,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
68,2024.01.18,174100.0,1200.0,177000.0,177000.0,171000.0,23438.0,68.0,68.0,60.0
69,2024.01.17,175300.0,900.0,178200.0,179300.0,174900.0,20856.0,69.0,69.0,61.0
70,2024.01.16,176200.0,300.0,175200.0,177500.0,173500.0,28546.0,70.0,70.0,62.0
71,2024.01.15,175900.0,3300.0,178000.0,179900.0,174000.0,17566.0,71.0,71.0,63.0
72,2024.01.12,179200.0,900.0,178800.0,181300.0,176100.0,19912.0,72.0,72.0,64.0
73,2024.01.11,180100.0,600.0,180700.0,181200.0,177200.0,20495.0,73.0,73.0,65.0
74,2024.01.10,180700.0,700.0,182700.0,182700.0,178300.0,23987.0,74.0,74.0,66.0
75,2024.01.09,181400.0,100.0,184900.0,189400.0,179600.0,29951.0,75.0,75.0,67.0
76,2024.01.08,181500.0,300.0,181800.0,184000.0,177100.0,21815.0,76.0,76.0,68.0
77,2024.01.05,181800.0,2000.0,185000.0,185000.0,180200.0,22378.0,77.0,77.0,69.0
78,2024.01.04,183800.0,2000.0,180600.0,192000.0,180200.0,79048.0,78.0,78.0,70.0
79,2024.01.03,181800.0,800.0,180000.0,181800.0,178000.0,38436.0,79.0,79.0,71.0
80,2024.01.02,182600.0,9100.0,171700.0,184400.0,171500.0,69733.0,80.0,80.0,72.0
81,2023.12.28,173500.0,500.0,171800.0,174400.0,171800.0,19018.0,81.0,81.0,73.0
82,2023.12.27,174000.0,900.0,173100.0,174500.0,171000.0,26039.0,82.0,82.0,74.0
83,2023.12.26,173100.0,1100.0,173100.0,176000.0,171400.0,33804.0,83.0,83.0,75.0
84,2023.12.22,174200.0,6200.0,170000.0,183900.0,169800.0,102130.0,84.0,84.0,76.0
85,2023.12.21,168000.0,600.0,167500.0,169200.0,163800.0,29504.0,85.0,85.0,77.0
86,2023.12.20,168600.0,200.0,168400.0,169200.0,167100.0,22866.0,86.0,86.0,78.0
87,2023.12.19,168400.0,4200.0,164200.0,170500.0,164200.0,41267.0,87.0,87.0,79.0
88,2023.12.18,164200.0,1500.0,165700.0,166500.0,163500.0,23943.0,88.0,88.0,80.0
89,2023.12.15,165700.0,500.0,165100.0,167800.0,163500.0,30447.0,89.0,89.0,81.0
90,2023.12.14,166200.0,3700.0,165600.0,169400.0,162100.0,60879.0,90.0,90.0,82.0
91,2023.12.13,162500.0,8500.0,155900.0,165000.0,155800.0,81318.0,91.0,91.0,83.0
92,2023.12.12,154000.0,400.0,152700.0,159600.0,152700.0,42493.0,92.0,92.0,84.0
93,2023.12.11,154400.0,1500.0,153500.0,184200.0,151300.0,121566.0,93.0,93.0,85.0
94,2023.12.08,152900.0,5300.0,149500.0,152900.0,148000.0,28370.0,94.0,94.0,86.0
95,2023.12.07,147600.0,600.0,148200.0,149700.0,146500.0,16155.0,95.0,95.0,87.0
96,2023.12.06,148200.0,200.0,148200.0,150200.0,147000.0,36145.0,96.0,96.0,88.0
97,2023.12.05,148000.0,5600.0,152800.0,154400.0,147200.0,33082.0,97.0,97.0,89.0
98,2023.12.04,153600.0,9000.0,164000.0,164000.0,153400.0,46262.0,98.0,98.0,90.0
99,2023.12.01,162600.0,2000.0,161000.0,162900.0,157600.0,23467.0,99.0,99.0,91.0
100,2023.11.30,160600.0,1000.0,159000.0,161700.0,159000.0,31935.0,100.0,100.0,92.0
101,2023.11.29,159600.0,4800.0,163100.0,164400.0,159300.0,34427.0,101.0,101.0,93.0
102,2023.11.28,164400.0,900.0,165900.0,166900.0,163800.0,11653.0,102.0,102.0,94.0
103,2023.11.27,165300.0,1700.0,166700.0,166700.0,161700.0,30061.0,103.0,103.0,95.0
104,2023.11.24,167000.0,200.0,167300.0,169800.0,166200.0,12422.0,104.0,104.0,96.0
105,2023.11.23,167200.0,1200.0,169200.0,169200.0,166200.0,21258.0,105.0,105.0,97.0
106,2023.11.22,168400.0,3100.0,165100.0,169700.0,164200.0,28326.0,106.0,106.0,98.0
107,2023.11.21,165300.0,2000.0,164000.0,166900.0,161600.0,32985.0,107.0,107.0,99.0
108,2023.11.20,163300.0,800.0,164300.0,165200.0,160200.0,27897.0,108.0,108.0,100.0
109,2023.11.17,164100.0,1300.0,166000.0,170000.0,162600.0,46775.0,109.0,109.0,101.0
110,2023.11.16,162800.0,1900.0,164700.0,165200.0,161700.0,29427.0,110.0,110.0,102.0
111,2023.11.15,164700.0,5800.0,174400.0,174400.0,160900.0,77662.0,111.0,111.0,103.0
112,2023.11.14,170500.0,2700.0,168200.0,172200.0,166900.0,34358.0,112.0,112.0,104.0
113,2023.11.13,167800.0,2200.0,172300.0,173700.0,163900.0,34963.0,113.0,113.0,105.0
114,2023.11.10,170000.0,3100.0,163300.0,170900.0,156900.0,63112.0,114.0,114.0,106.0
115,2023.11.09,166900.0,1400.0,162700.0,167100.0,162400.0,22204.0,115.0,115.0,107.0
116,2023.11.08,165500.0,1000.0,163500.0,166900.0,163500.0,37425.0,116.0,116.0,108.0
117,2023.11.07,164500.0,2800.0,161800.0,166400.0,160400.0,67210.0,117.0,117.0,109.0
118,2023.11.06,161700.0,9200.0,155000.0,162800.0,150600.0,88996.0,118.0,118.0,110.0
119,2023.11.03,152500.0,3500.0,150200.0,153400.0,147500.0,34771.0,119.0,119.0,111.0
120,2023.11.02,149000.0,7300.0,145300.0,150000.0,144800.0,48419.0,120.0,120.0,112.0
121,2023.11.01,141700.0,1700.0,142100.0,144900.0,141300.0,20840.0,121.0,121.0,113.0
122,2023.10.31,140000.0,2900.0,142800.0,145000.0,139000.0,30504.0,122.0,122.0,114.0
123,2023.10.30,142900.0,500.0,143400.0,144800.0,142100.0,21605.0,123.0,123.0,115.0
124,2023.10.27,143400.0,500.0,142900.0,144900.0,140400.0,31516.0,124.0,124.0,116.0
125,2023.10.26,142900.0,7200.0,144900.0,145500.0,141600.0,54616.0,125.0,125.0,117.0
126,2023.10.25,150100.0,4400.0,154500.0,155100.0,148700.0,37243.0,126.0,126.0,118.0
127,2023.10.24,154500.0,7200.0,149300.0,154500.0,147300.0,47410.0,127.0,127.0,119.0
128,2023.10.23,147300.0,1400.0,148800.0,150300.0,146300.0,25310.0,128.0,128.0,120.0
129,2023.10.20,148700.0,2900.0,149800.0,151100.0,147600.0,33983.0,129.0,129.0,121.0
130,2023.10.19,151600.0,3000.0,151600.0,155800.0,149200.0,47725.0,130.0,130.0,122.0
131,2023.10.18,154600.0,6500.0,157500.0,160300.0,153800.0,39144.0,131.0,131.0,123.0
132,2023.10.17,161100.0,900.0,163000.0,163400.0,155400.0,61958.0,132.0,132.0,124.0
133,2023.10.16,162000.0,5000.0,155600.0,166000.0,152200.0,47193.0,133.0,133.0,125.0
134,2023.10.13,157000.0,1500.0,154500.0,162100.0,153000.0,47578.0,134.0,134.0,126.0
135,2023.10.12,155500.0,500.0,157800.0,159400.0,152400.0,62300.0,135.0,135.0,127.0
136,2023.10.11,156000.0,7100.0,163800.0,164600.0,154900.0,52866.0,136.0,136.0,128.0
137,2023.10.10,163100.0,3500.0,167900.0,169600.0,161000.0,25482.0,137.0,137.0,129.0
138,2023.10.06,166600.0,200.0,167800.0,168800.0,162500.0,35017.0,138.0,138.0,130.0
139,2023.10.05,166400.0,200.0,167900.0,168800.0,163000.0,26528.0,139.0,139.0,131.0
140,2023.10.04,166200.0,2900.0,163200.0,168100.0,160500.0,50976.0,140.0,140.0,132.0
141,2023.09.27,163300.0,1000.0,162700.0,164000.0,159900.0,22817.0,141.0,141.0,133.0
142,2023.09.26,164300.0,2100.0,162200.0,165700.0,160100.0,31852.0,142.0,142.0,134.0
143,2023.09.25,162200.0,4900.0,156900.0,163000.0,156300.0,37367.0,143.0,143.0,135.0
144,2023.09.22,157300.0,3500.0,156400.0,158800.0,155600.0,88233.0,144.0,144.0,136.0
145,2023.09.21,160800.0,11600.0,170200.0,170600.0,160000.0,78765.0,145.0,145.0,137.0
146,2023.09.20,172400.0,2600.0,175000.0,175500.0,170100.0,22422.0,146.0,146.0,138.0
147,2023.09.19,175000.0,1000.0,176400.0,181100.0,174000.0,32720.0,147.0,147.0,139.0
148,2023.09.18,174000.0,8300.0,180800.0,184200.0,173800.0,45982.0,148.0,148.0,140.0
149,2023.09.15,182300.0,3700.0,185600.0,186900.0,182300.0,16242.0,149.0,149.0,141.0
150,2023.09.14,186000.0,4800.0,181200.0,187900.0,181100.0,36517.0,150.0,150.0,142.0
151,2023.09.13,181200.0,2400.0,183600.0,186100.0,180800.0,28538.0,151.0,151.0,143.0
152,2023.09.12,183600.0,100.0,185400.0,186500.0,182400.0,26975.0,152.0,152.0,144.0
153,2023.09.11,183500.0,5200.0,180000.0,183500.0,176200.0,30573.0,153.0,153.0,145.0
154,2023.09.08,178300.0,2300.0,181900.0,182300.0,175700.0,40353.0,154.0,154.0,146.0
155,2023.09.07,180600.0,500.0,181100.0,182500.0,177300.0,28464.0,155.0,155.0,147.0
156,2023.09.06,181100.0,2200.0,184900.0,185000.0,180800.0,16093.0,156.0,156.0,148.0
157,2023.09.05,183300.0,1400.0,184900.0,185800.0,180600.0,24989.0,157.0,157.0,149.0
158,2023.09.04,184700.0,10800.0,194000.0,194700.0,184700.0,39189.0,158.0,158.0,150.0
159,2023.09.01,195500.0,15500.0,180100.0,198900.0,179800.0,120703.0,159.0,159.0,151.0
160,2023.08.31,180000.0,4200.0,177600.0,180000.0,173800.0,40243.0,160.0,160.0,152.0
161,2023.08.30,175800.0,1600.0,176700.0,179500.0,173500.0,56001.0,161.0,161.0,153.0
162,2023.08.29,174200.0,1300.0,173500.0,175300.0,170900.0,37128.0,162.0,162.0,154.0
163,2023.08.28,172900.0,200.0,175300.0,175800.0,170900.0,22128.0,163.0,163.0,155.0
164,2023.08.25,173100.0,4700.0,172800.0,175700.0,172300.0,45952.0,164.0,164.0,156.0
165,2023.08.24,177800.0,1500.0,179600.0,181500.0,176100.0,36683.0,165.0,165.0,157.0
166,2023.08.23,176300.0,400.0,175000.0,178800.0,173300.0,26934.0,166.0,166.0,158.0
167,2023.08.22,176700.0,700.0,179500.0,181300.0,175800.0,30248.0,167.0,167.0,159.0
168,2023.08.21,176000.0,1500.0,181900.0,181900.0,175700.0,22955.0,168.0,168.0,160.0
169,2023.08.18,177500.0,3200.0,177500.0,179800.0,174300.0,39649.0,169.0,169.0,161.0
170,2023.08.17,180700.0,9500.0,170000.0,182700.0,170000.0,60666.0,170.0,170.0,162.0
171,2023.08.16,171200.0,4600.0,175800.0,178700.0,170500.0,53868.0,171.0,171.0,163.0
172,2023.08.14,175800.0,3300.0,178200.0,180300.0,173200.0,58749.0,172.0,172.0,164.0
173,2023.08.11,179100.0,900.0,178400.0,181800.0,177000.0,45364.0,173.0,173.0,165.0
174,2023.08.10,180000.0,17400.0,214000.0,214000.0,175100.0,248313.0,174.0,174.0,166.0
175,2023.08.09,197400.0,5200.0,194100.0,206000.0,191700.0,65486.0,175.0,175.0,167.0
176,2023.08.08,192200.0,5900.0,188100.0,194100.0,185400.0,33444.0,176.0,176.0,168.0
177,2023.08.07,186300.0,3700.0,189300.0,190700.0,185000.0,27289.0,177.0,177.0,169.0
178,2023.08.04,190000.0,1100.0,189200.0,191800.0,187500.0,16543.0,178.0,178.0,170.0
179,2023.08.03,191100.0,400.0,190500.0,192600.0,185200.0,44257.0,179.0,179.0,171.0
180,2023.08.02,191500.0,9500.0,199800.0,202000.0,190000.0,58740.0,180.0,180.0,172.0
181,2023.08.01,201000.0,1000.0,202000.0,204000.0,197400.0,38035.0,181.0,181.0,173.0
182,2023.07.31,202000.0,2600.0,205000.0,206500.0,197900.0,45655.0,182.0,182.0,174.0
183,2023.07.28,199400.0,600.0,202000.0,205000.0,195300.0,45175.0,183.0,183.0,175.0
184,2023.07.27,200000.0,17700.0,183600.0,201000.0,183500.0,113529.0,184.0,184.0,176.0
185,2023.07.26,182300.0,4200.0,186800.0,187500.0,181500.0,54280.0,185.0,185.0,177.0
186,2023.07.25,186500.0,2300.0,185400.0,188600.0,183300.0,29721.0,186.0,186.0,178.0
187,2023.07.24,184200.0,200.0,181900.0,186400.0,178000.0,28176.0,187.0,187.0,179.0
188,2023.07.21,184000.0,6900.0,188800.0,188800.0,182200.0,33085.0,188.0,188.0,180.0
189,2023.07.20,190900.0,900.0,189200.0,191400.0,187300.0,27696.0,189.0,189.0,181.0
190,2023.07.19,190000.0,200.0,190300.0,192300.0,183500.0,42799.0,190.0,190.0,182.0
191,2023.07.18,190200.0,800.0,193300.0,193300.0,185500.0,27912.0,191.0,191.0,183.0
192,2023.07.17,189400.0,700.0,192700.0,193000.0,185500.0,34343.0,192.0,192.0,184.0
193,2023.07.14,190100.0,1000.0,193000.0,197700.0,188000.0,82320.0,193.0,193.0,185.0
194,2023.07.13,189100.0,11000.0,181500.0,189100.0,180200.0,54866.0,194.0,194.0,186.0
195,2023.07.12,178100.0,500.0,176300.0,178500.0,168800.0,57955.0,195.0,195.0,187.0
196,2023.07.11,177600.0,3900.0,173700.0,177800.0,172000.0,32848.0,196.0,196.0,188.0
197,2023.07.10,173700.0,8000.0,180800.0,181000.0,172100.0,54060.0,197.0,197.0,189.0
198,2023.07.07,181700.0,4800.0,184800.0,187400.0,179200.0,33271.0,198.0,198.0,190.0
199,2023.07.06,186500.0,4300.0,190800.0,191800.0,180000.0,48236.0,199.0,199.0,191.0
200,2023.07.05,190800.0,2800.0,190700.0,193300.0,188700.0,24490.0,200.0,200.0,192.0
201,2023.07.04,193600.0,1300.0,192600.0,193900.0,188000.0,24028.0,201.0,201.0,193.0
202,2023.07.03,192300.0,4400.0,188000.0,193500.0,188000.0,33776.0,202.0,202.0,194.0
203,2023.06.30,187900.0,3100.0,193000.0,193000.0,185500.0,39747.0,203.0,203.0,195.0
204,2023.06.29,191000.0,6700.0,185500.0,191000.0,184000.0,38345.0,204.0,204.0,196.0
205,2023.06.28,184300.0,4400.0,180800.0,186000.0,177700.0,28409.0,205.0,205.0,197.0
206,2023.06.27,179900.0,2300.0,176600.0,180000.0,175300.0,25305.0,206.0,206.0,198.0
207,2023.06.26,177600.0,1000.0,178600.0,181500.0,175500.0,21478.0,207.0,207.0,199.0
208,2023.06.23,178600.0,1400.0,181100.0,183100.0,176600.0,18792.0,208.0,208.0,200.0
209,2023.06.22,180000.0,1500.0,179800.0,184800.0,179000.0,28597.0,209.0,209.0,201.0
210,2023.06.21,181500.0,2100.0,184600.0,184600.0,180100.0,26473.0,210.0,210.0,202.0
211,2023.06.20,183600.0,1300.0,180700.0,184700.0,180700.0,35024.0,211.0,211.0,203.0
212,2023.06.19,182300.0,3800.0,187000.0,188000.0,180100.0,30790.0,212.0,212.0,204.0
213,2023.06.16,186100.0,2400.0,184500.0,186900.0,183100.0,31743.0,213.0,213.0,205.0
214,2023.06.15,183700.0,4700.0,179000.0,186100.0,178200.0,54093.0,214.0,214.0,206.0
215,2023.06.14,179000.0,700.0,176500.0,179500.0,175300.0,74064.0,215.0,215.0,207.0
216,2023.06.13,178300.0,9700.0,169700.0,179000.0,169700.0,115955.0,216.0,216.0,208.0
217,2023.06.12,168600.0,2400.0,167600.0,169400.0,165000.0,45378.0,217.0,217.0,209.0
218,2023.06.09,166200.0,400.0,166600.0,168500.0,163300.0,41092.0,218.0,218.0,210.0
219,2023.06.08,166600.0,600.0,166400.0,168800.0,165600.0,26025.0,219.0,219.0,211.0
220,2023.06.07,167200.0,3700.0,164000.0,169800.0,164000.0,31450.0,220.0,220.0,212.0
221,2023.06.05,163500.0,5500.0,169000.0,169100.0,161800.0,50445.0,221.0,221.0,213.0
222,2023.06.02,169000.0,1000.0,167400.0,170900.0,166100.0,43772.0,222.0,222.0,214.0
223,2023.06.01,168000.0,3500.0,162400.0,169000.0,162300.0,39071.0,223.0,223.0,215.0
224,2023.05.31,164500.0,500.0,163000.0,166200.0,158200.0,62931.0,224.0,224.0,216.0
225,2023.05.30,164000.0,8100.0,159000.0,168700.0,156700.0,97194.0,225.0,225.0,217.0
226,2023.05.26,155900.0,2500.0,153700.0,158400.0,152000.0,54594.0,226.0,226.0,218.0
227,2023.05.25,153400.0,1100.0,155100.0,158000.0,152000.0,36576.0,227.0,227.0,219.0
228,2023.05.24,152300.0,2300.0,154300.0,155000.0,150500.0,29755.0,228.0,228.0,220.0
229,2023.05.23,154600.0,400.0,155700.0,155900.0,151100.0,41021.0,229.0,229.0,221.0
230,2023.05.22,154200.0,5100.0,159200.0,159300.0,153300.0,64731.0,230.0,230.0,222.0
231,2023.05.19,159300.0,17300.0,144000.0,159500.0,143600.0,119605.0,231.0,231.0,223.0
232,2023.05.18,142000.0,4200.0,138400.0,143600.0,138200.0,32168.0,232.0,232.0,224.0
233,2023.05.17,137800.0,300.0,137100.0,139900.0,135100.0,31819.0,233.0,233.0,225.0
234,2023.05.16,138100.0,100.0,139000.0,141200.0,136000.0,30382.0,234.0,234.0,226.0
235,2023.05.15,138200.0,400.0,136500.0,139000.0,131100.0,42296.0,235.0,235.0,227.0
236,2023.05.12,138600.0,1400.0,140000.0,140000.0,136400.0,18765.0,236.0,236.0,228.0
237,2023.05.11,140000.0,600.0,142200.0,142200.0,138100.0,25277.0,237.0,237.0,229.0
238,2023.05.10,140600.0,1800.0,143200.0,143400.0,139700.0,17375.0,238.0,238.0,230.0
239,2023.05.09,142400.0,3900.0,145100.0,146300.0,139500.0,27145.0,239.0,239.0,231.0
240,2023.05.08,146300.0,1100.0,146600.0,148600.0,145200.0,17805.0,240.0,240.0,232.0
241,2023.05.04,145200.0,1200.0,146400.0,147500.0,144100.0,13937.0,241.0,241.0,233.0
242,2023.05.03,146400.0,3500.0,148400.0,148400.0,144200.0,17910.0,242.0,242.0,234.0
243,2023.05.02,149900.0,3900.0,146400.0,150500.0,145300.0,20444.0,243.0,243.0,235.0
244,2023.04.28,146000.0,300.0,146400.0,148600.0,144300.0,23626.0,244.0,244.0,236.0
245,2023.04.27,146300.0,1100.0,146100.0,147100.0,143100.0,18908.0,245.0,245.0,237.0
246,2023.04.26,145200.0,1800.0,144300.0,147300.0,141600.0,27361.0,246.0,246.0,238.0
247,2023.04.25,143400.0,2300.0,144000.0,147100.0,142000.0,23415.0,247.0,247.0,239.0
248,2023.04.24,145700.0,5200.0,150900.0,150900.0,142800.0,31601.0,248.0,248.0,240.0
249,2023.04.21,150900.0,1600.0,149400.0,152200.0,146000.0,30920.0,249.0,249.0,241.0
250,2023.04.20,149300.0,5700.0,154800.0,155700.0,148400.0,39438.0,250.0,250.0,242.0
251,2023.04.19,155000.0,1000.0,154000.0,155000.0,151000.0,26581.0,251.0,251.0,243.0
252,2023.04.18,154000.0,700.0,152200.0,154200.0,152000.0,16249.0,252.0,252.0,244.0
253,2023.04.17,154700.0,700.0,152700.0,155000.0,150900.0,25836.0,253.0,253.0,245.0
254,2023.04.14,154000.0,3400.0,157800.0,158000.0,152100.0,29748.0,254.0,254.0,246.0
255,2023.04.13,157400.0,2600.0,154800.0,157400.0,153900.0,21831.0,255.0,255.0,247.0
256,2023.04.12,154800.0,1100.0,156100.0,156500.0,152400.0,24064.0,256.0,256.0,248.0
257,2023.04.11,155900.0,1300.0,154600.0,158200.0,152800.0,32204.0,257.0,257.0,249.0
258,2023.04.10,154600.0,3100.0,157700.0,159300.0,153200.0,30125.0,258.0,258.0,250.0
259,2023.04.07,157700.0,1900.0,155900.0,159400.0,155700.0,26026.0,259.0,259.0,251.0
260,2023.04.06,155800.0,900.0,156700.0,158100.0,152600.0,31077.0,260.0,260.0,252.0
261,2023.04.05,156700.0,4700.0,151900.0,156700.0,149100.0,37992.0,261.0,261.0,253.0
262,2023.04.04,152000.0,1000.0,152500.0,153300.0,150000.0,34620.0,262.0,262.0,254.0
263,2023.04.03,153000.0,700.0,155400.0,155400.0,150500.0,36387.0,263.0,263.0,255.0
264,2023.03.31,152300.0,400.0,153000.0,153200.0,149300.0,38979.0,264.0,264.0,256.0
265,2023.03.30,151900.0,9000.0,145600.0,151900.0,142900.0,71710.0,265.0,265.0,257.0
266,2023.03.29,142900.0,2400.0,146400.0,146400.0,141100.0,26356.0,266.0,266.0,258.0
267,2023.03.28,145300.0,3800.0,140300.0,146700.0,139300.0,36359.0,267.0,267.0,259.0
268,2023.03.27,141500.0,1400.0,143100.0,143800.0,139300.0,29384.0,268.0,268.0,260.0
269,2023.03.24,142900.0,8900.0,134200.0,142900.0,133200.0,77446.0,269.0,269.0,261.0
270,2023.03.23,134000.0,800.0,134500.0,136200.0,133000.0,26382.0,270.0,270.0,262.0
271,2023.03.22,134800.0,3300.0,138600.0,139000.0,134300.0,30542.0,271.0,271.0,263.0
272,2023.03.21,138100.0,800.0,141500.0,141500.0,137600.0,19364.0,272.0,272.0,264.0
