,날짜,종가,전일비,시가,고가,저가,거래량
118,2023.10.25,1281.0,40.0,1328.0,1350.0,1272.0,61348.0
119,2023.10.24,1321.0,59.0,1393.0,1393.0,1281.0,106405.0
120,2023.10.23,1380.0,10.0,1368.0,1385.0,1295.0,109925.0
121,2023.10.20,1370.0,45.0,1447.0,1447.0,1345.0,117323.0
122,2023.10.19,1415.0,0.0,1381.0,1420.0,1381.0,46687.0
123,2023.10.18,1415.0,29.0,1444.0,1444.0,1375.0,191945.0
124,2023.10.17,1444.0,6.0,1431.0,1471.0,1430.0,24469.0
125,2023.10.16,1450.0,20.0,1476.0,1476.0,1432.0,68886.0
126,2023.10.13,1470.0,9.0,1478.0,1496.0,1463.0,29206.0
127,2023.10.12,1479.0,4.0,1473.0,1499.0,1472.0,20850.0
128,2023.10.11,1483.0,8.0,1455.0,1495.0,1455.0,8322.0
129,2023.10.10,1475.0,15.0,1505.0,1505.0,1458.0,77728.0
130,2023.10.06,1490.0,1.0,1491.0,1526.0,1479.0,36621.0
131,2023.10.05,1491.0,2.0,1483.0,1514.0,1463.0,65336.0
132,2023.10.04,1493.0,13.0,1483.0,1630.0,1453.0,190949.0
133,2023.09.27,1506.0,1.0,1505.0,1540.0,1490.0,26285.0
134,2023.09.26,1505.0,25.0,1589.0,1589.0,1490.0,59380.0
135,2023.09.25,1530.0,20.0,1615.0,1615.0,1513.0,24004.0
136,2023.09.22,1550.0,8.0,1525.0,1573.0,1510.0,136086.0
137,2023.09.21,1542.0,39.0,1552.0,1597.0,1525.0,72899.0
138,2023.09.20,1581.0,16.0,1595.0,1629.0,1552.0,97622.0
139,2023.09.19,1597.0,30.0,1628.0,1628.0,1584.0,124162.0
140,2023.09.18,1627.0,27.0,1646.0,1646.0,1613.0,68302.0
141,2023.09.15,1654.0,0.0,1630.0,1654.0,1620.0,88140.0
142,2023.09.14,1654.0,33.0,1621.0,1668.0,1616.0,90760.0
143,2023.09.13,1621.0,37.0,1658.0,1660.0,1616.0,68108.0
144,2023.09.12,1658.0,43.0,1615.0,1776.0,1580.0,706392.0
145,2023.09.11,1615.0,35.0,1650.0,1660.0,1588.0,127657.0
146,2023.09.08,1650.0,2.0,1662.0,1662.0,1620.0,58026.0
147,2023.09.07,1652.0,8.0,1670.0,1670.0,1639.0,35697.0
148,2023.09.06,1660.0,19.0,1682.0,1708.0,1631.0,39816.0
149,2023.09.05,1679.0,20.0,1659.0,1694.0,1638.0,51106.0
150,2023.09.04,1659.0,6.0,1695.0,1695.0,1601.0,149546.0
151,2023.09.01,1653.0,27.0,1658.0,1701.0,1613.0,125029.0
152,2023.08.31,1680.0,19.0,1661.0,1698.0,1648.0,79257.0
153,2023.08.30,1661.0,7.0,1654.0,1678.0,1630.0,145917.0
154,2023.08.29,1654.0,6.0,1660.0,1679.0,1639.0,109306.0
155,2023.08.28,1660.0,33.0,1693.0,1737.0,1658.0,102602.0
156,2023.08.25,1693.0,2.0,1695.0,1721.0,1679.0,37491.0
157,2023.08.24,1695.0,15.0,1680.0,1717.0,1675.0,31404.0
158,2023.08.23,1680.0,48.0,1728.0,1728.0,1675.0,133704.0
159,2023.08.22,1728.0,25.0,1765.0,1860.0,1713.0,369763.0
160,2023.08.21,1753.0,44.0,1821.0,1868.0,1742.0,428529.0
161,2023.08.18,1797.0,66.0,1733.0,1825.0,1676.0,337704.0
162,2023.08.17,1731.0,107.0,1620.0,1790.0,1590.0,690759.0
163,2023.08.16,1624.0,5.0,1629.0,1631.0,1593.0,102265.0
164,2023.08.14,1629.0,54.0,1751.0,1751.0,1612.0,180506.0
165,2023.08.11,1683.0,143.0,1541.0,1725.0,1541.0,573651.0
166,2023.08.10,1540.0,8.0,1548.0,1593.0,1513.0,156217.0
167,2023.08.09,1532.0,5.0,1537.0,1545.0,1505.0,72474.0
168,2023.08.08,1537.0,53.0,1570.0,1588.0,1514.0,111955.0
169,2023.08.07,1590.0,6.0,1596.0,1611.0,1534.0,37884.0
170,2023.08.04,1596.0,30.0,1543.0,1599.0,1538.0,30373.0
171,2023.08.03,1566.0,10.0,1549.0,1572.0,1522.0,39669.0
172,2023.08.02,1556.0,64.0,1637.0,1637.0,1556.0,98625.0
173,2023.08.01,1620.0,23.0,1600.0,1680.0,1597.0,85477.0
174,2023.07.31,1597.0,6.0,1650.0,1680.0,1597.0,89013.0
175,2023.07.28,1603.0,43.0,1536.0,1623.0,1471.0,96170.0
176,2023.07.27,1560.0,51.0,1497.0,1574.0,1471.0,56788.0
177,2023.07.26,1509.0,16.0,1525.0,1525.0,1470.0,245914.0
178,2023.07.25,1525.0,35.0,1536.0,1559.0,1500.0,169623.0
179,2023.07.24,1560.0,31.0,1589.0,1589.0,1530.0,134276.0
180,2023.07.21,1591.0,28.0,1610.0,1619.0,1587.0,88850.0
181,2023.07.20,1619.0,26.0,1600.0,1635.0,1577.0,150489.0
182,2023.07.19,1593.0,35.0,1628.0,1628.0,1560.0,186622.0
183,2023.07.18,1628.0,15.0,1640.0,1708.0,1603.0,97569.0
184,2023.07.17,1643.0,13.0,1717.0,1717.0,1610.0,115283.0
185,2023.07.14,1630.0,7.0,1634.0,1672.0,1600.0,164311.0
186,2023.07.13,1623.0,2.0,1625.0,1667.0,1623.0,64969.0
187,2023.07.12,1625.0,75.0,1688.0,1700.0,1625.0,90887.0
188,2023.07.11,1700.0,19.0,1719.0,1725.0,1667.0,84979.0
189,2023.07.10,1719.0,58.0,1674.0,1727.0,1638.0,110234.0
190,2023.07.07,1661.0,27.0,1634.0,1675.0,1610.0,70294.0
191,2023.07.06,1634.0,54.0,1697.0,1697.0,1631.0,127208.0
192,2023.07.05,1688.0,50.0,1756.0,1769.0,1682.0,136382.0
193,2023.07.04,1738.0,9.0,1747.0,1780.0,1729.0,124954.0
194,2023.07.03,1729.0,7.0,1754.0,1794.0,1724.0,123373.0
195,2023.06.30,1736.0,4.0,1730.0,1768.0,1730.0,55955.0
196,2023.06.29,1740.0,26.0,1790.0,1790.0,1725.0,122275.0
197,2023.06.28,1766.0,3.0,1773.0,1803.0,1758.0,92054.0
198,2023.06.27,1769.0,3.0,1805.0,1806.0,1759.0,99598.0
199,2023.06.26,1772.0,2.0,1763.0,1787.0,1756.0,70212.0
200,2023.06.23,1770.0,5.0,1774.0,1800.0,1753.0,72191.0
201,2023.06.22,1765.0,30.0,1795.0,1802.0,1757.0,119894.0
202,2023.06.21,1795.0,26.0,1816.0,1842.0,1784.0,112566.0
203,2023.06.20,1821.0,71.0,1889.0,1916.0,1815.0,174631.0
204,2023.06.19,1892.0,141.0,1780.0,1907.0,1752.0,532363.0
205,2023.06.16,1751.0,17.0,1742.0,1780.0,1730.0,137435.0
206,2023.06.15,1734.0,35.0,1769.0,1777.0,1720.0,160640.0
207,2023.06.14,1769.0,29.0,1786.0,1819.0,1748.0,236032.0
208,2023.06.13,1798.0,32.0,1786.0,1891.0,1763.0,395925.0
209,2023.06.12,1766.0,26.0,1786.0,1824.0,1756.0,174302.0
210,2023.06.09,1792.0,7.0,1825.0,1829.0,1756.0,173409.0
211,2023.06.08,1799.0,51.0,1832.0,1860.0,1799.0,139686.0
212,2023.06.07,1850.0,40.0,1867.0,1904.0,1820.0,147671.0
213,2023.06.05,1890.0,29.0,1880.0,1906.0,1861.0,128760.0
214,2023.06.02,1861.0,35.0,1934.0,1934.0,1860.0,258889.0
215,2023.06.01,1896.0,1.0,1896.0,1952.0,1889.0,170663.0
216,2023.05.31,1895.0,29.0,1932.0,1932.0,1800.0,180773.0
217,2023.05.30,1924.0,10.0,1934.0,1972.0,1902.0,96549.0
218,2023.05.26,1934.0,55.0,1989.0,1989.0,1896.0,374107.0
219,2023.05.25,1989.0,11.0,2000.0,2010.0,1966.0,158925.0
220,2023.05.24,2000.0,4.0,1983.0,2040.0,1960.0,173389.0
221,2023.05.23,1996.0,3.0,1983.0,2065.0,1983.0,192697.0
222,2023.05.22,1999.0,60.0,1939.0,2040.0,1901.0,237202.0
223,2023.05.19,1939.0,76.0,2005.0,2010.0,1916.0,532504.0
224,2023.05.18,2015.0,55.0,2075.0,2075.0,1990.0,407554.0
225,2023.05.17,2070.0,30.0,2040.0,2075.0,1967.0,344319.0
226,2023.05.16,2040.0,60.0,2110.0,2140.0,2000.0,483720.0
227,2023.05.15,2100.0,220.0,2340.0,2355.0,1934.0,3474871.0
228,2023.05.12,2320.0,130.0,2475.0,2520.0,2250.0,2168560.0
229,2023.05.11,2450.0,70.0,2385.0,2500.0,2370.0,545988.0
230,2023.05.10,2380.0,170.0,2240.0,2430.0,2220.0,560514.0
231,2023.05.09,2210.0,130.0,2335.0,2400.0,2195.0,545837.0
232,2023.05.08,2340.0,35.0,2405.0,2470.0,2340.0,278887.0
233,2023.05.04,2375.0,95.0,2470.0,2470.0,2315.0,534437.0
234,2023.05.03,2470.0,70.0,2465.0,2510.0,2440.0,406012.0
235,2023.05.02,2540.0,15.0,2580.0,2620.0,2520.0,643777.0
236,2023.04.28,2555.0,90.0,2470.0,2580.0,2420.0,1263640.0
237,2023.04.27,2465.0,55.0,2530.0,2550.0,2410.0,620954.0
238,2023.04.26,2410.0,20.0,2460.0,2460.0,2360.0,226403.0
239,2023.04.25,2430.0,75.0,2395.0,2450.0,2300.0,428583.0
240,2023.04.24,2355.0,165.0,2545.0,2545.0,2320.0,467635.0
241,2023.04.21,2520.0,20.0,2530.0,2540.0,2420.0,346391.0
242,2023.04.20,2540.0,5.0,2510.0,2565.0,2490.0,412741.0
243,2023.04.19,2545.0,60.0,2495.0,2590.0,2485.0,721396.0
244,2023.04.18,2485.0,65.0,2425.0,2600.0,2310.0,2546292.0
245,2023.04.17,2420.0,5.0,2430.0,2490.0,2375.0,458649.0
246,2023.04.14,2425.0,95.0,2330.0,2430.0,2330.0,846076.0
247,2023.04.13,2330.0,40.0,2290.0,2415.0,2200.0,936724.0
248,2023.04.12,2290.0,15.0,2305.0,2330.0,2255.0,406112.0
249,2023.04.11,2305.0,50.0,2350.0,2450.0,2270.0,1000635.0
250,2023.04.10,2355.0,10.0,2395.0,2415.0,2180.0,949986.0
251,2023.04.07,2345.0,45.0,2305.0,2530.0,2270.0,2712066.0
252,2023.04.06,2300.0,10.0,2340.0,2400.0,2255.0,469345.0
253,2023.04.05,2310.0,60.0,2205.0,2330.0,2205.0,448890.0
254,2023.04.04,2250.0,20.0,2220.0,2305.0,2185.0,449819.0
255,2023.04.03,2230.0,60.0,2150.0,2290.0,2150.0,740351.0
256,2023.03.31,2170.0,20.0,2140.0,2225.0,2030.0,1336098.0
257,2023.03.30,2150.0,279.0,1871.0,2220.0,1865.0,3568678.0
258,2023.03.29,1871.0,83.0,1799.0,1897.0,1755.0,385061.0
259,2023.03.28,1788.0,13.0,1750.0,1839.0,1750.0,238918.0
260,2023.03.27,1775.0,28.0,1720.0,1840.0,1719.0,411476.0
261,2023.03.24,1747.0,3.0,1707.0,1829.0,1552.0,993915.0
262,2023.03.23,1750.0,120.0,1840.0,2200.0,1639.0,4801719.0
263,2023.03.22,1870.0,56.0,1926.0,1945.0,1700.0,711274.0
264,2023.03.21,1926.0,38.0,1945.0,1974.0,1926.0,148689.0
265,2023.03.20,1964.0,117.0,1847.0,1988.0,1846.0,179488.0
266,2023.03.17,1847.0,126.0,1951.0,1951.0,1816.0,469439.0
267,2023.03.16,1973.0,77.0,1893.0,1993.0,1830.0,450699.0
268,2023.03.15,1896.0,49.0,1945.0,2040.0,1800.0,342142.0
269,2023.03.14,1945.0,4.0,1941.0,1999.0,1880.0,415013.0
270,2023.03.13,1941.0,74.0,1853.0,1941.0,1816.0,276812.0
271,2023.03.10,1867.0,88.0,1753.0,1877.0,1745.0,509781.0
272,2023.03.09,1779.0,99.0,1664.0,1779.0,1664.0,647326.0
273,2023.03.08,1680.0,11.0,1670.0,1697.0,1616.0,174622.0
274,2023.03.07,1669.0,52.0,1607.0,1673.0,1605.0,324247.0
275,2023.03.06,1617.0,72.0,1545.0,1618.0,1541.0,552369.0
276,2023.03.03,1545.0,3.0,1533.0,1573.0,1525.0,183103.0
277,2023.03.02,1542.0,13.0,1553.0,1570.0,1460.0,181330.0
278,2023.02.28,1555.0,32.0,1508.0,1579.0,1508.0,269514.0
279,2023.02.27,1523.0,27.0,1500.0,1552.0,1489.0,182477.0
280,2023.02.24,1496.0,4.0,1493.0,1500.0,1486.0,56051.0
281,2023.02.23,1492.0,1.0,1492.0,1502.0,1482.0,29872.0
282,2023.02.22,1493.0,13.0,1480.0,1509.0,1474.0,93419.0
283,2023.02.21,1480.0,20.0,1500.0,1500.0,1466.0,88982.0
284,2023.02.20,1500.0,1.0,1501.0,1502.0,1451.0,62177.0
285,2023.02.17,1501.0,1.0,1502.0,1508.0,1450.0,82542.0
286,2023.02.16,1502.0,2.0,1495.0,1502.0,1484.0,34597.0
287,2023.02.15,1500.0,8.0,1510.0,1510.0,1477.0,54293.0
288,2023.02.14,1508.0,1.0,1509.0,1534.0,1496.0,81291.0
289,2023.02.13,1509.0,41.0,1459.0,1509.0,1453.0,198963.0
290,2023.02.10,1468.0,22.0,1490.0,1498.0,1460.0,84935.0
291,2023.02.09,1490.0,7.0,1498.0,1508.0,1481.0,37488.0
292,2023.02.08,1483.0,17.0,1509.0,1513.0,1483.0,118762.0
293,2023.02.07,1500.0,41.0,1541.0,1556.0,1500.0,126074.0
294,2023.02.06,1541.0,16.0,1557.0,1565.0,1527.0,98121.0
295,2023.02.03,1557.0,1.0,1559.0,1567.0,1547.0,44416.0
296,2023.02.02,1558.0,17.0,1551.0,1565.0,1541.0,94910.0
297,2023.02.01,1541.0,0.0,1521.0,1541.0,1521.0,44773.0
298,2023.01.31,1541.0,1.0,1534.0,1545.0,1495.0,151940.0
299,2023.01.30,1542.0,3.0,1547.0,1560.0,1537.0,64201.0
300,2023.01.27,1545.0,29.0,1570.0,1570.0,1517.0,386023.0
301,2023.01.26,1574.0,1.0,1579.0,1600.0,1567.0,51243.0
302,2023.01.25,1573.0,2.0,1580.0,1640.0,1573.0,45611.0
303,2023.01.20,1575.0,5.0,1560.0,1590.0,1560.0,43204.0
304,2023.01.19,1570.0,45.0,1585.0,1605.0,1550.0,142452.0
305,2023.01.18,1615.0,10.0,1600.0,1725.0,1580.0,527252.0
306,2023.01.17,1605.0,0.0,1600.0,1610.0,1590.0,25021.0
307,2023.01.16,1605.0,5.0,1620.0,1620.0,1575.0,110979.0
308,2023.01.13,1610.0,5.0,1610.0,1620.0,1585.0,127383.0
309,2023.01.12,1605.0,10.0,1615.0,1620.0,1585.0,83253.0
310,2023.01.11,1615.0,5.0,1615.0,1630.0,1600.0,35049.0
311,2023.01.10,1620.0,5.0,1620.0,1635.0,1600.0,49278.0
312,2023.01.09,1625.0,5.0,1620.0,1640.0,1595.0,99790.0
313,2023.01.06,1630.0,5.0,1625.0,1630.0,1580.0,31236.0
314,2023.01.05,1625.0,35.0,1590.0,1625.0,1555.0,184701.0
315,2023.01.04,1590.0,0.0,1590.0,1630.0,1570.0,79247.0
316,2023.01.03,1590.0,40.0,1560.0,1630.0,1550.0,111347.0
317,2023.01.02,1630.0,20.0,1605.0,1630.0,1560.0,55891.0
318,2022.12.29,1610.0,15.0,1615.0,1625.0,1545.0,122778.0
319,2022.12.28,1625.0,5.0,1625.0,1645.0,1605.0,53671.0
320,2022.12.27,1630.0,25.0,1605.0,1705.0,1580.0,221890.0
321,2022.12.26,1605.0,0.0,1605.0,1645.0,1555.0,62613.0
322,2022.12.23,1605.0,35.0,1630.0,1635.0,1550.0,96157.0
323,2022.12.22,1640.0,20.0,1655.0,1690.0,1615.0,60565.0
324,2022.12.21,1660.0,10.0,1660.0,1700.0,1610.0,64797.0
325,2022.12.20,1670.0,30.0,1700.0,1700.0,1625.0,116261.0
326,2022.12.19,1700.0,35.0,1630.0,1725.0,1630.0,75066.0
327,2022.12.16,1665.0,15.0,1650.0,1675.0,1620.0,66119.0
328,2022.12.15,1680.0,20.0,1705.0,1705.0,1660.0,64593.0
329,2022.12.14,1700.0,0.0,1700.0,1720.0,1655.0,94114.0
330,2022.12.13,1700.0,15.0,1700.0,1730.0,1610.0,223296.0
331,2022.12.12,1715.0,90.0,1635.0,1720.0,1550.0,190833.0
332,2022.12.09,1625.0,5.0,1610.0,1665.0,1605.0,84148.0
333,2022.12.08,1630.0,10.0,1640.0,1645.0,1595.0,91082.0
334,2022.12.07,1640.0,25.0,1655.0,1655.0,1610.0,100159.0
335,2022.12.06,1665.0,5.0,1640.0,1675.0,1620.0,88839.0
336,2022.12.05,1660.0,70.0,1715.0,1735.0,1655.0,214262.0
337,2022.12.02,1730.0,5.0,1715.0,1750.0,1700.0,82821.0
338,2022.12.01,1725.0,0.0,1735.0,1780.0,1710.0,237645.0
339,2022.11.30,1725.0,50.0,1750.0,1760.0,1715.0,198868.0
340,2022.11.29,1775.0,0.0,1740.0,1775.0,1720.0,179973.0
341,2022.11.28,1775.0,45.0,1805.0,1805.0,1745.0,302385.0
342,2022.11.25,1820.0,70.0,1880.0,1880.0,1780.0,791590.0
343,2022.11.24,1890.0,210.0,2140.0,2140.0,1850.0,2684302.0
344,2022.11.23,2100.0,455.0,1795.0,2115.0,1680.0,8433901.0
345,2022.11.22,1645.0,15.0,1600.0,1665.0,1590.0,87299.0
346,2022.11.21,1630.0,5.0,1640.0,1670.0,1585.0,171622.0
347,2022.11.18,1635.0,15.0,1640.0,1670.0,1620.0,158583.0
348,2022.11.17,1650.0,20.0,1695.0,1695.0,1625.0,116133.0
349,2022.11.16,1670.0,60.0,1730.0,1730.0,1630.0,284061.0
350,2022.11.15,1730.0,30.0,1750.0,1750.0,1685.0,139795.0
351,2022.11.14,1700.0,30.0,1695.0,1735.0,1660.0,293554.0
352,2022.11.11,1670.0,100.0,1760.0,1850.0,1665.0,480270.0
353,2022.11.10,1770.0,120.0,1875.0,1885.0,1735.0,258219.0
354,2022.11.09,1890.0,0.0,1870.0,1915.0,1850.0,109265.0
355,2022.11.08,1890.0,0.0,1865.0,1935.0,1855.0,93043.0
356,2022.11.07,1890.0,15.0,1935.0,1940.0,1875.0,76830.0
357,2022.11.04,1905.0,30.0,1895.0,1940.0,1885.0,95396.0
358,2022.11.03,1935.0,25.0,1935.0,1960.0,1880.0,119726.0
359,2022.11.02,1960.0,30.0,1920.0,1970.0,1840.0,95029.0
360,2022.11.01,1930.0,50.0,1880.0,1935.0,1810.0,206304.0
361,2022.10.31,1880.0,115.0,1990.0,1990.0,1880.0,239006.0
362,2022.10.28,1995.0,10.0,1995.0,2010.0,1895.0,193750.0
363,2022.10.27,1985.0,105.0,2090.0,2100.0,1985.0,253666.0
364,2022.10.26,2090.0,0.0,2070.0,2100.0,2020.0,127512.0
365,2022.10.25,2090.0,105.0,2245.0,2245.0,2020.0,410160.0
