,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
718,2021.06.01,6240.0,80.0,6180.0,6240.0,6140.0,265720.0,718.0,718.0,718.0,718.0,710.0
719,2021.05.31,6160.0,30.0,6190.0,6210.0,6100.0,210396.0,719.0,719.0,719.0,719.0,711.0
720,2021.05.28,6190.0,0.0,6190.0,6240.0,6130.0,146792.0,720.0,720.0,720.0,720.0,712.0
721,2021.05.27,6190.0,50.0,6250.0,6280.0,6170.0,287167.0,721.0,721.0,721.0,721.0,713.0
722,2021.05.26,6240.0,130.0,6110.0,6270.0,6110.0,348137.0,722.0,722.0,722.0,722.0,714.0
723,2021.05.25,6110.0,100.0,6050.0,6110.0,6010.0,145065.0,723.0,723.0,723.0,723.0,715.0
724,2021.05.24,6010.0,40.0,5970.0,6090.0,5950.0,195074.0,724.0,724.0,724.0,724.0,716.0
725,2021.05.21,5970.0,50.0,6040.0,6160.0,5950.0,282344.0,725.0,725.0,725.0,725.0,717.0
726,2021.05.20,6020.0,150.0,6150.0,6150.0,5950.0,499383.0,726.0,726.0,726.0,726.0,718.0
727,2021.05.18,6170.0,140.0,6250.0,6290.0,6020.0,719883.0,727.0,727.0,727.0,727.0,719.0
728,2021.05.17,6310.0,60.0,6430.0,6430.0,6200.0,231479.0,728.0,728.0,728.0,728.0,720.0
729,2021.05.14,6370.0,130.0,6250.0,6370.0,6250.0,135905.0,729.0,729.0,729.0,729.0,721.0
730,2021.05.13,6240.0,160.0,6230.0,6360.0,6170.0,340464.0,730.0,730.0,730.0,730.0,722.0
731,2021.05.12,6400.0,230.0,6630.0,6640.0,6360.0,267833.0,731.0,731.0,731.0,731.0,723.0
732,2021.05.11,6630.0,20.0,6610.0,6640.0,6410.0,304749.0,732.0,732.0,732.0,732.0,724.0
733,2021.05.10,6610.0,60.0,6720.0,6720.0,6540.0,421545.0,733.0,733.0,733.0,733.0,725.0
734,2021.05.07,6550.0,170.0,6390.0,6560.0,6380.0,220944.0,734.0,734.0,734.0,734.0,726.0
735,2021.05.06,6380.0,50.0,6370.0,6440.0,6340.0,323900.0,735.0,735.0,735.0,735.0,727.0
736,2021.05.04,6430.0,20.0,6460.0,6510.0,6240.0,253026.0,736.0,736.0,736.0,736.0,728.0
737,2021.05.03,6450.0,20.0,6560.0,6630.0,6430.0,213213.0,737.0,737.0,737.0,737.0,729.0
738,2021.04.30,6430.0,100.0,6530.0,6720.0,6430.0,236682.0,738.0,738.0,738.0,738.0,730.0
739,2021.04.29,6530.0,30.0,6420.0,6550.0,6280.0,342784.0,739.0,739.0,739.0,739.0,731.0
740,2021.04.28,6500.0,260.0,6720.0,6730.0,6410.0,530202.0,740.0,740.0,740.0,740.0,732.0
741,2021.04.27,6760.0,10.0,6800.0,6880.0,6660.0,329686.0,741.0,741.0,741.0,741.0,733.0
742,2021.04.26,6770.0,20.0,6810.0,7040.0,6700.0,650476.0,742.0,742.0,742.0,742.0,734.0
743,2021.04.23,6790.0,340.0,6380.0,6850.0,6300.0,694019.0,743.0,743.0,743.0,743.0,735.0
744,2021.04.22,6450.0,250.0,6200.0,6650.0,6190.0,601621.0,744.0,744.0,744.0,744.0,736.0
745,2021.04.21,6200.0,90.0,6310.0,6330.0,6140.0,318804.0,745.0,745.0,745.0,745.0,737.0
746,2021.04.20,6290.0,230.0,6070.0,6410.0,6060.0,502493.0,746.0,746.0,746.0,746.0,738.0
747,2021.04.19,6060.0,10.0,6110.0,6120.0,6010.0,224338.0,747.0,747.0,747.0,747.0,739.0
748,2021.04.16,6050.0,50.0,6130.0,6190.0,6030.0,291596.0,748.0,748.0,748.0,748.0,740.0
749,2021.04.15,6100.0,360.0,5740.0,6310.0,5680.0,1060487.0,749.0,749.0,749.0,749.0,741.0
750,2021.04.14,5740.0,0.0,5740.0,5740.0,5620.0,140008.0,750.0,750.0,750.0,750.0,742.0
751,2021.04.13,5740.0,20.0,5780.0,5830.0,5710.0,157950.0,751.0,751.0,751.0,751.0,743.0
752,2021.04.12,5760.0,10.0,5750.0,5790.0,5700.0,151311.0,752.0,752.0,752.0,752.0,744.0
753,2021.04.09,5750.0,50.0,5760.0,5890.0,5660.0,326719.0,753.0,753.0,753.0,753.0,745.0
754,2021.04.08,5700.0,220.0,5530.0,5740.0,5450.0,530316.0,754.0,754.0,754.0,754.0,746.0
755,2021.04.07,5480.0,50.0,5410.0,5500.0,5410.0,177153.0,755.0,755.0,755.0,755.0,747.0
756,2021.04.06,5430.0,90.0,5540.0,5540.0,5430.0,153102.0,756.0,756.0,756.0,756.0,748.0
757,2021.04.05,5520.0,190.0,5330.0,5530.0,5290.0,352023.0,757.0,757.0,757.0,757.0,749.0
758,2021.04.02,5330.0,50.0,5390.0,5400.0,5250.0,193372.0,758.0,758.0,758.0,758.0,750.0
759,2021.04.01,5380.0,20.0,5440.0,5470.0,5340.0,169148.0,759.0,759.0,759.0,759.0,751.0
760,2021.03.31,5400.0,30.0,5380.0,5420.0,5300.0,254625.0,760.0,760.0,760.0,760.0,752.0
761,2021.03.30,5370.0,80.0,5450.0,5470.0,5300.0,304208.0,761.0,761.0,761.0,761.0,753.0
762,2021.03.29,5450.0,0.0,5490.0,5550.0,5430.0,355944.0,762.0,762.0,762.0,762.0,754.0
763,2021.03.26,5450.0,80.0,5380.0,5480.0,5370.0,187369.0,763.0,763.0,763.0,763.0,755.0
764,2021.03.25,5370.0,30.0,5330.0,5390.0,5310.0,84041.0,764.0,764.0,764.0,764.0,756.0
765,2021.03.24,5340.0,50.0,5280.0,5360.0,5280.0,149111.0,765.0,765.0,765.0,765.0,757.0
766,2021.03.23,5290.0,80.0,5360.0,5450.0,5290.0,278516.0,766.0,766.0,766.0,766.0,758.0
767,2021.03.22,5370.0,30.0,5420.0,5420.0,5310.0,169483.0,767.0,767.0,767.0,767.0,759.0
768,2021.03.19,5340.0,70.0,5350.0,5430.0,5320.0,145573.0,768.0,768.0,768.0,768.0,760.0
769,2021.03.18,5410.0,40.0,5530.0,5530.0,5380.0,170895.0,769.0,769.0,769.0,769.0,761.0
770,2021.03.17,5450.0,30.0,5480.0,5480.0,5360.0,128637.0,770.0,770.0,770.0,770.0,762.0
771,2021.03.16,5420.0,30.0,5530.0,5570.0,5350.0,316542.0,771.0,771.0,771.0,771.0,763.0
772,2021.03.15,5450.0,0.0,5460.0,5540.0,5370.0,507820.0,772.0,772.0,772.0,772.0,764.0
773,2021.03.12,5450.0,250.0,5260.0,5480.0,5210.0,944241.0,773.0,773.0,773.0,773.0,765.0
774,2021.03.11,5200.0,210.0,5140.0,5320.0,5030.0,902782.0,774.0,774.0,774.0,774.0,766.0
775,2021.03.10,4990.0,80.0,5130.0,5140.0,4975.0,204268.0,775.0,775.0,775.0,775.0,767.0
776,2021.03.09,5070.0,0.0,5100.0,5100.0,4960.0,209962.0,776.0,776.0,776.0,776.0,768.0
777,2021.03.08,5070.0,40.0,5130.0,5160.0,5070.0,127388.0,777.0,777.0,777.0,777.0,769.0
778,2021.03.05,5110.0,70.0,5160.0,5160.0,5040.0,226570.0,778.0,778.0,778.0,778.0,770.0
779,2021.03.04,5180.0,30.0,5160.0,5200.0,5110.0,229335.0,779.0,779.0,779.0,779.0,771.0
780,2021.03.03,5210.0,150.0,5120.0,5220.0,5030.0,425155.0,780.0,780.0,780.0,780.0,772.0
781,2021.03.02,5060.0,90.0,5180.0,5200.0,5040.0,215755.0,781.0,781.0,781.0,781.0,773.0
782,2021.02.26,5150.0,80.0,5100.0,5160.0,5030.0,219570.0,782.0,782.0,782.0,782.0,774.0
783,2021.02.25,5230.0,100.0,5200.0,5290.0,5130.0,221401.0,783.0,783.0,783.0,783.0,775.0
784,2021.02.24,5130.0,170.0,5330.0,5340.0,5070.0,387844.0,784.0,784.0,784.0,784.0,776.0
785,2021.02.23,5300.0,30.0,5310.0,5350.0,5200.0,385433.0,785.0,785.0,785.0,785.0,777.0
786,2021.02.22,5330.0,260.0,5070.0,5400.0,5060.0,1218156.0,786.0,786.0,786.0,786.0,778.0
787,2021.02.19,5070.0,0.0,5070.0,5080.0,4970.0,276028.0,787.0,787.0,787.0,787.0,779.0
788,2021.02.18,5070.0,110.0,5150.0,5180.0,5060.0,213383.0,788.0,788.0,788.0,788.0,780.0
789,2021.02.17,5180.0,40.0,5160.0,5180.0,5050.0,330448.0,789.0,789.0,789.0,789.0,781.0
790,2021.02.16,5140.0,10.0,5150.0,5150.0,5080.0,237176.0,790.0,790.0,790.0,790.0,782.0
791,2021.02.15,5150.0,60.0,5080.0,5210.0,5030.0,478416.0,791.0,791.0,791.0,791.0,783.0
792,2021.02.10,5090.0,40.0,5080.0,5090.0,5000.0,259333.0,792.0,792.0,792.0,792.0,784.0
793,2021.02.09,5050.0,135.0,5210.0,5240.0,5040.0,881482.0,793.0,793.0,793.0,793.0,785.0
794,2021.02.08,4915.0,5.0,4865.0,4955.0,4865.0,287505.0,794.0,794.0,794.0,794.0,786.0
795,2021.02.05,4910.0,20.0,4930.0,4955.0,4880.0,256396.0,795.0,795.0,795.0,795.0,787.0
796,2021.02.04,4930.0,25.0,4975.0,5030.0,4910.0,429434.0,796.0,796.0,796.0,796.0,788.0
797,2021.02.03,4955.0,5.0,5010.0,5020.0,4890.0,377939.0,797.0,797.0,797.0,797.0,789.0
798,2021.02.02,4960.0,15.0,5070.0,5070.0,4900.0,235617.0,798.0,798.0,798.0,798.0,790.0
799,2021.02.01,4975.0,145.0,4780.0,4975.0,4700.0,288491.0,799.0,799.0,799.0,799.0,791.0
800,2021.01.29,4830.0,210.0,5040.0,5070.0,4730.0,585538.0,800.0,800.0,800.0,800.0,792.0
801,2021.01.28,5040.0,90.0,5050.0,5060.0,4955.0,429645.0,801.0,801.0,801.0,801.0,793.0
802,2021.01.27,5130.0,40.0,5170.0,5230.0,5060.0,326138.0,802.0,802.0,802.0,802.0,794.0
803,2021.01.26,5170.0,100.0,5270.0,5290.0,5090.0,590060.0,803.0,803.0,803.0,803.0,795.0
804,2021.01.25,5270.0,90.0,5330.0,5380.0,5200.0,566800.0,804.0,804.0,804.0,804.0,796.0
805,2021.01.22,5180.0,80.0,5170.0,5200.0,5080.0,370558.0,805.0,805.0,805.0,805.0,797.0
806,2021.01.21,5100.0,60.0,5100.0,5100.0,5020.0,258053.0,806.0,806.0,806.0,806.0,798.0
807,2021.01.20,5040.0,20.0,5130.0,5160.0,4995.0,326520.0,807.0,807.0,807.0,807.0,799.0
808,2021.01.19,5060.0,220.0,4945.0,5090.0,4860.0,598954.0,808.0,808.0,808.0,808.0,800.0
809,2021.01.18,4840.0,60.0,4895.0,4970.0,4800.0,416066.0,809.0,809.0,809.0,809.0,801.0
810,2021.01.15,4900.0,130.0,5010.0,5020.0,4900.0,457513.0,810.0,810.0,810.0,810.0,802.0
811,2021.01.14,5030.0,0.0,5030.0,5060.0,4980.0,361442.0,811.0,811.0,811.0,811.0,803.0
812,2021.01.13,5030.0,0.0,5030.0,5080.0,4995.0,274610.0,812.0,812.0,812.0,812.0,804.0
813,2021.01.12,5030.0,10.0,5040.0,5100.0,4960.0,488039.0,813.0,813.0,813.0,813.0,805.0
814,2021.01.11,5040.0,150.0,5210.0,5210.0,4935.0,1124450.0,814.0,814.0,814.0,814.0,806.0
815,2021.01.08,5190.0,20.0,5300.0,5300.0,5130.0,469886.0,815.0,815.0,815.0,815.0,807.0
816,2021.01.07,5210.0,0.0,5230.0,5330.0,5190.0,540407.0,816.0,816.0,816.0,816.0,808.0
817,2021.01.06,5210.0,30.0,5280.0,5410.0,5160.0,486871.0,817.0,817.0,817.0,817.0,809.0
818,2021.01.05,5240.0,10.0,5230.0,5290.0,5140.0,390399.0,818.0,818.0,818.0,818.0,810.0
819,2021.01.04,5230.0,170.0,5090.0,5290.0,5070.0,637799.0,819.0,819.0,819.0,819.0,811.0
820,2020.12.30,5060.0,180.0,4920.0,5080.0,4900.0,644200.0,820.0,820.0,820.0,820.0,812.0
821,2020.12.29,4880.0,5.0,4800.0,4910.0,4765.0,392230.0,821.0,821.0,821.0,821.0,813.0
822,2020.12.28,4875.0,70.0,4850.0,4895.0,4810.0,484492.0,822.0,822.0,822.0,822.0,814.0
823,2020.12.24,4805.0,25.0,4815.0,4920.0,4765.0,368062.0,823.0,823.0,823.0,823.0,815.0
824,2020.12.23,4780.0,40.0,4740.0,4815.0,4685.0,218406.0,824.0,824.0,824.0,824.0,816.0
825,2020.12.22,4740.0,145.0,4880.0,4880.0,4710.0,322738.0,825.0,825.0,825.0,825.0,817.0
826,2020.12.21,4885.0,165.0,4795.0,4900.0,4720.0,465601.0,826.0,826.0,826.0,826.0,818.0
827,2020.12.18,4720.0,10.0,4720.0,4760.0,4695.0,193648.0,827.0,827.0,827.0,827.0,819.0
828,2020.12.17,4710.0,70.0,4790.0,4805.0,4690.0,199897.0,828.0,828.0,828.0,828.0,820.0
829,2020.12.16,4780.0,80.0,4700.0,4830.0,4685.0,371802.0,829.0,829.0,829.0,829.0,821.0
830,2020.12.15,4700.0,20.0,4720.0,4795.0,4655.0,253105.0,830.0,830.0,830.0,830.0,822.0
831,2020.12.14,4720.0,95.0,4860.0,4860.0,4685.0,547362.0,831.0,831.0,831.0,831.0,823.0
832,2020.12.11,4815.0,20.0,4815.0,4940.0,4720.0,572538.0,832.0,832.0,832.0,832.0,824.0
833,2020.12.10,4795.0,220.0,4505.0,4995.0,4505.0,2042884.0,833.0,833.0,833.0,833.0,825.0
834,2020.12.09,4575.0,130.0,4430.0,4620.0,4425.0,551282.0,834.0,834.0,834.0,834.0,826.0
835,2020.12.08,4445.0,55.0,4500.0,4540.0,4415.0,232379.0,835.0,835.0,835.0,835.0,827.0
836,2020.12.07,4500.0,55.0,4550.0,4615.0,4425.0,418930.0,836.0,836.0,836.0,836.0,828.0
837,2020.12.04,4445.0,65.0,4380.0,4515.0,4355.0,435004.0,837.0,837.0,837.0,837.0,829.0
838,2020.12.03,4380.0,15.0,4395.0,4405.0,4360.0,143407.0,838.0,838.0,838.0,838.0,830.0
839,2020.12.02,4395.0,5.0,4390.0,4400.0,4365.0,131368.0,839.0,839.0,839.0,839.0,831.0
840,2020.12.01,4390.0,15.0,4395.0,4435.0,4320.0,243781.0,840.0,840.0,840.0,840.0,832.0
841,2020.11.30,4405.0,15.0,4500.0,4640.0,4405.0,513881.0,841.0,841.0,841.0,841.0,833.0
842,2020.11.27,4420.0,90.0,4405.0,4470.0,4375.0,292519.0,842.0,842.0,842.0,842.0,834.0
843,2020.11.26,4330.0,20.0,4315.0,4365.0,4315.0,109834.0,843.0,843.0,843.0,843.0,835.0
844,2020.11.25,4310.0,15.0,4325.0,4370.0,4250.0,197315.0,844.0,844.0,844.0,844.0,836.0
845,2020.11.24,4325.0,5.0,4375.0,4375.0,4310.0,156259.0,845.0,845.0,845.0,845.0,837.0
846,2020.11.23,4330.0,55.0,4380.0,4395.0,4315.0,221149.0,846.0,846.0,846.0,846.0,838.0
847,2020.11.20,4385.0,15.0,4410.0,4425.0,4370.0,175077.0,847.0,847.0,847.0,847.0,839.0
848,2020.11.19,4400.0,0.0,4400.0,4475.0,4370.0,219145.0,848.0,848.0,848.0,848.0,840.0
849,2020.11.18,4400.0,20.0,4380.0,4420.0,4370.0,100873.0,849.0,849.0,849.0,849.0,841.0
850,2020.11.17,4380.0,0.0,4380.0,4420.0,4340.0,129288.0,850.0,850.0,850.0,850.0,842.0
851,2020.11.16,4380.0,70.0,4315.0,4415.0,4315.0,264507.0,851.0,851.0,851.0,851.0,843.0
852,2020.11.13,4310.0,70.0,4380.0,4420.0,4290.0,150485.0,852.0,852.0,852.0,852.0,844.0
853,2020.11.12,4380.0,35.0,4345.0,4450.0,4330.0,260254.0,853.0,853.0,853.0,853.0,845.0
854,2020.11.11,4345.0,75.0,4270.0,4350.0,4270.0,160336.0,854.0,854.0,854.0,854.0,846.0
855,2020.11.10,4270.0,15.0,4265.0,4285.0,4225.0,155142.0,855.0,855.0,855.0,855.0,847.0
856,2020.11.09,4255.0,30.0,4195.0,4290.0,4190.0,83210.0,856.0,856.0,856.0,856.0,848.0
857,2020.11.06,4225.0,5.0,4260.0,4260.0,4210.0,96325.0,857.0,857.0,857.0,857.0,849.0
858,2020.11.05,4230.0,5.0,4225.0,4265.0,4215.0,57384.0,858.0,858.0,858.0,858.0,850.0
859,2020.11.04,4225.0,5.0,4220.0,4265.0,4195.0,78895.0,859.0,859.0,859.0,859.0,851.0
860,2020.11.03,4220.0,25.0,4195.0,4240.0,4185.0,123922.0,860.0,860.0,860.0,860.0,852.0
861,2020.11.02,4195.0,5.0,4180.0,4220.0,4170.0,94942.0,861.0,861.0,861.0,861.0,853.0
862,2020.10.30,4200.0,30.0,4235.0,4275.0,4180.0,108955.0,862.0,862.0,862.0,862.0,854.0
863,2020.10.29,4230.0,100.0,4280.0,4280.0,4210.0,150669.0,863.0,863.0,863.0,863.0,855.0
864,2020.10.28,4330.0,160.0,4170.0,4370.0,4170.0,296156.0,864.0,864.0,864.0,864.0,856.0
865,2020.10.27,4170.0,30.0,4210.0,4210.0,4150.0,139543.0,865.0,865.0,865.0,865.0,857.0
866,2020.10.26,4200.0,75.0,4245.0,4295.0,4195.0,226300.0,866.0,866.0,866.0,866.0,858.0
867,2020.10.23,4275.0,45.0,4330.0,4330.0,4225.0,183892.0,867.0,867.0,867.0,867.0,859.0
868,2020.10.22,4320.0,130.0,4180.0,4320.0,4155.0,838968.0,868.0,868.0,868.0,868.0,860.0
869,2020.10.21,4190.0,50.0,4140.0,4190.0,4110.0,107032.0,869.0,869.0,869.0,869.0,861.0
870,2020.10.20,4140.0,25.0,4115.0,4250.0,4050.0,244731.0,870.0,870.0,870.0,870.0,862.0
871,2020.10.19,4115.0,0.0,4110.0,4130.0,4050.0,76716.0,871.0,871.0,871.0,871.0,863.0
872,2020.10.16,4115.0,5.0,4120.0,4155.0,4055.0,149717.0,872.0,872.0,872.0,872.0,864.0
873,2020.10.15,4110.0,115.0,4225.0,4225.0,4105.0,261738.0,873.0,873.0,873.0,873.0,865.0
874,2020.10.14,4225.0,165.0,4060.0,4235.0,4055.0,606187.0,874.0,874.0,874.0,874.0,866.0
875,2020.10.13,4060.0,30.0,4060.0,4085.0,4010.0,161315.0,875.0,875.0,875.0,875.0,867.0
876,2020.10.12,4030.0,60.0,4005.0,4055.0,3990.0,141145.0,876.0,876.0,876.0,876.0,868.0
877,2020.10.08,3970.0,10.0,3985.0,4000.0,3960.0,124279.0,877.0,877.0,877.0,877.0,869.0
878,2020.10.07,3980.0,15.0,3940.0,4015.0,3940.0,107684.0,878.0,878.0,878.0,878.0,870.0
879,2020.10.06,3995.0,15.0,4050.0,4050.0,3970.0,83570.0,879.0,879.0,879.0,879.0,871.0
880,2020.10.05,4010.0,40.0,4000.0,4020.0,3950.0,118490.0,880.0,880.0,880.0,880.0,872.0
881,2020.09.29,3970.0,20.0,3950.0,4000.0,3945.0,77504.0,881.0,881.0,881.0,881.0,873.0
882,2020.09.28,3950.0,120.0,3870.0,3995.0,3870.0,195676.0,882.0,882.0,882.0,882.0,874.0
883,2020.09.25,3830.0,35.0,3810.0,3870.0,3750.0,74575.0,883.0,883.0,883.0,883.0,875.0
884,2020.09.24,3795.0,135.0,3800.0,3865.0,3765.0,182550.0,884.0,884.0,884.0,884.0,876.0
885,2020.09.23,3930.0,145.0,3800.0,3930.0,3705.0,112321.0,885.0,885.0,885.0,885.0,877.0
886,2020.09.22,3785.0,80.0,3890.0,3895.0,3780.0,230869.0,886.0,886.0,886.0,886.0,878.0
887,2020.09.21,3865.0,60.0,3930.0,4000.0,3865.0,134359.0,887.0,887.0,887.0,887.0,879.0
888,2020.09.18,3925.0,65.0,4005.0,4020.0,3925.0,278539.0,888.0,888.0,888.0,888.0,880.0
889,2020.09.17,3990.0,40.0,4045.0,4080.0,3970.0,214709.0,889.0,889.0,889.0,889.0,881.0
890,2020.09.16,4030.0,0.0,4030.0,4050.0,4000.0,225281.0,890.0,890.0,890.0,890.0,882.0
891,2020.09.15,4030.0,5.0,4065.0,4065.0,4015.0,121955.0,891.0,891.0,891.0,891.0,883.0
892,2020.09.14,4035.0,35.0,4010.0,4085.0,4010.0,228548.0,892.0,892.0,892.0,892.0,884.0
893,2020.09.11,4000.0,0.0,3990.0,4040.0,3980.0,179314.0,893.0,893.0,893.0,893.0,885.0
894,2020.09.10,4000.0,40.0,3990.0,4060.0,3990.0,232216.0,894.0,894.0,894.0,894.0,886.0
895,2020.09.09,4040.0,35.0,3995.0,4045.0,3990.0,154884.0,895.0,895.0,895.0,895.0,887.0
896,2020.09.08,4075.0,0.0,4050.0,4080.0,4010.0,134911.0,896.0,896.0,896.0,896.0,888.0
897,2020.09.07,4075.0,85.0,3990.0,4100.0,3925.0,273610.0,897.0,897.0,897.0,897.0,889.0
898,2020.09.04,3990.0,115.0,4040.0,4040.0,3945.0,425864.0,898.0,898.0,898.0,898.0,890.0
899,2020.09.03,4105.0,120.0,3995.0,4105.0,3970.0,423778.0,899.0,899.0,899.0,899.0,891.0
900,2020.09.02,3985.0,25.0,4010.0,4050.0,3940.0,220045.0,900.0,900.0,900.0,900.0,892.0
901,2020.09.01,4010.0,175.0,3850.0,4110.0,3850.0,823655.0,901.0,901.0,901.0,901.0,893.0
902,2020.08.31,3835.0,135.0,3725.0,3870.0,3685.0,703413.0,902.0,902.0,902.0,902.0,894.0
903,2020.08.28,3700.0,155.0,3565.0,3715.0,3565.0,304488.0,903.0,903.0,903.0,903.0,895.0
904,2020.08.27,3545.0,55.0,3605.0,3610.0,3510.0,210640.0,904.0,904.0,904.0,904.0,896.0
905,2020.08.26,3600.0,50.0,3650.0,3660.0,3550.0,101276.0,905.0,905.0,905.0,905.0,897.0
906,2020.08.25,3650.0,50.0,3615.0,3665.0,3595.0,116786.0,906.0,906.0,906.0,906.0,898.0
907,2020.08.24,3600.0,20.0,3580.0,3610.0,3500.0,87180.0,907.0,907.0,907.0,907.0,899.0
908,2020.08.21,3580.0,105.0,3480.0,3580.0,3470.0,113288.0,908.0,908.0,908.0,908.0,900.0
909,2020.08.20,3475.0,155.0,3630.0,3640.0,3385.0,243069.0,909.0,909.0,909.0,909.0,901.0
910,2020.08.19,3630.0,100.0,3540.0,3640.0,3540.0,148919.0,910.0,910.0,910.0,910.0,902.0
911,2020.08.18,3530.0,150.0,3670.0,3675.0,3530.0,303268.0,911.0,911.0,911.0,911.0,903.0
912,2020.08.14,3680.0,115.0,3795.0,3795.0,3675.0,193509.0,912.0,912.0,912.0,912.0,904.0
913,2020.08.13,3795.0,0.0,3800.0,3835.0,3730.0,211755.0,913.0,913.0,913.0,913.0,905.0
914,2020.08.12,3795.0,45.0,3750.0,3795.0,3635.0,330682.0,914.0,914.0,914.0,914.0,906.0
915,2020.08.11,3750.0,140.0,3625.0,3770.0,3620.0,395659.0,915.0,915.0,915.0,915.0,907.0
916,2020.08.10,3610.0,15.0,3625.0,3630.0,3580.0,161623.0,916.0,916.0,916.0,916.0,908.0
917,2020.08.07,3625.0,30.0,3650.0,3660.0,3570.0,226536.0,917.0,917.0,917.0,917.0,909.0
918,2020.08.06,3655.0,45.0,3715.0,3715.0,3635.0,263206.0,918.0,918.0,918.0,918.0,910.0
919,2020.08.05,3700.0,40.0,3705.0,3760.0,3640.0,232336.0,919.0,919.0,919.0,919.0,911.0
920,2020.08.04,3740.0,55.0,3690.0,3800.0,3620.0,346488.0,920.0,920.0,920.0,920.0,912.0
921,2020.08.03,3685.0,75.0,3610.0,3750.0,3610.0,297513.0,921.0,921.0,921.0,921.0,913.0
922,2020.07.31,3610.0,40.0,3625.0,3665.0,3585.0,149356.0,922.0,922.0,922.0,922.0,914.0
923,2020.07.30,3650.0,15.0,3610.0,3665.0,3605.0,119378.0,923.0,923.0,923.0,923.0,915.0
924,2020.07.29,3635.0,40.0,3570.0,3655.0,3560.0,159235.0,924.0,924.0,924.0,924.0,916.0
925,2020.07.28,3595.0,0.0,3595.0,3650.0,3565.0,163537.0,925.0,925.0,925.0,925.0,917.0
926,2020.07.27,3595.0,55.0,3540.0,3595.0,3525.0,220480.0,926.0,926.0,926.0,926.0,918.0
927,2020.07.24,3540.0,20.0,3520.0,3540.0,3475.0,124713.0,927.0,927.0,927.0,927.0,919.0
928,2020.07.23,3520.0,40.0,3560.0,3570.0,3475.0,182546.0,928.0,928.0,928.0,928.0,920.0
929,2020.07.22,3560.0,75.0,3465.0,3590.0,3465.0,184243.0,929.0,929.0,929.0,929.0,921.0
930,2020.07.21,3485.0,40.0,3540.0,3560.0,3470.0,301824.0,930.0,930.0,930.0,930.0,922.0
931,2020.07.20,3525.0,85.0,3435.0,3525.0,3420.0,232436.0,931.0,931.0,931.0,931.0,923.0
932,2020.07.17,3440.0,15.0,3470.0,3470.0,3410.0,91596.0,932.0,932.0,932.0,932.0,924.0
933,2020.07.16,3455.0,35.0,3430.0,3460.0,3405.0,143096.0,933.0,933.0,933.0,933.0,925.0
934,2020.07.15,3420.0,85.0,3335.0,3440.0,3335.0,198859.0,934.0,934.0,934.0,934.0,926.0
935,2020.07.14,3335.0,10.0,3350.0,3370.0,3320.0,142250.0,935.0,935.0,935.0,935.0,927.0
936,2020.07.13,3345.0,10.0,3335.0,3355.0,3300.0,123659.0,936.0,936.0,936.0,936.0,928.0
937,2020.07.10,3335.0,15.0,3350.0,3355.0,3295.0,143624.0,937.0,937.0,937.0,937.0,929.0
938,2020.07.09,3350.0,25.0,3335.0,3365.0,3330.0,78950.0,938.0,938.0,938.0,938.0,930.0
939,2020.07.08,3325.0,30.0,3425.0,3425.0,3315.0,195716.0,939.0,939.0,939.0,939.0,931.0
940,2020.07.07,3355.0,75.0,3420.0,3440.0,3355.0,154846.0,940.0,940.0,940.0,940.0,932.0
941,2020.07.06,3430.0,10.0,3395.0,3460.0,3365.0,110997.0,941.0,941.0,941.0,941.0,933.0
942,2020.07.03,3420.0,90.0,3330.0,3420.0,3330.0,95369.0,942.0,942.0,942.0,942.0,934.0
943,2020.07.02,3330.0,0.0,3325.0,3355.0,3310.0,112659.0,943.0,943.0,943.0,943.0,935.0
944,2020.07.01,3330.0,45.0,3320.0,3345.0,3280.0,106389.0,944.0,944.0,944.0,944.0,936.0
945,2020.06.30,3285.0,10.0,3290.0,3360.0,3270.0,191730.0,945.0,945.0,945.0,945.0,937.0
946,2020.06.29,3275.0,105.0,3385.0,3385.0,3270.0,201205.0,946.0,946.0,946.0,946.0,938.0
947,2020.06.26,3380.0,50.0,3330.0,3400.0,3310.0,104416.0,947.0,947.0,947.0,947.0,939.0
948,2020.06.25,3330.0,0.0,3320.0,3340.0,3255.0,247501.0,948.0,948.0,948.0,948.0,940.0
949,2020.06.24,3330.0,55.0,3385.0,3390.0,3330.0,360964.0,949.0,949.0,949.0,949.0,941.0
950,2020.06.23,3385.0,5.0,3410.0,3440.0,3355.0,162594.0,950.0,950.0,950.0,950.0,942.0
951,2020.06.22,3390.0,105.0,3495.0,3500.0,3370.0,151510.0,951.0,951.0,951.0,951.0,943.0
952,2020.06.19,3495.0,45.0,3655.0,3655.0,3480.0,313086.0,952.0,952.0,952.0,952.0,944.0
953,2020.06.18,3450.0,25.0,3435.0,3490.0,3385.0,185022.0,953.0,953.0,953.0,953.0,945.0
954,2020.06.17,3425.0,95.0,3325.0,3680.0,3325.0,812728.0,954.0,954.0,954.0,954.0,946.0
955,2020.06.16,3330.0,30.0,3335.0,3380.0,3290.0,474713.0,955.0,955.0,955.0,955.0,947.0
956,2020.06.15,3300.0,95.0,3465.0,3470.0,3300.0,159114.0,956.0,956.0,956.0,956.0,948.0
