,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
82,2023.12.27,3900.0,30.0,3905.0,3940.0,3870.0,83582.0,82.0,82.0,74.0
83,2023.12.26,3930.0,25.0,3960.0,3985.0,3925.0,124383.0,83.0,83.0,75.0
84,2023.12.22,3955.0,110.0,3840.0,3970.0,3840.0,164488.0,84.0,84.0,76.0
85,2023.12.21,3845.0,5.0,3850.0,3875.0,3840.0,37665.0,85.0,85.0,77.0
86,2023.12.20,3850.0,15.0,3835.0,3875.0,3835.0,64992.0,86.0,86.0,78.0
87,2023.12.19,3835.0,30.0,3865.0,3870.0,3825.0,37134.0,87.0,87.0,79.0
88,2023.12.18,3865.0,45.0,3920.0,3920.0,3850.0,53513.0,88.0,88.0,80.0
89,2023.12.15,3910.0,10.0,3890.0,3935.0,3870.0,46804.0,89.0,89.0,81.0
90,2023.12.14,3900.0,90.0,3805.0,3955.0,3805.0,120213.0,90.0,90.0,82.0
91,2023.12.13,3810.0,0.0,3810.0,3825.0,3790.0,45540.0,91.0,91.0,83.0
92,2023.12.12,3810.0,10.0,3810.0,3835.0,3790.0,32994.0,92.0,92.0,84.0
93,2023.12.11,3820.0,25.0,3800.0,3825.0,3795.0,23298.0,93.0,93.0,85.0
94,2023.12.08,3795.0,15.0,3800.0,3830.0,3790.0,38163.0,94.0,94.0,86.0
95,2023.12.07,3810.0,10.0,3830.0,3840.0,3790.0,72511.0,95.0,95.0,87.0
96,2023.12.06,3820.0,20.0,3820.0,3845.0,3815.0,34655.0,96.0,96.0,88.0
97,2023.12.05,3840.0,20.0,3810.0,3850.0,3810.0,53183.0,97.0,97.0,89.0
98,2023.12.04,3820.0,10.0,3840.0,3880.0,3820.0,49221.0,98.0,98.0,90.0
99,2023.12.01,3830.0,20.0,3850.0,3875.0,3830.0,50005.0,99.0,99.0,91.0
100,2023.11.30,3850.0,5.0,3845.0,3860.0,3825.0,39943.0,100.0,100.0,92.0
101,2023.11.29,3845.0,50.0,3885.0,3940.0,3825.0,64754.0,101.0,101.0,93.0
102,2023.11.28,3895.0,20.0,3875.0,3980.0,3850.0,65792.0,102.0,102.0,94.0
103,2023.11.27,3875.0,20.0,3855.0,3895.0,3815.0,44624.0,103.0,103.0,95.0
104,2023.11.24,3855.0,0.0,3855.0,3920.0,3830.0,61708.0,104.0,104.0,96.0
105,2023.11.23,3855.0,0.0,3855.0,3870.0,3830.0,23285.0,105.0,105.0,97.0
106,2023.11.22,3855.0,20.0,3875.0,3875.0,3810.0,99344.0,106.0,106.0,98.0
107,2023.11.21,3875.0,20.0,3865.0,3925.0,3850.0,59613.0,107.0,107.0,99.0
108,2023.11.20,3855.0,20.0,3840.0,3875.0,3800.0,71412.0,108.0,108.0,100.0
109,2023.11.17,3835.0,15.0,3835.0,3855.0,3795.0,45956.0,109.0,109.0,101.0
110,2023.11.16,3850.0,60.0,3810.0,3850.0,3790.0,70324.0,110.0,110.0,102.0
111,2023.11.15,3790.0,10.0,3790.0,3865.0,3790.0,65205.0,111.0,111.0,103.0
112,2023.11.14,3780.0,50.0,3720.0,3800.0,3720.0,56511.0,112.0,112.0,104.0
113,2023.11.13,3730.0,40.0,3700.0,3745.0,3680.0,51675.0,113.0,113.0,105.0
114,2023.11.10,3690.0,30.0,3710.0,3735.0,3675.0,29080.0,114.0,114.0,106.0
115,2023.11.09,3720.0,5.0,3700.0,3730.0,3690.0,32026.0,115.0,115.0,107.0
116,2023.11.08,3715.0,35.0,3750.0,3775.0,3705.0,44264.0,116.0,116.0,108.0
117,2023.11.07,3750.0,5.0,3770.0,3780.0,3700.0,63158.0,117.0,117.0,109.0
118,2023.11.06,3755.0,50.0,3720.0,3800.0,3715.0,86401.0,118.0,118.0,110.0
119,2023.11.03,3705.0,30.0,3675.0,3755.0,3675.0,82891.0,119.0,119.0,111.0
120,2023.11.02,3675.0,40.0,3645.0,3710.0,3640.0,71551.0,120.0,120.0,112.0
121,2023.11.01,3635.0,10.0,3650.0,3690.0,3635.0,67304.0,121.0,121.0,113.0
122,2023.10.31,3645.0,50.0,3715.0,3770.0,3635.0,88113.0,122.0,122.0,114.0
123,2023.10.30,3695.0,85.0,3600.0,3735.0,3595.0,48686.0,123.0,123.0,115.0
124,2023.10.27,3610.0,10.0,3610.0,3645.0,3570.0,34156.0,124.0,124.0,116.0
125,2023.10.26,3600.0,110.0,3685.0,3725.0,3600.0,98171.0,125.0,125.0,117.0
126,2023.10.25,3710.0,15.0,3695.0,3750.0,3680.0,46097.0,126.0,126.0,118.0
127,2023.10.24,3695.0,45.0,3650.0,3715.0,3590.0,101716.0,127.0,127.0,119.0
128,2023.10.23,3650.0,120.0,3735.0,3770.0,3640.0,122828.0,128.0,128.0,120.0
129,2023.10.20,3770.0,60.0,3835.0,3840.0,3660.0,173562.0,129.0,129.0,121.0
130,2023.10.19,3830.0,100.0,3910.0,3910.0,3810.0,80945.0,130.0,130.0,122.0
131,2023.10.18,3930.0,30.0,3970.0,4020.0,3905.0,76655.0,131.0,131.0,123.0
132,2023.10.17,3960.0,105.0,3850.0,3965.0,3850.0,90262.0,132.0,132.0,124.0
133,2023.10.16,3855.0,60.0,3910.0,4085.0,3815.0,195094.0,133.0,133.0,125.0
134,2023.10.13,3915.0,15.0,3895.0,3930.0,3855.0,97021.0,134.0,134.0,126.0
135,2023.10.12,3900.0,80.0,3805.0,3920.0,3805.0,104012.0,135.0,135.0,127.0
136,2023.10.11,3820.0,50.0,3800.0,3825.0,3780.0,87513.0,136.0,136.0,128.0
137,2023.10.10,3770.0,105.0,3875.0,3935.0,3720.0,90237.0,137.0,137.0,129.0
138,2023.10.06,3875.0,35.0,3790.0,3930.0,3790.0,57312.0,138.0,138.0,130.0
139,2023.10.05,3840.0,110.0,3925.0,3965.0,3840.0,112134.0,139.0,139.0,131.0
140,2023.10.04,3950.0,80.0,4005.0,4010.0,3920.0,135507.0,140.0,140.0,132.0
141,2023.09.27,4030.0,30.0,3960.0,4040.0,3960.0,26520.0,141.0,141.0,133.0
142,2023.09.26,4000.0,10.0,4010.0,4070.0,3985.0,53811.0,142.0,142.0,134.0
143,2023.09.25,4010.0,125.0,4130.0,4150.0,3990.0,52150.0,143.0,143.0,135.0
144,2023.09.22,4135.0,80.0,4040.0,4160.0,3980.0,58866.0,144.0,144.0,136.0
145,2023.09.21,4055.0,90.0,4145.0,4155.0,4040.0,84842.0,145.0,145.0,137.0
146,2023.09.20,4145.0,0.0,4105.0,4190.0,4100.0,39851.0,146.0,146.0,138.0
147,2023.09.19,4145.0,65.0,4225.0,4225.0,4145.0,36874.0,147.0,147.0,139.0
148,2023.09.18,4210.0,20.0,4190.0,4260.0,4150.0,49021.0,148.0,148.0,140.0
149,2023.09.15,4190.0,55.0,4135.0,4280.0,4135.0,83346.0,149.0,149.0,141.0
150,2023.09.14,4135.0,35.0,4100.0,4165.0,4100.0,26679.0,150.0,150.0,142.0
151,2023.09.13,4100.0,100.0,4180.0,4180.0,4100.0,56472.0,151.0,151.0,143.0
152,2023.09.12,4200.0,70.0,4305.0,4305.0,4025.0,112046.0,152.0,152.0,144.0
153,2023.09.11,4270.0,185.0,4140.0,4380.0,4105.0,276712.0,153.0,153.0,145.0
154,2023.09.08,4085.0,80.0,4020.0,4125.0,3990.0,68269.0,154.0,154.0,146.0
155,2023.09.07,4005.0,65.0,4065.0,4070.0,3995.0,83942.0,155.0,155.0,147.0
156,2023.09.06,4070.0,70.0,4140.0,4145.0,4055.0,53058.0,156.0,156.0,148.0
157,2023.09.05,4140.0,60.0,4175.0,4200.0,4100.0,77521.0,157.0,157.0,149.0
158,2023.09.04,4200.0,5.0,4175.0,4205.0,4110.0,65498.0,158.0,158.0,150.0
159,2023.09.01,4205.0,45.0,4210.0,4250.0,4140.0,61704.0,159.0,159.0,151.0
160,2023.08.31,4250.0,15.0,4260.0,4300.0,4230.0,75118.0,160.0,160.0,152.0
161,2023.08.30,4235.0,20.0,4265.0,4265.0,4210.0,58923.0,161.0,161.0,153.0
162,2023.08.29,4255.0,20.0,4235.0,4270.0,4205.0,48912.0,162.0,162.0,154.0
163,2023.08.28,4235.0,80.0,4155.0,4245.0,4120.0,89645.0,163.0,163.0,155.0
164,2023.08.25,4155.0,45.0,4060.0,4180.0,4060.0,72346.0,164.0,164.0,156.0
165,2023.08.24,4110.0,15.0,4140.0,4175.0,4100.0,61485.0,165.0,165.0,157.0
166,2023.08.23,4125.0,55.0,4030.0,4170.0,4030.0,88131.0,166.0,166.0,158.0
167,2023.08.22,4070.0,40.0,4020.0,4070.0,3995.0,52279.0,167.0,167.0,159.0
168,2023.08.21,4030.0,20.0,4015.0,4095.0,4000.0,101301.0,168.0,168.0,160.0
169,2023.08.18,4050.0,20.0,3990.0,4130.0,3985.0,81590.0,169.0,169.0,161.0
170,2023.08.17,4070.0,10.0,4040.0,4085.0,3925.0,133327.0,170.0,170.0,162.0
171,2023.08.16,4080.0,70.0,4140.0,4140.0,4035.0,83542.0,171.0,171.0,163.0
172,2023.08.14,4150.0,55.0,4185.0,4215.0,4120.0,34007.0,172.0,172.0,164.0
173,2023.08.11,4205.0,60.0,4180.0,4275.0,4160.0,86670.0,173.0,173.0,165.0
174,2023.08.10,4145.0,40.0,4185.0,4200.0,4110.0,118928.0,174.0,174.0,166.0
175,2023.08.09,4185.0,55.0,4130.0,4190.0,4110.0,38695.0,175.0,175.0,167.0
176,2023.08.08,4130.0,55.0,4190.0,4220.0,4120.0,61684.0,176.0,176.0,168.0
177,2023.08.07,4185.0,5.0,4145.0,4195.0,4120.0,62147.0,177.0,177.0,169.0
178,2023.08.04,4190.0,20.0,4120.0,4205.0,4120.0,74176.0,178.0,178.0,170.0
179,2023.08.03,4170.0,130.0,4430.0,4450.0,4000.0,184907.0,179.0,179.0,171.0
180,2023.08.02,4300.0,95.0,4180.0,4590.0,4180.0,664908.0,180.0,180.0,172.0
181,2023.08.01,4205.0,40.0,4250.0,4325.0,4190.0,97227.0,181.0,181.0,173.0
182,2023.07.31,4245.0,65.0,4245.0,4270.0,4145.0,66226.0,182.0,182.0,174.0
183,2023.07.28,4180.0,130.0,3990.0,4190.0,3990.0,79869.0,183.0,183.0,175.0
184,2023.07.27,4050.0,25.0,3910.0,4145.0,3910.0,95071.0,184.0,184.0,176.0
185,2023.07.26,4025.0,260.0,4330.0,4350.0,3900.0,438163.0,185.0,185.0,177.0
186,2023.07.25,4285.0,25.0,4260.0,4360.0,4165.0,152906.0,186.0,186.0,178.0
187,2023.07.24,4260.0,165.0,4385.0,4450.0,4240.0,208491.0,187.0,187.0,179.0
188,2023.07.21,4425.0,0.0,4425.0,4485.0,4410.0,76381.0,188.0,188.0,180.0
189,2023.07.20,4425.0,20.0,4440.0,4495.0,4415.0,81965.0,189.0,189.0,181.0
190,2023.07.19,4445.0,40.0,4540.0,4540.0,4400.0,108643.0,190.0,190.0,182.0
191,2023.07.18,4485.0,100.0,4590.0,4655.0,4480.0,195229.0,191.0,191.0,183.0
192,2023.07.17,4585.0,70.0,4650.0,4655.0,4575.0,60508.0,192.0,192.0,184.0
193,2023.07.14,4655.0,5.0,4665.0,4670.0,4575.0,110872.0,193.0,193.0,185.0
194,2023.07.13,4660.0,10.0,4665.0,4690.0,4605.0,136190.0,194.0,194.0,186.0
195,2023.07.12,4650.0,5.0,4660.0,4700.0,4615.0,81168.0,195.0,195.0,187.0
196,2023.07.11,4655.0,95.0,4560.0,4730.0,4560.0,139960.0,196.0,196.0,188.0
197,2023.07.10,4560.0,50.0,4540.0,4640.0,4540.0,42574.0,197.0,197.0,189.0
198,2023.07.07,4610.0,10.0,4545.0,4610.0,4530.0,76671.0,198.0,198.0,190.0
199,2023.07.06,4600.0,80.0,4635.0,4660.0,4560.0,177410.0,199.0,199.0,191.0
200,2023.07.05,4680.0,55.0,4715.0,4755.0,4670.0,127211.0,200.0,200.0,192.0
201,2023.07.04,4735.0,35.0,4770.0,4780.0,4680.0,149317.0,201.0,201.0,193.0
202,2023.07.03,4770.0,50.0,4730.0,4920.0,4700.0,598718.0,202.0,202.0,194.0
203,2023.06.30,4720.0,200.0,4565.0,5020.0,4555.0,2257565.0,203.0,203.0,195.0
204,2023.06.29,4520.0,130.0,4615.0,4700.0,4520.0,164096.0,204.0,204.0,196.0
205,2023.06.28,4650.0,40.0,4690.0,4715.0,4650.0,57003.0,205.0,205.0,197.0
206,2023.06.27,4690.0,50.0,4700.0,4735.0,4645.0,88514.0,206.0,206.0,198.0
207,2023.06.26,4740.0,30.0,4790.0,4790.0,4655.0,80945.0,207.0,207.0,199.0
208,2023.06.23,4710.0,130.0,4795.0,4825.0,4680.0,163038.0,208.0,208.0,200.0
209,2023.06.22,4840.0,135.0,4710.0,4845.0,4695.0,203066.0,209.0,209.0,201.0
210,2023.06.21,4705.0,10.0,4715.0,4795.0,4690.0,55903.0,210.0,210.0,202.0
211,2023.06.20,4715.0,85.0,4780.0,4825.0,4700.0,86208.0,211.0,211.0,203.0
212,2023.06.19,4800.0,25.0,4755.0,4820.0,4740.0,65105.0,212.0,212.0,204.0
213,2023.06.16,4775.0,110.0,4665.0,4840.0,4665.0,163755.0,213.0,213.0,205.0
214,2023.06.15,4665.0,80.0,4765.0,4805.0,4655.0,122947.0,214.0,214.0,206.0
215,2023.06.14,4745.0,120.0,4900.0,4900.0,4700.0,163991.0,215.0,215.0,207.0
216,2023.06.13,4865.0,85.0,4790.0,4895.0,4780.0,285468.0,216.0,216.0,208.0
217,2023.06.12,4780.0,15.0,4770.0,4785.0,4730.0,88957.0,217.0,217.0,209.0
218,2023.06.09,4765.0,40.0,4725.0,4770.0,4725.0,135459.0,218.0,218.0,210.0
219,2023.06.08,4725.0,5.0,4730.0,4760.0,4690.0,101994.0,219.0,219.0,211.0
220,2023.06.07,4730.0,0.0,4750.0,4800.0,4695.0,193507.0,220.0,220.0,212.0
221,2023.06.05,4730.0,80.0,4650.0,4805.0,4650.0,367800.0,221.0,221.0,213.0
222,2023.06.02,4650.0,60.0,4650.0,4755.0,4605.0,472326.0,222.0,222.0,214.0
223,2023.06.01,4590.0,25.0,4590.0,4695.0,4545.0,386739.0,223.0,223.0,215.0
224,2023.05.31,4565.0,140.0,4425.0,5100.0,4425.0,4471379.0,224.0,224.0,216.0
225,2023.05.30,4425.0,15.0,4450.0,4460.0,4420.0,50808.0,225.0,225.0,217.0
226,2023.05.26,4440.0,35.0,4505.0,4530.0,4415.0,71580.0,226.0,226.0,218.0
227,2023.05.25,4475.0,95.0,4565.0,4585.0,4455.0,129819.0,227.0,227.0,219.0
228,2023.05.24,4570.0,35.0,4605.0,4615.0,4555.0,77565.0,228.0,228.0,220.0
229,2023.05.23,4605.0,5.0,4580.0,4645.0,4580.0,78651.0,229.0,229.0,221.0
230,2023.05.22,4600.0,5.0,4595.0,4630.0,4550.0,62688.0,230.0,230.0,222.0
231,2023.05.19,4595.0,65.0,4570.0,4595.0,4510.0,81444.0,231.0,231.0,223.0
232,2023.05.18,4530.0,0.0,4545.0,4570.0,4485.0,92584.0,232.0,232.0,224.0
233,2023.05.17,4530.0,20.0,4495.0,4545.0,4450.0,48280.0,233.0,233.0,225.0
234,2023.05.16,4510.0,80.0,4450.0,4650.0,4440.0,290426.0,234.0,234.0,226.0
235,2023.05.15,4430.0,50.0,4475.0,4530.0,4415.0,119267.0,235.0,235.0,227.0
236,2023.05.12,4480.0,55.0,4545.0,4600.0,4480.0,136293.0,236.0,236.0,228.0
237,2023.05.11,4535.0,65.0,4605.0,4705.0,4520.0,139517.0,237.0,237.0,229.0
238,2023.05.10,4600.0,5.0,4595.0,4665.0,4565.0,50504.0,238.0,238.0,230.0
239,2023.05.09,4595.0,35.0,4630.0,4675.0,4550.0,83673.0,239.0,239.0,231.0
240,2023.05.08,4630.0,5.0,4750.0,4750.0,4625.0,111063.0,240.0,240.0,232.0
241,2023.05.04,4635.0,245.0,4750.0,4775.0,4610.0,298508.0,241.0,241.0,233.0
242,2023.05.03,4880.0,280.0,4520.0,4950.0,4520.0,395090.0,242.0,242.0,234.0
243,2023.05.02,4600.0,60.0,4530.0,4650.0,4510.0,107780.0,243.0,243.0,235.0
244,2023.04.28,4540.0,100.0,4645.0,4700.0,4485.0,152232.0,244.0,244.0,236.0
245,2023.04.27,4640.0,120.0,4510.0,4690.0,4425.0,148749.0,245.0,245.0,237.0
246,2023.04.26,4520.0,140.0,4630.0,4675.0,4460.0,250927.0,246.0,246.0,238.0
247,2023.04.25,4660.0,75.0,4765.0,4810.0,4595.0,214834.0,247.0,247.0,239.0
248,2023.04.24,4735.0,120.0,4855.0,4910.0,4720.0,180309.0,248.0,248.0,240.0
249,2023.04.21,4855.0,145.0,5000.0,5030.0,4820.0,242692.0,249.0,249.0,241.0
250,2023.04.20,5000.0,100.0,5090.0,5160.0,4935.0,444596.0,250.0,250.0,242.0
251,2023.04.19,5100.0,285.0,4815.0,5150.0,4815.0,1012578.0,251.0,251.0,243.0
252,2023.04.18,4815.0,135.0,4930.0,4995.0,4795.0,374142.0,252.0,252.0,244.0
253,2023.04.17,4950.0,80.0,4890.0,5020.0,4865.0,407144.0,253.0,253.0,245.0
254,2023.04.14,4870.0,55.0,4970.0,4970.0,4855.0,347683.0,254.0,254.0,246.0
255,2023.04.13,4925.0,85.0,4840.0,5250.0,4705.0,1959880.0,255.0,255.0,247.0
256,2023.04.12,4840.0,5.0,4860.0,4950.0,4830.0,364476.0,256.0,256.0,248.0
257,2023.04.11,4845.0,0.0,4810.0,4955.0,4775.0,412058.0,257.0,257.0,249.0
258,2023.04.10,4845.0,10.0,4805.0,4915.0,4705.0,549439.0,258.0,258.0,250.0
259,2023.04.07,4835.0,100.0,4920.0,4965.0,4810.0,614000.0,259.0,259.0,251.0
260,2023.04.06,4935.0,220.0,4715.0,5400.0,4620.0,6108224.0,260.0,260.0,252.0
261,2023.04.05,4715.0,180.0,4830.0,4890.0,4705.0,816457.0,261.0,261.0,253.0
262,2023.04.04,4895.0,325.0,4560.0,5260.0,4545.0,7602377.0,262.0,262.0,254.0
263,2023.04.03,4570.0,20.0,4530.0,4630.0,4505.0,172381.0,263.0,263.0,255.0
264,2023.03.31,4550.0,25.0,4615.0,4630.0,4500.0,256380.0,264.0,264.0,256.0
265,2023.03.30,4575.0,45.0,4655.0,4655.0,4540.0,288138.0,265.0,265.0,257.0
266,2023.03.29,4620.0,120.0,4535.0,4650.0,4470.0,509781.0,266.0,266.0,258.0
267,2023.03.28,4500.0,45.0,4495.0,4555.0,4435.0,380776.0,267.0,267.0,259.0
268,2023.03.27,4455.0,85.0,4395.0,4565.0,4345.0,471539.0,268.0,268.0,260.0
269,2023.03.24,4370.0,5.0,4375.0,4440.0,4330.0,137668.0,269.0,269.0,261.0
270,2023.03.23,4365.0,75.0,4430.0,4525.0,4350.0,607891.0,270.0,270.0,262.0
271,2023.03.22,4440.0,80.0,4385.0,4440.0,4355.0,222393.0,271.0,271.0,263.0
272,2023.03.21,4360.0,35.0,4425.0,4470.0,4295.0,332376.0,272.0,272.0,264.0
273,2023.03.20,4395.0,10.0,4420.0,4530.0,4370.0,461157.0,273.0,273.0,265.0
274,2023.03.17,4385.0,70.0,4315.0,4415.0,4290.0,405409.0,274.0,274.0,266.0
275,2023.03.16,4315.0,45.0,4360.0,4480.0,4220.0,901395.0,275.0,275.0,267.0
276,2023.03.15,4360.0,285.0,4125.0,4640.0,4120.0,4807439.0,276.0,276.0,268.0
