,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
34,2024.03.15,3805.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,3805.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,3805.0,10.0,3815.0,3815.0,3780.0,4103.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,3815.0,5.0,3820.0,3840.0,3770.0,4301.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,3820.0,0.0,3820.0,3895.0,3770.0,4823.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,3820.0,25.0,3845.0,3875.0,3800.0,8061.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,3845.0,45.0,3890.0,4005.0,3805.0,11061.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,3890.0,25.0,3915.0,3950.0,3890.0,2929.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,3915.0,95.0,4010.0,4010.0,3915.0,5664.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,4010.0,45.0,3945.0,4020.0,3905.0,8199.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,3965.0,20.0,3985.0,3985.0,3935.0,9165.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,3985.0,20.0,4000.0,4000.0,3965.0,7675.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,4005.0,5.0,4000.0,4035.0,3980.0,4120.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,4000.0,20.0,3980.0,4070.0,3980.0,6280.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,4020.0,35.0,4055.0,4055.0,4005.0,4270.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,4055.0,35.0,4020.0,4055.0,3990.0,7467.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,4020.0,50.0,4030.0,4090.0,4020.0,9310.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,4070.0,10.0,4060.0,4080.0,4020.0,2528.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,4060.0,15.0,4035.0,4080.0,4030.0,6395.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,4045.0,5.0,4040.0,4055.0,4000.0,6803.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,4040.0,40.0,4055.0,4150.0,3955.0,9636.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,4000.0,15.0,4015.0,4030.0,3970.0,11599.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,4015.0,15.0,3965.0,4040.0,3965.0,5477.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,4000.0,10.0,3990.0,4040.0,3955.0,4604.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,3990.0,40.0,3990.0,4030.0,3935.0,8224.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,4030.0,85.0,3945.0,4035.0,3945.0,5559.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,3945.0,45.0,3900.0,4020.0,3895.0,10844.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,3900.0,30.0,3850.0,3970.0,3800.0,47509.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,3930.0,170.0,4005.0,4045.0,3900.0,18603.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,4100.0,60.0,4065.0,4145.0,3970.0,15240.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,4160.0,50.0,4200.0,4200.0,4085.0,8154.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,4210.0,95.0,4175.0,4235.0,4070.0,6710.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,4115.0,40.0,4155.0,4200.0,4085.0,4005.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,4155.0,45.0,4115.0,4200.0,4100.0,3644.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,4200.0,10.0,4195.0,4200.0,4105.0,5858.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,4190.0,90.0,4105.0,4190.0,4100.0,7841.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,4100.0,45.0,4055.0,4160.0,4055.0,6757.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,4055.0,15.0,4070.0,4120.0,4025.0,5227.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,4070.0,5.0,4075.0,4145.0,4015.0,13612.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,4075.0,80.0,4150.0,4170.0,4055.0,6381.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,4155.0,30.0,4185.0,4185.0,4105.0,10454.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,4185.0,100.0,4285.0,4285.0,4185.0,6813.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,4285.0,60.0,4395.0,4395.0,4260.0,5944.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,4345.0,0.0,4345.0,4395.0,4345.0,3580.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,4345.0,35.0,4280.0,4350.0,4280.0,5938.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,4310.0,10.0,4265.0,4385.0,4265.0,4719.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,4300.0,140.0,4165.0,4310.0,4165.0,8612.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,4160.0,10.0,4170.0,4200.0,4105.0,9854.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,4170.0,165.0,4380.0,4380.0,4160.0,9354.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,4335.0,55.0,4295.0,4390.0,4275.0,7902.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,4280.0,35.0,4245.0,4300.0,4240.0,11245.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,4245.0,25.0,4230.0,4310.0,4185.0,8005.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,4270.0,60.0,4210.0,4300.0,4180.0,8769.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,4210.0,60.0,4245.0,4245.0,4150.0,11235.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,4270.0,45.0,4280.0,4280.0,4180.0,8385.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,4315.0,15.0,4295.0,4325.0,4200.0,8330.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,4300.0,80.0,4240.0,4370.0,4215.0,11503.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,4220.0,30.0,4230.0,4230.0,4190.0,7825.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,4190.0,85.0,4125.0,4210.0,4125.0,13763.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,4105.0,175.0,4320.0,4810.0,4105.0,281292.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,4280.0,90.0,4190.0,4350.0,4190.0,4737.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,4190.0,220.0,4410.0,4420.0,4190.0,5636.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,4410.0,25.0,4435.0,4435.0,4385.0,2783.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,4435.0,65.0,4370.0,4600.0,4370.0,7586.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,4370.0,85.0,4400.0,4540.0,4370.0,5884.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,4455.0,65.0,4595.0,4595.0,4455.0,3086.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,4520.0,5.0,4475.0,4540.0,4475.0,6626.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,4515.0,30.0,4500.0,4575.0,4390.0,12341.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,4545.0,175.0,4370.0,4575.0,4365.0,13021.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,4370.0,60.0,4360.0,4430.0,4280.0,8708.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,4430.0,170.0,4260.0,4540.0,4120.0,9315.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,4260.0,85.0,4345.0,4450.0,4155.0,7672.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,4345.0,45.0,4390.0,4390.0,4300.0,2795.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,4390.0,135.0,4565.0,4565.0,4335.0,3983.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,4525.0,5.0,4590.0,4600.0,4440.0,9723.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,4530.0,50.0,4485.0,4535.0,4485.0,10139.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,4480.0,55.0,4550.0,4550.0,4440.0,6320.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,4425.0,25.0,4545.0,4545.0,4400.0,10457.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,4400.0,50.0,4355.0,4600.0,4355.0,10311.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,4350.0,55.0,4395.0,4410.0,4290.0,17016.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,4405.0,270.0,4135.0,4545.0,4135.0,59871.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,4135.0,60.0,4135.0,4180.0,4035.0,9493.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,4075.0,90.0,3925.0,4110.0,3925.0,5865.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3985.0,25.0,4005.0,4005.0,3865.0,2996.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,4010.0,20.0,3915.0,4010.0,3915.0,1646.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,4030.0,15.0,4040.0,4040.0,3960.0,3241.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,4045.0,35.0,4010.0,4050.0,4005.0,9471.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,4010.0,20.0,3990.0,4115.0,3950.0,5805.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,4030.0,90.0,4160.0,4160.0,3985.0,12643.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,3940.0,5.0,3975.0,4170.0,3885.0,13284.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,3935.0,60.0,3875.0,3950.0,3875.0,7275.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,3875.0,5.0,3870.0,3885.0,3655.0,17842.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,3870.0,10.0,3880.0,3915.0,3870.0,9658.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,3880.0,25.0,3800.0,3890.0,3790.0,7758.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3855.0,25.0,3800.0,3875.0,3800.0,6911.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3830.0,30.0,3800.0,3890.0,3800.0,10005.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3860.0,40.0,4150.0,4150.0,3835.0,15498.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3820.0,10.0,3830.0,4070.0,3805.0,13162.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3810.0,20.0,3755.0,3890.0,3755.0,10277.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3790.0,160.0,3910.0,3910.0,3740.0,27399.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3950.0,110.0,4060.0,4140.0,3920.0,13187.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,4060.0,40.0,4140.0,4140.0,3980.0,7313.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,4100.0,80.0,4020.0,4180.0,3905.0,10262.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,4020.0,195.0,4215.0,4390.0,4020.0,14722.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,4215.0,125.0,4350.0,4440.0,4165.0,15910.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,4340.0,10.0,4330.0,4600.0,4330.0,13902.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,4330.0,20.0,4245.0,4410.0,4245.0,11252.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,4310.0,65.0,4330.0,4495.0,4300.0,21311.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,4375.0,170.0,4290.0,4400.0,4285.0,22008.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,4205.0,0.0,4205.0,4335.0,4205.0,16543.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,4205.0,215.0,4375.0,4400.0,4200.0,33491.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,4420.0,10.0,4425.0,4430.0,4250.0,14013.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,4430.0,5.0,4400.0,4495.0,4355.0,26547.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,4425.0,60.0,4485.0,4580.0,4395.0,25662.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,4485.0,30.0,4490.0,4585.0,4350.0,21916.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,4515.0,100.0,4605.0,4605.0,4495.0,15601.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,4615.0,5.0,4550.0,4625.0,4550.0,18412.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,4610.0,20.0,4630.0,4630.0,4445.0,24230.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,4630.0,30.0,4600.0,4640.0,4575.0,25777.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,4600.0,20.0,4580.0,4640.0,4580.0,26113.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,4580.0,10.0,4540.0,4595.0,4520.0,22442.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,4570.0,25.0,4520.0,4570.0,4480.0,17888.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,4595.0,0.0,4595.0,4635.0,4520.0,22565.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,4595.0,10.0,4585.0,4635.0,4500.0,24389.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,4585.0,75.0,4440.0,4595.0,4430.0,37438.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,4510.0,15.0,4470.0,4540.0,4420.0,21246.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,4495.0,15.0,4570.0,4575.0,4415.0,26115.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,4510.0,10.0,4425.0,4565.0,4425.0,29267.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,4500.0,50.0,4450.0,4515.0,4380.0,28659.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,4450.0,50.0,4475.0,4490.0,4425.0,27603.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,4500.0,80.0,4380.0,4500.0,4360.0,56751.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,4420.0,75.0,4350.0,4420.0,4330.0,30703.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,4345.0,0.0,4300.0,4415.0,4300.0,38006.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,4345.0,150.0,4155.0,4345.0,4155.0,39880.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,4195.0,30.0,4215.0,4330.0,4160.0,47380.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,4225.0,50.0,4175.0,4275.0,4135.0,35100.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,4175.0,145.0,4030.0,4255.0,3995.0,61598.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,4030.0,10.0,4075.0,4075.0,3970.0,39384.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,4020.0,70.0,3930.0,4020.0,3930.0,28224.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,3950.0,175.0,3775.0,4110.0,3690.0,65798.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3775.0,160.0,3875.0,3895.0,3775.0,24183.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,3935.0,10.0,3885.0,3985.0,3815.0,24022.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3945.0,85.0,3895.0,3960.0,3855.0,7441.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,3860.0,0.0,3860.0,3940.0,3860.0,10461.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,3860.0,105.0,3965.0,3965.0,3855.0,13575.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,3965.0,20.0,3945.0,3980.0,3890.0,10141.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3945.0,55.0,4000.0,4050.0,3945.0,48641.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,4000.0,185.0,3815.0,4040.0,3785.0,49728.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,3815.0,10.0,3750.0,3845.0,3740.0,34211.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,3805.0,95.0,3900.0,3900.0,3705.0,45931.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3900.0,120.0,4060.0,4060.0,3865.0,107078.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,4020.0,295.0,3740.0,4610.0,3725.0,1187740.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3725.0,35.0,3690.0,3745.0,3650.0,9102.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3690.0,90.0,3600.0,3690.0,3540.0,12422.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3600.0,15.0,3435.0,3665.0,3435.0,22792.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,3585.0,200.0,3785.0,3785.0,3585.0,27530.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3785.0,40.0,3745.0,3795.0,3655.0,39726.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3745.0,50.0,3795.0,3815.0,3700.0,17879.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,3795.0,115.0,3910.0,3910.0,3770.0,16109.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,3910.0,30.0,3880.0,3910.0,3840.0,8740.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,3880.0,20.0,3900.0,3915.0,3820.0,13820.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,3900.0,45.0,3945.0,3945.0,3885.0,12827.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,3945.0,60.0,4005.0,4005.0,3885.0,12919.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,4005.0,55.0,3950.0,4140.0,3915.0,18632.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,3950.0,5.0,3945.0,4005.0,3945.0,13361.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,3945.0,25.0,3940.0,3970.0,3920.0,10009.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,3920.0,40.0,3880.0,3920.0,3865.0,10710.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,3880.0,0.0,3850.0,3890.0,3825.0,13158.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3880.0,60.0,3925.0,3930.0,3840.0,14998.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,3940.0,105.0,4045.0,4045.0,3925.0,19481.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,4045.0,20.0,4060.0,4065.0,3970.0,20382.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,4065.0,15.0,4050.0,4095.0,4010.0,19207.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,4050.0,30.0,4020.0,4090.0,4005.0,25479.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,4020.0,0.0,3990.0,4040.0,3950.0,19723.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,4020.0,40.0,4020.0,4060.0,3980.0,24473.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,4060.0,40.0,4020.0,4085.0,4005.0,15964.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,4020.0,0.0,4020.0,4045.0,4005.0,14231.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,4020.0,110.0,4055.0,4110.0,3995.0,27255.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,4130.0,20.0,4050.0,4140.0,4050.0,13293.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,4150.0,60.0,4160.0,4200.0,4120.0,12196.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,4210.0,20.0,4230.0,4245.0,4175.0,20925.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,4230.0,5.0,4220.0,4250.0,4125.0,25288.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,4225.0,120.0,4130.0,4255.0,4120.0,31600.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,4105.0,70.0,4035.0,4270.0,4010.0,29969.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,4035.0,25.0,4055.0,4060.0,4000.0,26341.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,4060.0,95.0,4155.0,4155.0,4015.0,38961.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,4155.0,50.0,4105.0,4210.0,4100.0,25643.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,4105.0,175.0,4280.0,4280.0,4105.0,40670.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,4280.0,25.0,4305.0,4360.0,4280.0,20184.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,4305.0,25.0,4330.0,4420.0,4300.0,25542.0,223.0,223.0,219.0,219.0,219.0,211.0
