,날짜,종가,전일비,시가,고가,저가,거래량
159,2023.08.22,1165.0,12.0,1177.0,1190.0,1162.0,139638.0
160,2023.08.21,1177.0,8.0,1169.0,1205.0,1169.0,83621.0
161,2023.08.18,1169.0,19.0,1176.0,1189.0,1154.0,161822.0
162,2023.08.17,1188.0,8.0,1177.0,1188.0,1154.0,190209.0
163,2023.08.16,1180.0,29.0,1209.0,1209.0,1176.0,167950.0
164,2023.08.14,1209.0,30.0,1240.0,1241.0,1204.0,152136.0
165,2023.08.11,1239.0,4.0,1232.0,1251.0,1231.0,130667.0
166,2023.08.10,1235.0,6.0,1231.0,1240.0,1224.0,97737.0
167,2023.08.09,1241.0,2.0,1238.0,1246.0,1226.0,58122.0
168,2023.08.08,1239.0,16.0,1250.0,1255.0,1221.0,83779.0
169,2023.08.07,1255.0,1.0,1245.0,1258.0,1235.0,74316.0
170,2023.08.04,1256.0,4.0,1253.0,1265.0,1245.0,87123.0
171,2023.08.03,1252.0,22.0,1284.0,1284.0,1231.0,122708.0
172,2023.08.02,1274.0,25.0,1299.0,1304.0,1256.0,147477.0
173,2023.08.01,1299.0,8.0,1291.0,1314.0,1282.0,169035.0
174,2023.07.31,1291.0,1.0,1320.0,1320.0,1279.0,134833.0
175,2023.07.28,1290.0,24.0,1247.0,1300.0,1247.0,161997.0
176,2023.07.27,1266.0,63.0,1203.0,1266.0,1203.0,256721.0
177,2023.07.26,1203.0,55.0,1263.0,1282.0,1177.0,461918.0
178,2023.07.25,1258.0,32.0,1281.0,1292.0,1240.0,235205.0
179,2023.07.24,1290.0,67.0,1359.0,1359.0,1288.0,243642.0
180,2023.07.21,1357.0,8.0,1333.0,1360.0,1333.0,93672.0
181,2023.07.20,1349.0,15.0,1365.0,1380.0,1346.0,114226.0
182,2023.07.19,1364.0,11.0,1400.0,1400.0,1350.0,96450.0
183,2023.07.18,1375.0,39.0,1460.0,1460.0,1375.0,141605.0
184,2023.07.17,1414.0,7.0,1407.0,1422.0,1379.0,156659.0
185,2023.07.14,1407.0,25.0,1412.0,1419.0,1380.0,123357.0
186,2023.07.13,1382.0,49.0,1342.0,1386.0,1342.0,186238.0
187,2023.07.12,1333.0,20.0,1359.0,1360.0,1333.0,110477.0
188,2023.07.11,1353.0,4.0,1358.0,1364.0,1347.0,91883.0
189,2023.07.10,1357.0,15.0,1375.0,1375.0,1338.0,166223.0
190,2023.07.07,1372.0,21.0,1393.0,1393.0,1370.0,114367.0
191,2023.07.06,1393.0,48.0,1441.0,1450.0,1389.0,170497.0
192,2023.07.05,1441.0,11.0,1455.0,1490.0,1422.0,188203.0
193,2023.07.04,1452.0,36.0,1407.0,1452.0,1407.0,106125.0
194,2023.07.03,1416.0,36.0,1375.0,1438.0,1375.0,193419.0
195,2023.06.30,1380.0,20.0,1400.0,1412.0,1380.0,208198.0
196,2023.06.29,1400.0,30.0,1430.0,1435.0,1400.0,101350.0
197,2023.06.28,1430.0,10.0,1443.0,1452.0,1413.0,141301.0
198,2023.06.27,1440.0,20.0,1447.0,1469.0,1416.0,95123.0
199,2023.06.26,1460.0,14.0,1436.0,1461.0,1420.0,129147.0
200,2023.06.23,1446.0,31.0,1482.0,1486.0,1446.0,77404.0
201,2023.06.22,1477.0,16.0,1481.0,1493.0,1476.0,85909.0
202,2023.06.21,1493.0,14.0,1509.0,1509.0,1477.0,116187.0
203,2023.06.20,1507.0,2.0,1505.0,1510.0,1480.0,84774.0
204,2023.06.19,1505.0,1.0,1508.0,1508.0,1465.0,133108.0
205,2023.06.16,1506.0,0.0,1500.0,1522.0,1496.0,166242.0
206,2023.06.15,1506.0,26.0,1466.0,1520.0,1466.0,299727.0
207,2023.06.14,1480.0,21.0,1509.0,1509.0,1458.0,277037.0
208,2023.06.13,1501.0,23.0,1479.0,1501.0,1441.0,584537.0
209,2023.06.12,1478.0,10.0,1488.0,1496.0,1463.0,86720.0
210,2023.06.09,1488.0,14.0,1476.0,1508.0,1466.0,184376.0
211,2023.06.08,1474.0,4.0,1475.0,1485.0,1441.0,110449.0
212,2023.06.07,1478.0,4.0,1480.0,1488.0,1460.0,185177.0
213,2023.06.05,1482.0,25.0,1508.0,1514.0,1476.0,169944.0
214,2023.06.02,1507.0,8.0,1524.0,1535.0,1495.0,220165.0
215,2023.06.01,1515.0,4.0,1519.0,1533.0,1494.0,238246.0
216,2023.05.31,1519.0,19.0,1540.0,1566.0,1508.0,808915.0
217,2023.05.30,1538.0,68.0,1497.0,1539.0,1474.0,854650.0
218,2023.05.26,1470.0,16.0,1457.0,1501.0,1450.0,430344.0
219,2023.05.25,1454.0,5.0,1459.0,1472.0,1447.0,128359.0
220,2023.05.24,1459.0,7.0,1466.0,1472.0,1441.0,135586.0
221,2023.05.23,1466.0,26.0,1500.0,1500.0,1464.0,273781.0
222,2023.05.22,1492.0,42.0,1460.0,1492.0,1450.0,441268.0
223,2023.05.19,1450.0,12.0,1455.0,1482.0,1447.0,406049.0
224,2023.05.18,1438.0,49.0,1411.0,1438.0,1400.0,198775.0
225,2023.05.17,1389.0,10.0,1389.0,1403.0,1365.0,56832.0
226,2023.05.16,1379.0,46.0,1404.0,1427.0,1377.0,158222.0
227,2023.05.15,1425.0,8.0,1455.0,1455.0,1407.0,104749.0
228,2023.05.12,1433.0,11.0,1430.0,1440.0,1403.0,125680.0
229,2023.05.11,1422.0,3.0,1458.0,1458.0,1417.0,106944.0
230,2023.05.10,1425.0,0.0,1440.0,1442.0,1415.0,82825.0
231,2023.05.09,1425.0,15.0,1416.0,1425.0,1394.0,144463.0
232,2023.05.08,1410.0,0.0,1411.0,1451.0,1399.0,133541.0
233,2023.05.04,1410.0,22.0,1423.0,1423.0,1387.0,119164.0
234,2023.05.03,1432.0,63.0,1368.0,1451.0,1353.0,368214.0
235,2023.05.02,1369.0,29.0,1350.0,1373.0,1311.0,152591.0
236,2023.04.28,1340.0,0.0,1350.0,1355.0,1313.0,125667.0
237,2023.04.27,1340.0,2.0,1380.0,1380.0,1315.0,133658.0
238,2023.04.26,1342.0,9.0,1330.0,1370.0,1330.0,119978.0
239,2023.04.25,1351.0,22.0,1363.0,1376.0,1339.0,180257.0
240,2023.04.24,1373.0,19.0,1392.0,1400.0,1362.0,164585.0
241,2023.04.21,1392.0,30.0,1422.0,1429.0,1382.0,240076.0
242,2023.04.20,1422.0,61.0,1483.0,1483.0,1422.0,354043.0
243,2023.04.19,1483.0,23.0,1462.0,1494.0,1437.0,567245.0
244,2023.04.18,1460.0,15.0,1467.0,1474.0,1430.0,421512.0
245,2023.04.17,1475.0,23.0,1452.0,1478.0,1452.0,342348.0
246,2023.04.14,1452.0,9.0,1450.0,1473.0,1441.0,470248.0
247,2023.04.13,1443.0,15.0,1458.0,1458.0,1416.0,419387.0
248,2023.04.12,1458.0,8.0,1467.0,1470.0,1433.0,854498.0
249,2023.04.11,1450.0,132.0,1340.0,1470.0,1325.0,3191901.0
250,2023.04.10,1318.0,45.0,1377.0,1378.0,1318.0,186739.0
251,2023.04.07,1363.0,28.0,1344.0,1365.0,1326.0,221717.0
252,2023.04.06,1335.0,39.0,1375.0,1379.0,1325.0,225568.0
253,2023.04.05,1374.0,3.0,1373.0,1393.0,1366.0,140019.0
254,2023.04.04,1377.0,17.0,1394.0,1394.0,1371.0,174252.0
255,2023.04.03,1394.0,3.0,1397.0,1402.0,1368.0,265367.0
256,2023.03.31,1397.0,0.0,1400.0,1413.0,1370.0,201829.0
257,2023.03.30,1397.0,53.0,1355.0,1415.0,1355.0,770222.0
258,2023.03.29,1344.0,18.0,1336.0,1353.0,1330.0,165306.0
259,2023.03.28,1326.0,30.0,1301.0,1326.0,1290.0,175460.0
260,2023.03.27,1296.0,8.0,1291.0,1307.0,1270.0,156994.0
261,2023.03.24,1304.0,49.0,1265.0,1304.0,1253.0,211597.0
262,2023.03.23,1255.0,6.0,1250.0,1265.0,1239.0,132131.0
263,2023.03.22,1261.0,6.0,1273.0,1280.0,1261.0,89441.0
264,2023.03.21,1267.0,32.0,1300.0,1308.0,1267.0,101557.0
265,2023.03.20,1299.0,5.0,1293.0,1310.0,1292.0,64090.0
266,2023.03.17,1304.0,24.0,1295.0,1313.0,1280.0,97626.0
267,2023.03.16,1280.0,12.0,1257.0,1285.0,1240.0,116418.0
268,2023.03.15,1268.0,18.0,1271.0,1279.0,1259.0,81918.0
269,2023.03.14,1250.0,70.0,1315.0,1315.0,1249.0,153483.0
270,2023.03.13,1320.0,20.0,1330.0,1330.0,1297.0,111489.0
271,2023.03.10,1340.0,28.0,1359.0,1362.0,1327.0,129015.0
272,2023.03.09,1368.0,4.0,1372.0,1380.0,1353.0,139531.0
273,2023.03.08,1372.0,32.0,1402.0,1402.0,1370.0,132821.0
274,2023.03.07,1404.0,28.0,1376.0,1405.0,1363.0,241040.0
275,2023.03.06,1376.0,8.0,1359.0,1379.0,1352.0,105043.0
276,2023.03.03,1368.0,6.0,1376.0,1383.0,1359.0,127414.0
277,2023.03.02,1374.0,1.0,1373.0,1386.0,1363.0,145252.0
278,2023.02.28,1373.0,17.0,1341.0,1383.0,1341.0,130209.0
279,2023.02.27,1356.0,8.0,1357.0,1364.0,1340.0,115705.0
280,2023.02.24,1364.0,2.0,1380.0,1380.0,1330.0,94227.0
281,2023.02.23,1362.0,0.0,1350.0,1376.0,1350.0,142622.0
282,2023.02.22,1362.0,26.0,1373.0,1373.0,1341.0,262803.0
283,2023.02.21,1388.0,12.0,1391.0,1400.0,1377.0,104302.0
284,2023.02.20,1400.0,21.0,1379.0,1405.0,1370.0,176587.0
285,2023.02.17,1379.0,15.0,1389.0,1389.0,1373.0,150561.0
286,2023.02.16,1394.0,31.0,1351.0,1406.0,1351.0,587790.0
287,2023.02.15,1363.0,9.0,1378.0,1383.0,1348.0,230978.0
288,2023.02.14,1372.0,22.0,1345.0,1388.0,1345.0,244784.0
289,2023.02.13,1350.0,0.0,1366.0,1366.0,1328.0,103879.0
290,2023.02.10,1350.0,21.0,1371.0,1371.0,1348.0,112780.0
291,2023.02.09,1371.0,4.0,1381.0,1381.0,1362.0,79028.0
292,2023.02.08,1375.0,19.0,1356.0,1382.0,1356.0,187797.0
293,2023.02.07,1356.0,18.0,1336.0,1368.0,1336.0,183974.0
294,2023.02.06,1338.0,24.0,1362.0,1362.0,1323.0,161599.0
295,2023.02.03,1362.0,6.0,1368.0,1376.0,1356.0,128454.0
296,2023.02.02,1368.0,16.0,1358.0,1376.0,1358.0,131113.0
297,2023.02.01,1352.0,13.0,1350.0,1377.0,1344.0,222233.0
298,2023.01.31,1339.0,2.0,1337.0,1347.0,1321.0,130482.0
299,2023.01.30,1337.0,3.0,1341.0,1341.0,1318.0,160388.0
300,2023.01.27,1340.0,0.0,1343.0,1346.0,1332.0,121547.0
301,2023.01.26,1340.0,14.0,1314.0,1344.0,1314.0,92704.0
302,2023.01.25,1326.0,11.0,1332.0,1332.0,1295.0,103689.0
303,2023.01.20,1315.0,10.0,1305.0,1325.0,1300.0,33508.0
304,2023.01.19,1305.0,5.0,1295.0,1335.0,1280.0,135564.0
305,2023.01.18,1300.0,15.0,1320.0,1320.0,1290.0,56281.0
306,2023.01.17,1315.0,10.0,1330.0,1330.0,1310.0,50058.0
307,2023.01.16,1325.0,10.0,1315.0,1330.0,1310.0,77102.0
308,2023.01.13,1315.0,15.0,1300.0,1325.0,1295.0,82084.0
309,2023.01.12,1300.0,5.0,1310.0,1315.0,1295.0,86541.0
310,2023.01.11,1305.0,15.0,1295.0,1310.0,1290.0,171586.0
311,2023.01.10,1290.0,15.0,1295.0,1315.0,1280.0,89159.0
312,2023.01.09,1305.0,45.0,1260.0,1305.0,1260.0,189386.0
313,2023.01.06,1260.0,35.0,1215.0,1275.0,1210.0,118519.0
314,2023.01.05,1225.0,15.0,1215.0,1230.0,1185.0,126711.0
315,2023.01.04,1210.0,40.0,1165.0,1225.0,1160.0,152179.0
316,2023.01.03,1170.0,10.0,1150.0,1175.0,1125.0,142007.0
317,2023.01.02,1160.0,20.0,1160.0,1205.0,1150.0,211054.0
318,2022.12.29,1180.0,35.0,1215.0,1215.0,1155.0,148789.0
319,2022.12.28,1215.0,5.0,1220.0,1220.0,1205.0,74857.0
320,2022.12.27,1220.0,0.0,1205.0,1230.0,1205.0,181595.0
321,2022.12.26,1220.0,15.0,1235.0,1245.0,1210.0,111209.0
322,2022.12.23,1235.0,45.0,1280.0,1280.0,1230.0,158932.0
323,2022.12.22,1280.0,10.0,1275.0,1285.0,1275.0,44113.0
324,2022.12.21,1270.0,10.0,1270.0,1290.0,1265.0,156633.0
325,2022.12.20,1260.0,35.0,1290.0,1290.0,1260.0,148484.0
326,2022.12.19,1295.0,5.0,1300.0,1300.0,1275.0,60530.0
327,2022.12.16,1300.0,30.0,1305.0,1320.0,1295.0,143524.0
328,2022.12.15,1330.0,5.0,1335.0,1340.0,1315.0,99893.0
329,2022.12.14,1335.0,20.0,1325.0,1355.0,1310.0,511291.0
330,2022.12.13,1315.0,20.0,1295.0,1315.0,1290.0,180966.0
331,2022.12.12,1295.0,0.0,1295.0,1310.0,1280.0,143598.0
332,2022.12.09,1295.0,30.0,1280.0,1305.0,1270.0,305268.0
333,2022.12.08,1265.0,30.0,1290.0,1310.0,1265.0,157433.0
334,2022.12.07,1295.0,5.0,1280.0,1300.0,1270.0,177119.0
335,2022.12.06,1300.0,40.0,1325.0,1330.0,1290.0,119362.0
336,2022.12.05,1340.0,10.0,1325.0,1350.0,1325.0,102243.0
337,2022.12.02,1330.0,5.0,1340.0,1340.0,1320.0,60120.0
338,2022.12.01,1335.0,10.0,1350.0,1355.0,1330.0,190712.0
339,2022.11.30,1325.0,20.0,1305.0,1335.0,1290.0,129490.0
340,2022.11.29,1305.0,10.0,1285.0,1310.0,1270.0,128864.0
341,2022.11.28,1295.0,55.0,1350.0,1350.0,1280.0,484091.0
342,2022.11.25,1350.0,0.0,1355.0,1365.0,1335.0,67556.0
343,2022.11.24,1350.0,35.0,1325.0,1350.0,1325.0,196167.0
344,2022.11.23,1315.0,15.0,1305.0,1345.0,1305.0,186327.0
345,2022.11.22,1300.0,30.0,1320.0,1330.0,1300.0,174163.0
346,2022.11.21,1330.0,40.0,1375.0,1375.0,1325.0,297530.0
347,2022.11.18,1370.0,0.0,1365.0,1400.0,1365.0,189542.0
348,2022.11.17,1370.0,20.0,1390.0,1395.0,1360.0,244485.0
349,2022.11.16,1390.0,10.0,1380.0,1395.0,1370.0,351336.0
350,2022.11.15,1380.0,10.0,1370.0,1395.0,1365.0,280916.0
351,2022.11.14,1370.0,10.0,1350.0,1470.0,1350.0,1305436.0
352,2022.11.11,1360.0,0.0,1395.0,1405.0,1355.0,632030.0
353,2022.11.10,1360.0,5.0,1350.0,1375.0,1320.0,481610.0
354,2022.11.09,1355.0,5.0,1370.0,1375.0,1335.0,549827.0
355,2022.11.08,1360.0,20.0,1350.0,1365.0,1340.0,505326.0
356,2022.11.07,1340.0,10.0,1335.0,1350.0,1325.0,361189.0
357,2022.11.04,1330.0,0.0,1330.0,1345.0,1285.0,422993.0
358,2022.11.03,1330.0,15.0,1305.0,1345.0,1285.0,408427.0
359,2022.11.02,1315.0,15.0,1315.0,1335.0,1285.0,250945.0
360,2022.11.01,1330.0,15.0,1315.0,1335.0,1300.0,304879.0
361,2022.10.31,1315.0,15.0,1325.0,1330.0,1300.0,234472.0
362,2022.10.28,1300.0,5.0,1305.0,1325.0,1265.0,381440.0
363,2022.10.27,1295.0,0.0,1295.0,1330.0,1285.0,200390.0
364,2022.10.26,1295.0,5.0,1305.0,1305.0,1285.0,179797.0
365,2022.10.25,1290.0,30.0,1265.0,1310.0,1265.0,371358.0
