,날짜,종가,전일비,시가,고가,저가,거래량
42,2024.02.15,2755.0,15.0,2770.0,2770.0,2660.0,18106.0
43,2024.02.14,2770.0,5.0,2750.0,2770.0,2730.0,4277.0
44,2024.02.13,2765.0,5.0,2760.0,2770.0,2710.0,10023.0
45,2024.02.08,2760.0,30.0,2735.0,2765.0,2630.0,23081.0
46,2024.02.07,2730.0,35.0,2690.0,2745.0,2580.0,18070.0
47,2024.02.06,2695.0,10.0,2705.0,2730.0,2635.0,16079.0
48,2024.02.05,2705.0,35.0,2690.0,2745.0,2635.0,21769.0
49,2024.02.02,2670.0,55.0,2605.0,2685.0,2530.0,26785.0
50,2024.02.01,2615.0,100.0,2510.0,2625.0,2495.0,37028.0
51,2024.01.31,2515.0,15.0,2495.0,2535.0,2485.0,8151.0
52,2024.01.30,2500.0,0.0,2490.0,2520.0,2480.0,12131.0
53,2024.01.29,2500.0,15.0,2475.0,2550.0,2440.0,62041.0
54,2024.01.26,2485.0,25.0,2460.0,2545.0,2455.0,32776.0
55,2024.01.25,2460.0,5.0,2465.0,2500.0,2405.0,27434.0
56,2024.01.24,2455.0,30.0,2485.0,2530.0,2440.0,48957.0
57,2024.01.23,2485.0,10.0,2485.0,2550.0,2485.0,6766.0
58,2024.01.22,2495.0,0.0,2475.0,2635.0,2475.0,8290.0
59,2024.01.19,2495.0,0.0,2490.0,2585.0,2480.0,31015.0
60,2024.01.18,2495.0,20.0,2445.0,2495.0,2445.0,2084.0
61,2024.01.17,2475.0,45.0,2515.0,2515.0,2450.0,24499.0
62,2024.01.16,2520.0,5.0,2525.0,2550.0,2480.0,8655.0
63,2024.01.15,2525.0,0.0,2530.0,2590.0,2485.0,19118.0
64,2024.01.12,2525.0,65.0,2580.0,2585.0,2505.0,10127.0
65,2024.01.11,2590.0,105.0,2490.0,2910.0,2485.0,239536.0
66,2024.01.10,2485.0,0.0,2470.0,2495.0,2450.0,3257.0
67,2024.01.09,2485.0,40.0,2455.0,2520.0,2450.0,3939.0
68,2024.01.08,2445.0,60.0,2500.0,2510.0,2445.0,2517.0
69,2024.01.05,2505.0,15.0,2495.0,2510.0,2480.0,4492.0
70,2024.01.04,2490.0,20.0,2520.0,2520.0,2475.0,4509.0
71,2024.01.03,2510.0,80.0,2580.0,2585.0,2505.0,10690.0
72,2024.01.02,2590.0,10.0,2600.0,2600.0,2555.0,3139.0
73,2023.12.28,2600.0,0.0,2610.0,2615.0,2580.0,12503.0
74,2023.12.27,2600.0,75.0,2640.0,2640.0,2580.0,6323.0
75,2023.12.26,2675.0,10.0,2655.0,2675.0,2620.0,9898.0
76,2023.12.22,2665.0,10.0,2660.0,2665.0,2645.0,11959.0
77,2023.12.21,2655.0,5.0,2660.0,2665.0,2645.0,1422.0
78,2023.12.20,2660.0,15.0,2645.0,2695.0,2645.0,2800.0
79,2023.12.19,2645.0,5.0,2635.0,2650.0,2630.0,1769.0
80,2023.12.18,2640.0,25.0,2670.0,2670.0,2605.0,4015.0
81,2023.12.15,2665.0,20.0,2650.0,2680.0,2630.0,4165.0
82,2023.12.14,2645.0,5.0,2660.0,2700.0,2645.0,7388.0
83,2023.12.13,2650.0,10.0,2640.0,2725.0,2630.0,4735.0
84,2023.12.12,2660.0,5.0,2670.0,2670.0,2625.0,7344.0
85,2023.12.11,2655.0,70.0,2755.0,2755.0,2580.0,34153.0
86,2023.12.08,2725.0,15.0,2745.0,2745.0,2675.0,5740.0
87,2023.12.07,2740.0,35.0,2775.0,2775.0,2710.0,8208.0
88,2023.12.06,2775.0,50.0,2725.0,2775.0,2720.0,17581.0
89,2023.12.05,2725.0,55.0,2860.0,2860.0,2700.0,43068.0
90,2023.12.04,2780.0,155.0,2625.0,2810.0,2625.0,102577.0
91,2023.12.01,2625.0,5.0,2635.0,2650.0,2605.0,6003.0
92,2023.11.30,2630.0,5.0,2625.0,2650.0,2590.0,5495.0
93,2023.11.29,2625.0,5.0,2620.0,2630.0,2585.0,4748.0
94,2023.11.28,2620.0,10.0,2610.0,2625.0,2600.0,507.0
95,2023.11.27,2610.0,20.0,2595.0,2640.0,2585.0,7281.0
96,2023.11.24,2590.0,0.0,2585.0,2590.0,2540.0,8652.0
97,2023.11.23,2590.0,20.0,2575.0,2620.0,2565.0,789.0
98,2023.11.22,2570.0,30.0,2595.0,2595.0,2555.0,2746.0
99,2023.11.21,2600.0,20.0,2580.0,2610.0,2575.0,3011.0
100,2023.11.20,2580.0,10.0,2585.0,2590.0,2450.0,6069.0
101,2023.11.17,2590.0,10.0,2600.0,2600.0,2550.0,381.0
102,2023.11.16,2600.0,30.0,2575.0,2600.0,2555.0,658.0
103,2023.11.15,2570.0,5.0,2580.0,2605.0,2555.0,4092.0
104,2023.11.14,2575.0,5.0,2575.0,2575.0,2550.0,726.0
105,2023.11.13,2580.0,35.0,2555.0,2605.0,2435.0,2629.0
106,2023.11.10,2545.0,0.0,2540.0,2545.0,2520.0,856.0
107,2023.11.09,2545.0,25.0,2490.0,2590.0,2490.0,1387.0
108,2023.11.08,2520.0,40.0,2495.0,2525.0,2495.0,439.0
109,2023.11.07,2480.0,85.0,2570.0,2585.0,2425.0,11728.0
110,2023.11.06,2565.0,10.0,2575.0,2630.0,2560.0,3832.0
111,2023.11.03,2575.0,0.0,2580.0,2615.0,2545.0,639.0
112,2023.11.02,2575.0,50.0,2520.0,2620.0,2520.0,580.0
113,2023.11.01,2525.0,15.0,2540.0,2575.0,2515.0,283.0
114,2023.10.31,2510.0,10.0,2525.0,2630.0,2495.0,4137.0
115,2023.10.30,2500.0,5.0,2495.0,2500.0,2465.0,420.0
116,2023.10.27,2495.0,15.0,2485.0,2525.0,2460.0,1531.0
117,2023.10.26,2480.0,25.0,2505.0,2615.0,2450.0,3376.0
118,2023.10.25,2505.0,15.0,2495.0,2575.0,2480.0,2756.0
119,2023.10.24,2490.0,80.0,2570.0,2570.0,2445.0,18437.0
120,2023.10.23,2570.0,45.0,2455.0,2680.0,2455.0,4540.0
121,2023.10.20,2525.0,15.0,2510.0,2600.0,2450.0,1247.0
122,2023.10.19,2510.0,40.0,2545.0,2580.0,2500.0,1697.0
123,2023.10.18,2550.0,30.0,2520.0,2570.0,2520.0,665.0
124,2023.10.17,2520.0,5.0,2485.0,2560.0,2485.0,1652.0
125,2023.10.16,2515.0,5.0,2515.0,2545.0,2480.0,2927.0
126,2023.10.13,2520.0,40.0,2480.0,2580.0,2475.0,1629.0
127,2023.10.12,2480.0,15.0,2500.0,2505.0,2340.0,10258.0
128,2023.10.11,2495.0,10.0,2490.0,2500.0,2485.0,428.0
129,2023.10.10,2485.0,10.0,2500.0,2570.0,2400.0,11784.0
130,2023.10.06,2495.0,5.0,2495.0,2495.0,2490.0,2029.0
131,2023.10.05,2490.0,5.0,2505.0,2505.0,2485.0,3098.0
132,2023.10.04,2495.0,35.0,2530.0,2530.0,2470.0,4567.0
133,2023.09.27,2530.0,50.0,2495.0,2550.0,2480.0,3654.0
134,2023.09.26,2480.0,50.0,2525.0,2650.0,2475.0,3185.0
135,2023.09.25,2530.0,10.0,2540.0,2550.0,2510.0,4314.0
136,2023.09.22,2540.0,5.0,2545.0,2650.0,2515.0,6558.0
137,2023.09.21,2545.0,85.0,2625.0,2625.0,2545.0,14755.0
138,2023.09.20,2630.0,20.0,2645.0,2655.0,2585.0,3613.0
139,2023.09.19,2650.0,25.0,2650.0,2670.0,2600.0,1227.0
140,2023.09.18,2625.0,5.0,2620.0,2695.0,2605.0,1215.0
141,2023.09.15,2620.0,0.0,2620.0,2640.0,2590.0,4761.0
142,2023.09.14,2620.0,25.0,2590.0,2655.0,2550.0,5008.0
143,2023.09.13,2595.0,10.0,2620.0,2670.0,2570.0,2106.0
144,2023.09.12,2585.0,40.0,2660.0,2660.0,2585.0,2111.0
145,2023.09.11,2625.0,85.0,2540.0,2650.0,2540.0,18614.0
146,2023.09.08,2540.0,15.0,2520.0,2670.0,2520.0,6247.0
147,2023.09.07,2525.0,10.0,2515.0,2540.0,2500.0,3420.0
148,2023.09.06,2535.0,20.0,2555.0,2555.0,2525.0,790.0
149,2023.09.05,2555.0,15.0,2565.0,2570.0,2550.0,842.0
150,2023.09.04,2570.0,15.0,2590.0,2590.0,2540.0,1044.0
151,2023.09.01,2585.0,5.0,2555.0,2650.0,2555.0,2636.0
152,2023.08.31,2590.0,5.0,2590.0,2610.0,2545.0,2314.0
153,2023.08.30,2595.0,5.0,2605.0,2640.0,2550.0,1365.0
154,2023.08.29,2600.0,15.0,2580.0,2600.0,2570.0,3573.0
155,2023.08.28,2585.0,50.0,2540.0,2600.0,2540.0,1918.0
156,2023.08.25,2535.0,30.0,2505.0,2550.0,2500.0,4701.0
157,2023.08.24,2505.0,0.0,2505.0,2530.0,2495.0,1945.0
158,2023.08.23,2505.0,30.0,2540.0,2560.0,2495.0,2256.0
159,2023.08.22,2535.0,10.0,2530.0,2550.0,2500.0,18685.0
160,2023.08.21,2525.0,35.0,2560.0,2560.0,2520.0,1483.0
161,2023.08.18,2560.0,10.0,2570.0,2570.0,2540.0,868.0
162,2023.08.17,2570.0,30.0,2595.0,2595.0,2555.0,256.0
163,2023.08.16,2600.0,35.0,2630.0,2630.0,2510.0,10583.0
164,2023.08.14,2635.0,0.0,2640.0,2655.0,2590.0,1328.0
165,2023.08.11,2635.0,40.0,2595.0,2670.0,2595.0,2352.0
166,2023.08.10,2595.0,45.0,2550.0,2595.0,2550.0,3549.0
167,2023.08.09,2550.0,25.0,2580.0,2580.0,2550.0,2751.0
168,2023.08.08,2575.0,5.0,2575.0,2585.0,2555.0,2553.0
169,2023.08.07,2580.0,5.0,2590.0,2590.0,2550.0,8131.0
170,2023.08.04,2585.0,25.0,2530.0,2595.0,2520.0,5761.0
171,2023.08.03,2560.0,0.0,2560.0,2565.0,2495.0,9268.0
172,2023.08.02,2560.0,30.0,2550.0,2605.0,2510.0,17015.0
173,2023.08.01,2530.0,65.0,2595.0,2670.0,2530.0,9926.0
174,2023.07.31,2595.0,10.0,2580.0,2650.0,2570.0,2810.0
175,2023.07.28,2585.0,35.0,2550.0,2605.0,2525.0,5232.0
176,2023.07.27,2550.0,5.0,2505.0,2580.0,2505.0,4456.0
177,2023.07.26,2545.0,30.0,2580.0,2580.0,2485.0,11877.0
178,2023.07.25,2575.0,5.0,2575.0,2605.0,2525.0,5168.0
179,2023.07.24,2580.0,75.0,2655.0,2655.0,2430.0,15074.0
180,2023.07.21,2655.0,15.0,2670.0,2670.0,2630.0,848.0
181,2023.07.20,2670.0,5.0,2670.0,2680.0,2655.0,267.0
182,2023.07.19,2665.0,25.0,2690.0,2690.0,2640.0,1362.0
183,2023.07.18,2690.0,10.0,2700.0,2720.0,2665.0,4251.0
184,2023.07.17,2700.0,40.0,2660.0,2735.0,2640.0,3102.0
185,2023.07.14,2660.0,55.0,2610.0,2660.0,2570.0,9399.0
186,2023.07.13,2605.0,5.0,2605.0,2630.0,2570.0,6960.0
187,2023.07.12,2610.0,10.0,2600.0,2625.0,2555.0,10547.0
188,2023.07.11,2600.0,20.0,2585.0,2605.0,2575.0,7753.0
189,2023.07.10,2580.0,55.0,2635.0,2640.0,2580.0,6998.0
190,2023.07.07,2635.0,80.0,2715.0,2715.0,2635.0,3718.0
191,2023.07.06,2715.0,5.0,2720.0,2730.0,2665.0,1574.0
192,2023.07.05,2720.0,10.0,2730.0,2745.0,2700.0,1593.0
193,2023.07.04,2730.0,20.0,2730.0,2730.0,2700.0,17117.0
194,2023.07.03,2710.0,30.0,2680.0,2710.0,2650.0,2185.0
195,2023.06.30,2680.0,35.0,2645.0,2680.0,2640.0,2545.0
196,2023.06.29,2645.0,35.0,2700.0,2700.0,2645.0,1030.0
197,2023.06.28,2680.0,5.0,2675.0,2700.0,2670.0,2537.0
198,2023.06.27,2675.0,5.0,2670.0,2675.0,2660.0,288.0
199,2023.06.26,2670.0,25.0,2645.0,2690.0,2645.0,869.0
200,2023.06.23,2645.0,80.0,2725.0,2730.0,2600.0,16860.0
201,2023.06.22,2725.0,10.0,2720.0,2740.0,2700.0,1822.0
202,2023.06.21,2715.0,30.0,2745.0,2745.0,2700.0,1213.0
203,2023.06.20,2745.0,25.0,2770.0,2785.0,2695.0,10782.0
204,2023.06.19,2770.0,10.0,2760.0,2770.0,2665.0,1698.0
205,2023.06.16,2760.0,30.0,2735.0,2765.0,2725.0,1438.0
206,2023.06.15,2730.0,55.0,2780.0,2785.0,2710.0,6083.0
207,2023.06.14,2785.0,55.0,2840.0,2870.0,2750.0,7792.0
208,2023.06.13,2840.0,30.0,2865.0,2890.0,2835.0,1991.0
209,2023.06.12,2870.0,25.0,2895.0,2945.0,2805.0,6356.0
210,2023.06.09,2895.0,40.0,2860.0,2900.0,2855.0,2374.0
211,2023.06.08,2855.0,15.0,2870.0,2885.0,2830.0,2436.0
212,2023.06.07,2870.0,10.0,2900.0,2935.0,2820.0,12113.0
213,2023.06.05,2860.0,140.0,2735.0,2885.0,2730.0,40410.0
214,2023.06.02,2720.0,15.0,2710.0,2725.0,2695.0,2410.0
215,2023.06.01,2705.0,20.0,2720.0,2720.0,2690.0,2961.0
216,2023.05.31,2725.0,0.0,2715.0,2740.0,2695.0,5512.0
217,2023.05.30,2725.0,50.0,2685.0,2730.0,2675.0,19827.0
218,2023.05.26,2675.0,5.0,2665.0,2680.0,2640.0,2450.0
219,2023.05.25,2670.0,10.0,2690.0,2690.0,2630.0,5486.0
220,2023.05.24,2680.0,5.0,2670.0,2680.0,2645.0,12539.0
221,2023.05.23,2675.0,5.0,2690.0,2690.0,2665.0,1996.0
222,2023.05.22,2680.0,5.0,2685.0,2685.0,2665.0,2429.0
223,2023.05.19,2685.0,20.0,2695.0,2700.0,2645.0,3983.0
224,2023.05.18,2665.0,25.0,2655.0,2680.0,2625.0,18541.0
225,2023.05.17,2640.0,15.0,2605.0,2640.0,2595.0,19004.0
226,2023.05.16,2625.0,25.0,2595.0,2630.0,2595.0,28431.0
227,2023.05.15,2600.0,45.0,2645.0,2650.0,2590.0,36154.0
228,2023.05.12,2645.0,10.0,2610.0,2650.0,2610.0,43737.0
229,2023.05.11,2635.0,10.0,2630.0,2655.0,2605.0,25736.0
230,2023.05.10,2625.0,0.0,2625.0,2640.0,2600.0,15465.0
231,2023.05.09,2625.0,25.0,2610.0,2655.0,2590.0,45995.0
232,2023.05.08,2600.0,0.0,2600.0,2600.0,2585.0,66647.0
233,2023.05.04,2600.0,15.0,2610.0,2615.0,2570.0,3407.0
234,2023.05.03,2615.0,25.0,2585.0,2615.0,2565.0,27979.0
235,2023.05.02,2590.0,5.0,2590.0,2620.0,2565.0,16321.0
236,2023.04.28,2585.0,20.0,2595.0,2595.0,2570.0,1118.0
237,2023.04.27,2565.0,40.0,2605.0,2630.0,2550.0,14175.0
238,2023.04.26,2605.0,5.0,2605.0,2605.0,2530.0,4299.0
239,2023.04.25,2610.0,20.0,2615.0,2635.0,2575.0,7282.0
240,2023.04.24,2630.0,30.0,2655.0,2695.0,2590.0,16327.0
241,2023.04.21,2660.0,15.0,2645.0,2690.0,2615.0,4751.0
242,2023.04.20,2645.0,15.0,2675.0,2685.0,2630.0,6787.0
243,2023.04.19,2660.0,5.0,2640.0,2695.0,2610.0,17309.0
244,2023.04.18,2665.0,35.0,2700.0,2740.0,2630.0,15818.0
245,2023.04.17,2700.0,0.0,2695.0,2730.0,2650.0,3892.0
246,2023.04.14,2700.0,15.0,2715.0,2750.0,2655.0,8953.0
247,2023.04.13,2715.0,10.0,2725.0,2750.0,2630.0,18981.0
248,2023.04.12,2725.0,55.0,2665.0,2750.0,2625.0,17266.0
249,2023.04.11,2670.0,5.0,2650.0,2670.0,2600.0,4216.0
250,2023.04.10,2665.0,65.0,2730.0,2750.0,2620.0,13035.0
251,2023.04.07,2730.0,40.0,2690.0,2750.0,2650.0,15708.0
252,2023.04.06,2690.0,50.0,2740.0,2745.0,2615.0,19043.0
253,2023.04.05,2740.0,180.0,2560.0,2740.0,2560.0,67071.0
254,2023.04.04,2560.0,50.0,2505.0,2565.0,2485.0,10487.0
255,2023.04.03,2510.0,10.0,2495.0,2535.0,2490.0,9136.0
256,2023.03.31,2500.0,45.0,2445.0,2500.0,2430.0,53703.0
257,2023.03.30,2455.0,20.0,2430.0,2475.0,2400.0,10133.0
258,2023.03.29,2435.0,65.0,2370.0,2475.0,2360.0,70750.0
259,2023.03.28,2370.0,55.0,2320.0,2370.0,2320.0,3501.0
260,2023.03.27,2315.0,30.0,2335.0,2350.0,2290.0,95140.0
261,2023.03.24,2345.0,5.0,2335.0,2400.0,2320.0,13017.0
262,2023.03.23,2350.0,50.0,2390.0,2390.0,2340.0,26461.0
263,2023.03.22,2400.0,5.0,2400.0,2400.0,2370.0,12735.0
264,2023.03.21,2395.0,20.0,2420.0,2420.0,2380.0,11226.0
265,2023.03.20,2415.0,15.0,2420.0,2435.0,2395.0,21098.0
266,2023.03.17,2430.0,20.0,2420.0,2450.0,2405.0,8541.0
267,2023.03.16,2410.0,10.0,2380.0,2460.0,2365.0,12262.0
268,2023.03.15,2400.0,60.0,2480.0,2480.0,2400.0,9545.0
269,2023.03.14,2460.0,10.0,2465.0,2470.0,2370.0,7479.0
270,2023.03.13,2470.0,10.0,2465.0,2470.0,2430.0,28569.0
271,2023.03.10,2480.0,70.0,2545.0,2550.0,2480.0,11020.0
272,2023.03.09,2550.0,5.0,2550.0,2555.0,2515.0,17183.0
273,2023.03.08,2545.0,35.0,2575.0,2575.0,2520.0,11869.0
274,2023.03.07,2580.0,5.0,2570.0,2620.0,2535.0,9537.0
275,2023.03.06,2575.0,20.0,2570.0,2600.0,2555.0,12837.0
276,2023.03.03,2555.0,75.0,2635.0,2685.0,2555.0,21926.0
277,2023.03.02,2630.0,20.0,2630.0,2780.0,2590.0,22809.0
278,2023.02.28,2610.0,20.0,2585.0,2615.0,2560.0,6384.0
279,2023.02.27,2590.0,5.0,2585.0,2600.0,2560.0,3338.0
280,2023.02.24,2585.0,20.0,2600.0,2630.0,2550.0,8862.0
281,2023.02.23,2605.0,50.0,2560.0,2620.0,2545.0,5100.0
282,2023.02.22,2555.0,75.0,2625.0,2625.0,2555.0,4055.0
283,2023.02.21,2630.0,10.0,2650.0,2655.0,2620.0,6655.0
284,2023.02.20,2640.0,40.0,2685.0,2685.0,2525.0,15592.0
285,2023.02.17,2680.0,0.0,2675.0,2690.0,2650.0,14585.0
286,2023.02.16,2680.0,60.0,2625.0,2715.0,2550.0,36509.0
287,2023.02.15,2620.0,45.0,2665.0,2670.0,2600.0,8360.0
288,2023.02.14,2665.0,10.0,2675.0,2675.0,2640.0,9524.0
289,2023.02.13,2675.0,25.0,2645.0,2675.0,2620.0,16160.0
290,2023.02.10,2650.0,40.0,2685.0,2745.0,2635.0,44426.0
291,2023.02.09,2690.0,50.0,2740.0,2750.0,2690.0,11258.0
292,2023.02.08,2740.0,45.0,2690.0,2785.0,2690.0,65212.0
293,2023.02.07,2695.0,25.0,2665.0,2720.0,2660.0,40779.0
294,2023.02.06,2670.0,30.0,2645.0,2710.0,2630.0,23901.0
295,2023.02.03,2700.0,30.0,2690.0,2705.0,2580.0,53754.0
296,2023.02.02,2670.0,140.0,2560.0,2790.0,2535.0,184993.0
297,2023.02.01,2530.0,25.0,2510.0,2560.0,2485.0,28674.0
298,2023.01.31,2505.0,5.0,2500.0,2545.0,2480.0,13190.0
299,2023.01.30,2500.0,50.0,2550.0,2580.0,2500.0,15551.0
300,2023.01.27,2550.0,5.0,2560.0,2580.0,2525.0,7578.0
301,2023.01.26,2545.0,5.0,2530.0,2560.0,2520.0,31081.0
302,2023.01.25,2550.0,65.0,2495.0,2740.0,2495.0,246378.0
303,2023.01.20,2485.0,25.0,2465.0,2570.0,2440.0,22188.0
304,2023.01.19,2460.0,35.0,2460.0,2570.0,2460.0,25259.0
305,2023.01.18,2495.0,20.0,2515.0,2515.0,2470.0,12759.0
306,2023.01.17,2515.0,15.0,2545.0,2545.0,2440.0,12615.0
307,2023.01.16,2530.0,25.0,2540.0,2560.0,2480.0,30816.0
308,2023.01.13,2505.0,25.0,2450.0,2515.0,2450.0,19837.0
309,2023.01.12,2480.0,20.0,2460.0,2490.0,2445.0,19868.0
310,2023.01.11,2460.0,15.0,2450.0,2460.0,2425.0,15687.0
311,2023.01.10,2445.0,15.0,2480.0,2480.0,2410.0,39062.0
312,2023.01.09,2460.0,40.0,2420.0,2475.0,2420.0,14267.0
313,2023.01.06,2420.0,0.0,2410.0,2430.0,2400.0,8837.0
314,2023.01.05,2420.0,65.0,2360.0,2435.0,2355.0,57219.0
315,2023.01.04,2355.0,20.0,2340.0,2375.0,2285.0,6056.0
316,2023.01.03,2335.0,0.0,2340.0,2355.0,2275.0,16858.0
317,2023.01.02,2335.0,30.0,2400.0,2405.0,2275.0,56463.0
318,2022.12.29,2365.0,15.0,2365.0,2420.0,2355.0,122160.0
319,2022.12.28,2380.0,195.0,2515.0,2515.0,2365.0,378031.0
320,2022.12.27,2575.0,25.0,2570.0,3315.0,2545.0,3187620.0
321,2022.12.26,2550.0,20.0,2570.0,2630.0,2550.0,9573.0
322,2022.12.23,2570.0,100.0,2665.0,2670.0,2560.0,7472.0
323,2022.12.22,2670.0,25.0,2640.0,2695.0,2600.0,8190.0
324,2022.12.21,2645.0,15.0,2660.0,2660.0,2590.0,1405.0
325,2022.12.20,2660.0,35.0,2695.0,2695.0,2620.0,2702.0
326,2022.12.19,2695.0,35.0,2725.0,2725.0,2665.0,4018.0
327,2022.12.16,2730.0,20.0,2745.0,2765.0,2700.0,1415.0
328,2022.12.15,2750.0,10.0,2750.0,2790.0,2740.0,6817.0
329,2022.12.14,2760.0,0.0,2780.0,2825.0,2710.0,2098.0
330,2022.12.13,2760.0,0.0,2765.0,2800.0,2750.0,182.0
331,2022.12.12,2760.0,15.0,2775.0,2780.0,2755.0,917.0
332,2022.12.09,2775.0,20.0,2760.0,2830.0,2730.0,1818.0
333,2022.12.08,2755.0,35.0,2795.0,2865.0,2680.0,2101.0
334,2022.12.07,2790.0,35.0,2820.0,2830.0,2740.0,1350.0
335,2022.12.06,2825.0,45.0,2730.0,2830.0,2730.0,4935.0
336,2022.12.05,2780.0,25.0,2755.0,2790.0,2750.0,808.0
337,2022.12.02,2755.0,75.0,2820.0,2820.0,2750.0,3488.0
338,2022.12.01,2830.0,35.0,2895.0,2900.0,2795.0,3617.0
339,2022.11.30,2795.0,0.0,2820.0,2840.0,2760.0,1682.0
340,2022.11.29,2795.0,15.0,2780.0,2800.0,2735.0,4314.0
341,2022.11.28,2780.0,60.0,2835.0,2845.0,2750.0,21143.0
342,2022.11.25,2840.0,10.0,2805.0,2890.0,2800.0,2664.0
343,2022.11.24,2850.0,45.0,2810.0,2860.0,2795.0,3243.0
344,2022.11.23,2805.0,10.0,2810.0,2880.0,2790.0,2777.0
345,2022.11.22,2815.0,55.0,2760.0,2835.0,2730.0,6594.0
346,2022.11.21,2760.0,25.0,2790.0,2790.0,2675.0,3109.0
347,2022.11.18,2785.0,5.0,2770.0,2795.0,2770.0,791.0
348,2022.11.17,2780.0,10.0,2790.0,2795.0,2725.0,605.0
349,2022.11.16,2790.0,5.0,2765.0,2805.0,2710.0,4036.0
350,2022.11.15,2795.0,40.0,2750.0,2800.0,2705.0,5317.0
351,2022.11.14,2755.0,25.0,2765.0,2825.0,2755.0,1715.0
352,2022.11.11,2780.0,100.0,2710.0,2785.0,2670.0,10681.0
353,2022.11.10,2680.0,5.0,2685.0,2700.0,2610.0,2108.0
354,2022.11.09,2685.0,0.0,2685.0,2760.0,2650.0,1008.0
355,2022.11.08,2685.0,5.0,2680.0,2690.0,2650.0,685.0
356,2022.11.07,2680.0,5.0,2650.0,2685.0,2650.0,1878.0
357,2022.11.04,2685.0,45.0,2580.0,2685.0,2580.0,3016.0
358,2022.11.03,2640.0,10.0,2630.0,2675.0,2560.0,3005.0
359,2022.11.02,2630.0,15.0,2595.0,2650.0,2570.0,5053.0
360,2022.11.01,2615.0,20.0,2595.0,2620.0,2580.0,1797.0
361,2022.10.31,2595.0,15.0,2610.0,2675.0,2560.0,7365.0
362,2022.10.28,2610.0,15.0,2625.0,2645.0,2590.0,918.0
363,2022.10.27,2625.0,60.0,2530.0,2640.0,2525.0,6488.0
364,2022.10.26,2565.0,15.0,2550.0,2630.0,2515.0,4329.0
365,2022.10.25,2580.0,20.0,2605.0,2605.0,2570.0,528.0
366,2022.10.24,2600.0,0.0,2600.0,2680.0,2600.0,10039.0
