,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
18,2024.04.08,44700.0,100.0,44250.0,45650.0,44200.0,17864.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,44600.0,400.0,45000.0,45000.0,44500.0,15388.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,45000.0,150.0,44800.0,45000.0,44500.0,10103.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,44850.0,200.0,44800.0,45450.0,44800.0,23324.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,44650.0,1250.0,45900.0,45900.0,44550.0,45735.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,45900.0,500.0,45650.0,46050.0,45100.0,19538.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,45400.0,450.0,44600.0,46800.0,44500.0,92952.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,44950.0,350.0,45300.0,45400.0,42400.0,40688.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,45300.0,200.0,44900.0,45700.0,44850.0,25934.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,45100.0,200.0,44900.0,45550.0,44750.0,36858.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,44900.0,200.0,45100.0,45100.0,44400.0,33463.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,45100.0,100.0,45150.0,45350.0,44900.0,18587.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,45000.0,50.0,44950.0,45100.0,44550.0,34690.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,44950.0,50.0,44750.0,45100.0,44750.0,22499.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,45000.0,100.0,45200.0,45200.0,44500.0,17218.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,45100.0,100.0,44900.0,45200.0,44800.0,26616.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,45200.0,250.0,44800.0,45500.0,44550.0,17378.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,44950.0,0.0,44550.0,45100.0,44550.0,19078.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,44950.0,350.0,44600.0,44950.0,44500.0,12459.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,44600.0,500.0,44500.0,44800.0,44250.0,27848.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,44100.0,750.0,44450.0,45100.0,43900.0,27892.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,44850.0,750.0,45900.0,45900.0,44750.0,23854.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,45600.0,1050.0,46400.0,46550.0,45550.0,26526.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,46650.0,1900.0,44300.0,46850.0,44300.0,56302.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,44750.0,0.0,44600.0,44850.0,44400.0,21038.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,44750.0,300.0,44450.0,44850.0,44200.0,27487.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,44450.0,200.0,44700.0,44800.0,44150.0,33993.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,44650.0,1500.0,43250.0,44800.0,43250.0,38632.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,43150.0,300.0,43450.0,44150.0,43150.0,43699.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,43450.0,700.0,44200.0,44550.0,43450.0,47062.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,44150.0,0.0,44450.0,44450.0,43650.0,29624.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,44150.0,50.0,44100.0,44450.0,43700.0,32535.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,44100.0,150.0,44300.0,44550.0,43950.0,24362.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,44250.0,500.0,44600.0,45000.0,44150.0,35201.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,44750.0,100.0,44700.0,45200.0,44550.0,26951.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,44650.0,1200.0,43800.0,44650.0,43500.0,27202.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,43450.0,450.0,44350.0,44350.0,43200.0,26512.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,43900.0,450.0,43000.0,44350.0,42850.0,32645.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,43450.0,50.0,43550.0,44200.0,43200.0,21238.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,43500.0,1200.0,44700.0,44700.0,43250.0,58472.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,44700.0,450.0,44150.0,45100.0,44150.0,24831.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,44250.0,1550.0,45800.0,46100.0,44050.0,48946.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,45800.0,100.0,46350.0,47050.0,44950.0,53049.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,45700.0,1100.0,44600.0,46400.0,44000.0,110242.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,44600.0,200.0,44400.0,45950.0,44000.0,67205.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,44400.0,950.0,43600.0,44750.0,43350.0,56004.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,43450.0,250.0,43750.0,44100.0,43450.0,52408.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,43700.0,600.0,43250.0,43700.0,42900.0,45040.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,43100.0,50.0,43050.0,43400.0,42600.0,40901.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,43050.0,300.0,42700.0,43400.0,42550.0,38827.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,42750.0,250.0,42850.0,43100.0,42500.0,23356.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,43000.0,50.0,43050.0,43150.0,42850.0,43571.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,42950.0,0.0,42900.0,43100.0,42650.0,27395.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,42950.0,450.0,42600.0,43000.0,42600.0,29647.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,42500.0,450.0,42050.0,42650.0,42000.0,17254.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,42050.0,750.0,43000.0,43050.0,42050.0,34502.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,42800.0,150.0,43050.0,43050.0,42500.0,28013.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,42950.0,400.0,42700.0,43050.0,42300.0,16701.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,42550.0,450.0,43000.0,43100.0,42100.0,43223.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,43000.0,500.0,42650.0,43250.0,42450.0,18844.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,42500.0,250.0,42400.0,42650.0,42100.0,17802.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,42250.0,50.0,42600.0,42600.0,42100.0,19917.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,42300.0,350.0,42000.0,42450.0,41850.0,15411.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,41950.0,200.0,41900.0,41950.0,41550.0,35606.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,41750.0,0.0,41750.0,41900.0,41550.0,40258.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,41750.0,850.0,42600.0,42650.0,41700.0,52840.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,42600.0,600.0,43100.0,43100.0,42500.0,26431.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,43200.0,750.0,42500.0,43400.0,42100.0,23067.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,42450.0,800.0,42950.0,42950.0,42150.0,36639.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,43250.0,0.0,43250.0,43350.0,42900.0,29743.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,43250.0,0.0,43500.0,43550.0,42850.0,28903.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,43250.0,250.0,43450.0,43850.0,43100.0,28210.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,43500.0,650.0,43100.0,43700.0,42900.0,41644.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,42850.0,50.0,43050.0,43050.0,42700.0,29874.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,42900.0,200.0,42950.0,43100.0,42650.0,28123.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,42700.0,50.0,43000.0,43300.0,42350.0,53665.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,42650.0,150.0,42600.0,42950.0,42500.0,21181.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,42500.0,50.0,42350.0,42800.0,42300.0,11311.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,42450.0,350.0,42800.0,42950.0,42350.0,15611.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,42800.0,200.0,42650.0,43100.0,42600.0,9691.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,42600.0,650.0,42050.0,43050.0,41950.0,13800.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,41950.0,50.0,41850.0,42150.0,41800.0,16225.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,42000.0,150.0,42050.0,42350.0,42000.0,23536.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,42150.0,350.0,42450.0,42500.0,42050.0,49010.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,42500.0,150.0,42750.0,42850.0,42300.0,35107.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,42350.0,1400.0,43800.0,43800.0,42350.0,65938.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,43750.0,100.0,43650.0,43950.0,43550.0,28499.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,43850.0,150.0,43850.0,43950.0,43350.0,26763.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,43700.0,100.0,43800.0,43900.0,43550.0,29084.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,43800.0,200.0,44000.0,44000.0,43550.0,13216.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,44000.0,300.0,43650.0,44050.0,43600.0,23655.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,43700.0,0.0,43700.0,43900.0,43550.0,18658.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,43700.0,150.0,43850.0,43900.0,43500.0,20454.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,43850.0,100.0,43850.0,43950.0,43200.0,27813.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,43750.0,150.0,43550.0,43800.0,43350.0,11928.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,43600.0,250.0,44100.0,44400.0,43500.0,25760.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,43850.0,200.0,43500.0,44150.0,43200.0,17960.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,43650.0,100.0,43850.0,45000.0,43600.0,53419.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,43550.0,100.0,43450.0,43850.0,43200.0,21969.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,43450.0,1850.0,44900.0,45300.0,43400.0,36130.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,45300.0,1700.0,43950.0,45800.0,43600.0,79146.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,43600.0,2850.0,42900.0,44600.0,42700.0,174712.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,40750.0,100.0,41200.0,41200.0,40750.0,18176.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,40850.0,700.0,41600.0,41600.0,40750.0,16927.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,41550.0,550.0,41500.0,41900.0,41300.0,27507.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,41000.0,300.0,41000.0,41250.0,40350.0,21707.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,40700.0,350.0,40550.0,41150.0,40550.0,15521.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,40350.0,0.0,39750.0,40600.0,39750.0,47812.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,40350.0,650.0,41150.0,41400.0,40100.0,51320.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,41000.0,450.0,41800.0,41800.0,40900.0,34837.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,41450.0,500.0,41950.0,42500.0,41250.0,24167.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,41950.0,1050.0,42500.0,42500.0,41800.0,35559.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,43000.0,650.0,43550.0,43800.0,42850.0,30484.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,43650.0,500.0,44150.0,44150.0,43500.0,32018.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,44150.0,150.0,43150.0,44600.0,42900.0,24342.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,44000.0,600.0,42800.0,44000.0,42150.0,22487.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,43400.0,1650.0,45000.0,45000.0,42900.0,28150.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,45050.0,1250.0,43950.0,46600.0,43150.0,92251.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,43800.0,1700.0,42000.0,43950.0,42000.0,30377.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,42100.0,150.0,42300.0,42700.0,41550.0,30041.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,42250.0,900.0,43000.0,43000.0,41900.0,24063.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,43150.0,550.0,42700.0,43300.0,42550.0,20184.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,42600.0,50.0,42550.0,43500.0,42400.0,17458.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,42550.0,600.0,42600.0,43300.0,42200.0,34913.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,41950.0,450.0,41100.0,42250.0,41100.0,17268.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,41500.0,0.0,42000.0,42350.0,41450.0,19864.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,41500.0,2100.0,43600.0,43650.0,41400.0,43218.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,43600.0,1000.0,42050.0,43800.0,42000.0,8828.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,42600.0,1000.0,43700.0,44100.0,42600.0,15726.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,43600.0,1150.0,44750.0,44800.0,43500.0,19751.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,44750.0,150.0,44350.0,45000.0,44000.0,21062.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,44600.0,450.0,45000.0,45350.0,44550.0,14843.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,45050.0,500.0,45450.0,45900.0,45000.0,13070.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,45550.0,350.0,46250.0,46250.0,45550.0,11466.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,45900.0,150.0,45400.0,46250.0,45400.0,17689.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,45750.0,50.0,45800.0,46450.0,45200.0,48172.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,45800.0,2250.0,48000.0,48650.0,43800.0,276039.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,48050.0,350.0,47950.0,48900.0,47700.0,11399.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,48400.0,250.0,48450.0,48850.0,47850.0,20986.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,48650.0,1100.0,47900.0,48800.0,47600.0,20427.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,47550.0,200.0,47700.0,47700.0,47000.0,9405.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,47350.0,1150.0,48500.0,48650.0,47000.0,22529.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,48500.0,550.0,48350.0,49000.0,47950.0,21957.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,47950.0,450.0,48400.0,48700.0,47850.0,16571.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,48400.0,900.0,49300.0,49300.0,48350.0,15518.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,49300.0,350.0,50000.0,50000.0,48950.0,27045.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,48950.0,0.0,49050.0,49100.0,47850.0,40002.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,48950.0,1200.0,49000.0,49750.0,48300.0,54022.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,47750.0,550.0,46900.0,56500.0,46650.0,220231.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,47200.0,1850.0,45350.0,47400.0,45100.0,32319.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,45350.0,600.0,45500.0,45950.0,45250.0,13671.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,45950.0,0.0,45700.0,46000.0,45300.0,17049.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,45950.0,150.0,45400.0,45950.0,45250.0,10914.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,45800.0,400.0,46000.0,46050.0,45600.0,15075.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,46200.0,250.0,46750.0,46750.0,45850.0,10566.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,46450.0,1450.0,44500.0,46550.0,44250.0,24237.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,45000.0,200.0,45050.0,45350.0,43850.0,22109.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,45200.0,1500.0,46550.0,46550.0,44950.0,33120.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,46700.0,650.0,47350.0,47350.0,46050.0,20323.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,47350.0,850.0,46450.0,47450.0,46350.0,22661.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,46500.0,600.0,46850.0,46950.0,46000.0,26902.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,47100.0,150.0,46500.0,47100.0,46300.0,25708.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,46950.0,200.0,47200.0,47650.0,46500.0,25851.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,47150.0,1250.0,48400.0,48400.0,46850.0,33848.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,48400.0,350.0,48750.0,48750.0,48050.0,10026.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,48750.0,200.0,48550.0,48750.0,47800.0,17561.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,48550.0,100.0,49300.0,49300.0,48100.0,22734.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,48650.0,400.0,48650.0,49550.0,48100.0,27095.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,48250.0,750.0,49800.0,49800.0,47700.0,31696.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,49000.0,300.0,47900.0,49750.0,47900.0,18244.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,48700.0,250.0,48950.0,49950.0,48550.0,34328.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,48950.0,200.0,48750.0,49150.0,47100.0,64310.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,48750.0,1250.0,50600.0,50600.0,48500.0,59025.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,50000.0,800.0,50800.0,50800.0,49750.0,34173.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,50800.0,0.0,50800.0,50900.0,49750.0,25722.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,50800.0,2300.0,52500.0,52600.0,49700.0,101554.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,53100.0,200.0,53100.0,53100.0,51900.0,30389.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,53300.0,500.0,52500.0,53600.0,52500.0,22232.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,52800.0,1300.0,54200.0,54500.0,52000.0,42812.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,54100.0,1700.0,52300.0,54100.0,52100.0,40921.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,52400.0,800.0,53500.0,53600.0,52000.0,59717.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,53200.0,100.0,53500.0,53500.0,52500.0,15821.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,53300.0,600.0,52800.0,53300.0,52100.0,28982.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,52700.0,1300.0,54000.0,54000.0,52100.0,35062.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,54000.0,900.0,54800.0,54800.0,52900.0,30642.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,54900.0,100.0,55100.0,55900.0,53800.0,52950.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,55000.0,1000.0,54000.0,55500.0,54000.0,74670.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,54000.0,1200.0,53100.0,54000.0,52200.0,50704.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,52800.0,100.0,52900.0,53300.0,51600.0,35030.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,52900.0,500.0,53400.0,53900.0,52700.0,28434.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,53400.0,1900.0,51300.0,53400.0,51300.0,63593.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,51500.0,100.0,52300.0,52300.0,51400.0,26032.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,51600.0,300.0,51000.0,51900.0,50800.0,10936.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,51300.0,300.0,50200.0,51500.0,50200.0,10861.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,51000.0,800.0,52400.0,52400.0,50700.0,13160.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,51800.0,200.0,52200.0,52400.0,51000.0,33301.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,52000.0,400.0,51800.0,52100.0,50700.0,45536.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,51600.0,1500.0,53000.0,53100.0,51600.0,18680.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,53100.0,2200.0,51600.0,53600.0,50800.0,75289.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,50900.0,200.0,51200.0,52200.0,50600.0,15133.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,51100.0,100.0,51000.0,51400.0,50100.0,14581.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,51000.0,800.0,51600.0,52100.0,50500.0,22164.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,51800.0,100.0,51800.0,52200.0,51600.0,15671.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,51700.0,700.0,52000.0,52400.0,51400.0,17000.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,52400.0,700.0,52200.0,53000.0,51700.0,17458.0,222.0,222.0,218.0,218.0,218.0,210.0
