,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
716,2021.06.03,7700.0,80.0,7640.0,7760.0,7540.0,581605.0,716.0,716.0,716.0,716.0,708.0
717,2021.06.02,7620.0,20.0,7640.0,7700.0,7580.0,387877.0,717.0,717.0,717.0,717.0,709.0
718,2021.06.01,7600.0,0.0,7660.0,7700.0,7530.0,526083.0,718.0,718.0,718.0,718.0,710.0
719,2021.05.31,7600.0,80.0,7800.0,7810.0,7590.0,487025.0,719.0,719.0,719.0,719.0,711.0
720,2021.05.28,7680.0,150.0,7560.0,7710.0,7430.0,772315.0,720.0,720.0,720.0,720.0,712.0
721,2021.05.27,7530.0,130.0,7450.0,7600.0,7290.0,1133223.0,721.0,721.0,721.0,721.0,713.0
722,2021.05.26,7400.0,60.0,7300.0,7540.0,7290.0,629778.0,722.0,722.0,722.0,722.0,714.0
723,2021.05.25,7340.0,40.0,7340.0,7600.0,7290.0,820087.0,723.0,723.0,723.0,723.0,715.0
724,2021.05.24,7300.0,230.0,7600.0,7690.0,7250.0,878337.0,724.0,724.0,724.0,724.0,716.0
725,2021.05.21,7530.0,130.0,7790.0,7930.0,7510.0,1487754.0,725.0,725.0,725.0,725.0,717.0
726,2021.05.20,7660.0,20.0,7680.0,7860.0,7550.0,1403400.0,726.0,726.0,726.0,726.0,718.0
727,2021.05.18,7640.0,440.0,7970.0,8670.0,7330.0,8519713.0,727.0,727.0,727.0,727.0,719.0
728,2021.05.17,8080.0,110.0,8110.0,8400.0,7980.0,1706362.0,728.0,728.0,728.0,728.0,720.0
729,2021.05.14,7970.0,110.0,8110.0,8300.0,7940.0,1120843.0,729.0,729.0,729.0,729.0,721.0
730,2021.05.13,8080.0,180.0,8060.0,8330.0,7860.0,1393099.0,730.0,730.0,730.0,730.0,722.0
731,2021.05.12,8260.0,10.0,8360.0,8640.0,8170.0,2052450.0,731.0,731.0,731.0,731.0,723.0
732,2021.05.11,8270.0,490.0,8720.0,8850.0,8270.0,2320334.0,732.0,732.0,732.0,732.0,724.0
733,2021.05.10,8760.0,180.0,8550.0,8910.0,8450.0,3521766.0,733.0,733.0,733.0,733.0,725.0
734,2021.05.07,8580.0,180.0,8900.0,9480.0,8580.0,11211751.0,734.0,734.0,734.0,734.0,726.0
735,2021.05.06,8760.0,310.0,9250.0,9430.0,8600.0,5557467.0,735.0,735.0,735.0,735.0,727.0
736,2021.05.04,9070.0,870.0,9760.0,9900.0,8730.0,9646252.0,736.0,736.0,736.0,736.0,728.0
737,2021.05.03,9940.0,1340.0,8960.0,10450.0,8750.0,52614113.0,737.0,737.0,737.0,737.0,729.0
738,2021.04.30,8600.0,370.0,9060.0,9200.0,8250.0,21175113.0,738.0,738.0,738.0,738.0,730.0
739,2021.04.29,8970.0,2070.0,6910.0,8970.0,6740.0,44703242.0,739.0,739.0,739.0,739.0,731.0
740,2021.04.28,6900.0,500.0,6500.0,6900.0,6440.0,3024283.0,740.0,740.0,740.0,740.0,732.0
741,2021.04.27,6400.0,110.0,6520.0,6570.0,6360.0,571278.0,741.0,741.0,741.0,741.0,733.0
742,2021.04.26,6510.0,260.0,6330.0,6740.0,6250.0,1946974.0,742.0,742.0,742.0,742.0,734.0
743,2021.04.23,6250.0,60.0,6190.0,6260.0,6120.0,417664.0,743.0,743.0,743.0,743.0,735.0
744,2021.04.22,6190.0,10.0,6180.0,6270.0,6170.0,311532.0,744.0,744.0,744.0,744.0,736.0
745,2021.04.21,6180.0,90.0,6270.0,6330.0,6170.0,421935.0,745.0,745.0,745.0,745.0,737.0
746,2021.04.20,6270.0,50.0,6220.0,6290.0,6170.0,295692.0,746.0,746.0,746.0,746.0,738.0
747,2021.04.19,6220.0,40.0,6150.0,6320.0,6150.0,441566.0,747.0,747.0,747.0,747.0,739.0
748,2021.04.16,6180.0,120.0,6360.0,6370.0,6170.0,812507.0,748.0,748.0,748.0,748.0,740.0
749,2021.04.15,6300.0,310.0,6660.0,6690.0,6260.0,1469292.0,749.0,749.0,749.0,749.0,741.0
750,2021.04.14,6610.0,550.0,6120.0,7100.0,6100.0,12885073.0,750.0,750.0,750.0,750.0,742.0
751,2021.04.13,6060.0,0.0,6060.0,6150.0,6050.0,474754.0,751.0,751.0,751.0,751.0,743.0
752,2021.04.12,6060.0,80.0,6150.0,6180.0,6060.0,316042.0,752.0,752.0,752.0,752.0,744.0
753,2021.04.09,6140.0,50.0,6100.0,6240.0,6060.0,522426.0,753.0,753.0,753.0,753.0,745.0
754,2021.04.08,6090.0,0.0,6160.0,6160.0,5980.0,520060.0,754.0,754.0,754.0,754.0,746.0
755,2021.04.07,6090.0,50.0,6160.0,6220.0,6060.0,443646.0,755.0,755.0,755.0,755.0,747.0
756,2021.04.06,6140.0,60.0,6220.0,6250.0,6070.0,651338.0,756.0,756.0,756.0,756.0,748.0
757,2021.04.05,6200.0,160.0,6360.0,6370.0,6190.0,599752.0,757.0,757.0,757.0,757.0,749.0
758,2021.04.02,6360.0,140.0,6510.0,6530.0,6340.0,776579.0,758.0,758.0,758.0,758.0,750.0
759,2021.04.01,6500.0,70.0,6500.0,6660.0,6430.0,998815.0,759.0,759.0,759.0,759.0,751.0
760,2021.03.31,6430.0,40.0,6530.0,6700.0,6410.0,957421.0,760.0,760.0,760.0,760.0,752.0
761,2021.03.30,6470.0,120.0,6450.0,6980.0,6410.0,3086439.0,761.0,761.0,761.0,761.0,753.0
762,2021.03.29,6350.0,290.0,6640.0,6680.0,6350.0,1197332.0,762.0,762.0,762.0,762.0,754.0
763,2021.03.26,6640.0,120.0,6840.0,6910.0,6620.0,1293771.0,763.0,763.0,763.0,763.0,755.0
764,2021.03.25,6760.0,50.0,6810.0,7130.0,6660.0,3708839.0,764.0,764.0,764.0,764.0,756.0
765,2021.03.24,6710.0,500.0,7120.0,7130.0,6710.0,3745997.0,765.0,765.0,765.0,765.0,757.0
766,2021.03.23,7210.0,440.0,6820.0,8130.0,6510.0,17103479.0,766.0,766.0,766.0,766.0,758.0
767,2021.03.22,6770.0,50.0,6890.0,6910.0,6740.0,848235.0,767.0,767.0,767.0,767.0,759.0
768,2021.03.19,6820.0,170.0,6960.0,7060.0,6810.0,1235251.0,768.0,768.0,768.0,768.0,760.0
769,2021.03.18,6990.0,10.0,6880.0,7220.0,6750.0,2039627.0,769.0,769.0,769.0,769.0,761.0
770,2021.03.17,7000.0,450.0,7420.0,7430.0,6920.0,2652941.0,770.0,770.0,770.0,770.0,762.0
771,2021.03.16,7450.0,10.0,7630.0,7920.0,7210.0,4367307.0,771.0,771.0,771.0,771.0,763.0
772,2021.03.15,7440.0,800.0,8130.0,8130.0,7400.0,3971669.0,772.0,772.0,772.0,772.0,764.0
773,2021.03.12,8240.0,960.0,10000.0,10950.0,8240.0,15550813.0,773.0,773.0,773.0,773.0,765.0
774,2021.03.11,9200.0,850.0,8360.0,10000.0,7530.0,29152336.0,774.0,774.0,774.0,774.0,766.0
775,2021.03.10,8350.0,500.0,9200.0,9640.0,8100.0,7782960.0,775.0,775.0,775.0,775.0,767.0
776,2021.03.09,8850.0,1650.0,9810.0,10150.0,8570.0,6895654.0,776.0,776.0,776.0,776.0,768.0
777,2021.03.08,10500.0,1140.0,9920.0,11200.0,9720.0,14891261.0,777.0,777.0,777.0,777.0,769.0
778,2021.03.05,9360.0,860.0,9130.0,9980.0,8700.0,19824954.0,778.0,778.0,778.0,778.0,770.0
779,2021.03.04,8500.0,710.0,7770.0,8540.0,7480.0,8040260.0,779.0,779.0,779.0,779.0,771.0
780,2021.03.03,7790.0,500.0,7580.0,7880.0,7040.0,5240557.0,780.0,780.0,780.0,780.0,772.0
781,2021.03.02,7290.0,70.0,7220.0,7570.0,6870.0,2799338.0,781.0,781.0,781.0,781.0,773.0
782,2021.02.26,7220.0,150.0,6770.0,7300.0,6540.0,2354476.0,782.0,782.0,782.0,782.0,774.0
783,2021.02.25,7070.0,220.0,7260.0,7290.0,6700.0,1803987.0,783.0,783.0,783.0,783.0,775.0
784,2021.02.24,7290.0,310.0,7300.0,7990.0,6980.0,4537372.0,784.0,784.0,784.0,784.0,776.0
785,2021.02.23,6980.0,430.0,7280.0,7310.0,6920.0,1628115.0,785.0,785.0,785.0,785.0,777.0
786,2021.02.22,7410.0,10.0,7250.0,7790.0,7020.0,3682120.0,786.0,786.0,786.0,786.0,778.0
787,2021.02.19,7400.0,130.0,7300.0,7770.0,6700.0,12510192.0,787.0,787.0,787.0,787.0,779.0
788,2021.02.18,7530.0,2820.0,11300.0,11500.0,7250.0,18518070.0,788.0,788.0,788.0,788.0,780.0
789,2021.02.17,10350.0,2360.0,9560.0,10350.0,9500.0,18446952.0,789.0,789.0,789.0,789.0,781.0
790,2021.02.16,7990.0,1840.0,7210.0,7990.0,7180.0,5346727.0,790.0,790.0,790.0,790.0,782.0
791,2021.02.15,6150.0,1415.0,6030.0,6150.0,5920.0,4237335.0,791.0,791.0,791.0,791.0,783.0
792,2021.02.10,4735.0,515.0,4200.0,5250.0,4200.0,39983918.0,792.0,792.0,792.0,792.0,784.0
793,2021.02.09,4220.0,130.0,4350.0,4435.0,4205.0,1397134.0,793.0,793.0,793.0,793.0,785.0
794,2021.02.08,4350.0,70.0,4315.0,4405.0,4220.0,1664745.0,794.0,794.0,794.0,794.0,786.0
795,2021.02.05,4280.0,45.0,4235.0,4775.0,4195.0,20281118.0,795.0,795.0,795.0,795.0,787.0
796,2021.02.04,4235.0,35.0,4200.0,4300.0,4110.0,680635.0,796.0,796.0,796.0,796.0,788.0
797,2021.02.03,4200.0,150.0,4135.0,4210.0,4045.0,513959.0,797.0,797.0,797.0,797.0,789.0
798,2021.02.02,4050.0,75.0,4040.0,4280.0,3985.0,957356.0,798.0,798.0,798.0,798.0,790.0
799,2021.02.01,3975.0,55.0,3950.0,4015.0,3860.0,375278.0,799.0,799.0,799.0,799.0,791.0
800,2021.01.29,3920.0,250.0,4280.0,4280.0,3920.0,789289.0,800.0,800.0,800.0,800.0,792.0
801,2021.01.28,4170.0,135.0,4155.0,4430.0,4150.0,1518960.0,801.0,801.0,801.0,801.0,793.0
802,2021.01.27,4305.0,85.0,4210.0,4325.0,4120.0,685196.0,802.0,802.0,802.0,802.0,794.0
803,2021.01.26,4220.0,50.0,4315.0,4325.0,4150.0,737247.0,803.0,803.0,803.0,803.0,795.0
804,2021.01.25,4270.0,40.0,4245.0,4390.0,4240.0,687571.0,804.0,804.0,804.0,804.0,796.0
805,2021.01.22,4310.0,255.0,4550.0,4565.0,4310.0,1469744.0,805.0,805.0,805.0,805.0,797.0
806,2021.01.21,4565.0,165.0,4405.0,4570.0,4370.0,2627190.0,806.0,806.0,806.0,806.0,798.0
807,2021.01.20,4400.0,45.0,4410.0,4560.0,4300.0,3193711.0,807.0,807.0,807.0,807.0,799.0
808,2021.01.19,4445.0,430.0,3985.0,4775.0,3985.0,20881721.0,808.0,808.0,808.0,808.0,800.0
809,2021.01.18,4015.0,270.0,4130.0,4245.0,4000.0,1805826.0,809.0,809.0,809.0,809.0,801.0
810,2021.01.15,4285.0,25.0,4400.0,4700.0,4245.0,8019636.0,810.0,810.0,810.0,810.0,802.0
811,2021.01.14,4260.0,225.0,4405.0,4640.0,4095.0,7341215.0,811.0,811.0,811.0,811.0,803.0
812,2021.01.13,4485.0,15.0,5400.0,5490.0,4455.0,33026434.0,812.0,812.0,812.0,812.0,804.0
813,2021.01.12,4500.0,1035.0,3565.0,4500.0,3535.0,11355730.0,813.0,813.0,813.0,813.0,805.0
814,2021.01.11,3465.0,200.0,3665.0,4235.0,3450.0,8674883.0,814.0,814.0,814.0,814.0,806.0
815,2021.01.08,3665.0,135.0,3800.0,3825.0,3645.0,739549.0,815.0,815.0,815.0,815.0,807.0
816,2021.01.07,3800.0,15.0,3820.0,3935.0,3780.0,762668.0,816.0,816.0,816.0,816.0,808.0
817,2021.01.06,3815.0,70.0,3930.0,3950.0,3780.0,693067.0,817.0,817.0,817.0,817.0,809.0
818,2021.01.05,3885.0,95.0,3800.0,4080.0,3710.0,2791490.0,818.0,818.0,818.0,818.0,810.0
819,2021.01.04,3790.0,40.0,3780.0,3835.0,3665.0,587534.0,819.0,819.0,819.0,819.0,811.0
820,2020.12.30,3750.0,75.0,3675.0,3775.0,3650.0,317815.0,820.0,820.0,820.0,820.0,812.0
821,2020.12.29,3675.0,75.0,3560.0,3740.0,3560.0,279975.0,821.0,821.0,821.0,821.0,813.0
822,2020.12.28,3600.0,85.0,3700.0,3730.0,3590.0,354800.0,822.0,822.0,822.0,822.0,814.0
823,2020.12.24,3685.0,70.0,3620.0,3760.0,3585.0,495092.0,823.0,823.0,823.0,823.0,815.0
824,2020.12.23,3615.0,75.0,3700.0,3790.0,3485.0,938024.0,824.0,824.0,824.0,824.0,816.0
825,2020.12.22,3690.0,305.0,4015.0,4015.0,3680.0,1566679.0,825.0,825.0,825.0,825.0,817.0
826,2020.12.21,3995.0,45.0,4110.0,4140.0,3985.0,1128283.0,826.0,826.0,826.0,826.0,818.0
827,2020.12.18,4040.0,55.0,4140.0,4170.0,4000.0,2973446.0,827.0,827.0,827.0,827.0,819.0
828,2020.12.17,4095.0,205.0,3945.0,4170.0,3830.0,4744779.0,828.0,828.0,828.0,828.0,820.0
829,2020.12.16,3890.0,10.0,3885.0,3920.0,3800.0,598473.0,829.0,829.0,829.0,829.0,821.0
830,2020.12.15,3880.0,130.0,4060.0,4070.0,3680.0,1569280.0,830.0,830.0,830.0,830.0,822.0
831,2020.12.14,4010.0,25.0,3970.0,4085.0,3965.0,1229497.0,831.0,831.0,831.0,831.0,823.0
832,2020.12.11,3985.0,15.0,4005.0,4195.0,3935.0,3597533.0,832.0,832.0,832.0,832.0,824.0
833,2020.12.10,3970.0,60.0,4005.0,4085.0,3930.0,1427819.0,833.0,833.0,833.0,833.0,825.0
834,2020.12.09,4030.0,130.0,3950.0,4040.0,3905.0,1306435.0,834.0,834.0,834.0,834.0,826.0
835,2020.12.08,3900.0,85.0,3920.0,4085.0,3885.0,1732373.0,835.0,835.0,835.0,835.0,827.0
836,2020.12.07,3985.0,80.0,3905.0,4005.0,3885.0,942926.0,836.0,836.0,836.0,836.0,828.0
837,2020.12.04,3905.0,95.0,4040.0,4040.0,3885.0,639024.0,837.0,837.0,837.0,837.0,829.0
838,2020.12.03,4000.0,25.0,4010.0,4020.0,3905.0,757331.0,838.0,838.0,838.0,838.0,830.0
839,2020.12.02,3975.0,30.0,4000.0,4065.0,3940.0,1976867.0,839.0,839.0,839.0,839.0,831.0
840,2020.12.01,3945.0,55.0,3890.0,3970.0,3825.0,845067.0,840.0,840.0,840.0,840.0,832.0
841,2020.11.30,3890.0,35.0,4015.0,4130.0,3860.0,2834506.0,841.0,841.0,841.0,841.0,833.0
842,2020.11.27,3855.0,70.0,3795.0,3920.0,3775.0,1455793.0,842.0,842.0,842.0,842.0,834.0
843,2020.11.26,3785.0,100.0,3700.0,3900.0,3700.0,1395593.0,843.0,843.0,843.0,843.0,835.0
844,2020.11.25,3685.0,135.0,3835.0,3990.0,3650.0,1638154.0,844.0,844.0,844.0,844.0,836.0
845,2020.11.24,3820.0,195.0,3975.0,3980.0,3785.0,1881401.0,845.0,845.0,845.0,845.0,837.0
846,2020.11.23,4015.0,250.0,3765.0,4630.0,3765.0,14616798.0,846.0,846.0,846.0,846.0,838.0
847,2020.11.20,3765.0,10.0,3690.0,3800.0,3680.0,917947.0,847.0,847.0,847.0,847.0,839.0
848,2020.11.19,3755.0,135.0,3835.0,3920.0,3730.0,1121349.0,848.0,848.0,848.0,848.0,840.0
849,2020.11.18,3890.0,135.0,3745.0,4100.0,3695.0,5018663.0,849.0,849.0,849.0,849.0,841.0
850,2020.11.17,3755.0,265.0,3950.0,4225.0,3705.0,6392210.0,850.0,850.0,850.0,850.0,842.0
851,2020.11.16,4020.0,365.0,3900.0,4510.0,3735.0,28004429.0,851.0,851.0,851.0,851.0,843.0
852,2020.11.13,3655.0,0.0,4175.0,4300.0,3530.0,26541591.0,852.0,852.0,852.0,852.0,844.0
853,2020.11.12,3655.0,840.0,2865.0,3655.0,2845.0,13066484.0,853.0,853.0,853.0,853.0,845.0
854,2020.11.11,2815.0,75.0,2900.0,2900.0,2750.0,573884.0,854.0,854.0,854.0,854.0,846.0
855,2020.11.10,2890.0,100.0,2855.0,2910.0,2750.0,1049726.0,855.0,855.0,855.0,855.0,847.0
856,2020.11.09,2790.0,330.0,2515.0,3060.0,2510.0,3224216.0,856.0,856.0,856.0,856.0,848.0
857,2020.11.06,2460.0,50.0,2485.0,2515.0,2455.0,84118.0,857.0,857.0,857.0,857.0,849.0
858,2020.11.05,2510.0,50.0,2495.0,2525.0,2465.0,99492.0,858.0,858.0,858.0,858.0,850.0
859,2020.11.04,2460.0,30.0,2435.0,2480.0,2430.0,71324.0,859.0,859.0,859.0,859.0,851.0
860,2020.11.03,2430.0,45.0,2385.0,2465.0,2385.0,73999.0,860.0,860.0,860.0,860.0,852.0
861,2020.11.02,2385.0,55.0,2375.0,2390.0,2350.0,100633.0,861.0,861.0,861.0,861.0,853.0
862,2020.10.30,2330.0,45.0,2380.0,2410.0,2330.0,122207.0,862.0,862.0,862.0,862.0,854.0
863,2020.10.29,2375.0,95.0,2425.0,2450.0,2365.0,318865.0,863.0,863.0,863.0,863.0,855.0
864,2020.10.28,2470.0,0.0,2460.0,2470.0,2430.0,113185.0,864.0,864.0,864.0,864.0,856.0
865,2020.10.27,2470.0,0.0,2455.0,2480.0,2410.0,86950.0,865.0,865.0,865.0,865.0,857.0
866,2020.10.26,2470.0,35.0,2520.0,2525.0,2445.0,77210.0,866.0,866.0,866.0,866.0,858.0
867,2020.10.23,2505.0,0.0,2500.0,2530.0,2490.0,80501.0,867.0,867.0,867.0,867.0,859.0
868,2020.10.22,2505.0,25.0,2525.0,2535.0,2490.0,93979.0,868.0,868.0,868.0,868.0,860.0
869,2020.10.21,2530.0,15.0,2515.0,2550.0,2490.0,130880.0,869.0,869.0,869.0,869.0,861.0
870,2020.10.20,2515.0,35.0,2555.0,2560.0,2465.0,149719.0,870.0,870.0,870.0,870.0,862.0
871,2020.10.19,2550.0,65.0,2540.0,2645.0,2505.0,474956.0,871.0,871.0,871.0,871.0,863.0
872,2020.10.16,2485.0,35.0,2520.0,2540.0,2450.0,171009.0,872.0,872.0,872.0,872.0,864.0
873,2020.10.15,2520.0,10.0,2560.0,2585.0,2475.0,291239.0,873.0,873.0,873.0,873.0,865.0
874,2020.10.14,2530.0,20.0,2510.0,2540.0,2480.0,203300.0,874.0,874.0,874.0,874.0,866.0
875,2020.10.13,2510.0,25.0,2540.0,2545.0,2485.0,186944.0,875.0,875.0,875.0,875.0,867.0
876,2020.10.12,2535.0,0.0,2555.0,2560.0,2490.0,171443.0,876.0,876.0,876.0,876.0,868.0
877,2020.10.08,2535.0,45.0,2540.0,2550.0,2495.0,215571.0,877.0,877.0,877.0,877.0,869.0
878,2020.10.07,2490.0,10.0,2460.0,2525.0,2450.0,170953.0,878.0,878.0,878.0,878.0,870.0
879,2020.10.06,2480.0,0.0,2520.0,2570.0,2440.0,473040.0,879.0,879.0,879.0,879.0,871.0
880,2020.10.05,2480.0,55.0,2420.0,2500.0,2390.0,226357.0,880.0,880.0,880.0,880.0,872.0
881,2020.09.29,2425.0,45.0,2470.0,2495.0,2425.0,357783.0,881.0,881.0,881.0,881.0,873.0
882,2020.09.28,2470.0,185.0,2295.0,2475.0,2275.0,978903.0,882.0,882.0,882.0,882.0,874.0
883,2020.09.25,2285.0,35.0,2340.0,2340.0,2260.0,153836.0,883.0,883.0,883.0,883.0,875.0
884,2020.09.24,2320.0,60.0,2190.0,2335.0,2190.0,163286.0,884.0,884.0,884.0,884.0,876.0
885,2020.09.23,2260.0,0.0,2265.0,2285.0,2205.0,113760.0,885.0,885.0,885.0,885.0,877.0
886,2020.09.22,2260.0,35.0,2305.0,2350.0,2240.0,261144.0,886.0,886.0,886.0,886.0,878.0
887,2020.09.21,2295.0,90.0,2385.0,2385.0,2280.0,241284.0,887.0,887.0,887.0,887.0,879.0
888,2020.09.18,2385.0,10.0,2395.0,2450.0,2350.0,159403.0,888.0,888.0,888.0,888.0,880.0
889,2020.09.17,2395.0,25.0,2440.0,2445.0,2360.0,213741.0,889.0,889.0,889.0,889.0,881.0
890,2020.09.16,2420.0,75.0,2345.0,2490.0,2345.0,748296.0,890.0,890.0,890.0,890.0,882.0
891,2020.09.15,2345.0,10.0,2360.0,2360.0,2310.0,124437.0,891.0,891.0,891.0,891.0,883.0
892,2020.09.14,2335.0,35.0,2300.0,2345.0,2300.0,90229.0,892.0,892.0,892.0,892.0,884.0
893,2020.09.11,2300.0,60.0,2375.0,2395.0,2300.0,127951.0,893.0,893.0,893.0,893.0,885.0
894,2020.09.10,2360.0,55.0,2330.0,2370.0,2315.0,192550.0,894.0,894.0,894.0,894.0,886.0
895,2020.09.09,2305.0,0.0,2335.0,2375.0,2300.0,316944.0,895.0,895.0,895.0,895.0,887.0
896,2020.09.08,2305.0,5.0,2310.0,2325.0,2290.0,159417.0,896.0,896.0,896.0,896.0,888.0
897,2020.09.07,2310.0,40.0,2270.0,2325.0,2265.0,172898.0,897.0,897.0,897.0,897.0,889.0
898,2020.09.04,2270.0,30.0,2220.0,2285.0,2215.0,216518.0,898.0,898.0,898.0,898.0,890.0
899,2020.09.03,2300.0,30.0,2330.0,2345.0,2285.0,104821.0,899.0,899.0,899.0,899.0,891.0
900,2020.09.02,2330.0,15.0,2315.0,2335.0,2270.0,258338.0,900.0,900.0,900.0,900.0,892.0
901,2020.09.01,2315.0,75.0,2245.0,2325.0,2235.0,289406.0,901.0,901.0,901.0,901.0,893.0
902,2020.08.31,2240.0,0.0,2270.0,2285.0,2210.0,426248.0,902.0,902.0,902.0,902.0,894.0
903,2020.08.28,2240.0,110.0,2200.0,2465.0,2200.0,3057332.0,903.0,903.0,903.0,903.0,895.0
904,2020.08.27,2130.0,45.0,2175.0,2175.0,2075.0,119564.0,904.0,904.0,904.0,904.0,896.0
905,2020.08.26,2175.0,15.0,2165.0,2180.0,2115.0,76892.0,905.0,905.0,905.0,905.0,897.0
906,2020.08.25,2160.0,30.0,2135.0,2185.0,2130.0,95509.0,906.0,906.0,906.0,906.0,898.0
907,2020.08.24,2130.0,5.0,2125.0,2140.0,2080.0,91936.0,907.0,907.0,907.0,907.0,899.0
908,2020.08.21,2135.0,45.0,2090.0,2140.0,2045.0,171151.0,908.0,908.0,908.0,908.0,900.0
909,2020.08.20,2090.0,155.0,2245.0,2250.0,2090.0,304530.0,909.0,909.0,909.0,909.0,901.0
910,2020.08.19,2245.0,5.0,2245.0,2300.0,2230.0,79992.0,910.0,910.0,910.0,910.0,902.0
911,2020.08.18,2240.0,170.0,2380.0,2380.0,2225.0,298559.0,911.0,911.0,911.0,911.0,903.0
912,2020.08.14,2410.0,5.0,2425.0,2425.0,2355.0,181679.0,912.0,912.0,912.0,912.0,904.0
913,2020.08.13,2405.0,5.0,2425.0,2465.0,2390.0,215574.0,913.0,913.0,913.0,913.0,905.0
914,2020.08.12,2410.0,60.0,2365.0,2460.0,2360.0,335072.0,914.0,914.0,914.0,914.0,906.0
915,2020.08.11,2350.0,25.0,2375.0,2380.0,2340.0,139534.0,915.0,915.0,915.0,915.0,907.0
916,2020.08.10,2375.0,25.0,2350.0,2380.0,2325.0,121926.0,916.0,916.0,916.0,916.0,908.0
917,2020.08.07,2350.0,15.0,2345.0,2365.0,2315.0,96696.0,917.0,917.0,917.0,917.0,909.0
918,2020.08.06,2335.0,65.0,2400.0,2400.0,2315.0,192145.0,918.0,918.0,918.0,918.0,910.0
919,2020.08.05,2400.0,35.0,2445.0,2455.0,2365.0,249171.0,919.0,919.0,919.0,919.0,911.0
920,2020.08.04,2435.0,10.0,2450.0,2450.0,2400.0,108411.0,920.0,920.0,920.0,920.0,912.0
921,2020.08.03,2445.0,75.0,2430.0,2450.0,2380.0,322198.0,921.0,921.0,921.0,921.0,913.0
922,2020.07.31,2370.0,10.0,2380.0,2380.0,2350.0,128272.0,922.0,922.0,922.0,922.0,914.0
923,2020.07.30,2360.0,50.0,2320.0,2385.0,2320.0,194101.0,923.0,923.0,923.0,923.0,915.0
924,2020.07.29,2310.0,20.0,2325.0,2340.0,2280.0,112959.0,924.0,924.0,924.0,924.0,916.0
925,2020.07.28,2290.0,20.0,2310.0,2345.0,2280.0,128001.0,925.0,925.0,925.0,925.0,917.0
926,2020.07.27,2310.0,10.0,2300.0,2310.0,2280.0,79065.0,926.0,926.0,926.0,926.0,918.0
927,2020.07.24,2300.0,35.0,2325.0,2340.0,2280.0,121244.0,927.0,927.0,927.0,927.0,919.0
928,2020.07.23,2335.0,5.0,2350.0,2360.0,2290.0,147397.0,928.0,928.0,928.0,928.0,920.0
929,2020.07.22,2340.0,0.0,2335.0,2375.0,2315.0,107541.0,929.0,929.0,929.0,929.0,921.0
930,2020.07.21,2340.0,55.0,2395.0,2420.0,2320.0,128699.0,930.0,930.0,930.0,930.0,922.0
931,2020.07.20,2395.0,35.0,2435.0,2435.0,2355.0,123275.0,931.0,931.0,931.0,931.0,923.0
932,2020.07.17,2430.0,85.0,2345.0,2450.0,2335.0,269574.0,932.0,932.0,932.0,932.0,924.0
933,2020.07.16,2345.0,5.0,2355.0,2400.0,2320.0,156219.0,933.0,933.0,933.0,933.0,925.0
934,2020.07.15,2350.0,40.0,2350.0,2360.0,2300.0,187402.0,934.0,934.0,934.0,934.0,926.0
935,2020.07.14,2310.0,0.0,2320.0,2335.0,2285.0,139779.0,935.0,935.0,935.0,935.0,927.0
936,2020.07.13,2310.0,45.0,2265.0,2335.0,2255.0,163963.0,936.0,936.0,936.0,936.0,928.0
937,2020.07.10,2265.0,75.0,2190.0,2280.0,2180.0,457569.0,937.0,937.0,937.0,937.0,929.0
938,2020.07.09,2190.0,15.0,2180.0,2390.0,2155.0,969825.0,938.0,938.0,938.0,938.0,930.0
939,2020.07.08,2175.0,30.0,2145.0,2195.0,2125.0,135493.0,939.0,939.0,939.0,939.0,931.0
940,2020.07.07,2145.0,15.0,2155.0,2185.0,2125.0,99172.0,940.0,940.0,940.0,940.0,932.0
941,2020.07.06,2130.0,30.0,2105.0,2130.0,2095.0,90409.0,941.0,941.0,941.0,941.0,933.0
942,2020.07.03,2100.0,15.0,2130.0,2130.0,2085.0,75697.0,942.0,942.0,942.0,942.0,934.0
943,2020.07.02,2115.0,40.0,2080.0,2115.0,2070.0,38121.0,943.0,943.0,943.0,943.0,935.0
944,2020.07.01,2075.0,15.0,2100.0,2110.0,2070.0,64471.0,944.0,944.0,944.0,944.0,936.0
945,2020.06.30,2090.0,5.0,2085.0,2120.0,2080.0,76988.0,945.0,945.0,945.0,945.0,937.0
946,2020.06.29,2085.0,45.0,2085.0,2125.0,2065.0,90070.0,946.0,946.0,946.0,946.0,938.0
947,2020.06.26,2130.0,25.0,2130.0,2155.0,2090.0,157266.0,947.0,947.0,947.0,947.0,939.0
948,2020.06.25,2155.0,0.0,2125.0,2160.0,2070.0,166504.0,948.0,948.0,948.0,948.0,940.0
949,2020.06.24,2155.0,30.0,2150.0,2160.0,2125.0,77848.0,949.0,949.0,949.0,949.0,941.0
950,2020.06.23,2125.0,45.0,2170.0,2185.0,2115.0,111896.0,950.0,950.0,950.0,950.0,942.0
951,2020.06.22,2170.0,30.0,2205.0,2235.0,2150.0,108771.0,951.0,951.0,951.0,951.0,943.0
952,2020.06.19,2200.0,30.0,2230.0,2240.0,2165.0,92436.0,952.0,952.0,952.0,952.0,944.0
953,2020.06.18,2230.0,105.0,2200.0,2235.0,2100.0,150375.0,953.0,953.0,953.0,953.0,945.0
