,날짜,종가,전일비,시가,고가,저가,거래량
69,2024.01.05,3175.0,10.0,3240.0,3260.0,3130.0,1725775.0
70,2024.01.04,3185.0,125.0,3190.0,3265.0,3170.0,2637105.0
71,2024.01.03,3310.0,235.0,3500.0,3515.0,3310.0,3329206.0
72,2024.01.02,3545.0,65.0,3590.0,3690.0,3495.0,6777547.0
73,2023.12.28,3480.0,140.0,3370.0,3675.0,3340.0,15133909.0
74,2023.12.27,3340.0,235.0,3100.0,3360.0,3090.0,3677406.0
75,2023.12.26,3105.0,195.0,3230.0,3275.0,3100.0,2552376.0
76,2023.12.22,3300.0,50.0,3280.0,3320.0,3240.0,2780103.0
77,2023.12.21,3250.0,30.0,3350.0,3420.0,3220.0,5442995.0
78,2023.12.20,3280.0,200.0,3230.0,3570.0,3165.0,21033442.0
79,2023.12.19,3080.0,55.0,3065.0,3125.0,3055.0,1338120.0
80,2023.12.18,3025.0,100.0,3050.0,3085.0,3010.0,1603355.0
81,2023.12.15,3125.0,100.0,3185.0,3215.0,3100.0,1683413.0
82,2023.12.14,3225.0,30.0,3290.0,3440.0,3160.0,5592856.0
83,2023.12.13,3195.0,35.0,3365.0,3365.0,3165.0,5527906.0
84,2023.12.12,3160.0,100.0,3005.0,3185.0,2985.0,3496114.0
85,2023.12.11,3060.0,105.0,3165.0,3195.0,3035.0,2426562.0
86,2023.12.08,3165.0,0.0,3140.0,3195.0,3055.0,2709680.0
87,2023.12.07,3165.0,150.0,3270.0,3385.0,3165.0,4293928.0
88,2023.12.06,3315.0,55.0,3445.0,3540.0,3315.0,11844448.0
89,2023.12.05,3260.0,255.0,3670.0,3695.0,3205.0,14842075.0
90,2023.12.04,3515.0,705.0,2925.0,3540.0,2885.0,26811520.0
91,2023.12.01,2810.0,65.0,2740.0,2835.0,2720.0,1118958.0
92,2023.11.30,2745.0,15.0,2730.0,2750.0,2695.0,776951.0
93,2023.11.29,2730.0,20.0,2780.0,2820.0,2710.0,724755.0
94,2023.11.28,2750.0,45.0,2800.0,2810.0,2720.0,760304.0
95,2023.11.27,2795.0,10.0,2800.0,2890.0,2785.0,1218828.0
96,2023.11.24,2785.0,20.0,2775.0,2830.0,2770.0,659389.0
97,2023.11.23,2805.0,95.0,2755.0,2820.0,2735.0,972761.0
98,2023.11.22,2710.0,30.0,2675.0,2710.0,2670.0,466319.0
99,2023.11.21,2740.0,20.0,2760.0,2805.0,2730.0,688537.0
100,2023.11.20,2720.0,40.0,2720.0,2775.0,2715.0,811967.0
101,2023.11.17,2680.0,105.0,2725.0,2730.0,2675.0,858411.0
102,2023.11.16,2785.0,115.0,2810.0,2840.0,2725.0,2628333.0
103,2023.11.15,2670.0,170.0,2730.0,2735.0,2650.0,2107116.0
104,2023.11.14,2840.0,0.0,2825.0,2855.0,2750.0,1461967.0
105,2023.11.13,2840.0,130.0,2730.0,2945.0,2700.0,5283560.0
106,2023.11.10,2710.0,15.0,2785.0,2800.0,2625.0,3671649.0
107,2023.11.09,2725.0,260.0,2460.0,2750.0,2460.0,5648866.0
108,2023.11.08,2465.0,20.0,2510.0,2510.0,2445.0,420268.0
109,2023.11.07,2485.0,25.0,2510.0,2510.0,2455.0,410193.0
110,2023.11.06,2510.0,65.0,2490.0,2520.0,2480.0,736785.0
111,2023.11.03,2445.0,25.0,2460.0,2480.0,2430.0,574725.0
112,2023.11.02,2470.0,50.0,2500.0,2540.0,2435.0,903299.0
113,2023.11.01,2420.0,125.0,2310.0,2425.0,2305.0,490024.0
114,2023.10.31,2295.0,80.0,2390.0,2405.0,2290.0,585451.0
115,2023.10.30,2375.0,5.0,2370.0,2395.0,2355.0,309738.0
116,2023.10.27,2380.0,20.0,2405.0,2425.0,2365.0,399238.0
117,2023.10.26,2400.0,110.0,2485.0,2530.0,2390.0,888809.0
118,2023.10.25,2510.0,5.0,2500.0,2545.0,2480.0,889120.0
119,2023.10.24,2515.0,120.0,2485.0,2645.0,2420.0,4082721.0
120,2023.10.23,2395.0,135.0,2255.0,2450.0,2255.0,1050671.0
121,2023.10.20,2260.0,30.0,2290.0,2305.0,2250.0,356656.0
122,2023.10.19,2290.0,45.0,2310.0,2320.0,2280.0,314890.0
123,2023.10.18,2335.0,35.0,2300.0,2340.0,2295.0,240324.0
124,2023.10.17,2300.0,10.0,2310.0,2345.0,2290.0,270610.0
125,2023.10.16,2290.0,20.0,2300.0,2310.0,2280.0,215621.0
126,2023.10.13,2310.0,25.0,2330.0,2330.0,2295.0,170063.0
127,2023.10.12,2335.0,15.0,2315.0,2340.0,2315.0,203627.0
128,2023.10.11,2320.0,60.0,2285.0,2325.0,2280.0,267715.0
129,2023.10.10,2260.0,45.0,2325.0,2350.0,2250.0,378094.0
130,2023.10.06,2305.0,10.0,2285.0,2335.0,2285.0,230231.0
131,2023.10.05,2315.0,5.0,2320.0,2335.0,2265.0,386618.0
132,2023.10.04,2310.0,80.0,2365.0,2380.0,2310.0,594350.0
133,2023.09.27,2390.0,20.0,2360.0,2395.0,2345.0,269190.0
134,2023.09.26,2370.0,0.0,2365.0,2380.0,2350.0,337835.0
135,2023.09.25,2370.0,25.0,2380.0,2395.0,2360.0,303249.0
136,2023.09.22,2395.0,30.0,2400.0,2415.0,2370.0,397633.0
137,2023.09.21,2425.0,60.0,2475.0,2485.0,2415.0,625628.0
138,2023.09.20,2485.0,20.0,2510.0,2530.0,2480.0,333068.0
139,2023.09.19,2505.0,35.0,2540.0,2545.0,2500.0,338483.0
140,2023.09.18,2540.0,55.0,2580.0,2605.0,2525.0,416177.0
141,2023.09.15,2595.0,110.0,2495.0,2625.0,2495.0,1079969.0
142,2023.09.14,2485.0,25.0,2460.0,2485.0,2455.0,228724.0
143,2023.09.13,2460.0,0.0,2455.0,2480.0,2440.0,256009.0
144,2023.09.12,2460.0,30.0,2490.0,2500.0,2440.0,250952.0
145,2023.09.11,2490.0,15.0,2460.0,2500.0,2460.0,154368.0
146,2023.09.08,2475.0,35.0,2435.0,2480.0,2430.0,237095.0
147,2023.09.07,2440.0,30.0,2450.0,2465.0,2435.0,208474.0
148,2023.09.06,2470.0,15.0,2475.0,2490.0,2465.0,162842.0
149,2023.09.05,2485.0,30.0,2500.0,2510.0,2475.0,261045.0
150,2023.09.04,2515.0,20.0,2500.0,2520.0,2440.0,244615.0
151,2023.09.01,2495.0,10.0,2500.0,2520.0,2480.0,257503.0
152,2023.08.31,2505.0,25.0,2535.0,2560.0,2485.0,231377.0
153,2023.08.30,2530.0,30.0,2570.0,2595.0,2520.0,364767.0
154,2023.08.29,2500.0,30.0,2470.0,2505.0,2465.0,251767.0
155,2023.08.28,2470.0,15.0,2455.0,2475.0,2425.0,208935.0
156,2023.08.25,2455.0,30.0,2455.0,2480.0,2430.0,206173.0
157,2023.08.24,2485.0,75.0,2410.0,2500.0,2410.0,279074.0
158,2023.08.23,2410.0,25.0,2430.0,2440.0,2385.0,474970.0
159,2023.08.22,2435.0,35.0,2470.0,2475.0,2425.0,316197.0
160,2023.08.21,2470.0,5.0,2460.0,2505.0,2455.0,217222.0
161,2023.08.18,2465.0,0.0,2430.0,2500.0,2420.0,359880.0
162,2023.08.17,2465.0,25.0,2450.0,2500.0,2415.0,381424.0
163,2023.08.16,2490.0,80.0,2540.0,2555.0,2485.0,379050.0
164,2023.08.14,2570.0,35.0,2600.0,2635.0,2545.0,308372.0
165,2023.08.11,2605.0,15.0,2600.0,2650.0,2580.0,567538.0
166,2023.08.10,2590.0,25.0,2560.0,2595.0,2550.0,246318.0
167,2023.08.09,2565.0,0.0,2570.0,2580.0,2555.0,253407.0
168,2023.08.08,2565.0,105.0,2640.0,2660.0,2555.0,499326.0
169,2023.08.07,2670.0,70.0,2605.0,2675.0,2570.0,463727.0
170,2023.08.04,2600.0,10.0,2575.0,2605.0,2575.0,286806.0
171,2023.08.03,2590.0,35.0,2540.0,2610.0,2500.0,373226.0
172,2023.08.02,2555.0,40.0,2600.0,2620.0,2545.0,314717.0
173,2023.08.01,2595.0,115.0,2545.0,2650.0,2495.0,997233.0
174,2023.07.31,2480.0,35.0,2455.0,2485.0,2440.0,311635.0
175,2023.07.28,2445.0,10.0,2425.0,2455.0,2405.0,341095.0
176,2023.07.27,2455.0,90.0,2340.0,2465.0,2340.0,487200.0
177,2023.07.26,2365.0,60.0,2405.0,2415.0,2315.0,925119.0
178,2023.07.25,2425.0,90.0,2515.0,2520.0,2405.0,995934.0
179,2023.07.24,2515.0,105.0,2620.0,2620.0,2510.0,833683.0
180,2023.07.21,2620.0,25.0,2620.0,2650.0,2600.0,404857.0
181,2023.07.20,2645.0,0.0,2645.0,2650.0,2615.0,242215.0
182,2023.07.19,2645.0,0.0,2645.0,2675.0,2625.0,402200.0
183,2023.07.18,2645.0,90.0,2740.0,2745.0,2645.0,578442.0
184,2023.07.17,2735.0,30.0,2725.0,2760.0,2705.0,584643.0
185,2023.07.14,2765.0,190.0,2615.0,2865.0,2615.0,3587572.0
186,2023.07.13,2575.0,20.0,2570.0,2595.0,2555.0,237874.0
187,2023.07.12,2555.0,0.0,2560.0,2570.0,2535.0,285883.0
188,2023.07.11,2555.0,20.0,2540.0,2560.0,2535.0,235300.0
189,2023.07.10,2535.0,30.0,2550.0,2560.0,2530.0,346902.0
190,2023.07.07,2565.0,25.0,2580.0,2580.0,2530.0,384561.0
191,2023.07.06,2590.0,65.0,2640.0,2655.0,2585.0,423226.0
192,2023.07.05,2655.0,40.0,2690.0,2695.0,2640.0,473933.0
193,2023.07.04,2695.0,15.0,2695.0,2710.0,2660.0,487780.0
194,2023.07.03,2680.0,25.0,2645.0,2685.0,2645.0,352959.0
195,2023.06.30,2655.0,60.0,2595.0,2665.0,2580.0,367027.0
196,2023.06.29,2595.0,45.0,2635.0,2640.0,2585.0,310829.0
197,2023.06.28,2640.0,35.0,2620.0,2640.0,2600.0,277158.0
198,2023.06.27,2605.0,5.0,2600.0,2615.0,2595.0,152823.0
199,2023.06.26,2610.0,15.0,2600.0,2625.0,2590.0,221263.0
200,2023.06.23,2595.0,60.0,2650.0,2660.0,2590.0,460304.0
201,2023.06.22,2655.0,20.0,2690.0,2730.0,2645.0,688974.0
202,2023.06.21,2635.0,15.0,2675.0,2680.0,2620.0,473899.0
203,2023.06.20,2650.0,5.0,2650.0,2685.0,2645.0,271233.0
204,2023.06.19,2655.0,5.0,2650.0,2655.0,2625.0,311890.0
205,2023.06.16,2650.0,50.0,2625.0,2665.0,2615.0,372958.0
206,2023.06.15,2600.0,35.0,2635.0,2645.0,2585.0,521973.0
207,2023.06.14,2635.0,45.0,2680.0,2685.0,2620.0,596443.0
208,2023.06.13,2680.0,10.0,2690.0,2710.0,2670.0,622887.0
209,2023.06.12,2690.0,15.0,2710.0,2710.0,2685.0,434448.0
210,2023.06.09,2705.0,10.0,2725.0,2745.0,2695.0,724904.0
211,2023.06.08,2715.0,30.0,2730.0,2740.0,2710.0,535087.0
212,2023.06.07,2745.0,45.0,2775.0,2800.0,2735.0,425759.0
213,2023.06.05,2790.0,30.0,2785.0,2815.0,2775.0,423805.0
214,2023.06.02,2760.0,45.0,2740.0,2765.0,2720.0,370808.0
215,2023.06.01,2715.0,15.0,2715.0,2750.0,2705.0,227899.0
216,2023.05.31,2730.0,35.0,2765.0,2785.0,2730.0,357791.0
217,2023.05.30,2765.0,70.0,2710.0,2770.0,2710.0,395096.0
218,2023.05.26,2695.0,5.0,2710.0,2720.0,2685.0,366053.0
219,2023.05.25,2700.0,50.0,2745.0,2755.0,2695.0,390847.0
220,2023.05.24,2750.0,15.0,2755.0,2770.0,2735.0,282188.0
221,2023.05.23,2765.0,0.0,2765.0,2775.0,2750.0,253901.0
222,2023.05.22,2765.0,25.0,2750.0,2790.0,2740.0,400659.0
223,2023.05.19,2740.0,10.0,2730.0,2760.0,2715.0,400634.0
224,2023.05.18,2730.0,35.0,2710.0,2745.0,2700.0,417008.0
225,2023.05.17,2695.0,10.0,2675.0,2705.0,2665.0,280493.0
226,2023.05.16,2685.0,10.0,2710.0,2740.0,2670.0,402775.0
227,2023.05.15,2695.0,40.0,2735.0,2735.0,2695.0,381064.0
228,2023.05.12,2735.0,45.0,2765.0,2785.0,2725.0,379498.0
229,2023.05.11,2780.0,45.0,2735.0,2820.0,2735.0,489755.0
230,2023.05.10,2735.0,0.0,2730.0,2765.0,2715.0,406144.0
231,2023.05.09,2735.0,10.0,2715.0,2750.0,2700.0,462223.0
232,2023.05.08,2745.0,30.0,2735.0,2765.0,2725.0,427631.0
233,2023.05.04,2715.0,10.0,2705.0,2720.0,2670.0,285554.0
234,2023.05.03,2705.0,65.0,2740.0,2755.0,2690.0,565541.0
235,2023.05.02,2770.0,20.0,2755.0,2780.0,2740.0,336563.0
236,2023.04.28,2750.0,20.0,2735.0,2790.0,2715.0,439551.0
237,2023.04.27,2730.0,45.0,2755.0,2765.0,2695.0,518306.0
238,2023.04.26,2775.0,80.0,2705.0,2785.0,2675.0,735871.0
239,2023.04.25,2695.0,20.0,2725.0,2750.0,2670.0,590760.0
240,2023.04.24,2715.0,100.0,2795.0,2810.0,2715.0,772859.0
241,2023.04.21,2815.0,35.0,2845.0,2855.0,2775.0,527804.0
242,2023.04.20,2850.0,60.0,2895.0,2905.0,2825.0,635502.0
243,2023.04.19,2910.0,5.0,2930.0,2935.0,2900.0,549194.0
244,2023.04.18,2905.0,25.0,2945.0,2945.0,2885.0,480204.0
245,2023.04.17,2930.0,20.0,2915.0,2930.0,2870.0,569186.0
246,2023.04.14,2910.0,20.0,2905.0,2950.0,2905.0,842121.0
247,2023.04.13,2890.0,50.0,2825.0,2900.0,2810.0,837669.0
248,2023.04.12,2840.0,0.0,2870.0,2915.0,2830.0,822504.0
249,2023.04.11,2840.0,95.0,2760.0,2875.0,2760.0,1293639.0
250,2023.04.10,2745.0,85.0,2830.0,2830.0,2735.0,649892.0
251,2023.04.07,2830.0,100.0,2730.0,2830.0,2720.0,585173.0
252,2023.04.06,2730.0,85.0,2820.0,2830.0,2730.0,561062.0
253,2023.04.05,2815.0,45.0,2765.0,2845.0,2755.0,707250.0
254,2023.04.04,2770.0,10.0,2760.0,2785.0,2745.0,560988.0
255,2023.04.03,2760.0,60.0,2720.0,2760.0,2705.0,728422.0
256,2023.03.31,2700.0,30.0,2715.0,2730.0,2680.0,578278.0
257,2023.03.30,2730.0,35.0,2730.0,2745.0,2685.0,751497.0
258,2023.03.29,2695.0,10.0,2685.0,2715.0,2665.0,537649.0
259,2023.03.28,2685.0,40.0,2650.0,2685.0,2635.0,532385.0
260,2023.03.27,2645.0,85.0,2720.0,2730.0,2630.0,832440.0
261,2023.03.24,2730.0,25.0,2725.0,2730.0,2680.0,461275.0
262,2023.03.23,2705.0,90.0,2745.0,2750.0,2690.0,821679.0
263,2023.03.22,2795.0,40.0,2790.0,2840.0,2755.0,607915.0
264,2023.03.21,2755.0,45.0,2835.0,2840.0,2750.0,540156.0
265,2023.03.20,2800.0,10.0,2885.0,2915.0,2800.0,1266202.0
266,2023.03.17,2790.0,110.0,2720.0,2790.0,2700.0,939525.0
267,2023.03.16,2680.0,35.0,2680.0,2715.0,2610.0,989931.0
268,2023.03.15,2715.0,10.0,2755.0,2800.0,2700.0,687433.0
269,2023.03.14,2705.0,105.0,2885.0,2920.0,2695.0,1491465.0
270,2023.03.13,2810.0,50.0,2740.0,2820.0,2710.0,878187.0
271,2023.03.10,2760.0,90.0,2800.0,2800.0,2735.0,888624.0
272,2023.03.09,2850.0,25.0,2830.0,2880.0,2795.0,956865.0
273,2023.03.08,2825.0,50.0,2830.0,2850.0,2810.0,763062.0
274,2023.03.07,2875.0,30.0,2905.0,2950.0,2855.0,1139828.0
275,2023.03.06,2905.0,30.0,2935.0,2955.0,2900.0,1302098.0
276,2023.03.03,2935.0,110.0,3070.0,3070.0,2900.0,1986687.0
277,2023.03.02,3045.0,10.0,3055.0,3110.0,3030.0,731661.0
278,2023.02.28,3055.0,15.0,3075.0,3090.0,3045.0,898194.0
279,2023.02.27,3070.0,40.0,3085.0,3090.0,3040.0,401872.0
280,2023.02.24,3110.0,30.0,3080.0,3110.0,3060.0,699067.0
281,2023.02.23,3080.0,30.0,3080.0,3085.0,3035.0,799570.0
282,2023.02.22,3050.0,90.0,3080.0,3300.0,3005.0,4012896.0
283,2023.02.21,3140.0,40.0,3125.0,3160.0,3090.0,951190.0
284,2023.02.20,3100.0,15.0,3130.0,3140.0,3075.0,764455.0
285,2023.02.17,3115.0,100.0,3125.0,3175.0,3085.0,1147813.0
286,2023.02.16,3215.0,160.0,3200.0,3230.0,3130.0,2409108.0
287,2023.02.15,3055.0,75.0,3150.0,3160.0,3035.0,1960232.0
288,2023.02.14,3130.0,105.0,3250.0,3275.0,3120.0,1457173.0
289,2023.02.13,3235.0,45.0,3200.0,3245.0,3140.0,1308936.0
290,2023.02.10,3190.0,80.0,3215.0,3235.0,3170.0,1606825.0
291,2023.02.09,3270.0,10.0,3250.0,3290.0,3200.0,1504679.0
292,2023.02.08,3280.0,110.0,3200.0,3285.0,3175.0,2540097.0
293,2023.02.07,3170.0,5.0,3170.0,3245.0,3120.0,2842347.0
294,2023.02.06,3175.0,165.0,3370.0,3390.0,3130.0,6325004.0
295,2023.02.03,3340.0,400.0,3755.0,3770.0,3325.0,9076546.0
296,2023.02.02,3740.0,45.0,3695.0,3905.0,3640.0,10789034.0
297,2023.02.01,3695.0,350.0,3345.0,3835.0,3345.0,15763737.0
298,2023.01.31,3345.0,125.0,3180.0,3355.0,3150.0,2969831.0
299,2023.01.30,3220.0,175.0,3435.0,3470.0,3210.0,2285971.0
300,2023.01.27,3395.0,35.0,3380.0,3460.0,3255.0,2775978.0
301,2023.01.26,3360.0,100.0,3305.0,3520.0,3260.0,7601312.0
302,2023.01.25,3260.0,205.0,3235.0,3475.0,3205.0,9929393.0
303,2023.01.20,3055.0,165.0,2900.0,3070.0,2880.0,2056201.0
304,2023.01.19,2890.0,55.0,2885.0,2935.0,2830.0,1032374.0
305,2023.01.18,2945.0,40.0,2930.0,3005.0,2865.0,1383208.0
306,2023.01.17,2905.0,5.0,2885.0,3130.0,2880.0,4823329.0
307,2023.01.16,2900.0,205.0,2725.0,2990.0,2715.0,5724643.0
308,2023.01.13,2695.0,25.0,2715.0,2735.0,2665.0,651587.0
309,2023.01.12,2670.0,90.0,2600.0,2695.0,2595.0,1047131.0
310,2023.01.11,2580.0,20.0,2620.0,2620.0,2570.0,459714.0
311,2023.01.10,2600.0,0.0,2600.0,2645.0,2585.0,539016.0
312,2023.01.09,2600.0,25.0,2610.0,2615.0,2570.0,494792.0
313,2023.01.06,2575.0,40.0,2530.0,2590.0,2500.0,606542.0
314,2023.01.05,2535.0,140.0,2420.0,2655.0,2410.0,2768048.0
315,2023.01.04,2395.0,120.0,2235.0,2410.0,2235.0,626680.0
316,2023.01.03,2275.0,10.0,2265.0,2310.0,2195.0,654882.0
317,2023.01.02,2285.0,65.0,2360.0,2380.0,2285.0,467021.0
318,2022.12.29,2350.0,105.0,2455.0,2455.0,2345.0,557852.0
319,2022.12.28,2455.0,90.0,2495.0,2500.0,2450.0,622781.0
320,2022.12.27,2545.0,65.0,2465.0,2555.0,2465.0,504915.0
321,2022.12.26,2480.0,0.0,2480.0,2510.0,2465.0,360345.0
322,2022.12.23,2480.0,70.0,2525.0,2545.0,2470.0,406069.0
323,2022.12.22,2550.0,55.0,2515.0,2560.0,2515.0,272191.0
324,2022.12.21,2495.0,20.0,2520.0,2530.0,2485.0,364164.0
325,2022.12.20,2515.0,70.0,2555.0,2570.0,2500.0,533081.0
326,2022.12.19,2585.0,30.0,2600.0,2615.0,2585.0,236158.0
327,2022.12.16,2615.0,20.0,2590.0,2625.0,2575.0,270614.0
328,2022.12.15,2635.0,50.0,2685.0,2690.0,2630.0,443874.0
329,2022.12.14,2685.0,5.0,2700.0,2710.0,2675.0,372908.0
330,2022.12.13,2680.0,30.0,2705.0,2725.0,2670.0,321928.0
331,2022.12.12,2710.0,15.0,2695.0,2720.0,2675.0,586141.0
332,2022.12.09,2695.0,60.0,2660.0,2700.0,2625.0,434984.0
333,2022.12.08,2635.0,60.0,2705.0,2705.0,2610.0,512853.0
334,2022.12.07,2695.0,50.0,2615.0,2715.0,2600.0,640653.0
335,2022.12.06,2645.0,45.0,2675.0,2695.0,2645.0,388392.0
336,2022.12.05,2690.0,10.0,2705.0,2725.0,2675.0,367062.0
337,2022.12.02,2700.0,0.0,2690.0,2715.0,2675.0,327950.0
338,2022.12.01,2700.0,60.0,2700.0,2745.0,2685.0,821270.0
339,2022.11.30,2640.0,40.0,2590.0,2660.0,2580.0,396495.0
340,2022.11.29,2600.0,35.0,2545.0,2610.0,2545.0,214980.0
341,2022.11.28,2565.0,50.0,2610.0,2620.0,2555.0,381383.0
342,2022.11.25,2615.0,45.0,2645.0,2650.0,2590.0,439994.0
343,2022.11.24,2660.0,70.0,2620.0,2660.0,2605.0,397387.0
344,2022.11.23,2590.0,30.0,2610.0,2625.0,2575.0,252829.0
345,2022.11.22,2560.0,0.0,2560.0,2620.0,2555.0,368948.0
346,2022.11.21,2560.0,75.0,2635.0,2665.0,2555.0,385521.0
347,2022.11.18,2635.0,20.0,2640.0,2690.0,2630.0,369314.0
348,2022.11.17,2655.0,75.0,2730.0,2735.0,2650.0,539823.0
349,2022.11.16,2730.0,35.0,2720.0,2735.0,2625.0,657952.0
350,2022.11.15,2695.0,60.0,2630.0,2695.0,2625.0,452827.0
351,2022.11.14,2635.0,20.0,2615.0,2680.0,2615.0,845018.0
352,2022.11.11,2615.0,110.0,2600.0,2615.0,2580.0,1260957.0
353,2022.11.10,2505.0,55.0,2510.0,2525.0,2480.0,691335.0
354,2022.11.09,2560.0,15.0,2530.0,2580.0,2500.0,825698.0
355,2022.11.08,2545.0,35.0,2520.0,2550.0,2510.0,673881.0
356,2022.11.07,2510.0,45.0,2445.0,2520.0,2445.0,578552.0
357,2022.11.04,2465.0,55.0,2405.0,2465.0,2395.0,338986.0
358,2022.11.03,2410.0,40.0,2390.0,2420.0,2380.0,401496.0
359,2022.11.02,2450.0,30.0,2470.0,2490.0,2440.0,396061.0
360,2022.11.01,2480.0,20.0,2470.0,2505.0,2450.0,430023.0
361,2022.10.31,2460.0,0.0,2515.0,2515.0,2440.0,394998.0
362,2022.10.28,2460.0,30.0,2450.0,2500.0,2440.0,430378.0
