,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2855.0,상승  10,2860.0,2860.0,2835.0,69620.0,0.0,0.0,
1,2024.04.26,2845.0,하락  5,2860.0,2865.0,2825.0,95318.0,1.0,1.0,
2,2024.04.25,2850.0,하락  10,2855.0,2870.0,2835.0,162832.0,2.0,2.0,
3,2024.04.24,2860.0,상승  25,2840.0,2860.0,2830.0,59750.0,3.0,3.0,
4,2024.04.23,2835.0,상승  10,2810.0,2840.0,2810.0,64758.0,4.0,4.0,
5,2024.04.22,2825.0,상승  10,2815.0,2825.0,2795.0,69328.0,5.0,5.0,
6,2024.04.19,2815.0,하락  15,2830.0,2830.0,2775.0,104758.0,6.0,6.0,
7,2024.04.18,2830.0,상승  25,2815.0,2830.0,2805.0,84739.0,7.0,7.0,
8,2024.04.17,2805.0,5.0,2815.0,2840.0,2805.0,129285.0,8.0,8.0,0.0
9,2024.04.16,2810.0,65.0,2865.0,2875.0,2810.0,213037.0,9.0,9.0,1.0
10,2024.04.15,2875.0,40.0,2900.0,2910.0,2860.0,108803.0,10.0,10.0,2.0
11,2024.04.12,2915.0,5.0,2915.0,2920.0,2895.0,47374.0,11.0,11.0,3.0
12,2024.04.11,2920.0,10.0,2890.0,2920.0,2875.0,79305.0,12.0,12.0,4.0
13,2024.04.09,2910.0,10.0,2900.0,2910.0,2885.0,60513.0,13.0,13.0,5.0
14,2024.04.08,2900.0,5.0,2885.0,2905.0,2885.0,54719.0,14.0,14.0,6.0
15,2024.04.05,2895.0,5.0,2880.0,2905.0,2875.0,72144.0,15.0,15.0,7.0
16,2024.04.04,2900.0,0.0,2900.0,2915.0,2885.0,77638.0,16.0,16.0,8.0
17,2024.04.03,2900.0,20.0,2920.0,2925.0,2895.0,143071.0,17.0,17.0,9.0
18,2024.04.02,2920.0,40.0,2945.0,2965.0,2915.0,96354.0,18.0,18.0,10.0
19,2024.04.01,2960.0,20.0,2940.0,2960.0,2935.0,59772.0,19.0,19.0,11.0
20,2024.03.29,2940.0,15.0,2940.0,2960.0,2925.0,108087.0,20.0,20.0,12.0
21,2024.03.28,2955.0,20.0,2980.0,2980.0,2935.0,79085.0,21.0,21.0,13.0
22,2024.03.27,2975.0,5.0,2980.0,2985.0,2955.0,77528.0,22.0,22.0,14.0
23,2024.03.26,2980.0,15.0,2950.0,2990.0,2950.0,142870.0,23.0,23.0,15.0
24,2024.03.25,2965.0,0.0,2965.0,2970.0,2955.0,39955.0,24.0,24.0,16.0
25,2024.03.22,2965.0,20.0,2945.0,2970.0,2940.0,78411.0,25.0,25.0,17.0
26,2024.03.21,2945.0,15.0,2940.0,2965.0,2940.0,142833.0,26.0,26.0,18.0
27,2024.03.20,2930.0,5.0,2935.0,2945.0,2920.0,113569.0,27.0,27.0,19.0
28,2024.03.19,2925.0,20.0,2955.0,2955.0,2915.0,115201.0,28.0,28.0,20.0
29,2024.03.18,2945.0,5.0,2940.0,2955.0,2935.0,69968.0,29.0,29.0,21.0
30,2024.03.15,2940.0,15.0,2950.0,2955.0,2920.0,105187.0,30.0,30.0,22.0
31,2024.03.14,2955.0,20.0,2940.0,2955.0,2920.0,131442.0,31.0,31.0,23.0
32,2024.03.13,2935.0,30.0,2915.0,2955.0,2910.0,196511.0,32.0,32.0,24.0
33,2024.03.12,2905.0,55.0,2960.0,2965.0,2905.0,353466.0,33.0,33.0,25.0
34,2024.03.11,2960.0,5.0,2960.0,2985.0,2940.0,161046.0,34.0,34.0,26.0
35,2024.03.08,2965.0,10.0,2960.0,2980.0,2955.0,115910.0,35.0,35.0,27.0
36,2024.03.07,2955.0,60.0,3010.0,3015.0,2955.0,281847.0,36.0,36.0,28.0
37,2024.03.06,3015.0,55.0,3055.0,3060.0,3005.0,225611.0,37.0,37.0,29.0
38,2024.03.05,3070.0,20.0,3080.0,3100.0,3055.0,356443.0,38.0,38.0,30.0
39,2024.03.04,3090.0,5.0,3080.0,3105.0,3070.0,190651.0,39.0,39.0,31.0
40,2024.02.29,3085.0,5.0,3075.0,3115.0,3040.0,358172.0,40.0,40.0,32.0
41,2024.02.28,3080.0,0.0,3080.0,3095.0,3045.0,268270.0,41.0,41.0,33.0
42,2024.02.27,3080.0,80.0,3185.0,3200.0,3070.0,718693.0,42.0,42.0,34.0
43,2024.02.26,3160.0,15.0,3160.0,3210.0,3060.0,1245003.0,43.0,43.0,35.0
44,2024.02.23,3145.0,45.0,3190.0,3195.0,3115.0,357967.0,44.0,44.0,36.0
45,2024.02.22,3190.0,5.0,3190.0,3215.0,3150.0,489135.0,45.0,45.0,37.0
46,2024.02.21,3185.0,140.0,3320.0,3325.0,3180.0,573033.0,46.0,46.0,38.0
47,2024.02.20,3325.0,5.0,3360.0,3365.0,3230.0,1284018.0,47.0,47.0,39.0
48,2024.02.19,3320.0,200.0,3130.0,3350.0,3120.0,1631234.0,48.0,48.0,40.0
49,2024.02.16,3120.0,20.0,3125.0,3135.0,3090.0,296937.0,49.0,49.0,41.0
50,2024.02.15,3100.0,20.0,3080.0,3120.0,3070.0,328219.0,50.0,50.0,42.0
51,2024.02.14,3080.0,10.0,3060.0,3080.0,3035.0,149555.0,51.0,51.0,43.0
52,2024.02.13,3070.0,15.0,3050.0,3080.0,3050.0,220337.0,52.0,52.0,44.0
53,2024.02.08,3055.0,0.0,3055.0,3085.0,3035.0,218915.0,53.0,53.0,45.0
54,2024.02.07,3055.0,10.0,3075.0,3100.0,3040.0,175715.0,54.0,54.0,46.0
55,2024.02.06,3065.0,10.0,3075.0,3095.0,3055.0,268377.0,55.0,55.0,47.0
56,2024.02.05,3075.0,40.0,3050.0,3085.0,3035.0,435615.0,56.0,56.0,48.0
57,2024.02.02,3035.0,45.0,3010.0,3050.0,3000.0,255944.0,57.0,57.0,49.0
58,2024.02.01,2990.0,50.0,2925.0,3000.0,2925.0,322457.0,58.0,58.0,50.0
59,2024.01.31,2940.0,15.0,2950.0,2965.0,2920.0,121819.0,59.0,59.0,51.0
60,2024.01.30,2955.0,10.0,2945.0,2975.0,2920.0,157250.0,60.0,60.0,52.0
61,2024.01.29,2945.0,50.0,2990.0,3000.0,2935.0,306726.0,61.0,61.0,53.0
62,2024.01.26,2995.0,0.0,2990.0,3015.0,2955.0,171800.0,62.0,62.0,54.0
63,2024.01.25,2995.0,5.0,2980.0,3045.0,2950.0,403634.0,63.0,63.0,55.0
