,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
43,2024.02.26,8040.0,30.0,8040.0,8100.0,7990.0,26127.0,43.0,43.0,35.0
44,2024.02.23,8070.0,90.0,8170.0,8190.0,8040.0,42866.0,44.0,44.0,36.0
45,2024.02.22,8160.0,30.0,8240.0,8240.0,8140.0,16648.0,45.0,45.0,37.0
46,2024.02.21,8190.0,50.0,8240.0,8250.0,8170.0,21781.0,46.0,46.0,38.0
47,2024.02.20,8240.0,100.0,8350.0,8350.0,8190.0,19595.0,47.0,47.0,39.0
48,2024.02.19,8340.0,0.0,8360.0,8380.0,8290.0,20669.0,48.0,48.0,40.0
49,2024.02.16,8340.0,40.0,8330.0,8340.0,8250.0,17656.0,49.0,49.0,41.0
50,2024.02.15,8300.0,70.0,8380.0,8380.0,8240.0,35662.0,50.0,50.0,42.0
51,2024.02.14,8370.0,60.0,8270.0,8380.0,8250.0,18218.0,51.0,51.0,43.0
52,2024.02.13,8310.0,160.0,8150.0,8310.0,8150.0,26654.0,52.0,52.0,44.0
53,2024.02.08,8150.0,0.0,8200.0,8220.0,8120.0,28826.0,53.0,53.0,45.0
54,2024.02.07,8150.0,0.0,8150.0,8170.0,8100.0,16566.0,54.0,54.0,46.0
55,2024.02.06,8150.0,0.0,8150.0,8200.0,8050.0,15473.0,55.0,55.0,47.0
56,2024.02.05,8150.0,20.0,8170.0,8220.0,8080.0,16725.0,56.0,56.0,48.0
57,2024.02.02,8170.0,140.0,8150.0,8230.0,7980.0,31482.0,57.0,57.0,49.0
58,2024.02.01,8030.0,20.0,8010.0,8040.0,7900.0,22127.0,58.0,58.0,50.0
59,2024.01.31,8010.0,30.0,8040.0,8050.0,7930.0,12009.0,59.0,59.0,51.0
60,2024.01.30,8040.0,0.0,8030.0,8070.0,7960.0,23063.0,60.0,60.0,52.0
61,2024.01.29,8040.0,70.0,8120.0,8140.0,7950.0,40286.0,61.0,61.0,53.0
62,2024.01.26,8110.0,190.0,7880.0,8160.0,7870.0,40915.0,62.0,62.0,54.0
63,2024.01.25,7920.0,110.0,8030.0,8030.0,7740.0,85712.0,63.0,63.0,55.0
64,2024.01.24,8030.0,270.0,8270.0,8300.0,7980.0,115294.0,64.0,64.0,56.0
65,2024.01.23,8300.0,40.0,8420.0,8420.0,8300.0,32150.0,65.0,65.0,57.0
66,2024.01.22,8340.0,100.0,8450.0,8450.0,8310.0,28422.0,66.0,66.0,58.0
67,2024.01.19,8440.0,40.0,8430.0,8560.0,8350.0,39149.0,67.0,67.0,59.0
68,2024.01.18,8400.0,50.0,8450.0,8530.0,8340.0,36632.0,68.0,68.0,60.0
69,2024.01.17,8450.0,300.0,8750.0,8750.0,8400.0,83806.0,69.0,69.0,61.0
70,2024.01.16,8750.0,30.0,8820.0,8820.0,8670.0,39587.0,70.0,70.0,62.0
71,2024.01.15,8780.0,30.0,8770.0,8820.0,8750.0,29473.0,71.0,71.0,63.0
72,2024.01.12,8810.0,120.0,8880.0,8930.0,8780.0,51897.0,72.0,72.0,64.0
73,2024.01.11,8930.0,80.0,8880.0,8940.0,8850.0,27269.0,73.0,73.0,65.0
74,2024.01.10,8850.0,30.0,8890.0,8900.0,8810.0,37092.0,74.0,74.0,66.0
75,2024.01.09,8880.0,0.0,8900.0,8920.0,8860.0,48914.0,75.0,75.0,67.0
76,2024.01.08,8880.0,10.0,8870.0,8930.0,8850.0,29172.0,76.0,76.0,68.0
77,2024.01.05,8870.0,10.0,8880.0,8930.0,8840.0,34526.0,77.0,77.0,69.0
78,2024.01.04,8880.0,70.0,8950.0,9010.0,8840.0,45868.0,78.0,78.0,70.0
79,2024.01.03,8950.0,140.0,9070.0,9070.0,8940.0,37554.0,79.0,79.0,71.0
80,2024.01.02,9090.0,70.0,9040.0,9090.0,8960.0,47382.0,80.0,80.0,72.0
81,2023.12.28,9020.0,10.0,9000.0,9030.0,8970.0,38357.0,81.0,81.0,73.0
82,2023.12.27,9010.0,80.0,9060.0,9120.0,8980.0,52053.0,82.0,82.0,74.0
83,2023.12.26,9090.0,40.0,9120.0,9120.0,9010.0,61593.0,83.0,83.0,75.0
84,2023.12.22,9130.0,40.0,9170.0,9210.0,9080.0,42519.0,84.0,84.0,76.0
85,2023.12.21,9170.0,60.0,9210.0,9210.0,9090.0,69577.0,85.0,85.0,77.0
86,2023.12.20,9230.0,120.0,9160.0,9320.0,9110.0,131664.0,86.0,86.0,78.0
87,2023.12.19,9110.0,30.0,9030.0,9160.0,9030.0,50878.0,87.0,87.0,79.0
88,2023.12.18,9080.0,110.0,8990.0,9090.0,8960.0,40518.0,88.0,88.0,80.0
89,2023.12.15,8970.0,0.0,8990.0,9050.0,8930.0,54516.0,89.0,89.0,81.0
90,2023.12.14,8970.0,30.0,8980.0,8990.0,8910.0,29293.0,90.0,90.0,82.0
91,2023.12.13,8940.0,130.0,9080.0,9080.0,8910.0,62324.0,91.0,91.0,83.0
92,2023.12.12,9070.0,10.0,9080.0,9100.0,8930.0,34829.0,92.0,92.0,84.0
93,2023.12.11,9080.0,130.0,8920.0,9130.0,8910.0,71299.0,93.0,93.0,85.0
94,2023.12.08,8950.0,50.0,8900.0,8990.0,8900.0,19617.0,94.0,94.0,86.0
95,2023.12.07,8900.0,40.0,8990.0,8990.0,8840.0,42297.0,95.0,95.0,87.0
96,2023.12.06,8940.0,40.0,8860.0,8990.0,8860.0,36606.0,96.0,96.0,88.0
97,2023.12.05,8900.0,60.0,8930.0,8970.0,8790.0,73119.0,97.0,97.0,89.0
98,2023.12.04,8960.0,0.0,8930.0,9040.0,8870.0,45736.0,98.0,98.0,90.0
99,2023.12.01,8960.0,170.0,9130.0,9130.0,8920.0,111203.0,99.0,99.0,91.0
100,2023.11.30,9130.0,40.0,9130.0,9180.0,9080.0,47190.0,100.0,100.0,92.0
101,2023.11.29,9170.0,10.0,9180.0,9240.0,9130.0,61780.0,101.0,101.0,93.0
102,2023.11.28,9180.0,50.0,9160.0,9260.0,9090.0,55070.0,102.0,102.0,94.0
103,2023.11.27,9130.0,70.0,9200.0,9200.0,9100.0,52959.0,103.0,103.0,95.0
104,2023.11.24,9200.0,20.0,9180.0,9220.0,9140.0,41010.0,104.0,104.0,96.0
105,2023.11.23,9180.0,140.0,9350.0,9360.0,9100.0,120396.0,105.0,105.0,97.0
106,2023.11.22,9320.0,0.0,9320.0,9380.0,9230.0,75437.0,106.0,106.0,98.0
107,2023.11.21,9320.0,30.0,9310.0,9330.0,9220.0,56120.0,107.0,107.0,99.0
108,2023.11.20,9290.0,180.0,9110.0,9340.0,9100.0,97237.0,108.0,108.0,100.0
109,2023.11.17,9110.0,140.0,9250.0,9320.0,9100.0,117959.0,109.0,109.0,101.0
110,2023.11.16,9250.0,350.0,8950.0,9350.0,8880.0,369544.0,110.0,110.0,102.0
111,2023.11.15,8900.0,320.0,8970.0,9030.0,8890.0,358935.0,111.0,111.0,103.0
112,2023.11.14,9220.0,300.0,9000.0,9280.0,8970.0,187454.0,112.0,112.0,104.0
113,2023.11.13,8920.0,20.0,9000.0,9130.0,8840.0,211170.0,113.0,113.0,105.0
114,2023.11.10,8900.0,100.0,8990.0,9000.0,8800.0,53394.0,114.0,114.0,106.0
115,2023.11.09,9000.0,60.0,9060.0,9060.0,8900.0,49122.0,115.0,115.0,107.0
116,2023.11.08,9060.0,30.0,9080.0,9140.0,9040.0,43795.0,116.0,116.0,108.0
117,2023.11.07,9090.0,0.0,9090.0,9170.0,9010.0,66199.0,117.0,117.0,109.0
118,2023.11.06,9090.0,20.0,9160.0,9160.0,9010.0,67531.0,118.0,118.0,110.0
119,2023.11.03,9070.0,170.0,8990.0,9090.0,8930.0,45073.0,119.0,119.0,111.0
120,2023.11.02,8900.0,120.0,8800.0,9020.0,8800.0,70202.0,120.0,120.0,112.0
121,2023.11.01,8780.0,10.0,8770.0,8960.0,8720.0,36943.0,121.0,121.0,113.0
122,2023.10.31,8770.0,180.0,8960.0,8990.0,8740.0,39163.0,122.0,122.0,114.0
123,2023.10.30,8950.0,60.0,8910.0,9010.0,8870.0,47671.0,123.0,123.0,115.0
124,2023.10.27,9010.0,10.0,9000.0,9080.0,8870.0,34227.0,124.0,124.0,116.0
125,2023.10.26,9000.0,290.0,9120.0,9240.0,8830.0,87847.0,125.0,125.0,117.0
126,2023.10.25,9290.0,0.0,9350.0,9420.0,9280.0,20517.0,126.0,126.0,118.0
127,2023.10.24,9290.0,60.0,9320.0,9320.0,9050.0,30621.0,127.0,127.0,119.0
128,2023.10.23,9230.0,140.0,9260.0,9370.0,9160.0,42157.0,128.0,128.0,120.0
129,2023.10.20,9370.0,20.0,9240.0,9400.0,9030.0,48336.0,129.0,129.0,121.0
130,2023.10.19,9390.0,310.0,9620.0,9620.0,9320.0,50628.0,130.0,130.0,122.0
131,2023.10.18,9700.0,20.0,9700.0,9730.0,9600.0,31757.0,131.0,131.0,123.0
132,2023.10.17,9720.0,120.0,9850.0,9920.0,9640.0,67567.0,132.0,132.0,124.0
133,2023.10.16,9840.0,80.0,9870.0,9900.0,9600.0,36888.0,133.0,133.0,125.0
134,2023.10.13,9920.0,50.0,9970.0,9970.0,9840.0,28387.0,134.0,134.0,126.0
135,2023.10.12,9970.0,90.0,9880.0,9990.0,9860.0,25632.0,135.0,135.0,127.0
136,2023.10.11,9880.0,170.0,9730.0,9950.0,9720.0,20187.0,136.0,136.0,128.0
137,2023.10.10,9710.0,20.0,9700.0,10380.0,9660.0,33780.0,137.0,137.0,129.0
138,2023.10.06,9690.0,190.0,9430.0,9700.0,9430.0,30284.0,138.0,138.0,130.0
139,2023.10.05,9500.0,0.0,9500.0,9600.0,9390.0,38709.0,139.0,139.0,131.0
140,2023.10.04,9500.0,450.0,9910.0,9910.0,9360.0,85201.0,140.0,140.0,132.0
141,2023.09.27,9950.0,70.0,9850.0,9980.0,9810.0,15631.0,141.0,141.0,133.0
142,2023.09.26,9880.0,60.0,9940.0,10050.0,9800.0,35673.0,142.0,142.0,134.0
143,2023.09.25,9940.0,30.0,10000.0,10010.0,9840.0,32452.0,143.0,143.0,135.0
144,2023.09.22,9970.0,40.0,9910.0,10070.0,9900.0,44085.0,144.0,144.0,136.0
145,2023.09.21,10010.0,310.0,10290.0,10290.0,10010.0,70206.0,145.0,145.0,137.0
146,2023.09.20,10320.0,20.0,10340.0,10340.0,10210.0,36253.0,146.0,146.0,138.0
147,2023.09.19,10340.0,60.0,10410.0,10460.0,10230.0,76879.0,147.0,147.0,139.0
148,2023.09.18,10400.0,100.0,10500.0,10600.0,10380.0,44492.0,148.0,148.0,140.0
149,2023.09.15,10500.0,70.0,10460.0,10520.0,10430.0,36343.0,149.0,149.0,141.0
150,2023.09.14,10430.0,40.0,10390.0,10470.0,10340.0,29638.0,150.0,150.0,142.0
151,2023.09.13,10390.0,180.0,10600.0,10600.0,10300.0,77364.0,151.0,151.0,143.0
152,2023.09.12,10570.0,120.0,10690.0,10740.0,10540.0,41115.0,152.0,152.0,144.0
153,2023.09.11,10690.0,120.0,10610.0,10750.0,10580.0,65479.0,153.0,153.0,145.0
154,2023.09.08,10570.0,30.0,10520.0,10580.0,10440.0,36281.0,154.0,154.0,146.0
155,2023.09.07,10540.0,40.0,10580.0,10600.0,10450.0,67656.0,155.0,155.0,147.0
156,2023.09.06,10580.0,90.0,10640.0,10700.0,10520.0,55676.0,156.0,156.0,148.0
157,2023.09.05,10670.0,30.0,10700.0,10750.0,10610.0,50961.0,157.0,157.0,149.0
158,2023.09.04,10700.0,80.0,10700.0,10730.0,10580.0,45359.0,158.0,158.0,150.0
159,2023.09.01,10620.0,30.0,10590.0,10700.0,10550.0,70310.0,159.0,159.0,151.0
160,2023.08.31,10590.0,220.0,10840.0,10840.0,10500.0,156344.0,160.0,160.0,152.0
161,2023.08.30,10810.0,20.0,10840.0,10880.0,10750.0,85584.0,161.0,161.0,153.0
162,2023.08.29,10830.0,20.0,10860.0,10860.0,10760.0,58612.0,162.0,162.0,154.0
163,2023.08.28,10810.0,180.0,10610.0,10810.0,10600.0,70153.0,163.0,163.0,155.0
164,2023.08.25,10630.0,140.0,10660.0,10720.0,10550.0,98581.0,164.0,164.0,156.0
165,2023.08.24,10770.0,20.0,10750.0,10850.0,10690.0,79741.0,165.0,165.0,157.0
166,2023.08.23,10750.0,10.0,10740.0,10800.0,10620.0,84088.0,166.0,166.0,158.0
167,2023.08.22,10740.0,40.0,10820.0,10850.0,10650.0,98491.0,167.0,167.0,159.0
168,2023.08.21,10780.0,20.0,10860.0,10890.0,10670.0,101579.0,168.0,168.0,160.0
169,2023.08.18,10800.0,140.0,10890.0,10920.0,10680.0,124337.0,169.0,169.0,161.0
170,2023.08.17,10940.0,160.0,11010.0,11080.0,10780.0,126800.0,170.0,170.0,162.0
171,2023.08.16,11100.0,380.0,11360.0,11440.0,11080.0,135777.0,171.0,171.0,163.0
172,2023.08.14,11480.0,100.0,11540.0,11640.0,11360.0,109390.0,172.0,172.0,164.0
173,2023.08.11,11580.0,190.0,11390.0,11600.0,11260.0,98369.0,173.0,173.0,165.0
174,2023.08.10,11390.0,160.0,11480.0,11550.0,11330.0,101712.0,174.0,174.0,166.0
175,2023.08.09,11550.0,140.0,11750.0,11750.0,11370.0,129116.0,175.0,175.0,167.0
176,2023.08.08,11690.0,310.0,11500.0,11900.0,11350.0,278469.0,176.0,176.0,168.0
177,2023.08.07,11380.0,100.0,11480.0,11480.0,11220.0,85038.0,177.0,177.0,169.0
178,2023.08.04,11480.0,200.0,11260.0,11530.0,11200.0,92687.0,178.0,178.0,170.0
179,2023.08.03,11280.0,300.0,11550.0,11580.0,11040.0,193992.0,179.0,179.0,171.0
180,2023.08.02,11580.0,310.0,11880.0,12060.0,11500.0,142369.0,180.0,180.0,172.0
181,2023.08.01,11890.0,0.0,12070.0,12100.0,11640.0,225037.0,181.0,181.0,173.0
182,2023.07.31,11890.0,360.0,12050.0,12600.0,11520.0,401711.0,182.0,182.0,174.0
183,2023.07.28,11530.0,550.0,10970.0,11840.0,10970.0,400864.0,183.0,183.0,175.0
184,2023.07.27,10980.0,250.0,11230.0,11340.0,10950.0,127756.0,184.0,184.0,176.0
185,2023.07.26,11230.0,630.0,11900.0,11900.0,10820.0,242544.0,185.0,185.0,177.0
186,2023.07.25,11860.0,580.0,11250.0,12370.0,11250.0,552549.0,186.0,186.0,178.0
187,2023.07.24,11280.0,270.0,11610.0,11610.0,11210.0,105212.0,187.0,187.0,179.0
188,2023.07.21,11550.0,60.0,11510.0,11640.0,11480.0,61925.0,188.0,188.0,180.0
189,2023.07.20,11610.0,160.0,11730.0,11770.0,11510.0,109088.0,189.0,189.0,181.0
190,2023.07.19,11770.0,250.0,12020.0,12070.0,11740.0,146165.0,190.0,190.0,182.0
191,2023.07.18,12020.0,0.0,12100.0,12520.0,11970.0,300598.0,191.0,191.0,183.0
192,2023.07.17,12020.0,30.0,12250.0,12250.0,11780.0,187960.0,192.0,192.0,184.0
193,2023.07.14,11990.0,50.0,11980.0,12100.0,11780.0,95408.0,193.0,193.0,185.0
194,2023.07.13,11940.0,210.0,12330.0,12330.0,11830.0,154549.0,194.0,194.0,186.0
195,2023.07.12,12150.0,20.0,12200.0,12670.0,12060.0,270349.0,195.0,195.0,187.0
196,2023.07.11,12130.0,390.0,11800.0,12150.0,11780.0,126586.0,196.0,196.0,188.0
197,2023.07.10,11740.0,30.0,11710.0,11920.0,11630.0,81297.0,197.0,197.0,189.0
198,2023.07.07,11770.0,230.0,11940.0,12050.0,11510.0,141267.0,198.0,198.0,190.0
199,2023.07.06,12000.0,0.0,11940.0,12200.0,11910.0,278620.0,199.0,199.0,191.0
200,2023.07.05,12000.0,180.0,12220.0,12300.0,11930.0,173643.0,200.0,200.0,192.0
201,2023.07.04,12180.0,560.0,11650.0,12290.0,11600.0,490708.0,201.0,201.0,193.0
202,2023.07.03,11620.0,40.0,11690.0,11690.0,11400.0,166077.0,202.0,202.0,194.0
203,2023.06.30,11580.0,130.0,11410.0,11630.0,11350.0,134663.0,203.0,203.0,195.0
204,2023.06.29,11450.0,40.0,11420.0,11500.0,11280.0,142309.0,204.0,204.0,196.0
205,2023.06.28,11410.0,150.0,11260.0,11450.0,11170.0,137015.0,205.0,205.0,197.0
206,2023.06.27,11260.0,160.0,11100.0,11320.0,11060.0,114723.0,206.0,206.0,198.0
207,2023.06.26,11100.0,110.0,11010.0,11230.0,10960.0,94626.0,207.0,207.0,199.0
208,2023.06.23,10990.0,110.0,11100.0,11140.0,10930.0,70867.0,208.0,208.0,200.0
209,2023.06.22,11100.0,0.0,11070.0,11110.0,10950.0,116298.0,209.0,209.0,201.0
210,2023.06.21,11100.0,0.0,11100.0,11230.0,11070.0,123952.0,210.0,210.0,202.0
211,2023.06.20,11100.0,10.0,11110.0,11220.0,11060.0,72993.0,211.0,211.0,203.0
212,2023.06.19,11110.0,100.0,11020.0,11170.0,11000.0,110332.0,212.0,212.0,204.0
213,2023.06.16,11010.0,300.0,10720.0,11060.0,10720.0,149784.0,213.0,213.0,205.0
214,2023.06.15,10710.0,10.0,10710.0,10780.0,10610.0,62193.0,214.0,214.0,206.0
215,2023.06.14,10700.0,200.0,10880.0,10920.0,10680.0,96734.0,215.0,215.0,207.0
216,2023.06.13,10900.0,20.0,10940.0,10980.0,10840.0,77652.0,216.0,216.0,208.0
217,2023.06.12,10920.0,0.0,10980.0,10980.0,10750.0,68762.0,217.0,217.0,209.0
218,2023.06.09,10920.0,100.0,11120.0,11130.0,10910.0,131040.0,218.0,218.0,210.0
219,2023.06.08,11020.0,280.0,10990.0,11220.0,10920.0,474737.0,219.0,219.0,211.0
220,2023.06.07,10740.0,50.0,10780.0,10850.0,10720.0,79154.0,220.0,220.0,212.0
221,2023.06.05,10790.0,150.0,10670.0,10930.0,10640.0,127759.0,221.0,221.0,213.0
222,2023.06.02,10640.0,230.0,10420.0,10650.0,10420.0,109702.0,222.0,222.0,214.0
223,2023.06.01,10410.0,60.0,10540.0,10540.0,10320.0,183998.0,223.0,223.0,215.0
224,2023.05.31,10470.0,430.0,10750.0,10850.0,10470.0,284631.0,224.0,224.0,216.0
225,2023.05.30,10900.0,150.0,10810.0,10910.0,10760.0,74606.0,225.0,225.0,217.0
226,2023.05.26,10750.0,390.0,11130.0,11180.0,10700.0,218962.0,226.0,226.0,218.0
227,2023.05.25,11140.0,180.0,11020.0,11200.0,10930.0,173908.0,227.0,227.0,219.0
228,2023.05.24,10960.0,170.0,11120.0,11190.0,10960.0,174325.0,228.0,228.0,220.0
229,2023.05.23,11130.0,120.0,11300.0,11310.0,11030.0,116204.0,229.0,229.0,221.0
230,2023.05.22,11250.0,170.0,11440.0,11760.0,11120.0,408614.0,230.0,230.0,222.0
231,2023.05.19,11080.0,160.0,10890.0,11120.0,10890.0,90048.0,231.0,231.0,223.0
232,2023.05.18,10920.0,80.0,11030.0,11060.0,10820.0,115118.0,232.0,232.0,224.0
233,2023.05.17,11000.0,250.0,10740.0,11050.0,10620.0,137097.0,233.0,233.0,225.0
234,2023.05.16,10750.0,210.0,10900.0,11000.0,10540.0,182279.0,234.0,234.0,226.0
235,2023.05.15,10960.0,100.0,11100.0,11100.0,10830.0,73832.0,235.0,235.0,227.0
236,2023.05.12,11060.0,140.0,10920.0,11600.0,10850.0,197402.0,236.0,236.0,228.0
237,2023.05.11,10920.0,40.0,10890.0,11010.0,10850.0,20817.0,237.0,237.0,229.0
238,2023.05.10,10880.0,80.0,10980.0,10990.0,10800.0,52023.0,238.0,238.0,230.0
239,2023.05.09,10960.0,50.0,10950.0,11140.0,10950.0,75929.0,239.0,239.0,231.0
240,2023.05.08,10910.0,230.0,10680.0,10940.0,10670.0,62325.0,240.0,240.0,232.0
241,2023.05.04,10680.0,10.0,10640.0,10780.0,10620.0,29055.0,241.0,241.0,233.0
242,2023.05.03,10670.0,70.0,10630.0,10800.0,10620.0,38467.0,242.0,242.0,234.0
243,2023.05.02,10740.0,120.0,10590.0,10840.0,10590.0,37509.0,243.0,243.0,235.0
244,2023.04.28,10620.0,170.0,10800.0,10830.0,10600.0,40628.0,244.0,244.0,236.0
245,2023.04.27,10790.0,40.0,10730.0,10830.0,10670.0,38317.0,245.0,245.0,237.0
246,2023.04.26,10830.0,10.0,10940.0,10940.0,10650.0,21926.0,246.0,246.0,238.0
247,2023.04.25,10820.0,10.0,10780.0,10860.0,10600.0,55208.0,247.0,247.0,239.0
248,2023.04.24,10830.0,30.0,10770.0,10990.0,10750.0,48567.0,248.0,248.0,240.0
249,2023.04.21,10800.0,110.0,10840.0,10910.0,10600.0,54703.0,249.0,249.0,241.0
250,2023.04.20,10910.0,270.0,11120.0,11170.0,10880.0,53221.0,250.0,250.0,242.0
251,2023.04.19,11180.0,310.0,10870.0,11220.0,10860.0,98905.0,251.0,251.0,243.0
252,2023.04.18,10870.0,260.0,11130.0,11130.0,10850.0,54002.0,252.0,252.0,244.0
253,2023.04.17,11130.0,20.0,11190.0,11340.0,11090.0,73589.0,253.0,253.0,245.0
254,2023.04.14,11150.0,110.0,11100.0,11200.0,10900.0,53555.0,254.0,254.0,246.0
255,2023.04.13,11040.0,10.0,11060.0,11060.0,10810.0,40916.0,255.0,255.0,247.0
256,2023.04.12,11030.0,290.0,10770.0,11090.0,10700.0,99628.0,256.0,256.0,248.0
257,2023.04.11,10740.0,300.0,10810.0,10890.0,10580.0,121871.0,257.0,257.0,249.0
258,2023.04.10,11040.0,80.0,10920.0,11050.0,10660.0,88434.0,258.0,258.0,250.0
259,2023.04.07,10960.0,110.0,11070.0,11090.0,10830.0,71986.0,259.0,259.0,251.0
260,2023.04.06,11070.0,30.0,11050.0,11110.0,10970.0,34683.0,260.0,260.0,252.0
261,2023.04.05,11100.0,210.0,11340.0,11370.0,10950.0,123374.0,261.0,261.0,253.0
262,2023.04.04,11310.0,70.0,11300.0,11410.0,11200.0,42939.0,262.0,262.0,254.0
263,2023.04.03,11240.0,110.0,11150.0,11300.0,11130.0,78107.0,263.0,263.0,255.0
264,2023.03.31,11130.0,60.0,11190.0,11240.0,11080.0,37853.0,264.0,264.0,256.0
265,2023.03.30,11190.0,90.0,11150.0,11210.0,10990.0,44145.0,265.0,265.0,257.0
266,2023.03.29,11100.0,40.0,11060.0,11130.0,10970.0,30938.0,266.0,266.0,258.0
267,2023.03.28,11060.0,110.0,10830.0,11160.0,10830.0,37752.0,267.0,267.0,259.0
268,2023.03.27,10950.0,40.0,10910.0,10950.0,10740.0,29748.0,268.0,268.0,260.0
269,2023.03.24,10910.0,130.0,10830.0,10930.0,10710.0,23522.0,269.0,269.0,261.0
270,2023.03.23,10780.0,140.0,10830.0,10920.0,10680.0,63519.0,270.0,270.0,262.0
271,2023.03.22,10920.0,320.0,11310.0,11340.0,10800.0,85449.0,271.0,271.0,263.0
272,2023.03.21,11240.0,320.0,10900.0,11300.0,10870.0,70596.0,272.0,272.0,264.0
273,2023.03.20,10920.0,30.0,10950.0,11030.0,10830.0,51882.0,273.0,273.0,265.0
274,2023.03.17,10950.0,50.0,11240.0,11240.0,10870.0,44902.0,274.0,274.0,266.0
275,2023.03.16,11000.0,230.0,11280.0,11280.0,10850.0,68978.0,275.0,275.0,267.0
276,2023.03.15,11230.0,20.0,11400.0,11460.0,11150.0,52916.0,276.0,276.0,268.0
277,2023.03.14,11250.0,410.0,11600.0,11690.0,11130.0,60764.0,277.0,277.0,269.0
