,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
38,2024.03.05,497.0,8.0,502.0,507.0,496.0,188025.0,38.0,38.0,30.0
39,2024.03.04,505.0,7.0,513.0,513.0,503.0,277964.0,39.0,39.0,31.0
40,2024.02.29,512.0,36.0,540.0,543.0,509.0,1411659.0,40.0,40.0,32.0
41,2024.02.28,548.0,34.0,514.0,598.0,512.0,9852664.0,41.0,41.0,33.0
42,2024.02.27,514.0,19.0,495.0,520.0,489.0,490887.0,42.0,42.0,34.0
43,2024.02.26,495.0,10.0,505.0,505.0,491.0,301005.0,43.0,43.0,35.0
44,2024.02.23,505.0,11.0,512.0,516.0,496.0,544866.0,44.0,44.0,36.0
45,2024.02.22,516.0,1.0,520.0,520.0,510.0,178479.0,45.0,45.0,37.0
46,2024.02.21,517.0,6.0,523.0,525.0,514.0,221502.0,46.0,46.0,38.0
47,2024.02.20,523.0,3.0,526.0,526.0,519.0,69494.0,47.0,47.0,39.0
48,2024.02.19,526.0,2.0,524.0,528.0,522.0,142417.0,48.0,48.0,40.0
49,2024.02.16,524.0,0.0,522.0,524.0,517.0,116000.0,49.0,49.0,41.0
50,2024.02.15,524.0,3.0,521.0,526.0,516.0,129303.0,50.0,50.0,42.0
51,2024.02.14,521.0,5.0,520.0,526.0,515.0,118344.0,51.0,51.0,43.0
52,2024.02.13,526.0,8.0,516.0,530.0,515.0,78202.0,52.0,52.0,44.0
53,2024.02.08,518.0,3.0,513.0,520.0,512.0,81276.0,53.0,53.0,45.0
54,2024.02.07,515.0,5.0,520.0,522.0,514.0,128844.0,54.0,54.0,46.0
55,2024.02.06,520.0,4.0,520.0,525.0,517.0,136032.0,55.0,55.0,47.0
56,2024.02.05,524.0,5.0,529.0,529.0,519.0,146226.0,56.0,56.0,48.0
57,2024.02.02,529.0,6.0,521.0,531.0,518.0,84697.0,57.0,57.0,49.0
58,2024.02.01,523.0,1.0,518.0,533.0,511.0,172159.0,58.0,58.0,50.0
59,2024.01.31,522.0,5.0,527.0,527.0,519.0,153973.0,59.0,59.0,51.0
60,2024.01.30,527.0,3.0,524.0,531.0,523.0,80498.0,60.0,60.0,52.0
61,2024.01.29,530.0,0.0,534.0,535.0,523.0,139539.0,61.0,61.0,53.0
62,2024.01.26,530.0,4.0,526.0,534.0,522.0,116064.0,62.0,62.0,54.0
63,2024.01.25,534.0,7.0,541.0,541.0,526.0,227974.0,63.0,63.0,55.0
64,2024.01.24,541.0,5.0,558.0,584.0,540.0,606711.0,64.0,64.0,56.0
65,2024.01.23,546.0,4.0,542.0,546.0,539.0,261502.0,65.0,65.0,57.0
66,2024.01.22,542.0,0.0,542.0,547.0,539.0,153158.0,66.0,66.0,58.0
67,2024.01.19,542.0,7.0,535.0,547.0,535.0,87811.0,67.0,67.0,59.0
68,2024.01.18,535.0,1.0,527.0,575.0,527.0,1044869.0,68.0,68.0,60.0
69,2024.01.17,534.0,20.0,554.0,559.0,529.0,289656.0,69.0,69.0,61.0
70,2024.01.16,554.0,2.0,546.0,560.0,546.0,227569.0,70.0,70.0,62.0
71,2024.01.15,556.0,1.0,552.0,571.0,545.0,246206.0,71.0,71.0,63.0
72,2024.01.12,555.0,10.0,565.0,566.0,553.0,173405.0,72.0,72.0,64.0
73,2024.01.11,565.0,6.0,571.0,572.0,564.0,162544.0,73.0,73.0,65.0
74,2024.01.10,571.0,0.0,571.0,585.0,565.0,114123.0,74.0,74.0,66.0
75,2024.01.09,571.0,1.0,570.0,588.0,570.0,156874.0,75.0,75.0,67.0
76,2024.01.08,572.0,4.0,576.0,576.0,563.0,237179.0,76.0,76.0,68.0
77,2024.01.05,576.0,0.0,576.0,590.0,570.0,278840.0,77.0,77.0,69.0
78,2024.01.04,576.0,4.0,572.0,598.0,570.0,508113.0,78.0,78.0,70.0
79,2024.01.03,572.0,13.0,557.0,588.0,555.0,518573.0,79.0,79.0,71.0
80,2024.01.02,559.0,3.0,556.0,564.0,551.0,366559.0,80.0,80.0,72.0
81,2023.12.28,556.0,6.0,550.0,620.0,547.0,2406941.0,81.0,81.0,73.0
82,2023.12.27,550.0,4.0,546.0,550.0,542.0,186851.0,82.0,82.0,74.0
83,2023.12.26,546.0,6.0,552.0,554.0,544.0,199360.0,83.0,83.0,75.0
84,2023.12.22,552.0,1.0,550.0,554.0,545.0,137302.0,84.0,84.0,76.0
85,2023.12.21,551.0,1.0,550.0,554.0,540.0,115192.0,85.0,85.0,77.0
86,2023.12.20,550.0,0.0,550.0,555.0,545.0,264098.0,86.0,86.0,78.0
87,2023.12.19,550.0,7.0,557.0,560.0,549.0,162089.0,87.0,87.0,79.0
88,2023.12.18,557.0,0.0,554.0,577.0,545.0,345216.0,88.0,88.0,80.0
89,2023.12.15,557.0,2.0,555.0,557.0,550.0,113186.0,89.0,89.0,81.0
90,2023.12.14,555.0,0.0,552.0,563.0,552.0,138240.0,90.0,90.0,82.0
91,2023.12.13,555.0,6.0,561.0,563.0,551.0,195468.0,91.0,91.0,83.0
92,2023.12.12,561.0,5.0,565.0,566.0,554.0,240962.0,92.0,92.0,84.0
93,2023.12.11,566.0,0.0,565.0,566.0,555.0,248156.0,93.0,93.0,85.0
94,2023.12.08,566.0,4.0,570.0,677.0,558.0,4570279.0,94.0,94.0,86.0
95,2023.12.07,570.0,0.0,570.0,575.0,560.0,146120.0,95.0,95.0,87.0
96,2023.12.06,570.0,7.0,577.0,583.0,566.0,215996.0,96.0,96.0,88.0
97,2023.12.05,577.0,8.0,569.0,577.0,564.0,166822.0,97.0,97.0,89.0
98,2023.12.04,569.0,7.0,562.0,570.0,560.0,215492.0,98.0,98.0,90.0
99,2023.12.01,562.0,9.0,553.0,570.0,540.0,180821.0,99.0,99.0,91.0
100,2023.11.30,553.0,7.0,560.0,565.0,525.0,326518.0,100.0,100.0,92.0
101,2023.11.29,560.0,14.0,574.0,578.0,554.0,141805.0,101.0,101.0,93.0
102,2023.11.28,574.0,6.0,568.0,576.0,561.0,156826.0,102.0,102.0,94.0
103,2023.11.27,568.0,2.0,570.0,573.0,560.0,157558.0,103.0,103.0,95.0
104,2023.11.24,570.0,5.0,564.0,570.0,557.0,142289.0,104.0,104.0,96.0
105,2023.11.23,565.0,7.0,572.0,584.0,559.0,188483.0,105.0,105.0,97.0
106,2023.11.22,572.0,5.0,567.0,573.0,561.0,173862.0,106.0,106.0,98.0
107,2023.11.21,567.0,3.0,570.0,572.0,552.0,220961.0,107.0,107.0,99.0
108,2023.11.20,564.0,2.0,566.0,567.0,548.0,392669.0,108.0,108.0,100.0
109,2023.11.17,566.0,25.0,545.0,570.0,540.0,929588.0,109.0,109.0,101.0
110,2023.11.16,541.0,23.0,523.0,560.0,523.0,1210868.0,110.0,110.0,102.0
111,2023.11.15,518.0,8.0,513.0,532.0,513.0,329752.0,111.0,111.0,103.0
112,2023.11.14,510.0,13.0,491.0,510.0,491.0,105468.0,112.0,112.0,104.0
113,2023.11.13,497.0,10.0,507.0,512.0,497.0,167209.0,113.0,113.0,105.0
114,2023.11.10,507.0,2.0,504.0,507.0,493.0,182002.0,114.0,114.0,106.0
115,2023.11.09,509.0,2.0,506.0,515.0,501.0,88989.0,115.0,115.0,107.0
116,2023.11.08,511.0,4.0,502.0,515.0,502.0,145763.0,116.0,116.0,108.0
117,2023.11.07,507.0,1.0,508.0,511.0,495.0,125159.0,117.0,117.0,109.0
118,2023.11.06,508.0,14.0,494.0,508.0,492.0,145569.0,118.0,118.0,110.0
119,2023.11.03,494.0,6.0,488.0,500.0,487.0,184349.0,119.0,119.0,111.0
120,2023.11.02,488.0,11.0,477.0,494.0,477.0,155657.0,120.0,120.0,112.0
121,2023.11.01,477.0,4.0,481.0,489.0,473.0,151888.0,121.0,121.0,113.0
122,2023.10.31,481.0,7.0,482.0,489.0,477.0,226546.0,122.0,122.0,114.0
123,2023.10.30,474.0,1.0,467.0,483.0,467.0,61104.0,123.0,123.0,115.0
124,2023.10.27,473.0,7.0,479.0,484.0,468.0,133907.0,124.0,124.0,116.0
125,2023.10.26,480.0,19.0,487.0,487.0,467.0,181113.0,125.0,125.0,117.0
126,2023.10.25,499.0,35.0,469.0,499.0,469.0,247390.0,126.0,126.0,118.0
127,2023.10.24,464.0,0.0,464.0,468.0,450.0,287948.0,127.0,127.0,119.0
128,2023.10.23,464.0,4.0,459.0,470.0,451.0,186177.0,128.0,128.0,120.0
129,2023.10.20,460.0,18.0,467.0,476.0,456.0,445868.0,129.0,129.0,121.0
130,2023.10.19,478.0,20.0,491.0,491.0,474.0,396110.0,130.0,130.0,122.0
131,2023.10.18,498.0,2.0,508.0,508.0,498.0,107227.0,131.0,131.0,123.0
132,2023.10.17,500.0,0.0,497.0,507.0,496.0,162839.0,132.0,132.0,124.0
133,2023.10.16,500.0,13.0,509.0,510.0,497.0,174024.0,133.0,133.0,125.0
134,2023.10.13,513.0,7.0,508.0,516.0,504.0,292856.0,134.0,134.0,126.0
135,2023.10.12,506.0,1.0,508.0,511.0,505.0,180828.0,135.0,135.0,127.0
136,2023.10.11,505.0,4.0,497.0,508.0,497.0,269286.0,136.0,136.0,128.0
137,2023.10.10,501.0,0.0,505.0,507.0,487.0,271118.0,137.0,137.0,129.0
138,2023.10.06,501.0,4.0,496.0,508.0,492.0,282746.0,138.0,138.0,130.0
139,2023.10.05,497.0,5.0,490.0,499.0,484.0,239582.0,139.0,139.0,131.0
140,2023.10.04,492.0,2.0,493.0,494.0,485.0,277318.0,140.0,140.0,132.0
141,2023.09.27,494.0,8.0,484.0,500.0,484.0,457517.0,141.0,141.0,133.0
142,2023.09.26,502.0,8.0,510.0,521.0,500.0,273014.0,142.0,142.0,134.0
143,2023.09.25,510.0,4.0,514.0,525.0,510.0,285718.0,143.0,143.0,135.0
144,2023.09.22,514.0,1.0,508.0,524.0,504.0,366721.0,144.0,144.0,136.0
145,2023.09.21,513.0,12.0,524.0,524.0,512.0,334620.0,145.0,145.0,137.0
146,2023.09.20,525.0,5.0,528.0,532.0,523.0,174090.0,146.0,146.0,138.0
147,2023.09.19,530.0,11.0,541.0,544.0,528.0,322498.0,147.0,147.0,139.0
148,2023.09.18,541.0,11.0,550.0,559.0,540.0,292889.0,148.0,148.0,140.0
149,2023.09.15,552.0,4.0,549.0,556.0,545.0,191396.0,149.0,149.0,141.0
150,2023.09.14,548.0,7.0,540.0,563.0,531.0,593335.0,150.0,150.0,142.0
151,2023.09.13,541.0,7.0,545.0,546.0,534.0,393145.0,151.0,151.0,143.0
152,2023.09.12,548.0,3.0,551.0,551.0,539.0,422430.0,152.0,152.0,144.0
153,2023.09.11,551.0,2.0,553.0,555.0,547.0,212774.0,153.0,153.0,145.0
154,2023.09.08,553.0,8.0,558.0,563.0,550.0,277374.0,154.0,154.0,146.0
155,2023.09.07,561.0,1.0,563.0,570.0,560.0,216058.0,155.0,155.0,147.0
156,2023.09.06,562.0,1.0,566.0,568.0,556.0,287401.0,156.0,156.0,148.0
157,2023.09.05,563.0,8.0,571.0,577.0,561.0,364228.0,157.0,157.0,149.0
158,2023.09.04,571.0,6.0,577.0,585.0,566.0,341415.0,158.0,158.0,150.0
159,2023.09.01,577.0,3.0,585.0,587.0,572.0,342534.0,159.0,159.0,151.0
160,2023.08.31,580.0,11.0,590.0,606.0,580.0,435718.0,160.0,160.0,152.0
161,2023.08.30,591.0,6.0,600.0,612.0,586.0,799056.0,161.0,161.0,153.0
162,2023.08.29,597.0,27.0,570.0,687.0,569.0,9377395.0,162.0,162.0,154.0
163,2023.08.28,570.0,20.0,554.0,575.0,548.0,308873.0,163.0,163.0,155.0
164,2023.08.25,550.0,3.0,556.0,564.0,550.0,305029.0,164.0,164.0,156.0
165,2023.08.24,553.0,1.0,554.0,560.0,553.0,253801.0,165.0,165.0,157.0
166,2023.08.23,554.0,11.0,565.0,565.0,550.0,396610.0,166.0,166.0,158.0
167,2023.08.22,565.0,21.0,581.0,586.0,563.0,319755.0,167.0,167.0,159.0
168,2023.08.21,586.0,23.0,561.0,595.0,559.0,292289.0,168.0,168.0,160.0
169,2023.08.18,563.0,5.0,561.0,567.0,550.0,232623.0,169.0,169.0,161.0
170,2023.08.17,568.0,2.0,566.0,571.0,545.0,313741.0,170.0,170.0,162.0
171,2023.08.16,566.0,23.0,588.0,589.0,565.0,393741.0,171.0,171.0,163.0
172,2023.08.14,589.0,18.0,607.0,607.0,580.0,338725.0,172.0,172.0,164.0
173,2023.08.11,607.0,0.0,601.0,620.0,598.0,290047.0,173.0,173.0,165.0
174,2023.08.10,607.0,31.0,578.0,612.0,573.0,579888.0,174.0,174.0,166.0
175,2023.08.09,576.0,2.0,568.0,584.0,566.0,399311.0,175.0,175.0,167.0
176,2023.08.08,574.0,10.0,581.0,594.0,573.0,376314.0,176.0,176.0,168.0
177,2023.08.07,584.0,8.0,576.0,584.0,569.0,193625.0,177.0,177.0,169.0
178,2023.08.04,576.0,12.0,563.0,580.0,553.0,227553.0,178.0,178.0,170.0
179,2023.08.03,564.0,0.0,555.0,571.0,542.0,511386.0,179.0,179.0,171.0
180,2023.08.02,564.0,9.0,569.0,579.0,556.0,308114.0,180.0,180.0,172.0
181,2023.08.01,573.0,3.0,578.0,588.0,568.0,192496.0,181.0,181.0,173.0
182,2023.07.31,570.0,10.0,565.0,581.0,557.0,210293.0,182.0,182.0,174.0
183,2023.07.28,560.0,26.0,536.0,566.0,534.0,273350.0,183.0,183.0,175.0
184,2023.07.27,534.0,10.0,521.0,551.0,515.0,567958.0,184.0,184.0,176.0
185,2023.07.26,524.0,41.0,565.0,566.0,512.0,1036265.0,185.0,185.0,177.0
186,2023.07.25,565.0,20.0,585.0,585.0,560.0,661473.0,186.0,186.0,178.0
187,2023.07.24,585.0,22.0,607.0,610.0,581.0,434940.0,187.0,187.0,179.0
188,2023.07.21,607.0,5.0,604.0,630.0,597.0,388679.0,188.0,188.0,180.0
189,2023.07.20,602.0,8.0,595.0,620.0,590.0,280914.0,189.0,189.0,181.0
190,2023.07.19,594.0,7.0,602.0,610.0,594.0,425232.0,190.0,190.0,182.0
191,2023.07.18,601.0,15.0,620.0,625.0,601.0,410582.0,191.0,191.0,183.0
192,2023.07.17,616.0,1.0,615.0,619.0,607.0,419040.0,192.0,192.0,184.0
193,2023.07.14,615.0,14.0,633.0,635.0,611.0,612841.0,193.0,193.0,185.0
194,2023.07.13,629.0,2.0,637.0,639.0,629.0,435951.0,194.0,194.0,186.0
195,2023.07.12,631.0,13.0,647.0,660.0,627.0,703475.0,195.0,195.0,187.0
196,2023.07.11,644.0,10.0,654.0,658.0,630.0,401008.0,196.0,196.0,188.0
197,2023.07.10,654.0,15.0,639.0,744.0,600.0,2883985.0,197.0,197.0,189.0
198,2023.07.07,639.0,14.0,651.0,653.0,638.0,498894.0,198.0,198.0,190.0
199,2023.07.06,653.0,38.0,691.0,694.0,651.0,591605.0,199.0,199.0,191.0
200,2023.07.05,691.0,27.0,718.0,724.0,688.0,405196.0,200.0,200.0,192.0
201,2023.07.04,718.0,1.0,717.0,720.0,703.0,407731.0,201.0,201.0,193.0
202,2023.07.03,717.0,48.0,673.0,717.0,673.0,1146433.0,202.0,202.0,194.0
203,2023.06.30,669.0,13.0,656.0,677.0,648.0,582285.0,203.0,203.0,195.0
204,2023.06.29,656.0,8.0,664.0,667.0,653.0,476472.0,204.0,204.0,196.0
205,2023.06.28,664.0,5.0,675.0,675.0,660.0,286816.0,205.0,205.0,197.0
206,2023.06.27,669.0,8.0,663.0,673.0,661.0,246033.0,206.0,206.0,198.0
207,2023.06.26,661.0,6.0,652.0,661.0,647.0,172081.0,207.0,207.0,199.0
208,2023.06.23,655.0,1.0,656.0,666.0,650.0,367104.0,208.0,208.0,200.0
209,2023.06.22,656.0,1.0,652.0,666.0,646.0,515977.0,209.0,209.0,201.0
210,2023.06.21,657.0,10.0,672.0,672.0,653.0,641479.0,210.0,210.0,202.0
211,2023.06.20,667.0,12.0,680.0,684.0,665.0,673871.0,211.0,211.0,203.0
212,2023.06.19,679.0,26.0,705.0,717.0,670.0,1763860.0,212.0,212.0,204.0
213,2023.06.16,705.0,1.0,712.0,721.0,699.0,383662.0,213.0,213.0,205.0
214,2023.06.15,704.0,2.0,704.0,718.0,702.0,323637.0,214.0,214.0,206.0
215,2023.06.14,702.0,27.0,736.0,736.0,694.0,717390.0,215.0,215.0,207.0
216,2023.06.13,729.0,5.0,733.0,741.0,727.0,350505.0,216.0,216.0,208.0
217,2023.06.12,734.0,5.0,743.0,750.0,730.0,312736.0,217.0,217.0,209.0
218,2023.06.09,739.0,4.0,740.0,748.0,737.0,262906.0,218.0,218.0,210.0
219,2023.06.08,735.0,17.0,752.0,752.0,734.0,480955.0,219.0,219.0,211.0
220,2023.06.07,752.0,8.0,745.0,770.0,744.0,829330.0,220.0,220.0,212.0
221,2023.06.05,744.0,5.0,748.0,845.0,736.0,5920527.0,221.0,221.0,213.0
222,2023.06.02,739.0,6.0,745.0,746.0,731.0,146801.0,222.0,222.0,214.0
223,2023.06.01,733.0,3.0,733.0,733.0,720.0,220598.0,223.0,223.0,215.0
224,2023.05.31,730.0,4.0,733.0,745.0,727.0,184496.0,224.0,224.0,216.0
225,2023.05.30,734.0,15.0,720.0,734.0,718.0,307184.0,225.0,225.0,217.0
226,2023.05.26,719.0,9.0,735.0,750.0,715.0,417174.0,226.0,226.0,218.0
227,2023.05.25,728.0,23.0,751.0,756.0,727.0,399187.0,227.0,227.0,219.0
228,2023.05.24,751.0,17.0,763.0,763.0,744.0,569714.0,228.0,228.0,220.0
229,2023.05.23,768.0,9.0,801.0,825.0,768.0,1887856.0,229.0,229.0,221.0
230,2023.05.22,759.0,9.0,750.0,769.0,743.0,761234.0,230.0,230.0,222.0
231,2023.05.19,750.0,7.0,743.0,758.0,741.0,362154.0,231.0,231.0,223.0
232,2023.05.18,743.0,19.0,735.0,759.0,735.0,664366.0,232.0,232.0,224.0
233,2023.05.17,724.0,16.0,704.0,770.0,704.0,1041536.0,233.0,233.0,225.0
234,2023.05.16,708.0,11.0,709.0,719.0,706.0,361816.0,234.0,234.0,226.0
235,2023.05.15,719.0,1.0,714.0,726.0,677.0,1142796.0,235.0,235.0,227.0
236,2023.05.12,718.0,3.0,721.0,731.0,712.0,465310.0,236.0,236.0,228.0
237,2023.05.11,721.0,4.0,728.0,729.0,716.0,618425.0,237.0,237.0,229.0
238,2023.05.10,725.0,2.0,722.0,738.0,714.0,566180.0,238.0,238.0,230.0
239,2023.05.09,727.0,7.0,720.0,727.0,705.0,718452.0,239.0,239.0,231.0
240,2023.05.08,720.0,25.0,703.0,728.0,699.0,1004857.0,240.0,240.0,232.0
241,2023.05.04,695.0,32.0,715.0,734.0,691.0,1694660.0,241.0,241.0,233.0
242,2023.05.03,727.0,14.0,718.0,743.0,704.0,1694762.0,242.0,242.0,234.0
243,2023.05.02,713.0,8.0,720.0,772.0,706.0,3568471.0,243.0,243.0,235.0
244,2023.04.28,705.0,201.0,750.0,936.0,635.0,28885155.0,244.0,244.0,236.0
245,2023.04.27,906.0,13.0,900.0,923.0,889.0,522877.0,245.0,245.0,237.0
246,2023.04.26,919.0,20.0,930.0,944.0,915.0,462948.0,246.0,246.0,238.0
247,2023.04.25,939.0,36.0,976.0,1006.0,928.0,1003475.0,247.0,247.0,239.0
248,2023.04.24,975.0,45.0,1016.0,1018.0,965.0,826454.0,248.0,248.0,240.0
249,2023.04.21,1020.0,65.0,1068.0,1085.0,1020.0,1496794.0,249.0,249.0,241.0
250,2023.04.20,1085.0,19.0,1073.0,1085.0,1029.0,1999596.0,250.0,250.0,242.0
251,2023.04.19,1066.0,62.0,1019.0,1144.0,1006.0,9297363.0,251.0,251.0,243.0
252,2023.04.18,1004.0,31.0,973.0,1013.0,950.0,1215508.0,252.0,252.0,244.0
253,2023.04.17,973.0,11.0,963.0,979.0,955.0,479285.0,253.0,253.0,245.0
254,2023.04.14,962.0,12.0,960.0,969.0,935.0,708053.0,254.0,254.0,246.0
255,2023.04.13,950.0,11.0,939.0,960.0,914.0,698055.0,255.0,255.0,247.0
256,2023.04.12,939.0,7.0,933.0,1025.0,932.0,4996590.0,256.0,256.0,248.0
257,2023.04.11,932.0,38.0,899.0,934.0,888.0,628278.0,257.0,257.0,249.0
258,2023.04.10,894.0,16.0,901.0,910.0,877.0,727676.0,258.0,258.0,250.0
259,2023.04.07,910.0,5.0,908.0,922.0,905.0,281802.0,259.0,259.0,251.0
260,2023.04.06,915.0,26.0,941.0,941.0,908.0,502103.0,260.0,260.0,252.0
261,2023.04.05,941.0,10.0,938.0,955.0,931.0,637071.0,261.0,261.0,253.0
262,2023.04.04,931.0,8.0,923.0,946.0,914.0,454514.0,262.0,262.0,254.0
263,2023.04.03,923.0,19.0,907.0,940.0,903.0,421096.0,263.0,263.0,255.0
264,2023.03.31,904.0,17.0,921.0,975.0,902.0,691291.0,264.0,264.0,256.0
265,2023.03.30,921.0,10.0,917.0,937.0,907.0,555962.0,265.0,265.0,257.0
266,2023.03.29,911.0,1.0,904.0,920.0,891.0,522076.0,266.0,266.0,258.0
267,2023.03.28,910.0,62.0,849.0,956.0,849.0,3003566.0,267.0,267.0,259.0
268,2023.03.27,848.0,22.0,866.0,866.0,837.0,419911.0,268.0,268.0,260.0
269,2023.03.24,870.0,52.0,818.0,889.0,818.0,889339.0,269.0,269.0,261.0
270,2023.03.23,818.0,27.0,840.0,845.0,811.0,436879.0,270.0,270.0,262.0
271,2023.03.22,845.0,13.0,833.0,851.0,825.0,332926.0,271.0,271.0,263.0
272,2023.03.21,832.0,24.0,855.0,865.0,830.0,472330.0,272.0,272.0,264.0
273,2023.03.20,856.0,20.0,875.0,883.0,851.0,414590.0,273.0,273.0,265.0
274,2023.03.17,876.0,56.0,826.0,876.0,826.0,750059.0,274.0,274.0,266.0
275,2023.03.16,820.0,38.0,858.0,866.0,775.0,952772.0,275.0,275.0,267.0
276,2023.03.15,858.0,28.0,838.0,879.0,834.0,544535.0,276.0,276.0,268.0
277,2023.03.14,830.0,60.0,883.0,885.0,830.0,813492.0,277.0,277.0,269.0
278,2023.03.13,890.0,15.0,901.0,901.0,862.0,844440.0,278.0,278.0,270.0
279,2023.03.10,905.0,5.0,890.0,907.0,884.0,897537.0,279.0,279.0,271.0
280,2023.03.09,910.0,18.0,924.0,928.0,883.0,1612114.0,280.0,280.0,272.0
281,2023.03.08,928.0,36.0,962.0,962.0,920.0,871493.0,281.0,281.0,273.0
282,2023.03.07,964.0,20.0,981.0,988.0,955.0,661406.0,282.0,282.0,274.0
283,2023.03.06,984.0,16.0,998.0,998.0,974.0,683009.0,283.0,283.0,275.0
284,2023.03.03,1000.0,10.0,1010.0,1012.0,997.0,240386.0,284.0,284.0,276.0
285,2023.03.02,1010.0,3.0,1010.0,1017.0,1000.0,342720.0,285.0,285.0,277.0
286,2023.02.28,1007.0,18.0,989.0,1012.0,985.0,509585.0,286.0,286.0,278.0
287,2023.02.27,989.0,4.0,986.0,997.0,974.0,472109.0,287.0,287.0,279.0
288,2023.02.24,985.0,63.0,1045.0,1052.0,979.0,1980742.0,288.0,288.0,280.0
289,2023.02.23,1048.0,21.0,1064.0,1069.0,1048.0,502105.0,289.0,289.0,281.0
290,2023.02.22,1069.0,5.0,1066.0,1073.0,1049.0,746442.0,290.0,290.0,282.0
291,2023.02.21,1074.0,8.0,1067.0,1074.0,1065.0,432096.0,291.0,291.0,283.0
292,2023.02.20,1066.0,1.0,1074.0,1077.0,1063.0,438551.0,292.0,292.0,284.0
293,2023.02.17,1065.0,5.0,1057.0,1085.0,1057.0,721352.0,293.0,293.0,285.0
294,2023.02.16,1070.0,2.0,1071.0,1082.0,1062.0,715571.0,294.0,294.0,286.0
295,2023.02.15,1068.0,31.0,1112.0,1112.0,1049.0,1397390.0,295.0,295.0,287.0
296,2023.02.14,1099.0,1.0,1099.0,1124.0,1094.0,1343987.0,296.0,296.0,288.0
297,2023.02.13,1098.0,133.0,1155.0,1170.0,1050.0,4748213.0,297.0,297.0,289.0
298,2023.02.10,1231.0,33.0,1307.0,1307.0,1223.0,3525224.0,298.0,298.0,290.0
