,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
74,2024.01.16,445.0,5.0,451.0,459.0,445.0,599585.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,450.0,3.0,455.0,470.0,447.0,849797.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,447.0,12.0,455.0,462.0,444.0,1587881.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,459.0,9.0,468.0,470.0,459.0,1318946.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,468.0,3.0,473.0,475.0,462.0,828549.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,471.0,2.0,466.0,475.0,466.0,676620.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,469.0,1.0,476.0,476.0,465.0,911821.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,468.0,2.0,471.0,481.0,467.0,1398832.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,470.0,1.0,471.0,490.0,459.0,5870133.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,471.0,21.0,490.0,496.0,455.0,4267481.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,492.0,15.0,506.0,506.0,488.0,2478035.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,507.0,2.0,507.0,511.0,501.0,673549.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,509.0,7.0,503.0,515.0,502.0,911348.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,502.0,7.0,509.0,517.0,499.0,881521.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,509.0,27.0,532.0,539.0,506.0,2287538.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,536.0,16.0,550.0,551.0,527.0,2005647.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,552.0,28.0,524.0,580.0,513.0,6002511.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,524.0,4.0,523.0,532.0,510.0,1348047.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,520.0,14.0,512.0,521.0,502.0,1459061.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,506.0,0.0,513.0,521.0,504.0,2036052.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,506.0,3.0,505.0,521.0,499.0,2791494.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,503.0,41.0,544.0,547.0,443.0,15876961.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,544.0,7.0,547.0,558.0,530.0,2097524.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,551.0,18.0,570.0,574.0,538.0,3958039.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,569.0,11.0,556.0,591.0,553.0,5369093.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,558.0,16.0,573.0,586.0,557.0,5691276.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,574.0,6.0,574.0,576.0,553.0,4572878.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,580.0,19.0,569.0,598.0,557.0,7005955.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,561.0,31.0,598.0,604.0,556.0,7916749.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,592.0,9.0,603.0,626.0,570.0,16514443.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,601.0,36.0,630.0,665.0,599.0,21049591.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,637.0,203.0,800.0,820.0,588.0,114855776.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,840.0,360.0,1200.0,1200.0,840.0,31424641.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,1200.0,148.0,1348.0,1348.0,1190.0,1019468.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,1348.0,8.0,1346.0,1390.0,1282.0,459867.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,1340.0,48.0,1355.0,1381.0,1340.0,617137.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,1388.0,91.0,1340.0,1448.0,1263.0,2154594.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,1297.0,37.0,1345.0,1345.0,1275.0,311775.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,1334.0,4.0,1311.0,1345.0,1308.0,131109.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,1330.0,40.0,1370.0,1370.0,1305.0,203582.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,1370.0,5.0,1380.0,1394.0,1356.0,91726.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,1375.0,5.0,1380.0,1395.0,1367.0,99573.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,1380.0,11.0,1369.0,1412.0,1330.0,204683.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,1369.0,4.0,1373.0,1376.0,1330.0,185774.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1373.0,16.0,1324.0,1375.0,1300.0,418271.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,1389.0,6.0,1387.0,1399.0,1330.0,143868.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,1383.0,23.0,1360.0,1385.0,1340.0,190619.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,1360.0,32.0,1393.0,1422.0,1335.0,1130663.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,1392.0,108.0,1500.0,1500.0,1381.0,1208007.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,1500.0,14.0,1517.0,1570.0,1480.0,1435405.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,1514.0,64.0,1468.0,1524.0,1350.0,707609.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,1450.0,58.0,1520.0,1520.0,1440.0,398152.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,1508.0,18.0,1534.0,1534.0,1488.0,698282.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,1490.0,14.0,1505.0,1506.0,1478.0,217404.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,1504.0,1.0,1505.0,1510.0,1461.0,177760.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,1505.0,7.0,1511.0,1575.0,1454.0,963444.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,1512.0,14.0,1493.0,1520.0,1475.0,478283.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,1498.0,78.0,1490.0,1503.0,1402.0,703584.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,1420.0,5.0,1440.0,1513.0,1400.0,630579.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,1415.0,6.0,1403.0,1440.0,1378.0,157188.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,1409.0,1.0,1413.0,1413.0,1366.0,247042.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,1408.0,114.0,1500.0,1519.0,1404.0,661768.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,1522.0,49.0,1500.0,1559.0,1481.0,1037644.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,1473.0,32.0,1450.0,1489.0,1405.0,508909.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,1441.0,4.0,1490.0,1490.0,1436.0,198668.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,1445.0,11.0,1443.0,1454.0,1400.0,238065.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,1434.0,73.0,1363.0,1470.0,1352.0,332624.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,1361.0,73.0,1434.0,1445.0,1361.0,344055.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,1434.0,4.0,1415.0,1463.0,1415.0,107355.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,1438.0,37.0,1485.0,1485.0,1402.0,248257.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,1401.0,30.0,1351.0,1448.0,1300.0,393752.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,1371.0,20.0,1409.0,1410.0,1337.0,199336.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,1351.0,50.0,1400.0,1441.0,1321.0,368732.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,1401.0,47.0,1447.0,1491.0,1400.0,337436.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,1448.0,14.0,1434.0,1505.0,1390.0,428492.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,1434.0,51.0,1485.0,1529.0,1425.0,393861.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,1485.0,43.0,1505.0,1538.0,1481.0,446174.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,1528.0,77.0,1450.0,1539.0,1450.0,1163982.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,1451.0,1.0,1421.0,1560.0,1370.0,1412839.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,1450.0,50.0,1736.0,1740.0,1450.0,6272681.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,1400.0,7.0,1395.0,1410.0,1381.0,114623.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,1393.0,82.0,1475.0,1495.0,1369.0,578029.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,1475.0,73.0,1400.0,1536.0,1400.0,618195.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,1402.0,10.0,1400.0,1449.0,1385.0,239867.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,1412.0,37.0,1458.0,1459.0,1400.0,461267.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,1449.0,24.0,1460.0,1490.0,1425.0,252818.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,1473.0,8.0,1484.0,1527.0,1425.0,483101.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,1481.0,60.0,1575.0,1576.0,1441.0,480403.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,1541.0,3.0,1538.0,1588.0,1499.0,510727.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,1538.0,81.0,1444.0,1550.0,1420.0,481503.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,1457.0,38.0,1495.0,1536.0,1440.0,449165.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,1495.0,5.0,1539.0,1543.0,1494.0,260800.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,1500.0,6.0,1510.0,1529.0,1453.0,590898.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,1506.0,119.0,1585.0,1618.0,1501.0,808992.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,1625.0,53.0,1560.0,1630.0,1552.0,307977.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,1572.0,31.0,1565.0,1647.0,1516.0,502523.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,1541.0,58.0,1611.0,1675.0,1526.0,516599.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,1599.0,12.0,1588.0,1717.0,1587.0,965495.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,1587.0,161.0,1426.0,1650.0,1420.0,1199734.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,1426.0,78.0,1480.0,1495.0,1400.0,722907.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,1504.0,21.0,1510.0,1539.0,1450.0,382653.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,1525.0,15.0,1528.0,1559.0,1494.0,380722.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,1540.0,11.0,1529.0,1615.0,1430.0,665412.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,1529.0,21.0,1485.0,1576.0,1485.0,810643.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,1508.0,71.0,1576.0,1579.0,1355.0,1826899.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,1579.0,234.0,1809.0,1830.0,1477.0,2894898.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,1813.0,87.0,1910.0,1957.0,1810.0,2673516.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,1900.0,198.0,1703.0,1950.0,1702.0,4810473.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,1702.0,242.0,1590.0,1788.0,1468.0,6335763.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,1460.0,89.0,1370.0,1490.0,1300.0,2013652.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,1371.0,62.0,1430.0,1430.0,1350.0,1273106.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,1433.0,27.0,1503.0,1535.0,1414.0,1213140.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,1460.0,70.0,1579.0,1579.0,1450.0,1217619.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,1530.0,22.0,1552.0,1578.0,1506.0,921434.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,1552.0,61.0,1620.0,1625.0,1529.0,630913.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,1613.0,13.0,1584.0,1648.0,1555.0,1089485.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,1600.0,99.0,1698.0,1720.0,1550.0,1343391.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,1699.0,18.0,1719.0,1726.0,1600.0,915259.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,1717.0,2.0,1697.0,1831.0,1688.0,1555777.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,1719.0,6.0,1759.0,1777.0,1690.0,988667.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,1725.0,43.0,1774.0,1808.0,1724.0,1394006.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,1768.0,12.0,1768.0,1900.0,1720.0,2364583.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,1756.0,32.0,1722.0,1850.0,1700.0,2135093.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,1724.0,45.0,1751.0,1784.0,1685.0,1299407.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,1769.0,130.0,1639.0,1994.0,1639.0,10702287.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,1639.0,79.0,1718.0,1729.0,1610.0,1777329.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,1718.0,12.0,1711.0,1747.0,1670.0,1151099.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,1706.0,14.0,1720.0,1779.0,1652.0,1324524.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,1720.0,65.0,1655.0,1774.0,1653.0,2140785.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,1655.0,113.0,1782.0,1831.0,1604.0,3389061.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,1768.0,88.0,1719.0,1863.0,1686.0,6408370.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,1680.0,345.0,2000.0,2060.0,1657.0,8690454.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,2025.0,305.0,1721.0,2190.0,1720.0,13585498.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,1720.0,26.0,1694.0,1770.0,1624.0,4340341.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,1694.0,130.0,1564.0,1850.0,1461.0,9880812.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,1564.0,41.0,1625.0,1750.0,1500.0,15076492.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,1605.0,370.0,1290.0,1605.0,1239.0,19705781.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,1235.0,24.0,1251.0,1270.0,1178.0,5410759.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,1211.0,100.0,1120.0,1287.0,1111.0,17868429.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,1111.0,15.0,1076.0,1321.0,1075.0,30012060.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,1126.0,164.0,1190.0,1250.0,1073.0,54603860.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,962.0,222.0,793.0,962.0,791.0,8984928.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,740.0,91.0,682.0,776.0,661.0,8462146.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,649.0,28.0,623.0,652.0,623.0,370533.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,621.0,19.0,636.0,637.0,621.0,237853.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,640.0,25.0,622.0,641.0,619.0,325331.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,615.0,21.0,636.0,643.0,610.0,632777.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,636.0,3.0,641.0,643.0,630.0,295317.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,639.0,1.0,651.0,651.0,625.0,101255.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,640.0,5.0,629.0,665.0,629.0,570734.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,635.0,10.0,645.0,653.0,632.0,187368.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,645.0,10.0,646.0,654.0,639.0,100947.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,655.0,2.0,651.0,659.0,648.0,110835.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,657.0,0.0,657.0,657.0,628.0,238254.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,657.0,14.0,673.0,677.0,650.0,720748.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,671.0,40.0,631.0,671.0,629.0,1219024.0,229.0,229.0,225.0,225.0,225.0,217.0
