,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
28,2024.03.19,4685.0,10.0,4665.0,4685.0,4650.0,4634.0,28.0,28.0,20.0
29,2024.03.18,4675.0,5.0,4670.0,4695.0,4655.0,4672.0,29.0,29.0,21.0
30,2024.03.15,4680.0,0.0,4660.0,4680.0,4650.0,4525.0,30.0,30.0,22.0
31,2024.03.14,4680.0,0.0,4680.0,4705.0,4655.0,3129.0,31.0,31.0,23.0
32,2024.03.13,4680.0,15.0,4695.0,4720.0,4665.0,3799.0,32.0,32.0,24.0
33,2024.03.12,4695.0,0.0,4695.0,4695.0,4665.0,5081.0,33.0,33.0,25.0
34,2024.03.11,4695.0,55.0,4735.0,4740.0,4660.0,9022.0,34.0,34.0,26.0
35,2024.03.08,4750.0,20.0,4755.0,4760.0,4700.0,10214.0,35.0,35.0,27.0
36,2024.03.07,4770.0,5.0,4775.0,4775.0,4735.0,4041.0,36.0,36.0,28.0
37,2024.03.06,4775.0,5.0,4750.0,4780.0,4700.0,3560.0,37.0,37.0,29.0
38,2024.03.05,4780.0,10.0,4760.0,4795.0,4760.0,5767.0,38.0,38.0,30.0
39,2024.03.04,4770.0,0.0,4770.0,4800.0,4770.0,6037.0,39.0,39.0,31.0
40,2024.02.29,4770.0,40.0,4750.0,4770.0,4705.0,5964.0,40.0,40.0,32.0
41,2024.02.28,4730.0,60.0,4640.0,4750.0,4640.0,8304.0,41.0,41.0,33.0
42,2024.02.27,4670.0,50.0,4700.0,4720.0,4670.0,12508.0,42.0,42.0,34.0
43,2024.02.26,4720.0,90.0,4800.0,4800.0,4715.0,19615.0,43.0,43.0,35.0
44,2024.02.23,4810.0,70.0,4880.0,4895.0,4810.0,10660.0,44.0,44.0,36.0
45,2024.02.22,4880.0,40.0,4910.0,4915.0,4850.0,4966.0,45.0,45.0,37.0
46,2024.02.21,4920.0,20.0,4920.0,4950.0,4865.0,10028.0,46.0,46.0,38.0
47,2024.02.20,4940.0,5.0,4950.0,4970.0,4925.0,8417.0,47.0,47.0,39.0
48,2024.02.19,4945.0,55.0,4900.0,4955.0,4900.0,15730.0,48.0,48.0,40.0
49,2024.02.16,5000.0,185.0,4815.0,5000.0,4800.0,7985.0,49.0,49.0,41.0
50,2024.02.15,4815.0,55.0,4835.0,4855.0,4785.0,7067.0,50.0,50.0,42.0
51,2024.02.14,4870.0,15.0,4835.0,4880.0,4755.0,8872.0,51.0,51.0,43.0
52,2024.02.13,4855.0,15.0,4870.0,4895.0,4855.0,4951.0,52.0,52.0,44.0
53,2024.02.08,4870.0,20.0,4835.0,4875.0,4820.0,5759.0,53.0,53.0,45.0
54,2024.02.07,4850.0,20.0,4865.0,4870.0,4775.0,10381.0,54.0,54.0,46.0
55,2024.02.06,4870.0,20.0,4825.0,4890.0,4820.0,13856.0,55.0,55.0,47.0
56,2024.02.05,4850.0,40.0,4810.0,4860.0,4785.0,15343.0,56.0,56.0,48.0
57,2024.02.02,4810.0,110.0,4685.0,4810.0,4685.0,22954.0,57.0,57.0,49.0
58,2024.02.01,4700.0,10.0,4705.0,4710.0,4660.0,10871.0,58.0,58.0,50.0
59,2024.01.31,4710.0,10.0,4660.0,4725.0,4655.0,6795.0,59.0,59.0,51.0
60,2024.01.30,4700.0,15.0,4685.0,4710.0,4685.0,5519.0,60.0,60.0,52.0
61,2024.01.29,4685.0,15.0,4700.0,4710.0,4660.0,6127.0,61.0,61.0,53.0
62,2024.01.26,4700.0,60.0,4655.0,4705.0,4615.0,16846.0,62.0,62.0,54.0
63,2024.01.25,4640.0,55.0,4695.0,4695.0,4620.0,8036.0,63.0,63.0,55.0
64,2024.01.24,4695.0,0.0,4695.0,4720.0,4655.0,7375.0,64.0,64.0,56.0
65,2024.01.23,4695.0,5.0,4650.0,4695.0,4650.0,7403.0,65.0,65.0,57.0
66,2024.01.22,4690.0,10.0,4725.0,4740.0,4655.0,5556.0,66.0,66.0,58.0
67,2024.01.19,4700.0,25.0,4695.0,4725.0,4680.0,4929.0,67.0,67.0,59.0
68,2024.01.18,4675.0,25.0,4650.0,4680.0,4565.0,9729.0,68.0,68.0,60.0
69,2024.01.17,4650.0,85.0,4725.0,4735.0,4605.0,15929.0,69.0,69.0,61.0
70,2024.01.16,4735.0,10.0,4750.0,4750.0,4685.0,6568.0,70.0,70.0,62.0
71,2024.01.15,4725.0,5.0,4720.0,4730.0,4700.0,10070.0,71.0,71.0,63.0
72,2024.01.12,4720.0,30.0,4725.0,4760.0,4700.0,8447.0,72.0,72.0,64.0
73,2024.01.11,4750.0,30.0,4720.0,4750.0,4710.0,6953.0,73.0,73.0,65.0
74,2024.01.10,4720.0,0.0,4710.0,4740.0,4710.0,9067.0,74.0,74.0,66.0
75,2024.01.09,4720.0,10.0,4710.0,4735.0,4710.0,9518.0,75.0,75.0,67.0
76,2024.01.08,4710.0,15.0,4725.0,4725.0,4705.0,4581.0,76.0,76.0,68.0
77,2024.01.05,4725.0,15.0,4760.0,4760.0,4715.0,5970.0,77.0,77.0,69.0
78,2024.01.04,4740.0,30.0,4770.0,4800.0,4730.0,5788.0,78.0,78.0,70.0
79,2024.01.03,4770.0,55.0,4825.0,4825.0,4740.0,12487.0,79.0,79.0,71.0
80,2024.01.02,4825.0,105.0,4930.0,4930.0,4790.0,13943.0,80.0,80.0,72.0
81,2023.12.28,4930.0,30.0,4900.0,4950.0,4885.0,6145.0,81.0,81.0,73.0
82,2023.12.27,4900.0,20.0,4900.0,4920.0,4850.0,5239.0,82.0,82.0,74.0
83,2023.12.26,4920.0,15.0,4910.0,4920.0,4885.0,12621.0,83.0,83.0,75.0
84,2023.12.22,4905.0,55.0,4845.0,4905.0,4845.0,15217.0,84.0,84.0,76.0
85,2023.12.21,4850.0,0.0,4820.0,4870.0,4810.0,5316.0,85.0,85.0,77.0
86,2023.12.20,4850.0,10.0,4845.0,4850.0,4770.0,9795.0,86.0,86.0,78.0
87,2023.12.19,4840.0,0.0,4840.0,4850.0,4810.0,3264.0,87.0,87.0,79.0
88,2023.12.18,4840.0,35.0,4805.0,4850.0,4805.0,5826.0,88.0,88.0,80.0
89,2023.12.15,4805.0,10.0,4795.0,4845.0,4765.0,9572.0,89.0,89.0,81.0
90,2023.12.14,4795.0,10.0,4790.0,4850.0,4770.0,7211.0,90.0,90.0,82.0
91,2023.12.13,4785.0,20.0,4790.0,4805.0,4760.0,10361.0,91.0,91.0,83.0
92,2023.12.12,4805.0,20.0,4785.0,4820.0,4760.0,4279.0,92.0,92.0,84.0
93,2023.12.11,4785.0,10.0,4795.0,4845.0,4755.0,5965.0,93.0,93.0,85.0
94,2023.12.08,4795.0,20.0,4795.0,4820.0,4745.0,7677.0,94.0,94.0,86.0
95,2023.12.07,4775.0,110.0,4855.0,4855.0,4765.0,17774.0,95.0,95.0,87.0
96,2023.12.06,4885.0,10.0,4850.0,4920.0,4850.0,4433.0,96.0,96.0,88.0
97,2023.12.05,4895.0,0.0,4915.0,4915.0,4820.0,9916.0,97.0,97.0,89.0
98,2023.12.04,4895.0,10.0,4905.0,4930.0,4895.0,7962.0,98.0,98.0,90.0
99,2023.12.01,4905.0,15.0,4890.0,4915.0,4890.0,6133.0,99.0,99.0,91.0
100,2023.11.30,4890.0,35.0,4895.0,4910.0,4860.0,8646.0,100.0,100.0,92.0
101,2023.11.29,4925.0,15.0,4915.0,4925.0,4895.0,13510.0,101.0,101.0,93.0
102,2023.11.28,4910.0,20.0,4915.0,4980.0,4900.0,8817.0,102.0,102.0,94.0
103,2023.11.27,4930.0,35.0,4965.0,5000.0,4920.0,11394.0,103.0,103.0,95.0
104,2023.11.24,4965.0,20.0,4970.0,4970.0,4935.0,4923.0,104.0,104.0,96.0
105,2023.11.23,4945.0,30.0,4920.0,5020.0,4920.0,17052.0,105.0,105.0,97.0
106,2023.11.22,4915.0,10.0,4935.0,4935.0,4870.0,6591.0,106.0,106.0,98.0
107,2023.11.21,4905.0,60.0,4865.0,4905.0,4840.0,15711.0,107.0,107.0,99.0
108,2023.11.20,4845.0,20.0,4770.0,4850.0,4760.0,14357.0,108.0,108.0,100.0
109,2023.11.17,4825.0,5.0,4810.0,4825.0,4780.0,4930.0,109.0,109.0,101.0
110,2023.11.16,4820.0,15.0,4850.0,4850.0,4760.0,18913.0,110.0,110.0,102.0
111,2023.11.15,4835.0,90.0,4755.0,4855.0,4755.0,17793.0,111.0,111.0,103.0
112,2023.11.14,4745.0,20.0,4725.0,4770.0,4715.0,5808.0,112.0,112.0,104.0
113,2023.11.13,4725.0,25.0,4750.0,4770.0,4695.0,3881.0,113.0,113.0,105.0
114,2023.11.10,4750.0,35.0,4740.0,4755.0,4685.0,6270.0,114.0,114.0,106.0
115,2023.11.09,4785.0,75.0,4860.0,4870.0,4780.0,10802.0,115.0,115.0,107.0
116,2023.11.08,4860.0,10.0,4850.0,4880.0,4820.0,4239.0,116.0,116.0,108.0
117,2023.11.07,4850.0,30.0,4880.0,4895.0,4800.0,12501.0,117.0,117.0,109.0
118,2023.11.06,4880.0,100.0,4790.0,4880.0,4790.0,15444.0,118.0,118.0,110.0
119,2023.11.03,4780.0,30.0,4795.0,4795.0,4750.0,6190.0,119.0,119.0,111.0
120,2023.11.02,4750.0,30.0,4680.0,4800.0,4680.0,10873.0,120.0,120.0,112.0
121,2023.11.01,4720.0,35.0,4680.0,4725.0,4675.0,9659.0,121.0,121.0,113.0
122,2023.10.31,4685.0,20.0,4725.0,4730.0,4610.0,8099.0,122.0,122.0,114.0
123,2023.10.30,4705.0,15.0,4810.0,4810.0,4605.0,10449.0,123.0,123.0,115.0
124,2023.10.27,4720.0,85.0,4730.0,4790.0,4580.0,8065.0,124.0,124.0,116.0
125,2023.10.26,4635.0,95.0,4735.0,5180.0,4550.0,99516.0,125.0,125.0,117.0
126,2023.10.25,4730.0,25.0,4730.0,4740.0,4670.0,6224.0,126.0,126.0,118.0
127,2023.10.24,4705.0,45.0,4710.0,4740.0,4520.0,9835.0,127.0,127.0,119.0
128,2023.10.23,4660.0,105.0,4555.0,4740.0,4510.0,10504.0,128.0,128.0,120.0
129,2023.10.20,4555.0,80.0,4620.0,4620.0,4520.0,14790.0,129.0,129.0,121.0
130,2023.10.19,4635.0,145.0,4730.0,4745.0,4600.0,12692.0,130.0,130.0,122.0
131,2023.10.18,4780.0,65.0,4845.0,4845.0,4765.0,5108.0,131.0,131.0,123.0
132,2023.10.17,4845.0,155.0,4645.0,4845.0,4645.0,9793.0,132.0,132.0,124.0
133,2023.10.16,4690.0,60.0,4750.0,4750.0,4660.0,6976.0,133.0,133.0,125.0
134,2023.10.13,4750.0,35.0,4785.0,4795.0,4730.0,6684.0,134.0,134.0,126.0
135,2023.10.12,4785.0,55.0,4840.0,4840.0,4770.0,8720.0,135.0,135.0,127.0
136,2023.10.11,4840.0,175.0,4630.0,4920.0,4630.0,18164.0,136.0,136.0,128.0
137,2023.10.10,4665.0,15.0,4660.0,4745.0,4660.0,9990.0,137.0,137.0,129.0
138,2023.10.06,4650.0,25.0,4565.0,4700.0,4565.0,22290.0,138.0,138.0,130.0
139,2023.10.05,4675.0,25.0,4640.0,4725.0,4640.0,9011.0,139.0,139.0,131.0
140,2023.10.04,4700.0,40.0,4740.0,4745.0,4675.0,14879.0,140.0,140.0,132.0
141,2023.09.27,4740.0,60.0,4725.0,4800.0,4720.0,15385.0,141.0,141.0,133.0
142,2023.09.26,4800.0,95.0,4900.0,4920.0,4760.0,26537.0,142.0,142.0,134.0
143,2023.09.25,4895.0,15.0,4910.0,4925.0,4890.0,10844.0,143.0,143.0,135.0
144,2023.09.22,4910.0,60.0,4915.0,4970.0,4890.0,26263.0,144.0,144.0,136.0
145,2023.09.21,4970.0,80.0,4995.0,5080.0,4900.0,14560.0,145.0,145.0,137.0
146,2023.09.20,5050.0,40.0,5010.0,5050.0,4965.0,3943.0,146.0,146.0,138.0
147,2023.09.19,5010.0,70.0,5050.0,5050.0,4985.0,8487.0,147.0,147.0,139.0
148,2023.09.18,5080.0,10.0,5070.0,5080.0,5020.0,7256.0,148.0,148.0,140.0
149,2023.09.15,5090.0,10.0,5080.0,5110.0,5000.0,4737.0,149.0,149.0,141.0
150,2023.09.14,5080.0,95.0,4985.0,5080.0,4950.0,10531.0,150.0,150.0,142.0
151,2023.09.13,4985.0,85.0,5010.0,5020.0,4970.0,9013.0,151.0,151.0,143.0
152,2023.09.12,5070.0,40.0,5040.0,5080.0,4945.0,7174.0,152.0,152.0,144.0
153,2023.09.11,5030.0,20.0,5040.0,5070.0,5010.0,7547.0,153.0,153.0,145.0
154,2023.09.08,5010.0,70.0,4940.0,5040.0,4920.0,6400.0,154.0,154.0,146.0
155,2023.09.07,4940.0,40.0,4940.0,4975.0,4915.0,14765.0,155.0,155.0,147.0
156,2023.09.06,4980.0,15.0,5030.0,5080.0,4980.0,10488.0,156.0,156.0,148.0
157,2023.09.05,4995.0,25.0,5050.0,5080.0,4990.0,27712.0,157.0,157.0,149.0
158,2023.09.04,5020.0,70.0,5090.0,5100.0,5020.0,22483.0,158.0,158.0,150.0
159,2023.09.01,5090.0,100.0,5190.0,5190.0,5060.0,38162.0,159.0,159.0,151.0
160,2023.08.31,5190.0,10.0,5200.0,5240.0,5170.0,12627.0,160.0,160.0,152.0
161,2023.08.30,5200.0,40.0,5220.0,5270.0,5170.0,43278.0,161.0,161.0,153.0
162,2023.08.29,5240.0,60.0,5250.0,5290.0,5150.0,60189.0,162.0,162.0,154.0
163,2023.08.28,5180.0,180.0,5360.0,5530.0,5180.0,180909.0,163.0,163.0,155.0
164,2023.08.25,5360.0,200.0,5150.0,5840.0,5030.0,1449653.0,164.0,164.0,156.0
165,2023.08.24,5160.0,100.0,5060.0,5160.0,5050.0,5506.0,165.0,165.0,157.0
166,2023.08.23,5060.0,60.0,5100.0,5190.0,5060.0,22359.0,166.0,166.0,158.0
167,2023.08.22,5120.0,50.0,5070.0,5240.0,5040.0,45302.0,167.0,167.0,159.0
168,2023.08.21,5070.0,75.0,4915.0,5070.0,4910.0,9179.0,168.0,168.0,160.0
169,2023.08.18,4995.0,5.0,4905.0,5000.0,4850.0,13620.0,169.0,169.0,161.0
170,2023.08.17,5000.0,5.0,5020.0,5030.0,4805.0,34135.0,170.0,170.0,162.0
171,2023.08.16,4995.0,185.0,5140.0,5140.0,4935.0,24167.0,171.0,171.0,163.0
172,2023.08.14,5180.0,110.0,5070.0,5240.0,5060.0,28227.0,172.0,172.0,164.0
173,2023.08.11,5070.0,70.0,5000.0,5130.0,4985.0,24137.0,173.0,173.0,165.0
174,2023.08.10,5000.0,85.0,4915.0,5010.0,4915.0,12864.0,174.0,174.0,166.0
175,2023.08.09,4915.0,0.0,4940.0,4940.0,4885.0,5705.0,175.0,175.0,167.0
176,2023.08.08,4915.0,55.0,4970.0,4990.0,4910.0,12632.0,176.0,176.0,168.0
177,2023.08.07,4970.0,15.0,5040.0,5080.0,4930.0,7895.0,177.0,177.0,169.0
178,2023.08.04,4985.0,0.0,5000.0,5000.0,4930.0,10626.0,178.0,178.0,170.0
179,2023.08.03,4985.0,95.0,5010.0,5030.0,4985.0,10978.0,179.0,179.0,171.0
180,2023.08.02,5080.0,10.0,5040.0,5080.0,5000.0,13455.0,180.0,180.0,172.0
181,2023.08.01,5070.0,30.0,5060.0,5100.0,4995.0,10863.0,181.0,181.0,173.0
182,2023.07.31,5040.0,65.0,5020.0,5050.0,4975.0,10485.0,182.0,182.0,174.0
183,2023.07.28,4975.0,95.0,4880.0,4980.0,4840.0,14970.0,183.0,183.0,175.0
184,2023.07.27,4880.0,100.0,4780.0,4935.0,4780.0,20158.0,184.0,184.0,176.0
185,2023.07.26,4780.0,290.0,5180.0,5180.0,4720.0,89062.0,185.0,185.0,177.0
186,2023.07.25,5070.0,90.0,5160.0,5160.0,5030.0,36301.0,186.0,186.0,178.0
187,2023.07.24,5160.0,170.0,5310.0,5310.0,5130.0,32956.0,187.0,187.0,179.0
188,2023.07.21,5330.0,40.0,5360.0,5360.0,5280.0,9176.0,188.0,188.0,180.0
189,2023.07.20,5370.0,20.0,5390.0,5440.0,5330.0,15281.0,189.0,189.0,181.0
190,2023.07.19,5390.0,10.0,5400.0,5430.0,5350.0,9554.0,190.0,190.0,182.0
191,2023.07.18,5400.0,80.0,5520.0,5520.0,5390.0,14193.0,191.0,191.0,183.0
192,2023.07.17,5480.0,20.0,5460.0,5500.0,5400.0,6391.0,192.0,192.0,184.0
193,2023.07.14,5460.0,80.0,5550.0,5570.0,5400.0,36389.0,193.0,193.0,185.0
194,2023.07.13,5540.0,130.0,5440.0,5560.0,5410.0,13314.0,194.0,194.0,186.0
195,2023.07.12,5410.0,50.0,5540.0,5540.0,5370.0,13897.0,195.0,195.0,187.0
196,2023.07.11,5360.0,30.0,5340.0,5440.0,5300.0,13354.0,196.0,196.0,188.0
197,2023.07.10,5330.0,80.0,5410.0,5410.0,5200.0,38014.0,197.0,197.0,189.0
198,2023.07.07,5410.0,90.0,5440.0,5540.0,5400.0,15527.0,198.0,198.0,190.0
199,2023.07.06,5500.0,120.0,5620.0,5620.0,5500.0,20937.0,199.0,199.0,191.0
200,2023.07.05,5620.0,60.0,5690.0,5770.0,5610.0,32325.0,200.0,200.0,192.0
201,2023.07.04,5680.0,10.0,5700.0,5710.0,5630.0,13804.0,201.0,201.0,193.0
202,2023.07.03,5690.0,30.0,5730.0,5730.0,5600.0,21598.0,202.0,202.0,194.0
203,2023.06.30,5660.0,80.0,5580.0,5660.0,5460.0,22412.0,203.0,203.0,195.0
204,2023.06.29,5580.0,190.0,5760.0,5760.0,5530.0,27135.0,204.0,204.0,196.0
205,2023.06.28,5770.0,0.0,5720.0,5850.0,5690.0,37940.0,205.0,205.0,197.0
206,2023.06.27,5770.0,290.0,5520.0,5810.0,5510.0,75942.0,206.0,206.0,198.0
207,2023.06.26,5480.0,90.0,5540.0,5570.0,5350.0,36836.0,207.0,207.0,199.0
208,2023.06.23,5570.0,150.0,5690.0,5690.0,5540.0,27213.0,208.0,208.0,200.0
209,2023.06.22,5720.0,20.0,5650.0,5740.0,5630.0,20987.0,209.0,209.0,201.0
210,2023.06.21,5700.0,100.0,5800.0,5800.0,5700.0,28193.0,210.0,210.0,202.0
211,2023.06.20,5800.0,40.0,5840.0,5880.0,5740.0,49295.0,211.0,211.0,203.0
212,2023.06.19,5840.0,100.0,5770.0,5870.0,5740.0,71177.0,212.0,212.0,204.0
213,2023.06.16,5740.0,10.0,5750.0,5820.0,5700.0,80183.0,213.0,213.0,205.0
214,2023.06.15,5750.0,50.0,5740.0,5780.0,5690.0,36591.0,214.0,214.0,206.0
215,2023.06.14,5800.0,10.0,5820.0,5930.0,5640.0,90526.0,215.0,215.0,207.0
216,2023.06.13,5790.0,0.0,5790.0,5890.0,5730.0,78656.0,216.0,216.0,208.0
217,2023.06.12,5790.0,140.0,5700.0,5820.0,5640.0,72850.0,217.0,217.0,209.0
218,2023.06.09,5650.0,80.0,5730.0,5790.0,5650.0,43479.0,218.0,218.0,210.0
219,2023.06.08,5730.0,10.0,5770.0,5770.0,5680.0,41306.0,219.0,219.0,211.0
220,2023.06.07,5720.0,90.0,5630.0,5790.0,5630.0,84687.0,220.0,220.0,212.0
221,2023.06.05,5630.0,10.0,5600.0,5640.0,5490.0,72766.0,221.0,221.0,213.0
222,2023.06.02,5620.0,60.0,5700.0,5710.0,5590.0,28679.0,222.0,222.0,214.0
223,2023.06.01,5680.0,30.0,5660.0,5700.0,5610.0,36764.0,223.0,223.0,215.0
224,2023.05.31,5650.0,50.0,5600.0,5780.0,5590.0,66014.0,224.0,224.0,216.0
225,2023.05.30,5600.0,20.0,5570.0,5660.0,5520.0,50410.0,225.0,225.0,217.0
226,2023.05.26,5620.0,110.0,5730.0,5760.0,5560.0,103469.0,226.0,226.0,218.0
227,2023.05.25,5730.0,40.0,5800.0,5830.0,5650.0,163210.0,227.0,227.0,219.0
228,2023.05.24,5690.0,10.0,5640.0,5850.0,5620.0,258254.0,228.0,228.0,220.0
229,2023.05.23,5700.0,0.0,5750.0,5900.0,5550.0,389087.0,229.0,229.0,221.0
230,2023.05.22,5700.0,150.0,5550.0,6770.0,5520.0,5024097.0,230.0,230.0,222.0
231,2023.05.19,5550.0,60.0,5490.0,5550.0,5440.0,12114.0,231.0,231.0,223.0
232,2023.05.18,5490.0,20.0,5500.0,5500.0,5440.0,14413.0,232.0,232.0,224.0
233,2023.05.17,5470.0,70.0,5400.0,5480.0,5360.0,11303.0,233.0,233.0,225.0
234,2023.05.16,5400.0,60.0,5370.0,5440.0,5260.0,11315.0,234.0,234.0,226.0
235,2023.05.15,5340.0,10.0,5320.0,5370.0,5270.0,7264.0,235.0,235.0,227.0
236,2023.05.12,5330.0,70.0,5400.0,5410.0,5330.0,3228.0,236.0,236.0,228.0
237,2023.05.11,5400.0,110.0,5290.0,5430.0,5250.0,9658.0,237.0,237.0,229.0
238,2023.05.10,5290.0,70.0,5360.0,5390.0,5290.0,4064.0,238.0,238.0,230.0
239,2023.05.09,5360.0,20.0,5350.0,5390.0,5320.0,3978.0,239.0,239.0,231.0
240,2023.05.08,5340.0,60.0,5260.0,5340.0,5230.0,8475.0,240.0,240.0,232.0
241,2023.05.04,5280.0,10.0,5250.0,5280.0,5210.0,6969.0,241.0,241.0,233.0
242,2023.05.03,5290.0,30.0,5310.0,5310.0,5240.0,4424.0,242.0,242.0,234.0
243,2023.05.02,5320.0,50.0,5250.0,5330.0,5210.0,7368.0,243.0,243.0,235.0
244,2023.04.28,5270.0,20.0,5250.0,5290.0,5170.0,8120.0,244.0,244.0,236.0
245,2023.04.27,5250.0,50.0,5200.0,5250.0,5010.0,20803.0,245.0,245.0,237.0
246,2023.04.26,5200.0,40.0,5160.0,5210.0,5120.0,6999.0,246.0,246.0,238.0
247,2023.04.25,5160.0,20.0,5180.0,5180.0,5130.0,11902.0,247.0,247.0,239.0
248,2023.04.24,5180.0,70.0,5250.0,5250.0,5160.0,24135.0,248.0,248.0,240.0
249,2023.04.21,5250.0,160.0,5350.0,5410.0,5250.0,19379.0,249.0,249.0,241.0
250,2023.04.20,5410.0,40.0,5440.0,5450.0,5390.0,11465.0,250.0,250.0,242.0
251,2023.04.19,5450.0,0.0,5450.0,5480.0,5400.0,16861.0,251.0,251.0,243.0
252,2023.04.18,5450.0,10.0,5460.0,5460.0,5390.0,5555.0,252.0,252.0,244.0
253,2023.04.17,5460.0,10.0,5470.0,5470.0,5390.0,24128.0,253.0,253.0,245.0
254,2023.04.14,5470.0,60.0,5410.0,5470.0,5340.0,23118.0,254.0,254.0,246.0
255,2023.04.13,5410.0,20.0,5350.0,5440.0,5340.0,13059.0,255.0,255.0,247.0
256,2023.04.12,5390.0,50.0,5330.0,5390.0,5320.0,12915.0,256.0,256.0,248.0
257,2023.04.11,5340.0,30.0,5310.0,5340.0,5290.0,5847.0,257.0,257.0,249.0
258,2023.04.10,5310.0,40.0,5360.0,5380.0,5300.0,8203.0,258.0,258.0,250.0
259,2023.04.07,5350.0,50.0,5310.0,5360.0,5310.0,7341.0,259.0,259.0,251.0
260,2023.04.06,5300.0,10.0,5260.0,5330.0,5250.0,4879.0,260.0,260.0,252.0
261,2023.04.05,5290.0,0.0,5300.0,5330.0,5250.0,13887.0,261.0,261.0,253.0
262,2023.04.04,5290.0,0.0,5290.0,5350.0,5200.0,57123.0,262.0,262.0,254.0
263,2023.04.03,5290.0,100.0,5390.0,5450.0,5190.0,42056.0,263.0,263.0,255.0
264,2023.03.31,5390.0,60.0,5480.0,5490.0,5390.0,9682.0,264.0,264.0,256.0
265,2023.03.30,5450.0,60.0,5430.0,5470.0,5370.0,4556.0,265.0,265.0,257.0
266,2023.03.29,5390.0,30.0,5330.0,5400.0,5310.0,6130.0,266.0,266.0,258.0
267,2023.03.28,5360.0,110.0,5250.0,5360.0,5230.0,9411.0,267.0,267.0,259.0
268,2023.03.27,5250.0,30.0,5220.0,5250.0,5130.0,10562.0,268.0,268.0,260.0
269,2023.03.24,5220.0,40.0,5260.0,5290.0,5170.0,11969.0,269.0,269.0,261.0
270,2023.03.23,5260.0,20.0,5280.0,5280.0,5210.0,9658.0,270.0,270.0,262.0
271,2023.03.22,5280.0,50.0,5340.0,5350.0,5240.0,16742.0,271.0,271.0,263.0
272,2023.03.21,5330.0,40.0,5350.0,5380.0,5320.0,15020.0,272.0,272.0,264.0
273,2023.03.20,5370.0,30.0,5420.0,5420.0,5320.0,13306.0,273.0,273.0,265.0
274,2023.03.17,5400.0,50.0,5430.0,5480.0,5300.0,77547.0,274.0,274.0,266.0
275,2023.03.16,5450.0,40.0,5460.0,5520.0,5300.0,7736.0,275.0,275.0,267.0
276,2023.03.15,5410.0,100.0,5330.0,5430.0,5330.0,7327.0,276.0,276.0,268.0
277,2023.03.14,5310.0,120.0,5430.0,5450.0,5280.0,25937.0,277.0,277.0,269.0
