,날짜,종가,전일비,시가,고가,저가,거래량
59,2024.01.19,2855.0,15.0,2885.0,2925.0,2820.0,161781.0
60,2024.01.18,2870.0,0.0,2875.0,2905.0,2830.0,152147.0
61,2024.01.17,2870.0,25.0,2850.0,2910.0,2780.0,412858.0
62,2024.01.16,2845.0,30.0,2880.0,2925.0,2805.0,288496.0
63,2024.01.15,2875.0,110.0,2965.0,2975.0,2850.0,310964.0
64,2024.01.12,2985.0,50.0,3025.0,3040.0,2955.0,197205.0
65,2024.01.11,3035.0,50.0,2990.0,3090.0,2985.0,175459.0
66,2024.01.10,2985.0,40.0,3040.0,3040.0,2970.0,269312.0
67,2024.01.09,3025.0,40.0,3045.0,3065.0,3005.0,208857.0
68,2024.01.08,3065.0,65.0,3115.0,3145.0,3000.0,358328.0
69,2024.01.05,3130.0,25.0,3105.0,3150.0,3070.0,211463.0
70,2024.01.04,3105.0,45.0,3120.0,3175.0,3055.0,180471.0
71,2024.01.03,3150.0,10.0,3110.0,3160.0,3070.0,183699.0
72,2024.01.02,3160.0,55.0,3110.0,3185.0,3100.0,284904.0
73,2023.12.28,3105.0,35.0,3105.0,3125.0,3050.0,283143.0
74,2023.12.27,3070.0,50.0,3025.0,3115.0,2960.0,473152.0
75,2023.12.26,3020.0,5.0,3015.0,3065.0,3005.0,197058.0
76,2023.12.22,3015.0,20.0,3040.0,3040.0,3000.0,162113.0
77,2023.12.21,3035.0,80.0,3100.0,3105.0,3020.0,455315.0
78,2023.12.20,3115.0,5.0,3100.0,3130.0,3080.0,204460.0
79,2023.12.19,3110.0,10.0,3110.0,3150.0,3050.0,398241.0
80,2023.12.18,3100.0,55.0,3160.0,3175.0,3085.0,381074.0
81,2023.12.15,3155.0,75.0,3070.0,3165.0,3045.0,597504.0
82,2023.12.14,3080.0,130.0,3190.0,3220.0,3050.0,1151731.0
83,2023.12.13,3210.0,50.0,3205.0,3270.0,3160.0,831435.0
84,2023.12.12,3260.0,320.0,3500.0,3515.0,3245.0,2105822.0
85,2023.12.11,3580.0,85.0,3595.0,3845.0,3530.0,7025306.0
86,2023.12.08,3665.0,305.0,3370.0,3835.0,3335.0,11062699.0
87,2023.12.07,3360.0,125.0,3475.0,3570.0,3345.0,2164109.0
88,2023.12.06,3485.0,65.0,3730.0,4000.0,3450.0,18022240.0
89,2023.12.05,3420.0,95.0,3300.0,3540.0,3235.0,4544068.0
90,2023.12.04,3325.0,90.0,3305.0,3335.0,3145.0,2952843.0
91,2023.12.01,3415.0,240.0,3195.0,3550.0,3120.0,11712777.0
92,2023.11.30,3175.0,70.0,3180.0,3295.0,3105.0,2376226.0
93,2023.11.29,3245.0,110.0,3095.0,3395.0,3090.0,8513323.0
94,2023.11.28,3135.0,30.0,3020.0,3425.0,3000.0,11737318.0
95,2023.11.27,3165.0,255.0,2930.0,3200.0,2900.0,7335480.0
96,2023.11.24,2910.0,40.0,2870.0,2920.0,2855.0,207266.0
97,2023.11.23,2870.0,15.0,2890.0,2920.0,2860.0,250897.0
98,2023.11.22,2885.0,0.0,2885.0,2915.0,2865.0,262103.0
99,2023.11.21,2885.0,15.0,2865.0,2885.0,2850.0,191957.0
100,2023.11.20,2870.0,25.0,2845.0,2880.0,2830.0,170888.0
101,2023.11.17,2845.0,45.0,2895.0,2920.0,2835.0,437263.0
102,2023.11.16,2890.0,5.0,2880.0,2925.0,2870.0,372773.0
103,2023.11.15,2885.0,10.0,2880.0,2910.0,2870.0,408362.0
104,2023.11.14,2875.0,25.0,2865.0,2920.0,2855.0,535741.0
105,2023.11.13,2850.0,50.0,2920.0,3200.0,2850.0,10533984.0
106,2023.11.10,2900.0,35.0,2870.0,2935.0,2855.0,230078.0
107,2023.11.09,2865.0,25.0,2890.0,2905.0,2825.0,192718.0
108,2023.11.08,2890.0,30.0,2905.0,2955.0,2865.0,225990.0
109,2023.11.07,2920.0,25.0,2890.0,3110.0,2860.0,1941665.0
110,2023.11.06,2895.0,5.0,2885.0,2915.0,2845.0,136229.0
111,2023.11.03,2890.0,25.0,2875.0,2920.0,2850.0,148809.0
112,2023.11.02,2865.0,40.0,2820.0,2885.0,2820.0,162575.0
113,2023.11.01,2825.0,40.0,2790.0,2840.0,2785.0,78195.0
114,2023.10.31,2785.0,30.0,2840.0,2915.0,2780.0,269582.0
115,2023.10.30,2815.0,10.0,2785.0,2845.0,2785.0,86715.0
116,2023.10.27,2805.0,55.0,2845.0,2875.0,2805.0,163380.0
117,2023.10.26,2860.0,55.0,2815.0,2930.0,2800.0,326427.0
118,2023.10.25,2915.0,125.0,2790.0,2915.0,2770.0,398652.0
119,2023.10.24,2790.0,45.0,2740.0,2790.0,2645.0,188688.0
120,2023.10.23,2745.0,10.0,2735.0,2815.0,2730.0,68450.0
121,2023.10.20,2755.0,35.0,2795.0,2795.0,2695.0,237011.0
122,2023.10.19,2790.0,35.0,2825.0,2825.0,2755.0,180172.0
123,2023.10.18,2825.0,20.0,2850.0,2955.0,2805.0,375323.0
124,2023.10.17,2845.0,0.0,2845.0,2880.0,2820.0,157129.0
125,2023.10.16,2845.0,10.0,2810.0,2920.0,2810.0,502745.0
126,2023.10.13,2855.0,5.0,2835.0,2865.0,2815.0,144497.0
127,2023.10.12,2860.0,25.0,2835.0,2880.0,2835.0,93532.0
128,2023.10.11,2835.0,35.0,2770.0,2885.0,2770.0,235820.0
129,2023.10.10,2800.0,40.0,2760.0,3000.0,2760.0,783794.0
130,2023.10.06,2760.0,20.0,2700.0,2780.0,2700.0,63754.0
131,2023.10.05,2740.0,35.0,2775.0,2805.0,2740.0,107719.0
132,2023.10.04,2775.0,55.0,2830.0,2830.0,2745.0,173739.0
133,2023.09.27,2830.0,50.0,2800.0,2830.0,2760.0,99137.0
134,2023.09.26,2780.0,10.0,2765.0,2795.0,2735.0,113645.0
135,2023.09.25,2770.0,30.0,2785.0,2810.0,2745.0,118256.0
136,2023.09.22,2800.0,25.0,2790.0,2830.0,2780.0,163385.0
137,2023.09.21,2825.0,25.0,2845.0,2855.0,2800.0,160824.0
138,2023.09.20,2850.0,40.0,2880.0,2880.0,2825.0,146752.0
139,2023.09.19,2890.0,15.0,2880.0,2925.0,2855.0,192822.0
140,2023.09.18,2905.0,10.0,2910.0,2965.0,2890.0,123842.0
141,2023.09.15,2915.0,35.0,2885.0,2920.0,2870.0,114204.0
142,2023.09.14,2880.0,25.0,2865.0,2900.0,2840.0,165289.0
143,2023.09.13,2855.0,60.0,2910.0,2925.0,2855.0,353892.0
144,2023.09.12,2915.0,85.0,3000.0,3035.0,2910.0,549296.0
145,2023.09.11,3000.0,90.0,3115.0,3315.0,2980.0,4371398.0
146,2023.09.08,2910.0,50.0,2860.0,2910.0,2845.0,104343.0
147,2023.09.07,2860.0,70.0,2930.0,2950.0,2830.0,202243.0
148,2023.09.06,2930.0,50.0,2980.0,3000.0,2890.0,204464.0
149,2023.09.05,2980.0,5.0,2985.0,3045.0,2970.0,139288.0
150,2023.09.04,2985.0,30.0,3020.0,3050.0,2955.0,144106.0
151,2023.09.01,3015.0,45.0,3060.0,3085.0,3000.0,208957.0
152,2023.08.31,3060.0,5.0,3070.0,3115.0,3035.0,180832.0
153,2023.08.30,3065.0,15.0,3100.0,3115.0,3050.0,183455.0
154,2023.08.29,3050.0,0.0,3085.0,3200.0,3040.0,374708.0
155,2023.08.28,3050.0,60.0,3040.0,3065.0,3015.0,196641.0
156,2023.08.25,2990.0,5.0,2965.0,3035.0,2965.0,215239.0
157,2023.08.24,2995.0,25.0,2970.0,3065.0,2970.0,186331.0
158,2023.08.23,2970.0,10.0,3000.0,3085.0,2955.0,326312.0
159,2023.08.22,2980.0,5.0,2985.0,3150.0,2930.0,892876.0
160,2023.08.21,2985.0,175.0,2835.0,3025.0,2825.0,424745.0
161,2023.08.18,2810.0,50.0,2830.0,2895.0,2810.0,399595.0
162,2023.08.17,2860.0,125.0,2985.0,2995.0,2825.0,717830.0
163,2023.08.16,2985.0,100.0,3055.0,3065.0,2935.0,522445.0
164,2023.08.14,3085.0,35.0,3120.0,3130.0,3040.0,289443.0
165,2023.08.11,3120.0,15.0,3085.0,3135.0,3015.0,422647.0
166,2023.08.10,3105.0,45.0,3045.0,3130.0,3015.0,613659.0
167,2023.08.09,3060.0,25.0,3070.0,3160.0,3060.0,700501.0
168,2023.08.08,3085.0,130.0,3205.0,3345.0,3085.0,1646595.0
169,2023.08.07,3215.0,140.0,3570.0,3650.0,3215.0,5113615.0
170,2023.08.04,3355.0,340.0,3170.0,3775.0,3015.0,28678275.0
171,2023.08.03,3015.0,120.0,2950.0,3200.0,2885.0,3168363.0
172,2023.08.02,2895.0,30.0,2865.0,2940.0,2850.0,211262.0
173,2023.08.01,2865.0,55.0,2840.0,2910.0,2805.0,164362.0
174,2023.07.31,2810.0,25.0,2790.0,2840.0,2755.0,87888.0
175,2023.07.28,2785.0,60.0,2700.0,2825.0,2690.0,147717.0
176,2023.07.27,2725.0,115.0,2605.0,2740.0,2605.0,255613.0
177,2023.07.26,2610.0,185.0,2775.0,2795.0,2540.0,765691.0
178,2023.07.25,2795.0,25.0,2820.0,2845.0,2795.0,285657.0
179,2023.07.24,2820.0,65.0,2890.0,2910.0,2800.0,383338.0
180,2023.07.21,2885.0,80.0,2920.0,2955.0,2875.0,360494.0
181,2023.07.20,2965.0,20.0,2985.0,3015.0,2950.0,415935.0
182,2023.07.19,2985.0,115.0,3085.0,3095.0,2985.0,774298.0
183,2023.07.18,3100.0,215.0,3265.0,3300.0,3100.0,1876470.0
184,2023.07.17,3315.0,340.0,3085.0,3735.0,3005.0,16315615.0
185,2023.07.14,2975.0,20.0,2990.0,3030.0,2935.0,382709.0
186,2023.07.13,2995.0,115.0,2895.0,3320.0,2865.0,5520512.0
187,2023.07.12,2880.0,5.0,2920.0,2935.0,2860.0,90191.0
188,2023.07.11,2885.0,55.0,2830.0,3110.0,2830.0,926234.0
189,2023.07.10,2830.0,25.0,2790.0,2865.0,2785.0,57481.0
190,2023.07.07,2805.0,5.0,2800.0,2850.0,2785.0,125426.0
191,2023.07.06,2800.0,105.0,2905.0,2905.0,2800.0,147522.0
192,2023.07.05,2905.0,90.0,3010.0,3010.0,2880.0,203096.0
193,2023.07.04,2995.0,5.0,3000.0,3015.0,2970.0,53326.0
194,2023.07.03,3000.0,45.0,2970.0,3025.0,2970.0,58621.0
195,2023.06.30,2955.0,25.0,2990.0,2995.0,2955.0,90149.0
196,2023.06.29,2980.0,40.0,3025.0,3045.0,2960.0,154017.0
197,2023.06.28,3020.0,10.0,3025.0,3090.0,3020.0,172871.0
198,2023.06.27,3030.0,55.0,3085.0,3100.0,3010.0,102755.0
199,2023.06.26,3085.0,115.0,2960.0,3185.0,2960.0,660427.0
200,2023.06.23,2970.0,50.0,3040.0,3060.0,2950.0,140399.0
201,2023.06.22,3020.0,20.0,3040.0,3110.0,3015.0,112225.0
202,2023.06.21,3040.0,60.0,3085.0,3100.0,3030.0,108711.0
203,2023.06.20,3100.0,40.0,3045.0,3155.0,3040.0,355013.0
204,2023.06.19,3060.0,70.0,2990.0,3060.0,2935.0,132399.0
205,2023.06.16,2990.0,40.0,2950.0,3020.0,2950.0,82962.0
206,2023.06.15,2950.0,10.0,2960.0,3000.0,2935.0,104754.0
207,2023.06.14,2960.0,100.0,3060.0,3075.0,2955.0,211076.0
208,2023.06.13,3060.0,0.0,3075.0,3085.0,3020.0,162331.0
209,2023.06.12,3060.0,0.0,3090.0,3140.0,3055.0,440546.0
210,2023.06.09,3060.0,40.0,3055.0,3095.0,3035.0,204489.0
211,2023.06.08,3020.0,0.0,3060.0,3060.0,3000.0,76511.0
212,2023.06.07,3020.0,5.0,3070.0,3070.0,3005.0,105249.0
213,2023.06.05,3015.0,5.0,3010.0,3035.0,3000.0,66965.0
214,2023.06.02,3010.0,10.0,3030.0,3060.0,2995.0,127662.0
215,2023.06.01,3000.0,15.0,2985.0,3015.0,2960.0,72472.0
216,2023.05.31,2985.0,30.0,2955.0,3050.0,2955.0,145772.0
217,2023.05.30,2955.0,30.0,3000.0,3040.0,2930.0,124237.0
218,2023.05.26,2985.0,20.0,2965.0,3040.0,2905.0,210832.0
219,2023.05.25,2965.0,70.0,3015.0,3085.0,2965.0,305703.0
220,2023.05.24,3035.0,25.0,3020.0,3085.0,3000.0,334653.0
221,2023.05.23,3060.0,60.0,3070.0,3125.0,3045.0,543719.0
222,2023.05.22,3120.0,5.0,3240.0,3250.0,3070.0,1114354.0
223,2023.05.19,3125.0,60.0,3080.0,3165.0,3045.0,1203334.0
224,2023.05.18,3065.0,60.0,2980.0,3430.0,2945.0,8267200.0
225,2023.05.17,3005.0,250.0,2840.0,3390.0,2840.0,9836421.0
226,2023.05.16,2755.0,10.0,2770.0,2785.0,2750.0,68376.0
227,2023.05.15,2765.0,20.0,2790.0,2795.0,2740.0,81258.0
228,2023.05.12,2785.0,30.0,2790.0,2815.0,2785.0,52728.0
229,2023.05.11,2815.0,40.0,2780.0,2825.0,2780.0,48678.0
230,2023.05.10,2775.0,30.0,2800.0,2830.0,2775.0,46934.0
231,2023.05.09,2805.0,0.0,2815.0,2845.0,2800.0,70403.0
232,2023.05.08,2805.0,30.0,2775.0,2815.0,2775.0,44205.0
233,2023.05.04,2775.0,5.0,2770.0,2780.0,2740.0,37201.0
234,2023.05.03,2770.0,20.0,2750.0,2875.0,2750.0,79950.0
235,2023.05.02,2790.0,45.0,2760.0,2795.0,2740.0,55750.0
236,2023.04.28,2745.0,35.0,2780.0,2780.0,2740.0,65426.0
237,2023.04.27,2780.0,5.0,2760.0,2780.0,2735.0,53030.0
238,2023.04.26,2775.0,25.0,2805.0,2820.0,2750.0,76183.0
239,2023.04.25,2800.0,85.0,2885.0,2885.0,2790.0,152596.0
240,2023.04.24,2885.0,5.0,2915.0,2915.0,2850.0,73150.0
241,2023.04.21,2890.0,80.0,2960.0,2960.0,2885.0,117941.0
242,2023.04.20,2970.0,30.0,2940.0,3055.0,2930.0,317858.0
243,2023.04.19,2940.0,0.0,2915.0,2955.0,2915.0,64130.0
244,2023.04.18,2940.0,5.0,2950.0,2950.0,2890.0,80744.0
245,2023.04.17,2945.0,30.0,2975.0,2980.0,2925.0,87142.0
246,2023.04.14,2975.0,30.0,2935.0,2985.0,2935.0,171588.0
247,2023.04.13,2945.0,20.0,3000.0,3000.0,2905.0,119370.0
248,2023.04.12,2965.0,105.0,2905.0,2995.0,2900.0,162872.0
249,2023.04.11,2860.0,10.0,2865.0,2870.0,2780.0,127190.0
250,2023.04.10,2870.0,80.0,2950.0,2950.0,2855.0,113305.0
251,2023.04.07,2950.0,5.0,2955.0,2990.0,2920.0,61425.0
252,2023.04.06,2955.0,35.0,3015.0,3015.0,2930.0,82429.0
253,2023.04.05,2990.0,0.0,2990.0,3030.0,2940.0,82578.0
254,2023.04.04,2990.0,35.0,2975.0,3015.0,2950.0,154687.0
255,2023.04.03,2955.0,70.0,2875.0,2980.0,2875.0,220858.0
256,2023.03.31,2885.0,50.0,2940.0,2940.0,2870.0,34042.0
257,2023.03.30,2935.0,5.0,2945.0,2945.0,2895.0,61109.0
258,2023.03.29,2940.0,20.0,2930.0,2950.0,2910.0,71534.0
259,2023.03.28,2920.0,15.0,2935.0,2960.0,2890.0,72068.0
260,2023.03.27,2935.0,45.0,3010.0,3010.0,2745.0,129840.0
261,2023.03.24,2980.0,55.0,2930.0,2980.0,2920.0,131888.0
262,2023.03.23,2925.0,45.0,2885.0,3055.0,2885.0,399226.0
263,2023.03.22,2880.0,5.0,2875.0,2885.0,2840.0,65133.0
264,2023.03.21,2875.0,35.0,2910.0,2910.0,2855.0,63548.0
265,2023.03.20,2910.0,30.0,2885.0,2930.0,2880.0,49897.0
266,2023.03.17,2880.0,80.0,2845.0,2890.0,2805.0,82359.0
267,2023.03.16,2800.0,45.0,2830.0,2835.0,2765.0,137183.0
268,2023.03.15,2845.0,20.0,2830.0,2870.0,2800.0,138919.0
269,2023.03.14,2825.0,175.0,2970.0,2995.0,2795.0,174669.0
270,2023.03.13,3000.0,30.0,2870.0,3000.0,2860.0,111615.0
271,2023.03.10,2970.0,65.0,3005.0,3035.0,2970.0,92119.0
272,2023.03.09,3035.0,90.0,3055.0,3120.0,3010.0,261938.0
273,2023.03.08,3125.0,10.0,3135.0,3145.0,3085.0,74324.0
274,2023.03.07,3135.0,25.0,3100.0,3165.0,3080.0,137602.0
275,2023.03.06,3110.0,0.0,3110.0,3150.0,3070.0,97679.0
276,2023.03.03,3110.0,0.0,3110.0,3155.0,3095.0,75196.0
277,2023.03.02,3110.0,40.0,3150.0,3150.0,3095.0,70166.0
278,2023.02.28,3150.0,0.0,3150.0,3175.0,3100.0,72194.0
279,2023.02.27,3150.0,120.0,3030.0,3200.0,3015.0,198625.0
280,2023.02.24,3030.0,30.0,3065.0,3070.0,3000.0,147884.0
281,2023.02.23,3060.0,30.0,3100.0,3100.0,3050.0,92552.0
282,2023.02.22,3090.0,85.0,3155.0,3160.0,3060.0,136102.0
283,2023.02.21,3175.0,20.0,3160.0,3180.0,3140.0,61876.0
284,2023.02.20,3155.0,5.0,3150.0,3170.0,3115.0,52105.0
285,2023.02.17,3150.0,15.0,3160.0,3175.0,3115.0,100542.0
286,2023.02.16,3165.0,25.0,3140.0,3180.0,3120.0,56920.0
287,2023.02.15,3140.0,55.0,3200.0,3215.0,3110.0,141159.0
288,2023.02.14,3195.0,5.0,3205.0,3230.0,3180.0,64803.0
289,2023.02.13,3200.0,80.0,3280.0,3290.0,3200.0,82327.0
290,2023.02.10,3280.0,50.0,3330.0,3330.0,3220.0,137818.0
291,2023.02.09,3330.0,5.0,3335.0,3355.0,3305.0,102980.0
292,2023.02.08,3335.0,30.0,3390.0,3395.0,3330.0,147874.0
293,2023.02.07,3365.0,10.0,3375.0,3390.0,3355.0,140515.0
294,2023.02.06,3355.0,40.0,3340.0,3375.0,3315.0,210310.0
295,2023.02.03,3315.0,10.0,3325.0,3345.0,3305.0,127906.0
296,2023.02.02,3325.0,40.0,3285.0,3325.0,3270.0,132438.0
297,2023.02.01,3285.0,65.0,3360.0,3365.0,3275.0,153142.0
298,2023.01.31,3350.0,20.0,3330.0,3355.0,3310.0,107333.0
299,2023.01.30,3330.0,20.0,3310.0,3345.0,3285.0,147917.0
300,2023.01.27,3310.0,0.0,3320.0,3320.0,3275.0,117093.0
301,2023.01.26,3310.0,40.0,3250.0,3340.0,3250.0,141446.0
302,2023.01.25,3270.0,40.0,3235.0,3290.0,3230.0,81508.0
303,2023.01.20,3230.0,20.0,3245.0,3250.0,3210.0,66293.0
304,2023.01.19,3250.0,0.0,3240.0,3260.0,3205.0,98700.0
305,2023.01.18,3250.0,55.0,3315.0,3315.0,3245.0,155876.0
306,2023.01.17,3305.0,25.0,3315.0,3345.0,3270.0,162660.0
307,2023.01.16,3330.0,5.0,3325.0,3350.0,3290.0,192977.0
308,2023.01.13,3325.0,10.0,3305.0,3350.0,3300.0,155716.0
309,2023.01.12,3315.0,10.0,3315.0,3440.0,3250.0,500903.0
310,2023.01.11,3325.0,20.0,3315.0,3365.0,3295.0,195607.0
311,2023.01.10,3305.0,15.0,3315.0,3350.0,3280.0,275804.0
312,2023.01.09,3290.0,105.0,3340.0,3420.0,3250.0,1013948.0
313,2023.01.06,3185.0,15.0,3170.0,3250.0,3165.0,428003.0
314,2023.01.05,3170.0,85.0,3100.0,3170.0,3085.0,181159.0
315,2023.01.04,3085.0,65.0,2990.0,3090.0,2980.0,245521.0
316,2023.01.03,3020.0,40.0,3025.0,3070.0,2995.0,412554.0
317,2023.01.02,3060.0,30.0,3095.0,3300.0,3040.0,971818.0
318,2022.12.29,3090.0,165.0,3215.0,3220.0,3060.0,341296.0
319,2022.12.28,3255.0,30.0,3195.0,3265.0,3160.0,231282.0
320,2022.12.27,3225.0,0.0,3220.0,3270.0,3195.0,427414.0
321,2022.12.26,3225.0,140.0,3350.0,3420.0,3170.0,664095.0
322,2022.12.23,3365.0,150.0,3445.0,3490.0,3355.0,535166.0
323,2022.12.22,3515.0,130.0,3600.0,3635.0,3505.0,854390.0
324,2022.12.21,3645.0,5.0,3615.0,3765.0,3590.0,1620905.0
325,2022.12.20,3650.0,170.0,3420.0,4105.0,3405.0,18177817.0
326,2022.12.19,3480.0,115.0,3370.0,3700.0,3305.0,2473773.0
327,2022.12.16,3365.0,80.0,3385.0,3545.0,3355.0,897328.0
328,2022.12.15,3445.0,90.0,3750.0,3860.0,3415.0,7518985.0
329,2022.12.14,3355.0,20.0,3290.0,3375.0,3215.0,2227696.0
330,2022.12.13,3375.0,205.0,3165.0,3840.0,3140.0,14660928.0
331,2022.12.12,3170.0,5.0,3180.0,3185.0,3140.0,63029.0
332,2022.12.09,3175.0,20.0,3125.0,3175.0,3085.0,91432.0
333,2022.12.08,3155.0,0.0,3150.0,3185.0,3045.0,137210.0
334,2022.12.07,3155.0,0.0,3100.0,3180.0,3075.0,67169.0
335,2022.12.06,3155.0,80.0,3205.0,3210.0,3140.0,83572.0
336,2022.12.05,3235.0,15.0,3260.0,3265.0,3185.0,136727.0
337,2022.12.02,3250.0,25.0,3200.0,3315.0,3200.0,189084.0
338,2022.12.01,3225.0,10.0,3245.0,3250.0,3220.0,119663.0
339,2022.11.30,3215.0,50.0,3160.0,3255.0,3140.0,194549.0
340,2022.11.29,3165.0,35.0,3230.0,3370.0,3160.0,658532.0
341,2022.11.28,3200.0,100.0,3310.0,3330.0,3200.0,359750.0
342,2022.11.25,3300.0,35.0,3280.0,3340.0,3245.0,383124.0
343,2022.11.24,3265.0,15.0,3290.0,3310.0,3240.0,553208.0
344,2022.11.23,3280.0,30.0,3250.0,3580.0,3215.0,7361292.0
345,2022.11.22,3250.0,180.0,3370.0,3380.0,3200.0,1386051.0
346,2022.11.21,3430.0,420.0,3010.0,3685.0,2985.0,11472909.0
347,2022.11.18,3010.0,10.0,3020.0,3045.0,3010.0,22715.0
348,2022.11.17,3020.0,40.0,3035.0,3050.0,3005.0,39838.0
349,2022.11.16,3060.0,35.0,3125.0,3125.0,3050.0,67789.0
350,2022.11.15,3095.0,5.0,3100.0,3100.0,3050.0,96619.0
351,2022.11.14,3100.0,60.0,3020.0,3130.0,3020.0,69607.0
352,2022.11.11,3040.0,30.0,3060.0,3100.0,3015.0,78569.0
353,2022.11.10,3010.0,30.0,2995.0,3185.0,2960.0,324148.0
354,2022.11.09,2980.0,15.0,2965.0,3005.0,2950.0,70971.0
355,2022.11.08,2965.0,25.0,2930.0,2970.0,2925.0,52269.0
356,2022.11.07,2940.0,0.0,2940.0,2955.0,2905.0,79794.0
357,2022.11.04,2940.0,15.0,2930.0,2955.0,2880.0,44322.0
358,2022.11.03,2925.0,0.0,2910.0,2950.0,2880.0,44582.0
359,2022.11.02,2925.0,0.0,2945.0,2945.0,2890.0,40074.0
360,2022.11.01,2925.0,0.0,2910.0,2965.0,2910.0,42045.0
361,2022.10.31,2925.0,25.0,2950.0,2970.0,2910.0,61628.0
362,2022.10.28,2950.0,20.0,2965.0,2970.0,2925.0,22081.0
363,2022.10.27,2970.0,40.0,2910.0,2990.0,2905.0,83686.0
364,2022.10.26,2930.0,10.0,2910.0,2935.0,2895.0,50075.0
365,2022.10.25,2940.0,15.0,2905.0,2940.0,2890.0,60645.0
