,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
50,2024.02.21,14540.0,690.0,15000.0,15220.0,14480.0,591791.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,15230.0,330.0,15670.0,15680.0,14920.0,636810.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,15560.0,610.0,16180.0,16200.0,15470.0,368279.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,16170.0,260.0,16050.0,16390.0,15890.0,283726.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,15910.0,180.0,15800.0,15950.0,15650.0,135313.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,15730.0,40.0,15600.0,15770.0,15420.0,108488.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,15690.0,20.0,15800.0,16070.0,15590.0,163316.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,15670.0,40.0,15900.0,16140.0,15670.0,210459.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,15710.0,360.0,15360.0,15890.0,15360.0,162667.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,15350.0,0.0,15160.0,15610.0,15120.0,177710.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,15350.0,90.0,15400.0,15440.0,15050.0,177597.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,15440.0,100.0,15440.0,15580.0,15350.0,190838.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,15340.0,50.0,15570.0,15570.0,14980.0,359086.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,15390.0,420.0,15720.0,15860.0,15350.0,284685.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,15810.0,250.0,16120.0,16340.0,15800.0,231394.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,16060.0,130.0,16280.0,16370.0,16050.0,179513.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,16190.0,110.0,16210.0,16450.0,16050.0,232658.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,16300.0,1360.0,17600.0,17650.0,16160.0,534083.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,17660.0,490.0,18180.0,18290.0,17650.0,162965.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,18150.0,590.0,17760.0,18300.0,17760.0,160781.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,17560.0,10.0,17540.0,17900.0,17500.0,130977.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,17570.0,630.0,18420.0,18500.0,17540.0,254104.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,18200.0,330.0,18600.0,18860.0,18140.0,215034.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,18530.0,470.0,18800.0,19010.0,18350.0,203945.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,19000.0,100.0,19100.0,19260.0,18650.0,158072.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,19100.0,550.0,19710.0,19760.0,18940.0,210033.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,19650.0,30.0,19600.0,19810.0,19520.0,172819.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,19620.0,60.0,19840.0,19950.0,19470.0,118510.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,19680.0,510.0,19180.0,19960.0,19180.0,215267.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,19170.0,410.0,19580.0,19630.0,18940.0,199766.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,19580.0,240.0,19430.0,19590.0,19190.0,182420.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,19340.0,100.0,19200.0,19620.0,19200.0,126311.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,19240.0,50.0,19200.0,19400.0,19110.0,155619.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,19190.0,650.0,19640.0,19880.0,19150.0,290700.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,19840.0,70.0,19900.0,20150.0,19540.0,251838.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,19770.0,900.0,19000.0,20150.0,19000.0,510911.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,18870.0,270.0,18470.0,18970.0,18470.0,142767.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,18600.0,230.0,18850.0,18940.0,18460.0,149445.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,18830.0,530.0,18370.0,19200.0,18370.0,341947.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,18300.0,0.0,18080.0,18470.0,18080.0,190576.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,18300.0,30.0,18440.0,19000.0,18300.0,345904.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,18270.0,280.0,18490.0,18490.0,17990.0,223819.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,18550.0,0.0,18900.0,18900.0,18080.0,437530.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,18550.0,250.0,18500.0,19080.0,18410.0,729262.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,18300.0,630.0,18210.0,19030.0,18000.0,930497.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,17670.0,500.0,17200.0,17910.0,16830.0,650250.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,17170.0,1110.0,16120.0,17220.0,16120.0,692207.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,16060.0,220.0,15770.0,16210.0,15770.0,144866.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,15840.0,100.0,16010.0,16220.0,15800.0,108428.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,15940.0,80.0,15850.0,16030.0,15480.0,143944.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,15860.0,250.0,16130.0,16250.0,15820.0,182888.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,16110.0,160.0,16270.0,16300.0,16110.0,114436.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,16270.0,180.0,16600.0,16600.0,16260.0,209109.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,16450.0,170.0,16700.0,16730.0,16320.0,111196.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,16620.0,340.0,16330.0,17090.0,16320.0,309102.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,16280.0,70.0,16260.0,16450.0,16030.0,161027.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,16210.0,10.0,16260.0,16460.0,16150.0,115227.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,16220.0,480.0,16650.0,16830.0,16190.0,206167.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,16700.0,400.0,16340.0,16830.0,16170.0,266848.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,16300.0,320.0,16700.0,16700.0,16110.0,477315.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,15980.0,10.0,15980.0,16120.0,15850.0,142231.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,15990.0,140.0,15910.0,16140.0,15880.0,116955.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,15850.0,440.0,15410.0,15990.0,15360.0,190986.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,15410.0,520.0,15750.0,15800.0,15300.0,213324.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,15930.0,90.0,16000.0,16150.0,15800.0,132223.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,15840.0,890.0,15320.0,16300.0,15320.0,445941.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,14950.0,100.0,14860.0,15080.0,14810.0,298299.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,14850.0,1250.0,16230.0,16240.0,14760.0,490096.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,16100.0,810.0,16890.0,16890.0,16060.0,223674.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,16910.0,480.0,16750.0,17200.0,16720.0,162644.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,16430.0,250.0,16710.0,16980.0,16420.0,84249.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,16680.0,550.0,17230.0,17600.0,16520.0,150005.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,17230.0,590.0,16830.0,17350.0,16830.0,211276.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,16640.0,70.0,16710.0,16820.0,16510.0,118439.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,16570.0,540.0,16350.0,16610.0,16180.0,245338.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,16030.0,10.0,16150.0,16300.0,15910.0,122871.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,16040.0,350.0,16500.0,16500.0,16000.0,105974.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,16390.0,30.0,16310.0,16800.0,16240.0,61182.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,16360.0,40.0,16520.0,16680.0,16330.0,122940.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,16320.0,880.0,16600.0,16900.0,16160.0,206406.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,17200.0,310.0,17100.0,17470.0,16830.0,162449.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,16890.0,520.0,16690.0,16890.0,16060.0,110158.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,16370.0,140.0,16440.0,16590.0,16270.0,83852.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,16510.0,140.0,16380.0,16920.0,16140.0,197516.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,16650.0,650.0,17300.0,17300.0,16610.0,228972.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,17300.0,200.0,16990.0,17660.0,16990.0,156224.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,17100.0,40.0,17200.0,17440.0,17100.0,89813.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,17140.0,300.0,17200.0,17740.0,17040.0,152635.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,17440.0,380.0,17550.0,17720.0,17330.0,158461.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,17820.0,30.0,17830.0,17930.0,17440.0,204262.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,17850.0,1710.0,16470.0,18470.0,16470.0,639427.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,16140.0,480.0,16490.0,16910.0,16090.0,327366.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,16620.0,270.0,16190.0,16830.0,16190.0,230644.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,16350.0,580.0,16960.0,17350.0,16350.0,398136.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,16930.0,1450.0,18260.0,18260.0,16740.0,537011.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,18380.0,420.0,17970.0,18450.0,17660.0,485828.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,17960.0,850.0,18620.0,19030.0,17900.0,642448.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,18810.0,640.0,19470.0,19630.0,18720.0,534683.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,19450.0,400.0,19620.0,19710.0,19280.0,238043.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,19850.0,250.0,20200.0,20450.0,19850.0,368224.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,20100.0,550.0,20650.0,20650.0,20000.0,285298.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,20650.0,50.0,20700.0,21050.0,20350.0,184447.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,20700.0,400.0,21200.0,21500.0,20650.0,180392.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,21100.0,0.0,21000.0,21350.0,21000.0,213907.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,21100.0,850.0,20300.0,21100.0,20250.0,340444.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,20250.0,300.0,20400.0,20600.0,19890.0,393669.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,20550.0,50.0,20800.0,20950.0,20400.0,205007.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,20500.0,50.0,20700.0,20700.0,19990.0,342858.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,20450.0,150.0,20350.0,20650.0,20100.0,227791.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,20600.0,800.0,21300.0,21350.0,20400.0,520397.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,21400.0,450.0,21700.0,22000.0,21300.0,352259.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,21850.0,50.0,21950.0,22050.0,21650.0,254596.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,21900.0,300.0,21800.0,22100.0,21700.0,225578.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,21600.0,0.0,21800.0,22300.0,21550.0,383643.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,21600.0,1250.0,22600.0,22750.0,21150.0,987153.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,22850.0,50.0,23050.0,23050.0,22650.0,323006.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,22900.0,50.0,23200.0,23200.0,22500.0,267727.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,22950.0,700.0,22200.0,23500.0,22000.0,630957.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,22250.0,250.0,22100.0,22650.0,21950.0,284370.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,22500.0,950.0,21700.0,22700.0,21700.0,495879.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,21550.0,50.0,21500.0,21800.0,21350.0,212006.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,21500.0,400.0,21050.0,22200.0,21050.0,329681.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,21100.0,700.0,21800.0,22000.0,21050.0,329625.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,21800.0,50.0,21850.0,21900.0,21050.0,392822.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,21850.0,500.0,22850.0,22850.0,21400.0,575829.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,22350.0,1500.0,21600.0,22700.0,21450.0,1068887.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,20850.0,600.0,21650.0,21700.0,20650.0,293265.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,21450.0,250.0,21250.0,21750.0,21000.0,226904.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,21200.0,500.0,21400.0,21450.0,20850.0,317207.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,21700.0,300.0,21400.0,21800.0,21200.0,221794.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,21400.0,150.0,21600.0,21850.0,20950.0,265570.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,21550.0,650.0,22200.0,22200.0,21200.0,345640.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,22200.0,200.0,22350.0,22600.0,22000.0,226139.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,22400.0,200.0,22650.0,22850.0,21800.0,361543.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,22600.0,850.0,23350.0,23350.0,22450.0,483461.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,23450.0,700.0,23050.0,23500.0,22450.0,727659.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,22750.0,50.0,22800.0,23150.0,22350.0,434753.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,22700.0,600.0,22100.0,22850.0,21750.0,439136.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,22100.0,400.0,22750.0,23050.0,21650.0,571508.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,22500.0,400.0,22750.0,23100.0,22200.0,785449.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,22900.0,650.0,22250.0,23150.0,21900.0,991667.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,22250.0,0.0,22350.0,22400.0,21600.0,441768.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,22250.0,0.0,22050.0,22350.0,21550.0,549442.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,22250.0,1350.0,20850.0,22450.0,20450.0,1385273.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,20900.0,100.0,20800.0,20950.0,19880.0,985868.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,20800.0,0.0,20900.0,21250.0,20750.0,316922.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,20800.0,150.0,20950.0,21000.0,20450.0,321851.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,20950.0,550.0,21650.0,21650.0,20800.0,436383.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,21500.0,50.0,21650.0,21650.0,21050.0,574936.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,21450.0,750.0,20800.0,21600.0,20550.0,877638.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,20700.0,0.0,20700.0,20950.0,20050.0,419455.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,20700.0,150.0,21000.0,21150.0,20500.0,412832.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,20850.0,250.0,20500.0,20950.0,20350.0,328083.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,20600.0,150.0,20550.0,21100.0,20350.0,581603.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,20450.0,50.0,20600.0,20700.0,20200.0,241471.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,20500.0,200.0,20750.0,20800.0,20500.0,296341.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,20700.0,550.0,20500.0,20850.0,20350.0,518630.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,20150.0,740.0,19410.0,20300.0,19380.0,278704.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,19410.0,140.0,19550.0,19820.0,19350.0,138053.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,19550.0,110.0,19700.0,19780.0,19460.0,155629.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,19660.0,330.0,19300.0,19670.0,19260.0,144460.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,19330.0,220.0,19480.0,19550.0,19170.0,290093.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,19550.0,600.0,20300.0,20300.0,19520.0,340685.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,20150.0,0.0,20050.0,20300.0,19940.0,182311.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,20150.0,700.0,20900.0,21000.0,20000.0,579604.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,20850.0,100.0,21050.0,21200.0,20650.0,382508.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,20950.0,450.0,20650.0,21200.0,20650.0,731950.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,20500.0,1130.0,19490.0,20600.0,19370.0,818153.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,19370.0,110.0,19500.0,19620.0,19230.0,152668.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,19480.0,270.0,19720.0,19840.0,19390.0,235036.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,19750.0,220.0,19500.0,19780.0,19500.0,209522.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,19530.0,240.0,19870.0,19900.0,19520.0,253535.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,19770.0,190.0,19960.0,20100.0,19700.0,351474.0,222.0,222.0,218.0,218.0,218.0,210.0
