,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
32,2024.03.19,13100.0,270.0,13370.0,13370.0,13100.0,1226.0,28.0,28.0,20.0
33,2024.03.18,13370.0,20.0,13390.0,13390.0,13200.0,739.0,29.0,29.0,21.0
34,2024.03.15,13390.0,100.0,13600.0,13600.0,12950.0,896.0,30.0,30.0,22.0
35,2024.03.14,13290.0,60.0,13230.0,13490.0,13190.0,1576.0,31.0,31.0,23.0
36,2024.03.13,13230.0,130.0,13090.0,13400.0,13020.0,363.0,32.0,32.0,24.0
37,2024.03.12,13100.0,20.0,13120.0,13160.0,13000.0,1397.0,33.0,33.0,25.0
38,2024.03.11,13120.0,240.0,12880.0,13590.0,12700.0,1463.0,34.0,34.0,26.0
39,2024.03.08,12880.0,110.0,13000.0,13200.0,12800.0,2333.0,35.0,35.0,27.0
40,2024.03.07,12990.0,330.0,13200.0,13380.0,12930.0,2793.0,36.0,36.0,28.0
41,2024.03.06,13320.0,10.0,13330.0,13370.0,13170.0,4055.0,37.0,37.0,29.0
42,2024.03.05,13330.0,20.0,13370.0,13380.0,13230.0,1809.0,38.0,38.0,30.0
43,2024.03.04,13350.0,280.0,13480.0,13670.0,13350.0,3625.0,39.0,39.0,31.0
44,2024.02.29,13630.0,120.0,13600.0,13770.0,13350.0,359.0,40.0,40.0,32.0
45,2024.02.28,13750.0,10.0,13800.0,13800.0,13430.0,333.0,41.0,41.0,33.0
46,2024.02.27,13740.0,130.0,13800.0,13970.0,13480.0,2648.0,42.0,42.0,34.0
47,2024.02.26,13870.0,10.0,14000.0,14000.0,13730.0,492.0,43.0,43.0,35.0
48,2024.02.23,13860.0,140.0,13950.0,14180.0,13830.0,2573.0,44.0,44.0,36.0
49,2024.02.22,14000.0,0.0,14000.0,14100.0,13840.0,360.0,45.0,45.0,37.0
50,2024.02.21,14000.0,140.0,14200.0,14200.0,13900.0,1327.0,46.0,46.0,38.0
51,2024.02.20,14140.0,40.0,14080.0,14270.0,13950.0,737.0,47.0,47.0,39.0
52,2024.02.19,14100.0,100.0,14000.0,14240.0,13990.0,4803.0,48.0,48.0,40.0
53,2024.02.16,14000.0,10.0,13990.0,14330.0,13890.0,620.0,49.0,49.0,41.0
54,2024.02.15,13990.0,130.0,13800.0,14500.0,13640.0,4447.0,50.0,50.0,42.0
55,2024.02.14,13860.0,10.0,13800.0,14000.0,13800.0,185.0,51.0,51.0,43.0
56,2024.02.13,13850.0,20.0,13830.0,14060.0,13710.0,2762.0,52.0,52.0,44.0
57,2024.02.08,13830.0,90.0,13710.0,13850.0,13700.0,533.0,53.0,53.0,45.0
58,2024.02.07,13740.0,750.0,14150.0,14490.0,13690.0,5660.0,54.0,54.0,46.0
59,2024.02.06,14490.0,190.0,14300.0,14990.0,13910.0,3432.0,55.0,55.0,47.0
60,2024.02.05,14300.0,200.0,14390.0,14390.0,13900.0,3484.0,56.0,56.0,48.0
61,2024.02.02,14100.0,0.0,14150.0,14280.0,14000.0,1538.0,57.0,57.0,49.0
62,2024.02.01,14100.0,370.0,13720.0,14100.0,13300.0,3409.0,58.0,58.0,50.0
63,2024.01.31,13730.0,70.0,13900.0,13950.0,13590.0,1198.0,59.0,59.0,51.0
64,2024.01.30,13800.0,390.0,13410.0,13950.0,13410.0,6430.0,60.0,60.0,52.0
65,2024.01.29,13410.0,50.0,13360.0,13410.0,13230.0,2278.0,61.0,61.0,53.0
66,2024.01.26,13360.0,20.0,13340.0,13380.0,13110.0,169.0,62.0,62.0,54.0
67,2024.01.25,13340.0,90.0,13010.0,13340.0,13010.0,689.0,63.0,63.0,55.0
68,2024.01.24,13250.0,110.0,13490.0,13490.0,12930.0,1562.0,64.0,64.0,56.0
69,2024.01.23,13140.0,80.0,13100.0,13190.0,13010.0,1678.0,65.0,65.0,57.0
70,2024.01.22,13060.0,180.0,13130.0,13290.0,12910.0,3095.0,66.0,66.0,58.0
71,2024.01.19,13240.0,550.0,13790.0,13910.0,12900.0,12074.0,67.0,67.0,59.0
72,2024.01.18,13790.0,190.0,13980.0,14140.0,13630.0,889.0,68.0,68.0,60.0
73,2024.01.17,13980.0,190.0,14000.0,14150.0,13880.0,737.0,69.0,69.0,61.0
74,2024.01.16,14170.0,210.0,14560.0,14560.0,13950.0,423.0,70.0,70.0,62.0
75,2024.01.15,14380.0,160.0,13900.0,14770.0,13900.0,1566.0,71.0,71.0,63.0
76,2024.01.12,14220.0,120.0,14160.0,14490.0,14000.0,921.0,72.0,72.0,64.0
77,2024.01.11,14340.0,410.0,13710.0,14650.0,13500.0,2183.0,73.0,73.0,65.0
78,2024.01.10,13930.0,20.0,14020.0,14020.0,13690.0,726.0,74.0,74.0,66.0
79,2024.01.09,13910.0,130.0,14030.0,14040.0,13760.0,1064.0,75.0,75.0,67.0
80,2024.01.08,14040.0,0.0,14040.0,14040.0,13710.0,2417.0,76.0,76.0,68.0
81,2024.01.05,14040.0,10.0,14050.0,14060.0,13900.0,880.0,77.0,77.0,69.0
82,2024.01.04,14050.0,10.0,13830.0,14090.0,13830.0,1194.0,78.0,78.0,70.0
83,2024.01.03,14040.0,80.0,13960.0,14050.0,13900.0,230.0,79.0,79.0,71.0
84,2024.01.02,13960.0,200.0,13800.0,14000.0,13770.0,379.0,80.0,80.0,72.0
85,2023.12.28,13760.0,330.0,14010.0,14190.0,13630.0,2169.0,81.0,81.0,73.0
86,2023.12.27,14090.0,390.0,14210.0,14210.0,13900.0,1296.0,82.0,82.0,74.0
87,2023.12.26,14480.0,20.0,14500.0,14890.0,14340.0,15231.0,83.0,83.0,75.0
88,2023.12.22,14500.0,310.0,14200.0,14750.0,14050.0,2297.0,84.0,84.0,76.0
89,2023.12.21,14190.0,290.0,14480.0,14480.0,14190.0,995.0,85.0,85.0,77.0
90,2023.12.20,14480.0,60.0,14420.0,14790.0,14150.0,818.0,86.0,86.0,78.0
91,2023.12.19,14420.0,200.0,14620.0,15000.0,14270.0,3348.0,87.0,87.0,79.0
92,2023.12.18,14620.0,40.0,14600.0,14880.0,14210.0,1591.0,88.0,88.0,80.0
93,2023.12.15,14580.0,110.0,14470.0,14740.0,14470.0,1249.0,89.0,89.0,81.0
94,2023.12.14,14470.0,30.0,14510.0,14800.0,14400.0,5470.0,90.0,90.0,82.0
95,2023.12.13,14500.0,380.0,14140.0,14730.0,14140.0,2108.0,91.0,91.0,83.0
96,2023.12.12,14120.0,600.0,14430.0,14990.0,14110.0,4591.0,92.0,92.0,84.0
97,2023.12.11,14720.0,0.0,14720.0,14950.0,14550.0,7387.0,93.0,93.0,85.0
98,2023.12.08,14720.0,430.0,14340.0,15130.0,14320.0,12907.0,94.0,94.0,86.0
99,2023.12.07,14290.0,280.0,14010.0,14980.0,13940.0,8777.0,95.0,95.0,87.0
100,2023.12.06,14010.0,10.0,14000.0,14390.0,13870.0,7556.0,96.0,96.0,88.0
101,2023.12.05,14000.0,90.0,14090.0,14390.0,13800.0,4910.0,97.0,97.0,89.0
102,2023.12.04,14090.0,370.0,14800.0,14800.0,13780.0,14921.0,98.0,98.0,90.0
103,2023.12.01,14460.0,860.0,13810.0,15780.0,13810.0,91515.0,99.0,99.0,91.0
104,2023.11.30,13600.0,470.0,13120.0,13720.0,13110.0,4965.0,100.0,100.0,92.0
105,2023.11.29,13130.0,0.0,12980.0,13200.0,12980.0,688.0,101.0,101.0,93.0
106,2023.11.28,13130.0,230.0,13360.0,13360.0,13000.0,2799.0,102.0,102.0,94.0
107,2023.11.27,13360.0,10.0,13370.0,13390.0,13280.0,221.0,103.0,103.0,95.0
108,2023.11.24,13370.0,60.0,13380.0,13380.0,13370.0,42.0,104.0,104.0,96.0
109,2023.11.23,13310.0,10.0,13300.0,13370.0,13300.0,1212.0,105.0,105.0,97.0
110,2023.11.22,13300.0,180.0,13120.0,13300.0,13080.0,843.0,106.0,106.0,98.0
111,2023.11.21,13120.0,40.0,13080.0,13150.0,13060.0,2256.0,107.0,107.0,99.0
112,2023.11.20,13080.0,40.0,13100.0,13100.0,13030.0,983.0,108.0,108.0,100.0
113,2023.11.17,13040.0,20.0,13020.0,13040.0,13010.0,288.0,109.0,109.0,101.0
114,2023.11.16,13020.0,30.0,13000.0,13050.0,12940.0,378.0,110.0,110.0,102.0
115,2023.11.15,12990.0,20.0,12950.0,13000.0,12900.0,547.0,111.0,111.0,103.0
116,2023.11.14,12970.0,120.0,12980.0,12990.0,12810.0,144.0,112.0,112.0,104.0
117,2023.11.13,12850.0,0.0,12890.0,13000.0,12850.0,227.0,113.0,113.0,105.0
118,2023.11.10,12850.0,170.0,13000.0,13140.0,12850.0,1500.0,114.0,114.0,106.0
119,2023.11.09,13020.0,60.0,13190.0,13190.0,12970.0,349.0,115.0,115.0,107.0
120,2023.11.08,13080.0,0.0,13050.0,13190.0,12940.0,310.0,116.0,116.0,108.0
121,2023.11.07,13080.0,10.0,13250.0,13250.0,13010.0,1117.0,117.0,117.0,109.0
122,2023.11.06,13090.0,80.0,13150.0,13270.0,13040.0,1368.0,118.0,118.0,110.0
123,2023.11.03,13010.0,200.0,12940.0,13020.0,12720.0,2673.0,119.0,119.0,111.0
124,2023.11.02,12810.0,200.0,13010.0,13280.0,12810.0,1558.0,120.0,120.0,112.0
125,2023.11.01,13010.0,20.0,13000.0,13090.0,12850.0,174.0,121.0,121.0,113.0
126,2023.10.31,12990.0,0.0,13050.0,13050.0,12890.0,77.0,122.0,122.0,114.0
127,2023.10.30,12990.0,0.0,12750.0,12990.0,12720.0,2015.0,123.0,123.0,115.0
128,2023.10.27,12990.0,160.0,12830.0,13090.0,12820.0,225.0,124.0,124.0,116.0
129,2023.10.26,12830.0,290.0,13040.0,13110.0,12800.0,3783.0,125.0,125.0,117.0
130,2023.10.25,13120.0,50.0,13200.0,13440.0,13060.0,514.0,126.0,126.0,118.0
131,2023.10.24,13170.0,30.0,13240.0,13420.0,13050.0,809.0,127.0,127.0,119.0
132,2023.10.23,13200.0,250.0,13420.0,13960.0,13190.0,1915.0,128.0,128.0,120.0
133,2023.10.20,13450.0,80.0,13510.0,13510.0,13200.0,2300.0,129.0,129.0,121.0
134,2023.10.19,13530.0,100.0,13590.0,13590.0,13340.0,1276.0,130.0,130.0,122.0
135,2023.10.18,13630.0,10.0,13450.0,13730.0,13300.0,898.0,131.0,131.0,123.0
136,2023.10.17,13620.0,10.0,13450.0,13770.0,13450.0,162.0,132.0,132.0,124.0
137,2023.10.16,13610.0,20.0,13600.0,13730.0,13450.0,112.0,133.0,133.0,125.0
138,2023.10.13,13630.0,0.0,13750.0,14090.0,13510.0,831.0,134.0,134.0,126.0
139,2023.10.12,13630.0,40.0,13520.0,13700.0,13500.0,1013.0,135.0,135.0,127.0
140,2023.10.11,13670.0,40.0,13510.0,13710.0,13510.0,230.0,136.0,136.0,128.0
141,2023.10.10,13710.0,20.0,13680.0,13750.0,13360.0,539.0,137.0,137.0,129.0
142,2023.10.06,13690.0,140.0,13840.0,13840.0,13460.0,159.0,138.0,138.0,130.0
143,2023.10.05,13550.0,10.0,13300.0,13700.0,13300.0,598.0,139.0,139.0,131.0
144,2023.10.04,13540.0,110.0,13360.0,13700.0,13010.0,2107.0,140.0,140.0,132.0
145,2023.09.27,13650.0,30.0,13680.0,13680.0,13420.0,242.0,141.0,141.0,133.0
146,2023.09.26,13680.0,190.0,13420.0,13700.0,13420.0,272.0,142.0,142.0,134.0
147,2023.09.25,13490.0,200.0,13700.0,13890.0,13490.0,328.0,143.0,143.0,135.0
148,2023.09.22,13690.0,20.0,13470.0,13770.0,13470.0,252.0,144.0,144.0,136.0
149,2023.09.21,13710.0,80.0,13750.0,13890.0,13600.0,513.0,145.0,145.0,137.0
150,2023.09.20,13790.0,20.0,13860.0,13860.0,13600.0,1017.0,146.0,146.0,138.0
151,2023.09.19,13770.0,260.0,14000.0,14000.0,13700.0,3148.0,147.0,147.0,139.0
152,2023.09.18,14030.0,20.0,14130.0,14130.0,13900.0,1172.0,148.0,148.0,140.0
153,2023.09.15,14050.0,100.0,14150.0,14350.0,14000.0,494.0,149.0,149.0,141.0
154,2023.09.14,14150.0,90.0,13910.0,14270.0,13910.0,1974.0,150.0,150.0,142.0
155,2023.09.13,14060.0,20.0,13950.0,14140.0,13950.0,309.0,151.0,151.0,143.0
156,2023.09.12,14080.0,40.0,14120.0,14120.0,13800.0,5658.0,152.0,152.0,144.0
157,2023.09.11,14120.0,20.0,14170.0,14170.0,13940.0,1081.0,153.0,153.0,145.0
158,2023.09.08,14100.0,20.0,14080.0,14190.0,13770.0,1010.0,154.0,154.0,146.0
159,2023.09.07,14080.0,40.0,14180.0,14180.0,13960.0,2665.0,155.0,155.0,147.0
160,2023.09.06,14040.0,50.0,14190.0,14190.0,13830.0,295.0,156.0,156.0,148.0
161,2023.09.05,14090.0,50.0,13920.0,14280.0,13900.0,527.0,157.0,157.0,149.0
162,2023.09.04,14140.0,170.0,13970.0,14250.0,13900.0,1620.0,158.0,158.0,150.0
163,2023.09.01,13970.0,0.0,14200.0,14240.0,13860.0,1709.0,159.0,159.0,151.0
164,2023.08.31,13970.0,120.0,14280.0,14280.0,13970.0,724.0,160.0,160.0,152.0
165,2023.08.30,14090.0,20.0,14090.0,14250.0,13950.0,1966.0,161.0,161.0,153.0
166,2023.08.29,14110.0,70.0,14160.0,14170.0,14010.0,432.0,162.0,162.0,154.0
167,2023.08.28,14180.0,430.0,13610.0,14260.0,13610.0,1355.0,163.0,163.0,155.0
168,2023.08.25,13750.0,10.0,13600.0,13870.0,13600.0,1113.0,164.0,164.0,156.0
169,2023.08.24,13760.0,50.0,13710.0,13850.0,13610.0,392.0,165.0,165.0,157.0
170,2023.08.23,13710.0,100.0,13850.0,13850.0,13470.0,543.0,166.0,166.0,158.0
171,2023.08.22,13610.0,20.0,13630.0,13640.0,13340.0,904.0,167.0,167.0,159.0
172,2023.08.21,13630.0,30.0,13520.0,13850.0,13320.0,742.0,168.0,168.0,160.0
173,2023.08.18,13660.0,390.0,14050.0,14050.0,13520.0,3012.0,169.0,169.0,161.0
174,2023.08.17,14050.0,50.0,14050.0,14100.0,13730.0,700.0,170.0,170.0,162.0
175,2023.08.16,14100.0,80.0,14170.0,14170.0,13400.0,3664.0,171.0,171.0,163.0
176,2023.08.14,14020.0,40.0,14060.0,14060.0,13800.0,1327.0,172.0,172.0,164.0
177,2023.08.11,14060.0,180.0,13880.0,14090.0,13760.0,1680.0,173.0,173.0,165.0
178,2023.08.10,13880.0,150.0,13920.0,13920.0,13510.0,1457.0,174.0,174.0,166.0
179,2023.08.09,13730.0,90.0,13640.0,13780.0,13500.0,396.0,175.0,175.0,167.0
180,2023.08.08,13640.0,70.0,13600.0,13800.0,13550.0,1036.0,176.0,176.0,168.0
181,2023.08.07,13710.0,100.0,13810.0,13830.0,13420.0,1236.0,177.0,177.0,169.0
182,2023.08.04,13810.0,40.0,13640.0,13850.0,13640.0,699.0,178.0,178.0,170.0
183,2023.08.03,13850.0,120.0,13750.0,13980.0,13400.0,972.0,179.0,179.0,171.0
184,2023.08.02,13730.0,0.0,13380.0,14110.0,13380.0,1257.0,180.0,180.0,172.0
185,2023.08.01,13730.0,120.0,13610.0,13740.0,13280.0,2739.0,181.0,181.0,173.0
186,2023.07.31,13610.0,150.0,13310.0,13610.0,13310.0,4943.0,182.0,182.0,174.0
187,2023.07.28,13460.0,190.0,13270.0,13470.0,12830.0,575.0,183.0,183.0,175.0
188,2023.07.27,13270.0,310.0,12960.0,13450.0,12960.0,1283.0,184.0,184.0,176.0
189,2023.07.26,12960.0,400.0,13160.0,13300.0,12730.0,4524.0,185.0,185.0,177.0
190,2023.07.25,13360.0,170.0,13530.0,13530.0,13240.0,5740.0,186.0,186.0,178.0
191,2023.07.24,13530.0,190.0,13540.0,13670.0,13440.0,2120.0,187.0,187.0,179.0
192,2023.07.21,13720.0,20.0,13800.0,13800.0,13670.0,770.0,188.0,188.0,180.0
193,2023.07.20,13740.0,90.0,13830.0,13830.0,13610.0,1868.0,189.0,189.0,181.0
194,2023.07.19,13830.0,150.0,13950.0,13950.0,13810.0,1455.0,190.0,190.0,182.0
195,2023.07.18,13980.0,50.0,14200.0,14200.0,13820.0,2406.0,191.0,191.0,183.0
196,2023.07.17,14030.0,120.0,14070.0,14130.0,13960.0,2301.0,192.0,192.0,184.0
197,2023.07.14,14150.0,180.0,14200.0,14340.0,14000.0,6414.0,193.0,193.0,185.0
198,2023.07.13,14330.0,130.0,14200.0,14360.0,14110.0,1186.0,194.0,194.0,186.0
199,2023.07.12,14200.0,40.0,14130.0,14380.0,14100.0,1241.0,195.0,195.0,187.0
200,2023.07.11,14160.0,10.0,14200.0,14230.0,14000.0,1204.0,196.0,196.0,188.0
201,2023.07.10,14170.0,130.0,14300.0,14470.0,14170.0,1321.0,197.0,197.0,189.0
202,2023.07.07,14300.0,240.0,14540.0,14990.0,14300.0,2358.0,198.0,198.0,190.0
203,2023.07.06,14540.0,20.0,14520.0,14660.0,14360.0,952.0,199.0,199.0,191.0
204,2023.07.05,14520.0,160.0,14680.0,14680.0,14300.0,7505.0,200.0,200.0,192.0
205,2023.07.04,14680.0,90.0,14850.0,14850.0,14580.0,1390.0,201.0,201.0,193.0
206,2023.07.03,14770.0,120.0,14890.0,14890.0,14520.0,3453.0,202.0,202.0,194.0
207,2023.06.30,14890.0,90.0,14700.0,14970.0,14610.0,466.0,203.0,203.0,195.0
208,2023.06.29,14800.0,10.0,14800.0,14940.0,14610.0,835.0,204.0,204.0,196.0
209,2023.06.28,14810.0,70.0,15000.0,15000.0,14710.0,311.0,205.0,205.0,197.0
210,2023.06.27,14740.0,130.0,14650.0,14930.0,14630.0,1648.0,206.0,206.0,198.0
211,2023.06.26,14870.0,20.0,14850.0,15020.0,14790.0,424.0,207.0,207.0,199.0
212,2023.06.23,14850.0,500.0,15460.0,15460.0,14850.0,7181.0,208.0,208.0,200.0
213,2023.06.22,15350.0,420.0,14930.0,15530.0,14920.0,21037.0,209.0,209.0,201.0
214,2023.06.21,14930.0,10.0,14890.0,15070.0,14720.0,1217.0,210.0,210.0,202.0
215,2023.06.20,14920.0,20.0,14900.0,14980.0,14770.0,1873.0,211.0,211.0,203.0
216,2023.06.19,14900.0,90.0,14990.0,14990.0,14780.0,1959.0,212.0,212.0,204.0
217,2023.06.16,14990.0,70.0,15060.0,15060.0,14910.0,908.0,213.0,213.0,205.0
218,2023.06.15,15060.0,20.0,15000.0,15080.0,14890.0,1533.0,214.0,214.0,206.0
219,2023.06.14,15080.0,20.0,15100.0,15220.0,14960.0,1076.0,215.0,215.0,207.0
220,2023.06.13,15100.0,30.0,15130.0,15200.0,14980.0,716.0,216.0,216.0,208.0
221,2023.06.12,15130.0,30.0,15160.0,15210.0,14640.0,3370.0,217.0,217.0,209.0
222,2023.06.09,15160.0,10.0,15110.0,15200.0,15040.0,1977.0,218.0,218.0,210.0
223,2023.06.08,15150.0,10.0,15030.0,15210.0,15020.0,737.0,219.0,219.0,211.0
224,2023.06.07,15140.0,100.0,15000.0,15200.0,14970.0,497.0,220.0,220.0,212.0
225,2023.06.05,15040.0,20.0,15000.0,15050.0,14980.0,491.0,221.0,221.0,213.0
226,2023.06.02,15020.0,100.0,15170.0,15170.0,14960.0,740.0,222.0,222.0,214.0
227,2023.06.01,15120.0,200.0,14920.0,15180.0,14870.0,639.0,223.0,223.0,215.0
228,2023.05.31,14920.0,70.0,14990.0,15180.0,14840.0,1666.0,224.0,224.0,216.0
229,2023.05.30,14990.0,20.0,14930.0,15180.0,14830.0,1194.0,225.0,225.0,217.0
230,2023.05.26,15010.0,70.0,15080.0,15080.0,14780.0,2404.0,226.0,226.0,218.0
231,2023.05.25,15080.0,90.0,15180.0,15180.0,14980.0,500.0,227.0,227.0,219.0
232,2023.05.24,14990.0,40.0,15160.0,15160.0,14850.0,3670.0,228.0,228.0,220.0
233,2023.05.23,15030.0,30.0,15100.0,15130.0,15000.0,1002.0,229.0,229.0,221.0
234,2023.05.22,15000.0,70.0,14930.0,15680.0,14890.0,7733.0,230.0,230.0,222.0
235,2023.05.19,14930.0,170.0,15090.0,15100.0,14930.0,2132.0,231.0,231.0,223.0
236,2023.05.18,15100.0,20.0,15080.0,15190.0,14880.0,1203.0,232.0,232.0,224.0
237,2023.05.17,15080.0,20.0,15060.0,15100.0,14930.0,704.0,233.0,233.0,225.0
238,2023.05.16,15060.0,90.0,14860.0,15250.0,14860.0,289.0,234.0,234.0,226.0
239,2023.05.15,15150.0,70.0,15000.0,15180.0,14950.0,1401.0,235.0,235.0,227.0
240,2023.05.12,15080.0,10.0,15080.0,15250.0,14970.0,765.0,236.0,236.0,228.0
241,2023.05.11,15090.0,50.0,15040.0,15190.0,14990.0,924.0,237.0,237.0,229.0
242,2023.05.10,15040.0,110.0,15150.0,15180.0,15000.0,2902.0,238.0,238.0,230.0
243,2023.05.09,15150.0,10.0,15200.0,15240.0,14980.0,852.0,239.0,239.0,231.0
244,2023.05.08,15140.0,10.0,15200.0,15200.0,14330.0,4050.0,240.0,240.0,232.0
245,2023.05.04,15130.0,60.0,15180.0,15290.0,15020.0,2507.0,241.0,241.0,233.0
246,2023.05.03,15190.0,30.0,15220.0,15250.0,15000.0,2582.0,242.0,242.0,234.0
247,2023.05.02,15220.0,110.0,15110.0,15230.0,14700.0,1800.0,243.0,243.0,235.0
248,2023.04.28,15110.0,0.0,15480.0,15480.0,15040.0,1649.0,244.0,244.0,236.0
249,2023.04.27,15110.0,40.0,15370.0,15370.0,14950.0,1121.0,245.0,245.0,237.0
250,2023.04.26,15150.0,120.0,15100.0,15230.0,14100.0,2943.0,246.0,246.0,238.0
251,2023.04.25,15030.0,300.0,15400.0,15400.0,15020.0,3996.0,247.0,247.0,239.0
252,2023.04.24,15330.0,430.0,15700.0,15920.0,15120.0,3538.0,248.0,248.0,240.0
253,2023.04.21,15760.0,10.0,15780.0,15880.0,15680.0,2187.0,249.0,249.0,241.0
254,2023.04.20,15770.0,230.0,15830.0,16000.0,15770.0,2501.0,250.0,250.0,242.0
255,2023.04.19,16000.0,60.0,15820.0,16050.0,15820.0,4032.0,251.0,251.0,243.0
256,2023.04.18,15940.0,0.0,15940.0,16090.0,15830.0,2170.0,252.0,252.0,244.0
257,2023.04.17,15940.0,50.0,15890.0,15950.0,15780.0,2433.0,253.0,253.0,245.0
258,2023.04.14,15890.0,140.0,15750.0,15970.0,15720.0,3926.0,254.0,254.0,246.0
259,2023.04.13,15750.0,90.0,15740.0,15800.0,15630.0,1418.0,255.0,255.0,247.0
260,2023.04.12,15840.0,70.0,15750.0,16000.0,15740.0,2363.0,256.0,256.0,248.0
261,2023.04.11,15910.0,30.0,15820.0,15990.0,15700.0,611.0,257.0,257.0,249.0
262,2023.04.10,15940.0,60.0,16000.0,16140.0,15680.0,3454.0,258.0,258.0,250.0
263,2023.04.07,16000.0,50.0,16050.0,16190.0,15830.0,2656.0,259.0,259.0,251.0
264,2023.04.06,15950.0,10.0,15940.0,16080.0,15710.0,2848.0,260.0,260.0,252.0
265,2023.04.05,15940.0,150.0,15790.0,17080.0,15410.0,15883.0,261.0,261.0,253.0
266,2023.04.04,15790.0,290.0,15520.0,16220.0,15520.0,3702.0,262.0,262.0,254.0
267,2023.04.03,15500.0,170.0,15340.0,15500.0,15290.0,2601.0,263.0,263.0,255.0
268,2023.03.31,15330.0,100.0,15300.0,15460.0,15000.0,2914.0,264.0,264.0,256.0
269,2023.03.30,15230.0,170.0,15120.0,15230.0,14900.0,2072.0,265.0,265.0,257.0
270,2023.03.29,15060.0,30.0,15090.0,15290.0,15000.0,602.0,266.0,266.0,258.0
271,2023.03.28,15090.0,30.0,15060.0,15340.0,14900.0,2803.0,267.0,267.0,259.0
272,2023.03.27,15060.0,50.0,15100.0,15390.0,14810.0,1986.0,268.0,268.0,260.0
273,2023.03.24,15110.0,140.0,14970.0,15490.0,14940.0,2860.0,269.0,269.0,261.0
274,2023.03.23,14970.0,150.0,15310.0,15310.0,14900.0,2461.0,270.0,270.0,262.0
275,2023.03.22,15120.0,40.0,14900.0,15190.0,14900.0,3846.0,271.0,271.0,263.0
276,2023.03.21,15080.0,10.0,14930.0,15700.0,14930.0,1534.0,272.0,272.0,264.0
277,2023.03.20,15090.0,90.0,15170.0,15170.0,14940.0,2182.0,273.0,273.0,265.0
278,2023.03.17,15180.0,420.0,14750.0,15220.0,14150.0,6594.0,274.0,274.0,266.0
279,2023.03.16,14760.0,40.0,14560.0,14790.0,14230.0,3611.0,275.0,275.0,267.0
