,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
69,2024.01.23,122700.0,400.0,123500.0,123500.0,122600.0,528.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,122300.0,1100.0,124900.0,124900.0,122200.0,2433.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,123400.0,1200.0,122900.0,124000.0,122500.0,1548.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,122200.0,700.0,123000.0,124100.0,121300.0,3234.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,122900.0,2000.0,124900.0,125000.0,122500.0,3471.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,124900.0,0.0,124900.0,127100.0,124500.0,3646.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,124900.0,1400.0,126300.0,126300.0,124800.0,5109.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,126300.0,1600.0,127900.0,128100.0,125900.0,4516.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,127900.0,800.0,128800.0,129900.0,127900.0,4136.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,128700.0,1400.0,130000.0,130600.0,128400.0,4987.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,130100.0,300.0,130600.0,131800.0,130000.0,2433.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,130400.0,0.0,130400.0,130800.0,130100.0,1403.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,130400.0,1300.0,131700.0,132600.0,130400.0,3028.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,131700.0,1300.0,133000.0,133400.0,130500.0,3419.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,133000.0,3400.0,136400.0,136400.0,132700.0,3982.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,136400.0,1200.0,137600.0,137900.0,134400.0,3671.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,137600.0,2800.0,134800.0,138800.0,134200.0,8977.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,134800.0,7000.0,136900.0,137000.0,134800.0,9909.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,141800.0,1200.0,140700.0,142200.0,139200.0,15539.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,140600.0,3400.0,139300.0,141200.0,137500.0,8787.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,137200.0,2300.0,139200.0,141100.0,136600.0,14656.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,139500.0,3800.0,136200.0,140300.0,135600.0,14042.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,135700.0,1300.0,134300.0,137900.0,133900.0,9231.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,134400.0,900.0,135100.0,135100.0,132000.0,7315.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,133500.0,1900.0,133600.0,135000.0,132700.0,12282.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,131600.0,2000.0,130400.0,134000.0,130000.0,15221.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,129600.0,600.0,129900.0,130000.0,128300.0,3035.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,129000.0,300.0,129900.0,130100.0,128600.0,3816.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,128700.0,1000.0,129700.0,130300.0,128700.0,3404.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,129700.0,900.0,129400.0,130300.0,128200.0,3178.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,128800.0,1500.0,130300.0,130400.0,128400.0,4818.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,130300.0,200.0,130600.0,130700.0,129100.0,3664.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,130100.0,400.0,130400.0,130800.0,129000.0,5512.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,130500.0,100.0,131500.0,132000.0,129900.0,3697.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,130400.0,100.0,130600.0,130600.0,128500.0,4187.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,130500.0,1500.0,132000.0,132000.0,130400.0,3159.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,132000.0,600.0,131600.0,132000.0,130000.0,2068.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,131400.0,1500.0,129900.0,131400.0,129000.0,2523.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,129900.0,3000.0,132500.0,132500.0,129900.0,4731.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,132900.0,400.0,132600.0,133500.0,130500.0,2842.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,132500.0,100.0,133400.0,134800.0,131000.0,5743.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,132600.0,1500.0,131100.0,132800.0,130100.0,6282.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,131100.0,3100.0,128300.0,132600.0,128200.0,5693.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,128000.0,100.0,127500.0,129700.0,127100.0,3708.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,127900.0,100.0,128000.0,128000.0,126300.0,3896.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,128000.0,300.0,127700.0,128400.0,125900.0,4658.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,127700.0,4500.0,123700.0,129400.0,123500.0,7933.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,123200.0,500.0,122600.0,123200.0,122100.0,4077.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,122700.0,800.0,123500.0,124400.0,121200.0,5241.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,123500.0,700.0,124200.0,124200.0,122600.0,3386.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,124200.0,100.0,124400.0,125300.0,123700.0,2582.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,124100.0,100.0,124300.0,125600.0,124100.0,2126.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,124200.0,3100.0,127800.0,127800.0,123500.0,5195.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,127300.0,700.0,127000.0,127300.0,125400.0,6399.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,126600.0,1100.0,125500.0,126700.0,124200.0,2491.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,125500.0,300.0,125000.0,127100.0,124800.0,4879.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,125200.0,2100.0,125400.0,125500.0,123400.0,1596.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,123100.0,300.0,123800.0,126200.0,122600.0,4615.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,122800.0,700.0,122100.0,124000.0,120500.0,2360.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,122100.0,1600.0,120500.0,123300.0,120200.0,1947.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,120500.0,4600.0,123500.0,123500.0,120100.0,9442.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,125100.0,300.0,124800.0,125900.0,124100.0,2647.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,124800.0,800.0,125600.0,125700.0,122300.0,7154.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,125600.0,700.0,126300.0,126900.0,123900.0,4785.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,126300.0,1500.0,128000.0,128000.0,121500.0,8221.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,127800.0,2200.0,130000.0,130600.0,127700.0,8383.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,130000.0,3700.0,134300.0,134800.0,130000.0,4717.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,133700.0,2100.0,131700.0,134200.0,131600.0,3163.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,131600.0,500.0,131200.0,132800.0,130900.0,3684.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,131100.0,1200.0,132600.0,132700.0,129800.0,3559.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,132300.0,1500.0,131200.0,132300.0,130800.0,2164.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,130800.0,1800.0,131200.0,132100.0,129400.0,2615.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,129000.0,3300.0,133500.0,134400.0,129000.0,6187.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,132300.0,100.0,132500.0,133900.0,132200.0,2686.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,132200.0,2800.0,135100.0,136000.0,132000.0,5698.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,135000.0,3300.0,138300.0,139100.0,134600.0,5321.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,138300.0,700.0,137300.0,139500.0,136800.0,2524.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,137600.0,1800.0,139400.0,140000.0,137500.0,7083.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,139400.0,2600.0,142000.0,143000.0,139200.0,6751.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,142000.0,1700.0,140600.0,145700.0,138500.0,11996.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,140300.0,3200.0,143600.0,144100.0,139900.0,7910.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,143500.0,300.0,143800.0,145800.0,143100.0,7294.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,143800.0,1600.0,142800.0,144400.0,141300.0,5081.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,142200.0,800.0,143000.0,143000.0,141300.0,2763.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,143000.0,3600.0,140400.0,143600.0,140000.0,8726.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,139400.0,500.0,139500.0,141500.0,139300.0,5332.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,138900.0,0.0,139000.0,141100.0,138700.0,4651.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,138900.0,1900.0,141300.0,141300.0,138700.0,6751.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,140800.0,400.0,142500.0,142500.0,140100.0,5393.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,140400.0,1500.0,138900.0,140800.0,138700.0,4634.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,138900.0,1100.0,140000.0,140000.0,138500.0,4101.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,140000.0,400.0,142200.0,142300.0,139100.0,7532.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,140400.0,2700.0,143800.0,143900.0,140100.0,6744.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,143100.0,3300.0,139900.0,144900.0,139800.0,6554.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,139800.0,500.0,140000.0,140500.0,138700.0,8911.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,139300.0,700.0,140100.0,141000.0,138800.0,5231.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,140000.0,700.0,141800.0,142500.0,138800.0,10968.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,140700.0,900.0,141900.0,143400.0,140400.0,5117.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,141600.0,2200.0,140000.0,142600.0,139400.0,7442.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,139400.0,1500.0,140400.0,141000.0,139000.0,6451.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,140900.0,2300.0,144200.0,144700.0,140000.0,7920.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,143200.0,800.0,143800.0,144900.0,140200.0,8023.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,142400.0,2900.0,140000.0,142900.0,138000.0,9048.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,139500.0,500.0,140100.0,141400.0,139100.0,6936.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,140000.0,900.0,139100.0,140600.0,136700.0,9100.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,139100.0,4800.0,141900.0,142000.0,136300.0,22561.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,143900.0,5700.0,150200.0,151000.0,143900.0,23610.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,149600.0,200.0,149600.0,150800.0,146300.0,12313.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,149800.0,500.0,150600.0,152100.0,149500.0,6892.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,150300.0,1000.0,150500.0,153300.0,150000.0,5557.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,151300.0,100.0,151900.0,151900.0,149500.0,6151.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,151200.0,700.0,151100.0,154500.0,151000.0,3813.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,151900.0,600.0,153400.0,153400.0,148600.0,10572.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,152500.0,2300.0,154900.0,155900.0,152300.0,6930.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,154800.0,1500.0,156100.0,159000.0,152300.0,14101.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,156300.0,800.0,157800.0,161000.0,155900.0,20420.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,157100.0,0.0,159700.0,159700.0,155000.0,7934.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,157100.0,3100.0,154800.0,159800.0,154600.0,12221.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,154000.0,2900.0,150000.0,154600.0,149300.0,7173.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,151100.0,1700.0,152900.0,159600.0,150100.0,16072.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,152800.0,8500.0,162000.0,164900.0,151500.0,21557.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,161300.0,11800.0,149600.0,162000.0,149600.0,29525.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,149500.0,2500.0,152000.0,153200.0,148800.0,9147.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,152000.0,2700.0,154700.0,154700.0,151200.0,7735.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,154700.0,2700.0,157400.0,159000.0,154300.0,11546.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,157400.0,5800.0,154000.0,159000.0,151700.0,30508.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,151600.0,1900.0,155000.0,156200.0,151000.0,9168.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,153500.0,3100.0,152500.0,155500.0,152300.0,12809.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,150400.0,800.0,152900.0,152900.0,149900.0,7499.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,151200.0,5200.0,157000.0,157000.0,150900.0,15881.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,156400.0,6600.0,150000.0,157500.0,150000.0,15502.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,149800.0,800.0,149600.0,150400.0,148500.0,6365.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,149000.0,900.0,148100.0,151000.0,147700.0,4002.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,148100.0,2800.0,148900.0,150200.0,147100.0,7593.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,150900.0,2200.0,152600.0,154600.0,149900.0,8315.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,153100.0,2900.0,156200.0,156700.0,152200.0,6171.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,156000.0,900.0,156900.0,158800.0,155300.0,7951.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,156900.0,2600.0,162900.0,162900.0,155700.0,20343.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,159500.0,5000.0,156000.0,161800.0,154500.0,23743.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,154500.0,400.0,155000.0,160700.0,154500.0,21598.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,154900.0,1300.0,156600.0,157800.0,153700.0,17810.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,156200.0,7600.0,148900.0,157800.0,147100.0,33051.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,148600.0,2900.0,147800.0,149700.0,145700.0,11138.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,145700.0,1000.0,147700.0,150600.0,145700.0,10392.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,146700.0,1700.0,145400.0,147500.0,145000.0,9470.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,145000.0,1800.0,146800.0,146900.0,144800.0,7930.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,146800.0,3200.0,143600.0,147100.0,143600.0,15722.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,143600.0,300.0,143300.0,144500.0,142000.0,5925.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,143300.0,3600.0,139600.0,143400.0,139600.0,9796.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,139700.0,1800.0,141500.0,141600.0,139500.0,8638.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,141500.0,800.0,140800.0,143800.0,140000.0,10560.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,140700.0,700.0,141600.0,142200.0,139700.0,11325.0,220.0,220.0,216.0,216.0,216.0,208.0
