,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
23,2024.03.26,6110.0,70.0,6180.0,6230.0,6100.0,655791.0,23.0,23.0,15.0
24,2024.03.25,6180.0,80.0,6280.0,6290.0,6110.0,634177.0,24.0,24.0,16.0
25,2024.03.22,6260.0,40.0,6220.0,6380.0,6180.0,1867059.0,25.0,25.0,17.0
26,2024.03.21,6220.0,570.0,5900.0,6410.0,5790.0,5611710.0,26.0,26.0,18.0
27,2024.03.20,5650.0,10.0,5720.0,5730.0,5630.0,296030.0,27.0,27.0,19.0
28,2024.03.19,5660.0,30.0,5680.0,5700.0,5630.0,204755.0,28.0,28.0,20.0
29,2024.03.18,5690.0,60.0,5750.0,5770.0,5640.0,405596.0,29.0,29.0,21.0
30,2024.03.15,5750.0,90.0,5800.0,5830.0,5730.0,277958.0,30.0,30.0,22.0
31,2024.03.14,5840.0,10.0,5840.0,5880.0,5770.0,285135.0,31.0,31.0,23.0
32,2024.03.13,5830.0,90.0,5780.0,5860.0,5740.0,395469.0,32.0,32.0,24.0
33,2024.03.12,5740.0,40.0,5780.0,5790.0,5720.0,324885.0,33.0,33.0,25.0
34,2024.03.11,5780.0,100.0,5700.0,5830.0,5660.0,299285.0,34.0,34.0,26.0
35,2024.03.08,5680.0,10.0,5720.0,5780.0,5630.0,459928.0,35.0,35.0,27.0
36,2024.03.07,5690.0,140.0,5820.0,5860.0,5690.0,420333.0,36.0,36.0,28.0
37,2024.03.06,5830.0,40.0,5830.0,5920.0,5750.0,718115.0,37.0,37.0,29.0
38,2024.03.05,5870.0,60.0,5930.0,5980.0,5840.0,449394.0,38.0,38.0,30.0
39,2024.03.04,5930.0,150.0,6100.0,6110.0,5920.0,904683.0,39.0,39.0,31.0
40,2024.02.29,6080.0,20.0,6060.0,6120.0,5920.0,360080.0,40.0,40.0,32.0
41,2024.02.28,6060.0,10.0,6130.0,6160.0,6000.0,540557.0,41.0,41.0,33.0
42,2024.02.27,6070.0,300.0,6440.0,6460.0,6060.0,1106461.0,42.0,42.0,34.0
43,2024.02.26,6370.0,70.0,6320.0,6550.0,6280.0,1026513.0,43.0,43.0,35.0
44,2024.02.23,6300.0,40.0,6380.0,6380.0,6210.0,529195.0,44.0,44.0,36.0
45,2024.02.22,6340.0,120.0,6310.0,6360.0,6220.0,480190.0,45.0,45.0,37.0
46,2024.02.21,6220.0,120.0,6340.0,6370.0,6200.0,662754.0,46.0,46.0,38.0
47,2024.02.20,6340.0,180.0,6530.0,6560.0,6320.0,660103.0,47.0,47.0,39.0
48,2024.02.19,6520.0,240.0,6400.0,6630.0,6330.0,1619294.0,48.0,48.0,40.0
49,2024.02.16,6280.0,20.0,6300.0,6340.0,6170.0,583239.0,49.0,49.0,41.0
50,2024.02.15,6300.0,100.0,6530.0,6540.0,6270.0,911751.0,50.0,50.0,42.0
51,2024.02.14,6400.0,70.0,6320.0,6450.0,6290.0,739242.0,51.0,51.0,43.0
52,2024.02.13,6330.0,50.0,6280.0,6390.0,6270.0,651898.0,52.0,52.0,44.0
53,2024.02.08,6280.0,100.0,6200.0,6280.0,6150.0,397685.0,53.0,53.0,45.0
54,2024.02.07,6180.0,90.0,6120.0,6270.0,6060.0,557807.0,54.0,54.0,46.0
55,2024.02.06,6090.0,70.0,6180.0,6200.0,6040.0,545651.0,55.0,55.0,47.0
56,2024.02.05,6160.0,210.0,6400.0,6420.0,6130.0,627261.0,56.0,56.0,48.0
57,2024.02.02,6370.0,120.0,6310.0,6510.0,6280.0,936310.0,57.0,57.0,49.0
58,2024.02.01,6250.0,190.0,6110.0,6350.0,6110.0,1088812.0,58.0,58.0,50.0
59,2024.01.31,6060.0,300.0,6330.0,6340.0,6050.0,912124.0,59.0,59.0,51.0
60,2024.01.30,6360.0,140.0,6230.0,6430.0,6140.0,974273.0,60.0,60.0,52.0
61,2024.01.29,6220.0,110.0,6500.0,6540.0,6150.0,1220334.0,61.0,61.0,53.0
62,2024.01.26,6330.0,240.0,6150.0,6530.0,6150.0,2908755.0,62.0,62.0,54.0
63,2024.01.25,6090.0,200.0,6350.0,6350.0,6060.0,1003581.0,63.0,63.0,55.0
64,2024.01.24,6290.0,100.0,6400.0,6450.0,6220.0,983858.0,64.0,64.0,56.0
65,2024.01.23,6390.0,370.0,6760.0,6760.0,6350.0,1729521.0,65.0,65.0,57.0
66,2024.01.22,6760.0,220.0,6620.0,6800.0,6580.0,1645886.0,66.0,66.0,58.0
67,2024.01.19,6540.0,110.0,6650.0,6860.0,6520.0,1861953.0,67.0,67.0,59.0
68,2024.01.18,6650.0,130.0,6820.0,6920.0,6560.0,2051461.0,68.0,68.0,60.0
69,2024.01.17,6780.0,300.0,7040.0,7210.0,6760.0,3177916.0,69.0,69.0,61.0
70,2024.01.16,7080.0,0.0,7160.0,7370.0,6890.0,10261497.0,70.0,70.0,62.0
71,2024.01.15,7080.0,560.0,6590.0,7140.0,6490.0,13185390.0,71.0,71.0,63.0
72,2024.01.12,6520.0,130.0,6770.0,6830.0,6440.0,3338402.0,72.0,72.0,64.0
73,2024.01.11,6650.0,550.0,6210.0,6890.0,6140.0,9873508.0,73.0,73.0,65.0
74,2024.01.10,6100.0,30.0,6130.0,6190.0,6030.0,624359.0,74.0,74.0,66.0
75,2024.01.09,6070.0,140.0,5980.0,6110.0,5970.0,618895.0,75.0,75.0,67.0
76,2024.01.08,5930.0,20.0,5910.0,6070.0,5890.0,435442.0,76.0,76.0,68.0
77,2024.01.05,5910.0,60.0,5860.0,6000.0,5820.0,454280.0,77.0,77.0,69.0
78,2024.01.04,5850.0,60.0,5910.0,5960.0,5800.0,343944.0,78.0,78.0,70.0
79,2024.01.03,5910.0,170.0,6060.0,6060.0,5880.0,679104.0,79.0,79.0,71.0
80,2024.01.02,6080.0,20.0,6060.0,6120.0,5970.0,324835.0,80.0,80.0,72.0
81,2023.12.28,6060.0,10.0,6050.0,6080.0,6000.0,261435.0,81.0,81.0,73.0
82,2023.12.27,6050.0,10.0,6000.0,6140.0,6000.0,423419.0,82.0,82.0,74.0
83,2023.12.26,6040.0,90.0,6130.0,6160.0,6020.0,579291.0,83.0,83.0,75.0
84,2023.12.22,6130.0,150.0,6030.0,6220.0,5990.0,1032489.0,84.0,84.0,76.0
85,2023.12.21,5980.0,40.0,5920.0,6100.0,5860.0,720508.0,85.0,85.0,77.0
86,2023.12.20,5940.0,80.0,5880.0,5950.0,5800.0,660926.0,86.0,86.0,78.0
87,2023.12.19,5860.0,150.0,5750.0,5910.0,5690.0,850838.0,87.0,87.0,79.0
88,2023.12.18,5710.0,160.0,5580.0,5750.0,5550.0,576815.0,88.0,88.0,80.0
89,2023.12.15,5550.0,20.0,5590.0,5640.0,5500.0,516261.0,89.0,89.0,81.0
90,2023.12.14,5570.0,40.0,5680.0,5710.0,5550.0,544798.0,90.0,90.0,82.0
91,2023.12.13,5610.0,120.0,5680.0,5760.0,5600.0,674164.0,91.0,91.0,83.0
92,2023.12.12,5730.0,30.0,5680.0,5730.0,5620.0,566531.0,92.0,92.0,84.0
93,2023.12.11,5700.0,270.0,5590.0,5780.0,5550.0,1238104.0,93.0,93.0,85.0
94,2023.12.08,5430.0,10.0,5450.0,5540.0,5410.0,441601.0,94.0,94.0,86.0
95,2023.12.07,5420.0,240.0,5650.0,5650.0,5390.0,884236.0,95.0,95.0,87.0
96,2023.12.06,5660.0,390.0,5320.0,5850.0,5290.0,4006215.0,96.0,96.0,88.0
97,2023.12.05,5270.0,130.0,5400.0,5460.0,5240.0,770972.0,97.0,97.0,89.0
98,2023.12.04,5400.0,280.0,5690.0,5710.0,5390.0,1269715.0,98.0,98.0,90.0
99,2023.12.01,5680.0,30.0,5720.0,5770.0,5650.0,459068.0,99.0,99.0,91.0
100,2023.11.30,5710.0,10.0,5740.0,5770.0,5700.0,313633.0,100.0,100.0,92.0
101,2023.11.29,5720.0,30.0,5780.0,5820.0,5710.0,439152.0,101.0,101.0,93.0
102,2023.11.28,5750.0,40.0,5810.0,5850.0,5750.0,379084.0,102.0,102.0,94.0
103,2023.11.27,5790.0,30.0,5840.0,5840.0,5730.0,398600.0,103.0,103.0,95.0
104,2023.11.24,5820.0,10.0,5870.0,6010.0,5810.0,725424.0,104.0,104.0,96.0
105,2023.11.23,5830.0,100.0,5950.0,5960.0,5830.0,532245.0,105.0,105.0,97.0
106,2023.11.22,5930.0,160.0,5800.0,5930.0,5770.0,613025.0,106.0,106.0,98.0
107,2023.11.21,5770.0,10.0,5860.0,5880.0,5770.0,356476.0,107.0,107.0,99.0
108,2023.11.20,5780.0,50.0,5740.0,5840.0,5740.0,324329.0,108.0,108.0,100.0
109,2023.11.17,5730.0,160.0,5890.0,5920.0,5720.0,521641.0,109.0,109.0,101.0
110,2023.11.16,5890.0,10.0,5920.0,6020.0,5810.0,646191.0,110.0,110.0,102.0
111,2023.11.15,5900.0,0.0,5900.0,5950.0,5850.0,957863.0,111.0,111.0,103.0
112,2023.11.14,5900.0,270.0,5720.0,5940.0,5700.0,978062.0,112.0,112.0,104.0
113,2023.11.13,5630.0,70.0,5770.0,5830.0,5630.0,502165.0,113.0,113.0,105.0
114,2023.11.10,5700.0,160.0,5870.0,5870.0,5650.0,689852.0,114.0,114.0,106.0
115,2023.11.09,5860.0,130.0,5740.0,5870.0,5700.0,473409.0,115.0,115.0,107.0
116,2023.11.08,5730.0,160.0,5890.0,5940.0,5710.0,685218.0,116.0,116.0,108.0
117,2023.11.07,5890.0,120.0,6010.0,6050.0,5820.0,756876.0,117.0,117.0,109.0
118,2023.11.06,6010.0,90.0,5990.0,6080.0,5900.0,981229.0,118.0,118.0,110.0
119,2023.11.03,5920.0,50.0,6010.0,6020.0,5840.0,721513.0,119.0,119.0,111.0
120,2023.11.02,5970.0,210.0,5860.0,6000.0,5860.0,580695.0,120.0,120.0,112.0
121,2023.11.01,5760.0,100.0,5920.0,5950.0,5750.0,643656.0,121.0,121.0,113.0
122,2023.10.31,5860.0,50.0,5880.0,5940.0,5700.0,598912.0,122.0,122.0,114.0
123,2023.10.30,5810.0,30.0,5740.0,5860.0,5680.0,503885.0,123.0,123.0,115.0
124,2023.10.27,5780.0,150.0,5690.0,5800.0,5580.0,747167.0,124.0,124.0,116.0
125,2023.10.26,5630.0,410.0,5870.0,5930.0,5610.0,1038176.0,125.0,125.0,117.0
126,2023.10.25,6040.0,90.0,6010.0,6140.0,5920.0,764313.0,126.0,126.0,118.0
127,2023.10.24,5950.0,140.0,5860.0,5970.0,5740.0,762407.0,127.0,127.0,119.0
128,2023.10.23,5810.0,110.0,5880.0,5960.0,5790.0,770107.0,128.0,128.0,120.0
129,2023.10.20,5920.0,140.0,6040.0,6100.0,5820.0,1105513.0,129.0,129.0,121.0
130,2023.10.19,6060.0,100.0,6060.0,6280.0,6000.0,981858.0,130.0,130.0,122.0
131,2023.10.18,6160.0,50.0,6230.0,6450.0,6110.0,2165816.0,131.0,131.0,123.0
132,2023.10.17,6110.0,120.0,6080.0,6220.0,6060.0,873120.0,132.0,132.0,124.0
133,2023.10.16,5990.0,160.0,6080.0,6150.0,5940.0,1545360.0,133.0,133.0,125.0
134,2023.10.13,6150.0,370.0,6480.0,6520.0,6060.0,2281641.0,134.0,134.0,126.0
135,2023.10.12,6520.0,300.0,6860.0,6860.0,6470.0,2513355.0,135.0,135.0,127.0
136,2023.10.11,6820.0,280.0,6620.0,6930.0,6610.0,2075465.0,136.0,136.0,128.0
137,2023.10.10,6540.0,270.0,6950.0,7000.0,6450.0,2979249.0,137.0,137.0,129.0
138,2023.10.06,6810.0,40.0,6960.0,7010.0,6730.0,3759346.0,138.0,138.0,130.0
139,2023.10.05,6850.0,510.0,6490.0,6960.0,6410.0,10941499.0,139.0,139.0,131.0
140,2023.10.04,6340.0,160.0,6480.0,6610.0,6320.0,1939171.0,140.0,140.0,132.0
141,2023.09.27,6500.0,210.0,6220.0,6600.0,6170.0,1727162.0,141.0,141.0,133.0
142,2023.09.26,6290.0,220.0,6610.0,6700.0,6240.0,2272132.0,142.0,142.0,134.0
143,2023.09.25,6510.0,100.0,6410.0,6880.0,6410.0,6985222.0,143.0,143.0,135.0
144,2023.09.22,6410.0,340.0,6630.0,6950.0,6320.0,7036878.0,144.0,144.0,136.0
145,2023.09.21,6750.0,280.0,6890.0,6990.0,6540.0,5355106.0,145.0,145.0,137.0
146,2023.09.20,7030.0,70.0,6890.0,7570.0,6730.0,27632070.0,146.0,146.0,138.0
147,2023.09.19,6960.0,1120.0,5910.0,6960.0,5910.0,22112479.0,147.0,147.0,139.0
148,2023.09.18,5840.0,90.0,5880.0,5970.0,5820.0,750290.0,148.0,148.0,140.0
149,2023.09.15,5930.0,120.0,5810.0,6070.0,5780.0,1910326.0,149.0,149.0,141.0
150,2023.09.14,5810.0,160.0,6090.0,6190.0,5790.0,2221861.0,150.0,150.0,142.0
151,2023.09.13,5970.0,320.0,5630.0,6120.0,5590.0,2798595.0,151.0,151.0,143.0
152,2023.09.12,5650.0,60.0,5770.0,5900.0,5650.0,789497.0,152.0,152.0,144.0
153,2023.09.11,5710.0,130.0,5610.0,5760.0,5500.0,614694.0,153.0,153.0,145.0
154,2023.09.08,5580.0,40.0,5600.0,5620.0,5500.0,378048.0,154.0,154.0,146.0
155,2023.09.07,5540.0,350.0,5850.0,5860.0,5540.0,812876.0,155.0,155.0,147.0
156,2023.09.06,5890.0,120.0,5740.0,5900.0,5650.0,931440.0,156.0,156.0,148.0
157,2023.09.05,5770.0,70.0,5720.0,5850.0,5680.0,528915.0,157.0,157.0,149.0
158,2023.09.04,5700.0,50.0,5670.0,5850.0,5620.0,873353.0,158.0,158.0,150.0
159,2023.09.01,5750.0,200.0,5900.0,6080.0,5750.0,1263217.0,159.0,159.0,151.0
160,2023.08.31,5950.0,10.0,5990.0,6050.0,5810.0,1187208.0,160.0,160.0,152.0
161,2023.08.30,5960.0,250.0,5710.0,6000.0,5650.0,2789865.0,161.0,161.0,153.0
162,2023.08.29,5710.0,280.0,5450.0,6250.0,5430.0,13583099.0,162.0,162.0,154.0
163,2023.08.28,5430.0,220.0,5400.0,5550.0,5290.0,901824.0,163.0,163.0,155.0
164,2023.08.25,5210.0,210.0,5400.0,5400.0,5200.0,1067015.0,164.0,164.0,156.0
165,2023.08.24,5420.0,190.0,5700.0,5730.0,5410.0,2063883.0,165.0,165.0,157.0
166,2023.08.23,5610.0,530.0,5060.0,5840.0,5010.0,7954691.0,166.0,166.0,158.0
167,2023.08.22,5080.0,40.0,5140.0,5220.0,5050.0,467898.0,167.0,167.0,159.0
168,2023.08.21,5120.0,50.0,5210.0,5260.0,5110.0,428501.0,168.0,168.0,160.0
169,2023.08.18,5170.0,170.0,5300.0,5350.0,5140.0,611697.0,169.0,169.0,161.0
170,2023.08.17,5340.0,140.0,5300.0,5540.0,5290.0,2742208.0,170.0,170.0,162.0
171,2023.08.16,5200.0,150.0,5540.0,5620.0,5180.0,2912453.0,171.0,171.0,163.0
172,2023.08.14,5050.0,20.0,5150.0,5180.0,5050.0,489805.0,172.0,172.0,164.0
173,2023.08.11,5070.0,100.0,4980.0,5090.0,4975.0,225391.0,173.0,173.0,165.0
174,2023.08.10,4970.0,40.0,5010.0,5030.0,4970.0,176744.0,174.0,174.0,166.0
175,2023.08.09,5010.0,20.0,5000.0,5070.0,5000.0,161249.0,175.0,175.0,167.0
176,2023.08.08,5030.0,30.0,4990.0,5130.0,4980.0,300650.0,176.0,176.0,168.0
177,2023.08.07,5000.0,30.0,4990.0,5060.0,4935.0,201127.0,177.0,177.0,169.0
178,2023.08.04,4970.0,105.0,4845.0,4995.0,4835.0,204022.0,178.0,178.0,170.0
179,2023.08.03,4865.0,125.0,5000.0,5000.0,4835.0,274255.0,179.0,179.0,171.0
180,2023.08.02,4990.0,80.0,5070.0,5100.0,4955.0,299461.0,180.0,180.0,172.0
181,2023.08.01,5070.0,30.0,5010.0,5090.0,5010.0,190764.0,181.0,181.0,173.0
182,2023.07.31,5040.0,145.0,4900.0,5110.0,4900.0,241856.0,182.0,182.0,174.0
183,2023.07.28,4895.0,65.0,4805.0,4930.0,4765.0,226756.0,183.0,183.0,175.0
184,2023.07.27,4830.0,300.0,4535.0,4875.0,4535.0,357687.0,184.0,184.0,176.0
185,2023.07.26,4530.0,275.0,4805.0,4835.0,4515.0,838189.0,185.0,185.0,177.0
186,2023.07.25,4805.0,135.0,4940.0,4975.0,4805.0,537050.0,186.0,186.0,178.0
187,2023.07.24,4940.0,170.0,5110.0,5110.0,4930.0,598814.0,187.0,187.0,179.0
188,2023.07.21,5110.0,90.0,5200.0,5230.0,5090.0,338040.0,188.0,188.0,180.0
189,2023.07.20,5200.0,80.0,5310.0,5310.0,5180.0,434618.0,189.0,189.0,181.0
190,2023.07.19,5280.0,10.0,5480.0,5490.0,5260.0,437388.0,190.0,190.0,182.0
191,2023.07.18,5290.0,80.0,5400.0,5400.0,5260.0,264406.0,191.0,191.0,183.0
192,2023.07.17,5370.0,100.0,5320.0,5390.0,5260.0,269826.0,192.0,192.0,184.0
193,2023.07.14,5270.0,30.0,5340.0,5350.0,5240.0,270110.0,193.0,193.0,185.0
194,2023.07.13,5300.0,10.0,5320.0,5380.0,5290.0,226952.0,194.0,194.0,186.0
195,2023.07.12,5290.0,70.0,5400.0,5400.0,5280.0,169526.0,195.0,195.0,187.0
196,2023.07.11,5360.0,60.0,5300.0,5360.0,5270.0,234604.0,196.0,196.0,188.0
197,2023.07.10,5300.0,0.0,5300.0,5350.0,5250.0,161173.0,197.0,197.0,189.0
198,2023.07.07,5300.0,10.0,5300.0,5370.0,5210.0,237153.0,198.0,198.0,190.0
199,2023.07.06,5310.0,230.0,5530.0,5550.0,5270.0,478162.0,199.0,199.0,191.0
200,2023.07.05,5540.0,70.0,5630.0,5720.0,5530.0,606964.0,200.0,200.0,192.0
201,2023.07.04,5610.0,40.0,5690.0,5690.0,5560.0,216050.0,201.0,201.0,193.0
202,2023.07.03,5650.0,110.0,5610.0,5720.0,5600.0,401968.0,202.0,202.0,194.0
203,2023.06.30,5540.0,30.0,5510.0,5630.0,5440.0,317863.0,203.0,203.0,195.0
204,2023.06.29,5510.0,40.0,5570.0,5590.0,5500.0,303451.0,204.0,204.0,196.0
205,2023.06.28,5550.0,40.0,5660.0,5780.0,5530.0,753484.0,205.0,205.0,197.0
206,2023.06.27,5590.0,160.0,5680.0,5920.0,5550.0,2649002.0,206.0,206.0,198.0
207,2023.06.26,5430.0,30.0,5470.0,5500.0,5340.0,255198.0,207.0,207.0,199.0
208,2023.06.23,5460.0,10.0,5460.0,5500.0,5420.0,229874.0,208.0,208.0,200.0
209,2023.06.22,5450.0,40.0,5480.0,5530.0,5430.0,259499.0,209.0,209.0,201.0
210,2023.06.21,5490.0,210.0,5670.0,5720.0,5430.0,837860.0,210.0,210.0,202.0
211,2023.06.20,5700.0,50.0,5750.0,5800.0,5690.0,348262.0,211.0,211.0,203.0
212,2023.06.19,5750.0,0.0,5750.0,5830.0,5650.0,537930.0,212.0,212.0,204.0
213,2023.06.16,5750.0,60.0,5750.0,5810.0,5690.0,349976.0,213.0,213.0,205.0
214,2023.06.15,5690.0,60.0,5650.0,5840.0,5650.0,518497.0,214.0,214.0,206.0
215,2023.06.14,5630.0,100.0,5730.0,5770.0,5610.0,359951.0,215.0,215.0,207.0
216,2023.06.13,5730.0,90.0,5830.0,5830.0,5710.0,354450.0,216.0,216.0,208.0
217,2023.06.12,5820.0,10.0,5850.0,5880.0,5810.0,409593.0,217.0,217.0,209.0
218,2023.06.09,5810.0,0.0,5840.0,5850.0,5700.0,476373.0,218.0,218.0,210.0
219,2023.06.08,5810.0,170.0,5670.0,5860.0,5650.0,916613.0,219.0,219.0,211.0
220,2023.06.07,5640.0,90.0,5550.0,5730.0,5550.0,582201.0,220.0,220.0,212.0
221,2023.06.05,5550.0,40.0,5620.0,5640.0,5500.0,296828.0,221.0,221.0,213.0
222,2023.06.02,5590.0,150.0,5730.0,5750.0,5550.0,473177.0,222.0,222.0,214.0
223,2023.06.01,5740.0,130.0,5650.0,5760.0,5590.0,466910.0,223.0,223.0,215.0
224,2023.05.31,5610.0,40.0,5650.0,5750.0,5580.0,515317.0,224.0,224.0,216.0
225,2023.05.30,5650.0,10.0,5650.0,5680.0,5570.0,378665.0,225.0,225.0,217.0
226,2023.05.26,5640.0,50.0,5640.0,5680.0,5590.0,384633.0,226.0,226.0,218.0
227,2023.05.25,5590.0,0.0,5590.0,5640.0,5540.0,386489.0,227.0,227.0,219.0
228,2023.05.24,5590.0,130.0,5460.0,5680.0,5410.0,801182.0,228.0,228.0,220.0
229,2023.05.23,5460.0,90.0,5450.0,5560.0,5430.0,556115.0,229.0,229.0,221.0
230,2023.05.22,5370.0,20.0,5390.0,5400.0,5330.0,264543.0,230.0,230.0,222.0
231,2023.05.19,5350.0,50.0,5320.0,5440.0,5320.0,366966.0,231.0,231.0,223.0
232,2023.05.18,5300.0,0.0,5330.0,5330.0,5270.0,208066.0,232.0,232.0,224.0
233,2023.05.17,5300.0,20.0,5240.0,5350.0,5190.0,267621.0,233.0,233.0,225.0
234,2023.05.16,5280.0,70.0,5400.0,5410.0,5270.0,446317.0,234.0,234.0,226.0
235,2023.05.15,5350.0,10.0,5370.0,5440.0,5320.0,388454.0,235.0,235.0,227.0
236,2023.05.12,5360.0,80.0,5300.0,5430.0,5280.0,467751.0,236.0,236.0,228.0
237,2023.05.11,5280.0,20.0,5300.0,5350.0,5240.0,406864.0,237.0,237.0,229.0
238,2023.05.10,5260.0,10.0,5250.0,5340.0,5210.0,333007.0,238.0,238.0,230.0
239,2023.05.09,5270.0,10.0,5240.0,5310.0,5180.0,215421.0,239.0,239.0,231.0
240,2023.05.08,5260.0,10.0,5280.0,5330.0,5220.0,291624.0,240.0,240.0,232.0
241,2023.05.04,5250.0,30.0,5250.0,5270.0,5190.0,204469.0,241.0,241.0,233.0
242,2023.05.03,5280.0,0.0,5240.0,5330.0,5100.0,342044.0,242.0,242.0,234.0
243,2023.05.02,5280.0,20.0,5360.0,5400.0,5260.0,327313.0,243.0,243.0,235.0
244,2023.04.28,5260.0,120.0,5230.0,5600.0,5230.0,1264608.0,244.0,244.0,236.0
245,2023.04.27,5140.0,110.0,5240.0,5270.0,5100.0,592938.0,245.0,245.0,237.0
246,2023.04.26,5250.0,340.0,5100.0,5580.0,5090.0,4514469.0,246.0,246.0,238.0
247,2023.04.25,4910.0,85.0,4990.0,5040.0,4840.0,444258.0,247.0,247.0,239.0
248,2023.04.24,4995.0,85.0,5050.0,5100.0,4950.0,321265.0,248.0,248.0,240.0
249,2023.04.21,5080.0,120.0,5190.0,5240.0,5060.0,314203.0,249.0,249.0,241.0
250,2023.04.20,5200.0,170.0,5370.0,5370.0,5190.0,589053.0,250.0,250.0,242.0
251,2023.04.19,5370.0,0.0,5350.0,5390.0,5300.0,398414.0,251.0,251.0,243.0
252,2023.04.18,5370.0,30.0,5400.0,5400.0,5300.0,359345.0,252.0,252.0,244.0
253,2023.04.17,5400.0,50.0,5380.0,5440.0,5300.0,497635.0,253.0,253.0,245.0
254,2023.04.14,5450.0,40.0,5500.0,5570.0,5440.0,354945.0,254.0,254.0,246.0
255,2023.04.13,5490.0,40.0,5530.0,5550.0,5420.0,545238.0,255.0,255.0,247.0
256,2023.04.12,5450.0,100.0,5400.0,5510.0,5330.0,672371.0,256.0,256.0,248.0
257,2023.04.11,5350.0,50.0,5290.0,5380.0,5200.0,502657.0,257.0,257.0,249.0
258,2023.04.10,5300.0,110.0,5490.0,5530.0,5280.0,677186.0,258.0,258.0,250.0
259,2023.04.07,5410.0,30.0,5490.0,5550.0,5380.0,264752.0,259.0,259.0,251.0
260,2023.04.06,5440.0,190.0,5630.0,5630.0,5410.0,368831.0,260.0,260.0,252.0
261,2023.04.05,5630.0,80.0,5510.0,5670.0,5490.0,316850.0,261.0,261.0,253.0
262,2023.04.04,5550.0,100.0,5640.0,5670.0,5520.0,358468.0,262.0,262.0,254.0
263,2023.04.03,5650.0,60.0,5590.0,5660.0,5520.0,369735.0,263.0,263.0,255.0
264,2023.03.31,5590.0,60.0,5750.0,5750.0,5550.0,405552.0,264.0,264.0,256.0
265,2023.03.30,5650.0,70.0,5620.0,5680.0,5600.0,323578.0,265.0,265.0,257.0
266,2023.03.29,5580.0,60.0,5640.0,5770.0,5500.0,610668.0,266.0,266.0,258.0
267,2023.03.28,5640.0,220.0,5390.0,5640.0,5390.0,563083.0,267.0,267.0,259.0
268,2023.03.27,5420.0,10.0,5440.0,5470.0,5300.0,406291.0,268.0,268.0,260.0
269,2023.03.24,5430.0,130.0,5330.0,5500.0,5310.0,429085.0,269.0,269.0,261.0
270,2023.03.23,5300.0,90.0,5340.0,5410.0,5280.0,492827.0,270.0,270.0,262.0
271,2023.03.22,5390.0,120.0,5570.0,5630.0,5380.0,489537.0,271.0,271.0,263.0
272,2023.03.21,5510.0,10.0,5620.0,5620.0,5500.0,208711.0,272.0,272.0,264.0
273,2023.03.20,5500.0,110.0,5610.0,5640.0,5480.0,322632.0,273.0,273.0,265.0
274,2023.03.17,5610.0,230.0,5480.0,5620.0,5430.0,312456.0,274.0,274.0,266.0
275,2023.03.16,5380.0,80.0,5460.0,5460.0,5240.0,512484.0,275.0,275.0,267.0
