,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
88,2023.12.18,6390.0,0.0,6400.0,6480.0,6360.0,97371.0,88.0,88.0,80.0
89,2023.12.15,6390.0,130.0,6550.0,6550.0,6390.0,135041.0,89.0,89.0,81.0
90,2023.12.14,6520.0,80.0,6520.0,6590.0,6450.0,160748.0,90.0,90.0,82.0
91,2023.12.13,6440.0,140.0,6650.0,6650.0,6400.0,199735.0,91.0,91.0,83.0
92,2023.12.12,6580.0,180.0,6410.0,6640.0,6340.0,245679.0,92.0,92.0,84.0
93,2023.12.11,6400.0,70.0,6500.0,6550.0,6380.0,109330.0,93.0,93.0,85.0
94,2023.12.08,6470.0,150.0,6350.0,6480.0,6340.0,129842.0,94.0,94.0,86.0
95,2023.12.07,6320.0,70.0,6320.0,6420.0,6210.0,125091.0,95.0,95.0,87.0
96,2023.12.06,6250.0,120.0,6150.0,6320.0,6150.0,119339.0,96.0,96.0,88.0
97,2023.12.05,6130.0,250.0,6410.0,6410.0,6130.0,227792.0,97.0,97.0,89.0
98,2023.12.04,6380.0,60.0,6350.0,6510.0,6280.0,165775.0,98.0,98.0,90.0
99,2023.12.01,6320.0,50.0,6390.0,6410.0,6120.0,83083.0,99.0,99.0,91.0
100,2023.11.30,6370.0,70.0,6300.0,6410.0,6260.0,64394.0,100.0,100.0,92.0
101,2023.11.29,6300.0,130.0,6440.0,6480.0,6300.0,105514.0,101.0,101.0,93.0
102,2023.11.28,6430.0,70.0,6510.0,6530.0,6400.0,83642.0,102.0,102.0,94.0
103,2023.11.27,6500.0,10.0,6510.0,6620.0,6490.0,101965.0,103.0,103.0,95.0
104,2023.11.24,6490.0,20.0,6520.0,6610.0,6480.0,89711.0,104.0,104.0,96.0
105,2023.11.23,6510.0,0.0,6520.0,6580.0,6470.0,120151.0,105.0,105.0,97.0
106,2023.11.22,6510.0,10.0,6460.0,6550.0,6420.0,81308.0,106.0,106.0,98.0
107,2023.11.21,6520.0,60.0,6500.0,6570.0,6500.0,72177.0,107.0,107.0,99.0
108,2023.11.20,6460.0,120.0,6310.0,6500.0,6310.0,113532.0,108.0,108.0,100.0
109,2023.11.17,6340.0,260.0,6620.0,6660.0,6310.0,250254.0,109.0,109.0,101.0
110,2023.11.16,6600.0,100.0,6520.0,6680.0,6510.0,191085.0,110.0,110.0,102.0
111,2023.11.15,6500.0,100.0,6490.0,6550.0,6410.0,181546.0,111.0,111.0,103.0
112,2023.11.14,6400.0,40.0,6410.0,6540.0,6360.0,187386.0,112.0,112.0,104.0
113,2023.11.13,6360.0,350.0,6740.0,6780.0,6350.0,354625.0,113.0,113.0,105.0
114,2023.11.10,6710.0,170.0,6540.0,7090.0,6480.0,1685858.0,114.0,114.0,106.0
115,2023.11.09,6540.0,50.0,6540.0,6690.0,6370.0,222545.0,115.0,115.0,107.0
116,2023.11.08,6490.0,160.0,6380.0,6900.0,6380.0,559948.0,116.0,116.0,108.0
117,2023.11.07,6330.0,160.0,6480.0,6500.0,6230.0,103872.0,117.0,117.0,109.0
118,2023.11.06,6490.0,190.0,6500.0,6540.0,6320.0,128110.0,118.0,118.0,110.0
119,2023.11.03,6300.0,70.0,6240.0,6360.0,6200.0,69021.0,119.0,119.0,111.0
120,2023.11.02,6230.0,170.0,6130.0,6240.0,6130.0,63071.0,120.0,120.0,112.0
121,2023.11.01,6060.0,70.0,6010.0,6110.0,6010.0,23733.0,121.0,121.0,113.0
122,2023.10.31,5990.0,60.0,6090.0,6140.0,5950.0,49437.0,122.0,122.0,114.0
123,2023.10.30,6050.0,100.0,5950.0,6090.0,5940.0,46710.0,123.0,123.0,115.0
124,2023.10.27,5950.0,0.0,5960.0,6120.0,5890.0,79306.0,124.0,124.0,116.0
125,2023.10.26,5950.0,260.0,6120.0,6130.0,5940.0,78066.0,125.0,125.0,117.0
126,2023.10.25,6210.0,80.0,6160.0,6280.0,6130.0,52913.0,126.0,126.0,118.0
127,2023.10.24,6130.0,180.0,5960.0,6140.0,5870.0,112460.0,127.0,127.0,119.0
128,2023.10.23,5950.0,120.0,6020.0,6150.0,5950.0,82278.0,128.0,128.0,120.0
129,2023.10.20,6070.0,100.0,6100.0,6170.0,5930.0,145366.0,129.0,129.0,121.0
130,2023.10.19,6170.0,160.0,6280.0,6320.0,6100.0,117390.0,130.0,130.0,122.0
131,2023.10.18,6330.0,140.0,6430.0,6520.0,6330.0,47685.0,131.0,131.0,123.0
132,2023.10.17,6470.0,140.0,6290.0,6550.0,6290.0,119413.0,132.0,132.0,124.0
133,2023.10.16,6330.0,50.0,6360.0,6360.0,6160.0,110508.0,133.0,133.0,125.0
134,2023.10.13,6380.0,150.0,6470.0,6530.0,6360.0,58448.0,134.0,134.0,126.0
135,2023.10.12,6530.0,30.0,6500.0,6590.0,6450.0,44003.0,135.0,135.0,127.0
136,2023.10.11,6500.0,190.0,6310.0,6530.0,6310.0,64914.0,136.0,136.0,128.0
137,2023.10.10,6310.0,100.0,6460.0,6520.0,6230.0,119425.0,137.0,137.0,129.0
138,2023.10.06,6410.0,140.0,6150.0,6440.0,6150.0,76861.0,138.0,138.0,130.0
139,2023.10.05,6270.0,10.0,6340.0,6340.0,6150.0,86352.0,139.0,139.0,131.0
140,2023.10.04,6280.0,200.0,6360.0,6430.0,6200.0,117925.0,140.0,140.0,132.0
141,2023.09.27,6480.0,80.0,6300.0,6490.0,6300.0,46453.0,141.0,141.0,133.0
142,2023.09.26,6400.0,0.0,6410.0,6480.0,6360.0,59490.0,142.0,142.0,134.0
143,2023.09.25,6400.0,120.0,6400.0,6510.0,6390.0,91799.0,143.0,143.0,135.0
144,2023.09.22,6520.0,90.0,6610.0,6630.0,6500.0,66297.0,144.0,144.0,136.0
145,2023.09.21,6610.0,150.0,6700.0,6750.0,6610.0,95963.0,145.0,145.0,137.0
146,2023.09.20,6760.0,70.0,6790.0,6830.0,6740.0,56497.0,146.0,146.0,138.0
147,2023.09.19,6830.0,90.0,6920.0,6960.0,6770.0,91275.0,147.0,147.0,139.0
148,2023.09.18,6920.0,10.0,6890.0,6960.0,6820.0,46817.0,148.0,148.0,140.0
149,2023.09.15,6910.0,20.0,6860.0,7010.0,6860.0,93215.0,149.0,149.0,141.0
150,2023.09.14,6890.0,100.0,6790.0,6890.0,6740.0,70596.0,150.0,150.0,142.0
151,2023.09.13,6790.0,150.0,7000.0,7000.0,6780.0,114830.0,151.0,151.0,143.0
152,2023.09.12,6940.0,0.0,6950.0,7150.0,6910.0,124118.0,152.0,152.0,144.0
153,2023.09.11,6940.0,110.0,7030.0,7070.0,6930.0,92525.0,153.0,153.0,145.0
154,2023.09.08,7050.0,300.0,6750.0,7100.0,6670.0,475065.0,154.0,154.0,146.0
155,2023.09.07,6750.0,0.0,6780.0,6830.0,6710.0,48076.0,155.0,155.0,147.0
156,2023.09.06,6750.0,120.0,6840.0,6890.0,6740.0,83896.0,156.0,156.0,148.0
157,2023.09.05,6870.0,30.0,6860.0,6920.0,6820.0,39965.0,157.0,157.0,149.0
158,2023.09.04,6900.0,70.0,6990.0,6990.0,6850.0,77084.0,158.0,158.0,150.0
159,2023.09.01,6970.0,130.0,6840.0,7030.0,6840.0,114782.0,159.0,159.0,151.0
160,2023.08.31,6840.0,80.0,6920.0,6990.0,6840.0,62063.0,160.0,160.0,152.0
161,2023.08.30,6920.0,90.0,6840.0,6990.0,6840.0,115360.0,161.0,161.0,153.0
162,2023.08.29,6830.0,90.0,6740.0,6870.0,6740.0,123095.0,162.0,162.0,154.0
163,2023.08.28,6740.0,160.0,6600.0,6770.0,6580.0,73478.0,163.0,163.0,155.0
164,2023.08.25,6580.0,230.0,6710.0,6750.0,6530.0,232017.0,164.0,164.0,156.0
165,2023.08.24,6810.0,90.0,6750.0,6880.0,6730.0,77167.0,165.0,165.0,157.0
166,2023.08.23,6720.0,130.0,6800.0,6850.0,6650.0,230565.0,166.0,166.0,158.0
167,2023.08.22,6850.0,60.0,6890.0,7000.0,6840.0,113498.0,167.0,167.0,159.0
168,2023.08.21,6910.0,80.0,6760.0,7080.0,6760.0,137691.0,168.0,168.0,160.0
169,2023.08.18,6830.0,160.0,6880.0,6950.0,6730.0,116569.0,169.0,169.0,161.0
170,2023.08.17,6990.0,10.0,6940.0,7050.0,6810.0,171221.0,170.0,170.0,162.0
171,2023.08.16,7000.0,200.0,7080.0,7190.0,7000.0,215332.0,171.0,171.0,163.0
172,2023.08.14,7200.0,370.0,7520.0,7540.0,7200.0,394595.0,172.0,172.0,164.0
173,2023.08.11,7570.0,300.0,7290.0,8120.0,7210.0,2312931.0,173.0,173.0,165.0
174,2023.08.10,7270.0,120.0,7080.0,7440.0,7020.0,179835.0,174.0,174.0,166.0
175,2023.08.09,7150.0,90.0,7070.0,7170.0,6910.0,44828.0,175.0,175.0,167.0
176,2023.08.08,7060.0,10.0,7140.0,7200.0,7040.0,104296.0,176.0,176.0,168.0
177,2023.08.07,7050.0,20.0,7030.0,7120.0,6960.0,69028.0,177.0,177.0,169.0
178,2023.08.04,7030.0,120.0,6910.0,7110.0,6910.0,60935.0,178.0,178.0,170.0
179,2023.08.03,6910.0,60.0,6970.0,6970.0,6700.0,117389.0,179.0,179.0,171.0
180,2023.08.02,6970.0,200.0,7170.0,7200.0,6950.0,104957.0,180.0,180.0,172.0
181,2023.08.01,7170.0,140.0,6980.0,7230.0,6980.0,93987.0,181.0,181.0,173.0
182,2023.07.31,7030.0,100.0,6950.0,7140.0,6930.0,98002.0,182.0,182.0,174.0
183,2023.07.28,6930.0,70.0,6840.0,7050.0,6840.0,76055.0,183.0,183.0,175.0
184,2023.07.27,7000.0,430.0,6580.0,7050.0,6580.0,122876.0,184.0,184.0,176.0
185,2023.07.26,6570.0,390.0,6910.0,6940.0,6570.0,266902.0,185.0,185.0,177.0
186,2023.07.25,6960.0,90.0,7000.0,7100.0,6920.0,115204.0,186.0,186.0,178.0
187,2023.07.24,7050.0,210.0,7260.0,7260.0,7050.0,101532.0,187.0,187.0,179.0
188,2023.07.21,7260.0,240.0,7440.0,7440.0,7250.0,91534.0,188.0,188.0,180.0
189,2023.07.20,7500.0,0.0,7500.0,7570.0,7390.0,48950.0,189.0,189.0,181.0
190,2023.07.19,7500.0,30.0,7530.0,7610.0,7450.0,65422.0,190.0,190.0,182.0
191,2023.07.18,7530.0,270.0,7800.0,7800.0,7520.0,100567.0,191.0,191.0,183.0
192,2023.07.17,7800.0,170.0,7650.0,7870.0,7480.0,167791.0,192.0,192.0,184.0
193,2023.07.14,7630.0,60.0,7570.0,7780.0,7530.0,165036.0,193.0,193.0,185.0
194,2023.07.13,7570.0,350.0,7310.0,7920.0,7230.0,528486.0,194.0,194.0,186.0
195,2023.07.12,7220.0,40.0,7200.0,7290.0,7200.0,54903.0,195.0,195.0,187.0
196,2023.07.11,7180.0,200.0,6990.0,7200.0,6990.0,81127.0,196.0,196.0,188.0
197,2023.07.10,6980.0,140.0,7110.0,7150.0,6970.0,84882.0,197.0,197.0,189.0
198,2023.07.07,7120.0,90.0,6960.0,7140.0,6900.0,71085.0,198.0,198.0,190.0
199,2023.07.06,7030.0,210.0,7340.0,7340.0,6990.0,127149.0,199.0,199.0,191.0
200,2023.07.05,7240.0,30.0,7270.0,7350.0,7200.0,72935.0,200.0,200.0,192.0
201,2023.07.04,7270.0,110.0,7390.0,7390.0,7200.0,77199.0,201.0,201.0,193.0
202,2023.07.03,7380.0,180.0,7240.0,7430.0,7200.0,86830.0,202.0,202.0,194.0
203,2023.06.30,7200.0,20.0,7170.0,7270.0,7100.0,74653.0,203.0,203.0,195.0
204,2023.06.29,7220.0,130.0,7370.0,7410.0,7180.0,87929.0,204.0,204.0,196.0
205,2023.06.28,7350.0,180.0,7470.0,7530.0,7290.0,138515.0,205.0,205.0,197.0
206,2023.06.27,7530.0,60.0,7550.0,7620.0,7470.0,102671.0,206.0,206.0,198.0
207,2023.06.26,7590.0,70.0,7620.0,7650.0,7550.0,65071.0,207.0,207.0,199.0
208,2023.06.23,7660.0,190.0,7850.0,7850.0,7640.0,100496.0,208.0,208.0,200.0
209,2023.06.22,7850.0,40.0,7780.0,7910.0,7730.0,100918.0,209.0,209.0,201.0
210,2023.06.21,7890.0,20.0,7970.0,7980.0,7740.0,123548.0,210.0,210.0,202.0
211,2023.06.20,7870.0,230.0,7640.0,8030.0,7600.0,254773.0,211.0,211.0,203.0
212,2023.06.19,7640.0,50.0,7720.0,7750.0,7500.0,184564.0,212.0,212.0,204.0
213,2023.06.16,7690.0,10.0,7740.0,7830.0,7650.0,171893.0,213.0,213.0,205.0
214,2023.06.15,7700.0,230.0,7980.0,8010.0,7580.0,345383.0,214.0,214.0,206.0
215,2023.06.14,7930.0,110.0,8090.0,8090.0,7910.0,174777.0,215.0,215.0,207.0
216,2023.06.13,8040.0,0.0,8050.0,8100.0,7990.0,194353.0,216.0,216.0,208.0
217,2023.06.12,8040.0,40.0,8080.0,8170.0,8020.0,108041.0,217.0,217.0,209.0
218,2023.06.09,8080.0,30.0,8050.0,8150.0,8050.0,81071.0,218.0,218.0,210.0
219,2023.06.08,8050.0,60.0,8080.0,8110.0,8030.0,103365.0,219.0,219.0,211.0
220,2023.06.07,8110.0,10.0,8110.0,8230.0,8090.0,112917.0,220.0,220.0,212.0
221,2023.06.05,8100.0,10.0,8090.0,8200.0,8050.0,134841.0,221.0,221.0,213.0
222,2023.06.02,8090.0,90.0,8180.0,8270.0,8050.0,161817.0,222.0,222.0,214.0
223,2023.06.01,8180.0,120.0,8060.0,8240.0,8040.0,161832.0,223.0,223.0,215.0
224,2023.05.31,8060.0,50.0,8040.0,8180.0,8030.0,141107.0,224.0,224.0,216.0
225,2023.05.30,8110.0,100.0,8070.0,8130.0,7950.0,130291.0,225.0,225.0,217.0
226,2023.05.26,8010.0,60.0,8070.0,8100.0,7990.0,143223.0,226.0,226.0,218.0
227,2023.05.25,8070.0,10.0,8070.0,8130.0,8020.0,129124.0,227.0,227.0,219.0
228,2023.05.24,8080.0,130.0,8250.0,8250.0,8030.0,195706.0,228.0,228.0,220.0
229,2023.05.23,8210.0,50.0,8190.0,8270.0,8170.0,146877.0,229.0,229.0,221.0
230,2023.05.22,8160.0,70.0,8120.0,8160.0,8020.0,161017.0,230.0,230.0,222.0
231,2023.05.19,8090.0,150.0,8280.0,8360.0,8090.0,303603.0,231.0,231.0,223.0
232,2023.05.18,8240.0,100.0,8180.0,8290.0,8140.0,159218.0,232.0,232.0,224.0
233,2023.05.17,8140.0,40.0,8090.0,8190.0,8000.0,148106.0,233.0,233.0,225.0
234,2023.05.16,8100.0,120.0,8300.0,8320.0,8090.0,256254.0,234.0,234.0,226.0
235,2023.05.15,8220.0,270.0,8490.0,8510.0,8050.0,391304.0,235.0,235.0,227.0
236,2023.05.12,8490.0,190.0,8650.0,8660.0,8410.0,123298.0,236.0,236.0,228.0
237,2023.05.11,8680.0,160.0,8560.0,8740.0,8460.0,221485.0,237.0,237.0,229.0
238,2023.05.10,8520.0,220.0,8340.0,8630.0,8230.0,224331.0,238.0,238.0,230.0
239,2023.05.09,8300.0,120.0,8400.0,8460.0,8140.0,224413.0,239.0,239.0,231.0
240,2023.05.08,8420.0,70.0,8360.0,8490.0,8360.0,114056.0,240.0,240.0,232.0
241,2023.05.04,8350.0,210.0,8420.0,8500.0,8290.0,149810.0,241.0,241.0,233.0
242,2023.05.03,8560.0,60.0,8450.0,8630.0,8400.0,162005.0,242.0,242.0,234.0
243,2023.05.02,8500.0,210.0,8350.0,8560.0,8290.0,140229.0,243.0,243.0,235.0
244,2023.04.28,8290.0,110.0,8290.0,8570.0,8220.0,269680.0,244.0,244.0,236.0
245,2023.04.27,8180.0,20.0,8170.0,8240.0,8050.0,155155.0,245.0,245.0,237.0
246,2023.04.26,8200.0,70.0,8190.0,8420.0,8130.0,221642.0,246.0,246.0,238.0
247,2023.04.25,8270.0,260.0,8470.0,8590.0,8190.0,358297.0,247.0,247.0,239.0
248,2023.04.24,8530.0,260.0,8740.0,8840.0,8530.0,295918.0,248.0,248.0,240.0
249,2023.04.21,8790.0,290.0,9050.0,9070.0,8730.0,509177.0,249.0,249.0,241.0
250,2023.04.20,9080.0,370.0,9520.0,9530.0,8970.0,516148.0,250.0,250.0,242.0
251,2023.04.19,9450.0,210.0,9510.0,9650.0,9360.0,800805.0,251.0,251.0,243.0
252,2023.04.18,9240.0,380.0,9730.0,9740.0,9180.0,557779.0,252.0,252.0,244.0
253,2023.04.17,9620.0,280.0,9440.0,9660.0,9260.0,707636.0,253.0,253.0,245.0
254,2023.04.14,9340.0,90.0,9270.0,9670.0,9260.0,783952.0,254.0,254.0,246.0
255,2023.04.13,9250.0,380.0,8880.0,9280.0,8770.0,734498.0,255.0,255.0,247.0
256,2023.04.12,8870.0,90.0,8750.0,9350.0,8600.0,1302915.0,256.0,256.0,248.0
257,2023.04.11,8780.0,10.0,8790.0,8840.0,8550.0,312644.0,257.0,257.0,249.0
258,2023.04.10,8770.0,170.0,8920.0,8920.0,8700.0,504493.0,258.0,258.0,250.0
259,2023.04.07,8940.0,140.0,9130.0,9240.0,8900.0,329409.0,259.0,259.0,251.0
260,2023.04.06,9080.0,90.0,9200.0,9290.0,9000.0,357718.0,260.0,260.0,252.0
261,2023.04.05,9170.0,50.0,9240.0,9380.0,9100.0,508615.0,261.0,261.0,253.0
262,2023.04.04,9220.0,210.0,8960.0,9330.0,8960.0,708217.0,262.0,262.0,254.0
263,2023.04.03,9010.0,200.0,8880.0,9070.0,8650.0,396957.0,263.0,263.0,255.0
264,2023.03.31,8810.0,290.0,9120.0,9120.0,8800.0,434155.0,264.0,264.0,256.0
265,2023.03.30,9100.0,190.0,8940.0,9240.0,8870.0,704110.0,265.0,265.0,257.0
266,2023.03.29,8910.0,0.0,8890.0,9000.0,8750.0,408805.0,266.0,266.0,258.0
267,2023.03.28,8910.0,170.0,8720.0,8950.0,8640.0,535320.0,267.0,267.0,259.0
268,2023.03.27,8740.0,120.0,8920.0,8930.0,8540.0,742649.0,268.0,268.0,260.0
269,2023.03.24,8860.0,410.0,8500.0,8870.0,8410.0,825588.0,269.0,269.0,261.0
270,2023.03.23,8450.0,280.0,8640.0,8670.0,8390.0,695688.0,270.0,270.0,262.0
271,2023.03.22,8730.0,60.0,8740.0,8890.0,8630.0,531667.0,271.0,271.0,263.0
272,2023.03.21,8670.0,80.0,8890.0,9070.0,8630.0,2180400.0,272.0,272.0,264.0
273,2023.03.20,8590.0,110.0,8690.0,8800.0,8420.0,427474.0,273.0,273.0,265.0
274,2023.03.17,8700.0,400.0,8380.0,8700.0,8240.0,370767.0,274.0,274.0,266.0
275,2023.03.16,8300.0,60.0,8210.0,8380.0,7840.0,351297.0,275.0,275.0,267.0
276,2023.03.15,8240.0,0.0,8370.0,8460.0,8230.0,226320.0,276.0,276.0,268.0
277,2023.03.14,8240.0,360.0,8600.0,8660.0,8130.0,625689.0,277.0,277.0,269.0
