,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
51,2024.02.20,49550.0,1550.0,51100.0,51700.0,49400.0,330782.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,51100.0,700.0,51900.0,52200.0,50700.0,259869.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,51800.0,2100.0,53600.0,53600.0,51200.0,382738.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,53900.0,3800.0,51500.0,54600.0,51200.0,853394.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,50100.0,3150.0,46750.0,50900.0,46250.0,649826.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,46950.0,1400.0,49000.0,49700.0,46750.0,538203.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,48350.0,750.0,48250.0,49650.0,46850.0,433945.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,47600.0,2350.0,48000.0,49800.0,47350.0,493002.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,49950.0,1150.0,50800.0,51300.0,49000.0,223969.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,51100.0,1000.0,52200.0,52200.0,50900.0,161317.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,52100.0,1000.0,51900.0,53000.0,51700.0,212371.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,51100.0,500.0,51000.0,51600.0,49850.0,210785.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,51600.0,800.0,52000.0,52600.0,51100.0,195507.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,52400.0,1600.0,51400.0,53000.0,50600.0,288187.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,50800.0,800.0,50100.0,51500.0,49800.0,284982.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,50000.0,200.0,49500.0,51400.0,49500.0,291939.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,50200.0,2900.0,52800.0,53000.0,49900.0,408901.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,53100.0,700.0,53800.0,53800.0,52500.0,292686.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,53800.0,2100.0,52000.0,54900.0,49700.0,806906.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,51700.0,3100.0,55000.0,56100.0,51400.0,541656.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,54800.0,2200.0,52700.0,55500.0,52400.0,435890.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,52600.0,600.0,53700.0,54000.0,52100.0,261626.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,53200.0,3300.0,56300.0,56400.0,52500.0,564726.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,56500.0,700.0,56600.0,57700.0,55500.0,287239.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,57200.0,600.0,56600.0,58500.0,56600.0,220018.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,57800.0,5600.0,62000.0,62000.0,57600.0,713604.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,63400.0,1700.0,65800.0,66800.0,62600.0,1524782.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,61700.0,1000.0,61200.0,62000.0,59200.0,451213.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,60700.0,4500.0,58500.0,61200.0,57200.0,883273.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,56200.0,500.0,56300.0,57000.0,55200.0,260426.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,56700.0,100.0,56200.0,57800.0,56100.0,322505.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,56600.0,2700.0,57600.0,57700.0,55100.0,800076.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,59300.0,1800.0,62500.0,64300.0,58400.0,1084748.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,61100.0,200.0,60900.0,61500.0,60300.0,380349.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,60900.0,900.0,62500.0,62500.0,60300.0,409970.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,61800.0,500.0,61100.0,63800.0,61100.0,565557.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,62300.0,600.0,65600.0,67100.0,62000.0,1074459.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,61700.0,9500.0,70800.0,72000.0,60000.0,2103022.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,71200.0,2300.0,67500.0,71500.0,67100.0,876027.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,68900.0,1900.0,67300.0,70000.0,65600.0,849519.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,67000.0,1900.0,64300.0,67600.0,63200.0,863411.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,65100.0,1600.0,65300.0,66800.0,63800.0,667233.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,66700.0,3100.0,67700.0,69200.0,64500.0,1001084.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,69800.0,400.0,70000.0,70500.0,68500.0,697275.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,69400.0,2100.0,73500.0,74500.0,68700.0,1226991.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,71500.0,3900.0,65900.0,73300.0,64700.0,2000697.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,67600.0,3900.0,71200.0,71200.0,66700.0,1084934.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,71500.0,2100.0,71000.0,76400.0,70000.0,3285572.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,69400.0,0.0,74800.0,77800.0,68200.0,2434071.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,69400.0,3500.0,68100.0,71100.0,65900.0,2105687.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,65900.0,2700.0,70500.0,71600.0,64000.0,2221968.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,68600.0,8700.0,62700.0,71700.0,61200.0,4743175.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,59900.0,6300.0,54600.0,62000.0,54400.0,2948706.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,53600.0,600.0,53000.0,54900.0,52400.0,538872.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,53000.0,1500.0,53900.0,56900.0,52400.0,1398963.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,51500.0,700.0,51500.0,52200.0,49500.0,432251.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,50800.0,800.0,52100.0,53600.0,50600.0,517525.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,51600.0,2400.0,54200.0,54200.0,51200.0,488333.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,54000.0,2400.0,52500.0,54600.0,51200.0,673967.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,51600.0,1600.0,53200.0,53200.0,50600.0,567828.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,53200.0,1200.0,54900.0,55000.0,52700.0,522277.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,54400.0,100.0,54200.0,55100.0,53000.0,449721.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,54300.0,3300.0,57000.0,57200.0,51900.0,1120562.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,57600.0,400.0,57600.0,59500.0,56700.0,894547.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,57200.0,2600.0,58700.0,59000.0,54600.0,1336698.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,59800.0,800.0,57500.0,60000.0,56800.0,878421.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,59000.0,500.0,59000.0,62600.0,57400.0,1774501.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,58500.0,700.0,57200.0,60500.0,56800.0,1905574.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,57800.0,4700.0,52700.0,60900.0,50600.0,5448452.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,53100.0,8600.0,45000.0,55900.0,44950.0,7238252.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,44500.0,1900.0,46400.0,47100.0,43700.0,812391.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,46400.0,4750.0,45000.0,46900.0,44100.0,1738346.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,41650.0,1650.0,39500.0,42650.0,39100.0,737209.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,40000.0,550.0,40150.0,40650.0,38900.0,377978.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,39450.0,200.0,40100.0,40550.0,39400.0,252748.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,39250.0,250.0,39950.0,40500.0,38950.0,393942.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,39000.0,1600.0,37400.0,39250.0,37400.0,332092.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,37400.0,200.0,37850.0,38500.0,36800.0,246427.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,37200.0,1050.0,37300.0,38200.0,36800.0,294727.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,38250.0,850.0,37500.0,38900.0,37000.0,522681.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,37400.0,3750.0,34350.0,38500.0,33950.0,794355.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,33650.0,150.0,33550.0,34400.0,33450.0,184360.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,33800.0,50.0,33300.0,34350.0,33050.0,233257.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,33850.0,450.0,33800.0,34300.0,33150.0,232338.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,34300.0,700.0,34900.0,35650.0,34300.0,172581.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,35000.0,1350.0,34100.0,35600.0,34050.0,314999.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,33650.0,2050.0,35700.0,35700.0,33200.0,500833.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,35700.0,900.0,36300.0,36850.0,35550.0,178106.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,36600.0,700.0,36200.0,36850.0,36050.0,185925.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,35900.0,850.0,35400.0,36650.0,35400.0,197411.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,35050.0,1050.0,36250.0,36650.0,34800.0,254704.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,36100.0,850.0,34800.0,36850.0,34800.0,204614.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,35250.0,500.0,36150.0,36450.0,35200.0,247610.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,35750.0,1150.0,36600.0,37450.0,35550.0,319625.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,36900.0,950.0,37000.0,37400.0,36050.0,396255.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,37850.0,400.0,37050.0,38650.0,36600.0,667544.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,38250.0,3250.0,36850.0,40250.0,35750.0,2625312.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,35000.0,2500.0,35450.0,36450.0,34300.0,911354.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,37500.0,3950.0,37750.0,41250.0,37100.0,5886541.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,33550.0,1150.0,35050.0,35050.0,33200.0,534295.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,34700.0,3550.0,37150.0,37200.0,34650.0,613591.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,38250.0,3650.0,34300.0,39500.0,34250.0,1585695.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,34600.0,450.0,34150.0,34750.0,33900.0,222555.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,34150.0,50.0,34450.0,34450.0,33350.0,242097.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,34100.0,950.0,35150.0,35450.0,33950.0,222804.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,35050.0,950.0,34500.0,36050.0,34450.0,317836.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,34100.0,400.0,34550.0,34950.0,33900.0,205861.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,34500.0,400.0,35000.0,35250.0,34300.0,182314.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,34900.0,50.0,34850.0,35800.0,34750.0,195186.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,34850.0,700.0,35600.0,35800.0,34800.0,249779.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,35550.0,250.0,35850.0,36000.0,35350.0,163555.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,35800.0,50.0,35900.0,36350.0,35450.0,166822.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,35850.0,250.0,36200.0,36500.0,35650.0,245806.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,36100.0,1300.0,37400.0,37450.0,35900.0,406102.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,37400.0,250.0,38200.0,38600.0,37350.0,220341.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,37650.0,750.0,37100.0,37700.0,37000.0,177398.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,36900.0,250.0,37200.0,37750.0,36700.0,171772.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,36650.0,300.0,36350.0,38300.0,36350.0,275677.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,36950.0,1100.0,36300.0,37300.0,36150.0,185321.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,35850.0,2150.0,37800.0,38000.0,35750.0,360906.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,38000.0,400.0,37650.0,38200.0,37600.0,120733.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,37600.0,350.0,38300.0,38850.0,37450.0,159047.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,37950.0,150.0,37600.0,38700.0,37200.0,242222.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,38100.0,700.0,38400.0,39100.0,37950.0,212694.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,38800.0,800.0,38900.0,40200.0,38600.0,333650.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,39600.0,1500.0,38400.0,40050.0,38100.0,499187.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,38100.0,1050.0,37300.0,39800.0,37050.0,1095719.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,37050.0,4450.0,42400.0,42450.0,37000.0,2065374.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,41500.0,1200.0,40000.0,42950.0,39100.0,778249.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,42700.0,700.0,41250.0,43600.0,40500.0,626210.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,42000.0,1100.0,42750.0,44400.0,41800.0,451062.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,43100.0,0.0,43700.0,44500.0,42400.0,609074.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,43100.0,850.0,41500.0,43900.0,38800.0,1153661.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,42250.0,5550.0,37000.0,42900.0,36100.0,1883774.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,36700.0,150.0,36300.0,37900.0,35900.0,272437.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,36550.0,650.0,36350.0,36800.0,35250.0,198153.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,35900.0,450.0,36350.0,36900.0,35200.0,164940.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,36350.0,1950.0,34400.0,37800.0,34400.0,384601.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,34400.0,1950.0,35750.0,36300.0,34400.0,626632.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,36350.0,950.0,37250.0,37450.0,36300.0,322856.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,37300.0,700.0,37500.0,37800.0,36850.0,364043.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,38000.0,800.0,38700.0,38750.0,37400.0,295594.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,38800.0,200.0,38900.0,39750.0,38700.0,207121.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,38600.0,300.0,38950.0,39500.0,38500.0,172748.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,38900.0,750.0,39600.0,40200.0,38550.0,237524.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,39650.0,400.0,39550.0,40200.0,39100.0,163388.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,40050.0,200.0,41050.0,41450.0,39700.0,226942.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,40250.0,50.0,40200.0,41050.0,40200.0,201100.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,40200.0,750.0,41000.0,41050.0,39150.0,249092.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,39450.0,1600.0,38000.0,39500.0,38000.0,234435.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,37850.0,1050.0,38900.0,39400.0,37700.0,266099.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,38900.0,350.0,39150.0,39650.0,38500.0,214528.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,39250.0,1050.0,40500.0,40650.0,39200.0,304202.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,40300.0,700.0,40800.0,41400.0,40250.0,170632.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,41000.0,950.0,42000.0,42000.0,40500.0,220044.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,41950.0,2900.0,38500.0,42250.0,38500.0,568057.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,39050.0,1550.0,40400.0,41650.0,37000.0,725957.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,40600.0,450.0,41050.0,41550.0,40500.0,193930.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,41050.0,850.0,41750.0,42300.0,40650.0,289899.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,41900.0,200.0,41550.0,42000.0,41400.0,186715.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,41700.0,500.0,42200.0,42350.0,41400.0,225849.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,42200.0,450.0,43000.0,43100.0,42200.0,222246.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,42650.0,100.0,42600.0,43500.0,42450.0,194474.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,42550.0,750.0,43500.0,43950.0,42250.0,299575.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,43300.0,200.0,43700.0,44300.0,43200.0,317654.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,43500.0,200.0,44000.0,45250.0,43050.0,408904.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,43300.0,950.0,42950.0,45350.0,42950.0,727634.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,42350.0,1400.0,43850.0,44050.0,41900.0,598270.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,43750.0,1000.0,45300.0,45800.0,43600.0,574117.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,44750.0,400.0,44500.0,45100.0,44250.0,314479.0,220.0,220.0,216.0,216.0,216.0,208.0
