,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
59,2024.01.31,1352.0,1.0,1337.0,1440.0,1318.0,17823102.0,59.0,59.0,51.0
60,2024.01.30,1351.0,112.0,1248.0,1469.0,1247.0,79590506.0,60.0,60.0,52.0
61,2024.01.29,1239.0,62.0,1178.0,1386.0,1168.0,33716146.0,61.0,61.0,53.0
62,2024.01.26,1177.0,0.0,1172.0,1200.0,1172.0,1246874.0,62.0,62.0,54.0
63,2024.01.25,1177.0,23.0,1195.0,1203.0,1155.0,1706273.0,63.0,63.0,55.0
64,2024.01.24,1200.0,23.0,1223.0,1239.0,1189.0,1398372.0,64.0,64.0,56.0
65,2024.01.23,1223.0,2.0,1226.0,1239.0,1214.0,1364853.0,65.0,65.0,57.0
66,2024.01.22,1225.0,3.0,1222.0,1268.0,1212.0,2432784.0,66.0,66.0,58.0
67,2024.01.19,1222.0,11.0,1217.0,1242.0,1210.0,2026420.0,67.0,67.0,59.0
68,2024.01.18,1211.0,28.0,1221.0,1247.0,1193.0,2914517.0,68.0,68.0,60.0
69,2024.01.17,1239.0,61.0,1300.0,1307.0,1232.0,3336672.0,69.0,69.0,61.0
70,2024.01.16,1300.0,16.0,1316.0,1345.0,1293.0,2796815.0,70.0,70.0,62.0
71,2024.01.15,1316.0,61.0,1372.0,1374.0,1306.0,3890983.0,71.0,71.0,63.0
72,2024.01.12,1377.0,29.0,1370.0,1407.0,1351.0,3844996.0,72.0,72.0,64.0
73,2024.01.11,1406.0,33.0,1368.0,1429.0,1330.0,11483042.0,73.0,73.0,65.0
74,2024.01.10,1373.0,110.0,1466.0,1467.0,1370.0,8238973.0,74.0,74.0,66.0
75,2024.01.09,1483.0,22.0,1464.0,1495.0,1450.0,9666608.0,75.0,75.0,67.0
76,2024.01.08,1461.0,5.0,1460.0,1518.0,1410.0,15686770.0,76.0,76.0,68.0
77,2024.01.05,1466.0,26.0,1492.0,1562.0,1462.0,27240752.0,77.0,77.0,69.0
78,2024.01.04,1492.0,89.0,1405.0,1650.0,1405.0,153381486.0,78.0,78.0,70.0
79,2024.01.03,1403.0,0.0,1392.0,1442.0,1369.0,26927837.0,79.0,79.0,71.0
80,2024.01.02,1403.0,45.0,1490.0,1554.0,1380.0,83916430.0,80.0,80.0,72.0
81,2023.12.28,1358.0,313.0,1046.0,1358.0,1046.0,111028536.0,81.0,81.0,73.0
82,2023.12.27,1045.0,0.0,1045.0,1049.0,1036.0,346256.0,82.0,82.0,74.0
83,2023.12.26,1045.0,0.0,1047.0,1049.0,1035.0,480156.0,83.0,83.0,75.0
84,2023.12.22,1045.0,2.0,1047.0,1050.0,1041.0,440281.0,84.0,84.0,76.0
85,2023.12.21,1047.0,5.0,1046.0,1059.0,1040.0,499520.0,85.0,85.0,77.0
86,2023.12.20,1052.0,17.0,1037.0,1063.0,1037.0,1228275.0,86.0,86.0,78.0
87,2023.12.19,1035.0,5.0,1028.0,1045.0,1024.0,638365.0,87.0,87.0,79.0
88,2023.12.18,1030.0,13.0,1043.0,1044.0,1029.0,701836.0,88.0,88.0,80.0
89,2023.12.15,1043.0,17.0,1032.0,1043.0,1022.0,950445.0,89.0,89.0,81.0
90,2023.12.14,1026.0,3.0,1026.0,1034.0,1023.0,426940.0,90.0,90.0,82.0
91,2023.12.13,1023.0,21.0,1044.0,1046.0,1022.0,569950.0,91.0,91.0,83.0
92,2023.12.12,1044.0,18.0,1026.0,1050.0,1026.0,819830.0,92.0,92.0,84.0
93,2023.12.11,1026.0,11.0,1014.0,1032.0,1011.0,542875.0,93.0,93.0,85.0
94,2023.12.08,1015.0,1.0,1019.0,1020.0,1008.0,614397.0,94.0,94.0,86.0
95,2023.12.07,1014.0,5.0,1010.0,1019.0,1009.0,364888.0,95.0,95.0,87.0
96,2023.12.06,1009.0,8.0,1017.0,1020.0,1004.0,1011699.0,96.0,96.0,88.0
97,2023.12.05,1017.0,14.0,1026.0,1031.0,1013.0,977450.0,97.0,97.0,89.0
98,2023.12.04,1031.0,3.0,1031.0,1041.0,1023.0,908107.0,98.0,98.0,90.0
99,2023.12.01,1028.0,13.0,1042.0,1047.0,1028.0,859947.0,99.0,99.0,91.0
100,2023.11.30,1041.0,5.0,1047.0,1062.0,1041.0,2292569.0,100.0,100.0,92.0
101,2023.11.29,1046.0,6.0,1052.0,1057.0,1042.0,592020.0,101.0,101.0,93.0
102,2023.11.28,1052.0,33.0,1085.0,1085.0,1048.0,1464599.0,102.0,102.0,94.0
103,2023.11.27,1085.0,17.0,1111.0,1111.0,1082.0,721342.0,103.0,103.0,95.0
104,2023.11.24,1102.0,2.0,1101.0,1110.0,1097.0,421299.0,104.0,104.0,96.0
105,2023.11.23,1100.0,7.0,1107.0,1113.0,1094.0,621158.0,105.0,105.0,97.0
106,2023.11.22,1107.0,2.0,1125.0,1126.0,1096.0,499869.0,106.0,106.0,98.0
107,2023.11.21,1105.0,6.0,1097.0,1118.0,1097.0,786097.0,107.0,107.0,99.0
108,2023.11.20,1099.0,8.0,1088.0,1107.0,1081.0,561226.0,108.0,108.0,100.0
109,2023.11.17,1091.0,31.0,1123.0,1135.0,1091.0,1200097.0,109.0,109.0,101.0
110,2023.11.16,1122.0,10.0,1113.0,1220.0,1108.0,4914280.0,110.0,110.0,102.0
111,2023.11.15,1112.0,13.0,1101.0,1124.0,1101.0,661390.0,111.0,111.0,103.0
112,2023.11.14,1099.0,19.0,1068.0,1102.0,1068.0,471231.0,112.0,112.0,104.0
113,2023.11.13,1080.0,13.0,1093.0,1106.0,1080.0,598346.0,113.0,113.0,105.0
114,2023.11.10,1093.0,12.0,1091.0,1113.0,1084.0,449938.0,114.0,114.0,106.0
115,2023.11.09,1105.0,7.0,1098.0,1132.0,1098.0,788709.0,115.0,115.0,107.0
116,2023.11.08,1098.0,6.0,1092.0,1110.0,1085.0,623699.0,116.0,116.0,108.0
117,2023.11.07,1092.0,13.0,1110.0,1110.0,1080.0,559300.0,117.0,117.0,109.0
118,2023.11.06,1105.0,25.0,1098.0,1122.0,1082.0,1504767.0,118.0,118.0,110.0
119,2023.11.03,1080.0,38.0,1047.0,1095.0,1040.0,1065991.0,119.0,119.0,111.0
120,2023.11.02,1042.0,9.0,1037.0,1046.0,1031.0,464581.0,120.0,120.0,112.0
121,2023.11.01,1033.0,25.0,1015.0,1044.0,1014.0,599291.0,121.0,121.0,113.0
122,2023.10.31,1008.0,10.0,1024.0,1040.0,1002.0,894496.0,122.0,122.0,114.0
123,2023.10.30,1018.0,5.0,1013.0,1024.0,1008.0,385914.0,123.0,123.0,115.0
124,2023.10.27,1023.0,5.0,1017.0,1039.0,1016.0,600498.0,124.0,124.0,116.0
125,2023.10.26,1018.0,38.0,1038.0,1050.0,1014.0,678573.0,125.0,125.0,117.0
126,2023.10.25,1056.0,22.0,1048.0,1089.0,1036.0,1070270.0,126.0,126.0,118.0
127,2023.10.24,1034.0,24.0,1011.0,1034.0,993.0,902860.0,127.0,127.0,119.0
128,2023.10.23,1010.0,5.0,1000.0,1030.0,996.0,553461.0,128.0,128.0,120.0
129,2023.10.20,1005.0,31.0,1020.0,1030.0,1001.0,1076908.0,129.0,129.0,121.0
130,2023.10.19,1036.0,30.0,1057.0,1066.0,1027.0,1592903.0,130.0,130.0,122.0
131,2023.10.18,1066.0,16.0,1079.0,1091.0,1065.0,834459.0,131.0,131.0,123.0
132,2023.10.17,1082.0,12.0,1073.0,1092.0,1073.0,490683.0,132.0,132.0,124.0
133,2023.10.16,1070.0,3.0,1072.0,1085.0,1065.0,439944.0,133.0,133.0,125.0
134,2023.10.13,1073.0,8.0,1081.0,1081.0,1064.0,356145.0,134.0,134.0,126.0
135,2023.10.12,1081.0,11.0,1069.0,1089.0,1069.0,623515.0,135.0,135.0,127.0
136,2023.10.11,1070.0,20.0,1051.0,1075.0,1051.0,480587.0,136.0,136.0,128.0
137,2023.10.10,1050.0,26.0,1082.0,1099.0,1050.0,942619.0,137.0,137.0,129.0
138,2023.10.06,1076.0,9.0,1070.0,1110.0,1070.0,571544.0,138.0,138.0,130.0
139,2023.10.05,1085.0,23.0,1101.0,1118.0,1085.0,1337541.0,139.0,139.0,131.0
140,2023.10.04,1108.0,28.0,1137.0,1149.0,1103.0,858265.0,140.0,140.0,132.0
141,2023.09.27,1136.0,10.0,1108.0,1137.0,1108.0,518592.0,141.0,141.0,133.0
142,2023.09.26,1126.0,26.0,1153.0,1160.0,1126.0,948383.0,142.0,142.0,134.0
143,2023.09.25,1152.0,21.0,1153.0,1170.0,1151.0,874957.0,143.0,143.0,135.0
144,2023.09.22,1173.0,20.0,1190.0,1193.0,1170.0,1004892.0,144.0,144.0,136.0
145,2023.09.21,1193.0,22.0,1215.0,1218.0,1191.0,873326.0,145.0,145.0,137.0
146,2023.09.20,1215.0,2.0,1217.0,1230.0,1214.0,468734.0,146.0,146.0,138.0
147,2023.09.19,1217.0,15.0,1231.0,1232.0,1216.0,772545.0,147.0,147.0,139.0
148,2023.09.18,1232.0,19.0,1218.0,1244.0,1214.0,883607.0,148.0,148.0,140.0
149,2023.09.15,1213.0,39.0,1254.0,1270.0,1213.0,2752143.0,149.0,149.0,141.0
150,2023.09.14,1252.0,5.0,1251.0,1274.0,1251.0,653408.0,150.0,150.0,142.0
151,2023.09.13,1257.0,25.0,1280.0,1282.0,1256.0,1111069.0,151.0,151.0,143.0
152,2023.09.12,1282.0,9.0,1293.0,1305.0,1275.0,886259.0,152.0,152.0,144.0
153,2023.09.11,1291.0,6.0,1288.0,1313.0,1288.0,711140.0,153.0,153.0,145.0
154,2023.09.08,1297.0,3.0,1295.0,1319.0,1280.0,1213554.0,154.0,154.0,146.0
155,2023.09.07,1300.0,39.0,1333.0,1333.0,1292.0,1498131.0,155.0,155.0,147.0
156,2023.09.06,1339.0,15.0,1353.0,1373.0,1335.0,1185440.0,156.0,156.0,148.0
157,2023.09.05,1354.0,28.0,1326.0,1366.0,1323.0,1299267.0,157.0,157.0,149.0
158,2023.09.04,1326.0,7.0,1319.0,1349.0,1315.0,898685.0,158.0,158.0,150.0
159,2023.09.01,1319.0,2.0,1321.0,1350.0,1311.0,1672041.0,159.0,159.0,151.0
160,2023.08.31,1321.0,28.0,1343.0,1358.0,1309.0,1946758.0,160.0,160.0,152.0
161,2023.08.30,1349.0,0.0,1358.0,1363.0,1340.0,1631623.0,161.0,161.0,153.0
162,2023.08.29,1349.0,2.0,1355.0,1362.0,1332.0,1719094.0,162.0,162.0,154.0
163,2023.08.28,1347.0,56.0,1313.0,1411.0,1310.0,7156068.0,163.0,163.0,155.0
164,2023.08.25,1291.0,0.0,1290.0,1325.0,1275.0,1561798.0,164.0,164.0,156.0
165,2023.08.24,1291.0,5.0,1296.0,1305.0,1291.0,1275422.0,165.0,165.0,157.0
166,2023.08.23,1296.0,39.0,1335.0,1335.0,1294.0,2200480.0,166.0,166.0,158.0
167,2023.08.22,1335.0,2.0,1340.0,1360.0,1321.0,1550770.0,167.0,167.0,159.0
168,2023.08.21,1333.0,36.0,1336.0,1358.0,1318.0,2004402.0,168.0,168.0,160.0
169,2023.08.18,1369.0,5.0,1365.0,1484.0,1362.0,6835596.0,169.0,169.0,161.0
170,2023.08.17,1374.0,92.0,1418.0,1445.0,1374.0,4286127.0,170.0,170.0,162.0
171,2023.08.16,1466.0,53.0,1518.0,1520.0,1447.0,6942811.0,171.0,171.0,163.0
172,2023.08.14,1519.0,151.0,1362.0,1655.0,1340.0,59874909.0,172.0,172.0,164.0
173,2023.08.11,1368.0,5.0,1347.0,1393.0,1340.0,2451044.0,173.0,173.0,165.0
174,2023.08.10,1363.0,116.0,1250.0,1405.0,1250.0,14956633.0,174.0,174.0,166.0
175,2023.08.09,1247.0,7.0,1235.0,1253.0,1235.0,629354.0,175.0,175.0,167.0
176,2023.08.08,1240.0,33.0,1273.0,1280.0,1238.0,1139390.0,176.0,176.0,168.0
177,2023.08.07,1273.0,6.0,1279.0,1290.0,1262.0,629265.0,177.0,177.0,169.0
178,2023.08.04,1279.0,12.0,1270.0,1285.0,1258.0,701942.0,178.0,178.0,170.0
179,2023.08.03,1267.0,24.0,1286.0,1292.0,1258.0,1096739.0,179.0,179.0,171.0
180,2023.08.02,1291.0,25.0,1305.0,1330.0,1289.0,1115748.0,180.0,180.0,172.0
181,2023.08.01,1316.0,0.0,1307.0,1335.0,1277.0,2235256.0,181.0,181.0,173.0
182,2023.07.31,1316.0,54.0,1271.0,1320.0,1263.0,1591011.0,182.0,182.0,174.0
183,2023.07.28,1262.0,25.0,1283.0,1283.0,1242.0,1268855.0,183.0,183.0,175.0
184,2023.07.27,1287.0,84.0,1182.0,1335.0,1182.0,3574078.0,184.0,184.0,176.0
185,2023.07.26,1203.0,60.0,1251.0,1260.0,1185.0,3005166.0,185.0,185.0,177.0
186,2023.07.25,1263.0,22.0,1273.0,1285.0,1256.0,1534571.0,186.0,186.0,178.0
187,2023.07.24,1285.0,50.0,1333.0,1333.0,1285.0,2065316.0,187.0,187.0,179.0
188,2023.07.21,1335.0,21.0,1347.0,1355.0,1334.0,978717.0,188.0,188.0,180.0
189,2023.07.20,1356.0,19.0,1383.0,1398.0,1355.0,891363.0,189.0,189.0,181.0
190,2023.07.19,1375.0,10.0,1386.0,1390.0,1367.0,854244.0,190.0,190.0,182.0
191,2023.07.18,1385.0,19.0,1401.0,1412.0,1380.0,876498.0,191.0,191.0,183.0
192,2023.07.17,1404.0,17.0,1412.0,1417.0,1401.0,727870.0,192.0,192.0,184.0
193,2023.07.14,1421.0,8.0,1432.0,1435.0,1401.0,1059464.0,193.0,193.0,185.0
194,2023.07.13,1429.0,42.0,1391.0,1439.0,1389.0,1932532.0,194.0,194.0,186.0
195,2023.07.12,1387.0,5.0,1385.0,1425.0,1384.0,1631646.0,195.0,195.0,187.0
196,2023.07.11,1382.0,0.0,1382.0,1400.0,1379.0,1077084.0,196.0,196.0,188.0
197,2023.07.10,1382.0,7.0,1384.0,1402.0,1379.0,1056425.0,197.0,197.0,189.0
198,2023.07.07,1389.0,14.0,1400.0,1435.0,1366.0,1854186.0,198.0,198.0,190.0
199,2023.07.06,1403.0,67.0,1465.0,1470.0,1403.0,2025122.0,199.0,199.0,191.0
200,2023.07.05,1470.0,14.0,1488.0,1495.0,1468.0,997399.0,200.0,200.0,192.0
201,2023.07.04,1484.0,33.0,1510.0,1517.0,1483.0,1533914.0,201.0,201.0,193.0
202,2023.07.03,1517.0,0.0,1523.0,1530.0,1514.0,826227.0,202.0,202.0,194.0
203,2023.06.30,1517.0,1.0,1521.0,1531.0,1516.0,672081.0,203.0,203.0,195.0
204,2023.06.29,1518.0,2.0,1517.0,1557.0,1505.0,1681250.0,204.0,204.0,196.0
205,2023.06.28,1516.0,47.0,1563.0,1579.0,1502.0,2657869.0,205.0,205.0,197.0
206,2023.06.27,1563.0,35.0,1598.0,1600.0,1562.0,2043967.0,206.0,206.0,198.0
207,2023.06.26,1598.0,7.0,1605.0,1616.0,1586.0,1408835.0,207.0,207.0,199.0
208,2023.06.23,1605.0,2.0,1603.0,1634.0,1600.0,1625820.0,208.0,208.0,200.0
209,2023.06.22,1603.0,12.0,1605.0,1615.0,1599.0,1207825.0,209.0,209.0,201.0
210,2023.06.21,1615.0,14.0,1630.0,1634.0,1615.0,1633252.0,210.0,210.0,202.0
211,2023.06.20,1629.0,7.0,1633.0,1643.0,1629.0,1858248.0,211.0,211.0,203.0
212,2023.06.19,1636.0,4.0,1640.0,1654.0,1635.0,1901490.0,212.0,212.0,204.0
213,2023.06.16,1640.0,1.0,1652.0,1670.0,1640.0,5683569.0,213.0,213.0,205.0
214,2023.06.15,1639.0,4.0,1643.0,1652.0,1633.0,1484939.0,214.0,214.0,206.0
215,2023.06.14,1643.0,4.0,1650.0,1674.0,1641.0,2417678.0,215.0,215.0,207.0
216,2023.06.13,1647.0,3.0,1650.0,1672.0,1642.0,2052679.0,216.0,216.0,208.0
217,2023.06.12,1650.0,4.0,1652.0,1665.0,1640.0,1374751.0,217.0,217.0,209.0
218,2023.06.09,1654.0,9.0,1646.0,1654.0,1643.0,1035250.0,218.0,218.0,210.0
219,2023.06.08,1645.0,3.0,1648.0,1670.0,1640.0,1596584.0,219.0,219.0,211.0
220,2023.06.07,1648.0,7.0,1656.0,1660.0,1645.0,1116554.0,220.0,220.0,212.0
221,2023.06.05,1655.0,2.0,1657.0,1660.0,1651.0,848995.0,221.0,221.0,213.0
222,2023.06.02,1653.0,1.0,1663.0,1671.0,1651.0,887968.0,222.0,222.0,214.0
223,2023.06.01,1652.0,1.0,1653.0,1660.0,1640.0,909218.0,223.0,223.0,215.0
224,2023.05.31,1653.0,16.0,1647.0,1720.0,1647.0,5037338.0,224.0,224.0,216.0
225,2023.05.30,1637.0,7.0,1632.0,1652.0,1626.0,1829260.0,225.0,225.0,217.0
226,2023.05.26,1630.0,11.0,1641.0,1667.0,1630.0,1910628.0,226.0,226.0,218.0
227,2023.05.25,1641.0,12.0,1654.0,1671.0,1641.0,1379697.0,227.0,227.0,219.0
228,2023.05.24,1653.0,18.0,1673.0,1675.0,1650.0,1718428.0,228.0,228.0,220.0
229,2023.05.23,1671.0,13.0,1687.0,1692.0,1662.0,2108205.0,229.0,229.0,221.0
230,2023.05.22,1684.0,2.0,1675.0,1703.0,1673.0,1390613.0,230.0,230.0,222.0
231,2023.05.19,1682.0,3.0,1694.0,1706.0,1673.0,2366520.0,231.0,231.0,223.0
232,2023.05.18,1679.0,4.0,1713.0,1713.0,1671.0,3290888.0,232.0,232.0,224.0
233,2023.05.17,1683.0,50.0,1634.0,1700.0,1634.0,3425737.0,233.0,233.0,225.0
234,2023.05.16,1633.0,2.0,1631.0,1670.0,1628.0,2999148.0,234.0,234.0,226.0
235,2023.05.15,1631.0,14.0,1648.0,1673.0,1630.0,3027823.0,235.0,235.0,227.0
236,2023.05.12,1645.0,10.0,1662.0,1709.0,1644.0,4525507.0,236.0,236.0,228.0
237,2023.05.11,1655.0,1.0,1647.0,1733.0,1638.0,7038861.0,237.0,237.0,229.0
238,2023.05.10,1656.0,21.0,1632.0,1844.0,1627.0,17922736.0,238.0,238.0,230.0
239,2023.05.09,1635.0,33.0,1668.0,1668.0,1635.0,1652040.0,239.0,239.0,231.0
240,2023.05.08,1668.0,8.0,1661.0,1675.0,1648.0,1862979.0,240.0,240.0,232.0
241,2023.05.04,1660.0,28.0,1691.0,1695.0,1655.0,2090300.0,241.0,241.0,233.0
242,2023.05.03,1688.0,34.0,1716.0,1726.0,1685.0,2158127.0,242.0,242.0,234.0
243,2023.05.02,1722.0,2.0,1725.0,1741.0,1721.0,1528823.0,243.0,243.0,235.0
244,2023.04.28,1724.0,32.0,1765.0,1772.0,1716.0,2702446.0,244.0,244.0,236.0
245,2023.04.27,1756.0,15.0,1746.0,1790.0,1745.0,1890375.0,245.0,245.0,237.0
246,2023.04.26,1771.0,39.0,1797.0,1848.0,1770.0,2925019.0,246.0,246.0,238.0
247,2023.04.25,1810.0,99.0,1890.0,1920.0,1807.0,5362840.0,247.0,247.0,239.0
248,2023.04.24,1909.0,135.0,1774.0,2030.0,1772.0,24714995.0,248.0,248.0,240.0
249,2023.04.21,1774.0,102.0,1876.0,1880.0,1774.0,7628144.0,249.0,249.0,241.0
250,2023.04.20,1876.0,66.0,1947.0,1954.0,1870.0,4574114.0,250.0,250.0,242.0
251,2023.04.19,1942.0,50.0,1992.0,1992.0,1941.0,4515544.0,251.0,251.0,243.0
252,2023.04.18,1992.0,18.0,2010.0,2030.0,1991.0,3726846.0,252.0,252.0,244.0
253,2023.04.17,2010.0,25.0,2035.0,2040.0,2000.0,3131290.0,253.0,253.0,245.0
254,2023.04.14,2035.0,5.0,2065.0,2080.0,2030.0,4397417.0,254.0,254.0,246.0
255,2023.04.13,2040.0,5.0,2040.0,2100.0,2030.0,4136198.0,255.0,255.0,247.0
256,2023.04.12,2045.0,20.0,2080.0,2140.0,2025.0,9247561.0,256.0,256.0,248.0
257,2023.04.11,2065.0,55.0,2025.0,2190.0,1980.0,17513315.0,257.0,257.0,249.0
258,2023.04.10,2010.0,35.0,2045.0,2070.0,2000.0,6086493.0,258.0,258.0,250.0
259,2023.04.07,2045.0,55.0,2050.0,2090.0,2040.0,6322381.0,259.0,259.0,251.0
260,2023.04.06,2100.0,45.0,1999.0,2260.0,1999.0,26766002.0,260.0,260.0,252.0
261,2023.04.05,2055.0,200.0,2220.0,2235.0,2050.0,24546786.0,261.0,261.0,253.0
262,2023.04.04,2255.0,120.0,2350.0,2450.0,2255.0,28760250.0,262.0,262.0,254.0
263,2023.04.03,2375.0,245.0,2270.0,2520.0,2215.0,99885890.0,263.0,263.0,255.0
264,2023.03.31,2130.0,50.0,2080.0,2650.0,1633.0,135428807.0,264.0,264.0,256.0
