,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
715,2021.06.04,4090.0,20.0,4065.0,4110.0,4015.0,279313.0,715.0,715.0,715.0,715.0,707.0
716,2021.06.03,4070.0,5.0,4075.0,4075.0,4020.0,235922.0,716.0,716.0,716.0,716.0,708.0
717,2021.06.02,4075.0,10.0,4120.0,4120.0,4010.0,323296.0,717.0,717.0,717.0,717.0,709.0
718,2021.06.01,4085.0,5.0,4060.0,4140.0,4030.0,260146.0,718.0,718.0,718.0,718.0,710.0
719,2021.05.31,4080.0,10.0,4085.0,4110.0,4040.0,202132.0,719.0,719.0,719.0,719.0,711.0
720,2021.05.28,4070.0,120.0,3980.0,4115.0,3980.0,270725.0,720.0,720.0,720.0,720.0,712.0
721,2021.05.27,3950.0,5.0,3950.0,4050.0,3940.0,268929.0,721.0,721.0,721.0,721.0,713.0
722,2021.05.26,3945.0,35.0,3910.0,3960.0,3895.0,221152.0,722.0,722.0,722.0,722.0,714.0
723,2021.05.25,3910.0,70.0,3820.0,4030.0,3820.0,284499.0,723.0,723.0,723.0,723.0,715.0
724,2021.05.24,3840.0,200.0,4050.0,4060.0,3670.0,387062.0,724.0,724.0,724.0,724.0,716.0
725,2021.05.21,4040.0,0.0,4040.0,4110.0,4020.0,338296.0,725.0,725.0,725.0,725.0,717.0
726,2021.05.20,4040.0,100.0,4120.0,4180.0,4010.0,359431.0,726.0,726.0,726.0,726.0,718.0
727,2021.05.18,4140.0,120.0,4020.0,4175.0,4020.0,462447.0,727.0,727.0,727.0,727.0,719.0
728,2021.05.17,4020.0,75.0,4165.0,4215.0,4005.0,804312.0,728.0,728.0,728.0,728.0,720.0
729,2021.05.14,4095.0,650.0,4805.0,4805.0,4050.0,1513318.0,729.0,729.0,729.0,729.0,721.0
730,2021.05.13,4745.0,0.0,4635.0,4870.0,4535.0,468353.0,730.0,730.0,730.0,730.0,722.0
731,2021.05.12,4745.0,30.0,4755.0,4995.0,4660.0,1675610.0,731.0,731.0,731.0,731.0,723.0
732,2021.05.11,4775.0,110.0,4625.0,4785.0,4600.0,471708.0,732.0,732.0,732.0,732.0,724.0
733,2021.05.10,4665.0,50.0,4710.0,4740.0,4635.0,410167.0,733.0,733.0,733.0,733.0,725.0
734,2021.05.07,4715.0,50.0,4765.0,4775.0,4620.0,493411.0,734.0,734.0,734.0,734.0,726.0
735,2021.05.06,4765.0,60.0,4715.0,4900.0,4715.0,1374276.0,735.0,735.0,735.0,735.0,727.0
736,2021.05.04,4705.0,5.0,4690.0,4925.0,4600.0,3006238.0,736.0,736.0,736.0,736.0,728.0
737,2021.05.03,4700.0,95.0,4525.0,4935.0,4400.0,3276469.0,737.0,737.0,737.0,737.0,729.0
738,2021.04.30,4605.0,330.0,4325.0,4755.0,4305.0,4052073.0,738.0,738.0,738.0,738.0,730.0
739,2021.04.29,4275.0,25.0,4350.0,4440.0,4180.0,233723.0,739.0,739.0,739.0,739.0,731.0
740,2021.04.28,4300.0,130.0,4500.0,4515.0,4245.0,378725.0,740.0,740.0,740.0,740.0,732.0
741,2021.04.27,4430.0,180.0,4245.0,4475.0,4245.0,535479.0,741.0,741.0,741.0,741.0,733.0
742,2021.04.26,4250.0,5.0,4260.0,4300.0,4250.0,124718.0,742.0,742.0,742.0,742.0,734.0
743,2021.04.23,4255.0,105.0,4350.0,4360.0,4240.0,217601.0,743.0,743.0,743.0,743.0,735.0
744,2021.04.22,4360.0,70.0,4430.0,4465.0,4330.0,237906.0,744.0,744.0,744.0,744.0,736.0
745,2021.04.21,4430.0,65.0,4380.0,4490.0,4380.0,415005.0,745.0,745.0,745.0,745.0,737.0
746,2021.04.20,4365.0,65.0,4370.0,4560.0,4360.0,1176014.0,746.0,746.0,746.0,746.0,738.0
747,2021.04.19,4300.0,50.0,4340.0,4395.0,4265.0,146580.0,747.0,747.0,747.0,747.0,739.0
748,2021.04.16,4350.0,70.0,4450.0,4450.0,4330.0,179368.0,748.0,748.0,748.0,748.0,740.0
749,2021.04.15,4420.0,10.0,4400.0,4465.0,4380.0,131995.0,749.0,749.0,749.0,749.0,741.0
750,2021.04.14,4410.0,40.0,4475.0,4475.0,4380.0,279040.0,750.0,750.0,750.0,750.0,742.0
751,2021.04.13,4450.0,25.0,4485.0,4535.0,4425.0,401315.0,751.0,751.0,751.0,751.0,743.0
752,2021.04.12,4475.0,195.0,4310.0,4495.0,4270.0,756054.0,752.0,752.0,752.0,752.0,744.0
753,2021.04.09,4280.0,80.0,4205.0,4375.0,4190.0,365275.0,753.0,753.0,753.0,753.0,745.0
754,2021.04.08,4200.0,120.0,4385.0,4385.0,4190.0,303330.0,754.0,754.0,754.0,754.0,746.0
755,2021.04.07,4320.0,50.0,4270.0,4425.0,4265.0,550577.0,755.0,755.0,755.0,755.0,747.0
756,2021.04.06,4270.0,20.0,4225.0,4285.0,4170.0,159927.0,756.0,756.0,756.0,756.0,748.0
757,2021.04.05,4250.0,50.0,4300.0,4325.0,4210.0,181721.0,757.0,757.0,757.0,757.0,749.0
758,2021.04.02,4300.0,120.0,4190.0,4345.0,4175.0,407127.0,758.0,758.0,758.0,758.0,750.0
759,2021.04.01,4180.0,70.0,4255.0,4270.0,4170.0,183582.0,759.0,759.0,759.0,759.0,751.0
760,2021.03.31,4250.0,95.0,4160.0,4285.0,4085.0,327915.0,760.0,760.0,760.0,760.0,752.0
761,2021.03.30,4155.0,10.0,4145.0,4190.0,4110.0,117161.0,761.0,761.0,761.0,761.0,753.0
762,2021.03.29,4145.0,40.0,4185.0,4210.0,4085.0,159536.0,762.0,762.0,762.0,762.0,754.0
763,2021.03.26,4185.0,35.0,4255.0,4340.0,4180.0,449335.0,763.0,763.0,763.0,763.0,755.0
764,2021.03.25,4220.0,105.0,4100.0,4410.0,4100.0,884336.0,764.0,764.0,764.0,764.0,756.0
765,2021.03.24,4115.0,45.0,4030.0,4165.0,4015.0,147689.0,765.0,765.0,765.0,765.0,757.0
766,2021.03.23,4070.0,50.0,4125.0,4305.0,4055.0,547611.0,766.0,766.0,766.0,766.0,758.0
767,2021.03.22,4120.0,70.0,4220.0,4220.0,4090.0,214653.0,767.0,767.0,767.0,767.0,759.0
768,2021.03.19,4190.0,140.0,4060.0,4220.0,4005.0,331144.0,768.0,768.0,768.0,768.0,760.0
769,2021.03.18,4050.0,80.0,4130.0,4130.0,4050.0,181712.0,769.0,769.0,769.0,769.0,761.0
770,2021.03.17,4130.0,205.0,3930.0,4180.0,3910.0,755090.0,770.0,770.0,770.0,770.0,762.0
771,2021.03.16,3925.0,30.0,3900.0,3945.0,3880.0,99353.0,771.0,771.0,771.0,771.0,763.0
772,2021.03.15,3895.0,0.0,3870.0,3955.0,3865.0,122172.0,772.0,772.0,772.0,772.0,764.0
773,2021.03.12,3895.0,100.0,3815.0,3935.0,3790.0,119002.0,773.0,773.0,773.0,773.0,765.0
774,2021.03.11,3795.0,45.0,3735.0,3810.0,3725.0,82704.0,774.0,774.0,774.0,774.0,766.0
775,2021.03.10,3750.0,55.0,3810.0,3880.0,3735.0,171158.0,775.0,775.0,775.0,775.0,767.0
776,2021.03.09,3805.0,110.0,3915.0,3950.0,3770.0,173145.0,776.0,776.0,776.0,776.0,768.0
777,2021.03.08,3915.0,10.0,3945.0,4005.0,3700.0,148797.0,777.0,777.0,777.0,777.0,769.0
778,2021.03.05,3925.0,65.0,3950.0,3985.0,3920.0,89067.0,778.0,778.0,778.0,778.0,770.0
779,2021.03.04,3990.0,30.0,4000.0,4045.0,3980.0,146822.0,779.0,779.0,779.0,779.0,771.0
780,2021.03.03,4020.0,25.0,3965.0,4065.0,3945.0,102921.0,780.0,780.0,780.0,780.0,772.0
781,2021.03.02,3995.0,35.0,4075.0,4100.0,3975.0,115744.0,781.0,781.0,781.0,781.0,773.0
782,2021.02.26,4030.0,90.0,4000.0,4080.0,3960.0,174173.0,782.0,782.0,782.0,782.0,774.0
783,2021.02.25,4120.0,30.0,4100.0,4145.0,4060.0,131273.0,783.0,783.0,783.0,783.0,775.0
784,2021.02.24,4090.0,60.0,4090.0,4165.0,4060.0,193881.0,784.0,784.0,784.0,784.0,776.0
785,2021.02.23,4150.0,30.0,4050.0,4265.0,4050.0,335191.0,785.0,785.0,785.0,785.0,777.0
786,2021.02.22,4120.0,10.0,4130.0,4200.0,4070.0,131841.0,786.0,786.0,786.0,786.0,778.0
787,2021.02.19,4130.0,10.0,4120.0,4150.0,4055.0,95718.0,787.0,787.0,787.0,787.0,779.0
788,2021.02.18,4120.0,95.0,4215.0,4240.0,4120.0,151011.0,788.0,788.0,788.0,788.0,780.0
789,2021.02.17,4215.0,135.0,4125.0,4265.0,4080.0,415406.0,789.0,789.0,789.0,789.0,781.0
790,2021.02.16,4080.0,0.0,4130.0,4130.0,4070.0,101592.0,790.0,790.0,790.0,790.0,782.0
791,2021.02.15,4080.0,30.0,4075.0,4120.0,4040.0,81032.0,791.0,791.0,791.0,791.0,783.0
792,2021.02.10,4050.0,5.0,4080.0,4080.0,3900.0,114868.0,792.0,792.0,792.0,792.0,784.0
793,2021.02.09,4055.0,5.0,4040.0,4190.0,4030.0,109727.0,793.0,793.0,793.0,793.0,785.0
794,2021.02.08,4060.0,50.0,4175.0,4175.0,4050.0,83215.0,794.0,794.0,794.0,794.0,786.0
795,2021.02.05,4110.0,10.0,4100.0,4175.0,4085.0,129445.0,795.0,795.0,795.0,795.0,787.0
796,2021.02.04,4100.0,30.0,4130.0,4150.0,4035.0,107087.0,796.0,796.0,796.0,796.0,788.0
797,2021.02.03,4130.0,100.0,4100.0,4145.0,4055.0,110552.0,797.0,797.0,797.0,797.0,789.0
798,2021.02.02,4030.0,35.0,3995.0,4105.0,3990.0,158455.0,798.0,798.0,798.0,798.0,790.0
799,2021.02.01,3995.0,25.0,3910.0,4005.0,3870.0,186058.0,799.0,799.0,799.0,799.0,791.0
800,2021.01.29,3970.0,205.0,4190.0,4195.0,3930.0,469461.0,800.0,800.0,800.0,800.0,792.0
801,2021.01.28,4175.0,105.0,4215.0,4275.0,4120.0,345029.0,801.0,801.0,801.0,801.0,793.0
802,2021.01.27,4280.0,60.0,4415.0,4415.0,4280.0,224499.0,802.0,802.0,802.0,802.0,794.0
803,2021.01.26,4340.0,140.0,4480.0,4495.0,4295.0,405182.0,803.0,803.0,803.0,803.0,795.0
804,2021.01.25,4480.0,0.0,4470.0,4535.0,4440.0,313132.0,804.0,804.0,804.0,804.0,796.0
805,2021.01.22,4480.0,55.0,4550.0,4650.0,4480.0,545561.0,805.0,805.0,805.0,805.0,797.0
806,2021.01.21,4535.0,30.0,4530.0,4605.0,4465.0,327161.0,806.0,806.0,806.0,806.0,798.0
807,2021.01.20,4505.0,15.0,4505.0,4615.0,4450.0,393737.0,807.0,807.0,807.0,807.0,799.0
808,2021.01.19,4520.0,95.0,4410.0,4615.0,4410.0,767089.0,808.0,808.0,808.0,808.0,800.0
809,2021.01.18,4425.0,55.0,4340.0,4770.0,4290.0,2135199.0,809.0,809.0,809.0,809.0,801.0
810,2021.01.15,4370.0,100.0,4275.0,4485.0,4230.0,701847.0,810.0,810.0,810.0,810.0,802.0
811,2021.01.14,4270.0,50.0,4325.0,4395.0,4250.0,394647.0,811.0,811.0,811.0,811.0,803.0
812,2021.01.13,4320.0,15.0,4300.0,4390.0,4275.0,305374.0,812.0,812.0,812.0,812.0,804.0
813,2021.01.12,4305.0,40.0,4285.0,4460.0,4220.0,557827.0,813.0,813.0,813.0,813.0,805.0
814,2021.01.11,4265.0,235.0,4535.0,4560.0,4225.0,673725.0,814.0,814.0,814.0,814.0,806.0
815,2021.01.08,4500.0,405.0,4735.0,4800.0,4455.0,1478367.0,815.0,815.0,815.0,815.0,807.0
816,2021.01.07,4905.0,75.0,4800.0,4970.0,4730.0,1111935.0,816.0,816.0,816.0,816.0,808.0
817,2021.01.06,4830.0,165.0,4775.0,5380.0,4760.0,12900463.0,817.0,817.0,817.0,817.0,809.0
818,2021.01.05,4665.0,35.0,4600.0,4760.0,4585.0,668883.0,818.0,818.0,818.0,818.0,810.0
819,2021.01.04,4700.0,200.0,4565.0,4795.0,4500.0,1301249.0,819.0,819.0,819.0,819.0,811.0
820,2020.12.30,4900.0,5.0,4795.0,4935.0,4705.0,2923294.0,820.0,820.0,820.0,820.0,812.0
821,2020.12.29,4895.0,860.0,4035.0,5140.0,4035.0,21574872.0,821.0,821.0,821.0,821.0,813.0
822,2020.12.28,4035.0,80.0,4115.0,4130.0,4015.0,216557.0,822.0,822.0,822.0,822.0,814.0
823,2020.12.24,4115.0,35.0,4035.0,4160.0,4000.0,298826.0,823.0,823.0,823.0,823.0,815.0
824,2020.12.23,4080.0,10.0,4095.0,4130.0,4010.0,228729.0,824.0,824.0,824.0,824.0,816.0
825,2020.12.22,4070.0,215.0,4250.0,4265.0,4020.0,577279.0,825.0,825.0,825.0,825.0,817.0
826,2020.12.21,4285.0,50.0,4190.0,4355.0,4125.0,637126.0,826.0,826.0,826.0,826.0,818.0
827,2020.12.18,4235.0,80.0,4155.0,4420.0,4125.0,655420.0,827.0,827.0,827.0,827.0,819.0
828,2020.12.17,4155.0,145.0,4290.0,4300.0,4095.0,536174.0,828.0,828.0,828.0,828.0,820.0
829,2020.12.16,4300.0,60.0,4240.0,4330.0,4225.0,356927.0,829.0,829.0,829.0,829.0,821.0
830,2020.12.15,4240.0,180.0,4335.0,4385.0,4220.0,511712.0,830.0,830.0,830.0,830.0,822.0
831,2020.12.14,4420.0,185.0,4580.0,4580.0,4365.0,1039775.0,831.0,831.0,831.0,831.0,823.0
832,2020.12.11,4605.0,220.0,4370.0,4635.0,4350.0,1669480.0,832.0,832.0,832.0,832.0,824.0
833,2020.12.10,4385.0,55.0,4440.0,4455.0,4315.0,787052.0,833.0,833.0,833.0,833.0,825.0
834,2020.12.09,4440.0,300.0,4180.0,4545.0,4180.0,2785068.0,834.0,834.0,834.0,834.0,826.0
835,2020.12.08,4140.0,65.0,4420.0,4680.0,4140.0,10223059.0,835.0,835.0,835.0,835.0,827.0
836,2020.12.07,4075.0,65.0,4180.0,4180.0,4050.0,310909.0,836.0,836.0,836.0,836.0,828.0
837,2020.12.04,4140.0,45.0,4240.0,4270.0,4100.0,367059.0,837.0,837.0,837.0,837.0,829.0
838,2020.12.03,4185.0,5.0,4220.0,4300.0,4160.0,537397.0,838.0,838.0,838.0,838.0,830.0
839,2020.12.02,4180.0,55.0,4125.0,4210.0,4120.0,282721.0,839.0,839.0,839.0,839.0,831.0
840,2020.12.01,4125.0,50.0,4155.0,4210.0,4120.0,311493.0,840.0,840.0,840.0,840.0,832.0
841,2020.11.30,4175.0,50.0,4125.0,4225.0,4080.0,379850.0,841.0,841.0,841.0,841.0,833.0
842,2020.11.27,4125.0,55.0,4055.0,4155.0,4055.0,365311.0,842.0,842.0,842.0,842.0,834.0
843,2020.11.26,4070.0,15.0,4050.0,4260.0,4050.0,616707.0,843.0,843.0,843.0,843.0,835.0
844,2020.11.25,4085.0,45.0,4175.0,4220.0,4025.0,583615.0,844.0,844.0,844.0,844.0,836.0
845,2020.11.24,4130.0,110.0,4100.0,4350.0,4075.0,4077300.0,845.0,845.0,845.0,845.0,837.0
846,2020.11.23,4020.0,35.0,4040.0,4065.0,3985.0,301334.0,846.0,846.0,846.0,846.0,838.0
847,2020.11.20,4055.0,105.0,3955.0,4120.0,3920.0,552557.0,847.0,847.0,847.0,847.0,839.0
848,2020.11.19,3950.0,100.0,4050.0,4060.0,3950.0,448958.0,848.0,848.0,848.0,848.0,840.0
849,2020.11.18,4050.0,50.0,4010.0,4140.0,3985.0,930707.0,849.0,849.0,849.0,849.0,841.0
850,2020.11.17,4000.0,115.0,3915.0,4220.0,3860.0,5324260.0,850.0,850.0,850.0,850.0,842.0
851,2020.11.16,3885.0,60.0,3800.0,3915.0,3800.0,370791.0,851.0,851.0,851.0,851.0,843.0
852,2020.11.13,3825.0,75.0,3900.0,3935.0,3825.0,305450.0,852.0,852.0,852.0,852.0,844.0
853,2020.11.12,3900.0,25.0,3880.0,3955.0,3830.0,549029.0,853.0,853.0,853.0,853.0,845.0
854,2020.11.11,3875.0,125.0,3750.0,4060.0,3610.0,1947503.0,854.0,854.0,854.0,854.0,846.0
855,2020.11.10,3750.0,25.0,3790.0,3810.0,3725.0,281302.0,855.0,855.0,855.0,855.0,847.0
856,2020.11.09,3775.0,105.0,3670.0,3795.0,3670.0,324410.0,856.0,856.0,856.0,856.0,848.0
857,2020.11.06,3670.0,75.0,3750.0,3780.0,3665.0,220003.0,857.0,857.0,857.0,857.0,849.0
858,2020.11.05,3745.0,75.0,3690.0,3755.0,3670.0,317809.0,858.0,858.0,858.0,858.0,850.0
859,2020.11.04,3670.0,25.0,3715.0,3760.0,3645.0,211251.0,859.0,859.0,859.0,859.0,851.0
860,2020.11.03,3695.0,95.0,3600.0,3745.0,3600.0,326241.0,860.0,860.0,860.0,860.0,852.0
861,2020.11.02,3600.0,40.0,3650.0,3680.0,3580.0,243780.0,861.0,861.0,861.0,861.0,853.0
862,2020.10.30,3640.0,45.0,3685.0,3825.0,3620.0,343043.0,862.0,862.0,862.0,862.0,854.0
863,2020.10.29,3685.0,115.0,3665.0,3735.0,3650.0,340339.0,863.0,863.0,863.0,863.0,855.0
864,2020.10.28,3800.0,85.0,3700.0,3800.0,3665.0,341346.0,864.0,864.0,864.0,864.0,856.0
865,2020.10.27,3715.0,40.0,3755.0,3855.0,3620.0,356583.0,865.0,865.0,865.0,865.0,857.0
866,2020.10.26,3755.0,265.0,4060.0,4075.0,3740.0,1267381.0,866.0,866.0,866.0,866.0,858.0
867,2020.10.23,4020.0,140.0,3890.0,4060.0,3880.0,1979486.0,867.0,867.0,867.0,867.0,859.0
868,2020.10.22,3880.0,85.0,3785.0,3970.0,3730.0,1545039.0,868.0,868.0,868.0,868.0,860.0
869,2020.10.21,3795.0,75.0,3680.0,3975.0,3670.0,2539681.0,869.0,869.0,869.0,869.0,861.0
870,2020.10.20,3720.0,110.0,3520.0,3895.0,3520.0,2734506.0,870.0,870.0,870.0,870.0,862.0
871,2020.10.19,3610.0,55.0,3595.0,3730.0,3555.0,942070.0,871.0,871.0,871.0,871.0,863.0
872,2020.10.16,3555.0,150.0,3700.0,3700.0,3510.0,758528.0,872.0,872.0,872.0,872.0,864.0
873,2020.10.15,3705.0,70.0,3630.0,4110.0,3550.0,8704869.0,873.0,873.0,873.0,873.0,865.0
874,2020.10.14,3635.0,70.0,3555.0,3670.0,3535.0,319942.0,874.0,874.0,874.0,874.0,866.0
875,2020.10.13,3565.0,55.0,3620.0,3620.0,3525.0,222985.0,875.0,875.0,875.0,875.0,867.0
876,2020.10.12,3620.0,10.0,3680.0,3685.0,3600.0,239591.0,876.0,876.0,876.0,876.0,868.0
877,2020.10.08,3630.0,25.0,3615.0,3660.0,3595.0,299092.0,877.0,877.0,877.0,877.0,869.0
878,2020.10.07,3605.0,15.0,3600.0,3690.0,3570.0,151119.0,878.0,878.0,878.0,878.0,870.0
879,2020.10.06,3620.0,40.0,3610.0,3690.0,3580.0,354919.0,879.0,879.0,879.0,879.0,871.0
880,2020.10.05,3580.0,100.0,3480.0,3600.0,3440.0,359608.0,880.0,880.0,880.0,880.0,872.0
881,2020.09.29,3480.0,50.0,3435.0,3550.0,3430.0,229078.0,881.0,881.0,881.0,881.0,873.0
882,2020.09.28,3430.0,100.0,3330.0,3465.0,3330.0,210791.0,882.0,882.0,882.0,882.0,874.0
883,2020.09.25,3330.0,15.0,3315.0,3370.0,3265.0,231512.0,883.0,883.0,883.0,883.0,875.0
884,2020.09.24,3315.0,150.0,3340.0,3415.0,3300.0,361850.0,884.0,884.0,884.0,884.0,876.0
885,2020.09.23,3465.0,80.0,3415.0,3495.0,3300.0,286628.0,885.0,885.0,885.0,885.0,877.0
886,2020.09.22,3385.0,215.0,3570.0,3590.0,3360.0,547110.0,886.0,886.0,886.0,886.0,878.0
887,2020.09.21,3600.0,75.0,3675.0,3695.0,3530.0,384550.0,887.0,887.0,887.0,887.0,879.0
888,2020.09.18,3675.0,10.0,3685.0,3725.0,3620.0,321321.0,888.0,888.0,888.0,888.0,880.0
889,2020.09.17,3685.0,95.0,3800.0,3800.0,3675.0,405833.0,889.0,889.0,889.0,889.0,881.0
890,2020.09.16,3780.0,40.0,3830.0,3835.0,3770.0,435625.0,890.0,890.0,890.0,890.0,882.0
891,2020.09.15,3820.0,25.0,3865.0,3885.0,3820.0,353271.0,891.0,891.0,891.0,891.0,883.0
892,2020.09.14,3845.0,10.0,3845.0,3870.0,3815.0,328248.0,892.0,892.0,892.0,892.0,884.0
893,2020.09.11,3835.0,205.0,3880.0,3945.0,3810.0,1153419.0,893.0,893.0,893.0,893.0,885.0
894,2020.09.10,4040.0,80.0,3990.0,4090.0,3985.0,470048.0,894.0,894.0,894.0,894.0,886.0
895,2020.09.09,3960.0,30.0,3950.0,4000.0,3880.0,393940.0,895.0,895.0,895.0,895.0,887.0
896,2020.09.08,3990.0,25.0,4030.0,4045.0,3955.0,653436.0,896.0,896.0,896.0,896.0,888.0
897,2020.09.07,4015.0,75.0,4060.0,4085.0,3980.0,1071531.0,897.0,897.0,897.0,897.0,889.0
898,2020.09.04,4090.0,260.0,3960.0,4300.0,3950.0,2626955.0,898.0,898.0,898.0,898.0,890.0
899,2020.09.03,4350.0,60.0,4450.0,4485.0,4165.0,1355716.0,899.0,899.0,899.0,899.0,891.0
900,2020.09.02,4410.0,95.0,4585.0,4615.0,4350.0,1233039.0,900.0,900.0,900.0,900.0,892.0
901,2020.09.01,4505.0,360.0,4870.0,5050.0,4405.0,3009734.0,901.0,901.0,901.0,901.0,893.0
902,2020.08.31,4865.0,115.0,4985.0,5150.0,4865.0,1983556.0,902.0,902.0,902.0,902.0,894.0
903,2020.08.28,4980.0,40.0,4970.0,5130.0,4760.0,2494523.0,903.0,903.0,903.0,903.0,895.0
904,2020.08.27,5020.0,10.0,5320.0,5490.0,5020.0,7874482.0,904.0,904.0,904.0,904.0,896.0
905,2020.08.26,5030.0,600.0,4870.0,5580.0,4855.0,26883978.0,905.0,905.0,905.0,905.0,897.0
906,2020.08.25,4430.0,30.0,4415.0,4655.0,4350.0,4518164.0,906.0,906.0,906.0,906.0,898.0
907,2020.08.24,4460.0,250.0,4140.0,4585.0,4030.0,6129005.0,907.0,907.0,907.0,907.0,899.0
908,2020.08.21,4210.0,175.0,4045.0,4445.0,4040.0,5395890.0,908.0,908.0,908.0,908.0,900.0
909,2020.08.20,4035.0,185.0,4160.0,4175.0,3900.0,2539470.0,909.0,909.0,909.0,909.0,901.0
910,2020.08.19,4220.0,395.0,3890.0,4380.0,3870.0,7470145.0,910.0,910.0,910.0,910.0,902.0
911,2020.08.18,3825.0,600.0,4350.0,4400.0,3815.0,4305873.0,911.0,911.0,911.0,911.0,903.0
912,2020.08.14,4425.0,315.0,4110.0,5250.0,4110.0,50737094.0,912.0,912.0,912.0,912.0,904.0
913,2020.08.13,4110.0,125.0,4075.0,4320.0,3915.0,6102362.0,913.0,913.0,913.0,913.0,905.0
914,2020.08.12,3985.0,120.0,3850.0,3995.0,3700.0,1457505.0,914.0,914.0,914.0,914.0,906.0
915,2020.08.11,3865.0,45.0,3915.0,3915.0,3820.0,405567.0,915.0,915.0,915.0,915.0,907.0
916,2020.08.10,3910.0,95.0,3805.0,3945.0,3805.0,796716.0,916.0,916.0,916.0,916.0,908.0
917,2020.08.07,3815.0,60.0,3910.0,4085.0,3800.0,2494517.0,917.0,917.0,917.0,917.0,909.0
918,2020.08.06,3875.0,180.0,3705.0,3890.0,3635.0,1363839.0,918.0,918.0,918.0,918.0,910.0
919,2020.08.05,3695.0,25.0,3740.0,3770.0,3670.0,298701.0,919.0,919.0,919.0,919.0,911.0
920,2020.08.04,3720.0,60.0,3640.0,3810.0,3640.0,473409.0,920.0,920.0,920.0,920.0,912.0
921,2020.08.03,3660.0,15.0,3700.0,3700.0,3620.0,192735.0,921.0,921.0,921.0,921.0,913.0
922,2020.07.31,3675.0,55.0,3715.0,3745.0,3650.0,234466.0,922.0,922.0,922.0,922.0,914.0
923,2020.07.30,3730.0,10.0,3765.0,3800.0,3700.0,206390.0,923.0,923.0,923.0,923.0,915.0
924,2020.07.29,3740.0,35.0,3715.0,3800.0,3645.0,312993.0,924.0,924.0,924.0,924.0,916.0
925,2020.07.28,3705.0,55.0,3780.0,3795.0,3675.0,391800.0,925.0,925.0,925.0,925.0,917.0
926,2020.07.27,3760.0,90.0,3695.0,3915.0,3670.0,1261151.0,926.0,926.0,926.0,926.0,918.0
927,2020.07.24,3670.0,0.0,3640.0,3700.0,3610.0,457883.0,927.0,927.0,927.0,927.0,919.0
928,2020.07.23,3670.0,45.0,3715.0,3785.0,3640.0,703544.0,928.0,928.0,928.0,928.0,920.0
929,2020.07.22,3715.0,70.0,3785.0,3800.0,3715.0,576821.0,929.0,929.0,929.0,929.0,921.0
930,2020.07.21,3785.0,25.0,3875.0,3875.0,3750.0,490782.0,930.0,930.0,930.0,930.0,922.0
931,2020.07.20,3810.0,150.0,3960.0,4050.0,3785.0,727647.0,931.0,931.0,931.0,931.0,923.0
932,2020.07.17,3960.0,65.0,4010.0,4050.0,3930.0,375376.0,932.0,932.0,932.0,932.0,924.0
933,2020.07.16,4025.0,90.0,4140.0,4150.0,4005.0,707410.0,933.0,933.0,933.0,933.0,925.0
934,2020.07.15,4115.0,60.0,4080.0,4185.0,4060.0,1343359.0,934.0,934.0,934.0,934.0,926.0
935,2020.07.14,4055.0,10.0,4010.0,4170.0,4005.0,1362843.0,935.0,935.0,935.0,935.0,927.0
936,2020.07.13,4045.0,20.0,4060.0,4125.0,4000.0,722243.0,936.0,936.0,936.0,936.0,928.0
937,2020.07.10,4025.0,10.0,4260.0,4295.0,4005.0,3202957.0,937.0,937.0,937.0,937.0,929.0
938,2020.07.09,4035.0,30.0,4010.0,4045.0,3915.0,960246.0,938.0,938.0,938.0,938.0,930.0
939,2020.07.08,4005.0,130.0,4085.0,4095.0,3980.0,1069557.0,939.0,939.0,939.0,939.0,931.0
940,2020.07.07,4135.0,5.0,4145.0,4200.0,4010.0,1295710.0,940.0,940.0,940.0,940.0,932.0
941,2020.07.06,4130.0,35.0,4150.0,4400.0,4090.0,4530988.0,941.0,941.0,941.0,941.0,933.0
942,2020.07.03,4095.0,125.0,4220.0,4535.0,4045.0,6620716.0,942.0,942.0,942.0,942.0,934.0
943,2020.07.02,4220.0,360.0,3880.0,4725.0,3880.0,29514681.0,943.0,943.0,943.0,943.0,935.0
944,2020.07.01,3860.0,210.0,3715.0,4045.0,3655.0,5732619.0,944.0,944.0,944.0,944.0,936.0
945,2020.06.30,3650.0,50.0,3770.0,3830.0,3595.0,760207.0,945.0,945.0,945.0,945.0,937.0
946,2020.06.29,3700.0,245.0,3870.0,3940.0,3695.0,1376108.0,946.0,946.0,946.0,946.0,938.0
947,2020.06.26,3945.0,205.0,4150.0,4415.0,3915.0,6507502.0,947.0,947.0,947.0,947.0,939.0
948,2020.06.25,4150.0,395.0,3715.0,4220.0,3670.0,7873329.0,948.0,948.0,948.0,948.0,940.0
949,2020.06.24,3755.0,5.0,3770.0,3815.0,3715.0,695256.0,949.0,949.0,949.0,949.0,941.0
950,2020.06.23,3750.0,70.0,3910.0,3925.0,3750.0,1438062.0,950.0,950.0,950.0,950.0,942.0
951,2020.06.22,3820.0,180.0,3655.0,3990.0,3645.0,4827978.0,951.0,951.0,951.0,951.0,943.0
952,2020.06.19,3640.0,20.0,3620.0,3720.0,3580.0,698987.0,952.0,952.0,952.0,952.0,944.0
