,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
35,2024.03.08,4725.0,90.0,4640.0,4740.0,4555.0,29015.0,35.0,35.0,27.0
36,2024.03.07,4635.0,25.0,4610.0,4635.0,4540.0,21538.0,36.0,36.0,28.0
37,2024.03.06,4610.0,25.0,4590.0,4670.0,4510.0,20424.0,37.0,37.0,29.0
38,2024.03.05,4585.0,70.0,4655.0,4655.0,4580.0,28853.0,38.0,38.0,30.0
39,2024.03.04,4655.0,20.0,4725.0,4725.0,4655.0,9401.0,39.0,39.0,31.0
40,2024.02.29,4675.0,25.0,4710.0,4710.0,4670.0,12559.0,40.0,40.0,32.0
41,2024.02.28,4700.0,5.0,4695.0,4790.0,4680.0,17363.0,41.0,41.0,33.0
42,2024.02.27,4695.0,90.0,4795.0,4795.0,4695.0,22527.0,42.0,42.0,34.0
43,2024.02.26,4785.0,75.0,4770.0,4935.0,4750.0,22238.0,43.0,43.0,35.0
44,2024.02.23,4860.0,10.0,4840.0,4860.0,4810.0,10908.0,44.0,44.0,36.0
45,2024.02.22,4850.0,40.0,4900.0,4900.0,4825.0,13107.0,45.0,45.0,37.0
46,2024.02.21,4890.0,0.0,4860.0,4900.0,4830.0,14653.0,46.0,46.0,38.0
47,2024.02.20,4890.0,10.0,4945.0,4945.0,4820.0,25499.0,47.0,47.0,39.0
48,2024.02.19,4900.0,65.0,4820.0,4920.0,4820.0,17450.0,48.0,48.0,40.0
49,2024.02.16,4835.0,55.0,4890.0,4900.0,4805.0,11736.0,49.0,49.0,41.0
50,2024.02.15,4890.0,20.0,4910.0,4940.0,4850.0,13064.0,50.0,50.0,42.0
51,2024.02.14,4910.0,10.0,4890.0,4925.0,4875.0,15029.0,51.0,51.0,43.0
52,2024.02.13,4900.0,15.0,4915.0,4920.0,4840.0,25452.0,52.0,52.0,44.0
53,2024.02.08,4915.0,10.0,4945.0,4945.0,4885.0,9993.0,53.0,53.0,45.0
54,2024.02.07,4925.0,60.0,4825.0,4945.0,4825.0,40644.0,54.0,54.0,46.0
55,2024.02.06,4865.0,55.0,4860.0,4920.0,4850.0,30225.0,55.0,55.0,47.0
56,2024.02.05,4920.0,25.0,4930.0,4950.0,4750.0,35111.0,56.0,56.0,48.0
57,2024.02.02,4895.0,30.0,4855.0,4895.0,4790.0,63417.0,57.0,57.0,49.0
58,2024.02.01,4865.0,240.0,4615.0,4870.0,4615.0,62595.0,58.0,58.0,50.0
59,2024.01.31,4625.0,5.0,4620.0,4645.0,4510.0,41844.0,59.0,59.0,51.0
60,2024.01.30,4620.0,105.0,4510.0,4625.0,4510.0,28259.0,60.0,60.0,52.0
61,2024.01.29,4515.0,35.0,4500.0,4545.0,4455.0,27715.0,61.0,61.0,53.0
62,2024.01.26,4480.0,20.0,4500.0,4520.0,4455.0,19008.0,62.0,62.0,54.0
63,2024.01.25,4500.0,5.0,4500.0,4510.0,4440.0,13725.0,63.0,63.0,55.0
64,2024.01.24,4505.0,40.0,4525.0,4605.0,4480.0,19791.0,64.0,64.0,56.0
65,2024.01.23,4545.0,35.0,4570.0,4600.0,4520.0,22931.0,65.0,65.0,57.0
66,2024.01.22,4580.0,10.0,4575.0,4680.0,4515.0,59388.0,66.0,66.0,58.0
67,2024.01.19,4570.0,85.0,4485.0,4585.0,4460.0,36359.0,67.0,67.0,59.0
68,2024.01.18,4485.0,45.0,4440.0,4535.0,4430.0,25146.0,68.0,68.0,60.0
69,2024.01.17,4440.0,70.0,4500.0,4525.0,4420.0,37796.0,69.0,69.0,61.0
70,2024.01.16,4510.0,75.0,4575.0,4680.0,4505.0,32458.0,70.0,70.0,62.0
71,2024.01.15,4585.0,15.0,4585.0,4590.0,4550.0,15316.0,71.0,71.0,63.0
72,2024.01.12,4600.0,75.0,4690.0,4705.0,4575.0,20447.0,72.0,72.0,64.0
73,2024.01.11,4675.0,10.0,4665.0,4690.0,4640.0,30790.0,73.0,73.0,65.0
74,2024.01.10,4665.0,105.0,4780.0,4780.0,4630.0,39066.0,74.0,74.0,66.0
75,2024.01.09,4770.0,10.0,4760.0,4790.0,4720.0,14618.0,75.0,75.0,67.0
76,2024.01.08,4760.0,10.0,4750.0,4800.0,4715.0,7024.0,76.0,76.0,68.0
77,2024.01.05,4750.0,30.0,4780.0,4840.0,4750.0,6109.0,77.0,77.0,69.0
78,2024.01.04,4780.0,10.0,4770.0,4800.0,4740.0,10005.0,78.0,78.0,70.0
79,2024.01.03,4770.0,85.0,4790.0,4985.0,4770.0,23221.0,79.0,79.0,71.0
80,2024.01.02,4855.0,45.0,4875.0,4875.0,4800.0,22940.0,80.0,80.0,72.0
81,2023.12.28,4900.0,10.0,4925.0,4925.0,4795.0,21999.0,81.0,81.0,73.0
82,2023.12.27,4890.0,210.0,5040.0,5040.0,4860.0,49803.0,82.0,82.0,74.0
83,2023.12.26,5100.0,10.0,5090.0,5120.0,5040.0,56027.0,83.0,83.0,75.0
84,2023.12.22,5110.0,20.0,5130.0,5240.0,4790.0,61242.0,84.0,84.0,76.0
85,2023.12.21,5130.0,10.0,5190.0,5190.0,5050.0,27826.0,85.0,85.0,77.0
86,2023.12.20,5140.0,70.0,5080.0,5180.0,5060.0,30566.0,86.0,86.0,78.0
87,2023.12.19,5070.0,30.0,5020.0,5130.0,5000.0,35894.0,87.0,87.0,79.0
88,2023.12.18,5040.0,20.0,5010.0,5040.0,4950.0,19911.0,88.0,88.0,80.0
89,2023.12.15,5020.0,25.0,4995.0,5040.0,4975.0,13471.0,89.0,89.0,81.0
90,2023.12.14,4995.0,15.0,5110.0,5110.0,4970.0,20030.0,90.0,90.0,82.0
91,2023.12.13,5010.0,15.0,5040.0,5100.0,4985.0,15326.0,91.0,91.0,83.0
92,2023.12.12,4995.0,45.0,4990.0,5060.0,4960.0,19192.0,92.0,92.0,84.0
93,2023.12.11,5040.0,30.0,4970.0,5080.0,4970.0,32064.0,93.0,93.0,85.0
94,2023.12.08,5010.0,20.0,4980.0,5040.0,4970.0,12748.0,94.0,94.0,86.0
95,2023.12.07,5030.0,40.0,5070.0,5070.0,4940.0,22440.0,95.0,95.0,87.0
96,2023.12.06,4990.0,55.0,4930.0,5080.0,4925.0,34694.0,96.0,96.0,88.0
97,2023.12.05,4935.0,40.0,4930.0,5230.0,4860.0,189863.0,97.0,97.0,89.0
98,2023.12.04,4895.0,0.0,4895.0,4935.0,4850.0,12013.0,98.0,98.0,90.0
99,2023.12.01,4895.0,5.0,4890.0,4895.0,4810.0,9984.0,99.0,99.0,91.0
100,2023.11.30,4890.0,40.0,4840.0,4920.0,4835.0,10502.0,100.0,100.0,92.0
101,2023.11.29,4850.0,50.0,4800.0,4865.0,4780.0,12422.0,101.0,101.0,93.0
102,2023.11.28,4800.0,0.0,4800.0,4810.0,4750.0,28686.0,102.0,102.0,94.0
103,2023.11.27,4800.0,95.0,4880.0,4885.0,4770.0,48616.0,103.0,103.0,95.0
104,2023.11.24,4895.0,35.0,4930.0,4995.0,4870.0,28315.0,104.0,104.0,96.0
105,2023.11.23,4930.0,90.0,5000.0,5110.0,4845.0,99982.0,105.0,105.0,97.0
106,2023.11.22,5020.0,0.0,5040.0,5040.0,4925.0,22612.0,106.0,106.0,98.0
107,2023.11.21,5020.0,25.0,5010.0,5070.0,4950.0,45626.0,107.0,107.0,99.0
108,2023.11.20,4995.0,0.0,4980.0,5040.0,4960.0,21152.0,108.0,108.0,100.0
109,2023.11.17,4995.0,25.0,4935.0,5030.0,4925.0,23117.0,109.0,109.0,101.0
110,2023.11.16,4970.0,80.0,4940.0,4980.0,4880.0,41070.0,110.0,110.0,102.0
111,2023.11.15,4890.0,120.0,4870.0,4935.0,4805.0,48134.0,111.0,111.0,103.0
112,2023.11.14,4770.0,5.0,4765.0,4825.0,4765.0,27143.0,112.0,112.0,104.0
113,2023.11.13,4765.0,55.0,4850.0,4850.0,4745.0,36286.0,113.0,113.0,105.0
114,2023.11.10,4820.0,35.0,4780.0,4840.0,4690.0,51384.0,114.0,114.0,106.0
115,2023.11.09,4785.0,5.0,4855.0,4855.0,4770.0,62075.0,115.0,115.0,107.0
116,2023.11.08,4780.0,25.0,4815.0,4920.0,4760.0,126622.0,116.0,116.0,108.0
117,2023.11.07,4805.0,70.0,5780.0,5780.0,4805.0,1236671.0,117.0,117.0,109.0
118,2023.11.06,4875.0,75.0,4820.0,4900.0,4800.0,56016.0,118.0,118.0,110.0
119,2023.11.03,4800.0,10.0,4795.0,4820.0,4770.0,15812.0,119.0,119.0,111.0
120,2023.11.02,4790.0,25.0,4765.0,4800.0,4700.0,31360.0,120.0,120.0,112.0
121,2023.11.01,4765.0,35.0,4730.0,4805.0,4685.0,22818.0,121.0,121.0,113.0
122,2023.10.31,4730.0,20.0,4710.0,4780.0,4640.0,47028.0,122.0,122.0,114.0
123,2023.10.30,4710.0,105.0,4605.0,4740.0,4605.0,9582.0,123.0,123.0,115.0
124,2023.10.27,4605.0,75.0,4530.0,4650.0,4530.0,14484.0,124.0,124.0,116.0
125,2023.10.26,4530.0,145.0,4600.0,4715.0,4530.0,21545.0,125.0,125.0,117.0
126,2023.10.25,4675.0,50.0,4625.0,4800.0,4585.0,18619.0,126.0,126.0,118.0
127,2023.10.24,4625.0,25.0,4540.0,4640.0,4455.0,61431.0,127.0,127.0,119.0
128,2023.10.23,4650.0,65.0,4625.0,4705.0,4585.0,43356.0,128.0,128.0,120.0
129,2023.10.20,4585.0,105.0,4650.0,4700.0,4580.0,39799.0,129.0,129.0,121.0
130,2023.10.19,4690.0,100.0,4750.0,4805.0,4610.0,13680.0,130.0,130.0,122.0
131,2023.10.18,4790.0,100.0,4700.0,4790.0,4665.0,7901.0,131.0,131.0,123.0
132,2023.10.17,4690.0,60.0,4630.0,4820.0,4585.0,57009.0,132.0,132.0,124.0
133,2023.10.16,4630.0,30.0,4535.0,4640.0,4535.0,9431.0,133.0,133.0,125.0
134,2023.10.13,4600.0,0.0,4600.0,4635.0,4545.0,2691.0,134.0,134.0,126.0
135,2023.10.12,4600.0,0.0,4590.0,4640.0,4550.0,3982.0,135.0,135.0,127.0
136,2023.10.11,4600.0,60.0,4540.0,4620.0,4505.0,6985.0,136.0,136.0,128.0
137,2023.10.10,4540.0,110.0,4635.0,4720.0,4540.0,11252.0,137.0,137.0,129.0
138,2023.10.06,4650.0,40.0,4650.0,4780.0,4580.0,26472.0,138.0,138.0,130.0
139,2023.10.05,4610.0,25.0,4625.0,4690.0,4610.0,28635.0,139.0,139.0,131.0
140,2023.10.04,4635.0,20.0,4615.0,4730.0,4565.0,40643.0,140.0,140.0,132.0
141,2023.09.27,4615.0,145.0,4470.0,4615.0,4410.0,14393.0,141.0,141.0,133.0
142,2023.09.26,4470.0,5.0,4550.0,4555.0,4450.0,18039.0,142.0,142.0,134.0
143,2023.09.25,4475.0,35.0,4510.0,4540.0,4460.0,15563.0,143.0,143.0,135.0
144,2023.09.22,4510.0,5.0,4425.0,4555.0,4420.0,7542.0,144.0,144.0,136.0
145,2023.09.21,4505.0,30.0,4490.0,4570.0,4490.0,10336.0,145.0,145.0,137.0
146,2023.09.20,4535.0,80.0,4615.0,4635.0,4490.0,41721.0,146.0,146.0,138.0
147,2023.09.19,4615.0,50.0,4660.0,4705.0,4600.0,15385.0,147.0,147.0,139.0
148,2023.09.18,4665.0,35.0,4660.0,4850.0,4610.0,78852.0,148.0,148.0,140.0
149,2023.09.15,4700.0,100.0,4555.0,4765.0,4555.0,39679.0,149.0,149.0,141.0
150,2023.09.14,4600.0,80.0,4800.0,4970.0,4475.0,283451.0,150.0,150.0,142.0
151,2023.09.13,4520.0,60.0,4530.0,4595.0,4450.0,39418.0,151.0,151.0,143.0
152,2023.09.12,4580.0,20.0,4655.0,4670.0,4565.0,14719.0,152.0,152.0,144.0
153,2023.09.11,4600.0,35.0,4560.0,4625.0,4560.0,12094.0,153.0,153.0,145.0
154,2023.09.08,4565.0,45.0,4500.0,4590.0,4500.0,5578.0,154.0,154.0,146.0
155,2023.09.07,4520.0,80.0,4600.0,4675.0,4510.0,16675.0,155.0,155.0,147.0
156,2023.09.06,4600.0,25.0,4595.0,4645.0,4535.0,37860.0,156.0,156.0,148.0
157,2023.09.05,4575.0,135.0,4405.0,4980.0,4405.0,514571.0,157.0,157.0,149.0
158,2023.09.04,4440.0,10.0,4435.0,4455.0,4405.0,8390.0,158.0,158.0,150.0
159,2023.09.01,4450.0,55.0,4430.0,4450.0,4395.0,4527.0,159.0,159.0,151.0
160,2023.08.31,4395.0,50.0,4450.0,4480.0,4395.0,16713.0,160.0,160.0,152.0
161,2023.08.30,4445.0,30.0,4435.0,4545.0,4410.0,17339.0,161.0,161.0,153.0
162,2023.08.29,4415.0,0.0,4465.0,4465.0,4415.0,6431.0,162.0,162.0,154.0
163,2023.08.28,4415.0,0.0,4420.0,4445.0,4395.0,12582.0,163.0,163.0,155.0
164,2023.08.25,4415.0,35.0,4500.0,4500.0,4390.0,12821.0,164.0,164.0,156.0
165,2023.08.24,4450.0,0.0,4410.0,4455.0,4410.0,7453.0,165.0,165.0,157.0
166,2023.08.23,4450.0,15.0,4435.0,4465.0,4400.0,6654.0,166.0,166.0,158.0
167,2023.08.22,4435.0,0.0,4425.0,4515.0,4425.0,5934.0,167.0,167.0,159.0
168,2023.08.21,4435.0,10.0,4450.0,4520.0,4430.0,12845.0,168.0,168.0,160.0
169,2023.08.18,4425.0,20.0,4440.0,4465.0,4420.0,10326.0,169.0,169.0,161.0
170,2023.08.17,4445.0,65.0,4500.0,4510.0,4420.0,11559.0,170.0,170.0,162.0
171,2023.08.16,4510.0,140.0,4640.0,4640.0,4500.0,27311.0,171.0,171.0,163.0
172,2023.08.14,4650.0,50.0,4640.0,4695.0,4455.0,33893.0,172.0,172.0,164.0
173,2023.08.11,4600.0,105.0,4495.0,4620.0,4470.0,29898.0,173.0,173.0,165.0
174,2023.08.10,4495.0,85.0,4500.0,4500.0,4410.0,21923.0,174.0,174.0,166.0
175,2023.08.09,4410.0,10.0,4400.0,4460.0,4375.0,14025.0,175.0,175.0,167.0
176,2023.08.08,4400.0,170.0,4565.0,4590.0,4400.0,45659.0,176.0,176.0,168.0
177,2023.08.07,4570.0,40.0,4530.0,4600.0,4490.0,21039.0,177.0,177.0,169.0
178,2023.08.04,4530.0,85.0,4460.0,4535.0,4415.0,9312.0,178.0,178.0,170.0
179,2023.08.03,4445.0,15.0,4460.0,4470.0,4360.0,11787.0,179.0,179.0,171.0
180,2023.08.02,4430.0,80.0,4525.0,4560.0,4420.0,15453.0,180.0,180.0,172.0
181,2023.08.01,4510.0,100.0,4425.0,4525.0,4425.0,13589.0,181.0,181.0,173.0
182,2023.07.31,4410.0,40.0,4420.0,4475.0,4370.0,10656.0,182.0,182.0,174.0
183,2023.07.28,4450.0,50.0,4360.0,4485.0,4360.0,6266.0,183.0,183.0,175.0
184,2023.07.27,4400.0,30.0,4385.0,4500.0,4385.0,16187.0,184.0,184.0,176.0
185,2023.07.26,4430.0,25.0,4430.0,4470.0,4245.0,60282.0,185.0,185.0,177.0
186,2023.07.25,4455.0,40.0,4500.0,4505.0,4450.0,23821.0,186.0,186.0,178.0
187,2023.07.24,4495.0,145.0,4640.0,4640.0,4495.0,26581.0,187.0,187.0,179.0
188,2023.07.21,4640.0,110.0,4670.0,4705.0,4605.0,12404.0,188.0,188.0,180.0
189,2023.07.20,4750.0,160.0,4585.0,4800.0,4500.0,28685.0,189.0,189.0,181.0
190,2023.07.19,4590.0,25.0,4625.0,4625.0,4580.0,9343.0,190.0,190.0,182.0
191,2023.07.18,4615.0,60.0,4700.0,4700.0,4615.0,12818.0,191.0,191.0,183.0
192,2023.07.17,4675.0,95.0,4750.0,4765.0,4670.0,25323.0,192.0,192.0,184.0
193,2023.07.14,4770.0,60.0,4830.0,4830.0,4765.0,14942.0,193.0,193.0,185.0
194,2023.07.13,4830.0,25.0,4855.0,4895.0,4830.0,14872.0,194.0,194.0,186.0
195,2023.07.12,4855.0,15.0,4875.0,4880.0,4820.0,8155.0,195.0,195.0,187.0
196,2023.07.11,4870.0,80.0,4810.0,4890.0,4795.0,4443.0,196.0,196.0,188.0
197,2023.07.10,4790.0,75.0,4870.0,4870.0,4790.0,8399.0,197.0,197.0,189.0
198,2023.07.07,4865.0,5.0,4860.0,4865.0,4745.0,18081.0,198.0,198.0,190.0
199,2023.07.06,4860.0,40.0,4900.0,4900.0,4750.0,30414.0,199.0,199.0,191.0
200,2023.07.05,4900.0,25.0,4925.0,4970.0,4870.0,15107.0,200.0,200.0,192.0
201,2023.07.04,4925.0,95.0,5000.0,5030.0,4920.0,14094.0,201.0,201.0,193.0
202,2023.07.03,5020.0,30.0,5050.0,5090.0,4995.0,18870.0,202.0,202.0,194.0
203,2023.06.30,5050.0,10.0,5080.0,5080.0,5000.0,16412.0,203.0,203.0,195.0
204,2023.06.29,5040.0,0.0,5040.0,5090.0,5000.0,17303.0,204.0,204.0,196.0
205,2023.06.28,5040.0,10.0,5030.0,5120.0,4945.0,28957.0,205.0,205.0,197.0
206,2023.06.27,5050.0,60.0,4990.0,5090.0,4990.0,31321.0,206.0,206.0,198.0
207,2023.06.26,4990.0,50.0,5000.0,5040.0,4935.0,15712.0,207.0,207.0,199.0
208,2023.06.23,5040.0,110.0,4930.0,5040.0,4880.0,21782.0,208.0,208.0,200.0
209,2023.06.22,4930.0,80.0,5020.0,5020.0,4925.0,15512.0,209.0,209.0,201.0
210,2023.06.21,5010.0,15.0,4955.0,5040.0,4955.0,19558.0,210.0,210.0,202.0
211,2023.06.20,4995.0,55.0,4935.0,5040.0,4930.0,27382.0,211.0,211.0,203.0
212,2023.06.19,4940.0,50.0,4885.0,4955.0,4885.0,29297.0,212.0,212.0,204.0
213,2023.06.16,4890.0,60.0,4875.0,4930.0,4840.0,26885.0,213.0,213.0,205.0
214,2023.06.15,4830.0,30.0,4860.0,4910.0,4820.0,14309.0,214.0,214.0,206.0
215,2023.06.14,4860.0,20.0,4880.0,4935.0,4855.0,24859.0,215.0,215.0,207.0
216,2023.06.13,4880.0,20.0,4875.0,4895.0,4860.0,18275.0,216.0,216.0,208.0
217,2023.06.12,4860.0,25.0,4855.0,4875.0,4825.0,28489.0,217.0,217.0,209.0
218,2023.06.09,4835.0,5.0,4910.0,4910.0,4800.0,37504.0,218.0,218.0,210.0
219,2023.06.08,4840.0,15.0,4795.0,4860.0,4775.0,19480.0,219.0,219.0,211.0
220,2023.06.07,4825.0,30.0,4825.0,4890.0,4820.0,24441.0,220.0,220.0,212.0
221,2023.06.05,4855.0,5.0,4850.0,4915.0,4840.0,18064.0,221.0,221.0,213.0
222,2023.06.02,4850.0,60.0,4795.0,4930.0,4790.0,35170.0,222.0,222.0,214.0
223,2023.06.01,4790.0,35.0,4750.0,4840.0,4710.0,65961.0,223.0,223.0,215.0
224,2023.05.31,4755.0,25.0,4705.0,5230.0,4700.0,1026603.0,224.0,224.0,216.0
225,2023.05.30,4730.0,5.0,4745.0,4780.0,4705.0,12349.0,225.0,225.0,217.0
226,2023.05.26,4725.0,60.0,4785.0,4785.0,4720.0,5553.0,226.0,226.0,218.0
227,2023.05.25,4785.0,25.0,4760.0,4860.0,4740.0,12518.0,227.0,227.0,219.0
228,2023.05.24,4760.0,45.0,4830.0,4865.0,4760.0,8351.0,228.0,228.0,220.0
229,2023.05.23,4805.0,25.0,4840.0,4905.0,4795.0,17187.0,229.0,229.0,221.0
230,2023.05.22,4780.0,30.0,4705.0,4990.0,4705.0,61466.0,230.0,230.0,222.0
231,2023.05.19,4750.0,45.0,4795.0,4840.0,4750.0,9130.0,231.0,231.0,223.0
232,2023.05.18,4795.0,65.0,4735.0,4950.0,4700.0,65583.0,232.0,232.0,224.0
233,2023.05.17,4730.0,85.0,4780.0,4930.0,4640.0,58186.0,233.0,233.0,225.0
234,2023.05.16,4645.0,25.0,4770.0,4930.0,4600.0,43967.0,234.0,234.0,226.0
235,2023.05.15,4620.0,30.0,4600.0,4695.0,4600.0,9802.0,235.0,235.0,227.0
236,2023.05.12,4650.0,95.0,4750.0,4815.0,4650.0,11090.0,236.0,236.0,228.0
237,2023.05.11,4745.0,70.0,4675.0,4780.0,4640.0,16254.0,237.0,237.0,229.0
238,2023.05.10,4675.0,20.0,4655.0,4705.0,4645.0,7510.0,238.0,238.0,230.0
239,2023.05.09,4655.0,15.0,4600.0,4680.0,4600.0,10258.0,239.0,239.0,231.0
240,2023.05.08,4640.0,5.0,4650.0,4660.0,4610.0,9385.0,240.0,240.0,232.0
241,2023.05.04,4635.0,55.0,4560.0,4645.0,4560.0,8145.0,241.0,241.0,233.0
242,2023.05.03,4580.0,15.0,4575.0,4625.0,4575.0,10316.0,242.0,242.0,234.0
243,2023.05.02,4565.0,0.0,4565.0,4640.0,4500.0,17007.0,243.0,243.0,235.0
244,2023.04.28,4565.0,0.0,4545.0,4575.0,4525.0,13100.0,244.0,244.0,236.0
245,2023.04.27,4565.0,25.0,4590.0,4590.0,4510.0,10444.0,245.0,245.0,237.0
246,2023.04.26,4590.0,35.0,4625.0,4650.0,4560.0,13510.0,246.0,246.0,238.0
247,2023.04.25,4625.0,65.0,4670.0,4695.0,4610.0,14379.0,247.0,247.0,239.0
248,2023.04.24,4690.0,55.0,4650.0,4900.0,4605.0,28211.0,248.0,248.0,240.0
249,2023.04.21,4635.0,105.0,4740.0,4755.0,4635.0,27088.0,249.0,249.0,241.0
250,2023.04.20,4740.0,5.0,4750.0,4835.0,4700.0,21787.0,250.0,250.0,242.0
251,2023.04.19,4745.0,105.0,4640.0,4805.0,4635.0,37499.0,251.0,251.0,243.0
252,2023.04.18,4640.0,95.0,4735.0,4735.0,4605.0,43821.0,252.0,252.0,244.0
253,2023.04.17,4735.0,75.0,4810.0,4840.0,4700.0,23463.0,253.0,253.0,245.0
254,2023.04.14,4810.0,20.0,4770.0,4835.0,4735.0,22167.0,254.0,254.0,246.0
255,2023.04.13,4790.0,30.0,4745.0,4820.0,4740.0,25090.0,255.0,255.0,247.0
256,2023.04.12,4760.0,150.0,4600.0,4765.0,4600.0,64708.0,256.0,256.0,248.0
257,2023.04.11,4610.0,65.0,4545.0,4625.0,4530.0,35959.0,257.0,257.0,249.0
258,2023.04.10,4545.0,25.0,4570.0,4620.0,4515.0,36244.0,258.0,258.0,250.0
259,2023.04.07,4570.0,30.0,4540.0,4585.0,4525.0,17536.0,259.0,259.0,251.0
260,2023.04.06,4540.0,50.0,4590.0,4690.0,4530.0,19644.0,260.0,260.0,252.0
261,2023.04.05,4590.0,50.0,4550.0,4605.0,4515.0,50796.0,261.0,261.0,253.0
262,2023.04.04,4540.0,40.0,4460.0,5100.0,4460.0,865115.0,262.0,262.0,254.0
263,2023.04.03,4500.0,5.0,4500.0,4580.0,4475.0,16734.0,263.0,263.0,255.0
264,2023.03.31,4495.0,25.0,4525.0,4550.0,4480.0,27955.0,264.0,264.0,256.0
265,2023.03.30,4520.0,0.0,4520.0,4600.0,4510.0,13114.0,265.0,265.0,257.0
266,2023.03.29,4520.0,40.0,4500.0,4630.0,4460.0,21317.0,266.0,266.0,258.0
267,2023.03.28,4480.0,25.0,4445.0,4500.0,4415.0,21085.0,267.0,267.0,259.0
268,2023.03.27,4455.0,0.0,4500.0,4500.0,4395.0,13281.0,268.0,268.0,260.0
269,2023.03.24,4455.0,10.0,4510.0,4510.0,4425.0,7587.0,269.0,269.0,261.0
270,2023.03.23,4445.0,10.0,4455.0,4455.0,4400.0,11914.0,270.0,270.0,262.0
271,2023.03.22,4455.0,75.0,4615.0,4615.0,4450.0,28845.0,271.0,271.0,263.0
272,2023.03.21,4530.0,15.0,4600.0,4600.0,4460.0,18155.0,272.0,272.0,264.0
273,2023.03.20,4515.0,25.0,4540.0,4610.0,4480.0,17855.0,273.0,273.0,265.0
274,2023.03.17,4540.0,85.0,4475.0,4695.0,4455.0,22509.0,274.0,274.0,266.0
275,2023.03.16,4455.0,35.0,4410.0,4475.0,4380.0,11245.0,275.0,275.0,267.0
276,2023.03.15,4490.0,40.0,4470.0,4550.0,4450.0,13080.0,276.0,276.0,268.0
277,2023.03.14,4450.0,200.0,4540.0,4650.0,4440.0,35274.0,277.0,277.0,269.0
