,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
31,2024.03.20,2250.0,10.0,2260.0,2285.0,2230.0,203859.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2260.0,5.0,2265.0,2280.0,2225.0,121749.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2265.0,65.0,2200.0,2275.0,2190.0,304129.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2200.0,40.0,2240.0,2245.0,2185.0,171763.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2240.0,55.0,2205.0,2255.0,2180.0,279370.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2185.0,45.0,2255.0,2265.0,2170.0,645403.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2230.0,120.0,2300.0,2330.0,2225.0,764682.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2350.0,170.0,2170.0,2350.0,2130.0,1093434.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2180.0,40.0,2220.0,2240.0,2145.0,440416.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2220.0,70.0,2325.0,2325.0,2200.0,296020.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2290.0,80.0,2225.0,2320.0,2180.0,444527.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2210.0,40.0,2230.0,2285.0,2210.0,543340.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2250.0,35.0,2300.0,2315.0,2210.0,443257.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2285.0,65.0,2350.0,2385.0,2275.0,515994.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2350.0,115.0,2235.0,2365.0,2235.0,916027.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2235.0,75.0,2295.0,2315.0,2225.0,1077358.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2310.0,20.0,2330.0,2335.0,2270.0,536833.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2330.0,20.0,2370.0,2395.0,2310.0,692339.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2350.0,55.0,2390.0,2405.0,2335.0,614038.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,2405.0,5.0,2375.0,2450.0,2350.0,1064199.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,2410.0,45.0,2425.0,2465.0,2400.0,400046.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2455.0,40.0,2495.0,2530.0,2430.0,715183.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2495.0,185.0,2700.0,2715.0,2455.0,2088208.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2680.0,25.0,2735.0,2875.0,2660.0,1872766.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,2705.0,45.0,2625.0,2730.0,2580.0,437900.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,2660.0,105.0,2790.0,2790.0,2615.0,842584.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2765.0,60.0,2710.0,2805.0,2685.0,858570.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2705.0,110.0,2675.0,2925.0,2645.0,3366487.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2595.0,70.0,2640.0,2665.0,2570.0,455802.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2665.0,115.0,2560.0,2720.0,2560.0,820155.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2550.0,20.0,2570.0,2675.0,2535.0,542663.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2570.0,85.0,2600.0,2645.0,2495.0,531738.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2655.0,25.0,2740.0,2880.0,2595.0,949989.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,2680.0,80.0,2750.0,2800.0,2650.0,409255.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,2760.0,50.0,2810.0,2830.0,2650.0,763928.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,2810.0,60.0,2895.0,2915.0,2780.0,690141.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,2870.0,30.0,2895.0,2965.0,2820.0,861956.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,2900.0,20.0,2920.0,2970.0,2850.0,895257.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,2920.0,15.0,2935.0,3035.0,2900.0,979118.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,2935.0,20.0,2965.0,3020.0,2890.0,2032314.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,2915.0,215.0,2740.0,2955.0,2700.0,3324033.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,2700.0,130.0,2610.0,2740.0,2545.0,2011787.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,2570.0,75.0,2645.0,2680.0,2550.0,902400.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,2645.0,190.0,2415.0,2655.0,2410.0,1720283.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,2455.0,25.0,2480.0,2550.0,2420.0,158680.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,2480.0,10.0,2495.0,2540.0,2425.0,339918.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,2490.0,10.0,2475.0,2510.0,2435.0,194705.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,2480.0,35.0,2435.0,2500.0,2365.0,273725.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,2445.0,105.0,2325.0,2445.0,2310.0,418612.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,2340.0,110.0,2215.0,2340.0,2215.0,306253.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,2230.0,0.0,2190.0,2245.0,2185.0,180403.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,2230.0,15.0,2220.0,2250.0,2155.0,476771.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,2245.0,10.0,2245.0,2280.0,2215.0,200456.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,2255.0,0.0,2255.0,2275.0,2205.0,224019.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,2255.0,0.0,2240.0,2280.0,2220.0,205663.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,2255.0,5.0,2250.0,2290.0,2225.0,214501.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,2260.0,60.0,2340.0,2340.0,2200.0,529874.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,2320.0,130.0,2455.0,2460.0,2190.0,863955.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,2450.0,0.0,2415.0,2510.0,2410.0,281923.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,2450.0,35.0,2430.0,2470.0,2400.0,172322.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,2415.0,45.0,2440.0,2460.0,2400.0,185725.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,2460.0,45.0,2420.0,2460.0,2400.0,122514.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,2415.0,15.0,2445.0,2450.0,2355.0,370634.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2430.0,50.0,2485.0,2530.0,2430.0,357311.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2480.0,50.0,2520.0,2540.0,2435.0,271354.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2530.0,30.0,2495.0,2580.0,2480.0,317915.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2500.0,70.0,2430.0,2520.0,2415.0,280642.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,2430.0,20.0,2480.0,2510.0,2355.0,549360.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2450.0,85.0,2535.0,2545.0,2445.0,199166.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2535.0,40.0,2480.0,2535.0,2430.0,505743.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2495.0,35.0,2500.0,2595.0,2470.0,267240.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2530.0,60.0,2595.0,2595.0,2515.0,252677.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,2590.0,50.0,2700.0,2700.0,2555.0,358857.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2640.0,20.0,2590.0,2710.0,2585.0,451109.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2620.0,80.0,2530.0,2630.0,2510.0,513608.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2540.0,35.0,2550.0,2590.0,2500.0,514891.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,2575.0,95.0,2670.0,2670.0,2525.0,501809.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2670.0,35.0,2625.0,2700.0,2610.0,344574.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2635.0,50.0,2680.0,2715.0,2595.0,473773.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2685.0,35.0,2710.0,2755.0,2615.0,601461.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2720.0,60.0,2775.0,2780.0,2680.0,756777.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2780.0,55.0,2815.0,2890.0,2770.0,957677.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2835.0,155.0,2680.0,2930.0,2620.0,5148851.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,2680.0,10.0,2660.0,2750.0,2620.0,647299.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,2690.0,100.0,2610.0,2695.0,2535.0,1241249.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2590.0,165.0,2405.0,2655.0,2400.0,2306193.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2425.0,30.0,2455.0,2555.0,2390.0,512310.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,2455.0,80.0,2515.0,2530.0,2380.0,458374.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2535.0,85.0,2610.0,2610.0,2440.0,906391.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,2620.0,0.0,2600.0,2665.0,2540.0,1167990.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,2620.0,135.0,2485.0,2730.0,2435.0,2085222.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,2485.0,60.0,2545.0,2545.0,2450.0,741587.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2545.0,0.0,2560.0,2600.0,2425.0,809690.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2545.0,120.0,2480.0,2580.0,2400.0,921545.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2425.0,65.0,2345.0,2465.0,2330.0,602837.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2360.0,55.0,2305.0,2550.0,2280.0,1607047.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2305.0,50.0,2305.0,2340.0,2235.0,656484.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2355.0,95.0,2455.0,2500.0,2270.0,944490.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2450.0,135.0,2490.0,2545.0,2405.0,779495.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2585.0,125.0,2485.0,2680.0,2460.0,2199314.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2460.0,50.0,2415.0,2470.0,2325.0,326317.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2410.0,70.0,2465.0,2540.0,2360.0,592169.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2480.0,60.0,2515.0,2550.0,2380.0,670351.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2540.0,20.0,2485.0,2640.0,2450.0,963935.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,2560.0,70.0,2675.0,2845.0,2530.0,2501985.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2630.0,205.0,2430.0,2635.0,2425.0,2208979.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2425.0,95.0,2290.0,2445.0,2235.0,888401.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,2330.0,55.0,2370.0,2370.0,2250.0,534528.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,2385.0,140.0,2265.0,2490.0,2245.0,1169221.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2245.0,20.0,2205.0,2270.0,2200.0,334353.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2225.0,55.0,2280.0,2280.0,2125.0,495484.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2280.0,70.0,2180.0,2280.0,2180.0,240977.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2210.0,120.0,2320.0,2325.0,2180.0,548576.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2330.0,95.0,2385.0,2395.0,2175.0,819824.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,2425.0,5.0,2365.0,2430.0,2355.0,276892.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,2430.0,25.0,2405.0,2465.0,2310.0,702489.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,2455.0,65.0,2535.0,2630.0,2400.0,987957.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,2520.0,55.0,2385.0,2540.0,2365.0,821349.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,2465.0,85.0,2560.0,2630.0,2335.0,2461669.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,2550.0,160.0,2745.0,2820.0,2530.0,3149586.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,2710.0,70.0,2710.0,2955.0,2630.0,15099955.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,2640.0,240.0,2410.0,2680.0,2410.0,6490229.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,2400.0,0.0,2400.0,2425.0,2355.0,362598.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,2400.0,40.0,2345.0,2405.0,2295.0,370063.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,2360.0,90.0,2415.0,2485.0,2315.0,890378.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,2450.0,45.0,2520.0,2560.0,2410.0,1013292.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,2495.0,145.0,2390.0,2520.0,2360.0,1916568.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,2350.0,5.0,2345.0,2425.0,2305.0,548138.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,2355.0,30.0,2320.0,2400.0,2245.0,884998.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,2385.0,105.0,2280.0,2455.0,2215.0,1853574.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,2280.0,85.0,2240.0,2300.0,2110.0,2892394.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,2365.0,0.0,2365.0,2375.0,2285.0,573332.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,2365.0,5.0,2370.0,2375.0,2310.0,619161.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,2370.0,175.0,2515.0,2525.0,2300.0,1954429.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,2545.0,20.0,2575.0,2630.0,2500.0,801531.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,2525.0,10.0,2520.0,2585.0,2490.0,547412.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,2535.0,110.0,2675.0,2675.0,2450.0,2163359.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,2645.0,115.0,2670.0,2715.0,2625.0,1499303.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,2760.0,40.0,2680.0,2800.0,2630.0,1652153.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,2720.0,60.0,2735.0,2795.0,2600.0,2547703.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,2780.0,105.0,2935.0,3280.0,2635.0,14594327.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,2675.0,85.0,2740.0,2760.0,2495.0,2200158.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,2760.0,100.0,2625.0,3050.0,2625.0,9474987.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,2660.0,60.0,2680.0,2835.0,2530.0,2529833.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,2720.0,265.0,2665.0,2920.0,2585.0,11116654.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,2455.0,110.0,2380.0,2515.0,2330.0,4058499.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,2345.0,50.0,2300.0,2480.0,2255.0,3981187.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,2395.0,290.0,2185.0,2575.0,2120.0,20488237.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,2105.0,149.0,1960.0,2125.0,1960.0,551941.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,1956.0,54.0,1997.0,2020.0,1915.0,491929.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,2010.0,80.0,2050.0,2100.0,1995.0,471556.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,2090.0,35.0,2000.0,2160.0,1999.0,869664.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,2055.0,5.0,2105.0,2130.0,1991.0,863834.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,2050.0,230.0,2230.0,2235.0,2050.0,1104737.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,2280.0,45.0,2220.0,2290.0,2185.0,984723.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,2235.0,75.0,2160.0,2250.0,2100.0,1247876.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,2160.0,100.0,2080.0,2230.0,2030.0,1340687.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,2060.0,50.0,2005.0,2150.0,2000.0,1152413.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,2010.0,260.0,2190.0,2195.0,1965.0,1840888.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,2270.0,55.0,2215.0,2295.0,2170.0,2481492.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,2215.0,244.0,2045.0,2560.0,2040.0,17956885.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,1971.0,59.0,2030.0,2060.0,1960.0,631054.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,2030.0,70.0,2065.0,2135.0,2020.0,1107324.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,2100.0,166.0,1934.0,2310.0,1934.0,11635604.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,1934.0,41.0,1968.0,1990.0,1910.0,413169.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,1975.0,40.0,2005.0,2010.0,1957.0,671577.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,2015.0,55.0,1964.0,2015.0,1909.0,857680.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,1960.0,155.0,2090.0,2090.0,1958.0,1480797.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,2115.0,25.0,2035.0,2130.0,2000.0,2466942.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,2140.0,439.0,1692.0,2210.0,1692.0,17397564.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,1701.0,28.0,1715.0,1741.0,1701.0,43967.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,1729.0,35.0,1687.0,1729.0,1687.0,67403.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,1694.0,51.0,1727.0,1764.0,1694.0,120022.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,1745.0,81.0,1827.0,1845.0,1745.0,204232.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,1826.0,45.0,1765.0,1840.0,1765.0,158913.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,1781.0,1.0,1782.0,1795.0,1766.0,80884.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,1782.0,13.0,1775.0,1830.0,1770.0,84715.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,1795.0,35.0,1817.0,1827.0,1780.0,125370.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,1830.0,47.0,1783.0,1854.0,1769.0,290724.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,1783.0,19.0,1764.0,1848.0,1759.0,156392.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,1764.0,4.0,1760.0,1770.0,1725.0,92052.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,1760.0,5.0,1749.0,1781.0,1742.0,104516.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,1755.0,47.0,1792.0,1792.0,1750.0,121717.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,1802.0,9.0,1782.0,1840.0,1736.0,368220.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,1793.0,93.0,1700.0,1846.0,1680.0,1137049.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,1700.0,35.0,1735.0,1735.0,1692.0,72622.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,1735.0,7.0,1758.0,1758.0,1720.0,49250.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,1728.0,43.0,1685.0,1759.0,1680.0,174724.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,1685.0,33.0,1734.0,1740.0,1680.0,103604.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,1718.0,44.0,1762.0,1774.0,1713.0,119406.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,1762.0,34.0,1712.0,1762.0,1690.0,158878.0,221.0,221.0,217.0,217.0,217.0,209.0
