,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,4515.0,5.0,4515.0,4560.0,4490.0,107199.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,4520.0,40.0,4565.0,4620.0,4515.0,142848.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,4560.0,65.0,4625.0,4645.0,4500.0,167793.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,4625.0,40.0,4655.0,4695.0,4595.0,168975.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,4665.0,80.0,4725.0,4745.0,4620.0,173970.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,4745.0,45.0,4700.0,4830.0,4635.0,558612.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,4700.0,105.0,4650.0,4760.0,4560.0,532506.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,4595.0,205.0,4400.0,4605.0,4400.0,174589.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,4390.0,35.0,4420.0,4505.0,4365.0,119804.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,4425.0,70.0,4470.0,4490.0,4385.0,151040.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,4495.0,15.0,4440.0,4560.0,4435.0,175880.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,4510.0,0.0,4525.0,4550.0,4440.0,128027.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,4510.0,20.0,4525.0,4635.0,4485.0,379130.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,4490.0,20.0,4470.0,4570.0,4455.0,159965.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,4470.0,15.0,4515.0,4595.0,4455.0,284887.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,4455.0,80.0,4460.0,4545.0,4410.0,299398.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,4375.0,70.0,4240.0,4430.0,4195.0,282935.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,4305.0,10.0,4315.0,4390.0,4250.0,129882.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,4315.0,150.0,4205.0,4430.0,4175.0,259997.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,4165.0,90.0,4275.0,4275.0,4160.0,156589.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,4255.0,195.0,4660.0,4750.0,4255.0,834406.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,4450.0,260.0,4170.0,4450.0,4170.0,510705.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,4190.0,40.0,4170.0,4245.0,4125.0,85568.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,4230.0,20.0,4185.0,4310.0,4165.0,121896.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,4210.0,230.0,4005.0,4225.0,4005.0,161348.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,3980.0,85.0,4070.0,4145.0,3965.0,141529.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,4065.0,30.0,4035.0,4090.0,3965.0,67497.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,4035.0,15.0,4100.0,4145.0,4015.0,108419.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,4050.0,60.0,4090.0,4130.0,3990.0,146616.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,4110.0,5.0,4105.0,4160.0,3995.0,182740.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,4105.0,220.0,4285.0,4295.0,4085.0,346702.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,4325.0,275.0,4600.0,4620.0,4300.0,345724.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,4600.0,70.0,4500.0,4730.0,4465.0,302080.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,4530.0,5.0,4560.0,4600.0,4425.0,241093.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,4535.0,20.0,4515.0,4600.0,4435.0,213598.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,4515.0,120.0,4635.0,4710.0,4485.0,245478.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,4635.0,45.0,4635.0,4745.0,4555.0,315504.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,4680.0,100.0,4605.0,4835.0,4550.0,618292.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,4580.0,45.0,4560.0,4630.0,4465.0,202138.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,4535.0,15.0,4560.0,4585.0,4440.0,195886.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,4550.0,115.0,4445.0,4675.0,4445.0,485693.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,4435.0,85.0,4505.0,4630.0,4365.0,317689.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,4520.0,80.0,4625.0,4625.0,4475.0,358403.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,4600.0,225.0,4435.0,4980.0,4375.0,3407606.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,4375.0,40.0,4325.0,4430.0,4295.0,201748.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,4335.0,90.0,4435.0,4500.0,4260.0,253690.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,4425.0,0.0,4440.0,4550.0,4395.0,275132.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,4425.0,75.0,4340.0,4440.0,4310.0,207416.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,4350.0,5.0,4345.0,4365.0,4295.0,137292.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,4345.0,65.0,4285.0,4360.0,4220.0,164008.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,4280.0,165.0,4120.0,4300.0,4120.0,206659.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,4115.0,50.0,4115.0,4205.0,4080.0,100334.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,4165.0,10.0,4180.0,4200.0,4115.0,71713.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,4175.0,105.0,4285.0,4290.0,4140.0,109138.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,4280.0,80.0,4205.0,4280.0,4170.0,176590.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,4200.0,165.0,4065.0,4225.0,4060.0,152789.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,4035.0,5.0,4005.0,4110.0,3945.0,105263.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,4040.0,180.0,3930.0,4080.0,3870.0,158275.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,3860.0,250.0,4025.0,4060.0,3860.0,254480.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,4110.0,35.0,4085.0,4120.0,3965.0,182323.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,4145.0,90.0,4150.0,4200.0,4110.0,192668.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,4235.0,100.0,4355.0,4400.0,4235.0,257143.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,4335.0,150.0,4435.0,4460.0,4320.0,346024.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,4485.0,40.0,4485.0,4780.0,4425.0,2157468.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,4525.0,15.0,4570.0,4605.0,4470.0,464750.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,4540.0,285.0,4275.0,4650.0,4275.0,2040623.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,4255.0,125.0,4380.0,4390.0,4235.0,209469.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,4380.0,100.0,4315.0,4450.0,4305.0,414154.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,4280.0,65.0,4215.0,4315.0,4135.0,139837.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,4215.0,75.0,4290.0,4335.0,4205.0,187677.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,4290.0,95.0,4170.0,4355.0,4170.0,224073.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,4195.0,75.0,4200.0,4255.0,4130.0,105430.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,4270.0,45.0,4310.0,4315.0,4235.0,124720.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,4315.0,65.0,4355.0,4355.0,4225.0,128519.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,4250.0,25.0,4205.0,4405.0,4150.0,549841.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,4275.0,150.0,4140.0,4430.0,4130.0,819126.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,4125.0,135.0,4270.0,4295.0,4125.0,151768.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,4260.0,110.0,4135.0,4320.0,4135.0,217263.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,4150.0,45.0,4195.0,4195.0,4105.0,133142.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,4195.0,90.0,4285.0,4285.0,4150.0,181105.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,4285.0,5.0,4255.0,4310.0,4235.0,185449.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,4290.0,140.0,4190.0,4340.0,4135.0,333967.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,4150.0,5.0,4130.0,4180.0,4125.0,73561.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,4145.0,25.0,4170.0,4195.0,4080.0,121607.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,4170.0,10.0,4200.0,4215.0,4125.0,171429.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,4180.0,90.0,4110.0,4190.0,4100.0,153467.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,4090.0,10.0,4150.0,4170.0,4055.0,131679.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,4100.0,70.0,4040.0,4270.0,4005.0,996708.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,4030.0,10.0,4025.0,4070.0,3975.0,101800.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,4020.0,30.0,4045.0,4060.0,3990.0,81321.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,3990.0,10.0,3980.0,4035.0,3970.0,159334.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,3980.0,165.0,3870.0,3995.0,3855.0,155736.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,3815.0,45.0,3805.0,3850.0,3775.0,113630.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,3860.0,15.0,3875.0,4150.0,3805.0,480427.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,3875.0,10.0,3865.0,3890.0,3820.0,41862.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,3865.0,75.0,3905.0,3960.0,3865.0,96171.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,3940.0,60.0,3885.0,3955.0,3880.0,72697.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,3880.0,50.0,3930.0,3965.0,3875.0,46909.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,3930.0,50.0,3990.0,4000.0,3920.0,49094.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,3980.0,60.0,3960.0,4005.0,3930.0,113014.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,3920.0,0.0,3915.0,3945.0,3885.0,51130.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,3920.0,105.0,3860.0,3975.0,3850.0,43681.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,3815.0,15.0,3790.0,3850.0,3755.0,66378.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,3800.0,10.0,3805.0,3840.0,3735.0,74917.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,3790.0,150.0,3555.0,3790.0,3555.0,104381.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,3640.0,35.0,3600.0,3710.0,3475.0,169505.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,3675.0,100.0,3775.0,3845.0,3645.0,130416.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,3775.0,160.0,3920.0,3920.0,3775.0,158465.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,3935.0,20.0,3955.0,4005.0,3935.0,62889.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,3955.0,75.0,3860.0,4020.0,3860.0,113980.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,3880.0,0.0,3865.0,3925.0,3815.0,69868.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,3880.0,180.0,4055.0,4055.0,3865.0,208665.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,4060.0,0.0,4060.0,4150.0,4045.0,66516.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,4060.0,90.0,3970.0,4200.0,3945.0,98502.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,3970.0,85.0,4005.0,4115.0,3945.0,203998.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,4055.0,95.0,4150.0,4150.0,4000.0,159473.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,4150.0,235.0,4290.0,4315.0,4120.0,342104.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,4385.0,20.0,4405.0,4445.0,4350.0,170025.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,4405.0,80.0,4325.0,4485.0,4325.0,636781.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,4325.0,30.0,4355.0,4380.0,4200.0,152995.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,4355.0,40.0,4325.0,4435.0,4260.0,148793.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,4315.0,45.0,4350.0,4380.0,4230.0,151881.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,4360.0,90.0,4325.0,4380.0,4210.0,208800.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,4270.0,40.0,4280.0,4390.0,4270.0,174772.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,4310.0,40.0,4330.0,4395.0,4220.0,184157.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,4350.0,5.0,4335.0,4350.0,4190.0,202818.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,4345.0,80.0,4440.0,4440.0,4335.0,221968.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,4425.0,70.0,4400.0,4425.0,4320.0,295853.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,4355.0,5.0,4350.0,4540.0,4290.0,577209.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,4350.0,90.0,4230.0,4370.0,4200.0,348410.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,4260.0,0.0,4245.0,4345.0,4215.0,254581.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,4260.0,30.0,4290.0,4380.0,4235.0,291912.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,4290.0,35.0,4360.0,4360.0,4270.0,187172.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,4325.0,5.0,4285.0,4475.0,4285.0,729602.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,4320.0,55.0,4180.0,4320.0,4165.0,364669.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,4265.0,25.0,4360.0,4540.0,4145.0,1161830.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,4290.0,15.0,4310.0,4380.0,4260.0,464317.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,4305.0,125.0,4400.0,4435.0,4225.0,788927.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,4430.0,30.0,4505.0,4535.0,4405.0,953589.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,4460.0,160.0,4845.0,5040.0,4380.0,5846122.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,4620.0,5.0,4580.0,4650.0,4490.0,2090971.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,4625.0,15.0,4605.0,4785.0,4555.0,3232763.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,4640.0,640.0,4000.0,5000.0,3985.0,22247160.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,4000.0,35.0,3985.0,4110.0,3965.0,924708.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,4035.0,80.0,4125.0,4150.0,3990.0,1032963.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,4115.0,185.0,4380.0,4550.0,4030.0,5991502.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,3930.0,220.0,3670.0,4335.0,3555.0,10830724.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,3710.0,280.0,3375.0,4080.0,3295.0,11231178.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,3430.0,20.0,3455.0,3460.0,3405.0,30494.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,3450.0,45.0,3415.0,3465.0,3370.0,72855.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,3405.0,230.0,3270.0,3470.0,3260.0,210126.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,3175.0,60.0,3255.0,3290.0,3165.0,44654.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,3235.0,60.0,3175.0,3275.0,3175.0,39006.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,3175.0,55.0,3150.0,3230.0,3110.0,41209.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,3120.0,70.0,3100.0,3145.0,3065.0,25339.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,3050.0,50.0,3020.0,3130.0,3015.0,25746.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,3000.0,60.0,3040.0,3065.0,2990.0,25065.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,3060.0,85.0,3140.0,3195.0,3045.0,57822.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,3145.0,55.0,3175.0,3320.0,3140.0,35320.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,3200.0,100.0,3230.0,3265.0,3120.0,52031.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,3100.0,105.0,2965.0,3105.0,2940.0,50430.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,2995.0,210.0,2870.0,3025.0,2870.0,118833.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2785.0,185.0,2960.0,2960.0,2770.0,166478.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,2970.0,60.0,2965.0,3010.0,2920.0,78017.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,3030.0,140.0,3075.0,3075.0,2970.0,72598.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,3170.0,5.0,3175.0,3235.0,3090.0,79975.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,3175.0,135.0,3040.0,3175.0,3040.0,37064.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,3040.0,90.0,3210.0,3230.0,3025.0,102615.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,3130.0,160.0,3000.0,3180.0,3000.0,117930.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,2970.0,20.0,2945.0,3000.0,2850.0,119225.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2990.0,15.0,3030.0,3150.0,2975.0,90298.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,3005.0,205.0,3175.0,3220.0,2990.0,139033.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,3210.0,25.0,3185.0,3245.0,3070.0,136681.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,3235.0,285.0,3475.0,3490.0,3225.0,128145.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,3520.0,10.0,3490.0,3580.0,3405.0,57600.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,3530.0,80.0,3590.0,3610.0,3485.0,53925.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,3610.0,5.0,3605.0,3670.0,3590.0,33394.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,3605.0,90.0,3545.0,3640.0,3545.0,41403.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,3515.0,170.0,3660.0,3675.0,3510.0,69385.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,3685.0,45.0,3710.0,3745.0,3655.0,29354.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,3730.0,0.0,3745.0,3805.0,3730.0,26443.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,3730.0,80.0,3780.0,3780.0,3705.0,21111.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,3810.0,120.0,3750.0,3840.0,3750.0,44952.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,3690.0,10.0,3710.0,3780.0,3685.0,33263.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,3700.0,110.0,3845.0,3845.0,3700.0,40326.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,3810.0,70.0,3740.0,3835.0,3735.0,31101.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,3740.0,110.0,3850.0,3850.0,3740.0,42014.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,3850.0,45.0,3805.0,3855.0,3800.0,28707.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,3805.0,90.0,3895.0,3900.0,3795.0,53293.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,3895.0,40.0,3855.0,3895.0,3800.0,25301.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,3855.0,95.0,3745.0,3865.0,3745.0,38457.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,3760.0,125.0,3770.0,3805.0,3680.0,57244.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,3885.0,70.0,3980.0,3990.0,3880.0,49562.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,3955.0,105.0,3885.0,3970.0,3840.0,70408.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,3850.0,15.0,3865.0,3900.0,3805.0,57849.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,3865.0,70.0,3885.0,3910.0,3825.0,107174.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,3935.0,175.0,4065.0,4075.0,3920.0,94289.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,4110.0,60.0,4050.0,4215.0,4020.0,218236.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,4050.0,60.0,3985.0,4065.0,3920.0,64678.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,3990.0,70.0,4110.0,4120.0,3965.0,85115.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,4060.0,40.0,4035.0,4110.0,4025.0,107106.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,4020.0,10.0,4010.0,4050.0,3980.0,34714.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,4010.0,20.0,4000.0,4070.0,4000.0,47156.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,3990.0,15.0,4000.0,4005.0,3950.0,32275.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,4005.0,5.0,4000.0,4010.0,3950.0,37625.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,4000.0,10.0,3970.0,4000.0,3935.0,36077.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,3990.0,10.0,3995.0,4025.0,3965.0,44092.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,4000.0,15.0,3985.0,4035.0,3955.0,44824.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,3985.0,185.0,3780.0,4040.0,3780.0,137054.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,3800.0,70.0,3865.0,3875.0,3780.0,34900.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,3870.0,40.0,3835.0,3890.0,3830.0,49596.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,3830.0,40.0,3805.0,3860.0,3795.0,54514.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,3790.0,10.0,3825.0,3890.0,3770.0,68670.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,3780.0,30.0,3810.0,3840.0,3730.0,56597.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,3810.0,20.0,3835.0,3835.0,3795.0,33499.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,3830.0,0.0,3780.0,3840.0,3750.0,45396.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,3830.0,55.0,3915.0,3925.0,3815.0,65235.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,3885.0,30.0,3890.0,3930.0,3865.0,80990.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,3855.0,5.0,3900.0,3915.0,3835.0,91211.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,3850.0,10.0,3835.0,3855.0,3790.0,51148.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,3840.0,60.0,3785.0,3865.0,3785.0,72744.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,3780.0,0.0,3745.0,3810.0,3695.0,107926.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,3780.0,0.0,3765.0,3805.0,3685.0,73681.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,3780.0,145.0,3635.0,3820.0,3615.0,116286.0,446.0,446.0,442.0,442.0,442.0,434.0
