,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
20,2024.03.29,12520.0,940.0,13470.0,13600.0,12520.0,129767.0,20.0,20.0,12.0
21,2024.03.28,13460.0,830.0,14240.0,14240.0,13440.0,101530.0,21.0,21.0,13.0
22,2024.03.27,14290.0,50.0,14410.0,15180.0,14200.0,99742.0,22.0,22.0,14.0
23,2024.03.26,14340.0,330.0,14050.0,14710.0,14020.0,114453.0,23.0,23.0,15.0
24,2024.03.25,14010.0,60.0,14680.0,14680.0,13990.0,126926.0,24.0,24.0,16.0
25,2024.03.22,14070.0,280.0,14350.0,14450.0,13970.0,96955.0,25.0,25.0,17.0
26,2024.03.21,14350.0,0.0,14350.0,15160.0,14010.0,171463.0,26.0,26.0,18.0
27,2024.03.20,14350.0,1370.0,15720.0,16350.0,14300.0,262231.0,27.0,27.0,19.0
28,2024.03.19,15720.0,620.0,15100.0,15980.0,14880.0,255952.0,28.0,28.0,20.0
29,2024.03.18,15100.0,1300.0,13660.0,15100.0,13550.0,216000.0,29.0,29.0,21.0
30,2024.03.15,13800.0,350.0,13480.0,14060.0,13400.0,145667.0,30.0,30.0,22.0
31,2024.03.14,13450.0,290.0,13750.0,13750.0,13170.0,66672.0,31.0,31.0,23.0
32,2024.03.13,13160.0,70.0,13060.0,13790.0,12900.0,101789.0,32.0,32.0,24.0
33,2024.03.12,13230.0,40.0,13270.0,13440.0,12880.0,66161.0,33.0,33.0,25.0
34,2024.03.11,13270.0,130.0,13200.0,13700.0,13150.0,61761.0,34.0,34.0,26.0
35,2024.03.08,13140.0,450.0,13590.0,13700.0,12800.0,137199.0,35.0,35.0,27.0
36,2024.03.07,13590.0,150.0,13450.0,14230.0,13350.0,144920.0,36.0,36.0,28.0
37,2024.03.06,13440.0,100.0,13340.0,13750.0,13160.0,134064.0,37.0,37.0,29.0
38,2024.03.05,13340.0,540.0,12850.0,13650.0,12780.0,158832.0,38.0,38.0,30.0
39,2024.03.04,12800.0,900.0,12440.0,13550.0,12440.0,155719.0,39.0,39.0,31.0
40,2024.02.29,13700.0,30.0,13410.0,13930.0,13330.0,111906.0,40.0,40.0,32.0
41,2024.02.28,13670.0,680.0,12990.0,13850.0,12900.0,189136.0,41.0,41.0,33.0
42,2024.02.27,12990.0,470.0,12500.0,13280.0,12500.0,90819.0,42.0,42.0,34.0
43,2024.02.26,12520.0,130.0,12790.0,12790.0,12200.0,99112.0,43.0,43.0,35.0
44,2024.02.23,12650.0,320.0,12330.0,12820.0,12100.0,143110.0,44.0,44.0,36.0
45,2024.02.22,12330.0,830.0,13160.0,13160.0,12070.0,132111.0,45.0,45.0,37.0
46,2024.02.21,13160.0,360.0,12700.0,13250.0,12600.0,127789.0,46.0,46.0,38.0
47,2024.02.20,12800.0,620.0,12180.0,12910.0,12080.0,142087.0,47.0,47.0,39.0
48,2024.02.19,12180.0,200.0,12350.0,12500.0,11800.0,89920.0,48.0,48.0,40.0
49,2024.02.16,12380.0,790.0,11690.0,12430.0,11410.0,119439.0,49.0,49.0,41.0
50,2024.02.15,11590.0,300.0,11890.0,12010.0,11470.0,168504.0,50.0,50.0,42.0
51,2024.02.14,11890.0,570.0,12450.0,12680.0,11880.0,138526.0,51.0,51.0,43.0
52,2024.02.13,12460.0,1230.0,11230.0,12950.0,11230.0,224150.0,52.0,52.0,44.0
53,2024.02.08,11230.0,180.0,11410.0,11940.0,11060.0,135437.0,53.0,53.0,45.0
54,2024.02.07,11410.0,40.0,11450.0,12060.0,10920.0,170887.0,54.0,54.0,46.0
55,2024.02.06,11450.0,620.0,12070.0,12470.0,11360.0,193296.0,55.0,55.0,47.0
56,2024.02.05,12070.0,430.0,12510.0,12800.0,11910.0,94316.0,56.0,56.0,48.0
57,2024.02.02,12500.0,580.0,11900.0,12720.0,11800.0,184163.0,57.0,57.0,49.0
58,2024.02.01,11920.0,240.0,12040.0,12330.0,11610.0,84981.0,58.0,58.0,50.0
59,2024.01.31,12160.0,560.0,12400.0,12600.0,11590.0,318740.0,59.0,59.0,51.0
60,2024.01.30,12720.0,290.0,13060.0,13400.0,12020.0,160247.0,60.0,60.0,52.0
61,2024.01.29,13010.0,1270.0,14270.0,14270.0,13010.0,210500.0,61.0,61.0,53.0
62,2024.01.26,14280.0,240.0,14690.0,14900.0,13950.0,203849.0,62.0,62.0,54.0
63,2024.01.25,14040.0,880.0,14950.0,14950.0,13610.0,267884.0,63.0,63.0,55.0
64,2024.01.24,14920.0,420.0,14620.0,16060.0,13320.0,541007.0,64.0,64.0,56.0
65,2024.01.23,14500.0,2250.0,12250.0,14500.0,12220.0,537396.0,65.0,65.0,57.0
66,2024.01.22,12250.0,160.0,12100.0,12600.0,12010.0,265206.0,66.0,66.0,58.0
67,2024.01.19,12090.0,90.0,12000.0,12640.0,11970.0,145893.0,67.0,67.0,59.0
68,2024.01.18,12000.0,200.0,12200.0,12400.0,11800.0,120998.0,68.0,68.0,60.0
69,2024.01.17,12200.0,40.0,12240.0,12800.0,11800.0,192133.0,69.0,69.0,61.0
70,2024.01.16,12240.0,440.0,13000.0,13000.0,12100.0,280829.0,70.0,70.0,62.0
71,2024.01.15,12680.0,270.0,12950.0,13400.0,12460.0,191329.0,71.0,71.0,63.0
72,2024.01.12,12950.0,1120.0,13750.0,13840.0,12100.0,400928.0,72.0,72.0,64.0
73,2024.01.11,14070.0,380.0,14600.0,14820.0,14010.0,129523.0,73.0,73.0,65.0
74,2024.01.10,14450.0,100.0,14550.0,14970.0,14210.0,213964.0,74.0,74.0,66.0
75,2024.01.09,14550.0,860.0,13690.0,14700.0,13260.0,163517.0,75.0,75.0,67.0
76,2024.01.08,13690.0,650.0,14350.0,14390.0,13550.0,233666.0,76.0,76.0,68.0
77,2024.01.05,14340.0,550.0,13790.0,14750.0,13250.0,248986.0,77.0,77.0,69.0
78,2024.01.04,13790.0,1230.0,12570.0,14000.0,12250.0,510596.0,78.0,78.0,70.0
79,2024.01.03,12560.0,580.0,11900.0,12800.0,11630.0,132445.0,79.0,79.0,71.0
80,2024.01.02,11980.0,20.0,11980.0,12240.0,11510.0,193469.0,80.0,80.0,72.0
81,2023.12.28,12000.0,420.0,12400.0,13000.0,11860.0,265139.0,81.0,81.0,73.0
82,2023.12.27,12420.0,1860.0,10560.0,13000.0,10560.0,858475.0,82.0,82.0,74.0
83,2023.12.26,10560.0,590.0,11020.0,11290.0,10560.0,279703.0,83.0,83.0,75.0
84,2023.12.22,11150.0,1420.0,11610.0,12560.0,10450.0,951117.0,84.0,84.0,76.0
85,2023.12.21,12570.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,77.0
86,2023.12.20,12570.0,1650.0,11650.0,13100.0,11010.0,1285349.0,86.0,86.0,78.0
87,2023.12.19,10920.0,990.0,9700.0,12300.0,9510.0,1748812.0,87.0,87.0,79.0
88,2023.12.18,9930.0,1320.0,8500.0,10140.0,8210.0,1422178.0,88.0,88.0,80.0
89,2023.12.15,8610.0,190.0,8320.0,9070.0,8250.0,590727.0,89.0,89.0,81.0
90,2023.12.14,8420.0,430.0,8060.0,8600.0,8040.0,396119.0,90.0,90.0,82.0
91,2023.12.13,7990.0,340.0,8070.0,8870.0,7970.0,762714.0,91.0,91.0,83.0
92,2023.12.12,8330.0,250.0,8070.0,8420.0,7580.0,838202.0,92.0,92.0,84.0
93,2023.12.11,8080.0,650.0,8500.0,8930.0,7960.0,1321714.0,93.0,93.0,85.0
94,2023.12.08,8730.0,40.0,8400.0,9800.0,8000.0,4654230.0,94.0,94.0,86.0
95,2023.12.07,8690.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,87.0
96,2023.12.06,8690.0,1820.0,6200.0,8930.0,6110.0,16735023.0,96.0,96.0,88.0
97,2023.12.05,6870.0,1580.0,6870.0,6870.0,6870.0,994925.0,97.0,97.0,89.0
98,2023.12.04,5290.0,1215.0,5290.0,5290.0,5290.0,564769.0,98.0,98.0,90.0
99,2023.12.01,4075.0,940.0,4075.0,4075.0,4075.0,509296.0,99.0,99.0,91.0
100,2023.11.30,3135.0,720.0,3135.0,3135.0,3135.0,1794347.0,100.0,100.0,92.0
101,2023.11.29,2415.0,375.0,2040.0,2470.0,2030.0,2206838.0,101.0,101.0,93.0
102,2023.11.28,2040.0,45.0,2085.0,2095.0,2035.0,59239.0,102.0,102.0,94.0
103,2023.11.27,2085.0,5.0,2090.0,2145.0,2045.0,97152.0,103.0,103.0,95.0
104,2023.11.24,2080.0,80.0,2155.0,2170.0,2080.0,88184.0,104.0,104.0,96.0
105,2023.11.23,2160.0,20.0,2175.0,2210.0,2150.0,68386.0,105.0,105.0,97.0
106,2023.11.22,2180.0,30.0,2150.0,2185.0,2120.0,67696.0,106.0,106.0,98.0
107,2023.11.21,2150.0,45.0,2105.0,2160.0,2100.0,95449.0,107.0,107.0,99.0
108,2023.11.20,2105.0,40.0,2060.0,2265.0,2050.0,253020.0,108.0,108.0,100.0
109,2023.11.17,2065.0,10.0,2075.0,2115.0,2060.0,88636.0,109.0,109.0,101.0
110,2023.11.16,2075.0,5.0,2070.0,2120.0,2025.0,75779.0,110.0,110.0,102.0
111,2023.11.15,2070.0,0.0,2075.0,2115.0,2055.0,86017.0,111.0,111.0,103.0
112,2023.11.14,2070.0,0.0,2060.0,2110.0,2005.0,62726.0,112.0,112.0,104.0
113,2023.11.13,2070.0,5.0,2075.0,2115.0,2000.0,54549.0,113.0,113.0,105.0
114,2023.11.10,2075.0,0.0,2075.0,2085.0,2030.0,60376.0,114.0,114.0,106.0
115,2023.11.09,2075.0,5.0,2090.0,2090.0,1999.0,84105.0,115.0,115.0,107.0
116,2023.11.08,2070.0,5.0,2065.0,2110.0,2010.0,144334.0,116.0,116.0,108.0
117,2023.11.07,2065.0,140.0,2240.0,2265.0,1908.0,576494.0,117.0,117.0,109.0
118,2023.11.06,2205.0,60.0,2210.0,2360.0,2125.0,309889.0,118.0,118.0,110.0
119,2023.11.03,2145.0,5.0,2215.0,2215.0,2105.0,60679.0,119.0,119.0,111.0
120,2023.11.02,2150.0,45.0,2115.0,2155.0,2115.0,41968.0,120.0,120.0,112.0
121,2023.11.01,2105.0,5.0,2100.0,2150.0,2040.0,30615.0,121.0,121.0,113.0
122,2023.10.31,2100.0,55.0,2180.0,2185.0,2080.0,46260.0,122.0,122.0,114.0
123,2023.10.30,2155.0,20.0,2110.0,2170.0,2095.0,41120.0,123.0,123.0,115.0
124,2023.10.27,2135.0,15.0,2120.0,2155.0,2065.0,83116.0,124.0,124.0,116.0
125,2023.10.26,2120.0,65.0,2150.0,2165.0,2105.0,107500.0,125.0,125.0,117.0
126,2023.10.25,2185.0,5.0,2190.0,2250.0,2155.0,68231.0,126.0,126.0,118.0
127,2023.10.24,2190.0,80.0,2110.0,2200.0,2000.0,84220.0,127.0,127.0,119.0
128,2023.10.23,2110.0,30.0,2140.0,2185.0,2050.0,73854.0,128.0,128.0,120.0
129,2023.10.20,2140.0,40.0,2180.0,2180.0,2055.0,122078.0,129.0,129.0,121.0
130,2023.10.19,2180.0,65.0,2240.0,2260.0,2175.0,112444.0,130.0,130.0,122.0
131,2023.10.18,2245.0,50.0,2210.0,2280.0,2195.0,97709.0,131.0,131.0,123.0
132,2023.10.17,2195.0,55.0,2250.0,2315.0,2180.0,233920.0,132.0,132.0,124.0
133,2023.10.16,2250.0,30.0,2295.0,2340.0,2235.0,94476.0,133.0,133.0,125.0
134,2023.10.13,2280.0,150.0,2430.0,2430.0,2205.0,158824.0,134.0,134.0,126.0
135,2023.10.12,2430.0,55.0,2385.0,2450.0,2350.0,123665.0,135.0,135.0,127.0
136,2023.10.11,2375.0,30.0,2405.0,2475.0,2345.0,203238.0,136.0,136.0,128.0
137,2023.10.10,2405.0,105.0,2510.0,2645.0,2405.0,641497.0,137.0,137.0,129.0
138,2023.10.06,2510.0,305.0,2300.0,2575.0,2250.0,1444640.0,138.0,138.0,130.0
139,2023.10.05,2205.0,5.0,2180.0,2265.0,2175.0,162233.0,139.0,139.0,131.0
140,2023.10.04,2200.0,90.0,2300.0,2300.0,2110.0,282019.0,140.0,140.0,132.0
141,2023.09.27,2290.0,60.0,2360.0,2425.0,2250.0,205081.0,141.0,141.0,133.0
142,2023.09.26,2350.0,35.0,2320.0,2400.0,2300.0,114049.0,142.0,142.0,134.0
143,2023.09.25,2315.0,125.0,2480.0,2640.0,2305.0,427488.0,143.0,143.0,135.0
144,2023.09.22,2440.0,65.0,2375.0,2715.0,2315.0,1712995.0,144.0,144.0,136.0
145,2023.09.21,2375.0,120.0,2495.0,2525.0,2375.0,286710.0,145.0,145.0,137.0
146,2023.09.20,2495.0,45.0,2530.0,2730.0,2440.0,1030730.0,146.0,146.0,138.0
147,2023.09.19,2540.0,65.0,2460.0,2560.0,2355.0,228468.0,147.0,147.0,139.0
148,2023.09.18,2475.0,90.0,2540.0,2555.0,2445.0,226526.0,148.0,148.0,140.0
149,2023.09.15,2565.0,135.0,2435.0,2640.0,2395.0,726906.0,149.0,149.0,141.0
150,2023.09.14,2430.0,35.0,2460.0,2520.0,2405.0,251463.0,150.0,150.0,142.0
151,2023.09.13,2465.0,65.0,2410.0,2470.0,2320.0,264325.0,151.0,151.0,143.0
152,2023.09.12,2400.0,55.0,2505.0,2575.0,2345.0,617942.0,152.0,152.0,144.0
153,2023.09.11,2455.0,105.0,2380.0,2480.0,2290.0,300469.0,153.0,153.0,145.0
154,2023.09.08,2350.0,60.0,2270.0,2350.0,2205.0,186902.0,154.0,154.0,146.0
155,2023.09.07,2290.0,0.0,2295.0,2340.0,2240.0,282575.0,155.0,155.0,147.0
156,2023.09.06,2290.0,115.0,2430.0,2430.0,2270.0,363444.0,156.0,156.0,148.0
157,2023.09.05,2405.0,0.0,2405.0,2530.0,2370.0,581025.0,157.0,157.0,149.0
158,2023.09.04,2405.0,45.0,2450.0,2470.0,2370.0,237965.0,158.0,158.0,150.0
159,2023.09.01,2450.0,140.0,2590.0,2595.0,2450.0,394400.0,159.0,159.0,151.0
160,2023.08.31,2590.0,145.0,2750.0,2750.0,2500.0,646282.0,160.0,160.0,152.0
161,2023.08.30,2735.0,65.0,2820.0,2870.0,2715.0,619628.0,161.0,161.0,153.0
162,2023.08.29,2800.0,75.0,2930.0,3295.0,2750.0,6126354.0,162.0,162.0,154.0
163,2023.08.28,2875.0,125.0,2770.0,3035.0,2495.0,4552937.0,163.0,163.0,155.0
164,2023.08.25,2750.0,235.0,2985.0,3260.0,2630.0,3799474.0,164.0,164.0,156.0
165,2023.08.24,2985.0,140.0,3405.0,3645.0,2860.0,18504498.0,165.0,165.0,157.0
166,2023.08.23,2845.0,655.0,2210.0,2845.0,2170.0,2941166.0,166.0,166.0,158.0
167,2023.08.22,2190.0,15.0,2225.0,2260.0,2165.0,140660.0,167.0,167.0,159.0
168,2023.08.21,2205.0,10.0,2195.0,2265.0,2115.0,229643.0,168.0,168.0,160.0
169,2023.08.18,2195.0,110.0,2300.0,2305.0,2120.0,409012.0,169.0,169.0,161.0
170,2023.08.17,2305.0,255.0,2400.0,2440.0,2200.0,821326.0,170.0,170.0,162.0
171,2023.08.16,2560.0,110.0,2475.0,2720.0,2285.0,3738007.0,171.0,171.0,163.0
172,2023.08.14,2450.0,120.0,2385.0,2610.0,2370.0,2541471.0,172.0,172.0,164.0
173,2023.08.11,2330.0,45.0,2375.0,2450.0,2280.0,641908.0,173.0,173.0,165.0
174,2023.08.10,2375.0,15.0,2400.0,2445.0,2180.0,1563789.0,174.0,174.0,166.0
175,2023.08.09,2360.0,160.0,2210.0,2650.0,2210.0,4443955.0,175.0,175.0,167.0
176,2023.08.08,2200.0,465.0,3100.0,3300.0,2090.0,13345594.0,176.0,176.0,168.0
177,2023.08.07,2665.0,615.0,2060.0,2665.0,2055.0,1769949.0,177.0,177.0,169.0
178,2023.08.04,2050.0,55.0,2105.0,2150.0,2050.0,123181.0,178.0,178.0,170.0
179,2023.08.03,2105.0,35.0,2165.0,2270.0,2070.0,260480.0,179.0,179.0,171.0
180,2023.08.02,2070.0,15.0,2085.0,2180.0,2060.0,116932.0,180.0,180.0,172.0
181,2023.08.01,2085.0,35.0,2070.0,2130.0,2055.0,41531.0,181.0,181.0,173.0
182,2023.07.31,2050.0,10.0,2050.0,2095.0,2045.0,30980.0,182.0,182.0,174.0
183,2023.07.28,2040.0,48.0,2000.0,2080.0,2000.0,30611.0,183.0,183.0,175.0
184,2023.07.27,1992.0,72.0,1920.0,1994.0,1904.0,79034.0,184.0,184.0,176.0
185,2023.07.26,1920.0,155.0,2075.0,2075.0,1915.0,253201.0,185.0,185.0,177.0
186,2023.07.25,2075.0,0.0,2085.0,2130.0,2050.0,111942.0,186.0,186.0,178.0
187,2023.07.24,2075.0,35.0,2120.0,2125.0,2040.0,97961.0,187.0,187.0,179.0
188,2023.07.21,2110.0,60.0,2155.0,2195.0,2075.0,94035.0,188.0,188.0,180.0
189,2023.07.20,2170.0,35.0,2145.0,2170.0,2120.0,28244.0,189.0,189.0,181.0
190,2023.07.19,2135.0,40.0,2200.0,2200.0,2100.0,69065.0,190.0,190.0,182.0
191,2023.07.18,2175.0,110.0,2260.0,2260.0,2165.0,121265.0,191.0,191.0,183.0
192,2023.07.17,2285.0,40.0,2245.0,2345.0,2180.0,122356.0,192.0,192.0,184.0
193,2023.07.14,2245.0,35.0,2215.0,2250.0,2205.0,28310.0,193.0,193.0,185.0
194,2023.07.13,2210.0,55.0,2310.0,2315.0,2205.0,69540.0,194.0,194.0,186.0
195,2023.07.12,2265.0,25.0,2290.0,2340.0,2215.0,72909.0,195.0,195.0,187.0
196,2023.07.11,2290.0,40.0,2250.0,2300.0,2215.0,59513.0,196.0,196.0,188.0
197,2023.07.10,2250.0,45.0,2205.0,2295.0,2180.0,67227.0,197.0,197.0,189.0
198,2023.07.07,2205.0,60.0,2215.0,2245.0,2180.0,99000.0,198.0,198.0,190.0
199,2023.07.06,2265.0,0.0,2240.0,2270.0,2160.0,98648.0,199.0,199.0,191.0
200,2023.07.05,2265.0,105.0,2390.0,2390.0,2265.0,76762.0,200.0,200.0,192.0
201,2023.07.04,2370.0,20.0,2410.0,2445.0,2210.0,63740.0,201.0,201.0,193.0
202,2023.07.03,2390.0,50.0,2345.0,2410.0,2340.0,57480.0,202.0,202.0,194.0
203,2023.06.30,2340.0,35.0,2350.0,2375.0,2300.0,35108.0,203.0,203.0,195.0
204,2023.06.29,2375.0,55.0,2310.0,2385.0,2285.0,75326.0,204.0,204.0,196.0
205,2023.06.28,2320.0,90.0,2395.0,2400.0,2275.0,141346.0,205.0,205.0,197.0
206,2023.06.27,2410.0,50.0,2370.0,2475.0,2310.0,390762.0,206.0,206.0,198.0
207,2023.06.26,2360.0,40.0,2405.0,2440.0,2315.0,92441.0,207.0,207.0,199.0
208,2023.06.23,2400.0,50.0,2450.0,2455.0,2345.0,89923.0,208.0,208.0,200.0
209,2023.06.22,2450.0,10.0,2445.0,2530.0,2430.0,79474.0,209.0,209.0,201.0
210,2023.06.21,2460.0,25.0,2435.0,2465.0,2410.0,67973.0,210.0,210.0,202.0
211,2023.06.20,2435.0,75.0,2510.0,2540.0,2435.0,117044.0,211.0,211.0,203.0
212,2023.06.19,2510.0,95.0,2440.0,2540.0,2400.0,408274.0,212.0,212.0,204.0
213,2023.06.16,2415.0,100.0,2315.0,2425.0,2275.0,196240.0,213.0,213.0,205.0
214,2023.06.15,2315.0,20.0,2300.0,2400.0,2280.0,74937.0,214.0,214.0,206.0
215,2023.06.14,2295.0,95.0,2395.0,2415.0,2295.0,108576.0,215.0,215.0,207.0
216,2023.06.13,2390.0,5.0,2425.0,2445.0,2355.0,56495.0,216.0,216.0,208.0
217,2023.06.12,2395.0,50.0,2345.0,2420.0,2345.0,41613.0,217.0,217.0,209.0
218,2023.06.09,2345.0,40.0,2385.0,2445.0,2335.0,104439.0,218.0,218.0,210.0
219,2023.06.08,2385.0,15.0,2400.0,2425.0,2340.0,76978.0,219.0,219.0,211.0
220,2023.06.07,2400.0,30.0,2455.0,2485.0,2375.0,167885.0,220.0,220.0,212.0
221,2023.06.05,2430.0,30.0,2470.0,2520.0,2350.0,330517.0,221.0,221.0,213.0
222,2023.06.02,2460.0,65.0,2400.0,2510.0,2370.0,302328.0,222.0,222.0,214.0
223,2023.06.01,2395.0,10.0,2390.0,2425.0,2310.0,369194.0,223.0,223.0,215.0
224,2023.05.31,2405.0,215.0,2205.0,2540.0,2205.0,1540629.0,224.0,224.0,216.0
225,2023.05.30,2190.0,70.0,2130.0,2280.0,2105.0,147698.0,225.0,225.0,217.0
226,2023.05.26,2120.0,25.0,2145.0,2165.0,2100.0,119039.0,226.0,226.0,218.0
227,2023.05.25,2145.0,25.0,2190.0,2215.0,2125.0,113481.0,227.0,227.0,219.0
228,2023.05.24,2170.0,80.0,2250.0,2275.0,2150.0,148648.0,228.0,228.0,220.0
229,2023.05.23,2250.0,30.0,2290.0,2350.0,2235.0,212164.0,229.0,229.0,221.0
230,2023.05.22,2280.0,45.0,2265.0,2305.0,2240.0,239910.0,230.0,230.0,222.0
231,2023.05.19,2235.0,60.0,2180.0,2235.0,2160.0,156881.0,231.0,231.0,223.0
232,2023.05.18,2175.0,90.0,2150.0,2220.0,2120.0,357725.0,232.0,232.0,224.0
233,2023.05.17,2085.0,25.0,2060.0,2150.0,2030.0,256075.0,233.0,233.0,225.0
234,2023.05.16,2060.0,40.0,2030.0,2095.0,2020.0,315173.0,234.0,234.0,226.0
235,2023.05.15,2100.0,90.0,2190.0,2190.0,2080.0,576979.0,235.0,235.0,227.0
236,2023.05.12,2190.0,75.0,2280.0,2745.0,2165.0,8901642.0,236.0,236.0,228.0
237,2023.05.11,2115.0,45.0,2075.0,2115.0,2065.0,34054.0,237.0,237.0,229.0
238,2023.05.10,2070.0,20.0,2055.0,2080.0,2025.0,34111.0,238.0,238.0,230.0
239,2023.05.09,2050.0,45.0,2105.0,2105.0,2025.0,65842.0,239.0,239.0,231.0
240,2023.05.08,2095.0,15.0,2095.0,2155.0,2095.0,59898.0,240.0,240.0,232.0
241,2023.05.04,2080.0,50.0,2130.0,2145.0,2080.0,84717.0,241.0,241.0,233.0
242,2023.05.03,2130.0,35.0,2100.0,2170.0,2100.0,105882.0,242.0,242.0,234.0
243,2023.05.02,2095.0,65.0,2040.0,2155.0,2040.0,92864.0,243.0,243.0,235.0
244,2023.04.28,2030.0,55.0,2135.0,2135.0,2025.0,116909.0,244.0,244.0,236.0
245,2023.04.27,2085.0,45.0,2130.0,2130.0,2035.0,90038.0,245.0,245.0,237.0
246,2023.04.26,2130.0,5.0,2125.0,2190.0,2070.0,106753.0,246.0,246.0,238.0
247,2023.04.25,2125.0,90.0,2215.0,2220.0,2050.0,273951.0,247.0,247.0,239.0
248,2023.04.24,2215.0,75.0,2230.0,2360.0,2215.0,126332.0,248.0,248.0,240.0
249,2023.04.21,2290.0,75.0,2320.0,2350.0,2240.0,118035.0,249.0,249.0,241.0
250,2023.04.20,2365.0,100.0,2465.0,2465.0,2320.0,100822.0,250.0,250.0,242.0
251,2023.04.19,2465.0,105.0,2365.0,2465.0,2335.0,144980.0,251.0,251.0,243.0
252,2023.04.18,2360.0,85.0,2445.0,2455.0,2310.0,112324.0,252.0,252.0,244.0
253,2023.04.17,2445.0,90.0,2360.0,2450.0,2330.0,111817.0,253.0,253.0,245.0
254,2023.04.14,2355.0,10.0,2365.0,2400.0,2320.0,90336.0,254.0,254.0,246.0
255,2023.04.13,2365.0,0.0,2380.0,2420.0,2235.0,146953.0,255.0,255.0,247.0
256,2023.04.12,2365.0,50.0,2440.0,2440.0,2310.0,126111.0,256.0,256.0,248.0
257,2023.04.11,2415.0,55.0,2345.0,2425.0,2305.0,91591.0,257.0,257.0,249.0
258,2023.04.10,2360.0,40.0,2400.0,2410.0,2310.0,82498.0,258.0,258.0,250.0
259,2023.04.07,2400.0,20.0,2420.0,2440.0,2390.0,90797.0,259.0,259.0,251.0
260,2023.04.06,2420.0,130.0,2520.0,2550.0,2355.0,207800.0,260.0,260.0,252.0
261,2023.04.05,2550.0,25.0,2555.0,2595.0,2465.0,122467.0,261.0,261.0,253.0
262,2023.04.04,2575.0,30.0,2605.0,2655.0,2555.0,139536.0,262.0,262.0,254.0
263,2023.04.03,2605.0,60.0,2565.0,2620.0,2480.0,166130.0,263.0,263.0,255.0
264,2023.03.31,2545.0,15.0,2530.0,2605.0,2475.0,312028.0,264.0,264.0,256.0
265,2023.03.30,2530.0,250.0,2780.0,2955.0,2410.0,1524576.0,265.0,265.0,257.0
266,2023.03.29,2780.0,170.0,2610.0,2920.0,2595.0,1053316.0,266.0,266.0,258.0
267,2023.03.28,2610.0,300.0,2370.0,2690.0,2335.0,1460777.0,267.0,267.0,259.0
268,2023.03.27,2310.0,30.0,2280.0,2335.0,2180.0,130449.0,268.0,268.0,260.0
269,2023.03.24,2280.0,45.0,2200.0,2350.0,2175.0,89878.0,269.0,269.0,261.0
270,2023.03.23,2235.0,35.0,2235.0,2265.0,2175.0,122837.0,270.0,270.0,262.0
271,2023.03.22,2270.0,20.0,2315.0,2315.0,2220.0,92973.0,271.0,271.0,263.0
272,2023.03.21,2290.0,115.0,2385.0,2485.0,2290.0,189307.0,272.0,272.0,264.0
273,2023.03.20,2405.0,0.0,2405.0,2520.0,2375.0,175148.0,273.0,273.0,265.0
274,2023.03.17,2405.0,30.0,2375.0,2440.0,2255.0,152500.0,274.0,274.0,266.0
275,2023.03.16,2375.0,25.0,2410.0,2450.0,2340.0,106630.0,275.0,275.0,267.0
276,2023.03.15,2400.0,10.0,2395.0,2500.0,2395.0,105501.0,276.0,276.0,268.0
