,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
21,2024.04.03,5950.0,30.0,5890.0,5950.0,5830.0,43599.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,5920.0,140.0,6050.0,6050.0,5880.0,55040.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,6060.0,170.0,5910.0,6090.0,5850.0,75480.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,5890.0,20.0,5910.0,5920.0,5800.0,51064.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,5910.0,60.0,5960.0,6030.0,5880.0,64342.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,5970.0,20.0,5960.0,5980.0,5900.0,48005.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,5950.0,60.0,6030.0,6050.0,5870.0,120702.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,6010.0,80.0,6090.0,6110.0,5960.0,100798.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,6090.0,0.0,6110.0,6110.0,6010.0,25834.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,6090.0,10.0,6080.0,6110.0,5970.0,66581.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,6080.0,60.0,6040.0,6080.0,5990.0,38949.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,6020.0,130.0,5880.0,6030.0,5880.0,43183.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,5890.0,200.0,6090.0,6090.0,5870.0,102737.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,6090.0,40.0,6000.0,6090.0,5990.0,49267.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,6050.0,0.0,6050.0,6080.0,5970.0,64008.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,6050.0,20.0,6030.0,6090.0,5970.0,71481.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,6070.0,10.0,6090.0,6090.0,5980.0,41088.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,6080.0,130.0,6000.0,6080.0,5920.0,83227.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,5950.0,90.0,6050.0,6050.0,5900.0,73563.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,6040.0,80.0,6020.0,6120.0,5990.0,100286.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,5960.0,100.0,6000.0,6050.0,5900.0,65715.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,6060.0,210.0,5830.0,6090.0,5810.0,164930.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,5850.0,370.0,5500.0,5880.0,5440.0,307984.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,5480.0,30.0,5530.0,5570.0,5390.0,176040.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,5510.0,10.0,5470.0,5540.0,5440.0,47947.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,5500.0,180.0,5680.0,5680.0,5480.0,169562.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,5680.0,10.0,5690.0,5700.0,5620.0,40503.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,5690.0,30.0,5730.0,5730.0,5500.0,91423.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,5720.0,30.0,5750.0,5750.0,5650.0,41194.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,5750.0,30.0,5780.0,5780.0,5650.0,46547.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,5780.0,50.0,5840.0,5840.0,5710.0,56730.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,5830.0,40.0,5720.0,5850.0,5720.0,102569.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,5790.0,10.0,5830.0,5830.0,5670.0,88337.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,5800.0,50.0,5760.0,5820.0,5720.0,41700.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,5750.0,150.0,5590.0,5750.0,5530.0,126703.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,5600.0,120.0,5490.0,5600.0,5450.0,135724.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,5480.0,130.0,5410.0,5500.0,5350.0,93999.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,5350.0,260.0,5530.0,5570.0,5310.0,332548.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,5610.0,80.0,5690.0,5700.0,5610.0,38997.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,5690.0,0.0,5690.0,5710.0,5620.0,29743.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,5690.0,0.0,5650.0,5720.0,5630.0,85786.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,5690.0,10.0,5680.0,5710.0,5540.0,124913.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,5700.0,10.0,5700.0,5740.0,5670.0,33045.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,5710.0,0.0,5730.0,5730.0,5660.0,61812.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,5710.0,30.0,5660.0,5790.0,5660.0,106528.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,5740.0,40.0,5720.0,5780.0,5690.0,36383.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,5780.0,30.0,5810.0,5810.0,5700.0,86694.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,5810.0,10.0,5850.0,5850.0,5690.0,85280.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,5820.0,30.0,5770.0,5870.0,5720.0,104210.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,5790.0,10.0,5770.0,5850.0,5770.0,53876.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,5800.0,100.0,5800.0,6250.0,5710.0,435459.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,5700.0,20.0,5680.0,5750.0,5650.0,50629.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,5720.0,120.0,5830.0,5850.0,5680.0,50268.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,5840.0,10.0,5820.0,5880.0,5790.0,43903.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,5850.0,110.0,5950.0,5950.0,5820.0,47576.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,5960.0,0.0,5970.0,5970.0,5840.0,40542.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,5960.0,70.0,5900.0,5970.0,5830.0,49449.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,5890.0,90.0,5980.0,6000.0,5890.0,46205.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,5980.0,30.0,6020.0,6020.0,5920.0,32071.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,6010.0,150.0,5880.0,6080.0,5820.0,85192.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,5860.0,10.0,5860.0,5870.0,5800.0,72466.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,5850.0,20.0,5870.0,5870.0,5790.0,54263.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,5870.0,50.0,5930.0,5930.0,5800.0,60128.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,5920.0,0.0,5920.0,5970.0,5850.0,69801.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,5920.0,10.0,5860.0,5930.0,5840.0,45565.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,5910.0,10.0,5920.0,5920.0,5750.0,38364.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,5920.0,50.0,5880.0,5980.0,5810.0,139974.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,5870.0,20.0,5880.0,5910.0,5810.0,114740.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,5890.0,10.0,5880.0,5900.0,5820.0,44602.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,5880.0,10.0,5850.0,5960.0,5830.0,96187.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,5870.0,30.0,5900.0,5930.0,5830.0,20168.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,5900.0,10.0,5890.0,5960.0,5850.0,37578.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,5890.0,20.0,5860.0,5920.0,5780.0,106980.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,5870.0,0.0,5900.0,5940.0,5790.0,102240.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,5870.0,80.0,5950.0,5970.0,5840.0,59757.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,5950.0,30.0,6000.0,6000.0,5890.0,38500.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,5980.0,60.0,5860.0,5980.0,5860.0,38059.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,5920.0,70.0,5830.0,5930.0,5780.0,47624.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,5850.0,80.0,5930.0,5940.0,5780.0,99097.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,5930.0,10.0,5940.0,5940.0,5870.0,51857.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,5940.0,50.0,5980.0,6000.0,5900.0,40839.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,5990.0,10.0,6030.0,6030.0,5900.0,50979.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,6000.0,0.0,5990.0,6090.0,5930.0,47713.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,6000.0,120.0,6120.0,6120.0,5950.0,64830.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,6120.0,160.0,5990.0,6130.0,5940.0,104218.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,5960.0,10.0,5850.0,6010.0,5850.0,71271.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,5950.0,90.0,6000.0,6040.0,5850.0,75222.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,6040.0,90.0,6130.0,6160.0,5990.0,52937.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,6130.0,70.0,6090.0,6150.0,6040.0,34615.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,6060.0,120.0,6170.0,6170.0,6000.0,74845.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,6180.0,100.0,6050.0,6180.0,6030.0,55151.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,6080.0,170.0,5890.0,6120.0,5850.0,125604.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,5910.0,50.0,5960.0,5960.0,5800.0,108159.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,5960.0,190.0,5820.0,5960.0,5740.0,157091.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,5770.0,30.0,5840.0,5950.0,5700.0,187355.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,5800.0,200.0,5600.0,5810.0,5600.0,96940.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,5600.0,130.0,5740.0,5830.0,5560.0,116348.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,5730.0,20.0,5680.0,5730.0,5480.0,219189.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,5710.0,350.0,6030.0,6050.0,5640.0,386722.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,6060.0,120.0,5940.0,6180.0,5940.0,186182.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,5940.0,490.0,6270.0,6270.0,5790.0,509064.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,6430.0,30.0,6360.0,6500.0,6320.0,64126.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,6400.0,30.0,6460.0,6460.0,6310.0,43706.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,6430.0,130.0,6300.0,6430.0,6300.0,44535.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,6300.0,120.0,6170.0,6360.0,6110.0,37700.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,6180.0,70.0,6090.0,6190.0,6070.0,20139.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,6110.0,20.0,6090.0,6170.0,5980.0,21261.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,6090.0,110.0,5990.0,6140.0,5740.0,53603.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,5980.0,130.0,6100.0,6100.0,5880.0,73426.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,6110.0,40.0,6120.0,6140.0,6060.0,15190.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,6070.0,70.0,6000.0,6100.0,5950.0,31138.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,6000.0,150.0,6070.0,6140.0,5990.0,38732.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,6150.0,60.0,6000.0,6330.0,5950.0,33993.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,6090.0,30.0,6120.0,6120.0,5990.0,39483.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,6120.0,120.0,6260.0,6260.0,6080.0,58186.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,6240.0,50.0,6300.0,6350.0,6140.0,77852.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,6290.0,80.0,6400.0,6410.0,6190.0,38910.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,6370.0,50.0,6420.0,6420.0,6320.0,50424.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,6420.0,70.0,6400.0,6450.0,6310.0,61952.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,6350.0,120.0,6250.0,6390.0,6230.0,61863.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,6230.0,10.0,6270.0,6500.0,6080.0,154932.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,6220.0,100.0,6180.0,6310.0,6120.0,28815.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,6120.0,10.0,6110.0,6170.0,6100.0,81219.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,6110.0,30.0,6060.0,6140.0,6000.0,72603.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,6140.0,70.0,6010.0,6180.0,6000.0,54666.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,6070.0,80.0,6120.0,6250.0,6060.0,56837.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,6150.0,130.0,6300.0,6300.0,6110.0,113355.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,6280.0,90.0,6360.0,6360.0,6210.0,82692.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,6370.0,170.0,6490.0,6530.0,6250.0,143497.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,6540.0,150.0,6620.0,6710.0,6460.0,122446.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,6690.0,160.0,6560.0,6710.0,6540.0,79192.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,6530.0,220.0,6750.0,6750.0,6510.0,56723.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,6750.0,80.0,6670.0,6800.0,6550.0,64351.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,6670.0,40.0,6630.0,6700.0,6540.0,47091.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,6630.0,150.0,6420.0,6680.0,6420.0,88983.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,6480.0,240.0,6720.0,6720.0,6420.0,199651.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,6720.0,200.0,6970.0,6970.0,6620.0,103665.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,6920.0,20.0,6940.0,6940.0,6790.0,42150.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,6940.0,10.0,6950.0,6960.0,6720.0,67452.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,6950.0,200.0,6720.0,7000.0,6650.0,240009.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,6750.0,80.0,6590.0,6800.0,6560.0,50870.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,6670.0,20.0,6690.0,6700.0,6580.0,28446.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,6690.0,0.0,6690.0,6690.0,6540.0,45092.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,6690.0,30.0,6660.0,6770.0,6580.0,96413.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,6720.0,30.0,6700.0,6740.0,6630.0,37581.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,6690.0,170.0,6510.0,6700.0,6480.0,75666.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,6520.0,110.0,6420.0,6550.0,6400.0,34015.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,6410.0,90.0,6500.0,6500.0,6370.0,65955.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,6500.0,30.0,6470.0,6550.0,6400.0,34468.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,6470.0,140.0,6600.0,6610.0,6420.0,39559.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,6610.0,50.0,6700.0,6710.0,6550.0,25061.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,6660.0,270.0,6390.0,6700.0,6330.0,105837.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,6390.0,100.0,6450.0,6450.0,6280.0,136610.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,6490.0,100.0,6510.0,6530.0,6300.0,53305.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,6590.0,120.0,6600.0,6710.0,6410.0,171773.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,6710.0,20.0,6790.0,6790.0,6570.0,49986.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,6730.0,200.0,6670.0,6750.0,6550.0,88020.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,6530.0,30.0,6500.0,6590.0,6420.0,90136.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,6500.0,100.0,6650.0,6650.0,6450.0,142458.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,6600.0,320.0,6920.0,6920.0,6490.0,333498.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,6920.0,10.0,6930.0,6930.0,6790.0,80168.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,6930.0,240.0,6720.0,6970.0,6650.0,53612.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,6690.0,10.0,6590.0,6770.0,6580.0,42154.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,6700.0,240.0,6890.0,6950.0,6630.0,59793.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,6940.0,260.0,6780.0,6940.0,6650.0,67045.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,6680.0,30.0,6700.0,6800.0,6530.0,57481.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,6650.0,90.0,6790.0,6800.0,6590.0,61854.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,6740.0,310.0,6410.0,6770.0,6400.0,89248.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,6430.0,110.0,6540.0,6580.0,6210.0,150190.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,6540.0,200.0,6760.0,6780.0,6450.0,159635.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,6740.0,40.0,6760.0,6780.0,6650.0,84283.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,6780.0,20.0,6860.0,6870.0,6710.0,58815.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,6800.0,220.0,7000.0,7000.0,6800.0,140581.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,7020.0,40.0,7020.0,7070.0,6910.0,59279.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,7060.0,20.0,7070.0,7120.0,6960.0,77782.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,7040.0,190.0,7170.0,7210.0,7030.0,111198.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,7230.0,60.0,7240.0,7300.0,7090.0,105983.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,7290.0,170.0,7130.0,7290.0,7130.0,78645.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,7120.0,130.0,7300.0,7380.0,7120.0,110944.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,7250.0,40.0,7250.0,7260.0,7090.0,78421.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,7210.0,180.0,7390.0,7390.0,7180.0,58393.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,7390.0,130.0,7500.0,7590.0,7210.0,108304.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,7520.0,240.0,7670.0,7750.0,7490.0,110327.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,7760.0,70.0,7930.0,7930.0,7670.0,112311.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,7830.0,20.0,7810.0,7950.0,7730.0,136286.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,7810.0,230.0,7580.0,7880.0,7450.0,210694.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,7580.0,100.0,7610.0,7660.0,7420.0,85012.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,7680.0,70.0,7690.0,7740.0,7580.0,63702.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,7750.0,100.0,7610.0,7780.0,7540.0,128950.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,7650.0,200.0,7830.0,7850.0,7560.0,187162.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,7850.0,30.0,7820.0,8050.0,7640.0,448144.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,7880.0,580.0,7480.0,8160.0,7390.0,1047007.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,7300.0,470.0,6840.0,7400.0,6800.0,375774.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,6830.0,90.0,6920.0,6920.0,6770.0,64326.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,6920.0,10.0,6820.0,6920.0,6800.0,55427.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,6910.0,20.0,6930.0,6930.0,6790.0,39535.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,6930.0,90.0,6820.0,6950.0,6790.0,85272.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,6840.0,90.0,6910.0,6940.0,6790.0,72634.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,6930.0,60.0,6880.0,6950.0,6810.0,89081.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,6870.0,30.0,6830.0,6970.0,6780.0,112191.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,6900.0,50.0,6880.0,6940.0,6810.0,77661.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,6850.0,220.0,6810.0,6960.0,6710.0,257094.0,222.0,222.0,218.0,218.0,218.0,210.0
