,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
86,2023.12.20,4630.0,615.0,4045.0,4675.0,4045.0,487969.0,86.0,86.0,78.0
87,2023.12.19,4015.0,130.0,3885.0,4075.0,3880.0,106669.0,87.0,87.0,79.0
88,2023.12.18,3885.0,70.0,3980.0,3980.0,3815.0,74947.0,88.0,88.0,80.0
89,2023.12.15,3955.0,100.0,4055.0,4060.0,3830.0,166777.0,89.0,89.0,81.0
90,2023.12.14,4055.0,25.0,4150.0,4150.0,3985.0,75895.0,90.0,90.0,82.0
91,2023.12.13,4080.0,5.0,4115.0,4285.0,3810.0,282102.0,91.0,91.0,83.0
92,2023.12.12,4085.0,190.0,4275.0,4335.0,4085.0,275580.0,92.0,92.0,84.0
93,2023.12.11,4275.0,115.0,4380.0,4505.0,4275.0,223853.0,93.0,93.0,85.0
94,2023.12.08,4390.0,0.0,4400.0,4530.0,4300.0,130567.0,94.0,94.0,86.0
95,2023.12.07,4390.0,85.0,4475.0,4555.0,4220.0,297842.0,95.0,95.0,87.0
96,2023.12.06,4475.0,125.0,4665.0,4665.0,4330.0,156803.0,96.0,96.0,88.0
97,2023.12.05,4600.0,190.0,4785.0,4820.0,4600.0,284649.0,97.0,97.0,89.0
98,2023.12.04,4790.0,10.0,4755.0,4950.0,4530.0,251104.0,98.0,98.0,90.0
99,2023.12.01,4800.0,130.0,4640.0,4865.0,4530.0,175083.0,99.0,99.0,91.0
100,2023.11.30,4670.0,275.0,4345.0,4685.0,4340.0,109664.0,100.0,100.0,92.0
101,2023.11.29,4395.0,25.0,4355.0,4600.0,4270.0,184586.0,101.0,101.0,93.0
102,2023.11.28,4420.0,385.0,4800.0,5270.0,4290.0,1132947.0,102.0,102.0,94.0
103,2023.11.27,4805.0,90.0,4895.0,4950.0,4530.0,133076.0,103.0,103.0,95.0
104,2023.11.24,4895.0,45.0,4860.0,4980.0,4710.0,285868.0,104.0,104.0,96.0
105,2023.11.23,4850.0,175.0,4580.0,4970.0,4515.0,402090.0,105.0,105.0,97.0
106,2023.11.22,4675.0,475.0,4225.0,4730.0,4135.0,786017.0,106.0,106.0,98.0
107,2023.11.21,4200.0,90.0,4085.0,4280.0,4075.0,162337.0,107.0,107.0,99.0
108,2023.11.20,4110.0,70.0,4180.0,4180.0,4050.0,140108.0,108.0,108.0,100.0
109,2023.11.17,4180.0,100.0,4045.0,4180.0,3905.0,208822.0,109.0,109.0,101.0
110,2023.11.16,4080.0,115.0,3960.0,4155.0,3885.0,310492.0,110.0,110.0,102.0
111,2023.11.15,3965.0,265.0,3750.0,4025.0,3750.0,195654.0,111.0,111.0,103.0
112,2023.11.14,3700.0,70.0,3755.0,3850.0,3680.0,49680.0,112.0,112.0,104.0
113,2023.11.13,3770.0,70.0,3665.0,3950.0,3405.0,235885.0,113.0,113.0,105.0
114,2023.11.10,3700.0,15.0,3660.0,3740.0,3560.0,79416.0,114.0,114.0,106.0
115,2023.11.09,3715.0,10.0,3705.0,3800.0,3515.0,396428.0,115.0,115.0,107.0
116,2023.11.08,3705.0,95.0,3800.0,3880.0,3625.0,235474.0,116.0,116.0,108.0
117,2023.11.07,3800.0,50.0,3725.0,3900.0,3645.0,130846.0,117.0,117.0,109.0
118,2023.11.06,3750.0,130.0,3610.0,3820.0,3470.0,343858.0,118.0,118.0,110.0
119,2023.11.03,3620.0,340.0,3250.0,3750.0,3225.0,911448.0,119.0,119.0,111.0
120,2023.11.02,3280.0,250.0,3000.0,3395.0,3000.0,956347.0,120.0,120.0,112.0
121,2023.11.01,3030.0,65.0,3070.0,3095.0,2965.0,40867.0,121.0,121.0,113.0
122,2023.10.31,3095.0,55.0,3135.0,3190.0,3040.0,36737.0,122.0,122.0,114.0
123,2023.10.30,3150.0,65.0,3030.0,3200.0,3020.0,191853.0,123.0,123.0,115.0
124,2023.10.27,3085.0,85.0,2975.0,3135.0,2950.0,107370.0,124.0,124.0,116.0
125,2023.10.26,3000.0,35.0,3000.0,3015.0,2940.0,100412.0,125.0,125.0,117.0
126,2023.10.25,3035.0,25.0,3030.0,3175.0,3000.0,143235.0,126.0,126.0,118.0
127,2023.10.24,3060.0,390.0,2645.0,3100.0,2380.0,285440.0,127.0,127.0,119.0
128,2023.10.23,2670.0,240.0,2885.0,2950.0,2670.0,140213.0,128.0,128.0,120.0
129,2023.10.20,2910.0,90.0,2865.0,3180.0,2755.0,379994.0,129.0,129.0,121.0
130,2023.10.19,3000.0,230.0,3200.0,3200.0,3000.0,101259.0,130.0,130.0,122.0
131,2023.10.18,3230.0,10.0,3240.0,3270.0,3125.0,116267.0,131.0,131.0,123.0
132,2023.10.17,3240.0,40.0,3250.0,3335.0,3170.0,124112.0,132.0,132.0,124.0
133,2023.10.16,3280.0,50.0,3320.0,3500.0,3175.0,124754.0,133.0,133.0,125.0
134,2023.10.13,3330.0,130.0,3455.0,3460.0,3305.0,53911.0,134.0,134.0,126.0
135,2023.10.12,3460.0,210.0,3295.0,3500.0,3245.0,200091.0,135.0,135.0,127.0
136,2023.10.11,3250.0,0.0,3220.0,3400.0,3180.0,117118.0,136.0,136.0,128.0
137,2023.10.10,3250.0,15.0,3250.0,3425.0,3090.0,171929.0,137.0,137.0,129.0
138,2023.10.06,3235.0,50.0,3110.0,3240.0,3110.0,53342.0,138.0,138.0,130.0
139,2023.10.05,3185.0,80.0,3065.0,3200.0,2895.0,114997.0,139.0,139.0,131.0
140,2023.10.04,3105.0,20.0,3140.0,3145.0,2990.0,48439.0,140.0,140.0,132.0
141,2023.09.27,3125.0,85.0,3160.0,3210.0,3105.0,21761.0,141.0,141.0,133.0
142,2023.09.26,3210.0,50.0,3050.0,3290.0,3045.0,74692.0,142.0,142.0,134.0
143,2023.09.25,3160.0,60.0,3095.0,3165.0,2970.0,70241.0,143.0,143.0,135.0
144,2023.09.22,3100.0,40.0,3025.0,3195.0,2945.0,92730.0,144.0,144.0,136.0
145,2023.09.21,3060.0,80.0,3100.0,3215.0,3060.0,30553.0,145.0,145.0,137.0
146,2023.09.20,3140.0,5.0,3150.0,3290.0,3045.0,55371.0,146.0,146.0,138.0
147,2023.09.19,3135.0,45.0,3180.0,3220.0,3125.0,21850.0,147.0,147.0,139.0
148,2023.09.18,3180.0,25.0,3215.0,3220.0,3155.0,34075.0,148.0,148.0,140.0
149,2023.09.15,3205.0,60.0,3145.0,3330.0,3130.0,42879.0,149.0,149.0,141.0
150,2023.09.14,3145.0,140.0,3285.0,3285.0,3110.0,85499.0,150.0,150.0,142.0
151,2023.09.13,3285.0,0.0,3285.0,3380.0,3150.0,115114.0,151.0,151.0,143.0
152,2023.09.12,3285.0,90.0,3380.0,3425.0,3215.0,88612.0,152.0,152.0,144.0
153,2023.09.11,3375.0,190.0,3150.0,3430.0,3150.0,118837.0,153.0,153.0,145.0
154,2023.09.08,3185.0,135.0,3295.0,3305.0,3185.0,89207.0,154.0,154.0,146.0
155,2023.09.07,3320.0,40.0,3335.0,3340.0,3205.0,98412.0,155.0,155.0,147.0
156,2023.09.06,3360.0,20.0,3290.0,3390.0,3250.0,124330.0,156.0,156.0,148.0
157,2023.09.05,3340.0,140.0,3545.0,3850.0,3280.0,797480.0,157.0,157.0,149.0
158,2023.09.04,3480.0,495.0,3000.0,3500.0,2965.0,1159040.0,158.0,158.0,150.0
159,2023.09.01,2985.0,50.0,3025.0,3100.0,2950.0,50376.0,159.0,159.0,151.0
160,2023.08.31,3035.0,65.0,2940.0,3140.0,2940.0,92737.0,160.0,160.0,152.0
161,2023.08.30,2970.0,55.0,2915.0,3020.0,2830.0,118840.0,161.0,161.0,153.0
162,2023.08.29,2915.0,30.0,2915.0,3005.0,2890.0,51558.0,162.0,162.0,154.0
163,2023.08.28,2945.0,25.0,3000.0,3000.0,2910.0,65441.0,163.0,163.0,155.0
164,2023.08.25,2970.0,40.0,2995.0,3030.0,2935.0,67181.0,164.0,164.0,156.0
165,2023.08.24,3010.0,5.0,2990.0,3100.0,2930.0,138575.0,165.0,165.0,157.0
166,2023.08.23,3005.0,110.0,2900.0,3125.0,2900.0,226880.0,166.0,166.0,158.0
167,2023.08.22,2895.0,35.0,2860.0,2985.0,2830.0,55078.0,167.0,167.0,159.0
168,2023.08.21,2860.0,20.0,2855.0,3020.0,2835.0,183022.0,168.0,168.0,160.0
169,2023.08.18,2840.0,125.0,2715.0,2980.0,2660.0,134851.0,169.0,169.0,161.0
170,2023.08.17,2715.0,80.0,2730.0,2760.0,2640.0,118809.0,170.0,170.0,162.0
171,2023.08.16,2795.0,20.0,2760.0,2855.0,2700.0,113657.0,171.0,171.0,163.0
172,2023.08.14,2775.0,95.0,2845.0,2900.0,2680.0,160169.0,172.0,172.0,164.0
173,2023.08.11,2870.0,40.0,2880.0,3000.0,2870.0,62560.0,173.0,173.0,165.0
174,2023.08.10,2910.0,60.0,2940.0,3000.0,2840.0,80215.0,174.0,174.0,166.0
175,2023.08.09,2970.0,0.0,2950.0,3050.0,2900.0,199131.0,175.0,175.0,167.0
176,2023.08.08,2970.0,130.0,2760.0,3255.0,2760.0,926209.0,176.0,176.0,168.0
177,2023.08.07,2840.0,340.0,2500.0,2985.0,2455.0,552655.0,177.0,177.0,169.0
178,2023.08.04,2500.0,105.0,2555.0,2585.0,2465.0,77920.0,178.0,178.0,170.0
179,2023.08.03,2605.0,25.0,2535.0,2760.0,2500.0,147345.0,179.0,179.0,171.0
180,2023.08.02,2580.0,205.0,2760.0,2760.0,2560.0,155459.0,180.0,180.0,172.0
181,2023.08.01,2785.0,105.0,2880.0,2905.0,2690.0,209903.0,181.0,181.0,173.0
182,2023.07.31,2890.0,440.0,2435.0,2895.0,2435.0,785132.0,182.0,182.0,174.0
183,2023.07.28,2450.0,105.0,2290.0,2510.0,2290.0,86647.0,183.0,183.0,175.0
184,2023.07.27,2345.0,220.0,2115.0,2410.0,2115.0,163860.0,184.0,184.0,176.0
185,2023.07.26,2125.0,150.0,2210.0,2290.0,2100.0,176258.0,185.0,185.0,177.0
186,2023.07.25,2275.0,60.0,2330.0,2330.0,2250.0,65931.0,186.0,186.0,178.0
187,2023.07.24,2335.0,105.0,2440.0,2440.0,2300.0,109884.0,187.0,187.0,179.0
188,2023.07.21,2440.0,70.0,2370.0,2490.0,2330.0,83929.0,188.0,188.0,180.0
189,2023.07.20,2370.0,40.0,2330.0,2390.0,2300.0,37041.0,189.0,189.0,181.0
190,2023.07.19,2330.0,110.0,2440.0,2495.0,2330.0,97702.0,190.0,190.0,182.0
191,2023.07.18,2440.0,140.0,2290.0,2620.0,2290.0,457905.0,191.0,191.0,183.0
192,2023.07.17,2300.0,20.0,2270.0,2340.0,2270.0,71197.0,192.0,192.0,184.0
193,2023.07.14,2280.0,45.0,2305.0,2355.0,2270.0,61421.0,193.0,193.0,185.0
194,2023.07.13,2325.0,50.0,2255.0,2525.0,2255.0,433239.0,194.0,194.0,186.0
195,2023.07.12,2275.0,15.0,2290.0,2315.0,2250.0,48910.0,195.0,195.0,187.0
196,2023.07.11,2290.0,5.0,2270.0,2315.0,2250.0,69538.0,196.0,196.0,188.0
197,2023.07.10,2285.0,30.0,2315.0,2350.0,2250.0,85602.0,197.0,197.0,189.0
198,2023.07.07,2315.0,5.0,2275.0,2450.0,2265.0,203520.0,198.0,198.0,190.0
199,2023.07.06,2310.0,45.0,2260.0,2745.0,2185.0,2121702.0,199.0,199.0,191.0
200,2023.07.05,2265.0,90.0,2355.0,2360.0,2255.0,162447.0,200.0,200.0,192.0
201,2023.07.04,2355.0,30.0,2380.0,2395.0,2295.0,123917.0,201.0,201.0,193.0
202,2023.07.03,2385.0,55.0,2435.0,2465.0,2380.0,128247.0,202.0,202.0,194.0
203,2023.06.30,2440.0,100.0,2500.0,2515.0,2410.0,151997.0,203.0,203.0,195.0
204,2023.06.29,2540.0,105.0,2645.0,2685.0,2500.0,173796.0,204.0,204.0,196.0
205,2023.06.28,2645.0,5.0,2645.0,2720.0,2640.0,49875.0,205.0,205.0,197.0
206,2023.06.27,2640.0,25.0,2665.0,2790.0,2610.0,157717.0,206.0,206.0,198.0
207,2023.06.26,2665.0,40.0,2690.0,2800.0,2630.0,152817.0,207.0,207.0,199.0
208,2023.06.23,2625.0,65.0,2705.0,2745.0,2610.0,115089.0,208.0,208.0,200.0
209,2023.06.22,2690.0,70.0,2725.0,2765.0,2600.0,217084.0,209.0,209.0,201.0
210,2023.06.21,2760.0,25.0,2785.0,2830.0,2740.0,121260.0,210.0,210.0,202.0
211,2023.06.20,2785.0,5.0,2795.0,2990.0,2785.0,254343.0,211.0,211.0,203.0
212,2023.06.19,2780.0,95.0,2820.0,2875.0,2735.0,217611.0,212.0,212.0,204.0
213,2023.06.16,2875.0,65.0,2940.0,3000.0,2825.0,290321.0,213.0,213.0,205.0
214,2023.06.15,2940.0,160.0,3100.0,3115.0,2885.0,905556.0,214.0,214.0,206.0
215,2023.06.14,2845.0,0.0,0.0,0.0,0.0,0.0,215.0,215.0,207.0
216,2023.06.13,2845.0,0.0,0.0,0.0,0.0,0.0,216.0,216.0,208.0
217,2023.06.12,2845.0,0.0,0.0,0.0,0.0,0.0,217.0,217.0,209.0
218,2023.06.09,2845.0,0.0,0.0,0.0,0.0,0.0,218.0,218.0,210.0
219,2023.06.08,2845.0,0.0,0.0,0.0,0.0,0.0,219.0,219.0,211.0
220,2023.06.07,2845.0,0.0,0.0,0.0,0.0,0.0,220.0,220.0,212.0
221,2023.06.05,2845.0,0.0,0.0,0.0,0.0,0.0,221.0,221.0,213.0
222,2023.06.02,2845.0,0.0,0.0,0.0,0.0,0.0,222.0,222.0,214.0
223,2023.06.01,2845.0,0.0,0.0,0.0,0.0,0.0,223.0,223.0,215.0
224,2023.05.31,2845.0,0.0,0.0,0.0,0.0,0.0,224.0,224.0,216.0
225,2023.05.30,2845.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,217.0
226,2023.05.26,2845.0,0.0,0.0,0.0,0.0,0.0,226.0,226.0,218.0
227,2023.05.25,2845.0,0.0,0.0,0.0,0.0,0.0,227.0,227.0,219.0
228,2023.05.24,2845.0,0.0,0.0,0.0,0.0,0.0,228.0,228.0,220.0
229,2023.05.23,2845.0,0.0,0.0,0.0,0.0,0.0,229.0,229.0,221.0
230,2023.05.22,2845.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,222.0
231,2023.05.19,2845.0,0.0,0.0,0.0,0.0,0.0,231.0,231.0,223.0
232,2023.05.18,2845.0,0.0,0.0,0.0,0.0,0.0,232.0,232.0,224.0
233,2023.05.17,2845.0,0.0,0.0,0.0,0.0,0.0,233.0,233.0,225.0
234,2023.05.16,2845.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,226.0
235,2023.05.15,2845.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,227.0
236,2023.05.12,2845.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,228.0
237,2023.05.11,2845.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,229.0
238,2023.05.10,2845.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,230.0
239,2023.05.09,2845.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,231.0
240,2023.05.08,2845.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,232.0
241,2023.05.04,2845.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,233.0
242,2023.05.03,2845.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,234.0
243,2023.05.02,2845.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,235.0
244,2023.04.28,2845.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,236.0
245,2023.04.27,2845.0,180.0,2670.0,2850.0,2545.0,563604.0,245.0,245.0,237.0
246,2023.04.26,2665.0,20.0,2685.0,2710.0,2625.0,211797.0,246.0,246.0,238.0
247,2023.04.25,2685.0,0.0,2680.0,2750.0,2625.0,353878.0,247.0,247.0,239.0
248,2023.04.24,2685.0,125.0,2810.0,2830.0,2685.0,310037.0,248.0,248.0,240.0
249,2023.04.21,2810.0,30.0,2840.0,2870.0,2800.0,269662.0,249.0,249.0,241.0
250,2023.04.20,2840.0,10.0,2845.0,2890.0,2805.0,287611.0,250.0,250.0,242.0
251,2023.04.19,2830.0,30.0,2805.0,2835.0,2780.0,290674.0,251.0,251.0,243.0
252,2023.04.18,2800.0,5.0,2810.0,2840.0,2735.0,421954.0,252.0,252.0,244.0
253,2023.04.17,2805.0,35.0,2800.0,2840.0,2745.0,331622.0,253.0,253.0,245.0
254,2023.04.14,2770.0,45.0,2740.0,2845.0,2715.0,476276.0,254.0,254.0,246.0
255,2023.04.13,2725.0,50.0,2775.0,2785.0,2640.0,383736.0,255.0,255.0,247.0
256,2023.04.12,2775.0,15.0,2760.0,2875.0,2750.0,743129.0,256.0,256.0,248.0
257,2023.04.11,2760.0,100.0,2640.0,2870.0,2620.0,1616151.0,257.0,257.0,249.0
258,2023.04.10,2660.0,190.0,2830.0,2910.0,2660.0,1520459.0,258.0,258.0,250.0
259,2023.04.07,2850.0,50.0,2795.0,2955.0,2735.0,1843047.0,259.0,259.0,251.0
260,2023.04.06,2800.0,530.0,3110.0,3170.0,2800.0,4631964.0,260.0,260.0,252.0
261,2023.04.05,3330.0,1425.0,4750.0,4910.0,3330.0,2403676.0,261.0,261.0,253.0
262,2023.04.04,4755.0,225.0,4490.0,4835.0,4490.0,141199.0,262.0,262.0,254.0
263,2023.04.03,4530.0,170.0,4700.0,4700.0,4470.0,186813.0,263.0,263.0,255.0
264,2023.03.31,4700.0,190.0,4890.0,4915.0,4675.0,106711.0,264.0,264.0,256.0
265,2023.03.30,4890.0,60.0,4835.0,4935.0,4825.0,72259.0,265.0,265.0,257.0
266,2023.03.29,4830.0,20.0,4760.0,4840.0,4755.0,38737.0,266.0,266.0,258.0
267,2023.03.28,4810.0,40.0,4765.0,4850.0,4750.0,34328.0,267.0,267.0,259.0
268,2023.03.27,4770.0,30.0,4810.0,4940.0,4685.0,38480.0,268.0,268.0,260.0
269,2023.03.24,4800.0,40.0,4770.0,4840.0,4695.0,43130.0,269.0,269.0,261.0
270,2023.03.23,4760.0,95.0,4800.0,4820.0,4720.0,78724.0,270.0,270.0,262.0
271,2023.03.22,4855.0,40.0,4905.0,4960.0,4800.0,52193.0,271.0,271.0,263.0
272,2023.03.21,4895.0,75.0,4960.0,5020.0,4895.0,36638.0,272.0,272.0,264.0
273,2023.03.20,4970.0,10.0,4980.0,5060.0,4945.0,26689.0,273.0,273.0,265.0
274,2023.03.17,4980.0,175.0,4805.0,5050.0,4805.0,39262.0,274.0,274.0,266.0
275,2023.03.16,4805.0,145.0,4905.0,4945.0,4785.0,46499.0,275.0,275.0,267.0
276,2023.03.15,4950.0,150.0,4840.0,4985.0,4825.0,55109.0,276.0,276.0,268.0
277,2023.03.14,4800.0,195.0,4930.0,4955.0,4725.0,100989.0,277.0,277.0,269.0
278,2023.03.13,4995.0,5.0,5000.0,5060.0,4840.0,81613.0,278.0,278.0,270.0
279,2023.03.10,5000.0,150.0,5100.0,5150.0,4985.0,110295.0,279.0,279.0,271.0
