,날짜,종가,전일비,시가,고가,저가,거래량
87,2023.12.07,898.0,21.0,877.0,899.0,874.0,75273.0
88,2023.12.06,877.0,9.0,886.0,886.0,863.0,45211.0
89,2023.12.05,886.0,24.0,863.0,899.0,863.0,129719.0
90,2023.12.04,862.0,19.0,881.0,881.0,862.0,110796.0
91,2023.12.01,881.0,3.0,884.0,887.0,871.0,64464.0
92,2023.11.30,884.0,9.0,893.0,893.0,882.0,80295.0
93,2023.11.29,893.0,0.0,893.0,909.0,890.0,66757.0
94,2023.11.28,893.0,23.0,916.0,916.0,890.0,101927.0
95,2023.11.27,916.0,4.0,912.0,921.0,907.0,45038.0
96,2023.11.24,912.0,7.0,919.0,925.0,910.0,67284.0
97,2023.11.23,919.0,0.0,919.0,926.0,918.0,43562.0
98,2023.11.22,919.0,1.0,918.0,927.0,914.0,56794.0
99,2023.11.21,918.0,3.0,915.0,923.0,905.0,83451.0
100,2023.11.20,915.0,3.0,915.0,920.0,903.0,82010.0
101,2023.11.17,918.0,1.0,916.0,925.0,902.0,138455.0
102,2023.11.16,917.0,19.0,936.0,936.0,899.0,205219.0
103,2023.11.15,936.0,2.0,934.0,942.0,930.0,46651.0
104,2023.11.14,934.0,5.0,921.0,935.0,921.0,56144.0
105,2023.11.13,929.0,15.0,944.0,944.0,922.0,24599.0
106,2023.11.10,944.0,4.0,940.0,947.0,925.0,52305.0
107,2023.11.09,940.0,27.0,967.0,967.0,934.0,18116.0
108,2023.11.08,967.0,5.0,962.0,975.0,953.0,32211.0
109,2023.11.07,962.0,21.0,983.0,986.0,948.0,92788.0
110,2023.11.06,983.0,8.0,975.0,984.0,966.0,65418.0
111,2023.11.03,975.0,15.0,971.0,986.0,968.0,47219.0
112,2023.11.02,960.0,8.0,968.0,974.0,955.0,48856.0
113,2023.11.01,968.0,25.0,943.0,976.0,935.0,95834.0
114,2023.10.31,943.0,11.0,942.0,950.0,917.0,81596.0
115,2023.10.30,932.0,6.0,926.0,945.0,926.0,43945.0
116,2023.10.27,926.0,5.0,931.0,940.0,916.0,45177.0
117,2023.10.26,931.0,10.0,921.0,936.0,919.0,45411.0
118,2023.10.25,921.0,5.0,926.0,944.0,921.0,58081.0
119,2023.10.24,926.0,22.0,905.0,926.0,891.0,75989.0
120,2023.10.23,904.0,30.0,934.0,938.0,904.0,64344.0
121,2023.10.20,934.0,9.0,929.0,943.0,910.0,102923.0
122,2023.10.19,943.0,6.0,937.0,943.0,902.0,59478.0
123,2023.10.18,937.0,15.0,952.0,969.0,918.0,74594.0
124,2023.10.17,952.0,17.0,935.0,954.0,933.0,50981.0
125,2023.10.16,935.0,12.0,947.0,953.0,921.0,101344.0
126,2023.10.13,947.0,18.0,965.0,970.0,940.0,103274.0
127,2023.10.12,965.0,8.0,957.0,971.0,957.0,62529.0
128,2023.10.11,957.0,18.0,932.0,970.0,931.0,83820.0
129,2023.10.10,939.0,6.0,943.0,952.0,925.0,192511.0
130,2023.10.06,933.0,8.0,925.0,945.0,925.0,46792.0
131,2023.10.05,925.0,24.0,949.0,959.0,917.0,132104.0
132,2023.10.04,949.0,29.0,978.0,978.0,943.0,122772.0
133,2023.09.27,978.0,17.0,1018.0,1050.0,973.0,505678.0
134,2023.09.26,961.0,29.0,988.0,988.0,960.0,88583.0
135,2023.09.25,990.0,4.0,984.0,999.0,968.0,98525.0
136,2023.09.22,994.0,10.0,1000.0,1000.0,960.0,110618.0
137,2023.09.21,1004.0,14.0,1004.0,1011.0,996.0,63754.0
138,2023.09.20,1018.0,1.0,1016.0,1024.0,985.0,115749.0
139,2023.09.19,1017.0,36.0,1047.0,1053.0,1011.0,115822.0
140,2023.09.18,1053.0,13.0,1060.0,1090.0,1052.0,72223.0
141,2023.09.15,1066.0,20.0,1045.0,1070.0,1045.0,63766.0
142,2023.09.14,1046.0,0.0,1046.0,1054.0,1038.0,83223.0
143,2023.09.13,1046.0,27.0,1070.0,1072.0,1046.0,117541.0
144,2023.09.12,1073.0,23.0,1086.0,1096.0,1070.0,95339.0
145,2023.09.11,1096.0,7.0,1089.0,1110.0,1089.0,85723.0
146,2023.09.08,1089.0,16.0,1071.0,1100.0,1071.0,118648.0
147,2023.09.07,1073.0,28.0,1096.0,1116.0,1071.0,129802.0
148,2023.09.06,1101.0,25.0,1076.0,1116.0,1071.0,273600.0
149,2023.09.05,1076.0,27.0,1049.0,1206.0,1030.0,1860021.0
150,2023.09.04,1049.0,24.0,1073.0,1073.0,1043.0,114632.0
151,2023.09.01,1073.0,18.0,1055.0,1088.0,1055.0,130332.0
152,2023.08.31,1055.0,9.0,1046.0,1076.0,1046.0,121187.0
153,2023.08.30,1046.0,2.0,1048.0,1070.0,1043.0,102722.0
154,2023.08.29,1048.0,5.0,1053.0,1070.0,1036.0,91576.0
155,2023.08.28,1053.0,5.0,1048.0,1059.0,990.0,201551.0
156,2023.08.25,1048.0,15.0,1063.0,1086.0,1048.0,176864.0
157,2023.08.24,1063.0,25.0,1031.0,1120.0,1028.0,653972.0
158,2023.08.23,1038.0,2.0,1036.0,1067.0,1022.0,178573.0
159,2023.08.22,1036.0,5.0,1041.0,1071.0,1030.0,193330.0
160,2023.08.21,1041.0,7.0,1043.0,1064.0,1021.0,182911.0
161,2023.08.18,1048.0,0.0,1047.0,1126.0,1025.0,818120.0
162,2023.08.17,1048.0,74.0,1094.0,1095.0,1038.0,741535.0
163,2023.08.16,1122.0,67.0,1050.0,1270.0,982.0,12290803.0
164,2023.08.14,1055.0,46.0,1012.0,1250.0,1009.0,7555562.0
165,2023.08.11,1009.0,14.0,995.0,1025.0,991.0,110795.0
166,2023.08.10,995.0,1.0,989.0,1019.0,989.0,60790.0
167,2023.08.09,996.0,3.0,990.0,997.0,974.0,41836.0
168,2023.08.08,993.0,27.0,1017.0,1017.0,980.0,74192.0
169,2023.08.07,1020.0,9.0,1011.0,1030.0,1001.0,51496.0
170,2023.08.04,1011.0,3.0,1004.0,1020.0,1000.0,30263.0
171,2023.08.03,1008.0,7.0,1007.0,1015.0,991.0,64215.0
172,2023.08.02,1001.0,9.0,1016.0,1042.0,1001.0,83300.0
173,2023.08.01,1010.0,1.0,1009.0,1025.0,992.0,77539.0
174,2023.07.31,1009.0,31.0,978.0,1010.0,978.0,95377.0
175,2023.07.28,978.0,10.0,968.0,983.0,951.0,120401.0
176,2023.07.27,968.0,34.0,933.0,980.0,928.0,108031.0
177,2023.07.26,934.0,66.0,1000.0,1000.0,901.0,340821.0
178,2023.07.25,1000.0,28.0,1028.0,1033.0,997.0,139339.0
179,2023.07.24,1028.0,49.0,1077.0,1077.0,1028.0,190239.0
180,2023.07.21,1077.0,20.0,1057.0,1108.0,1057.0,158632.0
181,2023.07.20,1057.0,2.0,1060.0,1070.0,1055.0,22825.0
182,2023.07.19,1055.0,3.0,1058.0,1074.0,1051.0,119588.0
183,2023.07.18,1058.0,27.0,1089.0,1095.0,1058.0,101941.0
184,2023.07.17,1085.0,5.0,1110.0,1110.0,1076.0,59220.0
185,2023.07.14,1090.0,30.0,1126.0,1132.0,1076.0,207023.0
186,2023.07.13,1120.0,2.0,1124.0,1130.0,1118.0,52963.0
187,2023.07.12,1118.0,14.0,1120.0,1136.0,1104.0,142187.0
188,2023.07.11,1104.0,15.0,1119.0,1140.0,1100.0,196933.0
189,2023.07.10,1119.0,7.0,1126.0,1129.0,1109.0,72751.0
190,2023.07.07,1126.0,17.0,1132.0,1140.0,1122.0,108608.0
191,2023.07.06,1143.0,27.0,1170.0,1170.0,1140.0,233960.0
192,2023.07.05,1170.0,35.0,1205.0,1212.0,1166.0,172772.0
193,2023.07.04,1205.0,15.0,1190.0,1212.0,1179.0,114877.0
194,2023.07.03,1190.0,9.0,1181.0,1208.0,1175.0,143168.0
195,2023.06.30,1181.0,13.0,1163.0,1190.0,1144.0,85883.0
196,2023.06.29,1168.0,24.0,1181.0,1190.0,1160.0,140403.0
197,2023.06.28,1192.0,13.0,1200.0,1220.0,1187.0,155213.0
198,2023.06.27,1205.0,14.0,1226.0,1232.0,1187.0,149241.0
199,2023.06.26,1219.0,14.0,1237.0,1245.0,1210.0,115833.0
200,2023.06.23,1233.0,8.0,1242.0,1287.0,1225.0,415363.0
201,2023.06.22,1241.0,23.0,1218.0,1241.0,1199.0,343916.0
202,2023.06.21,1218.0,33.0,1185.0,1295.0,1185.0,800653.0
203,2023.06.20,1185.0,0.0,1185.0,1210.0,1177.0,137500.0
204,2023.06.19,1185.0,13.0,1173.0,1188.0,1172.0,112401.0
205,2023.06.16,1172.0,5.0,1165.0,1187.0,1161.0,118516.0
206,2023.06.15,1167.0,3.0,1165.0,1180.0,1145.0,154445.0
207,2023.06.14,1170.0,27.0,1204.0,1204.0,1167.0,185467.0
208,2023.06.13,1197.0,2.0,1195.0,1209.0,1193.0,85247.0
209,2023.06.12,1195.0,8.0,1203.0,1207.0,1194.0,110389.0
210,2023.06.09,1203.0,13.0,1190.0,1208.0,1187.0,69379.0
211,2023.06.08,1190.0,10.0,1200.0,1200.0,1181.0,77853.0
212,2023.06.07,1200.0,9.0,1209.0,1229.0,1200.0,117614.0
213,2023.06.05,1209.0,18.0,1225.0,1234.0,1205.0,238622.0
214,2023.06.02,1227.0,32.0,1195.0,1237.0,1190.0,214858.0
215,2023.06.01,1195.0,23.0,1172.0,1196.0,1170.0,177024.0
216,2023.05.31,1172.0,10.0,1184.0,1188.0,1166.0,108597.0
217,2023.05.30,1182.0,10.0,1172.0,1190.0,1167.0,160913.0
218,2023.05.26,1172.0,2.0,1174.0,1199.0,1165.0,120860.0
219,2023.05.25,1174.0,10.0,1192.0,1206.0,1174.0,163023.0
220,2023.05.24,1184.0,26.0,1210.0,1224.0,1180.0,331514.0
221,2023.05.23,1210.0,1.0,1210.0,1235.0,1191.0,497834.0
222,2023.05.22,1209.0,66.0,1143.0,1340.0,1143.0,5937543.0
223,2023.05.19,1143.0,8.0,1141.0,1159.0,1137.0,86578.0
224,2023.05.18,1135.0,21.0,1127.0,1160.0,1127.0,110325.0
225,2023.05.17,1114.0,8.0,1104.0,1132.0,1094.0,163925.0
226,2023.05.16,1106.0,0.0,1100.0,1113.0,1098.0,149515.0
227,2023.05.15,1106.0,21.0,1127.0,1139.0,1100.0,206397.0
228,2023.05.12,1127.0,14.0,1142.0,1160.0,1122.0,119969.0
229,2023.05.11,1141.0,1.0,1140.0,1156.0,1128.0,117027.0
230,2023.05.10,1140.0,17.0,1123.0,1155.0,1108.0,174331.0
231,2023.05.09,1123.0,22.0,1136.0,1157.0,1116.0,132525.0
232,2023.05.08,1145.0,1.0,1147.0,1161.0,1140.0,164686.0
233,2023.05.04,1146.0,35.0,1181.0,1181.0,1141.0,269590.0
234,2023.05.03,1181.0,27.0,1208.0,1217.0,1180.0,212383.0
235,2023.05.02,1208.0,10.0,1190.0,1215.0,1177.0,355905.0
236,2023.04.28,1198.0,7.0,1205.0,1212.0,1170.0,513051.0
237,2023.04.27,1205.0,23.0,1250.0,1250.0,1179.0,453277.0
238,2023.04.26,1228.0,7.0,1181.0,1231.0,1170.0,531591.0
239,2023.04.25,1235.0,15.0,1260.0,1342.0,1207.0,3576897.0
240,2023.04.24,1250.0,100.0,1150.0,1340.0,1133.0,5948868.0
241,2023.04.21,1150.0,57.0,1207.0,1210.0,1130.0,795678.0
242,2023.04.20,1207.0,40.0,1233.0,1493.0,1174.0,9925635.0
243,2023.04.19,1167.0,4.0,1163.0,1169.0,1158.0,141567.0
244,2023.04.18,1163.0,8.0,1165.0,1170.0,1147.0,130051.0
245,2023.04.17,1171.0,8.0,1185.0,1190.0,1135.0,125977.0
246,2023.04.14,1179.0,25.0,1154.0,1182.0,1150.0,148182.0
247,2023.04.13,1154.0,15.0,1149.0,1156.0,1125.0,127298.0
248,2023.04.12,1139.0,10.0,1129.0,1140.0,1119.0,118379.0
249,2023.04.11,1129.0,8.0,1148.0,1148.0,1101.0,142173.0
250,2023.04.10,1137.0,57.0,1189.0,1190.0,1131.0,195245.0
251,2023.04.07,1194.0,30.0,1174.0,1208.0,1125.0,249535.0
252,2023.04.06,1164.0,14.0,1178.0,1178.0,1139.0,152952.0
253,2023.04.05,1178.0,2.0,1174.0,1184.0,1160.0,112444.0
254,2023.04.04,1180.0,86.0,1110.0,1187.0,1094.0,359947.0
255,2023.04.03,1094.0,23.0,1093.0,1099.0,1067.0,161001.0
256,2023.03.31,1071.0,12.0,1080.0,1086.0,1070.0,55389.0
257,2023.03.30,1083.0,4.0,1086.0,1087.0,1070.0,74383.0
258,2023.03.29,1087.0,3.0,1084.0,1090.0,1066.0,61709.0
259,2023.03.28,1084.0,8.0,1076.0,1086.0,1066.0,64694.0
260,2023.03.27,1076.0,1.0,1077.0,1080.0,1058.0,56291.0
261,2023.03.24,1077.0,30.0,1048.0,1088.0,1048.0,80822.0
262,2023.03.23,1047.0,15.0,1073.0,1083.0,1047.0,126440.0
263,2023.03.22,1062.0,21.0,1080.0,1086.0,1062.0,114489.0
264,2023.03.21,1083.0,10.0,1093.0,1125.0,1076.0,69716.0
265,2023.03.20,1093.0,2.0,1095.0,1126.0,1092.0,135618.0
266,2023.03.17,1095.0,31.0,1071.0,1096.0,1064.0,59444.0
267,2023.03.16,1064.0,15.0,1079.0,1120.0,1044.0,226544.0
268,2023.03.15,1079.0,61.0,1018.0,1080.0,1018.0,171597.0
269,2023.03.14,1018.0,68.0,1069.0,1069.0,1010.0,206205.0
270,2023.03.13,1086.0,5.0,1048.0,1086.0,1037.0,130614.0
271,2023.03.10,1091.0,36.0,1110.0,1115.0,1060.0,154585.0
272,2023.03.09,1127.0,2.0,1129.0,1137.0,1100.0,157817.0
273,2023.03.08,1129.0,25.0,1164.0,1164.0,1125.0,107291.0
274,2023.03.07,1154.0,6.0,1155.0,1173.0,1128.0,175190.0
275,2023.03.06,1160.0,20.0,1190.0,1190.0,1157.0,133959.0
276,2023.03.03,1180.0,0.0,1185.0,1193.0,1165.0,85145.0
277,2023.03.02,1180.0,25.0,1217.0,1217.0,1177.0,136991.0
278,2023.02.28,1205.0,3.0,1190.0,1214.0,1185.0,79666.0
279,2023.02.27,1202.0,1.0,1205.0,1213.0,1177.0,122056.0
280,2023.02.24,1203.0,31.0,1242.0,1250.0,1200.0,200682.0
281,2023.02.23,1234.0,9.0,1218.0,1246.0,1216.0,157398.0
282,2023.02.22,1225.0,34.0,1259.0,1259.0,1218.0,187675.0
283,2023.02.21,1259.0,17.0,1273.0,1285.0,1256.0,183826.0
284,2023.02.20,1276.0,5.0,1271.0,1294.0,1271.0,74295.0
285,2023.02.17,1271.0,19.0,1303.0,1310.0,1271.0,159448.0
286,2023.02.16,1290.0,37.0,1253.0,1320.0,1250.0,350158.0
287,2023.02.15,1253.0,47.0,1313.0,1340.0,1250.0,255804.0
288,2023.02.14,1300.0,57.0,1240.0,1357.0,1239.0,823360.0
289,2023.02.13,1243.0,17.0,1260.0,1264.0,1237.0,145192.0
290,2023.02.10,1260.0,40.0,1294.0,1294.0,1256.0,227005.0
291,2023.02.09,1300.0,6.0,1312.0,1313.0,1288.0,163210.0
292,2023.02.08,1306.0,11.0,1295.0,1317.0,1283.0,252742.0
293,2023.02.07,1295.0,2.0,1293.0,1317.0,1289.0,223873.0
294,2023.02.06,1293.0,15.0,1278.0,1300.0,1276.0,208569.0
295,2023.02.03,1278.0,3.0,1266.0,1293.0,1266.0,171615.0
296,2023.02.02,1275.0,1.0,1274.0,1282.0,1263.0,173888.0
297,2023.02.01,1274.0,3.0,1277.0,1285.0,1252.0,117584.0
298,2023.01.31,1277.0,0.0,1262.0,1283.0,1251.0,116566.0
299,2023.01.30,1277.0,0.0,1277.0,1285.0,1257.0,109841.0
300,2023.01.27,1277.0,14.0,1263.0,1283.0,1250.0,183355.0
301,2023.01.26,1263.0,25.0,1238.0,1265.0,1233.0,160949.0
302,2023.01.25,1238.0,12.0,1257.0,1264.0,1224.0,177540.0
303,2023.01.20,1250.0,15.0,1260.0,1275.0,1245.0,168850.0
304,2023.01.19,1265.0,5.0,1270.0,1275.0,1245.0,178453.0
305,2023.01.18,1270.0,5.0,1275.0,1285.0,1240.0,170370.0
306,2023.01.17,1275.0,20.0,1295.0,1325.0,1265.0,250126.0
307,2023.01.16,1295.0,0.0,1300.0,1315.0,1285.0,326466.0
308,2023.01.13,1295.0,15.0,1300.0,1320.0,1260.0,412895.0
309,2023.01.12,1310.0,15.0,1325.0,1375.0,1285.0,1213374.0
310,2023.01.11,1325.0,80.0,1255.0,1400.0,1240.0,3880337.0
311,2023.01.10,1245.0,15.0,1230.0,1380.0,1220.0,3364277.0
312,2023.01.09,1230.0,35.0,1200.0,1240.0,1195.0,267670.0
313,2023.01.06,1195.0,30.0,1150.0,1195.0,1145.0,181206.0
314,2023.01.05,1165.0,15.0,1190.0,1205.0,1160.0,240590.0
315,2023.01.04,1180.0,30.0,1150.0,1190.0,1135.0,187941.0
316,2023.01.03,1150.0,0.0,1150.0,1185.0,1120.0,355708.0
317,2023.01.02,1150.0,50.0,1200.0,1215.0,1145.0,482613.0
318,2022.12.29,1200.0,40.0,1250.0,1325.0,1165.0,1260534.0
319,2022.12.28,1240.0,30.0,1225.0,1300.0,1200.0,637167.0
320,2022.12.27,1210.0,5.0,1205.0,1240.0,1205.0,328784.0
321,2022.12.26,1205.0,60.0,1255.0,1255.0,1200.0,516962.0
322,2022.12.23,1265.0,55.0,1320.0,1320.0,1230.0,748774.0
323,2022.12.22,1320.0,20.0,1320.0,1355.0,1305.0,515233.0
324,2022.12.21,1300.0,25.0,1330.0,1335.0,1280.0,675207.0
325,2022.12.20,1325.0,60.0,1385.0,1390.0,1305.0,1010764.0
326,2022.12.19,1385.0,15.0,1400.0,1415.0,1375.0,559038.0
327,2022.12.16,1400.0,20.0,1390.0,1425.0,1365.0,1012151.0
328,2022.12.15,1420.0,25.0,1380.0,1540.0,1380.0,5954754.0
329,2022.12.14,1395.0,145.0,1435.0,1455.0,1355.0,5070774.0
330,2022.12.13,1540.0,655.0,1675.0,1690.0,1540.0,4344460.0
331,2022.12.12,2195.0,15.0,2235.0,2250.0,2190.0,169516.0
332,2022.12.09,2210.0,0.0,2215.0,2280.0,2200.0,238755.0
333,2022.12.08,2210.0,95.0,2305.0,2350.0,2200.0,418552.0
334,2022.12.07,2305.0,30.0,2250.0,2440.0,2230.0,993555.0
335,2022.12.06,2275.0,80.0,2230.0,2550.0,2205.0,2885186.0
336,2022.12.05,2195.0,25.0,2175.0,2285.0,2175.0,510522.0
337,2022.12.02,2170.0,85.0,2230.0,2340.0,2170.0,409941.0
338,2022.12.01,2255.0,10.0,2255.0,2325.0,2250.0,968137.0
339,2022.11.30,2245.0,75.0,2220.0,2565.0,2170.0,4466224.0
340,2022.11.29,2170.0,25.0,2180.0,2265.0,2140.0,481487.0
341,2022.11.28,2195.0,10.0,2205.0,2345.0,2170.0,548893.0
342,2022.11.25,2185.0,45.0,2225.0,2570.0,2170.0,2512165.0
343,2022.11.24,2230.0,30.0,2280.0,2310.0,2215.0,364560.0
344,2022.11.23,2260.0,110.0,2380.0,2450.0,2260.0,729701.0
345,2022.11.22,2370.0,100.0,2455.0,2600.0,2370.0,922911.0
346,2022.11.21,2470.0,50.0,2410.0,2740.0,2330.0,3215662.0
347,2022.11.18,2420.0,5.0,2410.0,2760.0,2375.0,3230586.0
348,2022.11.17,2415.0,160.0,2575.0,2575.0,2405.0,1164830.0
349,2022.11.16,2575.0,80.0,2490.0,3000.0,2365.0,8581433.0
350,2022.11.15,2495.0,130.0,2625.0,2625.0,2450.0,541664.0
351,2022.11.14,2625.0,125.0,2750.0,2790.0,2565.0,638085.0
352,2022.11.11,2750.0,85.0,2725.0,2850.0,2620.0,995612.0
353,2022.11.10,2665.0,165.0,2830.0,2930.0,2655.0,869687.0
354,2022.11.09,2830.0,20.0,3125.0,3330.0,2810.0,5546563.0
355,2022.11.08,2850.0,500.0,2350.0,3020.0,2295.0,9441718.0
356,2022.11.07,2350.0,25.0,2445.0,2500.0,2300.0,742540.0
357,2022.11.04,2325.0,315.0,2685.0,2740.0,2300.0,1605656.0
358,2022.11.03,2640.0,85.0,2580.0,3040.0,2580.0,5881815.0
359,2022.11.02,2555.0,405.0,2150.0,2795.0,2150.0,7882315.0
360,2022.11.01,2150.0,320.0,1830.0,2375.0,1770.0,4917118.0
361,2022.10.31,1830.0,120.0,1950.0,2030.0,1765.0,792864.0
362,2022.10.28,1950.0,360.0,2310.0,2355.0,1915.0,1916817.0
363,2022.10.27,2310.0,375.0,2300.0,2515.0,2125.0,8773477.0
364,2022.10.26,1935.0,445.0,1635.0,1935.0,1635.0,533205.0
365,2022.10.25,1780.0,175.0,1975.0,1975.0,1730.0,560462.0
366,2022.10.24,1955.0,170.0,2135.0,2160.0,1900.0,1400353.0
367,2022.10.21,2125.0,150.0,2315.0,2955.0,2125.0,6172256.0
368,2022.10.20,2275.0,525.0,1750.0,2275.0,1610.0,3443782.0
369,2022.10.19,589.0,0.0,0.0,0.0,0.0,0.0
370,2022.10.18,589.0,0.0,0.0,0.0,0.0,0.0
371,2022.10.17,589.0,0.0,0.0,0.0,0.0,0.0
372,2022.10.14,589.0,0.0,0.0,0.0,0.0,0.0
373,2022.10.13,589.0,0.0,0.0,0.0,0.0,0.0
374,2022.10.12,589.0,0.0,0.0,0.0,0.0,0.0
375,2022.10.11,589.0,0.0,0.0,0.0,0.0,0.0
376,2022.10.07,589.0,0.0,0.0,0.0,0.0,0.0
377,2022.10.06,589.0,0.0,0.0,0.0,0.0,0.0
378,2022.10.05,589.0,0.0,0.0,0.0,0.0,0.0
379,2022.10.04,589.0,0.0,0.0,0.0,0.0,0.0
380,2022.09.30,589.0,0.0,0.0,0.0,0.0,0.0
381,2022.09.29,589.0,25.0,564.0,590.0,564.0,184062.0
382,2022.09.28,564.0,6.0,570.0,591.0,548.0,234941.0
