,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1036,2020.02.24,14550.0,800.0,15000.0,15000.0,14500.0,1630190.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,15350.0,450.0,15650.0,15800.0,15200.0,1051095.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,15800.0,0.0,15950.0,16150.0,15800.0,854821.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,15800.0,100.0,16050.0,16100.0,15800.0,826724.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,15900.0,400.0,16100.0,16200.0,15900.0,1098850.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,16300.0,50.0,16200.0,16500.0,16100.0,743983.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,16250.0,200.0,16400.0,16450.0,16250.0,1080174.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,16450.0,150.0,16650.0,16800.0,16400.0,1093725.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,16600.0,200.0,16750.0,16800.0,16350.0,1432490.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,16800.0,100.0,16800.0,16900.0,16700.0,563963.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,16700.0,200.0,16800.0,16800.0,16550.0,564105.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,16900.0,250.0,17200.0,17200.0,16850.0,768937.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,17150.0,800.0,16500.0,17300.0,16450.0,1755947.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,16350.0,300.0,16850.0,16850.0,16200.0,1531514.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,16650.0,100.0,16550.0,16850.0,16400.0,1359326.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,16550.0,700.0,16400.0,16850.0,16150.0,1801090.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,17250.0,100.0,17500.0,17550.0,17200.0,887463.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,17350.0,600.0,17900.0,18000.0,17300.0,1105266.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,17950.0,150.0,18400.0,18450.0,17850.0,814236.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,17800.0,500.0,17900.0,18000.0,17600.0,1102718.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,18300.0,400.0,18600.0,18700.0,18250.0,825522.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,18700.0,100.0,18900.0,18900.0,18650.0,520621.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,18800.0,50.0,18900.0,19000.0,18800.0,259715.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,18850.0,200.0,19050.0,19050.0,18850.0,408333.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,19050.0,250.0,18800.0,19050.0,18800.0,396507.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,18800.0,200.0,19000.0,19050.0,18750.0,695897.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,19000.0,0.0,18950.0,19150.0,18900.0,443058.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,19000.0,100.0,19200.0,19200.0,18800.0,779836.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,19100.0,200.0,19200.0,19250.0,19000.0,484650.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,19300.0,50.0,19450.0,19450.0,19100.0,545247.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,19350.0,500.0,19200.0,19550.0,19100.0,1067732.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,18850.0,350.0,19300.0,19300.0,18450.0,1398833.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,19200.0,400.0,18950.0,19250.0,18800.0,659443.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,18800.0,450.0,19000.0,19000.0,18700.0,738233.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,19250.0,50.0,19350.0,19450.0,19150.0,489337.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,19300.0,100.0,19300.0,19350.0,18950.0,501745.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,19200.0,50.0,19300.0,19350.0,19200.0,370235.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,19250.0,300.0,19050.0,19300.0,19000.0,525151.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,18950.0,150.0,19150.0,19200.0,18850.0,607141.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,19100.0,200.0,19300.0,19400.0,18850.0,545071.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,19300.0,200.0,19600.0,19600.0,19200.0,513057.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,19500.0,200.0,19450.0,19500.0,19150.0,576557.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,19300.0,100.0,19300.0,19400.0,19150.0,459583.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,19200.0,200.0,19150.0,19400.0,19100.0,622439.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,19000.0,500.0,19450.0,19600.0,18850.0,1276603.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,19500.0,400.0,19900.0,19900.0,19350.0,903147.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,19900.0,400.0,19650.0,19950.0,19600.0,1600448.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,19500.0,400.0,19150.0,19550.0,19150.0,1373598.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,19100.0,150.0,18900.0,19150.0,18850.0,511170.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,18950.0,50.0,19050.0,19100.0,18850.0,334901.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,19000.0,0.0,18950.0,19050.0,18700.0,335713.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,19000.0,100.0,18900.0,19100.0,18900.0,435710.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,18900.0,200.0,18700.0,19000.0,18650.0,469503.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,18700.0,200.0,18700.0,18800.0,18450.0,567697.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,18900.0,150.0,18400.0,18950.0,18250.0,731025.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,18750.0,50.0,18600.0,18900.0,18600.0,524769.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,18800.0,50.0,18900.0,19050.0,18650.0,419216.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,18850.0,350.0,19200.0,19200.0,18600.0,648308.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,19200.0,0.0,19200.0,19300.0,19100.0,398265.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,19200.0,150.0,19550.0,19750.0,19200.0,1145027.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,19350.0,500.0,18850.0,19350.0,18850.0,910075.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,18850.0,200.0,19050.0,19150.0,18750.0,420703.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,19050.0,250.0,18800.0,19050.0,18550.0,770086.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,18800.0,50.0,18900.0,19100.0,18800.0,739215.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,18750.0,100.0,18750.0,18800.0,18550.0,437651.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,18850.0,100.0,19050.0,19100.0,18750.0,429840.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,18950.0,100.0,18750.0,19050.0,18700.0,476319.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,18850.0,50.0,18850.0,18950.0,18700.0,518585.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,18800.0,100.0,18650.0,18950.0,18550.0,632595.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,18700.0,300.0,19000.0,19050.0,18450.0,943521.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,19000.0,0.0,19150.0,19350.0,18800.0,876606.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,19000.0,50.0,19100.0,19150.0,18800.0,687600.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,18950.0,0.0,18800.0,19100.0,18600.0,950487.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,18950.0,50.0,19050.0,19100.0,18750.0,960647.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,19000.0,250.0,18800.0,19000.0,18450.0,1530669.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,18750.0,850.0,18200.0,18750.0,18150.0,1977773.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,17900.0,100.0,17800.0,18000.0,17700.0,731889.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,17800.0,50.0,17900.0,18150.0,17750.0,1651498.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,17750.0,950.0,17250.0,17750.0,17200.0,2966313.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,16800.0,50.0,16800.0,16950.0,16750.0,410795.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,16750.0,50.0,17050.0,17050.0,16750.0,423727.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,16800.0,50.0,16850.0,16900.0,16650.0,490037.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,16850.0,100.0,16750.0,16900.0,16650.0,344627.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,16750.0,100.0,16800.0,16950.0,16650.0,351255.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,16850.0,50.0,16800.0,17000.0,16800.0,379636.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,16900.0,100.0,16700.0,16950.0,16700.0,262965.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,16800.0,100.0,16800.0,17050.0,16750.0,358561.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,16900.0,350.0,17250.0,17300.0,16800.0,478332.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,17250.0,300.0,17050.0,17300.0,16950.0,539890.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,16950.0,150.0,17000.0,17150.0,16950.0,376605.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,17100.0,50.0,17200.0,17400.0,17050.0,502736.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,17050.0,500.0,16750.0,17200.0,16750.0,897369.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,16550.0,0.0,16400.0,16750.0,16350.0,640608.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,16550.0,0.0,16550.0,16850.0,16450.0,412865.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,16550.0,50.0,16500.0,16700.0,16400.0,401635.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,16500.0,350.0,16750.0,16800.0,16500.0,379344.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,16850.0,250.0,17000.0,17100.0,16750.0,546656.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,17100.0,300.0,16750.0,17350.0,16700.0,941689.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,16800.0,150.0,16600.0,16850.0,16450.0,418898.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,16650.0,200.0,16850.0,16900.0,16550.0,291247.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,16850.0,250.0,16650.0,16950.0,16600.0,441957.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,16600.0,300.0,16700.0,16900.0,16500.0,715438.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,16900.0,50.0,16850.0,17000.0,16750.0,444787.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,16950.0,100.0,16850.0,17000.0,16700.0,420176.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,16850.0,200.0,16750.0,16850.0,16650.0,470988.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,16650.0,400.0,16950.0,17150.0,16650.0,898271.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,17050.0,400.0,17300.0,17450.0,17000.0,1176631.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,17450.0,0.0,17650.0,17700.0,17250.0,1240178.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,17450.0,1000.0,16850.0,17450.0,16800.0,2261619.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,16450.0,300.0,16250.0,16450.0,16200.0,939802.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,16150.0,500.0,15850.0,16250.0,15750.0,1126439.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,15650.0,0.0,15650.0,15850.0,15600.0,428526.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,15650.0,100.0,15600.0,16050.0,15550.0,624224.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,15550.0,100.0,15450.0,15600.0,15400.0,562337.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,15450.0,150.0,15300.0,15450.0,15250.0,458616.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,15300.0,250.0,15550.0,15600.0,15300.0,437146.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,15550.0,50.0,15400.0,15600.0,15350.0,340893.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,15500.0,400.0,15250.0,15500.0,15200.0,594342.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,15100.0,150.0,15200.0,15400.0,15100.0,384510.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,15250.0,100.0,15200.0,15300.0,15050.0,461949.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,15150.0,50.0,15250.0,15300.0,15050.0,646208.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,15100.0,50.0,14850.0,15200.0,14800.0,446936.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,15150.0,200.0,15200.0,15250.0,15100.0,473497.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,15350.0,150.0,15300.0,15450.0,15250.0,595872.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,15200.0,50.0,15150.0,15300.0,15100.0,454382.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,15250.0,50.0,15200.0,15350.0,15050.0,727971.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,15200.0,0.0,15200.0,15350.0,15050.0,506911.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,15200.0,200.0,14850.0,15200.0,14750.0,749949.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,15000.0,250.0,15350.0,15400.0,15000.0,696077.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,15250.0,50.0,15150.0,15400.0,15100.0,406783.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,15300.0,0.0,15250.0,15350.0,15100.0,357921.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,15300.0,150.0,15300.0,15450.0,15200.0,406642.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,15150.0,50.0,15300.0,15450.0,15150.0,546593.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,15100.0,50.0,15050.0,15400.0,15050.0,604652.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,15150.0,300.0,14900.0,15600.0,14550.0,987634.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,15450.0,350.0,15500.0,16000.0,15350.0,1008045.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,15800.0,250.0,15750.0,15950.0,15300.0,740756.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,16050.0,400.0,16350.0,16350.0,16000.0,636858.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,16450.0,300.0,16250.0,16650.0,16150.0,1175116.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,16150.0,50.0,16150.0,16300.0,15950.0,630432.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,16100.0,650.0,15850.0,16400.0,15850.0,1467653.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,15450.0,400.0,15650.0,15800.0,15300.0,952311.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,15850.0,150.0,16050.0,16100.0,15600.0,704849.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,16000.0,200.0,16150.0,16200.0,15900.0,476727.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,16200.0,150.0,16350.0,16400.0,16150.0,381055.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,16350.0,0.0,16200.0,16400.0,16100.0,315051.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,16350.0,300.0,16100.0,16350.0,16100.0,374441.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,16050.0,400.0,16300.0,16400.0,16000.0,466117.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,16450.0,150.0,16550.0,16650.0,16300.0,465350.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,16600.0,0.0,16500.0,16700.0,16350.0,304523.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,16600.0,300.0,16800.0,16850.0,16500.0,482156.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,16900.0,50.0,16850.0,16950.0,16750.0,372074.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,16950.0,250.0,16700.0,16950.0,16650.0,464819.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,16700.0,400.0,16300.0,16800.0,16300.0,617676.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,16300.0,350.0,16550.0,16750.0,16250.0,560561.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,16650.0,550.0,17150.0,17150.0,16450.0,700523.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,17200.0,250.0,17050.0,17200.0,16850.0,314577.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,16950.0,250.0,17100.0,17150.0,16750.0,689034.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,17200.0,200.0,17400.0,17500.0,17050.0,474272.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,17400.0,100.0,17250.0,17400.0,17200.0,403868.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,17300.0,150.0,17250.0,17400.0,17150.0,362615.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,17150.0,50.0,17150.0,17400.0,17100.0,451202.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,17100.0,150.0,17250.0,17300.0,17050.0,506369.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,17250.0,50.0,17150.0,17300.0,17050.0,425528.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,17200.0,200.0,17050.0,17300.0,17050.0,579091.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,17000.0,150.0,17200.0,17250.0,16950.0,333926.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,17150.0,0.0,17150.0,17400.0,16950.0,755435.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,17150.0,0.0,17100.0,17200.0,17000.0,623486.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,17150.0,150.0,17200.0,17250.0,16900.0,843871.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,17000.0,200.0,16800.0,17100.0,16800.0,672090.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,16800.0,100.0,17050.0,17050.0,16750.0,457348.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,16900.0,250.0,16650.0,16950.0,16550.0,909144.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,16650.0,100.0,16550.0,16750.0,16500.0,1098587.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,16550.0,250.0,16250.0,16650.0,16200.0,983661.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,16300.0,300.0,16050.0,16350.0,16000.0,862680.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,16000.0,150.0,15900.0,16000.0,15600.0,773008.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,15850.0,150.0,15900.0,15950.0,15650.0,763127.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,16000.0,350.0,15750.0,16250.0,15650.0,1551725.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,15650.0,600.0,15200.0,15750.0,15050.0,2047856.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,15050.0,1650.0,16300.0,16350.0,14500.0,5741163.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,16700.0,150.0,16800.0,16900.0,16650.0,655845.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,16850.0,250.0,16600.0,16900.0,16550.0,719855.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,16600.0,100.0,16750.0,16800.0,16500.0,721344.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,16700.0,100.0,16700.0,16800.0,16550.0,796141.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,16800.0,50.0,16850.0,16950.0,16650.0,411513.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,16850.0,100.0,16700.0,16900.0,16550.0,782355.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,16950.0,100.0,16700.0,16950.0,16600.0,575037.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1210.0
