,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
69,2024.01.17,9260.0,740.0,9950.0,10000.0,9190.0,431445.0,69.0,69.0,61.0
70,2024.01.16,10000.0,40.0,9960.0,10300.0,9760.0,285108.0,70.0,70.0,62.0
71,2024.01.15,9960.0,160.0,10120.0,10410.0,9870.0,360211.0,71.0,71.0,63.0
72,2024.01.12,10120.0,700.0,10770.0,10950.0,10000.0,615522.0,72.0,72.0,64.0
73,2024.01.11,10820.0,220.0,10650.0,11120.0,10550.0,634397.0,73.0,73.0,65.0
74,2024.01.10,10600.0,430.0,11250.0,11600.0,10280.0,1126009.0,74.0,74.0,66.0
75,2024.01.09,11030.0,130.0,11180.0,11950.0,10910.0,1738333.0,75.0,75.0,67.0
76,2024.01.08,10900.0,10.0,10870.0,12140.0,10450.0,3502711.0,76.0,76.0,68.0
77,2024.01.05,10910.0,240.0,10920.0,11800.0,10570.0,1814336.0,77.0,77.0,69.0
78,2024.01.04,11150.0,290.0,10800.0,11150.0,10450.0,1220673.0,78.0,78.0,70.0
79,2024.01.03,10860.0,120.0,11110.0,11330.0,10510.0,1224857.0,79.0,79.0,71.0
80,2024.01.02,10980.0,1680.0,9500.0,11190.0,9500.0,3482195.0,80.0,80.0,72.0
81,2023.12.28,9300.0,460.0,8840.0,9410.0,8840.0,571182.0,81.0,81.0,73.0
82,2023.12.27,8840.0,310.0,8560.0,8990.0,8530.0,315835.0,82.0,82.0,74.0
83,2023.12.26,8530.0,100.0,8650.0,8750.0,8450.0,163370.0,83.0,83.0,75.0
84,2023.12.22,8630.0,250.0,8750.0,9400.0,8550.0,1580111.0,84.0,84.0,76.0
85,2023.12.21,8380.0,80.0,8320.0,8500.0,8270.0,129245.0,85.0,85.0,77.0
86,2023.12.20,8460.0,180.0,8340.0,8590.0,8300.0,206165.0,86.0,86.0,78.0
87,2023.12.19,8280.0,80.0,8360.0,8390.0,8200.0,100751.0,87.0,87.0,79.0
88,2023.12.18,8360.0,30.0,8450.0,8460.0,8270.0,89905.0,88.0,88.0,80.0
89,2023.12.15,8390.0,10.0,8410.0,8700.0,8300.0,196568.0,89.0,89.0,81.0
90,2023.12.14,8380.0,30.0,8620.0,8620.0,8360.0,225869.0,90.0,90.0,82.0
91,2023.12.13,8410.0,30.0,8380.0,8540.0,8240.0,178637.0,91.0,91.0,83.0
92,2023.12.12,8380.0,130.0,8270.0,8420.0,8130.0,142463.0,92.0,92.0,84.0
93,2023.12.11,8250.0,20.0,8350.0,8370.0,8220.0,109774.0,93.0,93.0,85.0
94,2023.12.08,8270.0,280.0,8090.0,8330.0,8030.0,199280.0,94.0,94.0,86.0
95,2023.12.07,7990.0,50.0,8040.0,8210.0,7950.0,97184.0,95.0,95.0,87.0
96,2023.12.06,8040.0,160.0,7960.0,8360.0,7950.0,194836.0,96.0,96.0,88.0
97,2023.12.05,7880.0,320.0,8120.0,8190.0,7820.0,187801.0,97.0,97.0,89.0
98,2023.12.04,8200.0,180.0,8340.0,8490.0,8180.0,136928.0,98.0,98.0,90.0
99,2023.12.01,8380.0,80.0,8240.0,8470.0,8100.0,192863.0,99.0,99.0,91.0
100,2023.11.30,8300.0,80.0,8230.0,8440.0,8200.0,241979.0,100.0,100.0,92.0
101,2023.11.29,8220.0,290.0,8510.0,8600.0,8100.0,418691.0,101.0,101.0,93.0
102,2023.11.28,8510.0,230.0,8540.0,8920.0,8390.0,843782.0,102.0,102.0,94.0
103,2023.11.27,8740.0,1130.0,7620.0,9730.0,7460.0,4755219.0,103.0,103.0,95.0
104,2023.11.24,7610.0,0.0,7550.0,7620.0,7540.0,39445.0,104.0,104.0,96.0
105,2023.11.23,7610.0,40.0,7680.0,7720.0,7540.0,49748.0,105.0,105.0,97.0
106,2023.11.22,7650.0,60.0,7650.0,7720.0,7560.0,44379.0,106.0,106.0,98.0
107,2023.11.21,7590.0,70.0,7520.0,7610.0,7450.0,42634.0,107.0,107.0,99.0
108,2023.11.20,7520.0,70.0,7350.0,7540.0,7310.0,32074.0,108.0,108.0,100.0
109,2023.11.17,7450.0,360.0,7810.0,7810.0,7370.0,107673.0,109.0,109.0,101.0
110,2023.11.16,7810.0,260.0,7620.0,8130.0,7410.0,264795.0,110.0,110.0,102.0
111,2023.11.15,7550.0,100.0,7520.0,7670.0,7470.0,48989.0,111.0,111.0,103.0
112,2023.11.14,7450.0,70.0,7400.0,7530.0,7340.0,37998.0,112.0,112.0,104.0
113,2023.11.13,7380.0,60.0,7400.0,7440.0,7200.0,28943.0,113.0,113.0,105.0
114,2023.11.10,7320.0,200.0,7480.0,7500.0,7200.0,56960.0,114.0,114.0,106.0
115,2023.11.09,7520.0,50.0,7560.0,7560.0,7270.0,38351.0,115.0,115.0,107.0
116,2023.11.08,7570.0,50.0,7600.0,7690.0,7410.0,41662.0,116.0,116.0,108.0
117,2023.11.07,7520.0,120.0,7620.0,7700.0,7390.0,59183.0,117.0,117.0,109.0
118,2023.11.06,7640.0,310.0,7410.0,7640.0,7380.0,73822.0,118.0,118.0,110.0
119,2023.11.03,7330.0,0.0,7280.0,7400.0,7250.0,34596.0,119.0,119.0,111.0
120,2023.11.02,7330.0,300.0,7070.0,7370.0,7070.0,72304.0,120.0,120.0,112.0
121,2023.11.01,7030.0,80.0,7000.0,7100.0,6960.0,22452.0,121.0,121.0,113.0
122,2023.10.31,6950.0,270.0,7350.0,7350.0,6910.0,52105.0,122.0,122.0,114.0
123,2023.10.30,7220.0,70.0,7050.0,7270.0,6970.0,32332.0,123.0,123.0,115.0
124,2023.10.27,7150.0,120.0,7000.0,7240.0,6880.0,65268.0,124.0,124.0,116.0
125,2023.10.26,7030.0,390.0,7270.0,7270.0,7030.0,54556.0,125.0,125.0,117.0
126,2023.10.25,7420.0,0.0,7530.0,7530.0,7320.0,36482.0,126.0,126.0,118.0
127,2023.10.24,7420.0,210.0,7180.0,7420.0,7000.0,56033.0,127.0,127.0,119.0
128,2023.10.23,7210.0,50.0,7060.0,7310.0,7020.0,72787.0,128.0,128.0,120.0
129,2023.10.20,7160.0,180.0,7270.0,7330.0,6950.0,118130.0,129.0,129.0,121.0
130,2023.10.19,7340.0,500.0,7720.0,7770.0,7340.0,75790.0,130.0,130.0,122.0
131,2023.10.18,7840.0,160.0,8000.0,8010.0,7750.0,38992.0,131.0,131.0,123.0
132,2023.10.17,8000.0,20.0,7830.0,8040.0,7830.0,41243.0,132.0,132.0,124.0
133,2023.10.16,7980.0,180.0,8160.0,8160.0,7750.0,52710.0,133.0,133.0,125.0
134,2023.10.13,8160.0,10.0,8090.0,8170.0,8020.0,42015.0,134.0,134.0,126.0
135,2023.10.12,8170.0,290.0,7920.0,8190.0,7920.0,56602.0,135.0,135.0,127.0
136,2023.10.11,7880.0,190.0,7730.0,7970.0,7730.0,34975.0,136.0,136.0,128.0
137,2023.10.10,7690.0,330.0,7950.0,8050.0,7650.0,58356.0,137.0,137.0,129.0
138,2023.10.06,8020.0,280.0,7560.0,8050.0,7560.0,59844.0,138.0,138.0,130.0
139,2023.10.05,7740.0,60.0,7680.0,7820.0,7570.0,86671.0,139.0,139.0,131.0
140,2023.10.04,7680.0,480.0,7950.0,8080.0,7600.0,119546.0,140.0,140.0,132.0
141,2023.09.27,8160.0,90.0,7830.0,8160.0,7830.0,49224.0,141.0,141.0,133.0
142,2023.09.26,8070.0,130.0,8110.0,8240.0,8010.0,61516.0,142.0,142.0,134.0
143,2023.09.25,8200.0,110.0,8150.0,8450.0,8150.0,55487.0,143.0,143.0,135.0
144,2023.09.22,8310.0,120.0,8200.0,8400.0,8130.0,78868.0,144.0,144.0,136.0
145,2023.09.21,8430.0,350.0,8650.0,8760.0,8420.0,85510.0,145.0,145.0,137.0
146,2023.09.20,8780.0,0.0,8710.0,8830.0,8650.0,57481.0,146.0,146.0,138.0
147,2023.09.19,8780.0,360.0,9140.0,9280.0,8780.0,94642.0,147.0,147.0,139.0
148,2023.09.18,9140.0,170.0,9240.0,9300.0,9070.0,76904.0,148.0,148.0,140.0
149,2023.09.15,8970.0,10.0,9000.0,9090.0,8970.0,52008.0,149.0,149.0,141.0
150,2023.09.14,8980.0,150.0,8790.0,9090.0,8790.0,54534.0,150.0,150.0,142.0
151,2023.09.13,8830.0,430.0,9110.0,9200.0,8680.0,168035.0,151.0,151.0,143.0
152,2023.09.12,9260.0,140.0,9300.0,9500.0,9130.0,101044.0,152.0,152.0,144.0
153,2023.09.11,9400.0,50.0,9290.0,9500.0,9240.0,65043.0,153.0,153.0,145.0
154,2023.09.08,9350.0,20.0,9370.0,9400.0,9120.0,71881.0,154.0,154.0,146.0
155,2023.09.07,9370.0,560.0,9750.0,9800.0,9370.0,175035.0,155.0,155.0,147.0
156,2023.09.06,9930.0,50.0,9980.0,9980.0,9780.0,67763.0,156.0,156.0,148.0
157,2023.09.05,9980.0,90.0,10030.0,10070.0,9850.0,105977.0,157.0,157.0,149.0
158,2023.09.04,9890.0,180.0,9720.0,10200.0,9620.0,176293.0,158.0,158.0,150.0
159,2023.09.01,9710.0,250.0,10050.0,10070.0,9690.0,116294.0,159.0,159.0,151.0
160,2023.08.31,9960.0,170.0,9950.0,10200.0,9790.0,130900.0,160.0,160.0,152.0
161,2023.08.30,9790.0,240.0,9710.0,10050.0,9600.0,287938.0,161.0,161.0,153.0
162,2023.08.29,9550.0,170.0,9380.0,9730.0,9310.0,102873.0,162.0,162.0,154.0
163,2023.08.28,9380.0,200.0,9180.0,9410.0,9130.0,64139.0,163.0,163.0,155.0
164,2023.08.25,9180.0,260.0,9360.0,9390.0,9110.0,85891.0,164.0,164.0,156.0
165,2023.08.24,9440.0,60.0,9570.0,9610.0,9350.0,62329.0,165.0,165.0,157.0
166,2023.08.23,9500.0,400.0,9100.0,9600.0,9000.0,159857.0,166.0,166.0,158.0
167,2023.08.22,9100.0,90.0,9100.0,9220.0,8990.0,86814.0,167.0,167.0,159.0
168,2023.08.21,9190.0,40.0,9220.0,9240.0,9090.0,56999.0,168.0,168.0,160.0
169,2023.08.18,9230.0,70.0,9060.0,9250.0,8990.0,81064.0,169.0,169.0,161.0
170,2023.08.17,9300.0,20.0,9080.0,9370.0,9000.0,83246.0,170.0,170.0,162.0
171,2023.08.16,9280.0,250.0,9350.0,9350.0,9130.0,136554.0,171.0,171.0,163.0
172,2023.08.14,9530.0,10.0,9650.0,9650.0,9420.0,78275.0,172.0,172.0,164.0
173,2023.08.11,9520.0,120.0,9400.0,9670.0,9230.0,99379.0,173.0,173.0,165.0
174,2023.08.10,9400.0,150.0,9550.0,9550.0,9210.0,90926.0,174.0,174.0,166.0
175,2023.08.09,9550.0,260.0,9260.0,9560.0,9220.0,68189.0,175.0,175.0,167.0
176,2023.08.08,9290.0,330.0,9630.0,9720.0,9250.0,149943.0,176.0,176.0,168.0
177,2023.08.07,9620.0,250.0,9780.0,9870.0,9500.0,123611.0,177.0,177.0,169.0
178,2023.08.04,9870.0,30.0,9900.0,9960.0,9700.0,137518.0,178.0,178.0,170.0
179,2023.08.03,9900.0,90.0,9990.0,9990.0,9670.0,180189.0,179.0,179.0,171.0
180,2023.08.02,9990.0,100.0,10100.0,10430.0,9950.0,270954.0,180.0,180.0,172.0
181,2023.08.01,10090.0,60.0,10030.0,10190.0,9890.0,226400.0,181.0,181.0,173.0
182,2023.07.31,10030.0,40.0,10090.0,10090.0,9760.0,142129.0,182.0,182.0,174.0
183,2023.07.28,9990.0,440.0,9540.0,10100.0,9530.0,214386.0,183.0,183.0,175.0
184,2023.07.27,9550.0,240.0,9330.0,9960.0,9330.0,272067.0,184.0,184.0,176.0
185,2023.07.26,9310.0,540.0,9790.0,9790.0,9190.0,520054.0,185.0,185.0,177.0
186,2023.07.25,9850.0,580.0,10400.0,10430.0,9810.0,589927.0,186.0,186.0,178.0
187,2023.07.24,10430.0,130.0,10550.0,10730.0,10140.0,529482.0,187.0,187.0,179.0
188,2023.07.21,10560.0,20.0,10500.0,10890.0,10160.0,557423.0,188.0,188.0,180.0
189,2023.07.20,10580.0,220.0,10180.0,11000.0,9800.0,1439506.0,189.0,189.0,181.0
190,2023.07.19,10360.0,1220.0,9500.0,11050.0,9500.0,5062221.0,190.0,190.0,182.0
191,2023.07.18,9140.0,330.0,9370.0,9490.0,9020.0,265892.0,191.0,191.0,183.0
192,2023.07.17,9470.0,60.0,9530.0,9630.0,9270.0,273896.0,192.0,192.0,184.0
193,2023.07.14,9530.0,10.0,9520.0,9640.0,9290.0,321457.0,193.0,193.0,185.0
194,2023.07.13,9520.0,60.0,9570.0,9720.0,9410.0,235498.0,194.0,194.0,186.0
195,2023.07.12,9580.0,50.0,9550.0,9630.0,9410.0,129688.0,195.0,195.0,187.0
196,2023.07.11,9630.0,50.0,9740.0,9740.0,9400.0,92016.0,196.0,196.0,188.0
197,2023.07.10,9580.0,130.0,9430.0,9670.0,9230.0,212908.0,197.0,197.0,189.0
198,2023.07.07,9450.0,320.0,9650.0,9870.0,9300.0,297337.0,198.0,198.0,190.0
199,2023.07.06,9770.0,900.0,10670.0,10680.0,9720.0,436855.0,199.0,199.0,191.0
200,2023.07.05,10670.0,230.0,10990.0,10990.0,10510.0,172997.0,200.0,200.0,192.0
201,2023.07.04,10900.0,10.0,10980.0,11150.0,10740.0,171815.0,201.0,201.0,193.0
202,2023.07.03,10910.0,370.0,10870.0,11150.0,10660.0,276778.0,202.0,202.0,194.0
203,2023.06.30,10540.0,210.0,10400.0,10610.0,10230.0,110744.0,203.0,203.0,195.0
204,2023.06.29,10330.0,50.0,10400.0,10710.0,10280.0,135245.0,204.0,204.0,196.0
205,2023.06.28,10380.0,260.0,10900.0,10950.0,10380.0,195615.0,205.0,205.0,197.0
206,2023.06.27,10640.0,110.0,10660.0,10860.0,10380.0,159690.0,206.0,206.0,198.0
207,2023.06.26,10750.0,50.0,10790.0,10830.0,10500.0,106952.0,207.0,207.0,199.0
208,2023.06.23,10800.0,40.0,10890.0,10900.0,10550.0,144437.0,208.0,208.0,200.0
209,2023.06.22,10840.0,160.0,10900.0,11170.0,10810.0,115604.0,209.0,209.0,201.0
210,2023.06.21,11000.0,220.0,11300.0,11300.0,10790.0,231604.0,210.0,210.0,202.0
211,2023.06.20,11220.0,560.0,11820.0,11860.0,11190.0,244204.0,211.0,211.0,203.0
212,2023.06.19,11780.0,90.0,11760.0,11790.0,11480.0,143664.0,212.0,212.0,204.0
213,2023.06.16,11870.0,360.0,11800.0,12080.0,11600.0,374960.0,213.0,213.0,205.0
214,2023.06.15,11510.0,260.0,11270.0,11620.0,11270.0,189757.0,214.0,214.0,206.0
215,2023.06.14,11250.0,600.0,11840.0,11900.0,11140.0,348513.0,215.0,215.0,207.0
216,2023.06.13,11850.0,30.0,11980.0,12070.0,11800.0,205104.0,216.0,216.0,208.0
217,2023.06.12,11880.0,340.0,12130.0,12280.0,11850.0,220566.0,217.0,217.0,209.0
218,2023.06.09,12220.0,20.0,12320.0,12510.0,12100.0,271681.0,218.0,218.0,210.0
219,2023.06.08,12200.0,200.0,12400.0,12670.0,12000.0,394863.0,219.0,219.0,211.0
220,2023.06.07,12400.0,570.0,13860.0,14200.0,12400.0,2313827.0,220.0,220.0,212.0
221,2023.06.05,12970.0,560.0,12430.0,12980.0,12380.0,884596.0,221.0,221.0,213.0
222,2023.06.02,12410.0,690.0,11900.0,12450.0,11770.0,421046.0,222.0,222.0,214.0
223,2023.06.01,11720.0,50.0,11800.0,11870.0,11550.0,102332.0,223.0,223.0,215.0
224,2023.05.31,11770.0,130.0,11560.0,12220.0,11510.0,203168.0,224.0,224.0,216.0
225,2023.05.30,11640.0,220.0,11550.0,11750.0,11410.0,131085.0,225.0,225.0,217.0
226,2023.05.26,11420.0,270.0,11300.0,11580.0,11120.0,95321.0,226.0,226.0,218.0
227,2023.05.25,11150.0,40.0,11190.0,11310.0,11060.0,67835.0,227.0,227.0,219.0
228,2023.05.24,11190.0,140.0,11330.0,11330.0,11040.0,82219.0,228.0,228.0,220.0
229,2023.05.23,11330.0,340.0,11670.0,11710.0,11280.0,190501.0,229.0,229.0,221.0
230,2023.05.22,11670.0,520.0,12210.0,12210.0,11500.0,291492.0,230.0,230.0,222.0
231,2023.05.19,12190.0,240.0,12000.0,12810.0,11880.0,479289.0,231.0,231.0,223.0
232,2023.05.18,11950.0,150.0,11860.0,12260.0,11550.0,327561.0,232.0,232.0,224.0
233,2023.05.17,11800.0,800.0,10900.0,11850.0,10850.0,185144.0,233.0,233.0,225.0
234,2023.05.16,11000.0,640.0,11120.0,11300.0,10310.0,571133.0,234.0,234.0,226.0
235,2023.05.15,11640.0,420.0,12070.0,12070.0,11500.0,150700.0,235.0,235.0,227.0
236,2023.05.12,12060.0,230.0,11830.0,12220.0,11810.0,199489.0,236.0,236.0,228.0
237,2023.05.11,11830.0,70.0,11870.0,12300.0,11750.0,137519.0,237.0,237.0,229.0
238,2023.05.10,11900.0,160.0,12100.0,12190.0,11780.0,161994.0,238.0,238.0,230.0
239,2023.05.09,12060.0,300.0,12470.0,12500.0,11850.0,170042.0,239.0,239.0,231.0
240,2023.05.08,12360.0,180.0,12700.0,12720.0,12270.0,321263.0,240.0,240.0,232.0
241,2023.05.04,12180.0,360.0,11640.0,12190.0,11640.0,210862.0,241.0,241.0,233.0
242,2023.05.03,11820.0,210.0,11510.0,11900.0,11430.0,161135.0,242.0,242.0,234.0
243,2023.05.02,11610.0,320.0,11300.0,11730.0,11260.0,140052.0,243.0,243.0,235.0
244,2023.04.28,11290.0,10.0,11530.0,11800.0,11090.0,211044.0,244.0,244.0,236.0
245,2023.04.27,11300.0,700.0,10370.0,11430.0,10280.0,466784.0,245.0,245.0,237.0
246,2023.04.26,10600.0,370.0,10760.0,11830.0,10600.0,1249673.0,246.0,246.0,238.0
247,2023.04.25,10970.0,520.0,11440.0,11590.0,10750.0,455202.0,247.0,247.0,239.0
248,2023.04.24,11490.0,110.0,11600.0,11720.0,11250.0,197570.0,248.0,248.0,240.0
249,2023.04.21,11600.0,490.0,12110.0,12200.0,11560.0,336459.0,249.0,249.0,241.0
250,2023.04.20,12090.0,1100.0,13080.0,13170.0,12010.0,656538.0,250.0,250.0,242.0
251,2023.04.19,13190.0,250.0,13700.0,14250.0,13070.0,795223.0,251.0,251.0,243.0
252,2023.04.18,13440.0,1030.0,12450.0,13540.0,12080.0,883725.0,252.0,252.0,244.0
253,2023.04.17,12410.0,260.0,12670.0,12700.0,12000.0,317134.0,253.0,253.0,245.0
254,2023.04.14,12670.0,290.0,12960.0,13090.0,12540.0,353804.0,254.0,254.0,246.0
255,2023.04.13,12960.0,20.0,12990.0,13130.0,12510.0,411297.0,255.0,255.0,247.0
256,2023.04.12,12980.0,930.0,12050.0,13130.0,11860.0,1100254.0,256.0,256.0,248.0
257,2023.04.11,12050.0,110.0,12210.0,12440.0,11690.0,375542.0,257.0,257.0,249.0
258,2023.04.10,12160.0,80.0,12080.0,12220.0,11430.0,518554.0,258.0,258.0,250.0
259,2023.04.07,12080.0,350.0,12550.0,12710.0,11500.0,693971.0,259.0,259.0,251.0
260,2023.04.06,12430.0,430.0,12850.0,12850.0,12050.0,457802.0,260.0,260.0,252.0
261,2023.04.05,12860.0,260.0,12790.0,12920.0,12400.0,308205.0,261.0,261.0,253.0
262,2023.04.04,12600.0,190.0,12670.0,12910.0,12440.0,379638.0,262.0,262.0,254.0
263,2023.04.03,12790.0,50.0,12820.0,12950.0,12450.0,312382.0,263.0,263.0,255.0
264,2023.03.31,12740.0,260.0,12980.0,13330.0,12580.0,401771.0,264.0,264.0,256.0
265,2023.03.30,13000.0,440.0,13530.0,13530.0,12880.0,468052.0,265.0,265.0,257.0
266,2023.03.29,13440.0,340.0,13650.0,13860.0,13150.0,568949.0,266.0,266.0,258.0
267,2023.03.28,13780.0,290.0,13580.0,14470.0,13200.0,1192583.0,267.0,267.0,259.0
268,2023.03.27,13490.0,1410.0,12090.0,14000.0,11910.0,2931750.0,268.0,268.0,260.0
269,2023.03.24,12080.0,270.0,12470.0,12650.0,11700.0,508415.0,269.0,269.0,261.0
270,2023.03.23,12350.0,450.0,11780.0,13000.0,11680.0,784833.0,270.0,270.0,262.0
271,2023.03.22,11900.0,230.0,12280.0,12440.0,11810.0,377147.0,271.0,271.0,263.0
272,2023.03.21,12130.0,470.0,11640.0,12470.0,11640.0,717722.0,272.0,272.0,264.0
273,2023.03.20,11660.0,110.0,11360.0,11880.0,11150.0,451155.0,273.0,273.0,265.0
274,2023.03.17,11550.0,120.0,11750.0,11900.0,11360.0,508951.0,274.0,274.0,266.0
275,2023.03.16,11670.0,450.0,11970.0,12100.0,11180.0,1121171.0,275.0,275.0,267.0
276,2023.03.15,12120.0,2060.0,10440.0,12570.0,10410.0,5016596.0,276.0,276.0,268.0
