,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
472,2022.05.30,84000.0,3600.0,81700.0,84400.0,81100.0,105362.0,472.0,472.0,472.0,472.0,464.0
473,2022.05.27,80400.0,300.0,81200.0,81600.0,80400.0,33878.0,473.0,473.0,473.0,473.0,465.0
474,2022.05.26,80100.0,300.0,80500.0,82100.0,79500.0,60445.0,474.0,474.0,474.0,474.0,466.0
475,2022.05.25,80400.0,500.0,80200.0,80900.0,78900.0,56056.0,475.0,475.0,475.0,475.0,467.0
476,2022.05.24,79900.0,500.0,81200.0,81300.0,79400.0,60504.0,476.0,476.0,476.0,476.0,468.0
477,2022.05.23,80400.0,700.0,80600.0,82100.0,80200.0,75440.0,477.0,477.0,477.0,477.0,469.0
478,2022.05.20,79700.0,2400.0,78200.0,80800.0,78200.0,106599.0,478.0,478.0,478.0,478.0,470.0
479,2022.05.19,77300.0,1300.0,76500.0,78300.0,75500.0,160346.0,479.0,479.0,479.0,479.0,471.0
480,2022.05.18,78600.0,4000.0,82600.0,82600.0,78300.0,223771.0,480.0,480.0,480.0,480.0,472.0
481,2022.05.17,82600.0,100.0,82500.0,83700.0,82100.0,66382.0,481.0,481.0,481.0,481.0,473.0
482,2022.05.16,82500.0,400.0,82200.0,83800.0,81900.0,51491.0,482.0,482.0,482.0,482.0,474.0
483,2022.05.13,82100.0,1700.0,79700.0,82700.0,79700.0,88246.0,483.0,483.0,483.0,483.0,475.0
484,2022.05.12,80400.0,5400.0,84100.0,84400.0,80000.0,177988.0,484.0,484.0,484.0,484.0,476.0
485,2022.05.11,85800.0,900.0,84900.0,85900.0,83600.0,58613.0,485.0,485.0,485.0,485.0,477.0
486,2022.05.10,84900.0,1400.0,84400.0,85500.0,80600.0,111847.0,486.0,486.0,486.0,486.0,478.0
487,2022.05.09,86300.0,1600.0,87900.0,88200.0,86100.0,69463.0,487.0,487.0,487.0,487.0,479.0
488,2022.05.06,87900.0,2300.0,89100.0,89700.0,87700.0,78487.0,488.0,488.0,488.0,488.0,480.0
489,2022.05.04,90200.0,600.0,90200.0,92800.0,88200.0,115212.0,489.0,489.0,489.0,489.0,481.0
490,2022.05.03,89600.0,1900.0,87600.0,91300.0,87600.0,125521.0,490.0,490.0,490.0,490.0,482.0
491,2022.05.02,87700.0,2100.0,88300.0,89300.0,86400.0,73959.0,491.0,491.0,491.0,491.0,483.0
492,2022.04.29,89800.0,700.0,89500.0,89800.0,88000.0,72530.0,492.0,492.0,492.0,492.0,484.0
493,2022.04.28,89100.0,1700.0,87600.0,89400.0,86800.0,81713.0,493.0,493.0,493.0,493.0,485.0
494,2022.04.27,87400.0,1300.0,86000.0,88300.0,86000.0,91519.0,494.0,494.0,494.0,494.0,486.0
495,2022.04.26,88700.0,800.0,89800.0,90600.0,88400.0,117185.0,495.0,495.0,495.0,495.0,487.0
496,2022.04.25,89500.0,6000.0,93400.0,93900.0,88700.0,225747.0,496.0,496.0,496.0,496.0,488.0
497,2022.04.22,95500.0,2500.0,97400.0,97600.0,95500.0,49850.0,497.0,497.0,497.0,497.0,489.0
498,2022.04.21,98000.0,1300.0,97200.0,99500.0,96700.0,78250.0,498.0,498.0,498.0,498.0,490.0
499,2022.04.20,96700.0,700.0,96300.0,97200.0,94500.0,102562.0,499.0,499.0,499.0,499.0,491.0
500,2022.04.19,96000.0,600.0,96800.0,97000.0,95300.0,67863.0,500.0,500.0,500.0,500.0,492.0
501,2022.04.18,96600.0,100.0,96200.0,98400.0,95700.0,50000.0,501.0,501.0,501.0,501.0,493.0
502,2022.04.15,96500.0,1500.0,97300.0,97600.0,96000.0,76760.0,502.0,502.0,502.0,502.0,494.0
503,2022.04.14,98000.0,300.0,98500.0,99200.0,97100.0,73564.0,503.0,503.0,503.0,503.0,495.0
504,2022.04.13,98300.0,100.0,97500.0,99600.0,96900.0,70377.0,504.0,504.0,504.0,504.0,496.0
505,2022.04.12,98200.0,600.0,97700.0,99000.0,95900.0,104689.0,505.0,505.0,505.0,505.0,497.0
506,2022.04.11,98800.0,200.0,98200.0,101000.0,97500.0,52863.0,506.0,506.0,506.0,506.0,498.0
507,2022.04.08,98600.0,400.0,100000.0,100000.0,97700.0,61386.0,507.0,507.0,507.0,507.0,499.0
508,2022.04.07,99000.0,1000.0,99000.0,101500.0,98100.0,93846.0,508.0,508.0,508.0,508.0,500.0
509,2022.04.06,100000.0,1000.0,99700.0,101000.0,98900.0,92394.0,509.0,509.0,509.0,509.0,501.0
510,2022.04.05,101000.0,4500.0,105500.0,105500.0,99900.0,279228.0,510.0,510.0,510.0,510.0,502.0
511,2022.04.04,105500.0,3000.0,102000.0,105500.0,101500.0,89287.0,511.0,511.0,511.0,511.0,503.0
512,2022.04.01,102500.0,1500.0,104500.0,105500.0,102500.0,107551.0,512.0,512.0,512.0,512.0,504.0
513,2022.03.31,104000.0,0.0,103000.0,105000.0,103000.0,108772.0,513.0,513.0,513.0,513.0,505.0
514,2022.03.30,104000.0,0.0,104000.0,106000.0,102500.0,128480.0,514.0,514.0,514.0,514.0,506.0
515,2022.03.29,104000.0,3500.0,108500.0,108500.0,103500.0,207723.0,515.0,515.0,515.0,515.0,507.0
516,2022.03.28,107500.0,0.0,108500.0,109500.0,106500.0,175683.0,516.0,516.0,516.0,516.0,508.0
517,2022.03.25,107500.0,3500.0,112000.0,112500.0,107500.0,386742.0,517.0,517.0,517.0,517.0,509.0
518,2022.03.24,111000.0,6000.0,107500.0,112000.0,106500.0,2434406.0,518.0,518.0,518.0,518.0,510.0
519,2022.03.23,117000.0,1000.0,116500.0,120000.0,114000.0,96087.0,519.0,519.0,519.0,519.0,511.0
520,2022.03.22,116000.0,0.0,117500.0,119500.0,115500.0,60042.0,520.0,520.0,520.0,520.0,512.0
521,2022.03.21,116000.0,2000.0,118500.0,119000.0,115500.0,49977.0,521.0,521.0,521.0,521.0,513.0
522,2022.03.18,118000.0,1500.0,118000.0,121000.0,117000.0,92947.0,522.0,522.0,522.0,522.0,514.0
523,2022.03.17,116500.0,2500.0,120000.0,121000.0,115500.0,103609.0,523.0,523.0,523.0,523.0,515.0
524,2022.03.16,119000.0,0.0,121500.0,125000.0,117500.0,101754.0,524.0,524.0,524.0,524.0,516.0
525,2022.03.15,119000.0,8500.0,127500.0,129500.0,118500.0,124093.0,525.0,525.0,525.0,525.0,517.0
526,2022.03.14,127500.0,1000.0,126500.0,131000.0,124000.0,168378.0,526.0,526.0,526.0,526.0,518.0
527,2022.03.11,126500.0,12000.0,115500.0,127000.0,114000.0,256209.0,527.0,527.0,527.0,527.0,519.0
528,2022.03.10,114500.0,500.0,122500.0,124000.0,112500.0,203807.0,528.0,528.0,528.0,528.0,520.0
529,2022.03.08,114000.0,6000.0,115500.0,119500.0,109500.0,246117.0,529.0,529.0,529.0,529.0,521.0
530,2022.03.07,120000.0,6000.0,126500.0,127500.0,118000.0,128150.0,530.0,530.0,530.0,530.0,522.0
531,2022.03.04,126000.0,5500.0,121000.0,129500.0,117000.0,162698.0,531.0,531.0,531.0,531.0,523.0
532,2022.03.03,120500.0,9000.0,115000.0,126500.0,111500.0,189514.0,532.0,532.0,532.0,532.0,524.0
533,2022.03.02,111500.0,2000.0,113500.0,116000.0,111000.0,103292.0,533.0,533.0,533.0,533.0,525.0
534,2022.02.28,113500.0,8500.0,113000.0,130000.0,112000.0,318572.0,534.0,534.0,534.0,534.0,526.0
535,2022.02.25,105000.0,9400.0,97800.0,106000.0,97300.0,133183.0,535.0,535.0,535.0,535.0,527.0
536,2022.02.24,95600.0,7900.0,102500.0,103000.0,95600.0,74516.0,536.0,536.0,536.0,536.0,528.0
537,2022.02.23,103500.0,8200.0,95100.0,104500.0,95100.0,131663.0,537.0,537.0,537.0,537.0,529.0
538,2022.02.22,95300.0,1100.0,93000.0,96000.0,91600.0,91225.0,538.0,538.0,538.0,538.0,530.0
539,2022.02.21,94200.0,2300.0,95300.0,96400.0,93600.0,57567.0,539.0,539.0,539.0,539.0,531.0
540,2022.02.18,96500.0,8300.0,86500.0,97000.0,86500.0,108218.0,540.0,540.0,540.0,540.0,532.0
541,2022.02.17,88200.0,600.0,88000.0,91200.0,87000.0,61572.0,541.0,541.0,541.0,541.0,533.0
542,2022.02.16,87600.0,1800.0,87700.0,88600.0,86100.0,48161.0,542.0,542.0,542.0,542.0,534.0
543,2022.02.15,85800.0,500.0,85800.0,87900.0,84900.0,45761.0,543.0,543.0,543.0,543.0,535.0
544,2022.02.14,86300.0,4600.0,88800.0,89700.0,85500.0,95171.0,544.0,544.0,544.0,544.0,536.0
545,2022.02.11,90900.0,2900.0,93400.0,93800.0,90500.0,97887.0,545.0,545.0,545.0,545.0,537.0
546,2022.02.10,93800.0,2400.0,96700.0,96700.0,93000.0,45369.0,546.0,546.0,546.0,546.0,538.0
547,2022.02.09,96200.0,500.0,96300.0,97000.0,95700.0,25262.0,547.0,547.0,547.0,547.0,539.0
548,2022.02.08,95700.0,500.0,96300.0,97700.0,94300.0,30311.0,548.0,548.0,548.0,548.0,540.0
549,2022.02.07,96200.0,4300.0,101000.0,101500.0,95500.0,82475.0,549.0,549.0,549.0,549.0,541.0
550,2022.02.04,100500.0,1500.0,100500.0,103000.0,98700.0,49261.0,550.0,550.0,550.0,550.0,542.0
551,2022.02.03,102000.0,5400.0,99600.0,103500.0,97200.0,60119.0,551.0,551.0,551.0,551.0,543.0
552,2022.01.28,96600.0,4000.0,93000.0,96700.0,90300.0,42069.0,552.0,552.0,552.0,552.0,544.0
553,2022.01.27,92600.0,3900.0,95800.0,97400.0,91000.0,60152.0,553.0,553.0,553.0,553.0,545.0
554,2022.01.26,96500.0,1600.0,94700.0,98800.0,94700.0,52337.0,554.0,554.0,554.0,554.0,546.0
555,2022.01.25,94900.0,5000.0,99300.0,100000.0,94100.0,66258.0,555.0,555.0,555.0,555.0,547.0
556,2022.01.24,99900.0,4100.0,102000.0,104500.0,98700.0,64564.0,556.0,556.0,556.0,556.0,548.0
557,2022.01.21,104000.0,2500.0,105000.0,108000.0,102500.0,41454.0,557.0,557.0,557.0,557.0,549.0
558,2022.01.20,106500.0,500.0,106500.0,108000.0,105000.0,31664.0,558.0,558.0,558.0,558.0,550.0
559,2022.01.19,106000.0,500.0,103500.0,112000.0,103500.0,80586.0,559.0,559.0,559.0,559.0,551.0
560,2022.01.18,105500.0,1000.0,106500.0,108500.0,102500.0,57133.0,560.0,560.0,560.0,560.0,552.0
561,2022.01.17,106500.0,6000.0,112000.0,112500.0,106000.0,56782.0,561.0,561.0,561.0,561.0,553.0
562,2022.01.14,112500.0,500.0,111500.0,114500.0,110500.0,33901.0,562.0,562.0,562.0,562.0,554.0
563,2022.01.13,112000.0,4000.0,116000.0,116500.0,111500.0,39971.0,563.0,563.0,563.0,563.0,555.0
564,2022.01.12,116000.0,5000.0,112000.0,116500.0,111000.0,55522.0,564.0,564.0,564.0,564.0,556.0
565,2022.01.11,111000.0,4000.0,113500.0,116500.0,109000.0,59292.0,565.0,565.0,565.0,565.0,557.0
566,2022.01.10,115000.0,1500.0,113500.0,117500.0,112500.0,49697.0,566.0,566.0,566.0,566.0,558.0
567,2022.01.07,113500.0,0.0,113500.0,115000.0,110000.0,91685.0,567.0,567.0,567.0,567.0,559.0
568,2022.01.06,113500.0,9500.0,122000.0,122500.0,112000.0,103925.0,568.0,568.0,568.0,568.0,560.0
569,2022.01.05,123000.0,2000.0,121000.0,125500.0,119500.0,59851.0,569.0,569.0,569.0,569.0,561.0
570,2022.01.04,121000.0,2000.0,123500.0,123500.0,120000.0,42740.0,570.0,570.0,570.0,570.0,562.0
571,2022.01.03,123000.0,5000.0,122000.0,125500.0,121000.0,76404.0,571.0,571.0,571.0,571.0,563.0
572,2021.12.30,118000.0,1000.0,117500.0,120000.0,115500.0,36261.0,572.0,572.0,572.0,572.0,564.0
573,2021.12.29,117000.0,2500.0,118500.0,121000.0,117000.0,51777.0,573.0,573.0,573.0,573.0,565.0
574,2021.12.28,119500.0,3500.0,116500.0,120000.0,115500.0,56918.0,574.0,574.0,574.0,574.0,566.0
575,2021.12.27,116000.0,1500.0,117500.0,118500.0,115000.0,57927.0,575.0,575.0,575.0,575.0,567.0
576,2021.12.24,117500.0,2500.0,115500.0,120000.0,115000.0,42857.0,576.0,576.0,576.0,576.0,568.0
577,2021.12.23,115000.0,3000.0,119500.0,120500.0,115000.0,61484.0,577.0,577.0,577.0,577.0,569.0
578,2021.12.22,118000.0,500.0,119500.0,121000.0,116500.0,29438.0,578.0,578.0,578.0,578.0,570.0
579,2021.12.21,118500.0,5000.0,125000.0,126000.0,116000.0,92947.0,579.0,579.0,579.0,579.0,571.0
580,2021.12.20,123500.0,3000.0,120500.0,125000.0,118500.0,78792.0,580.0,580.0,580.0,580.0,572.0
581,2021.12.17,120500.0,6000.0,113000.0,123500.0,113000.0,118997.0,581.0,581.0,581.0,581.0,573.0
582,2021.12.16,114500.0,1000.0,114500.0,116500.0,113500.0,46322.0,582.0,582.0,582.0,582.0,574.0
583,2021.12.15,113500.0,500.0,111500.0,114500.0,111000.0,59465.0,583.0,583.0,583.0,583.0,575.0
584,2021.12.14,113000.0,2500.0,114500.0,116000.0,110000.0,61965.0,584.0,584.0,584.0,584.0,576.0
585,2021.12.13,115500.0,3000.0,118500.0,121500.0,115500.0,58605.0,585.0,585.0,585.0,585.0,577.0
586,2021.12.10,118500.0,500.0,117000.0,120000.0,116000.0,57247.0,586.0,586.0,586.0,586.0,578.0
587,2021.12.09,118000.0,3500.0,114500.0,118500.0,113500.0,51853.0,587.0,587.0,587.0,587.0,579.0
588,2021.12.08,114500.0,0.0,116000.0,119000.0,113500.0,79960.0,588.0,588.0,588.0,588.0,580.0
589,2021.12.07,114500.0,500.0,115000.0,115000.0,112000.0,57429.0,589.0,589.0,589.0,589.0,581.0
590,2021.12.06,115000.0,6500.0,110000.0,117000.0,109500.0,138949.0,590.0,590.0,590.0,590.0,582.0
591,2021.12.03,108500.0,1500.0,110500.0,112500.0,108000.0,103073.0,591.0,591.0,591.0,591.0,583.0
592,2021.12.02,110000.0,2000.0,110000.0,111000.0,107000.0,101245.0,592.0,592.0,592.0,592.0,584.0
593,2021.12.01,112000.0,3500.0,108500.0,114000.0,106000.0,142354.0,593.0,593.0,593.0,593.0,585.0
594,2021.11.30,108500.0,2000.0,110500.0,112000.0,105000.0,122874.0,594.0,594.0,594.0,594.0,586.0
595,2021.11.29,110500.0,10000.0,113500.0,118000.0,107000.0,222959.0,595.0,595.0,595.0,595.0,587.0
596,2021.11.26,120500.0,3000.0,122500.0,125000.0,119000.0,59739.0,596.0,596.0,596.0,596.0,588.0
597,2021.11.25,123500.0,3500.0,126500.0,128000.0,121500.0,51709.0,597.0,597.0,597.0,597.0,589.0
598,2021.11.24,127000.0,500.0,129500.0,131500.0,122000.0,73252.0,598.0,598.0,598.0,598.0,590.0
599,2021.11.23,127500.0,1500.0,127000.0,134000.0,126500.0,87833.0,599.0,599.0,599.0,599.0,591.0
600,2021.11.22,126000.0,7000.0,133500.0,136000.0,124000.0,145757.0,600.0,600.0,600.0,600.0,592.0
601,2021.11.19,133000.0,9500.0,141000.0,144000.0,131000.0,172581.0,601.0,601.0,601.0,601.0,593.0
602,2021.11.18,142500.0,3000.0,144500.0,147500.0,139000.0,173741.0,602.0,602.0,602.0,602.0,594.0
603,2021.11.17,145500.0,7500.0,138000.0,147000.0,136500.0,149446.0,603.0,603.0,603.0,603.0,595.0
604,2021.11.16,138000.0,500.0,136500.0,140500.0,131000.0,149715.0,604.0,604.0,604.0,604.0,596.0
605,2021.11.15,137500.0,1000.0,141500.0,148000.0,135500.0,133783.0,605.0,605.0,605.0,605.0,597.0
606,2021.11.12,138500.0,7000.0,133000.0,141000.0,129000.0,102944.0,606.0,606.0,606.0,606.0,598.0
607,2021.11.11,131500.0,3500.0,133000.0,138500.0,125500.0,128810.0,607.0,607.0,607.0,607.0,599.0
608,2021.11.10,135000.0,5000.0,142000.0,144000.0,132500.0,107769.0,608.0,608.0,608.0,608.0,600.0
609,2021.11.09,140000.0,7500.0,131500.0,143000.0,131500.0,205635.0,609.0,609.0,609.0,609.0,601.0
610,2021.11.08,132500.0,1000.0,133000.0,134500.0,125500.0,113569.0,610.0,610.0,610.0,610.0,602.0
611,2021.11.05,133500.0,8000.0,126000.0,134500.0,124000.0,183544.0,611.0,611.0,611.0,611.0,603.0
612,2021.11.04,125500.0,15500.0,111500.0,138500.0,110500.0,513162.0,612.0,612.0,612.0,612.0,604.0
613,2021.11.03,110000.0,3000.0,109500.0,114500.0,108000.0,141097.0,613.0,613.0,613.0,613.0,605.0
614,2021.11.02,107000.0,4000.0,103500.0,109000.0,102500.0,89765.0,614.0,614.0,614.0,614.0,606.0
615,2021.11.01,103000.0,0.0,103500.0,108500.0,101000.0,71806.0,615.0,615.0,615.0,615.0,607.0
616,2021.10.29,103000.0,500.0,103000.0,107500.0,102000.0,52515.0,616.0,616.0,616.0,616.0,608.0
617,2021.10.28,102500.0,6000.0,107500.0,109500.0,99900.0,90976.0,617.0,617.0,617.0,617.0,609.0
618,2021.10.27,108500.0,500.0,109000.0,111500.0,107000.0,88354.0,618.0,618.0,618.0,618.0,610.0
619,2021.10.26,109000.0,3000.0,105500.0,110000.0,105000.0,149196.0,619.0,619.0,619.0,619.0,611.0
620,2021.10.25,106000.0,9600.0,98000.0,107500.0,97200.0,241733.0,620.0,620.0,620.0,620.0,612.0
621,2021.10.22,96400.0,1600.0,97300.0,99200.0,96200.0,46105.0,621.0,621.0,621.0,621.0,613.0
622,2021.10.21,98000.0,2400.0,95900.0,99300.0,93100.0,63242.0,622.0,622.0,622.0,622.0,614.0
623,2021.10.20,95600.0,2200.0,97500.0,98000.0,95100.0,26625.0,623.0,623.0,623.0,623.0,615.0
624,2021.10.19,97800.0,800.0,97800.0,99100.0,97300.0,27515.0,624.0,624.0,624.0,624.0,616.0
625,2021.10.18,98600.0,600.0,99900.0,101500.0,97500.0,53930.0,625.0,625.0,625.0,625.0,617.0
626,2021.10.15,99200.0,1000.0,98900.0,101000.0,98200.0,66619.0,626.0,626.0,626.0,626.0,618.0
627,2021.10.14,98200.0,2700.0,95700.0,98200.0,93900.0,96971.0,627.0,627.0,627.0,627.0,619.0
628,2021.10.13,95500.0,6200.0,89400.0,97600.0,89400.0,152143.0,628.0,628.0,628.0,628.0,620.0
629,2021.10.12,89300.0,500.0,88800.0,91400.0,88800.0,46103.0,629.0,629.0,629.0,629.0,621.0
630,2021.10.08,88800.0,1300.0,90400.0,90600.0,88000.0,56198.0,630.0,630.0,630.0,630.0,622.0
631,2021.10.07,90100.0,1200.0,89700.0,91000.0,89300.0,33901.0,631.0,631.0,631.0,631.0,623.0
632,2021.10.06,88900.0,4600.0,93100.0,94900.0,88600.0,66681.0,632.0,632.0,632.0,632.0,624.0
633,2021.10.05,93500.0,500.0,91100.0,94500.0,91100.0,45039.0,633.0,633.0,633.0,633.0,625.0
634,2021.10.01,93000.0,6600.0,98500.0,99300.0,92400.0,120366.0,634.0,634.0,634.0,634.0,626.0
635,2021.09.30,99600.0,1600.0,98000.0,105000.0,98000.0,126847.0,635.0,635.0,635.0,635.0,627.0
636,2021.09.29,98000.0,4000.0,99600.0,100500.0,97800.0,70471.0,636.0,636.0,636.0,636.0,628.0
637,2021.09.28,102000.0,3900.0,97500.0,103000.0,96600.0,90513.0,637.0,637.0,637.0,637.0,629.0
638,2021.09.27,98100.0,1100.0,96000.0,99900.0,95900.0,43576.0,638.0,638.0,638.0,638.0,630.0
639,2021.09.24,97000.0,3500.0,100000.0,100500.0,96500.0,69034.0,639.0,639.0,639.0,639.0,631.0
640,2021.09.23,100500.0,500.0,99700.0,102000.0,98700.0,48698.0,640.0,640.0,640.0,640.0,632.0
641,2021.09.17,100000.0,2000.0,101000.0,105000.0,99300.0,118976.0,641.0,641.0,641.0,641.0,633.0
642,2021.09.16,102000.0,5400.0,97500.0,102500.0,96800.0,132920.0,642.0,642.0,642.0,642.0,634.0
643,2021.09.15,96600.0,2100.0,94000.0,97600.0,93800.0,100300.0,643.0,643.0,643.0,643.0,635.0
644,2021.09.14,94500.0,4500.0,90100.0,95600.0,90000.0,114276.0,644.0,644.0,644.0,644.0,636.0
645,2021.09.13,90000.0,800.0,90000.0,91600.0,88900.0,78135.0,645.0,645.0,645.0,645.0,637.0
646,2021.09.10,90800.0,900.0,89900.0,91500.0,88500.0,61377.0,646.0,646.0,646.0,646.0,638.0
647,2021.09.09,89900.0,2900.0,92800.0,92800.0,89000.0,92609.0,647.0,647.0,647.0,647.0,639.0
648,2021.09.08,92800.0,400.0,92300.0,95500.0,92200.0,83136.0,648.0,648.0,648.0,648.0,640.0
649,2021.09.07,93200.0,2100.0,94400.0,96000.0,92900.0,61765.0,649.0,649.0,649.0,649.0,641.0
650,2021.09.06,95300.0,1700.0,93900.0,95900.0,92900.0,65386.0,650.0,650.0,650.0,650.0,642.0
651,2021.09.03,93600.0,1100.0,95700.0,97600.0,93100.0,87250.0,651.0,651.0,651.0,651.0,643.0
652,2021.09.02,94700.0,5300.0,100000.0,100500.0,94700.0,130204.0,652.0,652.0,652.0,652.0,644.0
653,2021.09.01,100000.0,10500.0,88900.0,101500.0,88800.0,289358.0,653.0,653.0,653.0,653.0,645.0
654,2021.08.31,89500.0,800.0,90400.0,90400.0,87200.0,72230.0,654.0,654.0,654.0,654.0,646.0
655,2021.08.30,90300.0,1000.0,89900.0,91000.0,88700.0,36148.0,655.0,655.0,655.0,655.0,647.0
656,2021.08.27,89300.0,200.0,89700.0,91100.0,89200.0,37985.0,656.0,656.0,656.0,656.0,648.0
657,2021.08.26,89500.0,500.0,90900.0,91800.0,88700.0,37927.0,657.0,657.0,657.0,657.0,649.0
658,2021.08.25,90000.0,700.0,90800.0,91400.0,88800.0,49407.0,658.0,658.0,658.0,658.0,650.0
659,2021.08.24,90700.0,3500.0,87600.0,92300.0,87600.0,75816.0,659.0,659.0,659.0,659.0,651.0
660,2021.08.23,87200.0,1500.0,85400.0,89000.0,85200.0,61618.0,660.0,660.0,660.0,660.0,652.0
661,2021.08.20,85700.0,200.0,85900.0,87900.0,85000.0,56297.0,661.0,661.0,661.0,661.0,653.0
662,2021.08.19,85900.0,3000.0,88100.0,91400.0,85500.0,123568.0,662.0,662.0,662.0,662.0,654.0
663,2021.08.18,88900.0,0.0,87500.0,90200.0,87500.0,58775.0,663.0,663.0,663.0,663.0,655.0
664,2021.08.17,88900.0,4500.0,93600.0,94300.0,88400.0,120829.0,664.0,664.0,664.0,664.0,656.0
665,2021.08.13,93400.0,4700.0,98700.0,98700.0,93000.0,85748.0,665.0,665.0,665.0,665.0,657.0
666,2021.08.12,98100.0,1400.0,97700.0,98800.0,97000.0,36278.0,666.0,666.0,666.0,666.0,658.0
667,2021.08.11,96700.0,400.0,95400.0,99400.0,95400.0,53718.0,667.0,667.0,667.0,667.0,659.0
668,2021.08.10,96300.0,1300.0,95300.0,97000.0,93900.0,70570.0,668.0,668.0,668.0,668.0,660.0
669,2021.08.09,95000.0,2200.0,96600.0,96700.0,94200.0,71184.0,669.0,669.0,669.0,669.0,661.0
670,2021.08.06,97200.0,1800.0,95200.0,98100.0,94500.0,63163.0,670.0,670.0,670.0,670.0,662.0
671,2021.08.05,95400.0,900.0,96700.0,97100.0,94500.0,57060.0,671.0,671.0,671.0,671.0,663.0
672,2021.08.04,96300.0,3300.0,93200.0,96900.0,92600.0,85908.0,672.0,672.0,672.0,672.0,664.0
673,2021.08.03,93000.0,2400.0,95200.0,95700.0,92600.0,94864.0,673.0,673.0,673.0,673.0,665.0
674,2021.08.02,95400.0,1300.0,96700.0,97900.0,94600.0,65198.0,674.0,674.0,674.0,674.0,666.0
675,2021.07.30,96700.0,1800.0,98600.0,98700.0,96200.0,73156.0,675.0,675.0,675.0,675.0,667.0
676,2021.07.29,98500.0,800.0,99500.0,100000.0,97300.0,48226.0,676.0,676.0,676.0,676.0,668.0
677,2021.07.28,99300.0,500.0,99800.0,101000.0,97500.0,55771.0,677.0,677.0,677.0,677.0,669.0
678,2021.07.27,99800.0,200.0,100000.0,102500.0,99300.0,47471.0,678.0,678.0,678.0,678.0,670.0
679,2021.07.26,99600.0,1400.0,102000.0,102500.0,99300.0,51407.0,679.0,679.0,679.0,679.0,671.0
680,2021.07.23,101000.0,2000.0,102000.0,103500.0,99900.0,61583.0,680.0,680.0,680.0,680.0,672.0
681,2021.07.22,103000.0,500.0,103500.0,106000.0,101000.0,100343.0,681.0,681.0,681.0,681.0,673.0
682,2021.07.21,102500.0,3000.0,106000.0,107000.0,102000.0,95345.0,682.0,682.0,682.0,682.0,674.0
683,2021.07.20,105500.0,2500.0,105000.0,108500.0,103500.0,100087.0,683.0,683.0,683.0,683.0,675.0
684,2021.07.19,108000.0,4000.0,110000.0,111500.0,107500.0,101090.0,684.0,684.0,684.0,684.0,676.0
685,2021.07.16,112000.0,3000.0,115000.0,117500.0,110500.0,122306.0,685.0,685.0,685.0,685.0,677.0
686,2021.07.15,115000.0,3000.0,113500.0,118500.0,112500.0,159802.0,686.0,686.0,686.0,686.0,678.0
687,2021.07.14,112000.0,5500.0,106000.0,116000.0,104500.0,187540.0,687.0,687.0,687.0,687.0,679.0
688,2021.07.13,106500.0,1000.0,106000.0,110500.0,104000.0,142401.0,688.0,688.0,688.0,688.0,680.0
689,2021.07.12,105500.0,5000.0,102500.0,107000.0,100500.0,111651.0,689.0,689.0,689.0,689.0,681.0
690,2021.07.09,100500.0,1000.0,99000.0,101000.0,96500.0,140506.0,690.0,690.0,690.0,690.0,682.0
691,2021.07.08,99500.0,5000.0,104000.0,104000.0,99000.0,137573.0,691.0,691.0,691.0,691.0,683.0
692,2021.07.07,104500.0,1000.0,104500.0,114500.0,102500.0,291707.0,692.0,692.0,692.0,692.0,684.0
693,2021.07.06,103500.0,7800.0,95600.0,111000.0,95600.0,306184.0,693.0,693.0,693.0,693.0,685.0
694,2021.07.05,95700.0,2800.0,98200.0,102000.0,95000.0,105174.0,694.0,694.0,694.0,694.0,686.0
695,2021.07.02,98500.0,4400.0,94500.0,101000.0,94200.0,156119.0,695.0,695.0,695.0,695.0,687.0
696,2021.07.01,94100.0,1600.0,95400.0,96100.0,94100.0,68177.0,696.0,696.0,696.0,696.0,688.0
697,2021.06.30,95700.0,700.0,95000.0,95800.0,93700.0,50417.0,697.0,697.0,697.0,697.0,689.0
698,2021.06.29,95000.0,1300.0,94300.0,95800.0,92400.0,79880.0,698.0,698.0,698.0,698.0,690.0
699,2021.06.28,93700.0,2500.0,91200.0,94600.0,90900.0,88259.0,699.0,699.0,699.0,699.0,691.0
700,2021.06.25,91200.0,1200.0,90700.0,92800.0,90100.0,71039.0,700.0,700.0,700.0,700.0,692.0
701,2021.06.24,90000.0,2100.0,91600.0,92100.0,88800.0,101768.0,701.0,701.0,701.0,701.0,693.0
702,2021.06.23,92100.0,1500.0,93600.0,94300.0,91500.0,69872.0,702.0,702.0,702.0,702.0,694.0
703,2021.06.22,93600.0,4000.0,90300.0,94600.0,89500.0,134407.0,703.0,703.0,703.0,703.0,695.0
704,2021.06.21,89600.0,900.0,89300.0,90700.0,87800.0,70376.0,704.0,704.0,704.0,704.0,696.0
705,2021.06.18,90500.0,1000.0,90000.0,91900.0,87300.0,170465.0,705.0,705.0,705.0,705.0,697.0
706,2021.06.17,89500.0,3300.0,92800.0,92900.0,89400.0,123183.0,706.0,706.0,706.0,706.0,698.0
707,2021.06.16,92800.0,3800.0,88600.0,97300.0,88100.0,261116.0,707.0,707.0,707.0,707.0,699.0
708,2021.06.15,89000.0,200.0,89400.0,90200.0,87800.0,141429.0,708.0,708.0,708.0,708.0,700.0
