,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
26,2024.03.27,9270.0,200.0,9080.0,9360.0,8950.0,263782.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,9070.0,150.0,9230.0,9230.0,8990.0,216064.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,9220.0,110.0,9000.0,9380.0,8930.0,329240.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,9110.0,60.0,9070.0,9440.0,8890.0,398358.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,9170.0,190.0,9360.0,9510.0,8950.0,336632.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,9360.0,120.0,9240.0,9600.0,9160.0,742057.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,9240.0,60.0,9070.0,9580.0,8810.0,1047656.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,9180.0,890.0,8790.0,9760.0,8570.0,2288763.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,8290.0,320.0,8530.0,8530.0,8170.0,203032.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,8610.0,460.0,8160.0,8880.0,8160.0,515259.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,8150.0,200.0,8380.0,8380.0,8080.0,144681.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,8350.0,30.0,8260.0,8400.0,8190.0,120655.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,8320.0,90.0,8230.0,8420.0,8210.0,167520.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,8230.0,460.0,7900.0,8300.0,7900.0,326362.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,7770.0,140.0,7900.0,8030.0,7750.0,158854.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,7910.0,10.0,7860.0,8100.0,7800.0,144401.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,7900.0,60.0,7900.0,8000.0,7820.0,143234.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,7960.0,10.0,7970.0,8180.0,7890.0,162492.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,7950.0,140.0,8040.0,8090.0,7940.0,149130.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,8090.0,30.0,8120.0,8190.0,8040.0,93600.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,8120.0,60.0,8180.0,8240.0,8070.0,129410.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,8180.0,40.0,8200.0,8290.0,8110.0,109430.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,8220.0,70.0,8380.0,8500.0,8210.0,134037.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,8290.0,190.0,8510.0,8530.0,8260.0,204388.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,8480.0,180.0,8570.0,8660.0,8470.0,156841.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,8660.0,40.0,8610.0,8810.0,8510.0,161922.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,8620.0,60.0,8500.0,8740.0,8500.0,112240.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,8560.0,20.0,8550.0,8610.0,8460.0,108696.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,8540.0,60.0,8740.0,8760.0,8330.0,145982.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,8600.0,120.0,8650.0,8800.0,8500.0,151304.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,8720.0,20.0,8750.0,8830.0,8660.0,128363.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,8700.0,90.0,8790.0,8870.0,8690.0,100008.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,8790.0,110.0,8900.0,8980.0,8600.0,118590.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,8900.0,30.0,8850.0,9040.0,8850.0,101160.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,8930.0,70.0,8930.0,9070.0,8830.0,94524.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,9000.0,220.0,8860.0,9080.0,8820.0,152629.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,8780.0,250.0,8700.0,8910.0,8520.0,201824.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,8530.0,270.0,8730.0,8790.0,8460.0,207183.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,8800.0,10.0,8830.0,8990.0,8730.0,141651.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,8810.0,140.0,9030.0,9070.0,8770.0,178618.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,8950.0,190.0,8900.0,9130.0,8810.0,230385.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,8760.0,110.0,8830.0,8840.0,8710.0,110162.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,8870.0,100.0,9070.0,9080.0,8800.0,158657.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,8970.0,70.0,9050.0,9150.0,8870.0,134821.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,8900.0,30.0,8950.0,9130.0,8840.0,173949.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,8870.0,20.0,8970.0,9230.0,8870.0,152564.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,8890.0,250.0,9270.0,9280.0,8840.0,202414.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,9140.0,340.0,9500.0,9600.0,9070.0,183788.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,9480.0,20.0,9470.0,9680.0,9350.0,125736.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,9500.0,270.0,9790.0,9800.0,9430.0,185523.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,9770.0,270.0,10040.0,10040.0,9600.0,253009.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,10040.0,170.0,9850.0,10120.0,9810.0,188081.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,9870.0,150.0,10020.0,10100.0,9820.0,187501.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,10020.0,340.0,9680.0,10210.0,9680.0,425356.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,9680.0,80.0,9840.0,9840.0,9580.0,141019.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,9760.0,10.0,9850.0,9900.0,9690.0,159049.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,9770.0,330.0,10020.0,10090.0,9720.0,305234.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,10100.0,230.0,10190.0,10290.0,10030.0,318506.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,10330.0,430.0,10000.0,10400.0,9790.0,526081.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,9900.0,320.0,9580.0,9920.0,9490.0,326221.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,9580.0,150.0,9360.0,9760.0,9320.0,260129.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,9430.0,100.0,10000.0,10170.0,9410.0,691760.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,9330.0,140.0,9190.0,9450.0,9170.0,170307.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,9190.0,190.0,9360.0,9470.0,9150.0,179718.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,9380.0,0.0,9380.0,9590.0,9340.0,202696.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,9380.0,220.0,9250.0,9390.0,9200.0,127872.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,9160.0,70.0,9230.0,9370.0,9160.0,125568.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,9230.0,220.0,9500.0,9560.0,9230.0,138910.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,9450.0,350.0,9270.0,9680.0,9100.0,431122.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,9100.0,390.0,9520.0,9560.0,9100.0,315373.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,9490.0,40.0,9600.0,9700.0,9400.0,163972.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,9530.0,180.0,10000.0,10080.0,9480.0,328038.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,9710.0,50.0,9890.0,9910.0,9640.0,217963.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,9760.0,320.0,9500.0,10060.0,9320.0,456582.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,9440.0,230.0,9640.0,9750.0,9410.0,228145.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,9670.0,300.0,9280.0,9720.0,9260.0,356444.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,9370.0,150.0,9550.0,9590.0,9160.0,413349.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,9520.0,200.0,9830.0,10000.0,9470.0,580894.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,9720.0,310.0,10040.0,10190.0,9720.0,1058966.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,10030.0,370.0,10410.0,10460.0,10010.0,498515.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,10400.0,110.0,10150.0,11100.0,10110.0,1406504.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,10290.0,310.0,10610.0,10870.0,10270.0,911481.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,10600.0,530.0,10870.0,11060.0,10500.0,1432195.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,11130.0,1730.0,9500.0,11870.0,9440.0,11224697.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,9400.0,430.0,9650.0,9780.0,9370.0,401542.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,9830.0,150.0,10050.0,10480.0,9800.0,883654.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,9980.0,380.0,10120.0,10230.0,9880.0,799858.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,10360.0,1220.0,9200.0,10830.0,9090.0,6214164.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,9140.0,70.0,9260.0,9310.0,9070.0,54165.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,9210.0,170.0,9290.0,9340.0,9100.0,100526.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,9040.0,130.0,8910.0,9130.0,8910.0,48858.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,8910.0,270.0,9200.0,9300.0,8810.0,83682.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,9180.0,30.0,8810.0,9200.0,8810.0,77482.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,9150.0,100.0,9380.0,9380.0,8960.0,93119.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,9250.0,180.0,9100.0,9410.0,9100.0,193656.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,9070.0,80.0,9000.0,9170.0,8840.0,215137.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,8990.0,540.0,8730.0,9030.0,8440.0,422437.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,8450.0,270.0,8200.0,8520.0,8060.0,192675.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,8180.0,90.0,8180.0,8280.0,8090.0,114757.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,8090.0,220.0,7970.0,8240.0,7880.0,158282.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,7870.0,80.0,7960.0,8050.0,7790.0,113128.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,7950.0,80.0,7910.0,8150.0,7710.0,141105.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,7870.0,50.0,7980.0,8000.0,7710.0,188308.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,7820.0,0.0,7700.0,7860.0,7600.0,133387.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,7820.0,170.0,7920.0,7920.0,7710.0,115490.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,7990.0,340.0,7810.0,7990.0,7540.0,204780.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,7650.0,160.0,7390.0,7700.0,7390.0,169283.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,7490.0,20.0,7420.0,7650.0,7250.0,232211.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,7510.0,320.0,7660.0,7690.0,7510.0,196949.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,7830.0,140.0,7860.0,7950.0,7760.0,129324.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,7970.0,60.0,8030.0,8210.0,7950.0,156480.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,8030.0,390.0,8400.0,8400.0,7770.0,393050.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,8420.0,480.0,8790.0,8890.0,8320.0,310500.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,8900.0,190.0,8780.0,9010.0,8730.0,144002.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,8710.0,50.0,8700.0,8850.0,8660.0,161986.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,8660.0,140.0,8900.0,9050.0,8580.0,170286.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,8800.0,170.0,8710.0,8860.0,8650.0,133343.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,8630.0,30.0,8760.0,8950.0,8620.0,166911.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,8660.0,180.0,8840.0,8870.0,8570.0,184024.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,8840.0,230.0,8580.0,8900.0,8570.0,128409.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,8610.0,250.0,8750.0,8900.0,8580.0,174619.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,8860.0,230.0,8940.0,9100.0,8820.0,133836.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,9090.0,90.0,9000.0,9090.0,8870.0,123329.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,9000.0,350.0,9250.0,9330.0,8850.0,211096.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,9350.0,150.0,9600.0,9600.0,9240.0,145998.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,9500.0,350.0,9860.0,9910.0,9450.0,219751.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,9850.0,170.0,9890.0,10120.0,9850.0,141119.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,10020.0,150.0,9850.0,10200.0,9850.0,252822.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,9870.0,110.0,9970.0,9990.0,9820.0,187332.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,9980.0,120.0,10110.0,10120.0,9800.0,166347.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,10100.0,70.0,10130.0,10320.0,10000.0,277626.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,10030.0,210.0,9900.0,10170.0,9780.0,222900.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,9820.0,140.0,9840.0,9880.0,9700.0,149438.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,9680.0,0.0,9700.0,10140.0,9680.0,279781.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,9680.0,20.0,9660.0,9940.0,9560.0,189184.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,9660.0,0.0,9580.0,9880.0,9580.0,159950.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,9660.0,100.0,9760.0,9810.0,9580.0,196167.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,9760.0,290.0,10050.0,10150.0,9750.0,310225.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,10050.0,720.0,10700.0,10880.0,10050.0,645720.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,10770.0,600.0,10350.0,12300.0,10110.0,2150506.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,10170.0,360.0,9820.0,10290.0,9790.0,192847.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,9810.0,230.0,10190.0,10190.0,9770.0,95308.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,10040.0,110.0,10010.0,10240.0,9990.0,188878.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,9930.0,120.0,9810.0,10100.0,9760.0,115015.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,9810.0,150.0,9910.0,10110.0,9710.0,137876.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,9960.0,170.0,10060.0,10400.0,9920.0,157806.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,10130.0,230.0,9980.0,10380.0,9930.0,192377.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,9900.0,240.0,10010.0,10250.0,9880.0,144610.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,10140.0,220.0,10390.0,10400.0,10070.0,148515.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,10360.0,60.0,10170.0,10540.0,10070.0,175634.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,10300.0,90.0,10490.0,10630.0,10100.0,163151.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,10390.0,40.0,10260.0,10530.0,10170.0,189475.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,10430.0,190.0,10230.0,10450.0,10030.0,230381.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,10240.0,740.0,9460.0,10240.0,9460.0,383195.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,9500.0,200.0,9790.0,9870.0,9400.0,176559.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,9700.0,80.0,9720.0,10070.0,9600.0,191738.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,9780.0,520.0,10350.0,10360.0,9720.0,231723.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,10300.0,620.0,9520.0,10330.0,9480.0,408377.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,9680.0,240.0,9920.0,10000.0,9540.0,157626.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,9920.0,220.0,9540.0,10020.0,9530.0,273091.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,9700.0,100.0,9460.0,9850.0,9410.0,164857.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,9600.0,170.0,9400.0,9650.0,9220.0,184503.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,9430.0,810.0,8530.0,9430.0,8530.0,387662.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,8620.0,640.0,9040.0,9200.0,8620.0,516753.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,9260.0,550.0,9800.0,9900.0,8900.0,274054.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,9810.0,160.0,9890.0,9890.0,9660.0,180933.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,9970.0,90.0,9840.0,10130.0,9770.0,212313.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,9880.0,280.0,9560.0,10150.0,9460.0,318078.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,9600.0,310.0,9290.0,9720.0,9220.0,296199.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,9290.0,370.0,9550.0,9840.0,9280.0,217493.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,9660.0,90.0,9610.0,9720.0,9460.0,132897.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,9750.0,110.0,9860.0,9960.0,9700.0,106524.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,9860.0,180.0,9650.0,10050.0,9650.0,218337.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,9680.0,90.0,9500.0,9720.0,9340.0,163372.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,9590.0,400.0,9180.0,9640.0,9180.0,216322.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,9190.0,160.0,9260.0,9380.0,9140.0,181928.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,9350.0,310.0,9550.0,9640.0,9340.0,265850.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,9660.0,340.0,9940.0,10040.0,9650.0,201979.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,10000.0,30.0,9970.0,10230.0,9910.0,164748.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,9970.0,170.0,10130.0,10130.0,9950.0,137730.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,10140.0,60.0,10200.0,10420.0,10080.0,179311.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,10200.0,160.0,10040.0,10240.0,9830.0,201853.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,10040.0,170.0,9950.0,10360.0,9910.0,380904.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,9870.0,40.0,9870.0,10030.0,9830.0,120143.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,9830.0,20.0,9800.0,9960.0,9790.0,123851.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,9850.0,130.0,9730.0,10050.0,9540.0,168003.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,9720.0,210.0,9950.0,9990.0,9600.0,273608.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,9930.0,10.0,9800.0,10080.0,9800.0,164404.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,9920.0,290.0,10150.0,10250.0,9790.0,410276.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,10210.0,180.0,10360.0,10480.0,10210.0,189782.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,10390.0,140.0,10310.0,10620.0,10280.0,262652.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,10530.0,500.0,11050.0,11220.0,10330.0,725740.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,11030.0,400.0,11450.0,11530.0,10960.0,393678.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,11430.0,330.0,11760.0,11770.0,11400.0,335191.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,11760.0,20.0,11780.0,11970.0,11750.0,225370.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,11780.0,300.0,12080.0,12080.0,11770.0,237996.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,12080.0,10.0,12050.0,12200.0,11980.0,196990.0,222.0,222.0,218.0,218.0,218.0,210.0
