,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
836,2020.12.11,1380.0,20.0,1395.0,1420.0,1370.0,1091649.0,836.0,836.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,1400.0,0.0,1395.0,1420.0,1380.0,602775.0,837.0,837.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,1400.0,25.0,1385.0,1440.0,1375.0,1437451.0,838.0,838.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,1375.0,25.0,1385.0,1420.0,1365.0,1067938.0,839.0,839.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,1400.0,45.0,1425.0,1440.0,1380.0,1504458.0,840.0,840.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,1445.0,5.0,1450.0,1460.0,1400.0,1542112.0,841.0,841.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,1450.0,40.0,1490.0,1490.0,1450.0,1425655.0,842.0,842.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,1490.0,0.0,1485.0,1520.0,1445.0,2902734.0,843.0,843.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,1490.0,70.0,1415.0,1575.0,1405.0,15198177.0,844.0,844.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,1420.0,5.0,1480.0,1500.0,1405.0,4206700.0,845.0,845.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,1415.0,70.0,1350.0,1445.0,1340.0,4692769.0,846.0,846.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,1345.0,35.0,1310.0,1345.0,1310.0,881840.0,847.0,847.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,1310.0,25.0,1325.0,1340.0,1300.0,827765.0,848.0,848.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,1335.0,70.0,1275.0,1345.0,1265.0,1993715.0,849.0,849.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,1265.0,30.0,1295.0,1295.0,1255.0,838528.0,850.0,850.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,1295.0,25.0,1280.0,1300.0,1270.0,527929.0,851.0,851.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,1270.0,15.0,1280.0,1285.0,1255.0,579043.0,852.0,852.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,1285.0,15.0,1270.0,1300.0,1255.0,802965.0,853.0,853.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,1270.0,50.0,1340.0,1340.0,1260.0,943062.0,854.0,854.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,1320.0,35.0,1385.0,1390.0,1310.0,924888.0,855.0,855.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,1355.0,25.0,1345.0,1360.0,1320.0,988356.0,856.0,856.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,1330.0,35.0,1320.0,1385.0,1300.0,2376113.0,857.0,857.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,1295.0,5.0,1305.0,1310.0,1260.0,690158.0,858.0,858.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,1300.0,35.0,1330.0,1350.0,1275.0,843925.0,859.0,859.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,1335.0,70.0,1270.0,1340.0,1270.0,1027909.0,860.0,860.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,1265.0,30.0,1310.0,1310.0,1250.0,468239.0,861.0,861.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,1295.0,25.0,1265.0,1310.0,1260.0,440259.0,862.0,862.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,1270.0,10.0,1285.0,1290.0,1250.0,534271.0,863.0,863.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,1280.0,50.0,1240.0,1280.0,1230.0,675742.0,864.0,864.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,1230.0,40.0,1190.0,1230.0,1190.0,277925.0,865.0,865.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,1190.0,35.0,1215.0,1235.0,1185.0,349082.0,866.0,866.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,1225.0,15.0,1200.0,1240.0,1185.0,412723.0,867.0,867.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,1240.0,50.0,1200.0,1240.0,1175.0,402367.0,868.0,868.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,1190.0,20.0,1165.0,1205.0,1125.0,515268.0,869.0,869.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,1170.0,65.0,1225.0,1230.0,1150.0,793138.0,870.0,870.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,1235.0,10.0,1235.0,1250.0,1210.0,368437.0,871.0,871.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,1225.0,90.0,1305.0,1305.0,1220.0,1715735.0,872.0,872.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,1315.0,25.0,1295.0,1315.0,1280.0,505480.0,873.0,873.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,1290.0,30.0,1300.0,1335.0,1270.0,824685.0,874.0,874.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,1320.0,5.0,1340.0,1370.0,1300.0,1008411.0,875.0,875.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,1325.0,10.0,1315.0,1415.0,1305.0,4068743.0,876.0,876.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,1315.0,40.0,1355.0,1355.0,1290.0,886715.0,877.0,877.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,1355.0,40.0,1405.0,1405.0,1330.0,1143245.0,878.0,878.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,1395.0,10.0,1395.0,1400.0,1360.0,884554.0,879.0,879.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,1385.0,0.0,1390.0,1410.0,1370.0,1307587.0,880.0,880.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,1385.0,40.0,1370.0,1410.0,1360.0,1723625.0,881.0,881.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,1425.0,70.0,1360.0,1450.0,1340.0,5167056.0,882.0,882.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,1355.0,20.0,1360.0,1370.0,1305.0,1111647.0,883.0,883.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,1335.0,10.0,1325.0,1360.0,1320.0,651737.0,884.0,884.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,1325.0,40.0,1290.0,1350.0,1275.0,1137723.0,885.0,885.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,1285.0,75.0,1260.0,1295.0,1240.0,1349778.0,886.0,886.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,1210.0,20.0,1205.0,1235.0,1175.0,797859.0,887.0,887.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,1190.0,40.0,1185.0,1235.0,1170.0,1166430.0,888.0,888.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,1230.0,40.0,1270.0,1280.0,1190.0,1567138.0,889.0,889.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,1270.0,70.0,1355.0,1355.0,1230.0,2467050.0,890.0,890.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,1340.0,20.0,1360.0,1405.0,1300.0,1762034.0,891.0,891.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,1360.0,45.0,1405.0,1430.0,1345.0,1550107.0,892.0,892.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,1405.0,10.0,1415.0,1490.0,1385.0,4063353.0,893.0,893.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,1395.0,55.0,1440.0,1470.0,1365.0,2445666.0,894.0,894.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,1450.0,30.0,1430.0,1470.0,1390.0,2785645.0,895.0,895.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,1420.0,25.0,1400.0,1530.0,1395.0,6241183.0,896.0,896.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,1395.0,5.0,1415.0,1470.0,1375.0,3766209.0,897.0,897.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,1400.0,85.0,1360.0,1490.0,1310.0,10892968.0,898.0,898.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,1315.0,5.0,1280.0,1350.0,1280.0,2629972.0,899.0,899.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,1320.0,30.0,1350.0,1430.0,1305.0,4862381.0,900.0,900.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,1350.0,20.0,1320.0,1425.0,1290.0,6330719.0,901.0,901.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,1330.0,10.0,1280.0,1370.0,1265.0,3987834.0,902.0,902.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,1340.0,105.0,1440.0,1440.0,1335.0,7036001.0,903.0,903.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,1445.0,235.0,1225.0,1495.0,1225.0,24992395.0,904.0,904.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,1210.0,5.0,1200.0,1235.0,1185.0,1991598.0,905.0,905.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,1205.0,25.0,1235.0,1320.0,1190.0,4157920.0,906.0,906.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,1230.0,20.0,1210.0,1320.0,1185.0,7074067.0,907.0,907.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,1210.0,55.0,1260.0,1265.0,1175.0,3833747.0,908.0,908.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,1265.0,30.0,1235.0,1295.0,1195.0,7702100.0,909.0,909.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,1235.0,175.0,1070.0,1325.0,1060.0,31268071.0,910.0,910.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,1060.0,25.0,1040.0,1070.0,1015.0,1668287.0,911.0,911.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,1035.0,5.0,1030.0,1050.0,1010.0,1759402.0,912.0,912.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,1030.0,95.0,1115.0,1115.0,1010.0,4129713.0,913.0,913.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,1125.0,45.0,1110.0,1180.0,1075.0,4641919.0,914.0,914.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,1080.0,60.0,1160.0,1235.0,1060.0,13261518.0,915.0,915.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,1140.0,170.0,1250.0,1265.0,1125.0,18911837.0,916.0,916.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,1310.0,300.0,1015.0,1310.0,1010.0,33029520.0,917.0,917.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,1010.0,30.0,1040.0,1045.0,1005.0,738157.0,918.0,918.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,1040.0,5.0,1035.0,1060.0,1030.0,606623.0,919.0,919.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,1035.0,20.0,1055.0,1055.0,1025.0,610227.0,920.0,920.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,1055.0,20.0,1090.0,1090.0,1040.0,783183.0,921.0,921.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,1075.0,15.0,1065.0,1095.0,1050.0,1185277.0,922.0,922.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,1060.0,20.0,1085.0,1090.0,1050.0,991508.0,923.0,923.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,1080.0,40.0,1040.0,1090.0,1030.0,2170364.0,924.0,924.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,1040.0,10.0,1035.0,1065.0,1025.0,874449.0,925.0,925.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,1030.0,10.0,1050.0,1075.0,1025.0,1250054.0,926.0,926.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,1040.0,10.0,1035.0,1115.0,1030.0,3789340.0,927.0,927.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,1030.0,15.0,1020.0,1040.0,1000.0,849004.0,928.0,928.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,1015.0,10.0,1015.0,1025.0,1005.0,577963.0,929.0,929.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,1005.0,20.0,1015.0,1025.0,1000.0,704093.0,930.0,930.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,1025.0,5.0,1015.0,1040.0,999.0,1469242.0,931.0,931.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,1020.0,5.0,1070.0,1080.0,1010.0,3047468.0,932.0,932.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,1025.0,0.0,1025.0,1030.0,1000.0,538632.0,933.0,933.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,1025.0,15.0,1010.0,1030.0,1000.0,712748.0,934.0,934.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,1010.0,0.0,1005.0,1015.0,997.0,391625.0,935.0,935.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,1010.0,0.0,1005.0,1015.0,1000.0,373576.0,936.0,936.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,1010.0,10.0,1030.0,1030.0,998.0,385414.0,937.0,937.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,1020.0,20.0,1000.0,1020.0,997.0,559525.0,938.0,938.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,1000.0,5.0,1005.0,1010.0,995.0,444398.0,939.0,939.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,1005.0,7.0,1000.0,1010.0,997.0,408948.0,940.0,940.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,998.0,17.0,1015.0,1025.0,992.0,615753.0,941.0,941.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,1015.0,5.0,1010.0,1020.0,1000.0,401273.0,942.0,942.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,1010.0,30.0,1050.0,1050.0,998.0,852414.0,943.0,943.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,1040.0,20.0,1030.0,1060.0,1015.0,872899.0,944.0,944.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,1020.0,15.0,1005.0,1030.0,999.0,575443.0,945.0,945.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,1005.0,5.0,1000.0,1025.0,998.0,596242.0,946.0,946.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,1000.0,10.0,988.0,1010.0,988.0,589459.0,947.0,947.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,990.0,20.0,1020.0,1020.0,987.0,677710.0,948.0,948.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,1010.0,5.0,1055.0,1055.0,1000.0,744407.0,949.0,949.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,1015.0,10.0,997.0,1050.0,989.0,1037883.0,950.0,950.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,1005.0,15.0,1000.0,1035.0,993.0,990643.0,951.0,951.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,990.0,2.0,990.0,1040.0,977.0,1122348.0,952.0,952.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,992.0,7.0,1000.0,1010.0,987.0,593427.0,953.0,953.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,999.0,17.0,989.0,1075.0,970.0,3383388.0,954.0,954.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,982.0,7.0,985.0,999.0,977.0,652135.0,955.0,955.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,989.0,16.0,1005.0,1015.0,988.0,829376.0,956.0,956.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,1005.0,18.0,987.0,1015.0,973.0,651028.0,957.0,957.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,987.0,18.0,999.0,1020.0,965.0,1031314.0,958.0,958.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,1005.0,60.0,953.0,1015.0,953.0,1031522.0,959.0,959.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,945.0,100.0,1055.0,1055.0,945.0,1701607.0,960.0,960.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,1045.0,10.0,992.0,1045.0,970.0,1346701.0,961.0,961.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,1055.0,40.0,1100.0,1105.0,1050.0,1456756.0,962.0,962.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,1095.0,20.0,1115.0,1115.0,1075.0,1190291.0,963.0,963.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,1115.0,15.0,1125.0,1145.0,1100.0,1721923.0,964.0,964.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,1130.0,15.0,1140.0,1145.0,1115.0,1474021.0,965.0,965.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,1145.0,10.0,1145.0,1165.0,1125.0,1775990.0,966.0,966.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,1155.0,40.0,1115.0,1190.0,1095.0,4579295.0,967.0,967.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,1115.0,60.0,1170.0,1175.0,1110.0,3417827.0,968.0,968.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,1175.0,25.0,1160.0,1215.0,1120.0,6341361.0,969.0,969.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,1150.0,40.0,1150.0,1165.0,1110.0,5333873.0,970.0,970.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,1190.0,125.0,1315.0,1320.0,1160.0,13620866.0,971.0,971.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,1315.0,250.0,1260.0,1380.0,1170.0,62389459.0,972.0,972.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,1065.0,35.0,1035.0,1100.0,1015.0,6594187.0,973.0,973.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,1030.0,25.0,1080.0,1080.0,1025.0,1985696.0,974.0,974.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,1055.0,45.0,1025.0,1065.0,1000.0,4812049.0,975.0,975.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,1010.0,10.0,1005.0,1105.0,991.0,8068637.0,976.0,976.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,1000.0,6.0,1010.0,1040.0,984.0,2711733.0,977.0,977.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,994.0,8.0,988.0,1005.0,981.0,878790.0,978.0,978.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,986.0,10.0,1005.0,1030.0,969.0,2574523.0,979.0,979.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,996.0,4.0,992.0,1020.0,981.0,1550668.0,980.0,980.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,1000.0,40.0,1020.0,1030.0,993.0,1772203.0,981.0,981.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,1040.0,15.0,1010.0,1040.0,989.0,3775315.0,982.0,982.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,1025.0,55.0,1065.0,1070.0,1005.0,3910556.0,983.0,983.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,1080.0,121.0,990.0,1215.0,979.0,29175222.0,984.0,984.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,959.0,116.0,865.0,1095.0,865.0,30532457.0,985.0,985.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,843.0,31.0,812.0,883.0,810.0,725031.0,986.0,986.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,812.0,4.0,835.0,835.0,802.0,230905.0,987.0,987.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,808.0,34.0,774.0,822.0,774.0,442132.0,988.0,988.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,774.0,41.0,814.0,814.0,755.0,489646.0,989.0,989.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,815.0,20.0,845.0,845.0,810.0,283015.0,990.0,990.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,835.0,38.0,813.0,877.0,800.0,685221.0,991.0,991.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,797.0,6.0,800.0,800.0,770.0,159134.0,992.0,992.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,791.0,8.0,809.0,813.0,789.0,353637.0,993.0,993.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,799.0,10.0,807.0,807.0,788.0,202827.0,994.0,994.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,789.0,8.0,795.0,795.0,774.0,295731.0,995.0,995.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,797.0,25.0,820.0,830.0,750.0,419594.0,996.0,996.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,822.0,4.0,821.0,843.0,816.0,449583.0,997.0,997.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,818.0,56.0,762.0,838.0,762.0,1327609.0,998.0,998.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,762.0,4.0,758.0,770.0,746.0,201385.0,999.0,999.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,758.0,16.0,745.0,765.0,745.0,199241.0,1000.0,1000.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,742.0,33.0,771.0,773.0,740.0,337248.0,1001.0,1001.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,775.0,12.0,804.0,804.0,732.0,286903.0,1002.0,1002.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,787.0,13.0,775.0,796.0,763.0,360373.0,1003.0,1003.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,774.0,6.0,785.0,785.0,755.0,429662.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,768.0,48.0,730.0,789.0,722.0,942723.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,720.0,30.0,738.0,738.0,684.0,357035.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,690.0,1.0,729.0,729.0,681.0,358202.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,689.0,16.0,699.0,699.0,667.0,416653.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,705.0,53.0,653.0,745.0,630.0,1344267.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,652.0,19.0,667.0,667.0,637.0,449810.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,633.0,23.0,581.0,641.0,549.0,406381.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,610.0,8.0,644.0,655.0,582.0,657037.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,618.0,17.0,630.0,635.0,590.0,415506.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,601.0,59.0,548.0,619.0,548.0,745454.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,542.0,28.0,520.0,571.0,520.0,940760.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,514.0,46.0,520.0,543.0,503.0,365539.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,560.0,22.0,540.0,578.0,540.0,289626.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,538.0,92.0,610.0,658.0,503.0,731684.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,630.0,38.0,649.0,682.0,630.0,347313.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,668.0,31.0,602.0,701.0,602.0,360348.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,699.0,39.0,736.0,755.0,675.0,414643.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,738.0,15.0,630.0,738.0,609.0,798039.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,753.0,78.0,831.0,831.0,750.0,651427.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,831.0,37.0,868.0,883.0,811.0,221944.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,868.0,8.0,841.0,875.0,839.0,245785.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,876.0,69.0,944.0,944.0,874.0,379902.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,945.0,3.0,933.0,1025.0,910.0,904665.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,942.0,26.0,919.0,945.0,919.0,226409.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,916.0,23.0,900.0,926.0,888.0,197005.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,893.0,25.0,894.0,907.0,877.0,244991.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,868.0,18.0,876.0,876.0,811.0,310390.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,850.0,69.0,905.0,926.0,842.0,687006.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,919.0,46.0,956.0,965.0,900.0,330461.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,965.0,2.0,963.0,965.0,943.0,323761.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,963.0,62.0,902.0,967.0,900.0,567589.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,901.0,84.0,974.0,975.0,900.0,1009894.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,985.0,2.0,987.0,1040.0,971.0,1124227.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,987.0,18.0,1005.0,1005.0,985.0,616518.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1005.0,5.0,1010.0,1020.0,991.0,475668.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1010.0,20.0,1030.0,1035.0,1005.0,376519.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1030.0,5.0,1040.0,1045.0,1015.0,318810.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1035.0,20.0,1010.0,1035.0,1010.0,473543.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1015.0,10.0,1025.0,1035.0,1015.0,384584.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1031.0
