,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
26,2024.03.21,196800.0,700.0,193000.0,202000.0,190500.0,1313353.0,26.0,26.0,18.0
27,2024.03.20,196100.0,12900.0,209500.0,210000.0,196100.0,959389.0,27.0,27.0,19.0
28,2024.03.19,209000.0,7000.0,199300.0,210000.0,195800.0,1380539.0,28.0,28.0,20.0
29,2024.03.18,202000.0,2500.0,203000.0,225500.0,197400.0,2664701.0,29.0,29.0,21.0
30,2024.03.15,204500.0,2000.0,203500.0,206000.0,198600.0,953217.0,30.0,30.0,22.0
31,2024.03.14,206500.0,5500.0,199100.0,207000.0,196800.0,1060436.0,31.0,31.0,23.0
32,2024.03.13,201000.0,7500.0,190700.0,208000.0,187100.0,1854056.0,32.0,32.0,24.0
33,2024.03.12,193500.0,13500.0,177800.0,194500.0,177200.0,1515371.0,33.0,33.0,25.0
34,2024.03.11,180000.0,10800.0,187000.0,188700.0,178600.0,1028495.0,34.0,34.0,26.0
35,2024.03.08,190800.0,6400.0,181800.0,190800.0,176500.0,1571371.0,35.0,35.0,27.0
36,2024.03.07,184400.0,9800.0,196100.0,197600.0,180900.0,1622091.0,36.0,36.0,28.0
37,2024.03.06,194200.0,2000.0,193900.0,198000.0,189000.0,1511224.0,37.0,37.0,29.0
38,2024.03.05,192200.0,25000.0,174800.0,194000.0,168400.0,3307519.0,38.0,38.0,30.0
39,2024.03.04,167200.0,6600.0,158500.0,169700.0,158300.0,1505236.0,39.0,39.0,31.0
40,2024.02.29,160600.0,3900.0,169000.0,175500.0,159400.0,2367010.0,40.0,40.0,32.0
41,2024.02.28,164500.0,7000.0,153300.0,164700.0,150300.0,2161844.0,41.0,41.0,33.0
42,2024.02.27,157500.0,900.0,160200.0,168000.0,152400.0,3968716.0,42.0,42.0,34.0
43,2024.02.26,156600.0,25400.0,143000.0,161700.0,136700.0,8287773.0,43.0,43.0,35.0
44,2024.02.23,131200.0,26200.0,119800.0,136500.0,119000.0,9359073.0,44.0,44.0,36.0
45,2024.02.22,105000.0,11100.0,92600.0,105000.0,85000.0,5978766.0,45.0,45.0,37.0
46,2024.02.21,93900.0,6800.0,86000.0,98000.0,84400.0,2084214.0,46.0,46.0,38.0
47,2024.02.20,87100.0,2300.0,90000.0,91000.0,86400.0,657806.0,47.0,47.0,39.0
48,2024.02.19,89400.0,1300.0,91800.0,91800.0,88800.0,704991.0,48.0,48.0,40.0
49,2024.02.16,90700.0,3200.0,88100.0,93500.0,87400.0,1281165.0,49.0,49.0,41.0
50,2024.02.15,87500.0,500.0,87300.0,91100.0,84100.0,1234652.0,50.0,50.0,42.0
51,2024.02.14,87000.0,400.0,84500.0,90200.0,82100.0,1421712.0,51.0,51.0,43.0
52,2024.02.13,86600.0,9800.0,77100.0,88300.0,75300.0,1776682.0,52.0,52.0,44.0
53,2024.02.08,76800.0,100.0,76500.0,77900.0,74300.0,601564.0,53.0,53.0,45.0
54,2024.02.07,76700.0,600.0,77600.0,79000.0,76000.0,508036.0,54.0,54.0,46.0
55,2024.02.06,77300.0,1400.0,74700.0,77800.0,73400.0,510249.0,55.0,55.0,47.0
56,2024.02.05,75900.0,500.0,79000.0,79000.0,74800.0,798266.0,56.0,56.0,48.0
57,2024.02.02,76400.0,5000.0,74100.0,76800.0,73300.0,818412.0,57.0,57.0,49.0
58,2024.02.01,71400.0,5900.0,76500.0,79500.0,70500.0,1641681.0,58.0,58.0,50.0
59,2024.01.31,77300.0,3500.0,82200.0,82300.0,76700.0,865807.0,59.0,59.0,51.0
60,2024.01.30,80800.0,6300.0,75900.0,81900.0,75400.0,1335887.0,60.0,60.0,52.0
61,2024.01.29,74500.0,2100.0,78000.0,80000.0,73100.0,945844.0,61.0,61.0,53.0
62,2024.01.26,76600.0,3000.0,74500.0,78900.0,73400.0,825802.0,62.0,62.0,54.0
63,2024.01.25,73600.0,1100.0,72900.0,75000.0,71800.0,519320.0,63.0,63.0,55.0
64,2024.01.24,72500.0,3500.0,75400.0,76000.0,72100.0,827469.0,64.0,64.0,56.0
65,2024.01.23,76000.0,500.0,77200.0,80300.0,75200.0,885737.0,65.0,65.0,57.0
66,2024.01.22,76500.0,900.0,74700.0,77900.0,74300.0,863657.0,66.0,66.0,58.0
67,2024.01.19,75600.0,7400.0,83600.0,84000.0,72600.0,2428092.0,67.0,67.0,59.0
68,2024.01.18,83000.0,4800.0,88400.0,92000.0,81800.0,1212288.0,68.0,68.0,60.0
69,2024.01.17,87800.0,2600.0,91400.0,92800.0,87600.0,716406.0,69.0,69.0,61.0
70,2024.01.16,90400.0,1100.0,88100.0,93500.0,88000.0,891661.0,70.0,70.0,62.0
71,2024.01.15,89300.0,5500.0,93500.0,93600.0,87000.0,1144644.0,71.0,71.0,63.0
72,2024.01.12,94800.0,1100.0,93400.0,95300.0,92400.0,667145.0,72.0,72.0,64.0
73,2024.01.11,93700.0,3600.0,96300.0,97800.0,92900.0,859946.0,73.0,73.0,65.0
74,2024.01.10,97300.0,4300.0,92200.0,98100.0,89600.0,1339752.0,74.0,74.0,66.0
75,2024.01.09,93000.0,5700.0,88200.0,94000.0,88100.0,1261241.0,75.0,75.0,67.0
76,2024.01.08,87300.0,2200.0,91500.0,91700.0,85900.0,783723.0,76.0,76.0,68.0
77,2024.01.05,89500.0,1000.0,88800.0,93600.0,88400.0,1062331.0,77.0,77.0,69.0
78,2024.01.04,88500.0,2000.0,90100.0,92800.0,87600.0,1022807.0,78.0,78.0,70.0
79,2024.01.03,90500.0,1000.0,92000.0,94000.0,88000.0,1379642.0,79.0,79.0,71.0
80,2024.01.02,91500.0,7000.0,96900.0,98500.0,89300.0,1976661.0,80.0,80.0,72.0
81,2023.12.28,98500.0,1900.0,95300.0,100300.0,95100.0,1564075.0,81.0,81.0,73.0
82,2023.12.27,96600.0,4700.0,94900.0,99000.0,91400.0,2931296.0,82.0,82.0,74.0
83,2023.12.26,91900.0,4000.0,90000.0,92000.0,87700.0,2375887.0,83.0,83.0,75.0
84,2023.12.22,87900.0,200.0,87000.0,90700.0,84200.0,2258097.0,84.0,84.0,76.0
85,2023.12.21,88100.0,15300.0,72200.0,91200.0,72200.0,6489387.0,85.0,85.0,77.0
86,2023.12.20,72800.0,500.0,73200.0,73900.0,71600.0,579120.0,86.0,86.0,78.0
87,2023.12.19,72300.0,100.0,72400.0,73200.0,71200.0,515538.0,87.0,87.0,79.0
88,2023.12.18,72400.0,4600.0,69100.0,72700.0,68700.0,1037600.0,88.0,88.0,80.0
89,2023.12.15,67800.0,1600.0,69900.0,70100.0,66100.0,803368.0,89.0,89.0,81.0
90,2023.12.14,69400.0,200.0,70700.0,72300.0,68700.0,811450.0,90.0,90.0,82.0
91,2023.12.13,69600.0,2500.0,70900.0,71800.0,68900.0,678198.0,91.0,91.0,83.0
92,2023.12.12,72100.0,600.0,73000.0,73500.0,71400.0,460173.0,92.0,92.0,84.0
93,2023.12.11,72700.0,1200.0,73700.0,75100.0,72600.0,393758.0,93.0,93.0,85.0
94,2023.12.08,73900.0,500.0,74000.0,75400.0,70600.0,720512.0,94.0,94.0,86.0
95,2023.12.07,73400.0,200.0,74000.0,76600.0,73000.0,594523.0,95.0,95.0,87.0
96,2023.12.06,73600.0,900.0,75000.0,75800.0,73000.0,546222.0,96.0,96.0,88.0
97,2023.12.05,74500.0,4000.0,78500.0,80600.0,73600.0,1113788.0,97.0,97.0,89.0
98,2023.12.04,78500.0,4100.0,81600.0,82000.0,78500.0,827085.0,98.0,98.0,90.0
99,2023.12.01,82600.0,2600.0,80100.0,83500.0,78400.0,1094026.0,99.0,99.0,91.0
100,2023.11.30,80000.0,1400.0,78200.0,80100.0,77000.0,585816.0,100.0,100.0,92.0
101,2023.11.29,78600.0,400.0,79300.0,82800.0,75100.0,2006220.0,101.0,101.0,93.0
102,2023.11.28,79000.0,5900.0,74200.0,79900.0,73700.0,1903038.0,102.0,102.0,94.0
103,2023.11.27,73100.0,1000.0,73400.0,74000.0,71200.0,602531.0,103.0,103.0,95.0
104,2023.11.24,74100.0,1000.0,73700.0,75000.0,68800.0,1002745.0,104.0,104.0,96.0
105,2023.11.23,73100.0,400.0,73500.0,74100.0,71500.0,678399.0,105.0,105.0,97.0
106,2023.11.22,73500.0,1800.0,71700.0,76500.0,71000.0,1723789.0,106.0,106.0,98.0
107,2023.11.21,71700.0,3800.0,68000.0,72500.0,68000.0,1030144.0,107.0,107.0,99.0
108,2023.11.20,67900.0,1300.0,68500.0,69700.0,66500.0,508243.0,108.0,108.0,100.0
109,2023.11.17,69200.0,900.0,69500.0,72200.0,68000.0,732120.0,109.0,109.0,101.0
110,2023.11.16,70100.0,2200.0,71700.0,73000.0,69400.0,755145.0,110.0,110.0,102.0
111,2023.11.15,72300.0,6800.0,67000.0,73600.0,65500.0,1495398.0,111.0,111.0,103.0
112,2023.11.14,65500.0,4000.0,62400.0,66300.0,62000.0,818109.0,112.0,112.0,104.0
113,2023.11.13,61500.0,3200.0,64100.0,65200.0,61200.0,637032.0,113.0,113.0,105.0
114,2023.11.10,64700.0,2500.0,61200.0,66700.0,60900.0,1297988.0,114.0,114.0,106.0
115,2023.11.09,62200.0,3300.0,66400.0,66400.0,61000.0,1412157.0,115.0,115.0,107.0
116,2023.11.08,65500.0,5100.0,71400.0,75000.0,52400.0,5031530.0,116.0,116.0,108.0
117,2023.11.07,70600.0,1300.0,71100.0,73100.0,69600.0,1226612.0,117.0,117.0,109.0
118,2023.11.06,71900.0,3100.0,69500.0,72500.0,67800.0,1674574.0,118.0,118.0,110.0
119,2023.11.03,68800.0,600.0,68200.0,68800.0,66000.0,1056110.0,119.0,119.0,111.0
120,2023.11.02,68200.0,5400.0,64800.0,68900.0,63400.0,1753990.0,120.0,120.0,112.0
121,2023.11.01,62800.0,400.0,62000.0,63000.0,60000.0,860826.0,121.0,121.0,113.0
122,2023.10.31,62400.0,200.0,62500.0,64200.0,61500.0,1029512.0,122.0,122.0,114.0
123,2023.10.30,62200.0,2200.0,60600.0,64300.0,58500.0,1625594.0,123.0,123.0,115.0
124,2023.10.27,60000.0,1200.0,59900.0,61600.0,56500.0,1745035.0,124.0,124.0,116.0
125,2023.10.26,58800.0,4000.0,53700.0,60400.0,53000.0,2811004.0,125.0,125.0,117.0
126,2023.10.25,54800.0,800.0,56100.0,58200.0,53900.0,972023.0,126.0,126.0,118.0
127,2023.10.24,55600.0,200.0,56300.0,56400.0,50200.0,1827014.0,127.0,127.0,119.0
128,2023.10.23,55400.0,500.0,54900.0,56200.0,53700.0,869614.0,128.0,128.0,120.0
129,2023.10.20,54900.0,1000.0,55600.0,56300.0,53800.0,1138952.0,129.0,129.0,121.0
130,2023.10.19,55900.0,2200.0,56800.0,57900.0,55500.0,1177627.0,130.0,130.0,122.0
131,2023.10.18,58100.0,1900.0,61100.0,61200.0,56700.0,1478058.0,131.0,131.0,123.0
132,2023.10.17,60000.0,900.0,60400.0,61700.0,59400.0,868435.0,132.0,132.0,124.0
133,2023.10.16,60900.0,600.0,60300.0,62800.0,60000.0,1102898.0,133.0,133.0,125.0
134,2023.10.13,61500.0,1700.0,62400.0,64800.0,61100.0,1214739.0,134.0,134.0,126.0
135,2023.10.12,63200.0,3000.0,66200.0,67100.0,59600.0,3315460.0,135.0,135.0,127.0
136,2023.10.11,66200.0,1000.0,67600.0,68900.0,65900.0,1477504.0,136.0,136.0,128.0
137,2023.10.10,65200.0,3100.0,68600.0,69800.0,65100.0,1507885.0,137.0,137.0,129.0
138,2023.10.06,68300.0,3700.0,65600.0,70900.0,64200.0,2781076.0,138.0,138.0,130.0
139,2023.10.05,64600.0,700.0,66400.0,68900.0,63000.0,2082816.0,139.0,139.0,131.0
140,2023.10.04,65300.0,2800.0,66300.0,67700.0,62000.0,2326013.0,140.0,140.0,132.0
141,2023.09.27,68100.0,4800.0,63900.0,70300.0,62300.0,5178154.0,141.0,141.0,133.0
142,2023.09.26,63300.0,17700.0,80300.0,80700.0,61300.0,9153745.0,142.0,142.0,134.0
143,2023.09.25,81000.0,10600.0,71000.0,81100.0,70500.0,5176961.0,143.0,143.0,135.0
144,2023.09.22,70400.0,6100.0,75400.0,78300.0,69000.0,3602289.0,144.0,144.0,136.0
145,2023.09.21,76500.0,2600.0,74300.0,77700.0,72700.0,3604593.0,145.0,145.0,137.0
146,2023.09.20,73900.0,3200.0,76200.0,78600.0,70400.0,3832034.0,146.0,146.0,138.0
147,2023.09.19,77100.0,6700.0,69800.0,78300.0,68000.0,6786802.0,147.0,147.0,139.0
148,2023.09.18,70400.0,4900.0,65000.0,72800.0,64300.0,5201241.0,148.0,148.0,140.0
149,2023.09.15,65500.0,2900.0,65200.0,67700.0,61100.0,5301076.0,149.0,149.0,141.0
150,2023.09.14,62600.0,400.0,60600.0,63600.0,60400.0,2688051.0,150.0,150.0,142.0
151,2023.09.13,62200.0,2600.0,61200.0,63600.0,58400.0,4683281.0,151.0,151.0,143.0
152,2023.09.12,59600.0,7700.0,51900.0,65000.0,51700.0,12538851.0,152.0,152.0,144.0
153,2023.09.11,51900.0,7950.0,44400.0,52800.0,44000.0,3751084.0,153.0,153.0,145.0
154,2023.09.08,43950.0,1450.0,42700.0,44200.0,42700.0,302854.0,154.0,154.0,146.0
155,2023.09.07,42500.0,100.0,42600.0,44550.0,42450.0,493061.0,155.0,155.0,147.0
156,2023.09.06,42400.0,250.0,42400.0,43200.0,42050.0,293918.0,156.0,156.0,148.0
157,2023.09.05,42650.0,400.0,43250.0,43400.0,42300.0,258996.0,157.0,157.0,149.0
158,2023.09.04,43050.0,700.0,43750.0,43750.0,42600.0,288954.0,158.0,158.0,150.0
159,2023.09.01,43750.0,1500.0,44850.0,46050.0,43450.0,424536.0,159.0,159.0,151.0
160,2023.08.31,45250.0,500.0,45650.0,46500.0,45200.0,299523.0,160.0,160.0,152.0
161,2023.08.30,45750.0,1100.0,45250.0,46300.0,44800.0,355629.0,161.0,161.0,153.0
162,2023.08.29,44650.0,650.0,44100.0,44750.0,43550.0,269029.0,162.0,162.0,154.0
163,2023.08.28,44000.0,2600.0,47000.0,47250.0,43900.0,555667.0,163.0,163.0,155.0
164,2023.08.25,46600.0,50.0,46100.0,47450.0,45800.0,321304.0,164.0,164.0,156.0
165,2023.08.24,46650.0,250.0,47000.0,47500.0,45800.0,375516.0,165.0,165.0,157.0
166,2023.08.23,46400.0,50.0,46500.0,47000.0,45850.0,260377.0,166.0,166.0,158.0
167,2023.08.22,46450.0,1500.0,45400.0,46850.0,44650.0,474856.0,167.0,167.0,159.0
168,2023.08.21,44950.0,800.0,44500.0,45750.0,43850.0,334992.0,168.0,168.0,160.0
169,2023.08.18,44150.0,950.0,44500.0,45800.0,43900.0,407658.0,169.0,169.0,161.0
170,2023.08.17,45100.0,800.0,45350.0,46250.0,44800.0,398173.0,170.0,170.0,162.0
171,2023.08.16,45900.0,400.0,45800.0,46750.0,45250.0,442377.0,171.0,171.0,163.0
172,2023.08.14,46300.0,1200.0,48050.0,48050.0,45950.0,511353.0,172.0,172.0,164.0
173,2023.08.11,47500.0,200.0,47300.0,48850.0,46200.0,773599.0,173.0,173.0,165.0
174,2023.08.10,47700.0,250.0,47400.0,48050.0,46300.0,645945.0,174.0,174.0,166.0
175,2023.08.09,47450.0,2500.0,45400.0,47800.0,45300.0,895583.0,175.0,175.0,167.0
176,2023.08.08,44950.0,500.0,45600.0,45900.0,44150.0,455498.0,176.0,176.0,168.0
177,2023.08.07,45450.0,550.0,46650.0,48500.0,44950.0,864411.0,177.0,177.0,169.0
178,2023.08.04,46000.0,100.0,46100.0,46750.0,45100.0,727057.0,178.0,178.0,170.0
179,2023.08.03,46100.0,3950.0,42150.0,46650.0,42000.0,1354985.0,179.0,179.0,171.0
180,2023.08.02,42150.0,1900.0,44550.0,45150.0,42050.0,574943.0,180.0,180.0,172.0
181,2023.08.01,44050.0,550.0,44900.0,45500.0,43850.0,483786.0,181.0,181.0,173.0
182,2023.07.31,44600.0,2200.0,42750.0,44900.0,42000.0,545391.0,182.0,182.0,174.0
183,2023.07.28,42400.0,850.0,43300.0,43400.0,41400.0,403416.0,183.0,183.0,175.0
184,2023.07.27,43250.0,2700.0,40650.0,43850.0,40650.0,717138.0,184.0,184.0,176.0
185,2023.07.26,40550.0,2050.0,43800.0,44000.0,40500.0,923403.0,185.0,185.0,177.0
186,2023.07.25,42600.0,400.0,42200.0,44550.0,42200.0,592666.0,186.0,186.0,178.0
187,2023.07.24,42200.0,1750.0,43800.0,44100.0,41800.0,434328.0,187.0,187.0,179.0
188,2023.07.21,43950.0,750.0,42800.0,44250.0,42800.0,529945.0,188.0,188.0,180.0
189,2023.07.20,43200.0,1150.0,42200.0,43900.0,41850.0,556960.0,189.0,189.0,181.0
190,2023.07.19,42050.0,900.0,41150.0,42600.0,40650.0,420409.0,190.0,190.0,182.0
191,2023.07.18,41150.0,50.0,41050.0,42100.0,40450.0,300682.0,191.0,191.0,183.0
192,2023.07.17,41100.0,100.0,41050.0,41200.0,40150.0,304100.0,192.0,192.0,184.0
193,2023.07.14,41000.0,600.0,41550.0,41900.0,40750.0,287381.0,193.0,193.0,185.0
194,2023.07.13,41600.0,1300.0,40750.0,42400.0,40500.0,600563.0,194.0,194.0,186.0
195,2023.07.12,40300.0,750.0,39700.0,40550.0,38900.0,334638.0,195.0,195.0,187.0
196,2023.07.11,39550.0,1450.0,38250.0,39800.0,38250.0,401073.0,196.0,196.0,188.0
197,2023.07.10,38100.0,500.0,38150.0,39100.0,38000.0,366322.0,197.0,197.0,189.0
198,2023.07.07,38600.0,350.0,38900.0,39550.0,38300.0,423498.0,198.0,198.0,190.0
199,2023.07.06,38950.0,2200.0,40750.0,40750.0,38500.0,826233.0,199.0,199.0,191.0
200,2023.07.05,41150.0,700.0,42050.0,42600.0,41150.0,405876.0,200.0,200.0,192.0
201,2023.07.04,41850.0,1200.0,43300.0,43300.0,41750.0,351126.0,201.0,201.0,193.0
202,2023.07.03,43050.0,100.0,43000.0,43700.0,42500.0,363474.0,202.0,202.0,194.0
203,2023.06.30,42950.0,1100.0,42050.0,43100.0,41750.0,293454.0,203.0,203.0,195.0
204,2023.06.29,41850.0,500.0,42350.0,42850.0,41650.0,320965.0,204.0,204.0,196.0
205,2023.06.28,42350.0,350.0,42400.0,44050.0,42100.0,403875.0,205.0,205.0,197.0
206,2023.06.27,42000.0,400.0,42350.0,42800.0,41400.0,427869.0,206.0,206.0,198.0
207,2023.06.26,42400.0,150.0,42300.0,43550.0,41400.0,324246.0,207.0,207.0,199.0
208,2023.06.23,42250.0,400.0,42700.0,43050.0,41900.0,356769.0,208.0,208.0,200.0
209,2023.06.22,42650.0,450.0,42300.0,43100.0,42100.0,293774.0,209.0,209.0,201.0
210,2023.06.21,42200.0,1800.0,44000.0,44350.0,42200.0,569164.0,210.0,210.0,202.0
211,2023.06.20,44000.0,2000.0,45350.0,45950.0,43850.0,520362.0,211.0,211.0,203.0
212,2023.06.19,46000.0,2400.0,43700.0,46050.0,43200.0,583015.0,212.0,212.0,204.0
213,2023.06.16,43600.0,0.0,43750.0,44850.0,43550.0,386378.0,213.0,213.0,205.0
214,2023.06.15,43600.0,600.0,44450.0,44500.0,43050.0,436154.0,214.0,214.0,206.0
215,2023.06.14,44200.0,600.0,45300.0,46250.0,44100.0,603924.0,215.0,215.0,207.0
216,2023.06.13,44800.0,800.0,45950.0,46200.0,44800.0,511251.0,216.0,216.0,208.0
217,2023.06.12,45600.0,1500.0,46900.0,47050.0,45250.0,666703.0,217.0,217.0,209.0
218,2023.06.09,47100.0,300.0,46600.0,48350.0,46600.0,520716.0,218.0,218.0,210.0
219,2023.06.08,46800.0,1350.0,47700.0,48450.0,46700.0,620819.0,219.0,219.0,211.0
220,2023.06.07,48150.0,100.0,48000.0,48300.0,46900.0,712281.0,220.0,220.0,212.0
221,2023.06.05,48050.0,3750.0,52200.0,52300.0,47900.0,1308521.0,221.0,221.0,213.0
222,2023.06.02,51800.0,1000.0,53400.0,53600.0,50700.0,786563.0,222.0,222.0,214.0
223,2023.06.01,52800.0,2300.0,50000.0,53500.0,49650.0,1824374.0,223.0,223.0,215.0
224,2023.05.31,50500.0,4450.0,46200.0,51500.0,46050.0,1745524.0,224.0,224.0,216.0
225,2023.05.30,46050.0,400.0,45850.0,47250.0,45550.0,311210.0,225.0,225.0,217.0
226,2023.05.26,45650.0,200.0,45850.0,46650.0,45500.0,301475.0,226.0,226.0,218.0
227,2023.05.25,45850.0,650.0,46450.0,47400.0,45500.0,365412.0,227.0,227.0,219.0
228,2023.05.24,46500.0,2700.0,48600.0,48700.0,46500.0,637745.0,228.0,228.0,220.0
229,2023.05.23,49200.0,850.0,48550.0,49400.0,48150.0,465147.0,229.0,229.0,221.0
230,2023.05.22,48350.0,1150.0,48000.0,49350.0,47400.0,691301.0,230.0,230.0,222.0
231,2023.05.19,47200.0,3100.0,44400.0,47500.0,44050.0,803336.0,231.0,231.0,223.0
232,2023.05.18,44100.0,1200.0,45350.0,46150.0,43800.0,499767.0,232.0,232.0,224.0
233,2023.05.17,45300.0,1600.0,43700.0,45900.0,43600.0,445203.0,233.0,233.0,225.0
234,2023.05.16,43700.0,1000.0,45200.0,45400.0,43650.0,305788.0,234.0,234.0,226.0
235,2023.05.15,44700.0,600.0,44100.0,45250.0,43050.0,398023.0,235.0,235.0,227.0
236,2023.05.12,44100.0,200.0,44250.0,44850.0,43350.0,279187.0,236.0,236.0,228.0
237,2023.05.11,44300.0,100.0,44700.0,45450.0,44050.0,371060.0,237.0,237.0,229.0
238,2023.05.10,44200.0,650.0,44900.0,45600.0,44000.0,330668.0,238.0,238.0,230.0
239,2023.05.09,44850.0,400.0,45550.0,47100.0,44350.0,584433.0,239.0,239.0,231.0
240,2023.05.08,45250.0,600.0,46550.0,46600.0,44350.0,610575.0,240.0,240.0,232.0
241,2023.05.04,45850.0,3750.0,42350.0,45900.0,42350.0,885414.0,241.0,241.0,233.0
242,2023.05.03,42100.0,1450.0,43050.0,43300.0,42000.0,420095.0,242.0,242.0,234.0
243,2023.05.02,43550.0,50.0,43500.0,44000.0,42600.0,272674.0,243.0,243.0,235.0
244,2023.04.28,43500.0,800.0,44500.0,44900.0,42900.0,503990.0,244.0,244.0,236.0
245,2023.04.27,44300.0,1000.0,45650.0,45800.0,43700.0,482773.0,245.0,245.0,237.0
246,2023.04.26,45300.0,900.0,45000.0,46900.0,44200.0,603815.0,246.0,246.0,238.0
247,2023.04.25,44400.0,600.0,45300.0,46150.0,43700.0,448331.0,247.0,247.0,239.0
248,2023.04.24,45000.0,1200.0,46200.0,46800.0,44950.0,360595.0,248.0,248.0,240.0
249,2023.04.21,46200.0,600.0,47350.0,48250.0,45150.0,507778.0,249.0,249.0,241.0
250,2023.04.20,46800.0,1400.0,48200.0,48650.0,46700.0,581492.0,250.0,250.0,242.0
251,2023.04.19,48200.0,2400.0,50300.0,50300.0,48000.0,737624.0,251.0,251.0,243.0
252,2023.04.18,50600.0,100.0,50300.0,51800.0,49900.0,566981.0,252.0,252.0,244.0
253,2023.04.17,50500.0,2100.0,53100.0,53200.0,49750.0,928290.0,253.0,253.0,245.0
254,2023.04.14,52600.0,500.0,52100.0,54500.0,51700.0,1117099.0,254.0,254.0,246.0
255,2023.04.13,52100.0,100.0,52400.0,53100.0,50600.0,720918.0,255.0,255.0,247.0
256,2023.04.12,52000.0,1100.0,50900.0,54300.0,50400.0,1324358.0,256.0,256.0,248.0
257,2023.04.11,50900.0,300.0,52000.0,52300.0,50200.0,898201.0,257.0,257.0,249.0
258,2023.04.10,51200.0,500.0,50900.0,51900.0,49350.0,1202154.0,258.0,258.0,250.0
259,2023.04.07,50700.0,500.0,49550.0,51000.0,48500.0,1171126.0,259.0,259.0,251.0
260,2023.04.06,50200.0,1400.0,50000.0,52800.0,49450.0,2108112.0,260.0,260.0,252.0
261,2023.04.05,48800.0,2800.0,45400.0,49450.0,44250.0,4057346.0,261.0,261.0,253.0
262,2023.04.04,46000.0,6850.0,39550.0,46000.0,39550.0,4659436.0,262.0,262.0,254.0
263,2023.04.03,39150.0,500.0,39650.0,40450.0,38100.0,924306.0,263.0,263.0,255.0
264,2023.03.31,39650.0,1650.0,38000.0,41650.0,38000.0,1630214.0,264.0,264.0,256.0
265,2023.03.30,38000.0,900.0,37150.0,39000.0,36500.0,583572.0,265.0,265.0,257.0
266,2023.03.29,37100.0,450.0,37550.0,39200.0,37000.0,599469.0,266.0,266.0,258.0
267,2023.03.28,37550.0,350.0,38000.0,38700.0,36550.0,381139.0,267.0,267.0,259.0
268,2023.03.27,37900.0,850.0,37150.0,38350.0,34650.0,595537.0,268.0,268.0,260.0
269,2023.03.24,37050.0,250.0,37300.0,39150.0,36700.0,515624.0,269.0,269.0,261.0
270,2023.03.23,36800.0,1100.0,37950.0,38200.0,36250.0,428405.0,270.0,270.0,262.0
271,2023.03.22,37900.0,50.0,38400.0,38900.0,37300.0,331294.0,271.0,271.0,263.0
