,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
22,2024.04.02,5870.0,40.0,5920.0,6010.0,5830.0,108645.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,5910.0,90.0,5780.0,5950.0,5780.0,82983.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,5820.0,70.0,5730.0,5840.0,5710.0,65494.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,5750.0,60.0,5780.0,5840.0,5710.0,68152.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,5810.0,20.0,5830.0,5910.0,5750.0,96096.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,5830.0,120.0,5960.0,6000.0,5800.0,124100.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,5950.0,40.0,5990.0,5990.0,5800.0,136994.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,5910.0,40.0,5960.0,5970.0,5830.0,123421.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,5950.0,150.0,5840.0,5960.0,5820.0,173301.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,5800.0,100.0,5900.0,5940.0,5690.0,258444.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,5900.0,170.0,6020.0,6070.0,5860.0,340306.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,6070.0,100.0,6030.0,6110.0,5930.0,330257.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,5970.0,210.0,6290.0,6460.0,5900.0,2047616.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,6180.0,120.0,6120.0,6270.0,5950.0,2109335.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,6300.0,1010.0,5290.0,6870.0,5280.0,11413628.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,5290.0,90.0,5310.0,5360.0,5250.0,117959.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,5380.0,310.0,5100.0,5820.0,5090.0,1221441.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,5070.0,0.0,5070.0,5160.0,5000.0,73440.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,5070.0,30.0,5090.0,5130.0,5000.0,54213.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,5100.0,30.0,5080.0,5170.0,5010.0,50550.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,5130.0,10.0,5120.0,5190.0,5120.0,37945.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,5120.0,70.0,5190.0,5300.0,5110.0,82995.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,5190.0,0.0,5110.0,5270.0,5110.0,51113.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,5190.0,60.0,5200.0,5240.0,5140.0,26727.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,5250.0,10.0,5200.0,5250.0,5140.0,38073.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,5260.0,30.0,5250.0,5290.0,5150.0,22717.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,5290.0,20.0,5350.0,5350.0,5250.0,36065.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,5310.0,10.0,5300.0,5370.0,5260.0,49818.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,5320.0,10.0,5330.0,5370.0,5270.0,24474.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,5330.0,30.0,5290.0,5390.0,5290.0,43217.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,5360.0,50.0,5400.0,5480.0,5310.0,82398.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,5310.0,20.0,5250.0,5350.0,5000.0,62151.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,5330.0,30.0,5380.0,5390.0,5220.0,80058.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,5360.0,60.0,5270.0,5390.0,5240.0,44287.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,5300.0,60.0,5240.0,5310.0,5230.0,29025.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,5240.0,110.0,5100.0,5280.0,5100.0,44522.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,5130.0,10.0,5150.0,5150.0,5070.0,14596.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,5120.0,20.0,5140.0,5170.0,5100.0,20955.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,5140.0,40.0,5170.0,5170.0,5110.0,18015.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,5180.0,0.0,5200.0,5200.0,5130.0,24790.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,5180.0,30.0,5140.0,5190.0,5090.0,17369.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,5150.0,50.0,5100.0,5180.0,5100.0,15398.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,5100.0,10.0,5110.0,5200.0,5090.0,24991.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,5090.0,60.0,5160.0,5170.0,5090.0,49196.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,5150.0,60.0,5130.0,5170.0,5100.0,33222.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,5090.0,100.0,5200.0,5200.0,5090.0,39191.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,5190.0,10.0,5220.0,5220.0,5110.0,32209.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,5200.0,80.0,5280.0,5300.0,5150.0,33734.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,5280.0,190.0,5110.0,5280.0,5100.0,51966.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,5090.0,70.0,5060.0,5220.0,5060.0,55668.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,5160.0,90.0,5250.0,5250.0,5080.0,72629.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,5250.0,100.0,5300.0,5380.0,5120.0,82883.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,5350.0,180.0,5170.0,5650.0,5170.0,293104.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,5170.0,110.0,5280.0,5380.0,5170.0,78030.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,5280.0,80.0,5360.0,5390.0,5200.0,61526.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,5360.0,40.0,5410.0,5420.0,5330.0,23323.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,5400.0,10.0,5440.0,5440.0,5060.0,36478.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,5410.0,10.0,5380.0,5450.0,5370.0,17892.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,5420.0,0.0,5490.0,5490.0,5370.0,22427.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,5420.0,30.0,5390.0,5430.0,5320.0,20487.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,5390.0,80.0,5480.0,5480.0,5370.0,24933.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,5470.0,10.0,5470.0,5500.0,5390.0,37048.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,5480.0,50.0,5490.0,5520.0,5350.0,63254.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,5430.0,30.0,5450.0,5460.0,5360.0,40228.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,5400.0,20.0,5390.0,5460.0,5330.0,31936.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,5420.0,10.0,5440.0,5490.0,5330.0,79515.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,5410.0,0.0,5450.0,5460.0,5340.0,17944.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,5410.0,10.0,5400.0,5430.0,5330.0,34503.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,5400.0,10.0,5360.0,5440.0,5340.0,20681.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,5390.0,40.0,5390.0,5410.0,5310.0,35776.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,5350.0,130.0,5250.0,5390.0,5220.0,56167.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,5220.0,70.0,5140.0,5230.0,5140.0,22694.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,5150.0,30.0,5180.0,5250.0,5150.0,30309.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,5180.0,50.0,5280.0,5310.0,5170.0,86644.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,5230.0,30.0,5220.0,5290.0,5190.0,42747.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,5260.0,0.0,5320.0,5340.0,5220.0,23114.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,5260.0,160.0,5140.0,5280.0,5120.0,33750.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,5100.0,190.0,5260.0,5290.0,5100.0,68107.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,5290.0,100.0,5140.0,5310.0,5130.0,42225.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,5190.0,130.0,5260.0,5330.0,5190.0,51186.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,5320.0,80.0,5440.0,5440.0,5260.0,61899.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,5400.0,10.0,5350.0,5430.0,5340.0,23920.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,5410.0,60.0,5280.0,5440.0,5280.0,28937.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,5350.0,0.0,5350.0,5430.0,5310.0,31523.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,5350.0,30.0,5320.0,5390.0,5290.0,26985.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,5380.0,60.0,5440.0,5440.0,5330.0,25183.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,5440.0,40.0,5350.0,5440.0,5340.0,20010.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,5400.0,0.0,5400.0,5450.0,5320.0,33946.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,5400.0,0.0,5320.0,5410.0,5320.0,15414.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,5400.0,0.0,5400.0,5420.0,5330.0,44500.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,5400.0,30.0,5370.0,5420.0,5320.0,20687.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,5370.0,40.0,5430.0,5430.0,5280.0,34179.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,5410.0,20.0,5390.0,5410.0,5300.0,20823.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,5390.0,50.0,5350.0,5410.0,5300.0,32837.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,5340.0,130.0,5260.0,5390.0,5230.0,18376.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,5210.0,100.0,5340.0,5440.0,5110.0,29225.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,5310.0,70.0,5370.0,5370.0,5190.0,35813.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,5380.0,60.0,5340.0,5420.0,5290.0,19857.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,5320.0,60.0,5380.0,5420.0,5280.0,23282.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,5380.0,40.0,5290.0,5420.0,5250.0,33725.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,5340.0,100.0,5370.0,5370.0,5230.0,62018.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,5240.0,50.0,5370.0,5390.0,5180.0,58821.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,5290.0,110.0,5180.0,5290.0,5180.0,36818.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,5180.0,120.0,5070.0,5300.0,5050.0,48091.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,5060.0,90.0,5200.0,5200.0,4995.0,30111.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,5150.0,110.0,5040.0,5150.0,5000.0,24351.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,5040.0,85.0,4965.0,5040.0,4945.0,29605.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,4955.0,225.0,5080.0,5090.0,4955.0,56168.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,5180.0,20.0,5240.0,5240.0,5120.0,13668.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,5200.0,60.0,5070.0,5200.0,4980.0,69481.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,5140.0,20.0,4990.0,5150.0,4990.0,55357.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,5160.0,30.0,5120.0,5180.0,4950.0,93874.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,5190.0,160.0,5350.0,5350.0,5160.0,101269.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,5350.0,70.0,5310.0,5450.0,5310.0,38861.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,5420.0,20.0,5410.0,5520.0,5410.0,18279.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,5400.0,200.0,5550.0,5550.0,5400.0,32762.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,5600.0,50.0,5580.0,5610.0,5410.0,31200.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,5550.0,140.0,5470.0,5590.0,5450.0,40450.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,5410.0,10.0,5420.0,5510.0,5310.0,29273.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,5420.0,20.0,5490.0,5500.0,5280.0,54722.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,5440.0,100.0,5280.0,5550.0,5280.0,27748.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,5340.0,130.0,5480.0,5550.0,5310.0,98303.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,5470.0,250.0,5720.0,5780.0,5460.0,76166.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,5720.0,120.0,5550.0,5770.0,5550.0,32377.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,5600.0,80.0,5680.0,5750.0,5600.0,50104.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,5680.0,30.0,5680.0,5830.0,5670.0,57657.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,5710.0,90.0,5750.0,5850.0,5710.0,47129.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,5800.0,70.0,5820.0,5900.0,5790.0,44082.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,5870.0,50.0,5880.0,5950.0,5850.0,54026.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,5920.0,130.0,6010.0,6090.0,5900.0,84941.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,6050.0,10.0,5990.0,6050.0,5980.0,52208.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,6040.0,40.0,6080.0,6120.0,6010.0,25519.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,6080.0,30.0,6080.0,6170.0,6010.0,42497.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,6110.0,20.0,6180.0,6200.0,6020.0,63126.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,6130.0,320.0,6490.0,6490.0,6130.0,101019.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,6450.0,330.0,6130.0,6540.0,6060.0,243607.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,6120.0,60.0,6120.0,6170.0,6040.0,120766.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,6180.0,70.0,6140.0,6230.0,6040.0,86742.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,6110.0,240.0,6340.0,6340.0,6100.0,101928.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,6350.0,20.0,6320.0,6400.0,6200.0,181251.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,6370.0,10.0,6460.0,6500.0,6310.0,147211.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,6380.0,20.0,6460.0,6610.0,6310.0,122604.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,6400.0,370.0,6880.0,6880.0,6370.0,393437.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,6770.0,400.0,6380.0,6770.0,6370.0,322521.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,6370.0,170.0,6270.0,6730.0,6230.0,335176.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,6200.0,300.0,5990.0,6340.0,5990.0,165936.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,5900.0,30.0,5900.0,5940.0,5740.0,24090.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,5870.0,70.0,5820.0,5970.0,5820.0,23494.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,5800.0,40.0,5810.0,5930.0,5770.0,32881.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,5840.0,110.0,5950.0,5980.0,5840.0,40563.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,5950.0,70.0,6000.0,6100.0,5920.0,22173.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,6020.0,30.0,6000.0,6070.0,5890.0,27024.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,6050.0,50.0,6010.0,6100.0,5820.0,60940.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,6000.0,210.0,6140.0,6180.0,5950.0,121287.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,6210.0,120.0,6180.0,6280.0,6130.0,73266.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,6330.0,30.0,6380.0,6420.0,6200.0,47182.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,6300.0,50.0,6250.0,6340.0,6190.0,79543.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,6250.0,200.0,6010.0,6260.0,6010.0,57734.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,6050.0,230.0,6280.0,6330.0,6030.0,108698.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,6280.0,70.0,6350.0,6350.0,6150.0,75268.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,6350.0,150.0,6210.0,6350.0,6150.0,116564.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,6200.0,230.0,5870.0,6200.0,5860.0,132715.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,5970.0,60.0,5950.0,6120.0,5880.0,97486.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,5910.0,80.0,5860.0,5980.0,5830.0,69492.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,5830.0,40.0,5800.0,5930.0,5730.0,71143.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,5790.0,190.0,5510.0,5900.0,5510.0,63962.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,5600.0,130.0,5470.0,5720.0,5470.0,94877.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,5470.0,250.0,5650.0,5710.0,5400.0,220492.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,5720.0,30.0,5720.0,5850.0,5630.0,124719.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,5750.0,110.0,5860.0,6010.0,5670.0,135235.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,5860.0,230.0,6030.0,6090.0,5800.0,166828.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,6090.0,10.0,6060.0,6250.0,6020.0,113492.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,6100.0,70.0,6140.0,6250.0,6100.0,125071.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,6170.0,30.0,6170.0,6250.0,6090.0,117174.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,6200.0,0.0,6200.0,6360.0,6110.0,68868.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,6200.0,70.0,6270.0,6270.0,6100.0,87487.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,6270.0,170.0,6180.0,6290.0,6110.0,57473.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,6100.0,50.0,6220.0,6220.0,6050.0,57146.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,6150.0,20.0,6140.0,6250.0,6080.0,108076.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,6130.0,90.0,6220.0,6270.0,6100.0,71144.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,6220.0,170.0,6390.0,6420.0,6170.0,141347.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,6390.0,270.0,6670.0,6690.0,6350.0,141239.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,6660.0,130.0,6750.0,6840.0,6640.0,61641.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,6790.0,30.0,6850.0,6850.0,6680.0,86774.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,6820.0,110.0,6730.0,6870.0,6730.0,57038.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,6710.0,100.0,6600.0,6920.0,6600.0,148400.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,6610.0,30.0,6610.0,6720.0,6560.0,57854.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,6640.0,80.0,6650.0,6720.0,6560.0,74077.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,6560.0,10.0,6550.0,6610.0,6500.0,40517.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,6550.0,160.0,6390.0,6560.0,6340.0,82942.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,6390.0,50.0,6620.0,6710.0,6370.0,123426.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,6440.0,20.0,6440.0,6540.0,6370.0,66904.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,6420.0,190.0,6600.0,6600.0,6350.0,136279.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,6610.0,100.0,6740.0,6740.0,6550.0,63177.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,6710.0,50.0,6690.0,6740.0,6550.0,65506.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,6660.0,150.0,6550.0,6700.0,6540.0,56446.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,6510.0,90.0,6590.0,6660.0,6500.0,88261.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,6600.0,190.0,6780.0,6830.0,6590.0,170792.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,6790.0,30.0,6770.0,6850.0,6740.0,71386.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,6760.0,110.0,6760.0,6870.0,6730.0,108630.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,6870.0,70.0,6810.0,6910.0,6670.0,91265.0,222.0,222.0,218.0,218.0,218.0,210.0
