,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1041,2020.02.17,3605.0,105.0,3680.0,3880.0,3605.0,4714727.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,3710.0,210.0,3865.0,3930.0,3680.0,4652957.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,3920.0,270.0,4065.0,4190.0,3775.0,12849840.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,4190.0,965.0,3320.0,4190.0,3245.0,25170440.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,3225.0,20.0,3260.0,3585.0,3225.0,2212970.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,3205.0,0.0,3195.0,3205.0,3140.0,149154.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,3205.0,20.0,3240.0,3255.0,3180.0,94660.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,3225.0,40.0,3255.0,3375.0,3205.0,381090.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,3185.0,10.0,3225.0,3235.0,3155.0,130409.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,3195.0,115.0,3130.0,3205.0,3100.0,159747.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,3080.0,45.0,3100.0,3175.0,2960.0,417877.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,3125.0,65.0,3195.0,3245.0,3120.0,182851.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,3190.0,175.0,3380.0,3380.0,3180.0,257833.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,3365.0,30.0,3335.0,3370.0,3290.0,166875.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,3335.0,110.0,3335.0,3395.0,3270.0,389442.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,3445.0,10.0,3460.0,3485.0,3430.0,178884.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,3455.0,25.0,3560.0,3570.0,3440.0,343019.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,3480.0,25.0,3490.0,3545.0,3460.0,174091.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,3505.0,130.0,3640.0,3640.0,3460.0,521400.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,3635.0,30.0,3655.0,3675.0,3610.0,188120.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,3665.0,45.0,3605.0,3675.0,3605.0,284893.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,3620.0,25.0,3590.0,3625.0,3590.0,134537.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,3595.0,5.0,3590.0,3640.0,3570.0,214177.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,3590.0,40.0,3565.0,3595.0,3535.0,210299.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,3550.0,55.0,3495.0,3555.0,3470.0,221293.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,3495.0,115.0,3490.0,3675.0,3450.0,528877.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,3380.0,240.0,3570.0,3620.0,3335.0,544630.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,3620.0,60.0,3515.0,3680.0,3515.0,267001.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,3560.0,125.0,3680.0,3685.0,3545.0,324401.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,3685.0,0.0,3690.0,3720.0,3655.0,273861.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,3685.0,15.0,3660.0,3695.0,3610.0,257154.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,3670.0,20.0,3660.0,3705.0,3610.0,514450.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,3650.0,5.0,3645.0,3890.0,3550.0,1745917.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,3645.0,95.0,3550.0,3700.0,3550.0,312276.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,3550.0,100.0,3640.0,3825.0,3525.0,1404645.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,3650.0,50.0,3720.0,3750.0,3615.0,181757.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,3700.0,35.0,3745.0,3760.0,3680.0,235970.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,3735.0,5.0,3710.0,3765.0,3700.0,284016.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,3740.0,65.0,3675.0,3745.0,3675.0,346753.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,3675.0,35.0,3625.0,3775.0,3625.0,504361.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,3640.0,140.0,3785.0,3790.0,3625.0,600980.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,3780.0,90.0,3730.0,3805.0,3665.0,770853.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,3690.0,45.0,3590.0,3740.0,3590.0,524409.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,3645.0,15.0,3625.0,3710.0,3615.0,560333.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,3630.0,35.0,3600.0,3670.0,3560.0,374526.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,3595.0,75.0,3485.0,3625.0,3485.0,543864.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,3520.0,95.0,3390.0,3640.0,3390.0,948366.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,3425.0,45.0,3470.0,3575.0,3425.0,577475.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,3470.0,5.0,3440.0,3530.0,3430.0,461432.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,3465.0,55.0,3375.0,3650.0,3375.0,2160186.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,3410.0,20.0,3430.0,3495.0,3405.0,373538.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,3430.0,75.0,3520.0,3530.0,3400.0,678344.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,3505.0,0.0,3510.0,3560.0,3465.0,843240.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,3505.0,55.0,3585.0,3625.0,3495.0,879274.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,3560.0,170.0,3700.0,3725.0,3545.0,2106016.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,3730.0,490.0,3870.0,3885.0,3680.0,4200905.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,4220.0,25.0,4110.0,4740.0,4000.0,19669333.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,4195.0,210.0,3965.0,4360.0,3965.0,7475929.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,3985.0,35.0,3935.0,4010.0,3935.0,446085.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,3950.0,75.0,4010.0,4120.0,3945.0,579604.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,4025.0,10.0,4055.0,4075.0,4010.0,427140.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,4015.0,65.0,4055.0,4145.0,4005.0,864369.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,4080.0,75.0,4130.0,4330.0,4025.0,1252662.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,4155.0,35.0,4190.0,4285.0,4150.0,940784.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,4190.0,115.0,4040.0,4230.0,4040.0,907904.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,4075.0,55.0,4110.0,4180.0,4020.0,394166.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,4130.0,20.0,4145.0,4165.0,4090.0,413783.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,4110.0,30.0,4135.0,4160.0,4080.0,354118.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,4140.0,50.0,4090.0,4165.0,4085.0,667365.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,4090.0,90.0,4160.0,4180.0,4045.0,1037580.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,4180.0,140.0,4340.0,4340.0,4160.0,1267061.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,4320.0,20.0,4835.0,4920.0,4305.0,8462875.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,4300.0,105.0,4225.0,4350.0,4225.0,1767285.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,4195.0,40.0,4200.0,4295.0,4165.0,467945.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,4155.0,60.0,4105.0,4265.0,4090.0,672117.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,4095.0,50.0,4055.0,4195.0,4040.0,602989.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,4045.0,215.0,4265.0,4270.0,4045.0,1329433.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,4260.0,225.0,4025.0,4435.0,4020.0,2886838.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,4035.0,125.0,4075.0,4140.0,4015.0,843478.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,4160.0,15.0,4130.0,4395.0,4040.0,2639978.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,4145.0,340.0,4430.0,4460.0,4125.0,2698391.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,4485.0,50.0,4470.0,5020.0,4415.0,8840520.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,4435.0,25.0,4485.0,4550.0,4425.0,478418.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,4460.0,95.0,4385.0,4490.0,4385.0,472826.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,4365.0,85.0,4455.0,4480.0,4330.0,449916.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,4450.0,5.0,4445.0,4475.0,4420.0,302809.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,4445.0,50.0,4555.0,4595.0,4430.0,576567.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,4495.0,35.0,4465.0,4545.0,4445.0,565916.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,4460.0,100.0,4525.0,4660.0,4405.0,877339.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,4560.0,60.0,4415.0,4615.0,4415.0,814838.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,4500.0,110.0,4400.0,4650.0,4385.0,1837173.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,4390.0,135.0,4480.0,4835.0,4380.0,1867283.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,4525.0,5.0,4500.0,4610.0,4405.0,816195.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,4520.0,70.0,4550.0,4630.0,4325.0,947700.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,4590.0,25.0,4550.0,4690.0,4550.0,930276.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,4565.0,40.0,4560.0,4710.0,4470.0,1276127.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,4605.0,145.0,4780.0,5070.0,4565.0,5131563.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,4750.0,95.0,4820.0,4855.0,4725.0,1058235.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,4845.0,10.0,4855.0,4895.0,4745.0,1271444.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,4835.0,130.0,4940.0,5050.0,4800.0,1636764.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,4965.0,5.0,4980.0,5070.0,4955.0,1195957.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,4970.0,380.0,5360.0,5360.0,4945.0,2921298.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,5350.0,50.0,5310.0,5380.0,5140.0,1663894.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,5300.0,70.0,5280.0,5300.0,5160.0,1465610.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,5230.0,100.0,5200.0,5370.0,5120.0,1797178.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,5130.0,110.0,5280.0,5340.0,5100.0,1439444.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,5240.0,90.0,5390.0,5650.0,5190.0,4544930.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,5330.0,20.0,5380.0,5690.0,5300.0,3965664.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,5350.0,200.0,5580.0,5690.0,5320.0,2714131.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,5550.0,200.0,5750.0,5810.0,5550.0,2496432.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,5750.0,70.0,5680.0,5800.0,5530.0,2870319.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,5680.0,0.0,5720.0,5910.0,5680.0,3586118.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,5680.0,440.0,6010.0,6090.0,5640.0,5677447.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,6120.0,350.0,6490.0,6690.0,6030.0,5027558.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,6470.0,780.0,7120.0,7180.0,6460.0,7060874.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,7250.0,390.0,6910.0,7250.0,6700.0,11964165.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,6860.0,70.0,7250.0,7470.0,6720.0,12404859.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,6930.0,1030.0,6500.0,7190.0,6470.0,25355461.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,5900.0,500.0,6250.0,6330.0,5880.0,4318716.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,6400.0,150.0,6340.0,6630.0,6280.0,7539085.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,6250.0,180.0,6340.0,6420.0,6120.0,4738306.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,6430.0,240.0,6710.0,6870.0,6310.0,4889659.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,6670.0,200.0,6870.0,7490.0,6620.0,9514350.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,6870.0,320.0,7360.0,7680.0,6860.0,12501642.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,7190.0,610.0,7690.0,7880.0,7190.0,7976220.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,7800.0,800.0,6960.0,7890.0,6800.0,23631616.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,7000.0,250.0,7250.0,7420.0,6900.0,9320951.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,7250.0,640.0,7610.0,7680.0,6970.0,10353405.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,7890.0,210.0,8250.0,8830.0,7320.0,17228310.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,8100.0,290.0,7520.0,8950.0,7420.0,28483710.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,7810.0,1320.0,7050.0,8070.0,6610.0,44249462.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,6490.0,960.0,6060.0,6750.0,5630.0,32875405.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,5530.0,230.0,5680.0,6970.0,5200.0,39770187.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,5760.0,910.0,6610.0,6640.0,5660.0,13022309.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,6670.0,760.0,6500.0,7460.0,6340.0,36685547.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,5910.0,1360.0,4680.0,5910.0,4635.0,41825241.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,4550.0,25.0,4445.0,5100.0,4305.0,22977706.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,4525.0,590.0,3985.0,4870.0,3960.0,32066549.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3935.0,215.0,4115.0,4240.0,3935.0,3450751.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,4150.0,55.0,4085.0,4160.0,3980.0,4346540.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,4095.0,95.0,4000.0,4240.0,3965.0,6069761.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,4000.0,350.0,4280.0,4410.0,3925.0,5931237.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,4350.0,200.0,4400.0,4695.0,4315.0,9208164.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,4550.0,380.0,4215.0,4945.0,4170.0,29511873.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,4170.0,135.0,4485.0,4650.0,4040.0,9301327.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,4305.0,385.0,3985.0,4850.0,3980.0,35412631.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3920.0,0.0,3965.0,4050.0,3775.0,8856527.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3920.0,385.0,4250.0,4275.0,3805.0,7760348.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,4305.0,5.0,4480.0,4650.0,4070.0,11363740.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,4300.0,220.0,4355.0,4770.0,4060.0,18790551.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,4520.0,995.0,3830.0,4575.0,3815.0,41753590.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3525.0,200.0,3340.0,3990.0,3295.0,27386063.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,3325.0,765.0,2560.0,3325.0,2550.0,8603093.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2560.0,10.0,2590.0,2590.0,2520.0,36558.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2570.0,20.0,2590.0,2600.0,2500.0,73785.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2590.0,5.0,2610.0,2610.0,2570.0,40068.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2595.0,10.0,2580.0,2595.0,2570.0,10680.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2585.0,0.0,2595.0,2600.0,2560.0,10652.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2585.0,5.0,2565.0,2600.0,2560.0,24322.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2590.0,20.0,2610.0,2620.0,2580.0,14518.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2610.0,0.0,2610.0,2625.0,2565.0,12396.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,2610.0,0.0,2615.0,2620.0,2580.0,22051.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,2610.0,20.0,2610.0,2620.0,2575.0,35941.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,2590.0,15.0,2580.0,2630.0,2580.0,30754.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2605.0,5.0,2590.0,2630.0,2575.0,14265.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,2610.0,20.0,2580.0,2630.0,2575.0,36610.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,2590.0,10.0,2590.0,2620.0,2580.0,25008.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2580.0,0.0,2585.0,2600.0,2545.0,24712.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2580.0,10.0,2590.0,2595.0,2575.0,16061.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,2590.0,20.0,2570.0,2590.0,2545.0,27455.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2570.0,20.0,2575.0,2575.0,2540.0,20560.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2550.0,10.0,2560.0,2595.0,2550.0,24771.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2560.0,10.0,2570.0,2595.0,2535.0,28240.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2570.0,25.0,2550.0,2570.0,2535.0,26557.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2545.0,10.0,2545.0,2560.0,2520.0,8890.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2535.0,15.0,2550.0,2575.0,2525.0,11290.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2550.0,5.0,2545.0,2560.0,2450.0,26614.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2545.0,35.0,2550.0,2590.0,2530.0,20416.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2580.0,50.0,2525.0,2600.0,2510.0,34718.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2530.0,40.0,2450.0,2530.0,2450.0,52812.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2490.0,85.0,2565.0,2590.0,2445.0,129455.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2575.0,35.0,2630.0,2630.0,2555.0,20677.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2610.0,10.0,2600.0,2630.0,2595.0,33832.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2600.0,10.0,2640.0,2640.0,2580.0,14481.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2590.0,105.0,2700.0,2710.0,2570.0,100752.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2695.0,25.0,2715.0,2715.0,2660.0,9357.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1214.0
