,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
64,2024.01.24,18950.0,210.0,19210.0,19300.0,18630.0,186733.0,64.0,64.0,56.0
65,2024.01.23,19160.0,150.0,19350.0,19700.0,18950.0,238924.0,65.0,65.0,57.0
66,2024.01.22,19010.0,10.0,19200.0,19300.0,18690.0,163347.0,66.0,66.0,58.0
67,2024.01.19,19020.0,940.0,18400.0,19210.0,18350.0,196346.0,67.0,67.0,59.0
68,2024.01.18,18080.0,10.0,18070.0,18270.0,17840.0,87344.0,68.0,68.0,60.0
69,2024.01.17,18070.0,610.0,18700.0,18830.0,18040.0,153104.0,69.0,69.0,61.0
70,2024.01.16,18680.0,250.0,18900.0,19150.0,18620.0,139272.0,70.0,70.0,62.0
71,2024.01.15,18930.0,120.0,19200.0,19990.0,18800.0,500295.0,71.0,71.0,63.0
72,2024.01.12,19050.0,0.0,19100.0,19220.0,19000.0,79861.0,72.0,72.0,64.0
73,2024.01.11,19050.0,0.0,19070.0,19300.0,19040.0,94994.0,73.0,73.0,65.0
74,2024.01.10,19050.0,180.0,19230.0,19270.0,18850.0,100041.0,74.0,74.0,66.0
75,2024.01.09,19230.0,230.0,19120.0,19330.0,18940.0,111326.0,75.0,75.0,67.0
76,2024.01.08,19000.0,290.0,18710.0,19020.0,18650.0,83424.0,76.0,76.0,68.0
77,2024.01.05,18710.0,10.0,18790.0,18830.0,18600.0,69579.0,77.0,77.0,69.0
78,2024.01.04,18720.0,510.0,19140.0,19170.0,18580.0,245944.0,78.0,78.0,70.0
79,2024.01.03,19230.0,360.0,19450.0,19450.0,19220.0,103865.0,79.0,79.0,71.0
80,2024.01.02,19590.0,270.0,19300.0,19740.0,19110.0,152937.0,80.0,80.0,72.0
81,2023.12.28,19320.0,130.0,19210.0,19600.0,19160.0,132504.0,81.0,81.0,73.0
82,2023.12.27,19190.0,110.0,19080.0,19370.0,18960.0,124406.0,82.0,82.0,74.0
83,2023.12.26,19080.0,70.0,19260.0,19280.0,19050.0,89312.0,83.0,83.0,75.0
84,2023.12.22,19150.0,70.0,19190.0,19300.0,19070.0,86861.0,84.0,84.0,76.0
85,2023.12.21,19080.0,280.0,19210.0,19330.0,18900.0,132680.0,85.0,85.0,77.0
86,2023.12.20,19360.0,110.0,19340.0,19550.0,19130.0,116924.0,86.0,86.0,78.0
87,2023.12.19,19250.0,70.0,19320.0,19420.0,19100.0,90359.0,87.0,87.0,79.0
88,2023.12.18,19320.0,100.0,19470.0,19670.0,19310.0,82017.0,88.0,88.0,80.0
89,2023.12.15,19420.0,160.0,19580.0,19680.0,19120.0,139162.0,89.0,89.0,81.0
90,2023.12.14,19580.0,20.0,19820.0,19950.0,19450.0,106841.0,90.0,90.0,82.0
91,2023.12.13,19600.0,90.0,19510.0,19840.0,19500.0,101576.0,91.0,91.0,83.0
92,2023.12.12,19510.0,430.0,19170.0,19650.0,19070.0,134565.0,92.0,92.0,84.0
93,2023.12.11,19080.0,370.0,18720.0,19110.0,18720.0,80288.0,93.0,93.0,85.0
94,2023.12.08,18710.0,50.0,18760.0,18970.0,18440.0,146033.0,94.0,94.0,86.0
95,2023.12.07,18760.0,290.0,19050.0,19060.0,18660.0,98940.0,95.0,95.0,87.0
96,2023.12.06,19050.0,30.0,19160.0,19330.0,19050.0,74650.0,96.0,96.0,88.0
97,2023.12.05,19080.0,800.0,19630.0,19860.0,19040.0,214615.0,97.0,97.0,89.0
98,2023.12.04,19880.0,220.0,20250.0,20250.0,19710.0,124638.0,98.0,98.0,90.0
99,2023.12.01,20100.0,300.0,20600.0,20600.0,20100.0,117593.0,99.0,99.0,91.0
100,2023.11.30,20400.0,0.0,20600.0,20600.0,20200.0,135702.0,100.0,100.0,92.0
101,2023.11.29,20400.0,50.0,20400.0,20650.0,20250.0,183970.0,101.0,101.0,93.0
102,2023.11.28,20350.0,500.0,19880.0,20700.0,19880.0,266888.0,102.0,102.0,94.0
103,2023.11.27,19850.0,250.0,19790.0,20150.0,19510.0,174426.0,103.0,103.0,95.0
104,2023.11.24,19600.0,130.0,19760.0,19930.0,19570.0,111463.0,104.0,104.0,96.0
105,2023.11.23,19730.0,470.0,20450.0,20450.0,19700.0,177386.0,105.0,105.0,97.0
106,2023.11.22,20200.0,50.0,20350.0,20350.0,19950.0,178144.0,106.0,106.0,98.0
107,2023.11.21,20150.0,590.0,19900.0,20800.0,19810.0,499676.0,107.0,107.0,99.0
108,2023.11.20,19560.0,670.0,19200.0,19670.0,19060.0,267175.0,108.0,108.0,100.0
109,2023.11.17,18890.0,420.0,19380.0,19380.0,18800.0,154259.0,109.0,109.0,101.0
110,2023.11.16,19310.0,160.0,19230.0,19500.0,19180.0,120042.0,110.0,110.0,102.0
111,2023.11.15,19150.0,70.0,19400.0,19880.0,19130.0,260404.0,111.0,111.0,103.0
112,2023.11.14,19080.0,70.0,19160.0,19900.0,18920.0,456844.0,112.0,112.0,104.0
113,2023.11.13,19150.0,150.0,19460.0,19690.0,19140.0,72850.0,113.0,113.0,105.0
114,2023.11.10,19300.0,20.0,19100.0,19320.0,18880.0,90434.0,114.0,114.0,106.0
115,2023.11.09,19280.0,120.0,19080.0,19600.0,19080.0,98257.0,115.0,115.0,107.0
116,2023.11.08,19160.0,40.0,19150.0,19480.0,19010.0,112495.0,116.0,116.0,108.0
117,2023.11.07,19120.0,10.0,19130.0,19300.0,18870.0,123212.0,117.0,117.0,109.0
118,2023.11.06,19130.0,220.0,19060.0,19230.0,18910.0,123652.0,118.0,118.0,110.0
119,2023.11.03,18910.0,130.0,19150.0,19150.0,18530.0,129168.0,119.0,119.0,111.0
120,2023.11.02,19040.0,190.0,19040.0,19270.0,18870.0,133011.0,120.0,120.0,112.0
121,2023.11.01,18850.0,360.0,18600.0,18930.0,18480.0,69062.0,121.0,121.0,113.0
122,2023.10.31,18490.0,180.0,18700.0,18940.0,18460.0,133109.0,122.0,122.0,114.0
123,2023.10.30,18670.0,370.0,18270.0,18770.0,18220.0,54246.0,123.0,123.0,115.0
124,2023.10.27,18300.0,460.0,17920.0,18740.0,17920.0,131391.0,124.0,124.0,116.0
125,2023.10.26,17840.0,370.0,17860.0,18390.0,17690.0,105541.0,125.0,125.0,117.0
126,2023.10.25,18210.0,380.0,17850.0,18400.0,17850.0,97477.0,126.0,126.0,118.0
127,2023.10.24,17830.0,500.0,17350.0,17840.0,17000.0,93886.0,127.0,127.0,119.0
128,2023.10.23,17330.0,170.0,16950.0,17790.0,16950.0,84483.0,128.0,128.0,120.0
129,2023.10.20,17160.0,680.0,17660.0,17660.0,17000.0,228005.0,129.0,129.0,121.0
130,2023.10.19,17840.0,770.0,18400.0,18400.0,17800.0,149389.0,130.0,130.0,122.0
131,2023.10.18,18610.0,240.0,18710.0,19080.0,18600.0,63684.0,131.0,131.0,123.0
132,2023.10.17,18850.0,250.0,18680.0,19060.0,18680.0,78766.0,132.0,132.0,124.0
133,2023.10.16,18600.0,410.0,18820.0,19000.0,18440.0,101247.0,133.0,133.0,125.0
134,2023.10.13,19010.0,50.0,18960.0,19110.0,18700.0,64937.0,134.0,134.0,126.0
135,2023.10.12,18960.0,130.0,18970.0,19180.0,18840.0,51186.0,135.0,135.0,127.0
136,2023.10.11,18830.0,290.0,18770.0,19040.0,18770.0,60308.0,136.0,136.0,128.0
137,2023.10.10,18540.0,400.0,19000.0,19230.0,18430.0,107052.0,137.0,137.0,129.0
138,2023.10.06,18940.0,540.0,18410.0,19040.0,18410.0,77884.0,138.0,138.0,130.0
139,2023.10.05,18400.0,50.0,18630.0,18890.0,18400.0,105890.0,139.0,139.0,131.0
140,2023.10.04,18350.0,500.0,18650.0,18800.0,18300.0,100946.0,140.0,140.0,132.0
141,2023.09.27,18850.0,510.0,18140.0,18980.0,18140.0,89783.0,141.0,141.0,133.0
142,2023.09.26,18340.0,260.0,18640.0,19000.0,18250.0,132179.0,142.0,142.0,134.0
143,2023.09.25,18600.0,50.0,18410.0,18750.0,18410.0,112408.0,143.0,143.0,135.0
144,2023.09.22,18650.0,20.0,18440.0,18810.0,18290.0,139039.0,144.0,144.0,136.0
145,2023.09.21,18630.0,740.0,19100.0,19220.0,18530.0,350544.0,145.0,145.0,137.0
146,2023.09.20,19370.0,20.0,19400.0,19530.0,19150.0,147383.0,146.0,146.0,138.0
147,2023.09.19,19390.0,260.0,19890.0,20100.0,19150.0,276873.0,147.0,147.0,139.0
148,2023.09.18,19650.0,200.0,19980.0,20200.0,19450.0,189600.0,148.0,148.0,140.0
149,2023.09.15,19850.0,200.0,20050.0,20050.0,19660.0,187629.0,149.0,149.0,141.0
150,2023.09.14,20050.0,840.0,19220.0,20550.0,19220.0,353565.0,150.0,150.0,142.0
151,2023.09.13,19210.0,1090.0,20200.0,20600.0,19200.0,560584.0,151.0,151.0,143.0
152,2023.09.12,20300.0,500.0,19990.0,21000.0,19900.0,480410.0,152.0,152.0,144.0
153,2023.09.11,19800.0,110.0,19950.0,20250.0,19630.0,195741.0,153.0,153.0,145.0
154,2023.09.08,19910.0,690.0,20550.0,20600.0,19830.0,314363.0,154.0,154.0,146.0
155,2023.09.07,20600.0,1050.0,21100.0,21400.0,20600.0,316771.0,155.0,155.0,147.0
156,2023.09.06,21650.0,600.0,22350.0,22500.0,21500.0,288055.0,156.0,156.0,148.0
157,2023.09.05,22250.0,950.0,21800.0,22750.0,21150.0,707830.0,157.0,157.0,149.0
158,2023.09.04,21300.0,400.0,21700.0,22050.0,21250.0,193732.0,158.0,158.0,150.0
159,2023.09.01,21700.0,400.0,21250.0,22650.0,21000.0,585960.0,159.0,159.0,151.0
160,2023.08.31,21300.0,100.0,21550.0,21900.0,21050.0,412532.0,160.0,160.0,152.0
161,2023.08.30,21400.0,2030.0,19800.0,21800.0,19750.0,1216843.0,161.0,161.0,153.0
162,2023.08.29,19370.0,350.0,19100.0,19410.0,19080.0,75618.0,162.0,162.0,154.0
163,2023.08.28,19020.0,60.0,19010.0,19230.0,18980.0,90836.0,163.0,163.0,155.0
164,2023.08.25,18960.0,970.0,19700.0,19730.0,18910.0,386942.0,164.0,164.0,156.0
165,2023.08.24,19930.0,120.0,19950.0,20200.0,19850.0,138044.0,165.0,165.0,157.0
166,2023.08.23,19810.0,10.0,19810.0,20100.0,19700.0,97173.0,166.0,166.0,158.0
167,2023.08.22,19820.0,330.0,20200.0,20300.0,19780.0,165269.0,167.0,167.0,159.0
168,2023.08.21,20150.0,100.0,20250.0,20550.0,19850.0,180375.0,168.0,168.0,160.0
169,2023.08.18,20250.0,750.0,20800.0,20900.0,20150.0,165688.0,169.0,169.0,161.0
170,2023.08.17,21000.0,1000.0,20050.0,21200.0,19700.0,334814.0,170.0,170.0,162.0
171,2023.08.16,20000.0,1000.0,20850.0,21400.0,20000.0,320171.0,171.0,171.0,163.0
172,2023.08.14,21000.0,300.0,21300.0,21500.0,20650.0,280059.0,172.0,172.0,164.0
173,2023.08.11,21300.0,1150.0,20050.0,21550.0,20050.0,369687.0,173.0,173.0,165.0
174,2023.08.10,20150.0,400.0,20300.0,20350.0,19950.0,181357.0,174.0,174.0,166.0
175,2023.08.09,20550.0,250.0,20700.0,21100.0,20250.0,176818.0,175.0,175.0,167.0
176,2023.08.08,20800.0,350.0,21100.0,21200.0,20700.0,115817.0,176.0,176.0,168.0
177,2023.08.07,21150.0,400.0,20550.0,21400.0,20050.0,248069.0,177.0,177.0,169.0
178,2023.08.04,20750.0,250.0,20750.0,21000.0,20450.0,194830.0,178.0,178.0,170.0
179,2023.08.03,21000.0,350.0,20600.0,21100.0,20450.0,253018.0,179.0,179.0,171.0
180,2023.08.02,20650.0,1100.0,21950.0,22100.0,20600.0,466076.0,180.0,180.0,172.0
181,2023.08.01,21750.0,850.0,21200.0,21750.0,21050.0,485251.0,181.0,181.0,173.0
182,2023.07.31,20900.0,50.0,21200.0,21200.0,20650.0,213269.0,182.0,182.0,174.0
183,2023.07.28,20950.0,850.0,20250.0,21250.0,20050.0,390939.0,183.0,183.0,175.0
184,2023.07.27,20100.0,300.0,19800.0,20300.0,19760.0,181551.0,184.0,184.0,176.0
185,2023.07.26,19800.0,140.0,20200.0,20450.0,19600.0,338659.0,185.0,185.0,177.0
186,2023.07.25,19940.0,810.0,20900.0,20950.0,19900.0,279954.0,186.0,186.0,178.0
187,2023.07.24,20750.0,0.0,20550.0,21000.0,19860.0,307642.0,187.0,187.0,179.0
188,2023.07.21,20750.0,750.0,21000.0,21600.0,20550.0,342605.0,188.0,188.0,180.0
189,2023.07.20,21500.0,1510.0,20550.0,21800.0,20500.0,872472.0,189.0,189.0,181.0
190,2023.07.19,19990.0,560.0,20900.0,20900.0,19800.0,277700.0,190.0,190.0,182.0
191,2023.07.18,20550.0,0.0,20700.0,20750.0,20200.0,155106.0,191.0,191.0,183.0
192,2023.07.17,20550.0,950.0,19700.0,20650.0,19600.0,342043.0,192.0,192.0,184.0
193,2023.07.14,19600.0,380.0,19940.0,20050.0,19390.0,201272.0,193.0,193.0,185.0
194,2023.07.13,19980.0,100.0,19890.0,20350.0,19890.0,102683.0,194.0,194.0,186.0
195,2023.07.12,19880.0,320.0,20200.0,20450.0,19870.0,110753.0,195.0,195.0,187.0
196,2023.07.11,20200.0,900.0,19300.0,20250.0,19300.0,156203.0,196.0,196.0,188.0
197,2023.07.10,19300.0,470.0,19720.0,19940.0,19300.0,136392.0,197.0,197.0,189.0
198,2023.07.07,19770.0,100.0,19660.0,20200.0,19570.0,150398.0,198.0,198.0,190.0
199,2023.07.06,19670.0,380.0,20150.0,20350.0,19650.0,176660.0,199.0,199.0,191.0
200,2023.07.05,20050.0,1150.0,21300.0,21300.0,20000.0,376533.0,200.0,200.0,192.0
201,2023.07.04,21200.0,300.0,20700.0,21200.0,20500.0,208420.0,201.0,201.0,193.0
202,2023.07.03,20900.0,50.0,21100.0,21100.0,20700.0,150080.0,202.0,202.0,194.0
203,2023.06.30,20950.0,200.0,20750.0,21150.0,20600.0,227961.0,203.0,203.0,195.0
204,2023.06.29,20750.0,350.0,20650.0,20900.0,20500.0,238376.0,204.0,204.0,196.0
205,2023.06.28,20400.0,200.0,20700.0,20750.0,20150.0,173535.0,205.0,205.0,197.0
206,2023.06.27,20600.0,640.0,20000.0,20700.0,19930.0,281419.0,206.0,206.0,198.0
207,2023.06.26,19960.0,10.0,19910.0,19970.0,19430.0,80570.0,207.0,207.0,199.0
208,2023.06.23,19970.0,10.0,19980.0,20200.0,19760.0,91032.0,208.0,208.0,200.0
209,2023.06.22,19980.0,110.0,19730.0,20050.0,19730.0,84095.0,209.0,209.0,201.0
210,2023.06.21,19870.0,130.0,20000.0,20550.0,19820.0,123837.0,210.0,210.0,202.0
211,2023.06.20,20000.0,250.0,20250.0,20250.0,18900.0,171073.0,211.0,211.0,203.0
212,2023.06.19,20250.0,200.0,19840.0,20450.0,19800.0,169963.0,212.0,212.0,204.0
213,2023.06.16,20050.0,100.0,20350.0,20500.0,20000.0,146508.0,213.0,213.0,205.0
214,2023.06.15,20150.0,230.0,19880.0,20350.0,19300.0,386213.0,214.0,214.0,206.0
215,2023.06.14,19920.0,1180.0,21250.0,21350.0,19630.0,724342.0,215.0,215.0,207.0
216,2023.06.13,21100.0,300.0,20950.0,21200.0,20700.0,160160.0,216.0,216.0,208.0
217,2023.06.12,20800.0,250.0,21200.0,21200.0,20450.0,162294.0,217.0,217.0,209.0
218,2023.06.09,21050.0,200.0,20850.0,21250.0,20700.0,141281.0,218.0,218.0,210.0
219,2023.06.08,20850.0,300.0,21200.0,21700.0,20850.0,283774.0,219.0,219.0,211.0
220,2023.06.07,21150.0,50.0,21800.0,22150.0,20550.0,849238.0,220.0,220.0,212.0
221,2023.06.05,21100.0,200.0,20900.0,21200.0,20900.0,104305.0,221.0,221.0,213.0
222,2023.06.02,20900.0,250.0,20750.0,21250.0,20650.0,159923.0,222.0,222.0,214.0
223,2023.06.01,20650.0,200.0,20350.0,20800.0,20250.0,125216.0,223.0,223.0,215.0
224,2023.05.31,20450.0,650.0,21000.0,21450.0,20350.0,170707.0,224.0,224.0,216.0
225,2023.05.30,21100.0,500.0,20900.0,21250.0,20750.0,140721.0,225.0,225.0,217.0
226,2023.05.26,20600.0,100.0,20700.0,21200.0,20600.0,139692.0,226.0,226.0,218.0
227,2023.05.25,20700.0,200.0,20950.0,21350.0,20500.0,175486.0,227.0,227.0,219.0
228,2023.05.24,20900.0,50.0,20650.0,21350.0,20500.0,206601.0,228.0,228.0,220.0
229,2023.05.23,20850.0,250.0,21050.0,21450.0,20700.0,257424.0,229.0,229.0,221.0
230,2023.05.22,21100.0,350.0,21450.0,21550.0,20800.0,278216.0,230.0,230.0,222.0
231,2023.05.19,21450.0,550.0,22000.0,22400.0,21250.0,586560.0,231.0,231.0,223.0
232,2023.05.18,22000.0,1150.0,21700.0,22400.0,21250.0,1292288.0,232.0,232.0,224.0
233,2023.05.17,20850.0,450.0,20200.0,21050.0,20050.0,459735.0,233.0,233.0,225.0
234,2023.05.16,20400.0,1260.0,19650.0,20700.0,19650.0,887578.0,234.0,234.0,226.0
235,2023.05.15,19140.0,630.0,19800.0,19800.0,19000.0,188004.0,235.0,235.0,227.0
236,2023.05.12,19770.0,170.0,19720.0,20150.0,19300.0,538990.0,236.0,236.0,228.0
237,2023.05.11,19600.0,820.0,19160.0,19760.0,18850.0,432188.0,237.0,237.0,229.0
238,2023.05.10,18780.0,50.0,18640.0,19280.0,18600.0,203451.0,238.0,238.0,230.0
239,2023.05.09,18730.0,340.0,18960.0,18980.0,18510.0,158365.0,239.0,239.0,231.0
240,2023.05.08,19070.0,1090.0,18250.0,19180.0,18140.0,477068.0,240.0,240.0,232.0
241,2023.05.04,17980.0,70.0,18070.0,18190.0,17810.0,58548.0,241.0,241.0,233.0
242,2023.05.03,18050.0,100.0,17940.0,18220.0,17760.0,96826.0,242.0,242.0,234.0
243,2023.05.02,17950.0,310.0,17640.0,18020.0,17640.0,73683.0,243.0,243.0,235.0
244,2023.04.28,17640.0,190.0,18010.0,18450.0,17640.0,193148.0,244.0,244.0,236.0
245,2023.04.27,17830.0,100.0,17730.0,17850.0,17530.0,44617.0,245.0,245.0,237.0
246,2023.04.26,17730.0,230.0,17960.0,18180.0,17700.0,84914.0,246.0,246.0,238.0
247,2023.04.25,17960.0,300.0,17630.0,17960.0,17150.0,170586.0,247.0,247.0,239.0
248,2023.04.24,17660.0,30.0,17510.0,17920.0,17440.0,80251.0,248.0,248.0,240.0
249,2023.04.21,17690.0,60.0,17800.0,18020.0,17420.0,113579.0,249.0,249.0,241.0
250,2023.04.20,17750.0,880.0,18630.0,18660.0,17690.0,288271.0,250.0,250.0,242.0
251,2023.04.19,18630.0,380.0,18250.0,18730.0,18100.0,123249.0,251.0,251.0,243.0
252,2023.04.18,18250.0,230.0,18520.0,18520.0,18160.0,109359.0,252.0,252.0,244.0
253,2023.04.17,18480.0,310.0,18960.0,18960.0,18360.0,140371.0,253.0,253.0,245.0
254,2023.04.14,18790.0,200.0,19160.0,19220.0,18530.0,297116.0,254.0,254.0,246.0
255,2023.04.13,18990.0,890.0,18110.0,19040.0,17940.0,295622.0,255.0,255.0,247.0
256,2023.04.12,18100.0,160.0,18140.0,18410.0,17940.0,142441.0,256.0,256.0,248.0
257,2023.04.11,18260.0,520.0,17900.0,18450.0,17840.0,200700.0,257.0,257.0,249.0
258,2023.04.10,17740.0,380.0,18030.0,18120.0,17650.0,201092.0,258.0,258.0,250.0
259,2023.04.07,18120.0,110.0,18050.0,18300.0,17950.0,156383.0,259.0,259.0,251.0
260,2023.04.06,18010.0,520.0,18380.0,18500.0,17860.0,271553.0,260.0,260.0,252.0
261,2023.04.05,18530.0,280.0,18910.0,18960.0,18380.0,189598.0,261.0,261.0,253.0
262,2023.04.04,18810.0,300.0,19130.0,19300.0,18640.0,148629.0,262.0,262.0,254.0
263,2023.04.03,19110.0,40.0,19160.0,19360.0,18610.0,164177.0,263.0,263.0,255.0
264,2023.03.31,19150.0,120.0,19280.0,19590.0,19090.0,235202.0,264.0,264.0,256.0
265,2023.03.30,19270.0,260.0,19670.0,19890.0,19150.0,263943.0,265.0,265.0,257.0
266,2023.03.29,19530.0,950.0,19170.0,19920.0,18830.0,958815.0,266.0,266.0,258.0
267,2023.03.28,18580.0,390.0,18300.0,18730.0,18000.0,208163.0,267.0,267.0,259.0
268,2023.03.27,18190.0,30.0,18290.0,18300.0,17800.0,147733.0,268.0,268.0,260.0
269,2023.03.24,18220.0,900.0,17490.0,18270.0,17390.0,295245.0,269.0,269.0,261.0
270,2023.03.23,17320.0,160.0,17370.0,17580.0,17180.0,208043.0,270.0,270.0,262.0
271,2023.03.22,17480.0,70.0,17560.0,17830.0,17360.0,114359.0,271.0,271.0,263.0
272,2023.03.21,17410.0,10.0,17680.0,17880.0,17400.0,72349.0,272.0,272.0,264.0
273,2023.03.20,17400.0,320.0,17610.0,17850.0,17300.0,162831.0,273.0,273.0,265.0
274,2023.03.17,17720.0,540.0,17400.0,17950.0,17400.0,162451.0,274.0,274.0,266.0
275,2023.03.16,17180.0,140.0,16800.0,17400.0,16590.0,194275.0,275.0,275.0,267.0
276,2023.03.15,17040.0,340.0,16980.0,17340.0,16980.0,140924.0,276.0,276.0,268.0
