,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
59,2024.01.31,2720.0,45.0,2765.0,2780.0,2705.0,331188.0,59.0,59.0,51.0
60,2024.01.30,2765.0,30.0,2785.0,2845.0,2735.0,312681.0,60.0,60.0,52.0
61,2024.01.29,2795.0,65.0,2865.0,2865.0,2785.0,265495.0,61.0,61.0,53.0
62,2024.01.26,2860.0,10.0,2900.0,2900.0,2820.0,183769.0,62.0,62.0,54.0
63,2024.01.25,2850.0,35.0,2890.0,2905.0,2850.0,317661.0,63.0,63.0,55.0
64,2024.01.24,2885.0,20.0,2905.0,2985.0,2880.0,376847.0,64.0,64.0,56.0
65,2024.01.23,2905.0,20.0,2885.0,2970.0,2885.0,320971.0,65.0,65.0,57.0
66,2024.01.22,2925.0,70.0,2890.0,3000.0,2860.0,494579.0,66.0,66.0,58.0
67,2024.01.19,2855.0,155.0,2980.0,2990.0,2850.0,576976.0,67.0,67.0,59.0
68,2024.01.18,3010.0,15.0,3055.0,3090.0,2835.0,947507.0,68.0,68.0,60.0
69,2024.01.17,3025.0,5.0,3030.0,3090.0,2970.0,659281.0,69.0,69.0,61.0
70,2024.01.16,3030.0,35.0,2995.0,3085.0,2935.0,726927.0,70.0,70.0,62.0
71,2024.01.15,2995.0,95.0,2900.0,3000.0,2900.0,551340.0,71.0,71.0,63.0
72,2024.01.12,2900.0,115.0,3020.0,3055.0,2900.0,800662.0,72.0,72.0,64.0
73,2024.01.11,3015.0,45.0,2970.0,3015.0,2870.0,687321.0,73.0,73.0,65.0
74,2024.01.10,2970.0,125.0,2845.0,2970.0,2845.0,770892.0,74.0,74.0,66.0
75,2024.01.09,2845.0,60.0,2785.0,2860.0,2735.0,639331.0,75.0,75.0,67.0
76,2024.01.08,2785.0,70.0,2840.0,2945.0,2785.0,613511.0,76.0,76.0,68.0
77,2024.01.05,2855.0,40.0,2870.0,2940.0,2810.0,698294.0,77.0,77.0,69.0
78,2024.01.04,2895.0,115.0,2980.0,2980.0,2760.0,1190731.0,78.0,78.0,70.0
79,2024.01.03,3010.0,40.0,2980.0,3085.0,2925.0,2500728.0,79.0,79.0,71.0
80,2024.01.02,2970.0,105.0,3120.0,3565.0,2895.0,6833336.0,80.0,80.0,72.0
81,2023.12.28,3075.0,135.0,3225.0,3230.0,2910.0,2254846.0,81.0,81.0,73.0
82,2023.12.27,3210.0,190.0,3365.0,3480.0,3145.0,2878691.0,82.0,82.0,74.0
83,2023.12.26,3400.0,580.0,2820.0,3650.0,2820.0,14233604.0,83.0,83.0,75.0
84,2023.12.22,2820.0,70.0,2890.0,2920.0,2755.0,807808.0,84.0,84.0,76.0
85,2023.12.21,2890.0,30.0,2885.0,3030.0,2760.0,2567197.0,85.0,85.0,77.0
86,2023.12.20,2860.0,180.0,2675.0,2890.0,2580.0,1968224.0,86.0,86.0,78.0
87,2023.12.19,2680.0,145.0,2540.0,2790.0,2520.0,2322866.0,87.0,87.0,79.0
88,2023.12.18,2535.0,25.0,2540.0,2720.0,2490.0,1025072.0,88.0,88.0,80.0
89,2023.12.15,2510.0,165.0,2350.0,2520.0,2345.0,835835.0,89.0,89.0,81.0
90,2023.12.14,2345.0,45.0,2305.0,2375.0,2295.0,256372.0,90.0,90.0,82.0
91,2023.12.13,2300.0,25.0,2270.0,2320.0,2250.0,168815.0,91.0,91.0,83.0
92,2023.12.12,2275.0,35.0,2310.0,2325.0,2255.0,219106.0,92.0,92.0,84.0
93,2023.12.11,2310.0,0.0,2350.0,2350.0,2290.0,151738.0,93.0,93.0,85.0
94,2023.12.08,2310.0,40.0,2350.0,2395.0,2305.0,189904.0,94.0,94.0,86.0
95,2023.12.07,2350.0,35.0,2350.0,2410.0,2320.0,181437.0,95.0,95.0,87.0
96,2023.12.06,2315.0,90.0,2405.0,2495.0,2315.0,561881.0,96.0,96.0,88.0
97,2023.12.05,2405.0,15.0,2375.0,2445.0,2370.0,252131.0,97.0,97.0,89.0
98,2023.12.04,2420.0,70.0,2490.0,2490.0,2395.0,249725.0,98.0,98.0,90.0
99,2023.12.01,2490.0,125.0,2370.0,2525.0,2350.0,672672.0,99.0,99.0,91.0
100,2023.11.30,2365.0,150.0,2515.0,2560.0,2335.0,949472.0,100.0,100.0,92.0
101,2023.11.29,2515.0,150.0,2345.0,2550.0,2340.0,1192637.0,101.0,101.0,93.0
102,2023.11.28,2365.0,55.0,2360.0,2395.0,2275.0,249171.0,102.0,102.0,94.0
103,2023.11.27,2310.0,45.0,2330.0,2415.0,2285.0,337741.0,103.0,103.0,95.0
104,2023.11.24,2265.0,110.0,2355.0,2370.0,2265.0,254854.0,104.0,104.0,96.0
105,2023.11.23,2375.0,45.0,2420.0,2420.0,2355.0,187092.0,105.0,105.0,97.0
106,2023.11.22,2420.0,0.0,2455.0,2455.0,2330.0,368230.0,106.0,106.0,98.0
107,2023.11.21,2420.0,145.0,2330.0,2445.0,2255.0,390714.0,107.0,107.0,99.0
108,2023.11.20,2275.0,90.0,2375.0,2430.0,2020.0,835942.0,108.0,108.0,100.0
109,2023.11.17,2365.0,55.0,2420.0,2455.0,2365.0,235878.0,109.0,109.0,101.0
110,2023.11.16,2420.0,50.0,2400.0,2460.0,2365.0,365274.0,110.0,110.0,102.0
111,2023.11.15,2470.0,50.0,2415.0,2470.0,2355.0,493381.0,111.0,111.0,103.0
112,2023.11.14,2420.0,30.0,2400.0,2435.0,2320.0,577582.0,112.0,112.0,104.0
113,2023.11.13,2390.0,165.0,2250.0,2400.0,2240.0,793960.0,113.0,113.0,105.0
114,2023.11.10,2225.0,65.0,2140.0,2245.0,2120.0,310487.0,114.0,114.0,106.0
115,2023.11.09,2160.0,0.0,2250.0,2250.0,2130.0,189616.0,115.0,115.0,107.0
116,2023.11.08,2160.0,25.0,2220.0,2260.0,2140.0,379086.0,116.0,116.0,108.0
117,2023.11.07,2185.0,40.0,2150.0,2245.0,2135.0,192074.0,117.0,117.0,109.0
118,2023.11.06,2145.0,15.0,2160.0,2205.0,2125.0,187917.0,118.0,118.0,110.0
119,2023.11.03,2160.0,40.0,2120.0,2250.0,2120.0,295341.0,119.0,119.0,111.0
120,2023.11.02,2120.0,15.0,2135.0,2195.0,2030.0,221177.0,120.0,120.0,112.0
121,2023.11.01,2135.0,65.0,2195.0,2300.0,2040.0,247355.0,121.0,121.0,113.0
122,2023.10.31,2200.0,15.0,2180.0,2310.0,2120.0,523686.0,122.0,122.0,114.0
123,2023.10.30,2185.0,170.0,2015.0,2190.0,2015.0,437603.0,123.0,123.0,115.0
124,2023.10.27,2015.0,42.0,1980.0,2045.0,1979.0,193293.0,124.0,124.0,116.0
125,2023.10.26,1973.0,0.0,1973.0,2060.0,1949.0,169751.0,125.0,125.0,117.0
126,2023.10.25,1973.0,42.0,2005.0,2110.0,1950.0,165098.0,126.0,126.0,118.0
127,2023.10.24,2015.0,140.0,1870.0,2050.0,1870.0,179036.0,127.0,127.0,119.0
128,2023.10.23,1875.0,135.0,2030.0,2030.0,1860.0,245020.0,128.0,128.0,120.0
129,2023.10.20,2010.0,93.0,1917.0,2075.0,1865.0,646695.0,129.0,129.0,121.0
130,2023.10.19,1917.0,57.0,1820.0,1940.0,1804.0,131395.0,130.0,130.0,122.0
131,2023.10.18,1860.0,0.0,1851.0,1915.0,1812.0,287929.0,131.0,131.0,123.0
132,2023.10.17,1860.0,0.0,1842.0,1895.0,1820.0,272177.0,132.0,132.0,124.0
133,2023.10.16,1860.0,100.0,1921.0,1954.0,1860.0,463656.0,133.0,133.0,125.0
134,2023.10.13,1960.0,35.0,1969.0,2055.0,1901.0,771467.0,134.0,134.0,126.0
135,2023.10.12,1995.0,370.0,2345.0,2420.0,1930.0,2164119.0,135.0,135.0,127.0
136,2023.10.11,2365.0,105.0,2260.0,2395.0,2220.0,403285.0,136.0,136.0,128.0
137,2023.10.10,2260.0,190.0,2400.0,2435.0,2260.0,271101.0,137.0,137.0,129.0
138,2023.10.06,2450.0,115.0,2315.0,2465.0,2230.0,395054.0,138.0,138.0,130.0
139,2023.10.05,2335.0,265.0,2570.0,2640.0,2260.0,732146.0,139.0,139.0,131.0
140,2023.10.04,2600.0,55.0,2545.0,2625.0,2480.0,545981.0,140.0,140.0,132.0
141,2023.09.27,2545.0,170.0,2345.0,2575.0,2335.0,960268.0,141.0,141.0,133.0
142,2023.09.26,2375.0,155.0,2220.0,2670.0,2150.0,3950579.0,142.0,142.0,134.0
143,2023.09.25,2220.0,60.0,2375.0,2375.0,2210.0,330207.0,143.0,143.0,135.0
144,2023.09.22,2280.0,70.0,2200.0,2340.0,2150.0,461192.0,144.0,144.0,136.0
145,2023.09.21,2210.0,55.0,2290.0,2395.0,2200.0,274835.0,145.0,145.0,137.0
146,2023.09.20,2265.0,0.0,2320.0,2320.0,2145.0,211991.0,146.0,146.0,138.0
147,2023.09.19,2265.0,150.0,2150.0,2310.0,2130.0,249546.0,147.0,147.0,139.0
148,2023.09.18,2115.0,65.0,2190.0,2190.0,2100.0,106995.0,148.0,148.0,140.0
149,2023.09.15,2180.0,10.0,2190.0,2190.0,2110.0,186764.0,149.0,149.0,141.0
150,2023.09.14,2190.0,20.0,2170.0,2250.0,2160.0,110751.0,150.0,150.0,142.0
151,2023.09.13,2210.0,15.0,2190.0,2230.0,2160.0,112844.0,151.0,151.0,143.0
152,2023.09.12,2195.0,125.0,2340.0,2350.0,2180.0,201410.0,152.0,152.0,144.0
153,2023.09.11,2320.0,40.0,2320.0,2340.0,2270.0,264073.0,153.0,153.0,145.0
154,2023.09.08,2280.0,65.0,2350.0,2360.0,2280.0,103422.0,154.0,154.0,146.0
155,2023.09.07,2345.0,55.0,2380.0,2400.0,2270.0,225898.0,155.0,155.0,147.0
156,2023.09.06,2400.0,75.0,2475.0,2525.0,2355.0,338110.0,156.0,156.0,148.0
157,2023.09.05,2475.0,55.0,2550.0,2600.0,2450.0,237226.0,157.0,157.0,149.0
158,2023.09.04,2530.0,50.0,2540.0,2670.0,2350.0,1296390.0,158.0,158.0,150.0
159,2023.09.01,2480.0,0.0,2460.0,2485.0,2445.0,100957.0,159.0,159.0,151.0
160,2023.08.31,2480.0,5.0,2500.0,2590.0,2435.0,328497.0,160.0,160.0,152.0
161,2023.08.30,2475.0,15.0,2470.0,2480.0,2305.0,358571.0,161.0,161.0,153.0
162,2023.08.29,2460.0,35.0,2520.0,2590.0,2460.0,311567.0,162.0,162.0,154.0
163,2023.08.28,2495.0,45.0,2535.0,2575.0,2450.0,226295.0,163.0,163.0,155.0
164,2023.08.25,2540.0,25.0,2500.0,2545.0,2450.0,135420.0,164.0,164.0,156.0
165,2023.08.24,2515.0,15.0,2500.0,2535.0,2405.0,270448.0,165.0,165.0,157.0
166,2023.08.23,2500.0,0.0,2500.0,2570.0,2420.0,260818.0,166.0,166.0,158.0
167,2023.08.22,2500.0,0.0,2500.0,2605.0,2460.0,294280.0,167.0,167.0,159.0
168,2023.08.21,2500.0,20.0,2570.0,2570.0,2400.0,229435.0,168.0,168.0,160.0
169,2023.08.18,2520.0,0.0,2505.0,2575.0,2410.0,208103.0,169.0,169.0,161.0
170,2023.08.17,2520.0,20.0,2460.0,2600.0,2445.0,289237.0,170.0,170.0,162.0
171,2023.08.16,2500.0,125.0,2600.0,2600.0,2220.0,775190.0,171.0,171.0,163.0
172,2023.08.14,2625.0,10.0,2635.0,2670.0,2560.0,302711.0,172.0,172.0,164.0
173,2023.08.11,2635.0,25.0,2600.0,2705.0,2570.0,349881.0,173.0,173.0,165.0
174,2023.08.10,2610.0,100.0,2695.0,2730.0,2480.0,719146.0,174.0,174.0,166.0
175,2023.08.09,2710.0,60.0,2740.0,2805.0,2605.0,907084.0,175.0,175.0,167.0
176,2023.08.08,2770.0,165.0,2580.0,2830.0,2560.0,2487495.0,176.0,176.0,168.0
177,2023.08.07,2605.0,120.0,2760.0,2930.0,2530.0,3775547.0,177.0,177.0,169.0
178,2023.08.04,2725.0,465.0,2450.0,2850.0,2265.0,10408045.0,178.0,178.0,170.0
179,2023.08.03,2260.0,263.0,1997.0,2260.0,1995.0,1071720.0,179.0,179.0,171.0
180,2023.08.02,1997.0,37.0,1929.0,2010.0,1914.0,530108.0,180.0,180.0,172.0
181,2023.08.01,1960.0,74.0,1885.0,1960.0,1868.0,311098.0,181.0,181.0,173.0
182,2023.07.31,1886.0,107.0,1779.0,1940.0,1779.0,548999.0,182.0,182.0,174.0
183,2023.07.28,1779.0,20.0,1758.0,1799.0,1707.0,133647.0,183.0,183.0,175.0
184,2023.07.27,1759.0,129.0,1621.0,1768.0,1620.0,279595.0,184.0,184.0,176.0
185,2023.07.26,1630.0,61.0,1655.0,1689.0,1590.0,361389.0,185.0,185.0,177.0
186,2023.07.25,1691.0,16.0,1679.0,1720.0,1660.0,134220.0,186.0,186.0,178.0
187,2023.07.24,1675.0,44.0,1719.0,1719.0,1662.0,192741.0,187.0,187.0,179.0
188,2023.07.21,1719.0,11.0,1735.0,1740.0,1710.0,77491.0,188.0,188.0,180.0
189,2023.07.20,1730.0,12.0,1725.0,1753.0,1711.0,80966.0,189.0,189.0,181.0
190,2023.07.19,1742.0,31.0,1773.0,1780.0,1721.0,77878.0,190.0,190.0,182.0
191,2023.07.18,1773.0,23.0,1804.0,1805.0,1768.0,81965.0,191.0,191.0,183.0
192,2023.07.17,1796.0,7.0,1800.0,1800.0,1715.0,83374.0,192.0,192.0,184.0
193,2023.07.14,1803.0,29.0,1830.0,1830.0,1795.0,120413.0,193.0,193.0,185.0
194,2023.07.13,1832.0,8.0,1825.0,1843.0,1815.0,96820.0,194.0,194.0,186.0
195,2023.07.12,1840.0,12.0,1986.0,1987.0,1819.0,574924.0,195.0,195.0,187.0
196,2023.07.11,1828.0,1.0,1818.0,1855.0,1818.0,49344.0,196.0,196.0,188.0
197,2023.07.10,1827.0,34.0,1888.0,1888.0,1827.0,46571.0,197.0,197.0,189.0
198,2023.07.07,1861.0,17.0,1883.0,1900.0,1847.0,45821.0,198.0,198.0,190.0
199,2023.07.06,1878.0,30.0,1908.0,1910.0,1857.0,51330.0,199.0,199.0,191.0
200,2023.07.05,1908.0,6.0,1905.0,1925.0,1896.0,42024.0,200.0,200.0,192.0
201,2023.07.04,1902.0,36.0,1934.0,1934.0,1898.0,50277.0,201.0,201.0,193.0
202,2023.07.03,1938.0,30.0,1912.0,1955.0,1900.0,97245.0,202.0,202.0,194.0
203,2023.06.30,1908.0,3.0,1900.0,1915.0,1900.0,30959.0,203.0,203.0,195.0
204,2023.06.29,1911.0,37.0,1945.0,1947.0,1896.0,87629.0,204.0,204.0,196.0
205,2023.06.28,1948.0,23.0,1927.0,1950.0,1896.0,60785.0,205.0,205.0,197.0
206,2023.06.27,1925.0,71.0,1854.0,1936.0,1854.0,178048.0,206.0,206.0,198.0
207,2023.06.26,1854.0,27.0,1827.0,1870.0,1813.0,67603.0,207.0,207.0,199.0
208,2023.06.23,1827.0,12.0,1841.0,1849.0,1813.0,94837.0,208.0,208.0,200.0
209,2023.06.22,1839.0,11.0,1845.0,1850.0,1820.0,76314.0,209.0,209.0,201.0
210,2023.06.21,1850.0,40.0,1890.0,1890.0,1845.0,142620.0,210.0,210.0,202.0
211,2023.06.20,1890.0,15.0,1919.0,1919.0,1888.0,103186.0,211.0,211.0,203.0
212,2023.06.19,1905.0,10.0,1924.0,1924.0,1895.0,136819.0,212.0,212.0,204.0
213,2023.06.16,1915.0,4.0,1920.0,1943.0,1905.0,59736.0,213.0,213.0,205.0
214,2023.06.15,1919.0,3.0,1918.0,1939.0,1900.0,103784.0,214.0,214.0,206.0
215,2023.06.14,1922.0,29.0,1951.0,1960.0,1911.0,163729.0,215.0,215.0,207.0
216,2023.06.13,1951.0,8.0,1959.0,1974.0,1946.0,136864.0,216.0,216.0,208.0
217,2023.06.12,1959.0,13.0,1991.0,1991.0,1946.0,167020.0,217.0,217.0,209.0
218,2023.06.09,1972.0,16.0,1956.0,1990.0,1940.0,171178.0,218.0,218.0,210.0
219,2023.06.08,1956.0,9.0,2020.0,2020.0,1955.0,135381.0,219.0,219.0,211.0
220,2023.06.07,1965.0,55.0,2000.0,2015.0,1931.0,251329.0,220.0,220.0,212.0
221,2023.06.05,2020.0,80.0,2115.0,2130.0,1950.0,465268.0,221.0,221.0,213.0
222,2023.06.02,2100.0,102.0,1998.0,2130.0,1998.0,576277.0,222.0,222.0,214.0
223,2023.06.01,1998.0,63.0,1945.0,2025.0,1932.0,213940.0,223.0,223.0,215.0
224,2023.05.31,1935.0,7.0,1928.0,1945.0,1916.0,87767.0,224.0,224.0,216.0
225,2023.05.30,1928.0,3.0,1989.0,1989.0,1919.0,137173.0,225.0,225.0,217.0
226,2023.05.26,1925.0,24.0,1950.0,1951.0,1916.0,107732.0,226.0,226.0,218.0
227,2023.05.25,1949.0,5.0,1972.0,1972.0,1941.0,51837.0,227.0,227.0,219.0
228,2023.05.24,1954.0,30.0,1984.0,1984.0,1953.0,115840.0,228.0,228.0,220.0
229,2023.05.23,1984.0,6.0,1978.0,1984.0,1941.0,53406.0,229.0,229.0,221.0
230,2023.05.22,1978.0,14.0,1965.0,1990.0,1939.0,96767.0,230.0,230.0,222.0
231,2023.05.19,1964.0,22.0,1983.0,2010.0,1962.0,115284.0,231.0,231.0,223.0
232,2023.05.18,1986.0,26.0,1960.0,1997.0,1956.0,93151.0,232.0,232.0,224.0
233,2023.05.17,1960.0,7.0,1942.0,1974.0,1915.0,87537.0,233.0,233.0,225.0
234,2023.05.16,1953.0,10.0,1963.0,2020.0,1943.0,147634.0,234.0,234.0,226.0
235,2023.05.15,1963.0,67.0,2030.0,2035.0,1937.0,240827.0,235.0,235.0,227.0
236,2023.05.12,2030.0,30.0,1980.0,2050.0,1900.0,481717.0,236.0,236.0,228.0
237,2023.05.11,2000.0,69.0,1950.0,2075.0,1928.0,1005785.0,237.0,237.0,229.0
238,2023.05.10,1931.0,45.0,1900.0,1935.0,1879.0,169024.0,238.0,238.0,230.0
239,2023.05.09,1886.0,23.0,1939.0,1939.0,1850.0,210541.0,239.0,239.0,231.0
240,2023.05.08,1909.0,36.0,1945.0,1950.0,1898.0,291500.0,240.0,240.0,232.0
241,2023.05.04,1945.0,53.0,1998.0,1999.0,1937.0,332367.0,241.0,241.0,233.0
242,2023.05.03,1998.0,52.0,2115.0,2115.0,1986.0,323732.0,242.0,242.0,234.0
243,2023.05.02,2050.0,25.0,2035.0,2050.0,1960.0,197841.0,243.0,243.0,235.0
244,2023.04.28,2025.0,60.0,2085.0,2140.0,2015.0,352256.0,244.0,244.0,236.0
245,2023.04.27,2085.0,45.0,2030.0,2085.0,1960.0,511286.0,245.0,245.0,237.0
246,2023.04.26,2130.0,135.0,2280.0,2280.0,2100.0,854922.0,246.0,246.0,238.0
247,2023.04.25,2265.0,180.0,2445.0,2445.0,2210.0,820795.0,247.0,247.0,239.0
248,2023.04.24,2445.0,5.0,2440.0,2490.0,2375.0,421384.0,248.0,248.0,240.0
249,2023.04.21,2450.0,15.0,2465.0,2490.0,2355.0,470312.0,249.0,249.0,241.0
250,2023.04.20,2465.0,40.0,2460.0,2510.0,2420.0,888689.0,250.0,250.0,242.0
251,2023.04.19,2425.0,55.0,2420.0,2455.0,2370.0,816855.0,251.0,251.0,243.0
252,2023.04.18,2370.0,55.0,2315.0,2400.0,2295.0,558316.0,252.0,252.0,244.0
253,2023.04.17,2315.0,15.0,2390.0,2390.0,2270.0,323563.0,253.0,253.0,245.0
254,2023.04.14,2330.0,65.0,2250.0,2340.0,2250.0,268606.0,254.0,254.0,246.0
255,2023.04.13,2265.0,5.0,2270.0,2285.0,2225.0,142566.0,255.0,255.0,247.0
256,2023.04.12,2270.0,20.0,2215.0,2310.0,2205.0,199160.0,256.0,256.0,248.0
257,2023.04.11,2250.0,35.0,2215.0,2250.0,2195.0,142884.0,257.0,257.0,249.0
258,2023.04.10,2215.0,95.0,2310.0,2325.0,2200.0,233201.0,258.0,258.0,250.0
259,2023.04.07,2310.0,45.0,2355.0,2355.0,2280.0,252433.0,259.0,259.0,251.0
260,2023.04.06,2355.0,40.0,2395.0,2400.0,2325.0,199681.0,260.0,260.0,252.0
261,2023.04.05,2395.0,5.0,2385.0,2410.0,2360.0,186031.0,261.0,261.0,253.0
262,2023.04.04,2390.0,20.0,2350.0,2405.0,2335.0,279168.0,262.0,262.0,254.0
263,2023.04.03,2370.0,75.0,2325.0,2375.0,2305.0,339838.0,263.0,263.0,255.0
264,2023.03.31,2295.0,25.0,2250.0,2300.0,2240.0,222804.0,264.0,264.0,256.0
265,2023.03.30,2270.0,5.0,2250.0,2285.0,2245.0,187015.0,265.0,265.0,257.0
266,2023.03.29,2265.0,5.0,2270.0,2290.0,2230.0,165384.0,266.0,266.0,258.0
267,2023.03.28,2270.0,20.0,2270.0,2270.0,2215.0,344000.0,267.0,267.0,259.0
268,2023.03.27,2290.0,95.0,2270.0,2305.0,2200.0,721954.0,268.0,268.0,260.0
269,2023.03.24,2195.0,65.0,2130.0,2195.0,2115.0,109351.0,269.0,269.0,261.0
270,2023.03.23,2130.0,30.0,2120.0,2145.0,2110.0,164000.0,270.0,270.0,262.0
271,2023.03.22,2160.0,25.0,2185.0,2200.0,2110.0,181744.0,271.0,271.0,263.0
272,2023.03.21,2185.0,55.0,2240.0,2240.0,2150.0,287500.0,272.0,272.0,264.0
273,2023.03.20,2240.0,15.0,2220.0,2270.0,2215.0,169685.0,273.0,273.0,265.0
274,2023.03.17,2255.0,70.0,2185.0,2275.0,2155.0,321368.0,274.0,274.0,266.0
275,2023.03.16,2185.0,50.0,2210.0,2245.0,2165.0,109358.0,275.0,275.0,267.0
276,2023.03.15,2235.0,115.0,2145.0,2245.0,2145.0,189687.0,276.0,276.0,268.0
