,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
34,2024.03.15,974.0,56.0,918.0,998.0,889.0,2034607.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,918.0,32.0,950.0,968.0,912.0,1370171.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,950.0,7.0,943.0,978.0,922.0,1740834.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,943.0,2.0,958.0,969.0,899.0,1639685.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,945.0,31.0,914.0,953.0,900.0,2013208.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,914.0,93.0,821.0,938.0,812.0,6911019.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,821.0,100.0,721.0,833.0,707.0,5013164.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,721.0,29.0,700.0,742.0,677.0,1551872.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,692.0,22.0,716.0,718.0,680.0,664906.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,714.0,44.0,672.0,725.0,640.0,1760424.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,670.0,14.0,678.0,692.0,655.0,1191991.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,684.0,21.0,702.0,710.0,682.0,1523989.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,705.0,38.0,642.0,758.0,620.0,12232332.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,667.0,101.0,566.0,735.0,566.0,34658557.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,566.0,5.0,568.0,582.0,559.0,399074.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,561.0,6.0,567.0,572.0,557.0,326458.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,567.0,8.0,575.0,583.0,561.0,349502.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,575.0,1.0,574.0,583.0,565.0,527663.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,574.0,18.0,555.0,582.0,555.0,358469.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,556.0,7.0,563.0,563.0,551.0,275569.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,563.0,15.0,574.0,583.0,562.0,343721.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,578.0,3.0,575.0,584.0,562.0,423688.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,575.0,17.0,560.0,578.0,559.0,383620.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,558.0,11.0,569.0,569.0,551.0,698697.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,569.0,21.0,590.0,595.0,567.0,733179.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,590.0,10.0,600.0,601.0,579.0,345480.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,600.0,8.0,609.0,613.0,595.0,482959.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,608.0,26.0,582.0,618.0,578.0,639893.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,582.0,18.0,605.0,622.0,581.0,708123.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,600.0,8.0,595.0,645.0,567.0,1090549.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,592.0,13.0,605.0,618.0,590.0,851542.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,605.0,38.0,566.0,625.0,566.0,1895910.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,567.0,16.0,544.0,575.0,530.0,435699.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,551.0,0.0,550.0,554.0,538.0,340866.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,551.0,9.0,559.0,567.0,547.0,176112.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,560.0,11.0,573.0,578.0,550.0,395720.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,571.0,9.0,585.0,588.0,571.0,113057.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,580.0,12.0,597.0,601.0,576.0,125854.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,592.0,14.0,573.0,595.0,573.0,95903.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,578.0,9.0,600.0,600.0,566.0,239066.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,587.0,3.0,600.0,600.0,583.0,144858.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,590.0,13.0,603.0,603.0,585.0,176927.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,603.0,8.0,615.0,615.0,597.0,207513.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,611.0,0.0,612.0,615.0,608.0,145414.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,611.0,4.0,620.0,620.0,606.0,89989.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,615.0,2.0,613.0,620.0,607.0,237548.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,613.0,3.0,616.0,620.0,609.0,66776.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,616.0,4.0,620.0,620.0,609.0,229137.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,612.0,21.0,633.0,637.0,611.0,224167.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,633.0,2.0,636.0,646.0,627.0,159919.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,631.0,7.0,620.0,632.0,614.0,154008.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,624.0,1.0,626.0,640.0,620.0,200236.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,625.0,4.0,629.0,635.0,611.0,137961.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,629.0,8.0,621.0,636.0,610.0,133872.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,621.0,4.0,617.0,623.0,601.0,198046.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,617.0,21.0,638.0,638.0,616.0,325036.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,638.0,15.0,616.0,662.0,616.0,413569.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,623.0,14.0,642.0,642.0,623.0,354865.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,637.0,20.0,651.0,657.0,633.0,255960.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,657.0,5.0,662.0,669.0,644.0,345109.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,662.0,5.0,666.0,677.0,638.0,569285.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,667.0,18.0,682.0,689.0,620.0,267905.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,685.0,4.0,681.0,688.0,670.0,117329.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,681.0,10.0,697.0,697.0,672.0,220684.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,691.0,22.0,668.0,693.0,646.0,204968.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,669.0,1.0,668.0,706.0,649.0,605100.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,668.0,23.0,645.0,668.0,627.0,462964.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,645.0,36.0,599.0,680.0,599.0,1187385.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,609.0,5.0,604.0,612.0,580.0,225559.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,604.0,2.0,597.0,617.0,593.0,195879.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,602.0,2.0,600.0,608.0,590.0,165580.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,600.0,18.0,618.0,618.0,558.0,476762.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,618.0,60.0,558.0,678.0,545.0,5200652.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,558.0,23.0,576.0,585.0,556.0,327176.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,581.0,25.0,607.0,610.0,569.0,466188.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,606.0,71.0,535.0,684.0,535.0,6125500.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,535.0,34.0,501.0,536.0,497.0,288228.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,501.0,1.0,500.0,504.0,494.0,97605.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,502.0,0.0,502.0,506.0,499.0,49757.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,502.0,1.0,503.0,505.0,492.0,63914.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,503.0,3.0,506.0,509.0,496.0,21511.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,506.0,9.0,505.0,509.0,497.0,82885.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,497.0,8.0,484.0,501.0,484.0,54105.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,489.0,6.0,495.0,500.0,489.0,74388.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,495.0,4.0,499.0,499.0,491.0,68312.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,499.0,0.0,499.0,503.0,490.0,134859.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,499.0,1.0,500.0,505.0,497.0,63013.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,500.0,3.0,506.0,508.0,494.0,107269.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,503.0,1.0,510.0,514.0,500.0,167768.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,502.0,1.0,506.0,506.0,489.0,223047.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,503.0,8.0,500.0,513.0,497.0,138991.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,495.0,3.0,489.0,507.0,485.0,134766.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,492.0,18.0,513.0,518.0,487.0,354655.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,510.0,4.0,518.0,518.0,509.0,170819.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,514.0,12.0,528.0,540.0,510.0,186588.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,526.0,15.0,536.0,543.0,519.0,175302.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,541.0,16.0,557.0,557.0,538.0,159756.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,557.0,5.0,540.0,560.0,540.0,52810.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,552.0,8.0,560.0,574.0,552.0,70520.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,560.0,5.0,560.0,571.0,547.0,59295.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,555.0,15.0,559.0,599.0,555.0,89330.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,570.0,11.0,580.0,585.0,555.0,92565.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,581.0,30.0,547.0,611.0,547.0,531081.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,551.0,10.0,561.0,562.0,546.0,116200.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,561.0,6.0,555.0,563.0,540.0,110815.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,555.0,8.0,563.0,568.0,540.0,91886.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,563.0,0.0,563.0,570.0,556.0,79119.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,563.0,7.0,590.0,590.0,558.0,43991.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,570.0,9.0,575.0,579.0,562.0,84126.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,561.0,7.0,567.0,579.0,560.0,69857.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,568.0,10.0,575.0,575.0,560.0,89269.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,578.0,2.0,579.0,579.0,565.0,136646.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,580.0,12.0,585.0,600.0,580.0,77596.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,592.0,3.0,588.0,611.0,585.0,145008.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,595.0,1.0,596.0,625.0,579.0,80708.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,594.0,6.0,600.0,605.0,588.0,102009.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,600.0,10.0,615.0,615.0,597.0,91824.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,610.0,3.0,607.0,615.0,607.0,79356.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,607.0,3.0,599.0,612.0,599.0,71961.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,604.0,1.0,605.0,614.0,599.0,125690.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,605.0,3.0,593.0,612.0,593.0,70250.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,608.0,3.0,606.0,615.0,599.0,113336.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,611.0,7.0,608.0,622.0,604.0,97949.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,604.0,12.0,610.0,610.0,594.0,52758.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,592.0,1.0,590.0,601.0,590.0,64694.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,591.0,9.0,600.0,609.0,588.0,189187.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,600.0,7.0,610.0,610.0,597.0,162118.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,607.0,4.0,606.0,623.0,606.0,170641.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,611.0,7.0,610.0,619.0,610.0,70849.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,618.0,3.0,621.0,625.0,610.0,145461.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,621.0,13.0,634.0,640.0,621.0,105595.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,634.0,0.0,634.0,645.0,629.0,82866.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,634.0,4.0,631.0,642.0,629.0,85026.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,638.0,9.0,646.0,647.0,632.0,59782.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,647.0,5.0,656.0,656.0,638.0,87996.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,652.0,12.0,640.0,658.0,639.0,93499.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,640.0,13.0,666.0,666.0,638.0,190726.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,653.0,41.0,700.0,700.0,645.0,291351.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,694.0,2.0,692.0,705.0,671.0,99644.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,692.0,2.0,700.0,704.0,659.0,130613.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,694.0,16.0,723.0,723.0,681.0,275808.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,710.0,3.0,715.0,736.0,697.0,481270.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,707.0,35.0,664.0,708.0,662.0,331357.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,672.0,1.0,671.0,683.0,658.0,340871.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,671.0,3.0,668.0,688.0,655.0,158725.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,668.0,5.0,663.0,690.0,651.0,181661.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,663.0,17.0,670.0,697.0,659.0,293831.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,680.0,33.0,642.0,706.0,631.0,576529.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,647.0,21.0,668.0,668.0,640.0,349021.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,668.0,7.0,668.0,677.0,637.0,350487.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,675.0,67.0,624.0,702.0,605.0,1819774.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,608.0,36.0,552.0,652.0,552.0,885005.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,572.0,1.0,604.0,604.0,563.0,125864.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,571.0,11.0,560.0,573.0,553.0,197901.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,560.0,17.0,550.0,578.0,545.0,393353.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,543.0,46.0,589.0,592.0,538.0,841331.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,589.0,11.0,604.0,604.0,585.0,342458.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,600.0,19.0,619.0,629.0,598.0,395265.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,619.0,14.0,663.0,663.0,619.0,195419.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,633.0,11.0,622.0,643.0,610.0,242720.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,622.0,17.0,640.0,645.0,605.0,533973.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,639.0,26.0,665.0,667.0,630.0,423058.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,665.0,0.0,677.0,694.0,652.0,204737.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,665.0,5.0,667.0,675.0,658.0,136598.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,670.0,8.0,661.0,700.0,661.0,154936.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,662.0,6.0,674.0,675.0,655.0,126901.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,668.0,2.0,675.0,687.0,666.0,129826.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,670.0,11.0,659.0,711.0,650.0,362725.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,659.0,21.0,662.0,675.0,657.0,280020.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,680.0,11.0,691.0,694.0,670.0,177660.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,691.0,3.0,697.0,697.0,685.0,111713.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,694.0,10.0,704.0,711.0,686.0,457216.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,704.0,28.0,732.0,746.0,690.0,346229.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,732.0,35.0,698.0,733.0,692.0,433757.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,697.0,8.0,703.0,710.0,695.0,288081.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,705.0,15.0,725.0,725.0,703.0,146010.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,720.0,5.0,715.0,725.0,707.0,157221.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,715.0,5.0,715.0,724.0,701.0,193838.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,710.0,11.0,719.0,719.0,696.0,253830.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,699.0,21.0,718.0,722.0,699.0,345477.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,720.0,10.0,727.0,735.0,712.0,228516.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,730.0,17.0,720.0,760.0,720.0,394262.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,747.0,20.0,782.0,782.0,745.0,311941.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,767.0,8.0,776.0,787.0,767.0,179547.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,775.0,5.0,785.0,785.0,762.0,362823.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,780.0,18.0,800.0,800.0,777.0,399002.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,798.0,4.0,794.0,801.0,791.0,239608.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,794.0,10.0,804.0,804.0,794.0,328527.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,804.0,5.0,809.0,817.0,802.0,200783.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,809.0,1.0,811.0,815.0,803.0,141200.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,810.0,11.0,825.0,825.0,810.0,134363.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,821.0,4.0,818.0,823.0,810.0,200950.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,817.0,1.0,820.0,820.0,809.0,107995.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,816.0,7.0,830.0,830.0,808.0,152456.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,809.0,4.0,810.0,822.0,801.0,185660.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,813.0,5.0,808.0,818.0,808.0,164680.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,808.0,5.0,806.0,815.0,801.0,223028.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,813.0,8.0,825.0,825.0,800.0,392667.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,821.0,8.0,829.0,833.0,818.0,174442.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,829.0,1.0,835.0,835.0,824.0,278242.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,830.0,0.0,824.0,837.0,824.0,219975.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,830.0,3.0,818.0,842.0,815.0,223925.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,827.0,10.0,840.0,842.0,824.0,285469.0,236.0,236.0,232.0,232.0,232.0,224.0
