,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
31,2024.03.14,5740.0,110.0,5720.0,5830.0,5660.0,103797.0,31.0,31.0,23.0
32,2024.03.13,5850.0,50.0,5710.0,5890.0,5650.0,197915.0,32.0,32.0,24.0
33,2024.03.12,5800.0,230.0,5610.0,5850.0,5440.0,339058.0,33.0,33.0,25.0
34,2024.03.11,5570.0,150.0,5660.0,5900.0,5310.0,289273.0,34.0,34.0,26.0
35,2024.03.08,5720.0,110.0,5790.0,5900.0,5630.0,190235.0,35.0,35.0,27.0
36,2024.03.07,5830.0,120.0,5950.0,6050.0,5710.0,212680.0,36.0,36.0,28.0
37,2024.03.06,5950.0,250.0,6110.0,6250.0,5850.0,286321.0,37.0,37.0,29.0
38,2024.03.05,6200.0,210.0,6320.0,6480.0,6020.0,349264.0,38.0,38.0,30.0
39,2024.03.04,6410.0,260.0,6220.0,6480.0,6210.0,503706.0,39.0,39.0,31.0
40,2024.02.29,6150.0,300.0,6350.0,6420.0,6100.0,506474.0,40.0,40.0,32.0
41,2024.02.28,6450.0,240.0,6540.0,7030.0,6320.0,1513851.0,41.0,41.0,33.0
42,2024.02.27,6690.0,180.0,6830.0,6970.0,6590.0,391152.0,42.0,42.0,34.0
43,2024.02.26,6870.0,120.0,7090.0,7220.0,6870.0,447188.0,43.0,43.0,35.0
44,2024.02.23,6990.0,410.0,7020.0,7100.0,6920.0,583048.0,44.0,44.0,36.0
45,2024.02.22,7400.0,40.0,7320.0,7900.0,7150.0,9890268.0,45.0,45.0,37.0
46,2024.02.21,7360.0,360.0,7400.0,8420.0,7090.0,17513420.0,46.0,46.0,38.0
47,2024.02.20,7000.0,1610.0,5270.0,7000.0,5180.0,16263149.0,47.0,47.0,39.0
48,2024.02.19,5390.0,780.0,4610.0,5730.0,4550.0,5816422.0,48.0,48.0,40.0
49,2024.02.16,4610.0,30.0,4600.0,4615.0,4545.0,53958.0,49.0,49.0,41.0
50,2024.02.15,4580.0,95.0,4620.0,4675.0,4580.0,109462.0,50.0,50.0,42.0
51,2024.02.14,4675.0,80.0,4545.0,4720.0,4545.0,149333.0,51.0,51.0,43.0
52,2024.02.13,4595.0,15.0,4530.0,4630.0,4530.0,108014.0,52.0,52.0,44.0
53,2024.02.08,4580.0,260.0,4780.0,4840.0,4580.0,332071.0,53.0,53.0,45.0
54,2024.02.07,4840.0,220.0,5100.0,5110.0,4835.0,408457.0,54.0,54.0,46.0
55,2024.02.06,5060.0,340.0,5520.0,6450.0,5030.0,8387452.0,55.0,55.0,47.0
56,2024.02.05,5400.0,110.0,5300.0,5440.0,5230.0,282424.0,56.0,56.0,48.0
57,2024.02.02,5290.0,80.0,5200.0,5350.0,5200.0,63365.0,57.0,57.0,49.0
58,2024.02.01,5210.0,80.0,5200.0,5330.0,5100.0,62781.0,58.0,58.0,50.0
59,2024.01.31,5290.0,110.0,5310.0,5430.0,5130.0,50861.0,59.0,59.0,51.0
60,2024.01.30,5400.0,50.0,5450.0,5680.0,5340.0,134332.0,60.0,60.0,52.0
61,2024.01.29,5450.0,60.0,5600.0,5670.0,5360.0,95572.0,61.0,61.0,53.0
62,2024.01.26,5510.0,120.0,5390.0,5610.0,5310.0,69941.0,62.0,62.0,54.0
63,2024.01.25,5390.0,210.0,5530.0,5590.0,5350.0,79253.0,63.0,63.0,55.0
64,2024.01.24,5600.0,130.0,5620.0,5790.0,5500.0,323452.0,64.0,64.0,56.0
65,2024.01.23,5470.0,0.0,5450.0,5540.0,5330.0,70214.0,65.0,65.0,57.0
66,2024.01.22,5470.0,100.0,5450.0,5620.0,5390.0,125370.0,66.0,66.0,58.0
67,2024.01.19,5370.0,90.0,5270.0,5540.0,5180.0,175232.0,67.0,67.0,59.0
68,2024.01.18,5280.0,80.0,5200.0,5960.0,5130.0,2511055.0,68.0,68.0,60.0
69,2024.01.17,5200.0,170.0,5310.0,5320.0,4975.0,94088.0,69.0,69.0,61.0
70,2024.01.16,5370.0,150.0,5500.0,5540.0,5350.0,40499.0,70.0,70.0,62.0
71,2024.01.15,5520.0,10.0,5550.0,5650.0,5500.0,27029.0,71.0,71.0,63.0
72,2024.01.12,5510.0,140.0,5730.0,5740.0,5510.0,62517.0,72.0,72.0,64.0
73,2024.01.11,5650.0,140.0,5510.0,5730.0,5510.0,62521.0,73.0,73.0,65.0
74,2024.01.10,5510.0,90.0,5650.0,5730.0,5510.0,56797.0,74.0,74.0,66.0
75,2024.01.09,5600.0,80.0,5700.0,5730.0,5400.0,58794.0,75.0,75.0,67.0
76,2024.01.08,5680.0,10.0,5690.0,5740.0,5580.0,63313.0,76.0,76.0,68.0
77,2024.01.05,5690.0,90.0,5600.0,5740.0,5530.0,44002.0,77.0,77.0,69.0
78,2024.01.04,5600.0,160.0,5790.0,5790.0,5510.0,88332.0,78.0,78.0,70.0
79,2024.01.03,5760.0,280.0,5410.0,5890.0,5410.0,241184.0,79.0,79.0,71.0
80,2024.01.02,5480.0,60.0,5410.0,5570.0,5400.0,34570.0,80.0,80.0,72.0
81,2023.12.28,5420.0,0.0,5390.0,5550.0,5390.0,21883.0,81.0,81.0,73.0
82,2023.12.27,5420.0,10.0,5380.0,5530.0,5360.0,61941.0,82.0,82.0,74.0
83,2023.12.26,5430.0,70.0,5500.0,5600.0,5410.0,46313.0,83.0,83.0,75.0
84,2023.12.22,5500.0,80.0,5530.0,5650.0,5400.0,63286.0,84.0,84.0,76.0
85,2023.12.21,5580.0,180.0,5700.0,5820.0,5550.0,101891.0,85.0,85.0,77.0
86,2023.12.20,5760.0,210.0,5630.0,5770.0,5470.0,92633.0,86.0,86.0,78.0
87,2023.12.19,5550.0,100.0,5460.0,5570.0,5400.0,48598.0,87.0,87.0,79.0
88,2023.12.18,5450.0,50.0,5400.0,5560.0,5330.0,73089.0,88.0,88.0,80.0
89,2023.12.15,5400.0,80.0,5480.0,5490.0,5330.0,61489.0,89.0,89.0,81.0
90,2023.12.14,5480.0,140.0,5700.0,5730.0,5410.0,100340.0,90.0,90.0,82.0
91,2023.12.13,5620.0,10.0,5730.0,5930.0,5550.0,168039.0,91.0,91.0,83.0
92,2023.12.12,5610.0,140.0,5660.0,5950.0,5550.0,126580.0,92.0,92.0,84.0
93,2023.12.11,5750.0,220.0,5890.0,6050.0,5680.0,156395.0,93.0,93.0,85.0
94,2023.12.08,5970.0,70.0,5900.0,6060.0,5330.0,339273.0,94.0,94.0,86.0
95,2023.12.07,5900.0,20.0,5920.0,6100.0,5800.0,274926.0,95.0,95.0,87.0
96,2023.12.06,5920.0,10.0,6100.0,6480.0,5860.0,1278144.0,96.0,96.0,88.0
97,2023.12.05,5910.0,110.0,5790.0,6200.0,5700.0,868557.0,97.0,97.0,89.0
98,2023.12.04,5800.0,170.0,5630.0,5800.0,5510.0,316555.0,98.0,98.0,90.0
99,2023.12.01,5630.0,220.0,5370.0,5750.0,5350.0,509136.0,99.0,99.0,91.0
100,2023.11.30,5410.0,10.0,5350.0,5510.0,5250.0,296533.0,100.0,100.0,92.0
101,2023.11.29,5420.0,190.0,5610.0,5740.0,5200.0,593013.0,101.0,101.0,93.0
102,2023.11.28,5610.0,160.0,5650.0,5810.0,5550.0,713835.0,102.0,102.0,94.0
103,2023.11.27,5770.0,210.0,5760.0,6520.0,5460.0,8407466.0,103.0,103.0,95.0
104,2023.11.24,5560.0,110.0,5750.0,5960.0,5560.0,1483933.0,104.0,104.0,96.0
105,2023.11.23,5670.0,520.0,5150.0,6430.0,4975.0,9119404.0,105.0,105.0,97.0
106,2023.11.22,5150.0,130.0,4975.0,5460.0,4910.0,3211172.0,106.0,106.0,98.0
107,2023.11.21,5020.0,650.0,4675.0,5680.0,4455.0,7122493.0,107.0,107.0,99.0
108,2023.11.20,4370.0,130.0,4195.0,4370.0,4195.0,29737.0,108.0,108.0,100.0
109,2023.11.17,4240.0,50.0,4300.0,4300.0,4185.0,35107.0,109.0,109.0,101.0
110,2023.11.16,4290.0,45.0,4335.0,4400.0,4285.0,39341.0,110.0,110.0,102.0
111,2023.11.15,4335.0,50.0,4290.0,4400.0,4210.0,27187.0,111.0,111.0,103.0
112,2023.11.14,4285.0,85.0,4200.0,4290.0,4200.0,14378.0,112.0,112.0,104.0
113,2023.11.13,4200.0,20.0,4245.0,4400.0,4160.0,39966.0,113.0,113.0,105.0
114,2023.11.10,4180.0,75.0,4270.0,4270.0,4150.0,20336.0,114.0,114.0,106.0
115,2023.11.09,4255.0,55.0,4310.0,4340.0,4235.0,21630.0,115.0,115.0,107.0
116,2023.11.08,4310.0,30.0,4280.0,4340.0,4230.0,25237.0,116.0,116.0,108.0
117,2023.11.07,4280.0,40.0,4300.0,4340.0,4255.0,12577.0,117.0,117.0,109.0
118,2023.11.06,4320.0,15.0,4400.0,4400.0,4260.0,27717.0,118.0,118.0,110.0
119,2023.11.03,4335.0,95.0,4240.0,4460.0,4240.0,143388.0,119.0,119.0,111.0
120,2023.11.02,4240.0,90.0,4150.0,4240.0,4150.0,35190.0,120.0,120.0,112.0
121,2023.11.01,4150.0,5.0,4150.0,4215.0,4135.0,28734.0,121.0,121.0,113.0
122,2023.10.31,4155.0,60.0,4170.0,4265.0,4105.0,47845.0,122.0,122.0,114.0
123,2023.10.30,4095.0,30.0,4030.0,4125.0,3945.0,58628.0,123.0,123.0,115.0
124,2023.10.27,4125.0,45.0,4565.0,4835.0,4125.0,736759.0,124.0,124.0,116.0
125,2023.10.26,4080.0,90.0,4220.0,4220.0,4080.0,16974.0,125.0,125.0,117.0
126,2023.10.25,4170.0,20.0,4150.0,4280.0,4135.0,15878.0,126.0,126.0,118.0
127,2023.10.24,4150.0,125.0,3975.0,4255.0,3975.0,87559.0,127.0,127.0,119.0
128,2023.10.23,4025.0,5.0,3975.0,4175.0,3945.0,28630.0,128.0,128.0,120.0
129,2023.10.20,4020.0,145.0,4130.0,4345.0,4005.0,189303.0,129.0,129.0,121.0
130,2023.10.19,4165.0,95.0,4210.0,4265.0,4040.0,105314.0,130.0,130.0,122.0
131,2023.10.18,4260.0,60.0,4340.0,4430.0,4260.0,41789.0,131.0,131.0,123.0
132,2023.10.17,4320.0,110.0,4210.0,4965.0,4210.0,781622.0,132.0,132.0,124.0
133,2023.10.16,4210.0,105.0,4250.0,4290.0,4210.0,34254.0,133.0,133.0,125.0
134,2023.10.13,4315.0,90.0,4400.0,4400.0,4265.0,15681.0,134.0,134.0,126.0
135,2023.10.12,4405.0,75.0,4445.0,4445.0,4380.0,16821.0,135.0,135.0,127.0
136,2023.10.11,4480.0,220.0,4500.0,4500.0,4250.0,26424.0,136.0,136.0,128.0
137,2023.10.10,4260.0,0.0,4210.0,4290.0,4185.0,24900.0,137.0,137.0,129.0
138,2023.10.06,4260.0,70.0,4150.0,4305.0,4150.0,15819.0,138.0,138.0,130.0
139,2023.10.05,4190.0,50.0,4195.0,4300.0,4150.0,29015.0,139.0,139.0,131.0
140,2023.10.04,4240.0,25.0,4255.0,4265.0,4180.0,25426.0,140.0,140.0,132.0
141,2023.09.27,4265.0,0.0,4230.0,4335.0,4205.0,24674.0,141.0,141.0,133.0
142,2023.09.26,4265.0,75.0,4275.0,4355.0,4250.0,30042.0,142.0,142.0,134.0
143,2023.09.25,4340.0,25.0,4310.0,4355.0,4250.0,25385.0,143.0,143.0,135.0
144,2023.09.22,4315.0,110.0,4410.0,4520.0,4305.0,41215.0,144.0,144.0,136.0
145,2023.09.21,4425.0,130.0,4620.0,4745.0,4425.0,74406.0,145.0,145.0,137.0
146,2023.09.20,4555.0,60.0,4465.0,4610.0,4465.0,36580.0,146.0,146.0,138.0
147,2023.09.19,4495.0,45.0,4585.0,4585.0,4480.0,37961.0,147.0,147.0,139.0
148,2023.09.18,4540.0,35.0,4500.0,4765.0,4440.0,155814.0,148.0,148.0,140.0
149,2023.09.15,4505.0,45.0,4530.0,4605.0,4480.0,52192.0,149.0,149.0,141.0
150,2023.09.14,4550.0,50.0,4485.0,4640.0,4475.0,57387.0,150.0,150.0,142.0
151,2023.09.13,4500.0,90.0,4600.0,4625.0,4500.0,37355.0,151.0,151.0,143.0
152,2023.09.12,4590.0,65.0,4650.0,4675.0,4525.0,41945.0,152.0,152.0,144.0
153,2023.09.11,4655.0,5.0,4605.0,4850.0,4565.0,91332.0,153.0,153.0,145.0
154,2023.09.08,4650.0,30.0,4620.0,4675.0,4500.0,49152.0,154.0,154.0,146.0
155,2023.09.07,4620.0,160.0,4780.0,4795.0,4620.0,64866.0,155.0,155.0,147.0
156,2023.09.06,4780.0,35.0,4745.0,4890.0,4700.0,96130.0,156.0,156.0,148.0
157,2023.09.05,4745.0,35.0,4635.0,5020.0,4635.0,638570.0,157.0,157.0,149.0
158,2023.09.04,4710.0,125.0,4595.0,4770.0,4535.0,129959.0,158.0,158.0,150.0
159,2023.09.01,4585.0,35.0,4500.0,4685.0,4495.0,77240.0,159.0,159.0,151.0
160,2023.08.31,4550.0,155.0,4785.0,5050.0,4550.0,704009.0,160.0,160.0,152.0
161,2023.08.30,4705.0,75.0,4720.0,4760.0,4560.0,261251.0,161.0,161.0,153.0
162,2023.08.29,4780.0,495.0,4240.0,5570.0,4240.0,4201929.0,162.0,162.0,154.0
163,2023.08.28,4285.0,25.0,4245.0,4335.0,4220.0,39157.0,163.0,163.0,155.0
164,2023.08.25,4260.0,40.0,4225.0,4310.0,4210.0,17201.0,164.0,164.0,156.0
165,2023.08.24,4300.0,0.0,4300.0,4340.0,4290.0,6906.0,165.0,165.0,157.0
166,2023.08.23,4300.0,5.0,4305.0,4360.0,4270.0,15768.0,166.0,166.0,158.0
167,2023.08.22,4305.0,5.0,4310.0,4330.0,4210.0,20473.0,167.0,167.0,159.0
168,2023.08.21,4310.0,0.0,4380.0,4380.0,4255.0,16215.0,168.0,168.0,160.0
169,2023.08.18,4310.0,15.0,4270.0,4380.0,4200.0,22188.0,169.0,169.0,161.0
170,2023.08.17,4295.0,145.0,4435.0,4435.0,4275.0,33966.0,170.0,170.0,162.0
171,2023.08.16,4440.0,120.0,4560.0,4560.0,4385.0,30328.0,171.0,171.0,163.0
172,2023.08.14,4560.0,70.0,4625.0,4685.0,4555.0,21351.0,172.0,172.0,164.0
173,2023.08.11,4630.0,5.0,4640.0,4675.0,4585.0,25819.0,173.0,173.0,165.0
174,2023.08.10,4635.0,55.0,4580.0,4640.0,4510.0,33244.0,174.0,174.0,166.0
175,2023.08.09,4580.0,65.0,4515.0,4600.0,4460.0,15037.0,175.0,175.0,167.0
176,2023.08.08,4515.0,100.0,4535.0,4650.0,4500.0,42857.0,176.0,176.0,168.0
177,2023.08.07,4615.0,15.0,4585.0,4675.0,4425.0,73366.0,177.0,177.0,169.0
178,2023.08.04,4600.0,270.0,4345.0,5180.0,4335.0,1202761.0,178.0,178.0,170.0
179,2023.08.03,4330.0,170.0,4500.0,4680.0,4330.0,37375.0,179.0,179.0,171.0
180,2023.08.02,4500.0,95.0,4585.0,4585.0,4470.0,16086.0,180.0,180.0,172.0
181,2023.08.01,4595.0,25.0,4540.0,4605.0,4505.0,30696.0,181.0,181.0,173.0
182,2023.07.31,4570.0,100.0,4425.0,4575.0,4345.0,20252.0,182.0,182.0,174.0
183,2023.07.28,4470.0,115.0,4355.0,4500.0,4300.0,44951.0,183.0,183.0,175.0
184,2023.07.27,4355.0,60.0,4200.0,4370.0,4200.0,33500.0,184.0,184.0,176.0
185,2023.07.26,4295.0,200.0,4435.0,4440.0,4180.0,131420.0,185.0,185.0,177.0
186,2023.07.25,4495.0,60.0,4555.0,4615.0,4445.0,54619.0,186.0,186.0,178.0
187,2023.07.24,4555.0,185.0,4735.0,4845.0,4510.0,100126.0,187.0,187.0,179.0
188,2023.07.21,4740.0,30.0,4665.0,4990.0,4660.0,215912.0,188.0,188.0,180.0
189,2023.07.20,4710.0,5.0,4740.0,4770.0,4660.0,28658.0,189.0,189.0,181.0
190,2023.07.19,4715.0,40.0,4815.0,4815.0,4640.0,34604.0,190.0,190.0,182.0
191,2023.07.18,4755.0,175.0,4930.0,4930.0,4750.0,59777.0,191.0,191.0,183.0
192,2023.07.17,4930.0,70.0,4905.0,4930.0,4800.0,41054.0,192.0,192.0,184.0
193,2023.07.14,4860.0,100.0,4990.0,4990.0,4820.0,65536.0,193.0,193.0,185.0
194,2023.07.13,4960.0,25.0,5030.0,5030.0,4935.0,62611.0,194.0,194.0,186.0
195,2023.07.12,4985.0,135.0,5170.0,5180.0,4945.0,87188.0,195.0,195.0,187.0
196,2023.07.11,5120.0,20.0,5090.0,5170.0,5050.0,30051.0,196.0,196.0,188.0
197,2023.07.10,5140.0,70.0,5070.0,5200.0,4910.0,59267.0,197.0,197.0,189.0
198,2023.07.07,5070.0,220.0,5150.0,5270.0,5000.0,89168.0,198.0,198.0,190.0
199,2023.07.06,5290.0,190.0,5420.0,5470.0,5200.0,94029.0,199.0,199.0,191.0
200,2023.07.05,5480.0,100.0,5580.0,5580.0,5350.0,98317.0,200.0,200.0,192.0
201,2023.07.04,5580.0,80.0,5560.0,5680.0,5480.0,139263.0,201.0,201.0,193.0
202,2023.07.03,5500.0,90.0,5420.0,5700.0,5420.0,215707.0,202.0,202.0,194.0
203,2023.06.30,5410.0,420.0,5710.0,5820.0,5340.0,256014.0,203.0,203.0,195.0
204,2023.06.29,5830.0,170.0,6000.0,6090.0,5750.0,194278.0,204.0,204.0,196.0
205,2023.06.28,6000.0,120.0,6090.0,6470.0,6000.0,398333.0,205.0,205.0,197.0
206,2023.06.27,6120.0,340.0,6420.0,6790.0,6080.0,1234069.0,206.0,206.0,198.0
207,2023.06.26,6460.0,460.0,6000.0,7090.0,5920.0,3986211.0,207.0,207.0,199.0
208,2023.06.23,6000.0,430.0,6460.0,6510.0,5910.0,682026.0,208.0,208.0,200.0
209,2023.06.22,6430.0,390.0,6600.0,7890.0,6330.0,8272925.0,209.0,209.0,201.0
210,2023.06.21,6820.0,1440.0,5400.0,6990.0,5340.0,7809842.0,210.0,210.0,202.0
211,2023.06.20,5380.0,190.0,5160.0,5380.0,5160.0,29464.0,211.0,211.0,203.0
212,2023.06.19,5190.0,10.0,5200.0,5250.0,5150.0,6256.0,212.0,212.0,204.0
213,2023.06.16,5200.0,30.0,5220.0,5270.0,5140.0,13750.0,213.0,213.0,205.0
214,2023.06.15,5230.0,20.0,5250.0,5250.0,5180.0,8442.0,214.0,214.0,206.0
215,2023.06.14,5250.0,30.0,5320.0,5320.0,5190.0,13224.0,215.0,215.0,207.0
216,2023.06.13,5280.0,30.0,5280.0,5310.0,5250.0,5794.0,216.0,216.0,208.0
217,2023.06.12,5250.0,60.0,5310.0,5320.0,5250.0,14989.0,217.0,217.0,209.0
218,2023.06.09,5310.0,10.0,5320.0,5350.0,5290.0,20157.0,218.0,218.0,210.0
219,2023.06.08,5320.0,30.0,5310.0,5370.0,5290.0,11351.0,219.0,219.0,211.0
220,2023.06.07,5350.0,10.0,5350.0,5380.0,5270.0,16052.0,220.0,220.0,212.0
221,2023.06.05,5340.0,10.0,5330.0,5370.0,5300.0,29334.0,221.0,221.0,213.0
222,2023.06.02,5330.0,30.0,5300.0,5370.0,5290.0,10278.0,222.0,222.0,214.0
223,2023.06.01,5300.0,20.0,5280.0,5370.0,5210.0,20935.0,223.0,223.0,215.0
224,2023.05.31,5280.0,60.0,5340.0,5370.0,5270.0,16301.0,224.0,224.0,216.0
225,2023.05.30,5340.0,10.0,5330.0,5360.0,5300.0,14920.0,225.0,225.0,217.0
226,2023.05.26,5350.0,10.0,5370.0,5400.0,5310.0,10360.0,226.0,226.0,218.0
227,2023.05.25,5360.0,10.0,5420.0,5420.0,5290.0,15584.0,227.0,227.0,219.0
228,2023.05.24,5350.0,50.0,5270.0,5380.0,5270.0,11132.0,228.0,228.0,220.0
229,2023.05.23,5300.0,70.0,5440.0,5440.0,5230.0,32377.0,229.0,229.0,221.0
230,2023.05.22,5370.0,50.0,5320.0,5400.0,5310.0,10111.0,230.0,230.0,222.0
231,2023.05.19,5320.0,10.0,5310.0,5380.0,5310.0,5721.0,231.0,231.0,223.0
232,2023.05.18,5310.0,90.0,5400.0,5420.0,5290.0,27262.0,232.0,232.0,224.0
233,2023.05.17,5400.0,10.0,5380.0,5400.0,5330.0,8142.0,233.0,233.0,225.0
234,2023.05.16,5390.0,40.0,5320.0,5420.0,5260.0,10940.0,234.0,234.0,226.0
235,2023.05.15,5350.0,240.0,5580.0,5580.0,5310.0,73270.0,235.0,235.0,227.0
236,2023.05.12,5590.0,10.0,5560.0,5620.0,5550.0,7305.0,236.0,236.0,228.0
237,2023.05.11,5600.0,0.0,5570.0,5630.0,5550.0,9824.0,237.0,237.0,229.0
238,2023.05.10,5600.0,10.0,5580.0,5630.0,5540.0,10371.0,238.0,238.0,230.0
239,2023.05.09,5610.0,10.0,5520.0,5640.0,5520.0,8361.0,239.0,239.0,231.0
240,2023.05.08,5600.0,0.0,5570.0,5660.0,5570.0,10018.0,240.0,240.0,232.0
241,2023.05.04,5600.0,20.0,5580.0,5610.0,5500.0,10942.0,241.0,241.0,233.0
242,2023.05.03,5620.0,0.0,5570.0,5670.0,5540.0,15743.0,242.0,242.0,234.0
243,2023.05.02,5620.0,10.0,5600.0,5640.0,5570.0,12105.0,243.0,243.0,235.0
244,2023.04.28,5630.0,20.0,5670.0,5720.0,5500.0,11826.0,244.0,244.0,236.0
245,2023.04.27,5650.0,50.0,5600.0,5690.0,5570.0,6134.0,245.0,245.0,237.0
246,2023.04.26,5600.0,10.0,5590.0,5680.0,5520.0,17828.0,246.0,246.0,238.0
247,2023.04.25,5590.0,130.0,5720.0,5740.0,5570.0,26207.0,247.0,247.0,239.0
248,2023.04.24,5720.0,50.0,5710.0,5750.0,5690.0,14819.0,248.0,248.0,240.0
249,2023.04.21,5770.0,60.0,5750.0,5780.0,5680.0,18077.0,249.0,249.0,241.0
250,2023.04.20,5830.0,30.0,5840.0,5900.0,5780.0,14070.0,250.0,250.0,242.0
251,2023.04.19,5860.0,60.0,5790.0,6000.0,5770.0,35461.0,251.0,251.0,243.0
252,2023.04.18,5800.0,40.0,5760.0,5870.0,5730.0,17538.0,252.0,252.0,244.0
253,2023.04.17,5760.0,120.0,5880.0,5910.0,5760.0,13664.0,253.0,253.0,245.0
254,2023.04.14,5880.0,20.0,5880.0,5920.0,5820.0,10644.0,254.0,254.0,246.0
255,2023.04.13,5860.0,40.0,5820.0,5870.0,5760.0,10664.0,255.0,255.0,247.0
256,2023.04.12,5820.0,140.0,5680.0,5840.0,5660.0,13339.0,256.0,256.0,248.0
257,2023.04.11,5680.0,30.0,5710.0,5710.0,5550.0,24561.0,257.0,257.0,249.0
258,2023.04.10,5650.0,150.0,5750.0,5800.0,5640.0,16348.0,258.0,258.0,250.0
259,2023.04.07,5800.0,60.0,5850.0,5910.0,5710.0,12416.0,259.0,259.0,251.0
260,2023.04.06,5860.0,80.0,5940.0,6000.0,5760.0,10927.0,260.0,260.0,252.0
261,2023.04.05,5940.0,0.0,5920.0,6000.0,5900.0,19260.0,261.0,261.0,253.0
262,2023.04.04,5940.0,50.0,5890.0,6000.0,5850.0,28993.0,262.0,262.0,254.0
263,2023.04.03,5890.0,140.0,5750.0,5920.0,5710.0,23360.0,263.0,263.0,255.0
264,2023.03.31,5750.0,40.0,5710.0,5780.0,5690.0,23133.0,264.0,264.0,256.0
265,2023.03.30,5710.0,20.0,5700.0,5740.0,5510.0,15894.0,265.0,265.0,257.0
266,2023.03.29,5690.0,0.0,5690.0,5730.0,5650.0,7748.0,266.0,266.0,258.0
267,2023.03.28,5690.0,0.0,5700.0,5730.0,5600.0,13649.0,267.0,267.0,259.0
268,2023.03.27,5690.0,40.0,5730.0,5920.0,5630.0,15261.0,268.0,268.0,260.0
269,2023.03.24,5730.0,160.0,5650.0,5730.0,5600.0,16812.0,269.0,269.0,261.0
270,2023.03.23,5570.0,70.0,5640.0,5720.0,5500.0,28641.0,270.0,270.0,262.0
271,2023.03.22,5640.0,60.0,5730.0,5730.0,5640.0,15223.0,271.0,271.0,263.0
272,2023.03.21,5700.0,10.0,5700.0,5750.0,5650.0,12909.0,272.0,272.0,264.0
273,2023.03.20,5710.0,30.0,5790.0,5790.0,5640.0,33717.0,273.0,273.0,265.0
274,2023.03.17,5740.0,40.0,5790.0,5850.0,5730.0,31260.0,274.0,274.0,266.0
275,2023.03.16,5780.0,0.0,5790.0,5800.0,5650.0,26324.0,275.0,275.0,267.0
276,2023.03.15,5780.0,20.0,5880.0,5940.0,5750.0,23899.0,276.0,276.0,268.0
