,날짜,종가,전일비,시가,고가,저가,거래량
35,2024.02.26,1225.0,16.0,1241.0,1241.0,1221.0,53840.0
36,2024.02.23,1241.0,8.0,1249.0,1249.0,1239.0,21819.0
37,2024.02.22,1249.0,1.0,1250.0,1250.0,1241.0,19011.0
38,2024.02.21,1250.0,21.0,1270.0,1270.0,1245.0,34675.0
39,2024.02.20,1271.0,3.0,1268.0,1277.0,1256.0,16254.0
40,2024.02.19,1268.0,9.0,1259.0,1278.0,1257.0,35322.0
41,2024.02.16,1259.0,8.0,1251.0,1269.0,1241.0,21026.0
42,2024.02.15,1251.0,4.0,1280.0,1280.0,1235.0,50212.0
43,2024.02.14,1247.0,4.0,1241.0,1252.0,1234.0,36254.0
44,2024.02.13,1243.0,5.0,1248.0,1292.0,1239.0,124871.0
45,2024.02.08,1248.0,0.0,1251.0,1254.0,1240.0,27744.0
46,2024.02.07,1248.0,18.0,1230.0,1252.0,1230.0,42221.0
47,2024.02.06,1230.0,6.0,1224.0,1252.0,1220.0,45326.0
48,2024.02.05,1224.0,8.0,1219.0,1253.0,1218.0,45720.0
49,2024.02.02,1216.0,1.0,1219.0,1259.0,1210.0,116501.0
50,2024.02.01,1215.0,0.0,1216.0,1223.0,1206.0,106585.0
51,2024.01.31,1215.0,21.0,1241.0,1241.0,1215.0,59363.0
52,2024.01.30,1236.0,6.0,1219.0,1237.0,1215.0,98899.0
53,2024.01.29,1230.0,10.0,1228.0,1249.0,1213.0,143197.0
54,2024.01.26,1220.0,46.0,1254.0,1254.0,1210.0,273324.0
55,2024.01.25,1266.0,15.0,1414.0,1626.0,1260.0,4489069.0
56,2024.01.24,1251.0,16.0,1267.0,1279.0,1250.0,38076.0
57,2024.01.23,1267.0,1.0,1268.0,1273.0,1256.0,23094.0
58,2024.01.22,1268.0,18.0,1250.0,1278.0,1249.0,63004.0
59,2024.01.19,1250.0,35.0,1278.0,1280.0,1250.0,60158.0
60,2024.01.18,1285.0,6.0,1291.0,1291.0,1266.0,53968.0
61,2024.01.17,1291.0,51.0,1325.0,1330.0,1280.0,21837.0
62,2024.01.16,1342.0,2.0,1330.0,1343.0,1320.0,16505.0
63,2024.01.15,1344.0,1.0,1331.0,1345.0,1317.0,27112.0
64,2024.01.12,1345.0,10.0,1341.0,1355.0,1338.0,14593.0
65,2024.01.11,1355.0,30.0,1325.0,1356.0,1305.0,48910.0
66,2024.01.10,1325.0,17.0,1308.0,1341.0,1300.0,31216.0
67,2024.01.09,1308.0,3.0,1311.0,1311.0,1297.0,14653.0
68,2024.01.08,1311.0,4.0,1315.0,1315.0,1303.0,11168.0
69,2024.01.05,1315.0,0.0,1315.0,1340.0,1315.0,32755.0
70,2024.01.04,1315.0,10.0,1325.0,1338.0,1300.0,34222.0
71,2024.01.03,1325.0,30.0,1347.0,1390.0,1300.0,76175.0
72,2024.01.02,1355.0,19.0,1320.0,1386.0,1285.0,155350.0
73,2023.12.28,1336.0,38.0,1288.0,1339.0,1285.0,45332.0
74,2023.12.27,1298.0,4.0,1295.0,1301.0,1291.0,18124.0
75,2023.12.26,1302.0,39.0,1333.0,1333.0,1297.0,31497.0
76,2023.12.22,1341.0,6.0,1322.0,1348.0,1301.0,31044.0
77,2023.12.21,1335.0,4.0,1333.0,1338.0,1290.0,29519.0
78,2023.12.20,1339.0,75.0,1276.0,1392.0,1264.0,69662.0
79,2023.12.19,1264.0,5.0,1252.0,1347.0,1252.0,62508.0
80,2023.12.18,1259.0,23.0,1236.0,1259.0,1230.0,31307.0
81,2023.12.15,1236.0,19.0,1217.0,1245.0,1208.0,37523.0
82,2023.12.14,1217.0,10.0,1214.0,1226.0,1211.0,46443.0
83,2023.12.13,1207.0,24.0,1231.0,1231.0,1207.0,39877.0
84,2023.12.12,1231.0,15.0,1246.0,1246.0,1231.0,29269.0
85,2023.12.11,1246.0,40.0,1206.0,1249.0,1200.0,59970.0
86,2023.12.08,1206.0,1.0,1200.0,1214.0,1200.0,42917.0
87,2023.12.07,1207.0,0.0,1201.0,1207.0,1192.0,40246.0
88,2023.12.06,1207.0,7.0,1203.0,1214.0,1192.0,69112.0
89,2023.12.05,1214.0,15.0,1229.0,1229.0,1209.0,68180.0
90,2023.12.04,1229.0,20.0,1249.0,1249.0,1228.0,65201.0
91,2023.12.01,1249.0,9.0,1258.0,1260.0,1240.0,103996.0
92,2023.11.30,1258.0,12.0,1270.0,1270.0,1257.0,48468.0
93,2023.11.29,1270.0,18.0,1287.0,1287.0,1270.0,28163.0
94,2023.11.28,1288.0,6.0,1294.0,1294.0,1281.0,41069.0
95,2023.11.27,1294.0,34.0,1328.0,1328.0,1294.0,43262.0
96,2023.11.24,1328.0,9.0,1319.0,1330.0,1307.0,48665.0
97,2023.11.23,1319.0,14.0,1305.0,1344.0,1303.0,39488.0
98,2023.11.22,1305.0,8.0,1313.0,1344.0,1302.0,57618.0
99,2023.11.21,1313.0,17.0,1296.0,1340.0,1269.0,57356.0
100,2023.11.20,1296.0,18.0,1269.0,1296.0,1245.0,74789.0
101,2023.11.17,1278.0,30.0,1308.0,1308.0,1270.0,71370.0
102,2023.11.16,1308.0,36.0,1344.0,1344.0,1300.0,91967.0
103,2023.11.15,1344.0,1.0,1343.0,1390.0,1336.0,59537.0
104,2023.11.14,1343.0,24.0,1346.0,1361.0,1342.0,35849.0
105,2023.11.13,1367.0,34.0,1393.0,1393.0,1356.0,15575.0
106,2023.11.10,1401.0,4.0,1405.0,1413.0,1379.0,33647.0
107,2023.11.09,1405.0,4.0,1424.0,1433.0,1401.0,19496.0
108,2023.11.08,1409.0,5.0,1422.0,1422.0,1386.0,19472.0
109,2023.11.07,1414.0,23.0,1465.0,1465.0,1364.0,85398.0
110,2023.11.06,1437.0,7.0,1462.0,1462.0,1413.0,28105.0
111,2023.11.03,1430.0,14.0,1416.0,1446.0,1402.0,149873.0
112,2023.11.02,1416.0,0.0,1406.0,1416.0,1393.0,22182.0
113,2023.11.01,1416.0,31.0,1458.0,1460.0,1346.0,72177.0
114,2023.10.31,1447.0,13.0,1441.0,1460.0,1432.0,50533.0
115,2023.10.30,1434.0,44.0,1391.0,1434.0,1381.0,40461.0
116,2023.10.27,1390.0,15.0,1363.0,1423.0,1363.0,48482.0
117,2023.10.26,1375.0,25.0,1387.0,1400.0,1359.0,28362.0
118,2023.10.25,1400.0,42.0,1358.0,1403.0,1358.0,68428.0
119,2023.10.24,1358.0,9.0,1338.0,1362.0,1333.0,42941.0
120,2023.10.23,1349.0,26.0,1366.0,1375.0,1340.0,25392.0
121,2023.10.20,1375.0,6.0,1361.0,1394.0,1329.0,71883.0
122,2023.10.19,1381.0,44.0,1429.0,1431.0,1375.0,34956.0
123,2023.10.18,1425.0,32.0,1457.0,1472.0,1425.0,36449.0
124,2023.10.17,1457.0,13.0,1439.0,1463.0,1409.0,53765.0
125,2023.10.16,1444.0,92.0,1495.0,1547.0,1400.0,91246.0
126,2023.10.13,1536.0,8.0,1528.0,1548.0,1488.0,42558.0
127,2023.10.12,1528.0,16.0,1545.0,1570.0,1519.0,100559.0
128,2023.10.11,1544.0,33.0,1488.0,1544.0,1425.0,70214.0
129,2023.10.10,1511.0,10.0,1521.0,1560.0,1451.0,67502.0
130,2023.10.06,1521.0,118.0,1399.0,1529.0,1371.0,161881.0
131,2023.10.05,1403.0,52.0,1454.0,1455.0,1357.0,118389.0
132,2023.10.04,1455.0,88.0,1557.0,1557.0,1431.0,162073.0
133,2023.09.27,1543.0,15.0,1692.0,1692.0,1520.0,836578.0
134,2023.09.26,1528.0,28.0,1505.0,1552.0,1500.0,54938.0
135,2023.09.25,1500.0,18.0,1479.0,1615.0,1426.0,120879.0
136,2023.09.22,1482.0,101.0,1536.0,1536.0,1420.0,102974.0
137,2023.09.21,1583.0,42.0,1621.0,1629.0,1555.0,64032.0
138,2023.09.20,1625.0,1.0,1625.0,1637.0,1603.0,104731.0
139,2023.09.19,1626.0,42.0,1584.0,1633.0,1576.0,198123.0
140,2023.09.18,1584.0,81.0,1526.0,1604.0,1524.0,283097.0
141,2023.09.15,1503.0,0.0,1519.0,1565.0,1503.0,79240.0
142,2023.09.14,1503.0,4.0,1484.0,1503.0,1463.0,35383.0
143,2023.09.13,1499.0,37.0,1530.0,1536.0,1465.0,26035.0
144,2023.09.12,1536.0,5.0,1541.0,1588.0,1518.0,32074.0
145,2023.09.11,1541.0,2.0,1539.0,1588.0,1527.0,82342.0
146,2023.09.08,1539.0,69.0,1455.0,1553.0,1455.0,32293.0
147,2023.09.07,1470.0,24.0,1494.0,1498.0,1460.0,31968.0
148,2023.09.06,1494.0,12.0,1506.0,1512.0,1488.0,26099.0
149,2023.09.05,1506.0,3.0,1509.0,1530.0,1481.0,30906.0
150,2023.09.04,1509.0,21.0,1530.0,1546.0,1492.0,64373.0
151,2023.09.01,1530.0,73.0,1458.0,1546.0,1458.0,53898.0
152,2023.08.31,1457.0,18.0,1447.0,1468.0,1444.0,26714.0
153,2023.08.30,1439.0,11.0,1442.0,1463.0,1438.0,23556.0
154,2023.08.29,1428.0,9.0,1419.0,1445.0,1419.0,23551.0
155,2023.08.28,1419.0,2.0,1409.0,1430.0,1404.0,38010.0
156,2023.08.25,1421.0,15.0,1432.0,1432.0,1410.0,25859.0
157,2023.08.24,1436.0,23.0,1459.0,1459.0,1405.0,38793.0
158,2023.08.23,1459.0,21.0,1466.0,1480.0,1432.0,20110.0
159,2023.08.22,1480.0,17.0,1497.0,1497.0,1405.0,22745.0
160,2023.08.21,1497.0,26.0,1523.0,1523.0,1459.0,24331.0
161,2023.08.18,1523.0,33.0,1476.0,1523.0,1453.0,46589.0
162,2023.08.17,1490.0,83.0,1407.0,1495.0,1406.0,93732.0
163,2023.08.16,1407.0,30.0,1394.0,1422.0,1385.0,20069.0
164,2023.08.14,1437.0,1.0,1438.0,1438.0,1408.0,34951.0
165,2023.08.11,1438.0,16.0,1422.0,1450.0,1411.0,40338.0
166,2023.08.10,1422.0,7.0,1427.0,1430.0,1396.0,47347.0
167,2023.08.09,1415.0,9.0,1423.0,1423.0,1380.0,28250.0
168,2023.08.08,1424.0,15.0,1439.0,1439.0,1355.0,37508.0
169,2023.08.07,1439.0,1.0,1438.0,1468.0,1410.0,32762.0
170,2023.08.04,1438.0,55.0,1478.0,1478.0,1422.0,21208.0
171,2023.08.03,1493.0,12.0,1505.0,1514.0,1483.0,21152.0
172,2023.08.02,1505.0,48.0,1457.0,1530.0,1457.0,47702.0
173,2023.08.01,1457.0,65.0,1399.0,1460.0,1399.0,19228.0
174,2023.07.31,1392.0,57.0,1375.0,1392.0,1354.0,49131.0
175,2023.07.28,1335.0,13.0,1393.0,1394.0,1332.0,34593.0
176,2023.07.27,1348.0,28.0,1320.0,1379.0,1306.0,22628.0
177,2023.07.26,1320.0,80.0,1400.0,1400.0,1197.0,105335.0
178,2023.07.25,1400.0,38.0,1438.0,1438.0,1335.0,60628.0
179,2023.07.24,1438.0,43.0,1481.0,1481.0,1414.0,26862.0
180,2023.07.21,1481.0,7.0,1474.0,1483.0,1472.0,20785.0
181,2023.07.20,1474.0,2.0,1472.0,1493.0,1469.0,27626.0
182,2023.07.19,1472.0,32.0,1504.0,1504.0,1472.0,32100.0
183,2023.07.18,1504.0,0.0,1505.0,1528.0,1500.0,11847.0
184,2023.07.17,1504.0,17.0,1521.0,1526.0,1501.0,38773.0
185,2023.07.14,1521.0,1.0,1520.0,1524.0,1495.0,36786.0
186,2023.07.13,1520.0,15.0,1506.0,1523.0,1506.0,13632.0
187,2023.07.12,1505.0,0.0,1505.0,1530.0,1494.0,18772.0
188,2023.07.11,1505.0,15.0,1518.0,1518.0,1460.0,24713.0
189,2023.07.10,1520.0,22.0,1542.0,1542.0,1499.0,75508.0
190,2023.07.07,1542.0,20.0,1562.0,1562.0,1523.0,28230.0
191,2023.07.06,1562.0,8.0,1571.0,1580.0,1539.0,44842.0
192,2023.07.05,1570.0,17.0,1587.0,1587.0,1564.0,22282.0
193,2023.07.04,1587.0,0.0,1595.0,1598.0,1580.0,35502.0
194,2023.07.03,1587.0,4.0,1598.0,1610.0,1564.0,75895.0
195,2023.06.30,1583.0,15.0,1568.0,1590.0,1554.0,36001.0
196,2023.06.29,1568.0,4.0,1564.0,1578.0,1548.0,19631.0
197,2023.06.28,1564.0,19.0,1545.0,1565.0,1545.0,17157.0
198,2023.06.27,1545.0,1.0,1544.0,1579.0,1544.0,36182.0
199,2023.06.26,1544.0,1.0,1543.0,1550.0,1531.0,54020.0
200,2023.06.23,1543.0,12.0,1542.0,1545.0,1521.0,68314.0
201,2023.06.22,1555.0,21.0,1575.0,1576.0,1539.0,24542.0
202,2023.06.21,1576.0,25.0,1601.0,1601.0,1572.0,32002.0
203,2023.06.20,1601.0,4.0,1605.0,1610.0,1588.0,31939.0
204,2023.06.19,1605.0,23.0,1582.0,1673.0,1531.0,147561.0
205,2023.06.16,1582.0,10.0,1588.0,1591.0,1567.0,50889.0
206,2023.06.15,1592.0,2.0,1594.0,1627.0,1564.0,81196.0
207,2023.06.14,1594.0,2.0,1596.0,1635.0,1584.0,40075.0
208,2023.06.13,1596.0,3.0,1593.0,1602.0,1580.0,22098.0
209,2023.06.12,1593.0,6.0,1587.0,1596.0,1583.0,34484.0
210,2023.06.09,1587.0,2.0,1585.0,1600.0,1573.0,39781.0
211,2023.06.08,1585.0,1.0,1574.0,1600.0,1560.0,52514.0
212,2023.06.07,1586.0,23.0,1609.0,1617.0,1563.0,148925.0
213,2023.06.05,1609.0,6.0,1589.0,1609.0,1587.0,47850.0
214,2023.06.02,1603.0,15.0,1619.0,1623.0,1575.0,24489.0
215,2023.06.01,1618.0,28.0,1587.0,1633.0,1575.0,62902.0
216,2023.05.31,1590.0,21.0,1571.0,1595.0,1571.0,36903.0
217,2023.05.30,1569.0,15.0,1553.0,1569.0,1533.0,18900.0
218,2023.05.26,1554.0,17.0,1567.0,1567.0,1554.0,7316.0
219,2023.05.25,1571.0,0.0,1571.0,1580.0,1550.0,21197.0
220,2023.05.24,1571.0,6.0,1565.0,1600.0,1542.0,47239.0
221,2023.05.23,1565.0,1.0,1564.0,1589.0,1560.0,47194.0
222,2023.05.22,1564.0,3.0,1561.0,1623.0,1535.0,83248.0
223,2023.05.19,1561.0,36.0,1525.0,1561.0,1516.0,86201.0
224,2023.05.18,1525.0,23.0,1503.0,1534.0,1503.0,58782.0
225,2023.05.17,1502.0,10.0,1492.0,1516.0,1479.0,63010.0
226,2023.05.16,1492.0,15.0,1491.0,1507.0,1475.0,67857.0
227,2023.05.15,1507.0,21.0,1528.0,1528.0,1506.0,22915.0
228,2023.05.12,1528.0,22.0,1506.0,1554.0,1506.0,72693.0
229,2023.05.11,1506.0,20.0,1486.0,1658.0,1486.0,527169.0
230,2023.05.10,1486.0,4.0,1490.0,1495.0,1473.0,29669.0
231,2023.05.09,1490.0,3.0,1487.0,1492.0,1476.0,19641.0
232,2023.05.08,1487.0,11.0,1463.0,1487.0,1461.0,57126.0
233,2023.05.04,1476.0,0.0,1476.0,1490.0,1455.0,16018.0
234,2023.05.03,1476.0,8.0,1468.0,1476.0,1451.0,26514.0
235,2023.05.02,1468.0,13.0,1455.0,1469.0,1455.0,28342.0
236,2023.04.28,1455.0,7.0,1449.0,1462.0,1448.0,50773.0
237,2023.04.27,1448.0,6.0,1452.0,1452.0,1432.0,57024.0
238,2023.04.26,1454.0,12.0,1449.0,1457.0,1445.0,27214.0
239,2023.04.25,1466.0,5.0,1463.0,1466.0,1446.0,54797.0
240,2023.04.24,1471.0,18.0,1475.0,1482.0,1444.0,193729.0
241,2023.04.21,1489.0,16.0,1500.0,1501.0,1480.0,34911.0
242,2023.04.20,1505.0,10.0,1515.0,1516.0,1497.0,26962.0
243,2023.04.19,1515.0,5.0,1510.0,1517.0,1486.0,43338.0
244,2023.04.18,1510.0,4.0,1511.0,1514.0,1505.0,40825.0
245,2023.04.17,1506.0,11.0,1495.0,1514.0,1495.0,59108.0
246,2023.04.14,1495.0,11.0,1484.0,1499.0,1467.0,51389.0
247,2023.04.13,1484.0,10.0,1474.0,1487.0,1449.0,41540.0
248,2023.04.12,1474.0,0.0,1486.0,1486.0,1456.0,33343.0
249,2023.04.11,1474.0,16.0,1485.0,1490.0,1447.0,36004.0
250,2023.04.10,1490.0,24.0,1514.0,1514.0,1450.0,131248.0
251,2023.04.07,1514.0,4.0,1518.0,1528.0,1497.0,38397.0
252,2023.04.06,1518.0,13.0,1531.0,1536.0,1491.0,62080.0
253,2023.04.05,1531.0,16.0,1547.0,1555.0,1517.0,53093.0
254,2023.04.04,1547.0,14.0,1533.0,1547.0,1523.0,20499.0
255,2023.04.03,1533.0,7.0,1563.0,1563.0,1525.0,97034.0
256,2023.03.31,1540.0,7.0,1534.0,1660.0,1525.0,94698.0
257,2023.03.30,1533.0,15.0,1547.0,1547.0,1522.0,64386.0
258,2023.03.29,1548.0,1.0,1548.0,1548.0,1515.0,29754.0
259,2023.03.28,1549.0,10.0,1539.0,1550.0,1529.0,70431.0
260,2023.03.27,1539.0,6.0,1545.0,1545.0,1505.0,25609.0
261,2023.03.24,1545.0,12.0,1530.0,1545.0,1502.0,50485.0
262,2023.03.23,1533.0,24.0,1556.0,1556.0,1505.0,31563.0
263,2023.03.22,1557.0,9.0,1548.0,1558.0,1521.0,15977.0
264,2023.03.21,1548.0,2.0,1547.0,1564.0,1520.0,26291.0
265,2023.03.20,1546.0,11.0,1590.0,1590.0,1509.0,32917.0
266,2023.03.17,1535.0,21.0,1524.0,1535.0,1507.0,35361.0
267,2023.03.16,1514.0,16.0,1530.0,1530.0,1491.0,64609.0
268,2023.03.15,1530.0,15.0,1506.0,1532.0,1504.0,34271.0
269,2023.03.14,1515.0,45.0,1528.0,1538.0,1491.0,49900.0
270,2023.03.13,1560.0,19.0,1563.0,1563.0,1485.0,59367.0
271,2023.03.10,1579.0,11.0,1590.0,1590.0,1536.0,43175.0
272,2023.03.09,1590.0,10.0,1600.0,1601.0,1569.0,21417.0
273,2023.03.08,1600.0,38.0,1637.0,1637.0,1530.0,137026.0
274,2023.03.07,1638.0,11.0,1648.0,1648.0,1621.0,14112.0
275,2023.03.06,1649.0,4.0,1645.0,1650.0,1610.0,58100.0
276,2023.03.03,1645.0,20.0,1665.0,1685.0,1644.0,26519.0
277,2023.03.02,1665.0,25.0,1696.0,1707.0,1665.0,38997.0
278,2023.02.28,1690.0,40.0,1633.0,1690.0,1627.0,46720.0
279,2023.02.27,1650.0,7.0,1634.0,1653.0,1595.0,32393.0
280,2023.02.24,1643.0,7.0,1650.0,1666.0,1615.0,39269.0
281,2023.02.23,1650.0,21.0,1654.0,1654.0,1630.0,26564.0
282,2023.02.22,1671.0,28.0,1643.0,1684.0,1635.0,62202.0
283,2023.02.21,1643.0,42.0,1685.0,1685.0,1640.0,37083.0
284,2023.02.20,1685.0,15.0,1699.0,1699.0,1676.0,22803.0
285,2023.02.17,1700.0,4.0,1700.0,1704.0,1639.0,86586.0
286,2023.02.16,1704.0,23.0,1709.0,1717.0,1698.0,101207.0
287,2023.02.15,1727.0,88.0,1831.0,1835.0,1714.0,144862.0
288,2023.02.14,1815.0,30.0,1785.0,1842.0,1780.0,92369.0
289,2023.02.13,1785.0,51.0,1734.0,1798.0,1716.0,152134.0
290,2023.02.10,1734.0,23.0,1714.0,1789.0,1700.0,135056.0
291,2023.02.09,1711.0,3.0,1708.0,1738.0,1702.0,85385.0
292,2023.02.08,1708.0,14.0,1694.0,1725.0,1692.0,89245.0
293,2023.02.07,1694.0,32.0,1660.0,1699.0,1660.0,47694.0
294,2023.02.06,1662.0,1.0,1672.0,1672.0,1646.0,27940.0
295,2023.02.03,1663.0,16.0,1647.0,1670.0,1640.0,63247.0
296,2023.02.02,1647.0,20.0,1630.0,1650.0,1627.0,37882.0
297,2023.02.01,1627.0,5.0,1616.0,1650.0,1616.0,56724.0
298,2023.01.31,1632.0,13.0,1636.0,1645.0,1603.0,27296.0
299,2023.01.30,1645.0,3.0,1665.0,1668.0,1645.0,23819.0
300,2023.01.27,1648.0,2.0,1658.0,1658.0,1640.0,22317.0
301,2023.01.26,1650.0,10.0,1647.0,1650.0,1634.0,32996.0
302,2023.01.25,1640.0,5.0,1635.0,1650.0,1621.0,59591.0
303,2023.01.20,1635.0,5.0,1635.0,1640.0,1590.0,22208.0
304,2023.01.19,1630.0,5.0,1620.0,1640.0,1585.0,21400.0
305,2023.01.18,1635.0,15.0,1610.0,1650.0,1565.0,31143.0
306,2023.01.17,1620.0,5.0,1615.0,1620.0,1590.0,21001.0
307,2023.01.16,1615.0,15.0,1630.0,1640.0,1610.0,17767.0
308,2023.01.13,1630.0,20.0,1600.0,1645.0,1600.0,60211.0
309,2023.01.12,1610.0,5.0,1605.0,1610.0,1585.0,20511.0
310,2023.01.11,1605.0,30.0,1565.0,1610.0,1525.0,46194.0
311,2023.01.10,1575.0,10.0,1565.0,1575.0,1540.0,30255.0
312,2023.01.09,1565.0,40.0,1525.0,1585.0,1510.0,44154.0
313,2023.01.06,1525.0,20.0,1495.0,1530.0,1495.0,16488.0
314,2023.01.05,1505.0,45.0,1525.0,1570.0,1505.0,32510.0
315,2023.01.04,1550.0,45.0,1505.0,1580.0,1455.0,71719.0
316,2023.01.03,1505.0,5.0,1460.0,1515.0,1405.0,117944.0
317,2023.01.02,1510.0,10.0,1450.0,1510.0,1435.0,53239.0
318,2022.12.29,1500.0,15.0,1495.0,1500.0,1430.0,58916.0
319,2022.12.28,1515.0,0.0,1530.0,1540.0,1485.0,41931.0
320,2022.12.27,1515.0,55.0,1570.0,1570.0,1510.0,56207.0
321,2022.12.26,1570.0,10.0,1540.0,1575.0,1495.0,49966.0
322,2022.12.23,1560.0,0.0,1560.0,1560.0,1500.0,56391.0
323,2022.12.22,1560.0,30.0,1530.0,1560.0,1520.0,35458.0
324,2022.12.21,1530.0,10.0,1525.0,1540.0,1505.0,45426.0
325,2022.12.20,1540.0,5.0,1515.0,1585.0,1510.0,83407.0
326,2022.12.19,1545.0,55.0,1585.0,1585.0,1545.0,28361.0
327,2022.12.16,1600.0,40.0,1600.0,1610.0,1560.0,44902.0
328,2022.12.15,1640.0,65.0,1575.0,1640.0,1565.0,142104.0
329,2022.12.14,1575.0,25.0,1545.0,1585.0,1525.0,31101.0
330,2022.12.13,1550.0,30.0,1565.0,1575.0,1540.0,44736.0
331,2022.12.12,1580.0,30.0,1550.0,1595.0,1550.0,70215.0
332,2022.12.09,1550.0,55.0,1495.0,1570.0,1495.0,101371.0
333,2022.12.08,1495.0,5.0,1500.0,1540.0,1460.0,71645.0
334,2022.12.07,1500.0,25.0,1500.0,1520.0,1470.0,94572.0
335,2022.12.06,1525.0,40.0,1565.0,1565.0,1505.0,187490.0
336,2022.12.05,1565.0,80.0,1645.0,1930.0,1550.0,2067910.0
337,2022.12.02,1645.0,45.0,1600.0,1645.0,1590.0,35899.0
338,2022.12.01,1600.0,30.0,1575.0,1615.0,1570.0,33722.0
339,2022.11.30,1570.0,10.0,1575.0,1580.0,1545.0,26147.0
340,2022.11.29,1560.0,15.0,1540.0,1565.0,1525.0,60680.0
341,2022.11.28,1575.0,60.0,1635.0,1635.0,1550.0,36369.0
342,2022.11.25,1635.0,10.0,1710.0,1710.0,1610.0,73315.0
343,2022.11.24,1645.0,65.0,1585.0,1675.0,1570.0,162100.0
344,2022.11.23,1580.0,10.0,1560.0,1580.0,1530.0,63001.0
345,2022.11.22,1570.0,45.0,1615.0,1615.0,1555.0,103177.0
346,2022.11.21,1615.0,35.0,1655.0,1820.0,1575.0,930288.0
347,2022.11.18,1580.0,5.0,1575.0,1580.0,1545.0,29641.0
348,2022.11.17,1575.0,30.0,1605.0,1625.0,1550.0,29292.0
349,2022.11.16,1605.0,5.0,1630.0,1630.0,1560.0,79179.0
350,2022.11.15,1610.0,40.0,1685.0,1685.0,1585.0,136421.0
351,2022.11.14,1650.0,65.0,1585.0,1675.0,1570.0,220365.0
352,2022.11.11,1585.0,40.0,1550.0,1590.0,1545.0,79801.0
353,2022.11.10,1545.0,15.0,1535.0,1595.0,1530.0,62653.0
354,2022.11.09,1530.0,15.0,1515.0,1540.0,1510.0,34990.0
355,2022.11.08,1515.0,25.0,1490.0,1525.0,1490.0,31003.0
356,2022.11.07,1490.0,0.0,1495.0,1505.0,1460.0,33702.0
357,2022.11.04,1490.0,15.0,1505.0,1510.0,1410.0,79536.0
358,2022.11.03,1505.0,15.0,1430.0,1520.0,1430.0,22984.0
359,2022.11.02,1520.0,5.0,1505.0,1530.0,1460.0,42407.0
360,2022.11.01,1525.0,30.0,1495.0,1530.0,1485.0,20787.0
361,2022.10.31,1495.0,15.0,1510.0,1510.0,1460.0,30206.0
362,2022.10.28,1510.0,15.0,1530.0,1530.0,1490.0,27515.0
363,2022.10.27,1525.0,50.0,1475.0,1525.0,1445.0,59293.0
364,2022.10.26,1475.0,15.0,1475.0,1485.0,1435.0,29804.0
365,2022.10.25,1490.0,10.0,1505.0,1505.0,1430.0,46799.0
366,2022.10.24,1500.0,55.0,1550.0,1590.0,1500.0,111576.0
