,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
80,2024.01.08,7980.0,610.0,7890.0,8500.0,7690.0,1866800.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,7370.0,80.0,7270.0,7440.0,7240.0,179604.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,7290.0,210.0,7050.0,7820.0,7020.0,2117221.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,7080.0,0.0,7030.0,7090.0,6940.0,152811.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,7080.0,100.0,7170.0,7180.0,7010.0,100906.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,7180.0,10.0,7180.0,7250.0,7070.0,102726.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,7190.0,40.0,7170.0,7570.0,7090.0,256830.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,7150.0,10.0,7160.0,7200.0,6980.0,108304.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,7160.0,10.0,7190.0,7480.0,7110.0,169005.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,7170.0,20.0,7110.0,7340.0,7080.0,136679.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,7150.0,0.0,7170.0,7240.0,7110.0,54992.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,7150.0,60.0,7210.0,7290.0,7100.0,103802.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,7210.0,70.0,7260.0,7330.0,7200.0,82429.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,7280.0,0.0,7250.0,7330.0,7210.0,78262.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,7280.0,0.0,7380.0,7380.0,7060.0,164709.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,7280.0,230.0,7510.0,7520.0,7280.0,135841.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,7510.0,150.0,7360.0,7660.0,7310.0,162933.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,7360.0,30.0,7360.0,7410.0,7310.0,108031.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,7330.0,20.0,7370.0,7420.0,7300.0,110864.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,7350.0,10.0,7440.0,7510.0,7310.0,138275.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,7360.0,70.0,7510.0,7510.0,7320.0,133486.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,7430.0,180.0,7470.0,7550.0,7420.0,114836.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,7610.0,170.0,7850.0,7900.0,7590.0,114129.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,7780.0,0.0,7800.0,7800.0,7660.0,113599.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,7780.0,20.0,7760.0,7860.0,7670.0,103877.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,7760.0,190.0,7570.0,7760.0,7450.0,114796.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,7570.0,40.0,7490.0,7570.0,7420.0,97086.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,7530.0,60.0,7580.0,7580.0,7340.0,115797.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,7590.0,10.0,7520.0,7630.0,7520.0,76103.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,7600.0,10.0,7590.0,7680.0,7490.0,94732.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,7590.0,80.0,7510.0,7720.0,7380.0,180687.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,7510.0,50.0,7470.0,7540.0,7400.0,92071.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,7460.0,90.0,7500.0,7570.0,7380.0,109598.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,7370.0,210.0,7530.0,7580.0,7360.0,146016.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,7580.0,60.0,7520.0,8200.0,7420.0,1050117.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,7520.0,60.0,7600.0,7800.0,7450.0,180682.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,7460.0,40.0,7520.0,7630.0,7260.0,221693.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,7500.0,30.0,7540.0,7670.0,7410.0,159696.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,7530.0,310.0,7760.0,7800.0,7500.0,135787.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,7840.0,90.0,7960.0,8010.0,7770.0,86003.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,7930.0,160.0,7880.0,8240.0,7860.0,250858.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,7770.0,90.0,8130.0,8130.0,7740.0,145587.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,7860.0,370.0,8280.0,8490.0,7540.0,350442.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,8230.0,630.0,7730.0,8280.0,7490.0,255013.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,7600.0,260.0,7340.0,7650.0,7340.0,174538.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,7340.0,190.0,7170.0,7360.0,7160.0,119859.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,7150.0,400.0,7660.0,8410.0,7090.0,571429.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,7550.0,60.0,7440.0,7740.0,7240.0,145363.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,7490.0,100.0,7460.0,7590.0,7350.0,88199.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,7590.0,80.0,7500.0,7640.0,7330.0,90580.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,7670.0,20.0,7760.0,7880.0,7490.0,82134.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,7690.0,10.0,7680.0,7730.0,7030.0,134260.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,7700.0,10.0,7900.0,8250.0,7470.0,308420.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,7690.0,220.0,7380.0,8100.0,6800.0,529162.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,7470.0,240.0,7600.0,7680.0,7280.0,146362.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,7710.0,160.0,7870.0,7890.0,7590.0,84286.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,7870.0,180.0,7710.0,8160.0,7710.0,113930.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,7690.0,310.0,7990.0,7990.0,7610.0,101417.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,8000.0,0.0,8000.0,8230.0,7850.0,57723.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,8000.0,390.0,7620.0,8280.0,7620.0,182604.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,7610.0,330.0,8010.0,8070.0,7590.0,167129.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,7940.0,600.0,8560.0,8570.0,7830.0,187457.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,8540.0,80.0,8460.0,8570.0,8330.0,59517.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,8460.0,70.0,8550.0,8630.0,8300.0,96902.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,8530.0,270.0,8720.0,8720.0,8400.0,127915.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,8800.0,480.0,8280.0,8800.0,8200.0,125723.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,8320.0,540.0,8740.0,8890.0,8310.0,288719.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,8860.0,540.0,9210.0,9390.0,8760.0,235883.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,9400.0,230.0,9560.0,9750.0,9400.0,112910.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,9630.0,120.0,9830.0,9850.0,9560.0,131098.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,9750.0,60.0,9700.0,9950.0,9700.0,77251.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,9690.0,90.0,9650.0,9800.0,9640.0,91192.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,9600.0,200.0,9650.0,9790.0,9600.0,139312.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,9800.0,20.0,9820.0,9870.0,9770.0,82914.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,9820.0,60.0,9960.0,9970.0,9780.0,60668.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,9880.0,0.0,9930.0,9990.0,9740.0,119567.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,9880.0,0.0,9900.0,10000.0,9780.0,122869.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,9880.0,120.0,10100.0,10200.0,9850.0,159823.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,10000.0,220.0,9840.0,10000.0,9740.0,126197.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,9780.0,140.0,9950.0,9970.0,9720.0,156701.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,9920.0,130.0,9800.0,10060.0,9790.0,197421.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,9790.0,60.0,9810.0,9980.0,9770.0,201864.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,9850.0,210.0,10120.0,10170.0,9830.0,329476.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,10060.0,310.0,10450.0,10460.0,10040.0,500881.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,10370.0,1030.0,11820.0,12100.0,10340.0,1899721.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,11400.0,1170.0,10500.0,12830.0,10150.0,4694126.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,10230.0,420.0,9900.0,10290.0,9790.0,196578.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,9810.0,70.0,9950.0,9950.0,9810.0,121338.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,9880.0,0.0,9880.0,9970.0,9760.0,55718.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,9880.0,0.0,10130.0,10140.0,9860.0,74235.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,9880.0,20.0,10000.0,10080.0,9730.0,144886.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,9900.0,300.0,10400.0,10400.0,9860.0,226198.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,10200.0,400.0,10800.0,11250.0,10070.0,406314.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,10600.0,270.0,10330.0,10650.0,10200.0,252593.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,10330.0,240.0,10500.0,10550.0,10150.0,182239.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,10570.0,130.0,10800.0,10860.0,10420.0,190886.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,10700.0,350.0,10350.0,10720.0,10000.0,205027.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,10350.0,70.0,10310.0,10520.0,10250.0,128791.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,10420.0,340.0,10080.0,10460.0,10060.0,187995.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,10080.0,280.0,9950.0,10100.0,9710.0,113520.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,9800.0,330.0,10140.0,10380.0,9800.0,161016.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,10130.0,120.0,10030.0,10280.0,10000.0,143789.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,10010.0,40.0,9980.0,10150.0,9760.0,129321.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,10050.0,140.0,10290.0,10420.0,9970.0,139484.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,10190.0,10.0,10010.0,10370.0,10010.0,120808.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,10180.0,220.0,10460.0,10660.0,10060.0,185542.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,10400.0,130.0,10360.0,10490.0,10170.0,191069.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,10270.0,1170.0,9160.0,10290.0,9100.0,436840.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,9100.0,0.0,9100.0,9240.0,8840.0,112226.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,9100.0,380.0,9350.0,9600.0,8780.0,266534.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,9480.0,200.0,9680.0,9780.0,9400.0,136376.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,9680.0,100.0,9960.0,10020.0,9530.0,189485.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,9780.0,420.0,9360.0,9780.0,9260.0,166489.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,9360.0,150.0,9050.0,9570.0,9030.0,154294.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,9210.0,170.0,9050.0,9210.0,8580.0,148350.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,9040.0,80.0,9120.0,9390.0,8780.0,217777.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,9120.0,230.0,8960.0,9220.0,8830.0,128588.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,8890.0,530.0,9380.0,9490.0,8890.0,224514.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,9420.0,180.0,9740.0,9740.0,9400.0,111744.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,9600.0,140.0,9600.0,9680.0,9460.0,96515.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,9460.0,60.0,9400.0,9670.0,9400.0,93403.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,9400.0,110.0,9400.0,9600.0,9290.0,79771.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,9290.0,520.0,9810.0,9900.0,9290.0,183381.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,9810.0,90.0,9930.0,10090.0,9780.0,121310.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,9900.0,220.0,10120.0,10180.0,9690.0,181060.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,10120.0,140.0,10260.0,10430.0,10100.0,59632.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,10260.0,30.0,10310.0,10410.0,10130.0,140893.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,10290.0,340.0,10640.0,10690.0,10280.0,151635.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,10630.0,180.0,10450.0,10740.0,10430.0,241099.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,10450.0,140.0,10500.0,10700.0,10350.0,174254.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,10310.0,180.0,10560.0,10580.0,10150.0,90791.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,10490.0,310.0,10210.0,10810.0,10170.0,264638.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,10180.0,60.0,10250.0,10480.0,9970.0,168787.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,10240.0,60.0,10190.0,10440.0,10180.0,90619.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,10300.0,170.0,10600.0,10680.0,10300.0,104077.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,10470.0,90.0,10430.0,10620.0,10370.0,133836.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,10380.0,270.0,10110.0,10440.0,10010.0,167210.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,10110.0,630.0,10740.0,10920.0,9960.0,252765.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,10740.0,200.0,11300.0,11340.0,10650.0,395258.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,10940.0,740.0,10350.0,11190.0,10110.0,401695.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,10200.0,120.0,10390.0,10390.0,10030.0,161394.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,10320.0,840.0,11210.0,11400.0,9650.0,815709.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,11160.0,360.0,10900.0,11300.0,10820.0,322620.0,222.0,222.0,218.0,218.0,218.0,210.0
