,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
40,2024.02.29,15500.0,50.0,15500.0,16110.0,15420.0,82755.0,40.0,40.0,32.0
41,2024.02.28,15550.0,190.0,16000.0,16010.0,15500.0,86476.0,41.0,41.0,33.0
42,2024.02.27,15740.0,940.0,16680.0,16680.0,15660.0,210746.0,42.0,42.0,34.0
43,2024.02.26,16680.0,300.0,16910.0,17040.0,16610.0,102959.0,43.0,43.0,35.0
44,2024.02.23,16980.0,110.0,16910.0,17140.0,16810.0,57909.0,44.0,44.0,36.0
45,2024.02.22,17090.0,70.0,17080.0,17350.0,17010.0,76153.0,45.0,45.0,37.0
46,2024.02.21,17160.0,170.0,17180.0,17340.0,17070.0,61896.0,46.0,46.0,38.0
47,2024.02.20,17330.0,110.0,17460.0,17500.0,17300.0,46512.0,47.0,47.0,39.0
48,2024.02.19,17440.0,80.0,17410.0,17800.0,17410.0,83396.0,48.0,48.0,40.0
49,2024.02.16,17360.0,170.0,17720.0,17720.0,17270.0,48437.0,49.0,49.0,41.0
50,2024.02.15,17530.0,0.0,17600.0,17800.0,17310.0,103054.0,50.0,50.0,42.0
51,2024.02.14,17530.0,210.0,17560.0,17640.0,17210.0,75859.0,51.0,51.0,43.0
52,2024.02.13,17740.0,720.0,17100.0,18040.0,17030.0,146094.0,52.0,52.0,44.0
53,2024.02.08,17020.0,90.0,17200.0,17210.0,16950.0,57411.0,53.0,53.0,45.0
54,2024.02.07,17110.0,10.0,17180.0,17320.0,17030.0,25528.0,54.0,54.0,46.0
55,2024.02.06,17100.0,20.0,17090.0,17200.0,16850.0,35505.0,55.0,55.0,47.0
56,2024.02.05,17080.0,340.0,17330.0,17450.0,17000.0,68212.0,56.0,56.0,48.0
57,2024.02.02,17420.0,260.0,17240.0,17430.0,17160.0,64500.0,57.0,57.0,49.0
58,2024.02.01,17160.0,140.0,17020.0,17330.0,16710.0,94068.0,58.0,58.0,50.0
59,2024.01.31,17020.0,360.0,17210.0,17400.0,16820.0,90951.0,59.0,59.0,51.0
60,2024.01.30,17380.0,370.0,17750.0,17840.0,17150.0,115867.0,60.0,60.0,52.0
61,2024.01.29,17750.0,590.0,18500.0,18500.0,17700.0,113967.0,61.0,61.0,53.0
62,2024.01.26,18340.0,750.0,17710.0,18820.0,17690.0,144691.0,62.0,62.0,54.0
63,2024.01.25,17590.0,350.0,17800.0,17980.0,17550.0,97081.0,63.0,63.0,55.0
64,2024.01.24,17940.0,940.0,18770.0,18850.0,17860.0,171439.0,64.0,64.0,56.0
65,2024.01.23,18880.0,910.0,19690.0,19690.0,18850.0,153357.0,65.0,65.0,57.0
66,2024.01.22,19790.0,1030.0,19300.0,19880.0,19100.0,288407.0,66.0,66.0,58.0
67,2024.01.19,18760.0,260.0,18570.0,19440.0,18500.0,166810.0,67.0,67.0,59.0
68,2024.01.18,18500.0,470.0,18940.0,18950.0,18330.0,108505.0,68.0,68.0,60.0
69,2024.01.17,18970.0,290.0,18470.0,19350.0,18320.0,250538.0,69.0,69.0,61.0
70,2024.01.16,18680.0,230.0,18500.0,19000.0,18080.0,251056.0,70.0,70.0,62.0
71,2024.01.15,18450.0,860.0,17590.0,19000.0,17480.0,394535.0,71.0,71.0,63.0
72,2024.01.12,17590.0,840.0,18220.0,18460.0,17460.0,153309.0,72.0,72.0,64.0
73,2024.01.11,18430.0,920.0,17530.0,18600.0,17510.0,447144.0,73.0,73.0,65.0
74,2024.01.10,17510.0,180.0,17690.0,17720.0,17440.0,58617.0,74.0,74.0,66.0
75,2024.01.09,17690.0,720.0,16980.0,17810.0,16980.0,178196.0,75.0,75.0,67.0
76,2024.01.08,16970.0,230.0,16740.0,17220.0,16630.0,69397.0,76.0,76.0,68.0
77,2024.01.05,16740.0,260.0,17000.0,17000.0,16650.0,95564.0,77.0,77.0,69.0
78,2024.01.04,17000.0,210.0,17210.0,17300.0,16910.0,81976.0,78.0,78.0,70.0
79,2024.01.03,17210.0,440.0,17450.0,17620.0,17170.0,72273.0,79.0,79.0,71.0
80,2024.01.02,17650.0,260.0,17500.0,17770.0,17390.0,99748.0,80.0,80.0,72.0
81,2023.12.28,17390.0,200.0,17150.0,17440.0,16900.0,64549.0,81.0,81.0,73.0
82,2023.12.27,17190.0,200.0,17010.0,17200.0,16900.0,61157.0,82.0,82.0,74.0
83,2023.12.26,16990.0,520.0,17520.0,17570.0,16950.0,134841.0,83.0,83.0,75.0
84,2023.12.22,17510.0,230.0,17740.0,17820.0,17470.0,82343.0,84.0,84.0,76.0
85,2023.12.21,17740.0,460.0,18170.0,18180.0,17690.0,146432.0,85.0,85.0,77.0
86,2023.12.20,18200.0,160.0,18360.0,18410.0,18130.0,86044.0,86.0,86.0,78.0
87,2023.12.19,18360.0,0.0,18360.0,18860.0,18180.0,84277.0,87.0,87.0,79.0
88,2023.12.18,18360.0,100.0,18620.0,18620.0,18320.0,53517.0,88.0,88.0,80.0
89,2023.12.15,18460.0,400.0,18840.0,18840.0,18450.0,103300.0,89.0,89.0,81.0
90,2023.12.14,18860.0,200.0,18830.0,19340.0,18460.0,119208.0,90.0,90.0,82.0
91,2023.12.13,18660.0,130.0,18790.0,19040.0,18440.0,67366.0,91.0,91.0,83.0
92,2023.12.12,18790.0,100.0,18870.0,19000.0,18680.0,27029.0,92.0,92.0,84.0
93,2023.12.11,18890.0,390.0,18540.0,18990.0,18410.0,98379.0,93.0,93.0,85.0
94,2023.12.08,18500.0,0.0,18500.0,18640.0,18120.0,67829.0,94.0,94.0,86.0
95,2023.12.07,18500.0,180.0,18680.0,18790.0,18420.0,40482.0,95.0,95.0,87.0
96,2023.12.06,18680.0,330.0,18390.0,18810.0,17950.0,99359.0,96.0,96.0,88.0
97,2023.12.05,18350.0,140.0,18540.0,18550.0,18140.0,71255.0,97.0,97.0,89.0
98,2023.12.04,18490.0,440.0,18990.0,18990.0,18410.0,89144.0,98.0,98.0,90.0
99,2023.12.01,18930.0,200.0,19120.0,19120.0,18640.0,100321.0,99.0,99.0,91.0
100,2023.11.30,19130.0,150.0,18980.0,19140.0,18660.0,65344.0,100.0,100.0,92.0
101,2023.11.29,18980.0,80.0,18930.0,19060.0,18540.0,127124.0,101.0,101.0,93.0
102,2023.11.28,18900.0,430.0,19400.0,19410.0,18640.0,106258.0,102.0,102.0,94.0
103,2023.11.27,19330.0,360.0,19780.0,19790.0,19150.0,68573.0,103.0,103.0,95.0
104,2023.11.24,19690.0,300.0,19650.0,19990.0,19630.0,50202.0,104.0,104.0,96.0
105,2023.11.23,19990.0,460.0,20450.0,20450.0,19660.0,151786.0,105.0,105.0,97.0
106,2023.11.22,20450.0,50.0,20000.0,20500.0,19960.0,84017.0,106.0,106.0,98.0
107,2023.11.21,20400.0,50.0,20350.0,20700.0,20250.0,40396.0,107.0,107.0,99.0
108,2023.11.20,20450.0,800.0,19650.0,20650.0,19480.0,130038.0,108.0,108.0,100.0
109,2023.11.17,19650.0,90.0,19550.0,19810.0,19500.0,71432.0,109.0,109.0,101.0
110,2023.11.16,19740.0,760.0,20450.0,20450.0,19350.0,243750.0,110.0,110.0,102.0
111,2023.11.15,20500.0,400.0,20800.0,20900.0,20250.0,147182.0,111.0,111.0,103.0
112,2023.11.14,20900.0,150.0,21000.0,21000.0,20350.0,91731.0,112.0,112.0,104.0
113,2023.11.13,20750.0,300.0,21400.0,21450.0,20250.0,68874.0,113.0,113.0,105.0
114,2023.11.10,21050.0,50.0,20650.0,21050.0,20300.0,45883.0,114.0,114.0,106.0
115,2023.11.09,21100.0,150.0,21200.0,21650.0,20450.0,96473.0,115.0,115.0,107.0
116,2023.11.08,21250.0,1300.0,20150.0,21600.0,19920.0,201750.0,116.0,116.0,108.0
117,2023.11.07,19950.0,650.0,20700.0,20700.0,19710.0,105121.0,117.0,117.0,109.0
118,2023.11.06,20600.0,980.0,20150.0,20650.0,19780.0,159929.0,118.0,118.0,110.0
119,2023.11.03,19620.0,190.0,19610.0,19630.0,18910.0,100477.0,119.0,119.0,111.0
120,2023.11.02,19430.0,1050.0,18560.0,19460.0,18560.0,146881.0,120.0,120.0,112.0
121,2023.11.01,18380.0,50.0,18540.0,18780.0,18230.0,47638.0,121.0,121.0,113.0
122,2023.10.31,18430.0,390.0,18830.0,18990.0,18150.0,52168.0,122.0,122.0,114.0
123,2023.10.30,18820.0,230.0,18750.0,18840.0,18300.0,37100.0,123.0,123.0,115.0
124,2023.10.27,18590.0,60.0,18860.0,18990.0,18250.0,68199.0,124.0,124.0,116.0
125,2023.10.26,18650.0,350.0,18850.0,18900.0,18360.0,52590.0,125.0,125.0,117.0
126,2023.10.25,19000.0,140.0,18950.0,19220.0,18640.0,96783.0,126.0,126.0,118.0
127,2023.10.24,18860.0,590.0,18300.0,18880.0,17960.0,89354.0,127.0,127.0,119.0
128,2023.10.23,18270.0,60.0,18000.0,18380.0,17900.0,92231.0,128.0,128.0,120.0
129,2023.10.20,18330.0,340.0,18630.0,18630.0,17680.0,206076.0,129.0,129.0,121.0
130,2023.10.19,18670.0,530.0,18710.0,19430.0,18440.0,201179.0,130.0,130.0,122.0
131,2023.10.18,19200.0,780.0,19900.0,19990.0,18670.0,328008.0,131.0,131.0,123.0
132,2023.10.17,19980.0,120.0,19910.0,20150.0,19810.0,64638.0,132.0,132.0,124.0
133,2023.10.16,19860.0,340.0,20150.0,20150.0,19500.0,107897.0,133.0,133.0,125.0
134,2023.10.13,20200.0,400.0,20450.0,20450.0,19810.0,84414.0,134.0,134.0,126.0
135,2023.10.12,20600.0,350.0,20150.0,20800.0,20100.0,83395.0,135.0,135.0,127.0
136,2023.10.11,20250.0,560.0,19800.0,20450.0,19800.0,183597.0,136.0,136.0,128.0
137,2023.10.10,19690.0,1010.0,20700.0,21750.0,19350.0,235178.0,137.0,137.0,129.0
138,2023.10.06,20700.0,1350.0,22100.0,22550.0,20150.0,426323.0,138.0,138.0,130.0
139,2023.10.05,22050.0,1500.0,20650.0,22550.0,20300.0,337708.0,139.0,139.0,131.0
140,2023.10.04,20550.0,750.0,20850.0,21250.0,20200.0,149304.0,140.0,140.0,132.0
141,2023.09.27,21300.0,700.0,20500.0,21500.0,20450.0,92106.0,141.0,141.0,133.0
142,2023.09.26,20600.0,700.0,21500.0,21700.0,20500.0,103373.0,142.0,142.0,134.0
143,2023.09.25,21300.0,100.0,20950.0,22350.0,20950.0,132840.0,143.0,143.0,135.0
144,2023.09.22,21200.0,300.0,21150.0,21650.0,21000.0,128632.0,144.0,144.0,136.0
145,2023.09.21,21500.0,2150.0,23150.0,23150.0,21400.0,448495.0,145.0,145.0,137.0
146,2023.09.20,23650.0,750.0,24100.0,26000.0,23300.0,693393.0,146.0,146.0,138.0
147,2023.09.19,24400.0,1850.0,22650.0,24800.0,22500.0,789805.0,147.0,147.0,139.0
148,2023.09.18,22550.0,1700.0,23800.0,23800.0,22550.0,252164.0,148.0,148.0,140.0
149,2023.09.15,24250.0,850.0,23350.0,24950.0,23200.0,344880.0,149.0,149.0,141.0
150,2023.09.14,23400.0,200.0,24150.0,25300.0,23200.0,437405.0,150.0,150.0,142.0
151,2023.09.13,23600.0,700.0,22750.0,24100.0,22450.0,454974.0,151.0,151.0,143.0
152,2023.09.12,22900.0,450.0,22600.0,23700.0,22450.0,176804.0,152.0,152.0,144.0
153,2023.09.11,22450.0,1200.0,23700.0,23700.0,22200.0,205047.0,153.0,153.0,145.0
154,2023.09.08,23650.0,950.0,23000.0,23650.0,22400.0,147029.0,154.0,154.0,146.0
155,2023.09.07,22700.0,850.0,23500.0,23500.0,22550.0,153051.0,155.0,155.0,147.0
156,2023.09.06,23550.0,50.0,23500.0,24150.0,22850.0,180567.0,156.0,156.0,148.0
157,2023.09.05,23500.0,650.0,23800.0,24100.0,22900.0,242651.0,157.0,157.0,149.0
158,2023.09.04,24150.0,1600.0,25300.0,25350.0,23650.0,289834.0,158.0,158.0,150.0
159,2023.09.01,25750.0,550.0,26100.0,27150.0,25500.0,312324.0,159.0,159.0,151.0
160,2023.08.31,26300.0,100.0,26400.0,27250.0,25950.0,301170.0,160.0,160.0,152.0
161,2023.08.30,26200.0,650.0,25400.0,27100.0,25100.0,375309.0,161.0,161.0,153.0
162,2023.08.29,25550.0,850.0,24600.0,26350.0,24100.0,395114.0,162.0,162.0,154.0
163,2023.08.28,24700.0,300.0,24400.0,24800.0,23950.0,148924.0,163.0,163.0,155.0
164,2023.08.25,24400.0,1800.0,25750.0,25850.0,23700.0,399401.0,164.0,164.0,156.0
165,2023.08.24,26200.0,750.0,25450.0,27000.0,25100.0,286677.0,165.0,165.0,157.0
166,2023.08.23,25450.0,250.0,25450.0,27450.0,25000.0,513495.0,166.0,166.0,158.0
167,2023.08.22,25700.0,700.0,26500.0,26700.0,25450.0,219341.0,167.0,167.0,159.0
168,2023.08.21,26400.0,150.0,26250.0,28350.0,26000.0,436528.0,168.0,168.0,160.0
169,2023.08.18,26550.0,100.0,25750.0,27100.0,24650.0,747215.0,169.0,169.0,161.0
170,2023.08.17,26450.0,4800.0,21600.0,27400.0,21550.0,2720629.0,170.0,170.0,162.0
171,2023.08.16,21650.0,1300.0,22550.0,22850.0,21200.0,279010.0,171.0,171.0,163.0
172,2023.08.14,22950.0,650.0,23300.0,23900.0,22600.0,213477.0,172.0,172.0,164.0
173,2023.08.11,23600.0,2900.0,20600.0,23700.0,20500.0,699450.0,173.0,173.0,165.0
174,2023.08.10,20700.0,450.0,21100.0,21100.0,20400.0,68503.0,174.0,174.0,166.0
175,2023.08.09,21150.0,150.0,21000.0,21300.0,20600.0,46834.0,175.0,175.0,167.0
176,2023.08.08,21000.0,300.0,21550.0,21650.0,20800.0,106124.0,176.0,176.0,168.0
177,2023.08.07,21300.0,600.0,20450.0,21700.0,20400.0,187048.0,177.0,177.0,169.0
178,2023.08.04,20700.0,910.0,19700.0,20750.0,19470.0,129213.0,178.0,178.0,170.0
179,2023.08.03,19790.0,310.0,19980.0,20150.0,19690.0,84923.0,179.0,179.0,171.0
180,2023.08.02,20100.0,450.0,20500.0,20600.0,19990.0,95697.0,180.0,180.0,172.0
181,2023.08.01,20550.0,100.0,20550.0,20850.0,20350.0,82119.0,181.0,181.0,173.0
182,2023.07.31,20650.0,650.0,21250.0,21250.0,20650.0,76657.0,182.0,182.0,174.0
183,2023.07.28,21300.0,250.0,21100.0,21700.0,20550.0,161799.0,183.0,183.0,175.0
184,2023.07.27,21050.0,1580.0,19300.0,21400.0,19300.0,237784.0,184.0,184.0,176.0
185,2023.07.26,19470.0,1430.0,20800.0,20850.0,19410.0,285886.0,185.0,185.0,177.0
186,2023.07.25,20900.0,50.0,21150.0,21350.0,20750.0,103016.0,186.0,186.0,178.0
187,2023.07.24,20850.0,500.0,21150.0,21300.0,20800.0,110471.0,187.0,187.0,179.0
188,2023.07.21,21350.0,450.0,21650.0,21800.0,21000.0,123921.0,188.0,188.0,180.0
189,2023.07.20,21800.0,450.0,22350.0,22700.0,21700.0,114374.0,189.0,189.0,181.0
190,2023.07.19,22250.0,350.0,21900.0,22250.0,21550.0,141525.0,190.0,190.0,182.0
191,2023.07.18,21900.0,600.0,22350.0,22350.0,21400.0,203596.0,191.0,191.0,183.0
192,2023.07.17,22500.0,2200.0,20350.0,22750.0,20250.0,542656.0,192.0,192.0,184.0
193,2023.07.14,20300.0,300.0,20950.0,20950.0,19990.0,136825.0,193.0,193.0,185.0
194,2023.07.13,20600.0,890.0,19830.0,20800.0,19720.0,193750.0,194.0,194.0,186.0
195,2023.07.12,19710.0,220.0,19240.0,19710.0,19020.0,142575.0,195.0,195.0,187.0
196,2023.07.11,19490.0,690.0,18880.0,19490.0,18870.0,87323.0,196.0,196.0,188.0
197,2023.07.10,18800.0,350.0,18890.0,19140.0,18730.0,89282.0,197.0,197.0,189.0
198,2023.07.07,19150.0,160.0,19050.0,19490.0,18790.0,130365.0,198.0,198.0,190.0
199,2023.07.06,19310.0,740.0,20100.0,20100.0,19310.0,126817.0,199.0,199.0,191.0
200,2023.07.05,20050.0,650.0,20600.0,20750.0,20050.0,87634.0,200.0,200.0,192.0
201,2023.07.04,20700.0,200.0,20750.0,20900.0,20150.0,145892.0,201.0,201.0,193.0
202,2023.07.03,20900.0,0.0,20850.0,21450.0,20700.0,96781.0,202.0,202.0,194.0
203,2023.06.30,20900.0,0.0,20850.0,21400.0,20400.0,120765.0,203.0,203.0,195.0
204,2023.06.29,20900.0,910.0,20150.0,21300.0,19960.0,286050.0,204.0,204.0,196.0
205,2023.06.28,19990.0,260.0,20400.0,20450.0,19860.0,140900.0,205.0,205.0,197.0
206,2023.06.27,20250.0,940.0,19560.0,20750.0,19560.0,397580.0,206.0,206.0,198.0
207,2023.06.26,19310.0,310.0,18900.0,19800.0,18640.0,182883.0,207.0,207.0,199.0
208,2023.06.23,19000.0,290.0,19200.0,19290.0,18700.0,258341.0,208.0,208.0,200.0
209,2023.06.22,19290.0,860.0,19990.0,19990.0,19110.0,374206.0,209.0,209.0,201.0
210,2023.06.21,20150.0,1600.0,21550.0,21650.0,20150.0,518821.0,210.0,210.0,202.0
211,2023.06.20,21750.0,300.0,22000.0,22200.0,21600.0,234878.0,211.0,211.0,203.0
212,2023.06.19,22050.0,1000.0,23000.0,23000.0,21850.0,404904.0,212.0,212.0,204.0
213,2023.06.16,23050.0,0.0,23300.0,23550.0,22950.0,151376.0,213.0,213.0,205.0
214,2023.06.15,23050.0,1000.0,23600.0,23900.0,22700.0,400470.0,214.0,214.0,206.0
215,2023.06.14,24050.0,200.0,24350.0,24650.0,23500.0,367121.0,215.0,215.0,207.0
216,2023.06.13,23850.0,800.0,23250.0,24000.0,23200.0,261469.0,216.0,216.0,208.0
217,2023.06.12,23050.0,800.0,22600.0,24500.0,22450.0,616459.0,217.0,217.0,209.0
218,2023.06.09,22250.0,550.0,22200.0,22600.0,21900.0,153827.0,218.0,218.0,210.0
219,2023.06.08,21700.0,50.0,21400.0,21900.0,21250.0,101360.0,219.0,219.0,211.0
220,2023.06.07,21650.0,250.0,21700.0,22250.0,21650.0,133417.0,220.0,220.0,212.0
221,2023.06.05,21900.0,450.0,21450.0,22350.0,21300.0,271739.0,221.0,221.0,213.0
222,2023.06.02,21450.0,650.0,20800.0,21750.0,20400.0,416277.0,222.0,222.0,214.0
223,2023.06.01,20800.0,2900.0,22850.0,22850.0,20650.0,1045268.0,223.0,223.0,215.0
224,2023.05.31,23700.0,150.0,23600.0,23900.0,23000.0,136265.0,224.0,224.0,216.0
225,2023.05.30,23550.0,500.0,23250.0,23550.0,22800.0,84762.0,225.0,225.0,217.0
226,2023.05.26,23050.0,400.0,23500.0,23500.0,22900.0,85208.0,226.0,226.0,218.0
227,2023.05.25,23450.0,50.0,23700.0,23750.0,22900.0,90265.0,227.0,227.0,219.0
228,2023.05.24,23400.0,200.0,23600.0,24150.0,23400.0,114082.0,228.0,228.0,220.0
229,2023.05.23,23600.0,200.0,23400.0,23600.0,23200.0,78698.0,229.0,229.0,221.0
230,2023.05.22,23400.0,100.0,23700.0,23800.0,23050.0,96094.0,230.0,230.0,222.0
231,2023.05.19,23500.0,900.0,22850.0,23600.0,22700.0,156180.0,231.0,231.0,223.0
232,2023.05.18,22600.0,50.0,22750.0,23200.0,22400.0,186551.0,232.0,232.0,224.0
233,2023.05.17,22650.0,450.0,22200.0,22650.0,21950.0,114949.0,233.0,233.0,225.0
234,2023.05.16,22200.0,550.0,23000.0,23000.0,21700.0,306462.0,234.0,234.0,226.0
235,2023.05.15,22750.0,600.0,23150.0,23350.0,22500.0,288124.0,235.0,235.0,227.0
236,2023.05.12,23350.0,450.0,23800.0,24050.0,23300.0,117158.0,236.0,236.0,228.0
237,2023.05.11,23800.0,250.0,23500.0,24050.0,23500.0,99516.0,237.0,237.0,229.0
238,2023.05.10,23550.0,300.0,23250.0,24200.0,23150.0,162959.0,238.0,238.0,230.0
239,2023.05.09,23250.0,600.0,23950.0,24100.0,23050.0,243243.0,239.0,239.0,231.0
240,2023.05.08,23850.0,350.0,24400.0,24550.0,23850.0,138960.0,240.0,240.0,232.0
241,2023.05.04,24200.0,750.0,25100.0,25100.0,23950.0,286592.0,241.0,241.0,233.0
242,2023.05.03,24950.0,2000.0,26250.0,26650.0,24900.0,563881.0,242.0,242.0,234.0
243,2023.05.02,26950.0,0.0,26950.0,27100.0,26350.0,126813.0,243.0,243.0,235.0
244,2023.04.28,26950.0,650.0,27900.0,28000.0,26700.0,219159.0,244.0,244.0,236.0
245,2023.04.27,27600.0,850.0,28150.0,28500.0,27400.0,200222.0,245.0,245.0,237.0
246,2023.04.26,28450.0,250.0,28150.0,29250.0,27850.0,105953.0,246.0,246.0,238.0
247,2023.04.25,28200.0,450.0,28900.0,28900.0,27950.0,128982.0,247.0,247.0,239.0
248,2023.04.24,28650.0,400.0,29050.0,29550.0,28600.0,132657.0,248.0,248.0,240.0
249,2023.04.21,29050.0,450.0,29500.0,29800.0,28900.0,152831.0,249.0,249.0,241.0
250,2023.04.20,29500.0,650.0,30050.0,30150.0,29450.0,208138.0,250.0,250.0,242.0
251,2023.04.19,30150.0,700.0,31000.0,31000.0,29900.0,308514.0,251.0,251.0,243.0
252,2023.04.18,30850.0,400.0,30300.0,30950.0,29850.0,154709.0,252.0,252.0,244.0
253,2023.04.17,30450.0,350.0,29700.0,30500.0,29500.0,235207.0,253.0,253.0,245.0
254,2023.04.14,30800.0,1100.0,31950.0,32100.0,30650.0,257355.0,254.0,254.0,246.0
255,2023.04.13,31900.0,1550.0,30400.0,32050.0,29800.0,245331.0,255.0,255.0,247.0
256,2023.04.12,30350.0,250.0,30200.0,31050.0,30200.0,177706.0,256.0,256.0,248.0
257,2023.04.11,30600.0,50.0,30400.0,30700.0,29700.0,199208.0,257.0,257.0,249.0
258,2023.04.10,30650.0,2250.0,32650.0,32700.0,30000.0,590483.0,258.0,258.0,250.0
259,2023.04.07,32900.0,50.0,33150.0,33300.0,32250.0,151980.0,259.0,259.0,251.0
260,2023.04.06,32950.0,400.0,33500.0,33800.0,32600.0,289695.0,260.0,260.0,252.0
261,2023.04.05,33350.0,2350.0,31000.0,33900.0,30850.0,737082.0,261.0,261.0,253.0
262,2023.04.04,31000.0,200.0,30400.0,31500.0,30400.0,199155.0,262.0,262.0,254.0
263,2023.04.03,30800.0,550.0,31450.0,31550.0,30550.0,165945.0,263.0,263.0,255.0
264,2023.03.31,31350.0,400.0,30950.0,32200.0,30650.0,352087.0,264.0,264.0,256.0
265,2023.03.30,30950.0,350.0,31200.0,31350.0,30700.0,168368.0,265.0,265.0,257.0
266,2023.03.29,31300.0,50.0,31350.0,31550.0,30650.0,156102.0,266.0,266.0,258.0
267,2023.03.28,31250.0,1400.0,30200.0,31250.0,29700.0,243663.0,267.0,267.0,259.0
268,2023.03.27,29850.0,600.0,30450.0,30500.0,29300.0,213917.0,268.0,268.0,260.0
269,2023.03.24,30450.0,1800.0,28700.0,30700.0,28700.0,263656.0,269.0,269.0,261.0
270,2023.03.23,28650.0,750.0,29000.0,29100.0,28500.0,208791.0,270.0,270.0,262.0
271,2023.03.22,29400.0,350.0,29900.0,30000.0,29350.0,104095.0,271.0,271.0,263.0
272,2023.03.21,29750.0,450.0,30300.0,30300.0,29250.0,174947.0,272.0,272.0,264.0
273,2023.03.20,30200.0,0.0,30400.0,30750.0,29800.0,109036.0,273.0,273.0,265.0
274,2023.03.17,30200.0,1150.0,29650.0,30800.0,29400.0,243318.0,274.0,274.0,266.0
275,2023.03.16,29050.0,300.0,29350.0,29400.0,28000.0,339777.0,275.0,275.0,267.0
276,2023.03.15,29350.0,50.0,30000.0,30550.0,29250.0,273175.0,276.0,276.0,268.0
