,날짜,종가,전일비,시가,고가,저가,거래량
65,2024.01.11,1262.0,8.0,1270.0,1282.0,1258.0,49446.0
66,2024.01.10,1270.0,33.0,1303.0,1310.0,1270.0,66368.0
67,2024.01.09,1303.0,18.0,1294.0,1315.0,1285.0,53238.0
68,2024.01.08,1285.0,4.0,1281.0,1295.0,1254.0,94148.0
69,2024.01.05,1281.0,22.0,1303.0,1310.0,1270.0,109465.0
70,2024.01.04,1303.0,3.0,1291.0,1317.0,1280.0,123636.0
71,2024.01.03,1300.0,36.0,1332.0,1332.0,1277.0,159006.0
72,2024.01.02,1336.0,69.0,1405.0,1430.0,1296.0,557402.0
73,2023.12.28,1405.0,90.0,1315.0,1445.0,1315.0,635846.0
74,2023.12.27,1315.0,25.0,1290.0,1318.0,1290.0,103375.0
75,2023.12.26,1290.0,11.0,1309.0,1319.0,1270.0,155284.0
76,2023.12.22,1301.0,18.0,1319.0,1328.0,1300.0,117138.0
77,2023.12.21,1319.0,15.0,1334.0,1337.0,1250.0,157439.0
78,2023.12.20,1334.0,19.0,1308.0,1347.0,1307.0,238757.0
79,2023.12.19,1315.0,10.0,1296.0,1337.0,1296.0,176478.0
80,2023.12.18,1305.0,65.0,1243.0,1323.0,1243.0,410410.0
81,2023.12.15,1240.0,47.0,1194.0,1244.0,1188.0,130433.0
82,2023.12.14,1193.0,4.0,1197.0,1201.0,1189.0,37010.0
83,2023.12.13,1197.0,23.0,1220.0,1220.0,1190.0,54067.0
84,2023.12.12,1220.0,5.0,1235.0,1235.0,1211.0,59588.0
85,2023.12.11,1225.0,0.0,1232.0,1235.0,1215.0,40829.0
86,2023.12.08,1225.0,3.0,1223.0,1238.0,1208.0,77518.0
87,2023.12.07,1228.0,22.0,1206.0,1241.0,1200.0,163100.0
88,2023.12.06,1206.0,6.0,1188.0,1206.0,1180.0,136670.0
89,2023.12.05,1200.0,1.0,1199.0,1203.0,1190.0,56453.0
90,2023.12.04,1199.0,8.0,1193.0,1205.0,1191.0,109948.0
91,2023.12.01,1191.0,13.0,1178.0,1191.0,1171.0,59953.0
92,2023.11.30,1178.0,39.0,1137.0,1180.0,1132.0,53487.0
93,2023.11.29,1139.0,12.0,1151.0,1162.0,1139.0,55483.0
94,2023.11.28,1151.0,6.0,1157.0,1167.0,1139.0,85186.0
95,2023.11.27,1157.0,33.0,1189.0,1189.0,1157.0,70029.0
96,2023.11.24,1190.0,3.0,1193.0,1206.0,1188.0,41193.0
97,2023.11.23,1193.0,20.0,1199.0,1206.0,1191.0,63093.0
98,2023.11.22,1213.0,16.0,1229.0,1229.0,1190.0,67754.0
99,2023.11.21,1229.0,8.0,1237.0,1240.0,1213.0,111004.0
100,2023.11.20,1237.0,44.0,1193.0,1244.0,1190.0,122559.0
101,2023.11.17,1193.0,36.0,1175.0,1197.0,1157.0,167492.0
102,2023.11.16,1157.0,21.0,1140.0,1177.0,1140.0,201681.0
103,2023.11.15,1136.0,1.0,1149.0,1149.0,1132.0,82685.0
104,2023.11.14,1137.0,20.0,1100.0,1139.0,1100.0,87600.0
105,2023.11.13,1117.0,3.0,1110.0,1120.0,1100.0,45036.0
106,2023.11.10,1114.0,4.0,1118.0,1118.0,1098.0,55070.0
107,2023.11.09,1118.0,14.0,1132.0,1135.0,1117.0,38428.0
108,2023.11.08,1132.0,2.0,1121.0,1144.0,1120.0,51955.0
109,2023.11.07,1134.0,3.0,1150.0,1150.0,1114.0,79812.0
110,2023.11.06,1137.0,11.0,1116.0,1144.0,1116.0,113237.0
111,2023.11.03,1126.0,2.0,1140.0,1140.0,1113.0,76341.0
112,2023.11.02,1124.0,17.0,1107.0,1125.0,1100.0,89715.0
113,2023.11.01,1107.0,3.0,1115.0,1115.0,1090.0,50190.0
114,2023.10.31,1110.0,33.0,1083.0,1150.0,1072.0,123760.0
115,2023.10.30,1077.0,1.0,1077.0,1082.0,1068.0,33999.0
116,2023.10.27,1076.0,4.0,1060.0,1085.0,1052.0,37396.0
117,2023.10.26,1072.0,30.0,1091.0,1098.0,1060.0,111589.0
118,2023.10.25,1102.0,16.0,1097.0,1110.0,1095.0,77094.0
119,2023.10.24,1086.0,7.0,1072.0,1090.0,1040.0,97580.0
120,2023.10.23,1079.0,29.0,1095.0,1107.0,1075.0,53783.0
121,2023.10.20,1108.0,16.0,1104.0,1123.0,1068.0,192669.0
122,2023.10.19,1124.0,19.0,1125.0,1143.0,1112.0,47458.0
123,2023.10.18,1143.0,17.0,1160.0,1168.0,1126.0,66810.0
124,2023.10.17,1160.0,7.0,1130.0,1165.0,1130.0,67626.0
125,2023.10.16,1153.0,1.0,1152.0,1159.0,1113.0,105849.0
126,2023.10.13,1152.0,21.0,1173.0,1175.0,1131.0,107996.0
127,2023.10.12,1173.0,8.0,1176.0,1177.0,1156.0,55173.0
128,2023.10.11,1165.0,23.0,1142.0,1172.0,1142.0,89881.0
129,2023.10.10,1142.0,6.0,1164.0,1194.0,1133.0,163403.0
130,2023.10.06,1136.0,31.0,1105.0,1140.0,1105.0,86842.0
131,2023.10.05,1105.0,23.0,1115.0,1152.0,1103.0,163032.0
132,2023.10.04,1128.0,51.0,1169.0,1179.0,1121.0,90571.0
133,2023.09.27,1179.0,1.0,1179.0,1205.0,1125.0,231974.0
134,2023.09.26,1180.0,37.0,1217.0,1225.0,1107.0,190563.0
135,2023.09.25,1217.0,41.0,1231.0,1247.0,1217.0,161867.0
136,2023.09.22,1258.0,0.0,1237.0,1258.0,1230.0,70236.0
137,2023.09.21,1258.0,23.0,1275.0,1285.0,1258.0,119574.0
138,2023.09.20,1281.0,18.0,1291.0,1299.0,1280.0,135152.0
139,2023.09.19,1299.0,13.0,1303.0,1316.0,1299.0,115695.0
140,2023.09.18,1312.0,17.0,1329.0,1332.0,1306.0,135437.0
141,2023.09.15,1329.0,8.0,1321.0,1347.0,1320.0,111981.0
142,2023.09.14,1321.0,15.0,1302.0,1331.0,1302.0,79771.0
143,2023.09.13,1306.0,10.0,1302.0,1325.0,1302.0,110432.0
144,2023.09.12,1316.0,22.0,1335.0,1347.0,1314.0,109887.0
145,2023.09.11,1338.0,3.0,1335.0,1345.0,1325.0,74606.0
146,2023.09.08,1335.0,8.0,1324.0,1341.0,1310.0,98734.0
147,2023.09.07,1327.0,10.0,1336.0,1337.0,1308.0,150843.0
148,2023.09.06,1337.0,1.0,1336.0,1356.0,1330.0,128378.0
149,2023.09.05,1336.0,24.0,1360.0,1360.0,1330.0,130074.0
150,2023.09.04,1360.0,9.0,1368.0,1379.0,1351.0,103907.0
151,2023.09.01,1369.0,22.0,1391.0,1402.0,1368.0,139344.0
152,2023.08.31,1391.0,25.0,1416.0,1425.0,1391.0,161182.0
153,2023.08.30,1416.0,1.0,1423.0,1426.0,1400.0,95300.0
154,2023.08.29,1415.0,10.0,1405.0,1430.0,1405.0,88821.0
155,2023.08.28,1405.0,43.0,1362.0,1420.0,1362.0,175966.0
156,2023.08.25,1362.0,3.0,1383.0,1395.0,1361.0,75520.0
157,2023.08.24,1365.0,21.0,1344.0,1400.0,1344.0,93666.0
158,2023.08.23,1344.0,12.0,1356.0,1370.0,1330.0,91484.0
159,2023.08.22,1356.0,32.0,1388.0,1402.0,1350.0,86007.0
160,2023.08.21,1388.0,19.0,1350.0,1396.0,1350.0,111558.0
161,2023.08.18,1369.0,15.0,1354.0,1381.0,1326.0,138423.0
162,2023.08.17,1354.0,28.0,1340.0,1387.0,1331.0,258796.0
163,2023.08.16,1382.0,46.0,1420.0,1420.0,1378.0,237825.0
164,2023.08.14,1428.0,65.0,1491.0,1491.0,1414.0,172648.0
165,2023.08.11,1493.0,7.0,1508.0,1522.0,1478.0,74874.0
166,2023.08.10,1500.0,9.0,1506.0,1530.0,1491.0,112957.0
167,2023.08.09,1491.0,78.0,1405.0,1511.0,1397.0,310660.0
168,2023.08.08,1413.0,36.0,1435.0,1466.0,1411.0,92098.0
169,2023.08.07,1449.0,26.0,1475.0,1479.0,1440.0,84956.0
170,2023.08.04,1475.0,14.0,1444.0,1488.0,1420.0,69308.0
171,2023.08.03,1461.0,1.0,1440.0,1461.0,1411.0,93791.0
172,2023.08.02,1462.0,5.0,1467.0,1495.0,1436.0,118141.0
173,2023.08.01,1467.0,53.0,1520.0,1555.0,1450.0,165090.0
174,2023.07.31,1520.0,50.0,1478.0,1529.0,1478.0,106416.0
175,2023.07.28,1470.0,65.0,1405.0,1492.0,1400.0,137649.0
176,2023.07.27,1405.0,33.0,1358.0,1430.0,1355.0,157522.0
177,2023.07.26,1372.0,58.0,1431.0,1439.0,1330.0,365872.0
178,2023.07.25,1430.0,22.0,1452.0,1597.0,1426.0,383090.0
179,2023.07.24,1452.0,84.0,1521.0,1530.0,1418.0,249676.0
180,2023.07.21,1536.0,6.0,1535.0,1569.0,1524.0,104353.0
181,2023.07.20,1542.0,13.0,1529.0,1551.0,1510.0,109782.0
182,2023.07.19,1529.0,25.0,1554.0,1561.0,1508.0,147310.0
183,2023.07.18,1554.0,68.0,1604.0,1623.0,1551.0,280226.0
184,2023.07.17,1622.0,64.0,1667.0,1669.0,1610.0,162712.0
185,2023.07.14,1686.0,64.0,1623.0,1686.0,1611.0,203140.0
186,2023.07.13,1622.0,6.0,1724.0,1724.0,1609.0,131941.0
187,2023.07.12,1628.0,9.0,1670.0,1678.0,1619.0,189207.0
188,2023.07.11,1637.0,4.0,1639.0,1646.0,1608.0,106788.0
189,2023.07.10,1641.0,27.0,1653.0,1653.0,1623.0,104769.0
190,2023.07.07,1668.0,14.0,1654.0,1670.0,1622.0,146041.0
191,2023.07.06,1654.0,61.0,1715.0,1715.0,1647.0,138035.0
192,2023.07.05,1715.0,45.0,1752.0,1778.0,1712.0,161561.0
193,2023.07.04,1760.0,10.0,1751.0,1781.0,1742.0,191393.0
194,2023.07.03,1750.0,8.0,1770.0,1779.0,1741.0,332103.0
195,2023.06.30,1742.0,42.0,1680.0,1755.0,1680.0,224284.0
196,2023.06.29,1700.0,50.0,1650.0,1716.0,1620.0,289026.0
197,2023.06.28,1650.0,23.0,1673.0,1685.0,1650.0,117910.0
198,2023.06.27,1673.0,15.0,1705.0,1709.0,1641.0,253218.0
199,2023.06.26,1688.0,30.0,1700.0,1730.0,1675.0,190675.0
200,2023.06.23,1718.0,8.0,1726.0,1771.0,1714.0,164719.0
201,2023.06.22,1726.0,1.0,1725.0,1775.0,1702.0,155696.0
202,2023.06.21,1725.0,39.0,1767.0,1770.0,1725.0,172963.0
203,2023.06.20,1764.0,8.0,1772.0,1798.0,1714.0,171190.0
204,2023.06.19,1772.0,31.0,1803.0,1815.0,1770.0,176160.0
205,2023.06.16,1803.0,4.0,1817.0,1821.0,1782.0,193086.0
206,2023.06.15,1799.0,38.0,1835.0,1900.0,1799.0,508362.0
207,2023.06.14,1837.0,9.0,1850.0,1880.0,1810.0,388056.0
208,2023.06.13,1846.0,19.0,1865.0,1875.0,1820.0,231578.0
209,2023.06.12,1865.0,76.0,1789.0,1928.0,1754.0,855151.0
210,2023.06.09,1789.0,4.0,1785.0,1811.0,1777.0,262662.0
211,2023.06.08,1785.0,5.0,1767.0,1791.0,1736.0,260902.0
212,2023.06.07,1780.0,13.0,1767.0,1811.0,1752.0,390733.0
213,2023.06.05,1767.0,48.0,1725.0,1778.0,1714.0,339589.0
214,2023.06.02,1719.0,14.0,1717.0,1725.0,1698.0,215340.0
215,2023.06.01,1705.0,48.0,1753.0,1790.0,1692.0,356384.0
216,2023.05.31,1753.0,13.0,1766.0,1775.0,1749.0,269369.0
217,2023.05.30,1766.0,20.0,1746.0,1781.0,1741.0,294504.0
218,2023.05.26,1746.0,34.0,1783.0,1794.0,1700.0,351232.0
219,2023.05.25,1780.0,19.0,1799.0,1832.0,1771.0,533593.0
220,2023.05.24,1799.0,56.0,1855.0,1889.0,1799.0,1009260.0
221,2023.05.23,1855.0,24.0,1860.0,1890.0,1765.0,2075175.0
222,2023.05.22,1879.0,214.0,1671.0,2110.0,1671.0,13593579.0
223,2023.05.19,1665.0,23.0,1686.0,1692.0,1646.0,548217.0
224,2023.05.18,1688.0,55.0,1753.0,1774.0,1675.0,846708.0
225,2023.05.17,1743.0,54.0,1815.0,1870.0,1713.0,1708995.0
226,2023.05.16,1797.0,133.0,2250.0,2440.0,1765.0,13026390.0
227,2023.05.15,1930.0,445.0,1930.0,1930.0,1924.0,2291967.0
228,2023.05.12,1485.0,4.0,1484.0,1505.0,1470.0,271980.0
229,2023.05.11,1481.0,31.0,1454.0,1557.0,1451.0,324428.0
230,2023.05.10,1450.0,10.0,1477.0,1477.0,1420.0,243215.0
231,2023.05.09,1460.0,40.0,1506.0,1521.0,1455.0,395608.0
232,2023.05.08,1500.0,46.0,1546.0,1589.0,1486.0,633569.0
233,2023.05.04,1546.0,204.0,1650.0,1750.0,1486.0,880326.0
234,2023.05.03,350.0,0.0,0.0,0.0,0.0,0.0
235,2023.05.02,350.0,0.0,0.0,0.0,0.0,0.0
236,2023.04.28,350.0,0.0,0.0,0.0,0.0,0.0
237,2023.04.27,350.0,0.0,0.0,0.0,0.0,0.0
238,2023.04.26,350.0,0.0,0.0,0.0,0.0,0.0
239,2023.04.25,350.0,0.0,0.0,0.0,0.0,0.0
240,2023.04.24,350.0,0.0,0.0,0.0,0.0,0.0
241,2023.04.21,350.0,0.0,0.0,0.0,0.0,0.0
242,2023.04.20,350.0,0.0,0.0,0.0,0.0,0.0
243,2023.04.19,350.0,0.0,0.0,0.0,0.0,0.0
244,2023.04.18,350.0,0.0,0.0,0.0,0.0,0.0
245,2023.04.17,350.0,0.0,0.0,0.0,0.0,0.0
246,2023.04.14,350.0,0.0,0.0,0.0,0.0,0.0
247,2023.04.13,350.0,0.0,0.0,0.0,0.0,0.0
248,2023.04.12,350.0,0.0,0.0,0.0,0.0,0.0
249,2023.04.11,350.0,10.0,360.0,366.0,347.0,3392611.0
250,2023.04.10,360.0,11.0,371.0,375.0,353.0,3428383.0
251,2023.04.07,371.0,1.0,370.0,373.0,356.0,1812214.0
252,2023.04.06,370.0,24.0,395.0,397.0,362.0,4330636.0
253,2023.04.05,394.0,8.0,405.0,418.0,391.0,3930916.0
254,2023.04.04,402.0,10.0,389.0,414.0,389.0,4246357.0
255,2023.04.03,392.0,24.0,373.0,393.0,368.0,4348987.0
256,2023.03.31,368.0,2.0,371.0,371.0,358.0,1586023.0
257,2023.03.30,366.0,5.0,369.0,376.0,362.0,2048256.0
258,2023.03.29,371.0,0.0,368.0,379.0,363.0,1755379.0
259,2023.03.28,371.0,6.0,363.0,372.0,359.0,1800293.0
260,2023.03.27,365.0,4.0,362.0,372.0,355.0,2338203.0
261,2023.03.24,361.0,10.0,348.0,370.0,347.0,4019002.0
262,2023.03.23,351.0,15.0,362.0,364.0,350.0,3060781.0
263,2023.03.22,366.0,3.0,364.0,371.0,362.0,1375249.0
264,2023.03.21,363.0,2.0,367.0,371.0,360.0,1712411.0
265,2023.03.20,365.0,25.0,387.0,398.0,365.0,4555752.0
266,2023.03.17,390.0,0.0,405.0,414.0,389.0,5237076.0
267,2023.03.16,390.0,2.0,387.0,393.0,377.0,3638830.0
268,2023.03.15,392.0,29.0,361.0,404.0,361.0,8825962.0
269,2023.03.14,363.0,13.0,373.0,377.0,361.0,3084753.0
270,2023.03.13,376.0,10.0,387.0,389.0,368.0,5676270.0
271,2023.03.10,386.0,16.0,371.0,408.0,360.0,11607420.0
272,2023.03.09,370.0,8.0,379.0,379.0,367.0,4092045.0
273,2023.03.08,378.0,10.0,385.0,388.0,371.0,5113381.0
274,2023.03.07,388.0,2.0,389.0,400.0,378.0,5084615.0
275,2023.03.06,390.0,26.0,403.0,411.0,374.0,8202093.0
276,2023.03.03,416.0,3.0,414.0,445.0,414.0,6619106.0
277,2023.03.02,419.0,13.0,439.0,439.0,412.0,5642093.0
278,2023.02.28,432.0,43.0,478.0,518.0,432.0,26624411.0
279,2023.02.27,475.0,29.0,444.0,487.0,440.0,11151968.0
280,2023.02.24,446.0,8.0,457.0,463.0,444.0,4608751.0
281,2023.02.23,454.0,9.0,441.0,467.0,441.0,5160012.0
282,2023.02.22,445.0,13.0,458.0,464.0,443.0,4880843.0
283,2023.02.21,458.0,14.0,465.0,471.0,450.0,5869347.0
284,2023.02.20,472.0,1.0,483.0,505.0,471.0,17245397.0
285,2023.02.17,473.0,25.0,440.0,526.0,437.0,64896368.0
286,2023.02.16,448.0,11.0,459.0,463.0,445.0,5361634.0
287,2023.02.15,459.0,19.0,464.0,477.0,451.0,8101248.0
288,2023.02.14,478.0,9.0,473.0,482.0,456.0,11036341.0
289,2023.02.13,469.0,71.0,557.0,572.0,455.0,33259860.0
290,2023.02.10,540.0,90.0,473.0,585.0,464.0,118327799.0
291,2023.02.09,450.0,6.0,446.0,471.0,442.0,13539277.0
292,2023.02.08,456.0,14.0,447.0,457.0,437.0,11769422.0
293,2023.02.07,442.0,11.0,450.0,455.0,436.0,8492863.0
294,2023.02.06,453.0,16.0,462.0,464.0,438.0,10783511.0
295,2023.02.03,469.0,3.0,470.0,473.0,445.0,18356238.0
296,2023.02.02,472.0,59.0,513.0,517.0,456.0,34367583.0
297,2023.02.01,531.0,8.0,523.0,631.0,511.0,135698517.0
298,2023.01.31,523.0,120.0,438.0,523.0,416.0,137093116.0
299,2023.01.30,403.0,93.0,403.0,403.0,363.0,29884238.0
300,2023.01.27,310.0,8.0,304.0,311.0,302.0,1407454.0
301,2023.01.26,302.0,20.0,282.0,309.0,282.0,2990849.0
302,2023.01.25,282.0,1.0,281.0,288.0,279.0,239705.0
303,2023.01.20,281.0,1.0,280.0,282.0,276.0,237071.0
304,2023.01.19,280.0,1.0,279.0,283.0,277.0,179787.0
305,2023.01.18,281.0,1.0,283.0,285.0,275.0,317643.0
306,2023.01.17,282.0,9.0,290.0,291.0,282.0,288721.0
307,2023.01.16,291.0,2.0,296.0,297.0,288.0,385441.0
308,2023.01.13,293.0,5.0,289.0,295.0,288.0,404623.0
309,2023.01.12,288.0,0.0,290.0,294.0,278.0,815596.0
310,2023.01.11,288.0,3.0,286.0,291.0,286.0,416218.0
311,2023.01.10,285.0,0.0,285.0,288.0,282.0,267220.0
312,2023.01.09,285.0,3.0,282.0,289.0,282.0,178127.0
313,2023.01.06,282.0,6.0,276.0,291.0,274.0,372007.0
314,2023.01.05,276.0,4.0,281.0,282.0,274.0,265997.0
315,2023.01.04,272.0,1.0,267.0,276.0,265.0,415792.0
316,2023.01.03,273.0,5.0,276.0,277.0,265.0,456583.0
317,2023.01.02,278.0,2.0,281.0,287.0,276.0,349049.0
318,2022.12.29,280.0,6.0,286.0,286.0,278.0,419312.0
319,2022.12.28,286.0,10.0,300.0,300.0,282.0,940017.0
320,2022.12.27,296.0,1.0,290.0,302.0,290.0,643822.0
321,2022.12.26,295.0,7.0,297.0,301.0,294.0,493241.0
322,2022.12.23,302.0,7.0,309.0,309.0,300.0,482767.0
323,2022.12.22,309.0,3.0,311.0,316.0,306.0,817260.0
324,2022.12.21,312.0,0.0,311.0,315.0,311.0,838272.0
325,2022.12.20,312.0,0.0,311.0,315.0,308.0,666266.0
326,2022.12.19,312.0,1.0,313.0,316.0,310.0,295620.0
327,2022.12.16,313.0,1.0,312.0,315.0,311.0,452312.0
328,2022.12.15,314.0,1.0,317.0,317.0,313.0,582601.0
329,2022.12.14,313.0,2.0,311.0,325.0,311.0,811146.0
330,2022.12.13,311.0,0.0,311.0,317.0,311.0,518353.0
331,2022.12.12,311.0,1.0,316.0,316.0,310.0,357101.0
332,2022.12.09,312.0,3.0,313.0,316.0,312.0,502866.0
333,2022.12.08,315.0,0.0,318.0,318.0,310.0,547671.0
334,2022.12.07,315.0,3.0,310.0,323.0,308.0,1211070.0
335,2022.12.06,312.0,2.0,307.0,316.0,304.0,923182.0
336,2022.12.05,310.0,8.0,303.0,310.0,303.0,732440.0
337,2022.12.02,302.0,4.0,306.0,307.0,301.0,358839.0
338,2022.12.01,306.0,1.0,308.0,308.0,304.0,348049.0
339,2022.11.30,307.0,5.0,306.0,307.0,302.0,402382.0
340,2022.11.29,302.0,0.0,299.0,303.0,299.0,350605.0
341,2022.11.28,302.0,4.0,306.0,307.0,299.0,460072.0
342,2022.11.25,306.0,4.0,303.0,312.0,303.0,658865.0
343,2022.11.24,302.0,3.0,303.0,306.0,301.0,468566.0
344,2022.11.23,299.0,1.0,296.0,305.0,296.0,538993.0
345,2022.11.22,298.0,0.0,298.0,300.0,295.0,589267.0
346,2022.11.21,298.0,5.0,299.0,304.0,296.0,418032.0
347,2022.11.18,303.0,2.0,306.0,308.0,303.0,495874.0
348,2022.11.17,305.0,7.0,311.0,312.0,304.0,822879.0
349,2022.11.16,312.0,5.0,312.0,312.0,304.0,773591.0
350,2022.11.15,307.0,1.0,306.0,309.0,303.0,588103.0
351,2022.11.14,306.0,3.0,304.0,309.0,302.0,836179.0
352,2022.11.11,303.0,2.0,309.0,309.0,302.0,779307.0
353,2022.11.10,301.0,1.0,296.0,303.0,296.0,1035130.0
354,2022.11.09,300.0,3.0,297.0,304.0,297.0,596757.0
355,2022.11.08,297.0,4.0,291.0,303.0,291.0,924501.0
356,2022.11.07,293.0,7.0,288.0,293.0,285.0,837419.0
357,2022.11.04,286.0,0.0,287.0,289.0,281.0,1182053.0
358,2022.11.03,286.0,10.0,292.0,294.0,284.0,1642998.0
359,2022.11.02,296.0,5.0,300.0,300.0,293.0,1218450.0
360,2022.11.01,301.0,1.0,303.0,303.0,297.0,922090.0
361,2022.10.31,302.0,2.0,305.0,306.0,301.0,742501.0
362,2022.10.28,304.0,1.0,304.0,306.0,302.0,998707.0
363,2022.10.27,305.0,5.0,304.0,306.0,300.0,1144678.0
364,2022.10.26,300.0,6.0,307.0,307.0,298.0,1455834.0
365,2022.10.25,306.0,0.0,306.0,312.0,303.0,1274137.0
366,2022.10.24,306.0,3.0,306.0,314.0,302.0,2497853.0
367,2022.10.21,303.0,8.0,309.0,321.0,301.0,4599322.0
368,2022.10.20,311.0,33.0,332.0,342.0,308.0,9092510.0
369,2022.10.19,344.0,25.0,320.0,350.0,317.0,13252923.0
370,2022.10.18,319.0,11.0,309.0,330.0,309.0,5057015.0
371,2022.10.17,308.0,2.0,312.0,312.0,300.0,3091602.0
372,2022.10.14,310.0,10.0,306.0,323.0,304.0,3642785.0
373,2022.10.13,300.0,29.0,329.0,340.0,300.0,8616251.0
374,2022.10.12,329.0,20.0,315.0,359.0,298.0,31834222.0
375,2022.10.11,309.0,20.0,319.0,336.0,302.0,10913777.0
376,2022.10.07,329.0,19.0,370.0,393.0,321.0,43859427.0
377,2022.10.06,348.0,64.0,291.0,369.0,286.0,92205489.0
378,2022.10.05,284.0,16.0,300.0,312.0,277.0,14905722.0
379,2022.10.04,300.0,7.0,380.0,380.0,298.0,50969198.0
