,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
22,2024.04.02,74200.0,700.0,74000.0,74600.0,73100.0,8547.0,18.0,18.0,10.0
23,2024.04.01,73500.0,700.0,73300.0,74600.0,73300.0,13504.0,19.0,19.0,11.0
24,2024.03.29,72800.0,600.0,73800.0,73900.0,72800.0,4691.0,20.0,20.0,12.0
25,2024.03.28,73400.0,100.0,73500.0,73800.0,72900.0,4545.0,21.0,21.0,13.0
26,2024.03.27,73500.0,400.0,73400.0,73900.0,72500.0,6488.0,22.0,22.0,14.0
27,2024.03.26,73100.0,400.0,73000.0,74000.0,73000.0,9648.0,23.0,23.0,15.0
28,2024.03.25,72700.0,100.0,72600.0,72900.0,72500.0,4929.0,24.0,24.0,16.0
29,2024.03.22,72600.0,200.0,73100.0,73400.0,72300.0,10809.0,25.0,25.0,17.0
30,2024.03.21,72800.0,1400.0,72300.0,72900.0,71400.0,11627.0,26.0,26.0,18.0
31,2024.03.20,71400.0,0.0,71700.0,72500.0,71000.0,12500.0,27.0,27.0,19.0
32,2024.03.19,71400.0,900.0,70900.0,71700.0,70300.0,9676.0,28.0,28.0,20.0
33,2024.03.18,70500.0,300.0,70800.0,71600.0,69600.0,5809.0,29.0,29.0,21.0
34,2024.03.15,70800.0,500.0,70400.0,72200.0,70300.0,21059.0,30.0,30.0,22.0
35,2024.03.14,70300.0,2200.0,68400.0,70500.0,68000.0,15368.0,31.0,31.0,23.0
36,2024.03.13,68100.0,100.0,68400.0,68800.0,67800.0,7505.0,32.0,32.0,24.0
37,2024.03.12,68000.0,200.0,68900.0,68900.0,67400.0,2408.0,33.0,33.0,25.0
38,2024.03.11,67800.0,100.0,68100.0,68100.0,67200.0,1871.0,34.0,34.0,26.0
39,2024.03.08,67900.0,300.0,67700.0,68200.0,67500.0,6233.0,35.0,35.0,27.0
40,2024.03.07,67600.0,300.0,67800.0,68400.0,67200.0,5185.0,36.0,36.0,28.0
41,2024.03.06,67900.0,1000.0,68900.0,68900.0,67700.0,4833.0,37.0,37.0,29.0
42,2024.03.05,68900.0,700.0,69600.0,69600.0,68600.0,4030.0,38.0,38.0,30.0
43,2024.03.04,69600.0,200.0,70000.0,70200.0,69000.0,6013.0,39.0,39.0,31.0
44,2024.02.29,69800.0,200.0,70000.0,70400.0,69500.0,7728.0,40.0,40.0,32.0
45,2024.02.28,69600.0,600.0,69300.0,70000.0,69000.0,5350.0,41.0,41.0,33.0
46,2024.02.27,69000.0,0.0,69500.0,69600.0,68600.0,5034.0,42.0,42.0,34.0
47,2024.02.26,69000.0,1000.0,69100.0,69700.0,68200.0,6366.0,43.0,43.0,35.0
48,2024.02.23,70000.0,0.0,70100.0,70400.0,69600.0,4287.0,44.0,44.0,36.0
49,2024.02.22,70000.0,200.0,70300.0,70400.0,69400.0,7522.0,45.0,45.0,37.0
50,2024.02.21,69800.0,200.0,70000.0,70100.0,69300.0,3613.0,46.0,46.0,38.0
51,2024.02.20,70000.0,0.0,70000.0,70000.0,69000.0,8165.0,47.0,47.0,39.0
52,2024.02.19,70000.0,3000.0,67000.0,70000.0,66700.0,17603.0,48.0,48.0,40.0
53,2024.02.16,67000.0,300.0,67600.0,67700.0,66900.0,4995.0,49.0,49.0,41.0
54,2024.02.15,67300.0,200.0,67700.0,67900.0,67200.0,3081.0,50.0,50.0,42.0
55,2024.02.14,67500.0,800.0,68000.0,68000.0,66800.0,15164.0,51.0,51.0,43.0
56,2024.02.13,68300.0,600.0,67700.0,68800.0,67500.0,5185.0,52.0,52.0,44.0
57,2024.02.08,67700.0,400.0,67600.0,68900.0,67100.0,7202.0,53.0,53.0,45.0
58,2024.02.07,67300.0,200.0,67500.0,67700.0,66900.0,5588.0,54.0,54.0,46.0
59,2024.02.06,67100.0,200.0,67400.0,67700.0,66400.0,11645.0,55.0,55.0,47.0
60,2024.02.05,67300.0,1600.0,69000.0,69000.0,66700.0,10902.0,56.0,56.0,48.0
61,2024.02.02,68900.0,200.0,68800.0,69200.0,68500.0,5634.0,57.0,57.0,49.0
62,2024.02.01,68700.0,800.0,67500.0,68700.0,67200.0,9660.0,58.0,58.0,50.0
63,2024.01.31,67900.0,1000.0,69100.0,69100.0,67300.0,4666.0,59.0,59.0,51.0
64,2024.01.30,68900.0,100.0,69200.0,69400.0,68300.0,3683.0,60.0,60.0,52.0
65,2024.01.29,69000.0,500.0,68500.0,69100.0,68300.0,3708.0,61.0,61.0,53.0
66,2024.01.26,68500.0,300.0,68900.0,69000.0,68200.0,3822.0,62.0,62.0,54.0
67,2024.01.25,68800.0,700.0,69500.0,69500.0,68000.0,7007.0,63.0,63.0,55.0
68,2024.01.24,69500.0,500.0,70000.0,70000.0,69000.0,2932.0,64.0,64.0,56.0
69,2024.01.23,70000.0,100.0,70100.0,70400.0,69600.0,3100.0,65.0,65.0,57.0
70,2024.01.22,70100.0,600.0,70200.0,70700.0,70000.0,5034.0,66.0,66.0,58.0
71,2024.01.19,69500.0,2800.0,67600.0,69500.0,67300.0,6829.0,67.0,67.0,59.0
72,2024.01.18,66700.0,100.0,66500.0,67600.0,66300.0,6535.0,68.0,68.0,60.0
73,2024.01.17,66800.0,2300.0,69300.0,69600.0,66400.0,10418.0,69.0,69.0,61.0
74,2024.01.16,69100.0,300.0,69600.0,70000.0,68800.0,2379.0,70.0,70.0,62.0
75,2024.01.15,69400.0,500.0,68900.0,70100.0,68900.0,2927.0,71.0,71.0,63.0
76,2024.01.12,68900.0,1000.0,70200.0,70200.0,68700.0,4273.0,72.0,72.0,64.0
77,2024.01.11,69900.0,0.0,70100.0,70500.0,69900.0,3640.0,73.0,73.0,65.0
78,2024.01.10,69900.0,100.0,70500.0,70900.0,69600.0,4569.0,74.0,74.0,66.0
79,2024.01.09,70000.0,300.0,70900.0,71500.0,70000.0,6231.0,75.0,75.0,67.0
80,2024.01.08,70300.0,200.0,70500.0,71200.0,70100.0,3652.0,76.0,76.0,68.0
81,2024.01.05,70500.0,1700.0,72700.0,72700.0,70200.0,10744.0,77.0,77.0,69.0
82,2024.01.04,72200.0,100.0,72000.0,72600.0,71600.0,4576.0,78.0,78.0,70.0
83,2024.01.03,72300.0,800.0,73100.0,73200.0,72100.0,4626.0,79.0,79.0,71.0
84,2024.01.02,73100.0,1800.0,70900.0,73200.0,70900.0,11925.0,80.0,80.0,72.0
85,2023.12.28,71300.0,500.0,70900.0,71400.0,70400.0,5728.0,81.0,81.0,73.0
86,2023.12.27,70800.0,500.0,70900.0,71400.0,70500.0,4892.0,82.0,82.0,74.0
87,2023.12.26,71300.0,400.0,72000.0,72000.0,71300.0,5426.0,83.0,83.0,75.0
88,2023.12.22,71700.0,200.0,71600.0,72000.0,71500.0,2924.0,84.0,84.0,76.0
89,2023.12.21,71500.0,100.0,71100.0,71800.0,71100.0,3547.0,85.0,85.0,77.0
90,2023.12.20,71400.0,300.0,71500.0,71500.0,71000.0,6030.0,86.0,86.0,78.0
91,2023.12.19,71100.0,100.0,71200.0,71500.0,70800.0,2989.0,87.0,87.0,79.0
92,2023.12.18,71200.0,200.0,71900.0,71900.0,70800.0,2582.0,88.0,88.0,80.0
93,2023.12.15,71400.0,300.0,72200.0,72800.0,71300.0,6047.0,89.0,89.0,81.0
94,2023.12.14,71700.0,900.0,71800.0,72200.0,71200.0,6042.0,90.0,90.0,82.0
95,2023.12.13,70800.0,0.0,70800.0,72400.0,70800.0,16192.0,91.0,91.0,83.0
96,2023.12.12,70800.0,0.0,71000.0,71300.0,70500.0,4549.0,92.0,92.0,84.0
97,2023.12.11,70800.0,300.0,70700.0,71300.0,70500.0,4891.0,93.0,93.0,85.0
98,2023.12.08,70500.0,1300.0,69500.0,70700.0,69500.0,8327.0,94.0,94.0,86.0
99,2023.12.07,69200.0,700.0,69300.0,69700.0,68700.0,3006.0,95.0,95.0,87.0
100,2023.12.06,69900.0,900.0,68700.0,70200.0,68700.0,8121.0,96.0,96.0,88.0
101,2023.12.05,69000.0,200.0,69200.0,69400.0,68600.0,2856.0,97.0,97.0,89.0
102,2023.12.04,69200.0,600.0,68400.0,69500.0,68000.0,7983.0,98.0,98.0,90.0
103,2023.12.01,68600.0,800.0,68800.0,69000.0,67700.0,8675.0,99.0,99.0,91.0
104,2023.11.30,67800.0,300.0,68300.0,68500.0,67700.0,3414.0,100.0,100.0,92.0
105,2023.11.29,68100.0,400.0,67700.0,68500.0,67100.0,4619.0,101.0,101.0,93.0
106,2023.11.28,67700.0,1800.0,66000.0,68500.0,65900.0,9491.0,102.0,102.0,94.0
107,2023.11.27,65900.0,200.0,65700.0,66100.0,65500.0,1354.0,103.0,103.0,95.0
108,2023.11.24,65700.0,0.0,65900.0,65900.0,65600.0,1091.0,104.0,104.0,96.0
109,2023.11.23,65700.0,200.0,65700.0,65900.0,65400.0,1276.0,105.0,105.0,97.0
110,2023.11.22,65500.0,0.0,65100.0,65600.0,65100.0,1470.0,106.0,106.0,98.0
111,2023.11.21,65500.0,600.0,64900.0,65600.0,64900.0,2380.0,107.0,107.0,99.0
112,2023.11.20,64900.0,300.0,64600.0,65100.0,64300.0,1273.0,108.0,108.0,100.0
113,2023.11.17,64600.0,100.0,64700.0,65200.0,64400.0,1471.0,109.0,109.0,101.0
114,2023.11.16,64500.0,300.0,64300.0,65000.0,64200.0,1408.0,110.0,110.0,102.0
115,2023.11.15,64200.0,600.0,64400.0,65400.0,64100.0,5125.0,111.0,111.0,103.0
116,2023.11.14,63600.0,600.0,63200.0,63700.0,63000.0,1214.0,112.0,112.0,104.0
117,2023.11.13,63000.0,300.0,63500.0,64500.0,63000.0,1618.0,113.0,113.0,105.0
118,2023.11.10,63300.0,100.0,63100.0,64000.0,63000.0,2218.0,114.0,114.0,106.0
119,2023.11.09,63400.0,100.0,63800.0,64200.0,63000.0,2906.0,115.0,115.0,107.0
120,2023.11.08,63300.0,900.0,64800.0,64800.0,63100.0,2828.0,116.0,116.0,108.0
121,2023.11.07,64200.0,1200.0,65300.0,65300.0,63700.0,4366.0,117.0,117.0,109.0
122,2023.11.06,65400.0,1000.0,65800.0,65900.0,64700.0,5760.0,118.0,118.0,110.0
123,2023.11.03,64400.0,300.0,63100.0,65000.0,63100.0,2778.0,119.0,119.0,111.0
124,2023.11.02,64100.0,2100.0,63300.0,64300.0,62800.0,5051.0,120.0,120.0,112.0
125,2023.11.01,62000.0,1200.0,62900.0,62900.0,61100.0,3121.0,121.0,121.0,113.0
126,2023.10.31,60800.0,2900.0,63500.0,63900.0,58800.0,8333.0,122.0,122.0,114.0
127,2023.10.30,63700.0,1100.0,62000.0,64500.0,62000.0,3560.0,123.0,123.0,115.0
128,2023.10.27,62600.0,1400.0,63200.0,64300.0,62100.0,11262.0,124.0,124.0,116.0
129,2023.10.26,64000.0,3900.0,66800.0,67500.0,62700.0,17185.0,125.0,125.0,117.0
130,2023.10.25,67900.0,600.0,68000.0,68400.0,67400.0,4448.0,126.0,126.0,118.0
131,2023.10.24,67300.0,300.0,67000.0,68200.0,67000.0,3313.0,127.0,127.0,119.0
132,2023.10.23,67000.0,100.0,67100.0,67400.0,66500.0,2865.0,128.0,128.0,120.0
133,2023.10.20,67100.0,600.0,67700.0,67900.0,66500.0,3408.0,129.0,129.0,121.0
134,2023.10.19,67700.0,1300.0,67800.0,68600.0,67600.0,3065.0,130.0,130.0,122.0
135,2023.10.18,69000.0,1000.0,68100.0,69200.0,67700.0,4864.0,131.0,131.0,123.0
136,2023.10.17,68000.0,900.0,67500.0,68000.0,67300.0,2346.0,132.0,132.0,124.0
137,2023.10.16,67100.0,700.0,67600.0,67800.0,66700.0,1917.0,133.0,133.0,125.0
138,2023.10.13,67800.0,200.0,67200.0,67900.0,67200.0,1387.0,134.0,134.0,126.0
139,2023.10.12,67600.0,500.0,67300.0,67900.0,67300.0,1891.0,135.0,135.0,127.0
140,2023.10.11,67100.0,1000.0,66600.0,67700.0,66600.0,2928.0,136.0,136.0,128.0
141,2023.10.10,66100.0,300.0,66200.0,67300.0,66100.0,3216.0,137.0,137.0,129.0
142,2023.10.06,65800.0,0.0,65400.0,66900.0,65400.0,4207.0,138.0,138.0,130.0
143,2023.10.05,65800.0,200.0,66800.0,66800.0,65700.0,2769.0,139.0,139.0,131.0
144,2023.10.04,66000.0,1400.0,66100.0,67900.0,65900.0,8827.0,140.0,140.0,132.0
145,2023.09.27,67400.0,1200.0,66200.0,67400.0,66100.0,2057.0,141.0,141.0,133.0
146,2023.09.26,66200.0,600.0,67300.0,67700.0,66100.0,3654.0,142.0,142.0,134.0
147,2023.09.25,66800.0,400.0,67900.0,67900.0,66800.0,3155.0,143.0,143.0,135.0
148,2023.09.22,67200.0,500.0,67000.0,68400.0,67000.0,3008.0,144.0,144.0,136.0
149,2023.09.21,67700.0,800.0,68200.0,68800.0,67700.0,7187.0,145.0,145.0,137.0
150,2023.09.20,68500.0,300.0,68300.0,69000.0,68200.0,1882.0,146.0,146.0,138.0
151,2023.09.19,68800.0,300.0,69100.0,69900.0,68600.0,2465.0,147.0,147.0,139.0
152,2023.09.18,69100.0,700.0,69800.0,69800.0,69100.0,2700.0,148.0,148.0,140.0
153,2023.09.15,69800.0,100.0,69400.0,70000.0,68800.0,3250.0,149.0,149.0,141.0
154,2023.09.14,69700.0,1500.0,68000.0,69800.0,67900.0,8456.0,150.0,150.0,142.0
155,2023.09.13,68200.0,200.0,67600.0,68800.0,67600.0,5821.0,151.0,151.0,143.0
156,2023.09.12,68000.0,900.0,66800.0,68400.0,66800.0,8790.0,152.0,152.0,144.0
157,2023.09.11,67100.0,800.0,67600.0,68000.0,66700.0,5089.0,153.0,153.0,145.0
158,2023.09.08,67900.0,400.0,67900.0,68100.0,67000.0,3325.0,154.0,154.0,146.0
159,2023.09.07,67500.0,400.0,67700.0,68000.0,67000.0,4375.0,155.0,155.0,147.0
160,2023.09.06,67900.0,1500.0,68600.0,68900.0,67600.0,6188.0,156.0,156.0,148.0
161,2023.09.05,69400.0,2100.0,70400.0,71300.0,68200.0,21089.0,157.0,157.0,149.0
162,2023.09.04,67300.0,0.0,68100.0,68100.0,66700.0,6928.0,158.0,158.0,150.0
163,2023.09.01,67300.0,1500.0,66200.0,67400.0,66100.0,8328.0,159.0,159.0,151.0
164,2023.08.31,65800.0,600.0,66500.0,66800.0,65500.0,4467.0,160.0,160.0,152.0
165,2023.08.30,66400.0,100.0,66800.0,67000.0,66000.0,5548.0,161.0,161.0,153.0
166,2023.08.29,66500.0,600.0,67500.0,67600.0,65600.0,16343.0,162.0,162.0,154.0
167,2023.08.28,67100.0,600.0,67400.0,68200.0,66800.0,3499.0,163.0,163.0,155.0
168,2023.08.25,67700.0,1000.0,68200.0,68300.0,67200.0,2778.0,164.0,164.0,156.0
169,2023.08.24,68700.0,700.0,68800.0,69500.0,68300.0,4504.0,165.0,165.0,157.0
170,2023.08.23,68000.0,1000.0,67300.0,68600.0,66600.0,4453.0,166.0,166.0,158.0
171,2023.08.22,67000.0,400.0,67200.0,68900.0,66700.0,3150.0,167.0,167.0,159.0
172,2023.08.21,66600.0,900.0,67700.0,67700.0,66600.0,3504.0,168.0,168.0,160.0
173,2023.08.18,67500.0,0.0,67800.0,67900.0,66200.0,3554.0,169.0,169.0,161.0
174,2023.08.17,67500.0,200.0,66000.0,68400.0,66000.0,5108.0,170.0,170.0,162.0
175,2023.08.16,67700.0,1600.0,69000.0,69000.0,67500.0,5028.0,171.0,171.0,163.0
176,2023.08.14,69300.0,800.0,70000.0,70400.0,69100.0,2513.0,172.0,172.0,164.0
177,2023.08.11,70100.0,600.0,69500.0,70800.0,69500.0,1814.0,173.0,173.0,165.0
178,2023.08.10,69500.0,1100.0,70300.0,71100.0,69200.0,6248.0,174.0,174.0,166.0
179,2023.08.09,70600.0,200.0,70800.0,70800.0,70000.0,1902.0,175.0,175.0,167.0
180,2023.08.08,70800.0,300.0,70500.0,71500.0,69700.0,6963.0,176.0,176.0,168.0
181,2023.08.07,70500.0,100.0,69400.0,71000.0,69400.0,6144.0,177.0,177.0,169.0
182,2023.08.04,70400.0,600.0,71000.0,71700.0,70000.0,4046.0,178.0,178.0,170.0
183,2023.08.03,71000.0,1900.0,72800.0,72800.0,70800.0,6774.0,179.0,179.0,171.0
184,2023.08.02,72900.0,1400.0,72900.0,75300.0,71300.0,36217.0,180.0,180.0,172.0
185,2023.08.01,71500.0,3600.0,67600.0,71600.0,67600.0,12119.0,181.0,181.0,173.0
186,2023.07.31,67900.0,300.0,67900.0,68200.0,67000.0,4328.0,182.0,182.0,174.0
187,2023.07.28,67600.0,400.0,68900.0,68900.0,67300.0,4940.0,183.0,183.0,175.0
188,2023.07.27,68000.0,1000.0,67500.0,68400.0,66800.0,10075.0,184.0,184.0,176.0
189,2023.07.26,67000.0,2200.0,69200.0,69200.0,66400.0,16749.0,185.0,185.0,177.0
190,2023.07.25,69200.0,300.0,69500.0,69600.0,68500.0,7571.0,186.0,186.0,178.0
191,2023.07.24,69500.0,600.0,69500.0,70000.0,67800.0,22426.0,187.0,187.0,179.0
192,2023.07.21,70100.0,1400.0,71100.0,71100.0,69900.0,8719.0,188.0,188.0,180.0
193,2023.07.20,71500.0,800.0,71000.0,71500.0,70200.0,4294.0,189.0,189.0,181.0
194,2023.07.19,70700.0,1400.0,72200.0,72500.0,70400.0,8170.0,190.0,190.0,182.0
195,2023.07.18,72100.0,1400.0,74000.0,74100.0,71800.0,9985.0,191.0,191.0,183.0
196,2023.07.17,73500.0,3700.0,70200.0,73900.0,70200.0,26436.0,192.0,192.0,184.0
197,2023.07.14,69800.0,1000.0,69200.0,70000.0,68700.0,5995.0,193.0,193.0,185.0
198,2023.07.13,68800.0,1300.0,67600.0,69100.0,67600.0,4502.0,194.0,194.0,186.0
199,2023.07.12,67500.0,0.0,67600.0,67700.0,66900.0,2458.0,195.0,195.0,187.0
200,2023.07.11,67500.0,2100.0,65400.0,67900.0,65400.0,3995.0,196.0,196.0,188.0
201,2023.07.10,65400.0,400.0,66800.0,66800.0,65200.0,3254.0,197.0,197.0,189.0
202,2023.07.07,65800.0,1100.0,66900.0,66900.0,65400.0,6084.0,198.0,198.0,190.0
203,2023.07.06,66900.0,900.0,67800.0,68000.0,66800.0,5456.0,199.0,199.0,191.0
204,2023.07.05,67800.0,800.0,68800.0,68800.0,67600.0,4774.0,200.0,200.0,192.0
205,2023.07.04,68600.0,100.0,69300.0,69300.0,68500.0,3449.0,201.0,201.0,193.0
206,2023.07.03,68700.0,500.0,68200.0,68800.0,68200.0,2932.0,202.0,202.0,194.0
207,2023.06.30,68200.0,400.0,67600.0,68300.0,67200.0,2936.0,203.0,203.0,195.0
208,2023.06.29,67800.0,0.0,67400.0,70000.0,67400.0,2408.0,204.0,204.0,196.0
209,2023.06.28,67800.0,1000.0,69000.0,69000.0,67700.0,4608.0,205.0,205.0,197.0
210,2023.06.27,68800.0,300.0,68500.0,69100.0,67900.0,3091.0,206.0,206.0,198.0
211,2023.06.26,68500.0,200.0,68300.0,68800.0,67500.0,2808.0,207.0,207.0,199.0
212,2023.06.23,68300.0,500.0,69500.0,69900.0,68200.0,3595.0,208.0,208.0,200.0
213,2023.06.22,68800.0,300.0,68500.0,69300.0,68500.0,3466.0,209.0,209.0,201.0
214,2023.06.21,69100.0,1300.0,70300.0,70400.0,68800.0,5164.0,210.0,210.0,202.0
215,2023.06.20,70400.0,300.0,70100.0,70500.0,69500.0,3621.0,211.0,211.0,203.0
216,2023.06.19,70100.0,500.0,70700.0,70700.0,69000.0,8544.0,212.0,212.0,204.0
217,2023.06.16,70600.0,200.0,70700.0,70800.0,70200.0,3904.0,213.0,213.0,205.0
218,2023.06.15,70400.0,100.0,71000.0,71100.0,70300.0,3409.0,214.0,214.0,206.0
219,2023.06.14,70500.0,1000.0,71500.0,71500.0,70100.0,6201.0,215.0,215.0,207.0
220,2023.06.13,71500.0,0.0,71500.0,72100.0,71400.0,4571.0,216.0,216.0,208.0
221,2023.06.12,71500.0,300.0,72100.0,72400.0,71300.0,2393.0,217.0,217.0,209.0
222,2023.06.09,71800.0,700.0,71300.0,72200.0,71300.0,4086.0,218.0,218.0,210.0
223,2023.06.08,71100.0,1200.0,71700.0,71700.0,70700.0,3338.0,219.0,219.0,211.0
224,2023.06.07,72300.0,100.0,71400.0,72900.0,71400.0,2027.0,220.0,220.0,212.0
225,2023.06.05,72400.0,300.0,72800.0,72900.0,72000.0,4305.0,221.0,221.0,213.0
226,2023.06.02,72700.0,600.0,72400.0,73000.0,72100.0,4616.0,222.0,222.0,214.0
227,2023.06.01,72100.0,200.0,71900.0,72400.0,71600.0,3672.0,223.0,223.0,215.0
228,2023.05.31,72300.0,100.0,72400.0,72800.0,72000.0,4381.0,224.0,224.0,216.0
229,2023.05.30,72200.0,1700.0,71000.0,72700.0,70800.0,9571.0,225.0,225.0,217.0
230,2023.05.26,70500.0,700.0,70200.0,70800.0,69900.0,5246.0,226.0,226.0,218.0
231,2023.05.25,69800.0,800.0,70600.0,70700.0,69600.0,6269.0,227.0,227.0,219.0
232,2023.05.24,70600.0,100.0,70600.0,70900.0,70300.0,2452.0,228.0,228.0,220.0
233,2023.05.23,70700.0,600.0,70200.0,71000.0,70000.0,5335.0,229.0,229.0,221.0
234,2023.05.22,70100.0,300.0,70500.0,70500.0,69500.0,3108.0,230.0,230.0,222.0
235,2023.05.19,69800.0,200.0,69800.0,70700.0,69600.0,8341.0,231.0,231.0,223.0
236,2023.05.18,69600.0,700.0,69000.0,69700.0,68600.0,4617.0,232.0,232.0,224.0
237,2023.05.17,68900.0,900.0,68000.0,68900.0,67900.0,2763.0,233.0,233.0,225.0
238,2023.05.16,68000.0,200.0,68500.0,68800.0,67700.0,2757.0,234.0,234.0,226.0
239,2023.05.15,67800.0,400.0,68200.0,68200.0,67300.0,1676.0,235.0,235.0,227.0
240,2023.05.12,68200.0,100.0,67800.0,68700.0,67500.0,2468.0,236.0,236.0,228.0
241,2023.05.11,68100.0,100.0,67700.0,68900.0,67700.0,1905.0,237.0,237.0,229.0
242,2023.05.10,68000.0,800.0,68800.0,68800.0,67700.0,3045.0,238.0,238.0,230.0
243,2023.05.09,68800.0,100.0,68600.0,68900.0,67500.0,2520.0,239.0,239.0,231.0
244,2023.05.08,68700.0,1000.0,68200.0,69000.0,68200.0,3147.0,240.0,240.0,232.0
245,2023.05.04,67700.0,1600.0,69300.0,69900.0,66800.0,11128.0,241.0,241.0,233.0
246,2023.05.03,69300.0,400.0,69700.0,70000.0,68100.0,2225.0,242.0,242.0,234.0
247,2023.05.02,69700.0,200.0,69600.0,70400.0,69400.0,2784.0,243.0,243.0,235.0
248,2023.04.28,69500.0,200.0,69900.0,70700.0,69500.0,7871.0,244.0,244.0,236.0
249,2023.04.27,69300.0,1100.0,68000.0,69400.0,67500.0,5908.0,245.0,245.0,237.0
250,2023.04.26,68200.0,100.0,68100.0,69000.0,67600.0,4929.0,246.0,246.0,238.0
251,2023.04.25,68100.0,400.0,68000.0,68700.0,67700.0,5047.0,247.0,247.0,239.0
252,2023.04.24,68500.0,200.0,68600.0,69200.0,68200.0,3770.0,248.0,248.0,240.0
253,2023.04.21,68700.0,1000.0,69700.0,69800.0,68500.0,7228.0,249.0,249.0,241.0
254,2023.04.20,69700.0,300.0,70100.0,70200.0,69100.0,4345.0,250.0,250.0,242.0
255,2023.04.19,70000.0,700.0,71000.0,71000.0,67800.0,8688.0,251.0,251.0,243.0
256,2023.04.18,70700.0,1100.0,72200.0,72300.0,70500.0,8799.0,252.0,252.0,244.0
257,2023.04.17,71800.0,800.0,72600.0,72600.0,71700.0,4699.0,253.0,253.0,245.0
258,2023.04.14,72600.0,600.0,72500.0,72900.0,71700.0,6289.0,254.0,254.0,246.0
259,2023.04.13,72000.0,400.0,72500.0,72600.0,71500.0,5252.0,255.0,255.0,247.0
260,2023.04.12,72400.0,300.0,72600.0,72600.0,71300.0,6154.0,256.0,256.0,248.0
261,2023.04.11,72100.0,400.0,71700.0,72900.0,71600.0,8771.0,257.0,257.0,249.0
262,2023.04.10,71700.0,600.0,72300.0,72500.0,71400.0,5914.0,258.0,258.0,250.0
263,2023.04.07,72300.0,200.0,72200.0,73000.0,71900.0,5221.0,259.0,259.0,251.0
264,2023.04.06,72100.0,2300.0,74400.0,74400.0,71000.0,11232.0,260.0,260.0,252.0
265,2023.04.05,74400.0,1900.0,72500.0,74500.0,72200.0,7995.0,261.0,261.0,253.0
266,2023.04.04,72500.0,1500.0,73500.0,73900.0,72200.0,7603.0,262.0,262.0,254.0
267,2023.04.03,74000.0,500.0,73700.0,74500.0,72100.0,8474.0,263.0,263.0,255.0
268,2023.03.31,73500.0,100.0,74200.0,74200.0,73000.0,13206.0,264.0,264.0,256.0
269,2023.03.30,73600.0,600.0,74400.0,74800.0,70800.0,6826.0,265.0,265.0,257.0
270,2023.03.29,74200.0,400.0,74600.0,74700.0,73500.0,4784.0,266.0,266.0,258.0
271,2023.03.28,74600.0,400.0,74200.0,74700.0,73800.0,5574.0,267.0,267.0,259.0
272,2023.03.27,74200.0,400.0,74200.0,74800.0,73300.0,5840.0,268.0,268.0,260.0
273,2023.03.24,73800.0,1400.0,72600.0,73900.0,72400.0,7901.0,269.0,269.0,261.0
274,2023.03.23,72400.0,0.0,72100.0,73100.0,71000.0,5815.0,270.0,270.0,262.0
275,2023.03.22,72400.0,300.0,73200.0,73200.0,71500.0,4675.0,271.0,271.0,263.0
276,2023.03.21,72700.0,500.0,73500.0,73500.0,72400.0,5110.0,272.0,272.0,264.0
