,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
82,2023.12.27,87200.0,2500.0,89100.0,89200.0,86800.0,123465.0,82.0,82.0,74.0
83,2023.12.26,89700.0,400.0,90800.0,91200.0,89000.0,126367.0,83.0,83.0,75.0
84,2023.12.22,89300.0,2400.0,87200.0,89700.0,87000.0,179465.0,84.0,84.0,76.0
85,2023.12.21,86900.0,500.0,86700.0,87800.0,86400.0,73034.0,85.0,85.0,77.0
86,2023.12.20,87400.0,400.0,87500.0,87900.0,86700.0,82214.0,86.0,86.0,78.0
87,2023.12.19,87000.0,800.0,86500.0,88600.0,86500.0,113344.0,87.0,87.0,79.0
88,2023.12.18,86200.0,600.0,86500.0,87200.0,86000.0,84121.0,88.0,88.0,80.0
89,2023.12.15,86800.0,300.0,87600.0,88400.0,86000.0,93993.0,89.0,89.0,81.0
90,2023.12.14,87100.0,500.0,87900.0,88900.0,85600.0,126181.0,90.0,90.0,82.0
91,2023.12.13,86600.0,1300.0,85500.0,88700.0,85500.0,199819.0,91.0,91.0,83.0
92,2023.12.12,85300.0,1100.0,84900.0,86200.0,83600.0,115334.0,92.0,92.0,84.0
93,2023.12.11,84200.0,400.0,84400.0,85000.0,82800.0,57818.0,93.0,93.0,85.0
94,2023.12.08,83800.0,500.0,84100.0,84800.0,83400.0,57837.0,94.0,94.0,86.0
95,2023.12.07,83300.0,1100.0,84900.0,84900.0,82900.0,50687.0,95.0,95.0,87.0
96,2023.12.06,84400.0,900.0,83600.0,84400.0,82000.0,74640.0,96.0,96.0,88.0
97,2023.12.05,83500.0,1600.0,84500.0,85000.0,83200.0,84811.0,97.0,97.0,89.0
98,2023.12.04,85100.0,100.0,85100.0,85600.0,84200.0,48223.0,98.0,98.0,90.0
99,2023.12.01,85000.0,1000.0,85900.0,86500.0,84600.0,79022.0,99.0,99.0,91.0
100,2023.11.30,86000.0,200.0,85900.0,86600.0,85200.0,87037.0,100.0,100.0,92.0
101,2023.11.29,85800.0,2700.0,88200.0,88500.0,85300.0,139710.0,101.0,101.0,93.0
102,2023.11.28,88500.0,1200.0,89200.0,89200.0,86400.0,189676.0,102.0,102.0,94.0
103,2023.11.27,89700.0,1300.0,90700.0,91100.0,89500.0,60450.0,103.0,103.0,95.0
104,2023.11.24,91000.0,1300.0,89800.0,91400.0,89800.0,62905.0,104.0,104.0,96.0
105,2023.11.23,89700.0,3100.0,92800.0,93000.0,89500.0,113903.0,105.0,105.0,97.0
106,2023.11.22,92800.0,100.0,92200.0,93900.0,91500.0,64085.0,106.0,106.0,98.0
107,2023.11.21,92900.0,400.0,94400.0,95300.0,92500.0,92303.0,107.0,107.0,99.0
108,2023.11.20,93300.0,2500.0,91100.0,93400.0,90900.0,123229.0,108.0,108.0,100.0
109,2023.11.17,90800.0,800.0,91200.0,91600.0,90100.0,57077.0,109.0,109.0,101.0
110,2023.11.16,91600.0,1000.0,90700.0,92400.0,89300.0,98893.0,110.0,110.0,102.0
111,2023.11.15,90600.0,200.0,91200.0,92000.0,89400.0,126590.0,111.0,111.0,103.0
112,2023.11.14,90400.0,1600.0,91900.0,92000.0,88800.0,153282.0,112.0,112.0,104.0
113,2023.11.13,92000.0,4800.0,87700.0,93300.0,87100.0,407989.0,113.0,113.0,105.0
114,2023.11.10,87200.0,1000.0,87300.0,88200.0,85900.0,152288.0,114.0,114.0,106.0
115,2023.11.09,88200.0,8700.0,78500.0,89700.0,78300.0,759575.0,115.0,115.0,107.0
116,2023.11.08,79500.0,1200.0,78600.0,80900.0,77800.0,118813.0,116.0,116.0,108.0
117,2023.11.07,78300.0,400.0,77800.0,78400.0,75900.0,89087.0,117.0,117.0,109.0
118,2023.11.06,77900.0,2300.0,77200.0,78300.0,76700.0,178951.0,118.0,118.0,110.0
119,2023.11.03,75600.0,800.0,75500.0,75800.0,74300.0,65422.0,119.0,119.0,111.0
120,2023.11.02,74800.0,2500.0,73400.0,75000.0,73300.0,86961.0,120.0,120.0,112.0
121,2023.11.01,72300.0,700.0,72000.0,73300.0,71200.0,65776.0,121.0,121.0,113.0
122,2023.10.31,71600.0,4000.0,76500.0,76500.0,71500.0,107052.0,122.0,122.0,114.0
123,2023.10.30,75600.0,100.0,75300.0,76000.0,74900.0,31453.0,123.0,123.0,115.0
124,2023.10.27,75500.0,200.0,74700.0,76700.0,74700.0,38190.0,124.0,124.0,116.0
125,2023.10.26,75300.0,1500.0,75400.0,76400.0,74600.0,77457.0,125.0,125.0,117.0
126,2023.10.25,76800.0,800.0,78100.0,79000.0,76700.0,57716.0,126.0,126.0,118.0
127,2023.10.24,77600.0,1000.0,76600.0,77800.0,75100.0,58002.0,127.0,127.0,119.0
128,2023.10.23,76600.0,600.0,76500.0,77300.0,76200.0,35361.0,128.0,128.0,120.0
129,2023.10.20,77200.0,900.0,77200.0,78000.0,75500.0,84759.0,129.0,129.0,121.0
130,2023.10.19,78100.0,1800.0,78600.0,79100.0,77200.0,54487.0,130.0,130.0,122.0
131,2023.10.18,79900.0,700.0,80900.0,81300.0,79800.0,52574.0,131.0,131.0,123.0
132,2023.10.17,80600.0,1300.0,79700.0,81400.0,79200.0,96938.0,132.0,132.0,124.0
133,2023.10.16,79300.0,200.0,77700.0,79700.0,77300.0,82160.0,133.0,133.0,125.0
134,2023.10.13,79100.0,5400.0,84300.0,84900.0,77500.0,478030.0,134.0,134.0,126.0
135,2023.10.12,84500.0,2000.0,83700.0,84800.0,83300.0,45628.0,135.0,135.0,127.0
136,2023.10.11,82500.0,1400.0,82500.0,83400.0,82200.0,63353.0,136.0,136.0,128.0
137,2023.10.10,81100.0,900.0,82900.0,84700.0,80700.0,53030.0,137.0,137.0,129.0
138,2023.10.06,82000.0,500.0,81700.0,83300.0,81600.0,34633.0,138.0,138.0,130.0
139,2023.10.05,82500.0,900.0,83100.0,84200.0,81500.0,50085.0,139.0,139.0,131.0
140,2023.10.04,81600.0,1300.0,82200.0,83100.0,81000.0,59229.0,140.0,140.0,132.0
141,2023.09.27,82900.0,1600.0,80500.0,83200.0,80500.0,40483.0,141.0,141.0,133.0
142,2023.09.26,81300.0,2200.0,83500.0,83500.0,81200.0,53078.0,142.0,142.0,134.0
143,2023.09.25,83500.0,300.0,82900.0,83800.0,82000.0,40147.0,143.0,143.0,135.0
144,2023.09.22,83800.0,2000.0,80300.0,83800.0,80300.0,80531.0,144.0,144.0,136.0
145,2023.09.21,81800.0,2500.0,83400.0,83800.0,81700.0,73832.0,145.0,145.0,137.0
146,2023.09.20,84300.0,0.0,84000.0,84800.0,83500.0,43825.0,146.0,146.0,138.0
147,2023.09.19,84300.0,1600.0,86000.0,86200.0,84100.0,66480.0,147.0,147.0,139.0
148,2023.09.18,85900.0,1100.0,86000.0,86900.0,85300.0,60901.0,148.0,148.0,140.0
149,2023.09.15,87000.0,2700.0,85500.0,87500.0,85000.0,114661.0,149.0,149.0,141.0
150,2023.09.14,84300.0,600.0,83800.0,85000.0,83500.0,129469.0,150.0,150.0,142.0
151,2023.09.13,83700.0,400.0,84300.0,85600.0,83000.0,75550.0,151.0,151.0,143.0
152,2023.09.12,84100.0,700.0,85400.0,85400.0,83700.0,72743.0,152.0,152.0,144.0
153,2023.09.11,84800.0,1800.0,86300.0,86700.0,84500.0,96638.0,153.0,153.0,145.0
154,2023.09.08,86600.0,900.0,87300.0,87400.0,85900.0,70596.0,154.0,154.0,146.0
155,2023.09.07,87500.0,600.0,86900.0,88700.0,86700.0,106327.0,155.0,155.0,147.0
156,2023.09.06,88100.0,2100.0,90300.0,90400.0,87700.0,113037.0,156.0,156.0,148.0
157,2023.09.05,90200.0,1000.0,91400.0,92200.0,89700.0,80687.0,157.0,157.0,149.0
158,2023.09.04,91200.0,600.0,92400.0,92500.0,90200.0,78836.0,158.0,158.0,150.0
159,2023.09.01,91800.0,2700.0,89300.0,92000.0,88400.0,144544.0,159.0,159.0,151.0
160,2023.08.31,89100.0,900.0,89100.0,89300.0,87700.0,72186.0,160.0,160.0,152.0
161,2023.08.30,88200.0,800.0,89900.0,90300.0,88200.0,88377.0,161.0,161.0,153.0
162,2023.08.29,89000.0,1000.0,89300.0,89300.0,88100.0,60110.0,162.0,162.0,154.0
163,2023.08.28,88000.0,700.0,87600.0,88900.0,87300.0,60010.0,163.0,163.0,155.0
164,2023.08.25,87300.0,400.0,87000.0,87700.0,86300.0,57944.0,164.0,164.0,156.0
165,2023.08.24,87700.0,600.0,89900.0,90200.0,87400.0,101680.0,165.0,165.0,157.0
166,2023.08.23,88300.0,400.0,87200.0,89500.0,87200.0,68247.0,166.0,166.0,158.0
167,2023.08.22,87900.0,2300.0,91400.0,91800.0,87400.0,167261.0,167.0,167.0,159.0
168,2023.08.21,90200.0,1700.0,91800.0,92700.0,89900.0,83687.0,168.0,168.0,160.0
169,2023.08.18,91900.0,1000.0,89700.0,93900.0,89400.0,105375.0,169.0,169.0,161.0
170,2023.08.17,90900.0,600.0,88700.0,91300.0,88600.0,86421.0,170.0,170.0,162.0
171,2023.08.16,90300.0,2700.0,91600.0,92700.0,90100.0,72655.0,171.0,171.0,163.0
172,2023.08.14,93000.0,1600.0,93800.0,94200.0,92300.0,73925.0,172.0,172.0,164.0
173,2023.08.11,94600.0,500.0,94700.0,95500.0,93900.0,56507.0,173.0,173.0,165.0
174,2023.08.10,94100.0,2400.0,96100.0,96300.0,93200.0,123426.0,174.0,174.0,166.0
175,2023.08.09,96500.0,100.0,97000.0,97000.0,95900.0,44993.0,175.0,175.0,167.0
176,2023.08.08,96400.0,900.0,97900.0,98400.0,96000.0,72264.0,176.0,176.0,168.0
177,2023.08.07,97300.0,700.0,97500.0,99200.0,96500.0,72539.0,177.0,177.0,169.0
178,2023.08.04,98000.0,2000.0,99200.0,99800.0,97600.0,94653.0,178.0,178.0,170.0
179,2023.08.03,100000.0,300.0,99000.0,100000.0,97900.0,99957.0,179.0,179.0,171.0
180,2023.08.02,99700.0,2600.0,101200.0,101400.0,98600.0,105645.0,180.0,180.0,172.0
181,2023.08.01,102300.0,0.0,102400.0,103700.0,100500.0,109682.0,181.0,181.0,173.0
182,2023.07.31,102300.0,1100.0,102300.0,102400.0,100100.0,100356.0,182.0,182.0,174.0
183,2023.07.28,101200.0,3200.0,98000.0,103500.0,96800.0,200288.0,183.0,183.0,175.0
184,2023.07.27,98000.0,9900.0,99500.0,101000.0,95800.0,530422.0,184.0,184.0,176.0
185,2023.07.26,107900.0,3900.0,111800.0,112000.0,107100.0,204706.0,185.0,185.0,177.0
186,2023.07.25,111800.0,400.0,111500.0,113700.0,110300.0,124803.0,186.0,186.0,178.0
187,2023.07.24,111400.0,1400.0,112500.0,112500.0,109000.0,208269.0,187.0,187.0,179.0
188,2023.07.21,112800.0,3700.0,115300.0,115800.0,111300.0,205297.0,188.0,188.0,180.0
189,2023.07.20,116500.0,800.0,115800.0,117200.0,115300.0,133088.0,189.0,189.0,181.0
190,2023.07.19,117300.0,400.0,118300.0,118300.0,115500.0,166795.0,190.0,190.0,182.0
191,2023.07.18,117700.0,400.0,118100.0,118400.0,115400.0,117616.0,191.0,191.0,183.0
192,2023.07.17,117300.0,400.0,117500.0,118900.0,115700.0,140202.0,192.0,192.0,184.0
193,2023.07.14,116900.0,5300.0,123400.0,123500.0,115500.0,358186.0,193.0,193.0,185.0
194,2023.07.13,122200.0,800.0,124000.0,124100.0,120300.0,122727.0,194.0,194.0,186.0
195,2023.07.12,123000.0,2400.0,120800.0,123300.0,120400.0,128800.0,195.0,195.0,187.0
196,2023.07.11,120600.0,5700.0,116000.0,121000.0,115900.0,111857.0,196.0,196.0,188.0
197,2023.07.10,114900.0,2600.0,118000.0,118400.0,114400.0,111666.0,197.0,197.0,189.0
198,2023.07.07,117500.0,4700.0,122200.0,122800.0,117000.0,164617.0,198.0,198.0,190.0
199,2023.07.06,122200.0,1500.0,125300.0,125400.0,120700.0,233804.0,199.0,199.0,191.0
200,2023.07.05,123700.0,6900.0,120400.0,126900.0,119500.0,433463.0,200.0,200.0,192.0
201,2023.07.04,116800.0,1000.0,116500.0,117400.0,115700.0,77610.0,201.0,201.0,193.0
202,2023.07.03,115800.0,2000.0,115700.0,118100.0,115000.0,138470.0,202.0,202.0,194.0
203,2023.06.30,113800.0,6500.0,120900.0,120900.0,112400.0,279480.0,203.0,203.0,195.0
204,2023.06.29,120300.0,800.0,120000.0,121200.0,118700.0,100323.0,204.0,204.0,196.0
205,2023.06.28,119500.0,500.0,120800.0,121600.0,119000.0,86419.0,205.0,205.0,197.0
206,2023.06.27,120000.0,2500.0,122400.0,122400.0,119400.0,87138.0,206.0,206.0,198.0
207,2023.06.26,122500.0,4000.0,118600.0,122900.0,118600.0,114285.0,207.0,207.0,199.0
208,2023.06.23,118500.0,1500.0,120500.0,121300.0,118000.0,103709.0,208.0,208.0,200.0
209,2023.06.22,120000.0,1900.0,120600.0,121400.0,119200.0,112107.0,209.0,209.0,201.0
210,2023.06.21,121900.0,200.0,121100.0,124100.0,121000.0,147677.0,210.0,210.0,202.0
211,2023.06.20,122100.0,900.0,123500.0,123500.0,118600.0,182280.0,211.0,211.0,203.0
212,2023.06.19,123000.0,2500.0,120700.0,123800.0,119900.0,150480.0,212.0,212.0,204.0
213,2023.06.16,120500.0,1300.0,121000.0,122800.0,119400.0,136090.0,213.0,213.0,205.0
214,2023.06.15,121800.0,3700.0,119600.0,121900.0,118000.0,197902.0,214.0,214.0,206.0
215,2023.06.14,118100.0,1700.0,116400.0,120500.0,115700.0,292883.0,215.0,215.0,207.0
216,2023.06.13,116400.0,1400.0,115900.0,117000.0,114200.0,147282.0,216.0,216.0,208.0
217,2023.06.12,115000.0,300.0,115500.0,115500.0,113600.0,72156.0,217.0,217.0,209.0
218,2023.06.09,114700.0,1100.0,114300.0,115300.0,112500.0,125209.0,218.0,218.0,210.0
219,2023.06.08,113600.0,1200.0,112000.0,114700.0,110300.0,104066.0,219.0,219.0,211.0
220,2023.06.07,112400.0,2200.0,114200.0,115800.0,111900.0,200293.0,220.0,220.0,212.0
221,2023.06.05,114600.0,1500.0,117300.0,117400.0,113700.0,111286.0,221.0,221.0,213.0
222,2023.06.02,116100.0,200.0,117500.0,118400.0,115100.0,136538.0,222.0,222.0,214.0
223,2023.06.01,115900.0,300.0,114900.0,117000.0,113500.0,143786.0,223.0,223.0,215.0
224,2023.05.31,116200.0,200.0,116000.0,117000.0,113700.0,225463.0,224.0,224.0,216.0
225,2023.05.30,116000.0,7200.0,110600.0,116000.0,110300.0,352845.0,225.0,225.0,217.0
226,2023.05.26,108800.0,1700.0,108200.0,111500.0,108000.0,225110.0,226.0,226.0,218.0
227,2023.05.25,107100.0,1900.0,110700.0,111200.0,107100.0,108678.0,227.0,227.0,219.0
228,2023.05.24,109000.0,600.0,108400.0,109900.0,108000.0,67790.0,228.0,228.0,220.0
229,2023.05.23,109600.0,1000.0,108600.0,110400.0,107000.0,92737.0,229.0,229.0,221.0
230,2023.05.22,108600.0,3200.0,110100.0,111900.0,108400.0,129836.0,230.0,230.0,222.0
231,2023.05.19,111800.0,3700.0,109300.0,111900.0,108900.0,252557.0,231.0,231.0,223.0
232,2023.05.18,108100.0,600.0,109600.0,109600.0,107200.0,96724.0,232.0,232.0,224.0
233,2023.05.17,107500.0,4100.0,103200.0,108700.0,103000.0,199834.0,233.0,233.0,225.0
234,2023.05.16,103400.0,2200.0,102200.0,104500.0,98900.0,214920.0,234.0,234.0,226.0
235,2023.05.15,101200.0,2800.0,103500.0,103500.0,101000.0,74492.0,235.0,235.0,227.0
236,2023.05.12,104000.0,2100.0,101100.0,104500.0,101000.0,92895.0,236.0,236.0,228.0
237,2023.05.11,101900.0,3000.0,105500.0,105900.0,101900.0,136811.0,237.0,237.0,229.0
238,2023.05.10,104900.0,1900.0,106100.0,107000.0,103400.0,155807.0,238.0,238.0,230.0
239,2023.05.09,106800.0,3700.0,110500.0,110500.0,106000.0,142651.0,239.0,239.0,231.0
240,2023.05.08,110500.0,1900.0,110500.0,110800.0,108700.0,122439.0,240.0,240.0,232.0
241,2023.05.04,108600.0,400.0,109900.0,110700.0,107700.0,110005.0,241.0,241.0,233.0
242,2023.05.03,109000.0,1200.0,106800.0,109700.0,106100.0,132573.0,242.0,242.0,234.0
243,2023.05.02,107800.0,2700.0,105700.0,108000.0,104900.0,104556.0,243.0,243.0,235.0
244,2023.04.28,105100.0,1800.0,107200.0,107200.0,104600.0,106224.0,244.0,244.0,236.0
245,2023.04.27,106900.0,1900.0,105000.0,107000.0,103800.0,105822.0,245.0,245.0,237.0
246,2023.04.26,105000.0,800.0,105100.0,108800.0,104400.0,142744.0,246.0,246.0,238.0
247,2023.04.25,105800.0,2100.0,107700.0,110600.0,105600.0,286641.0,247.0,247.0,239.0
248,2023.04.24,107900.0,200.0,107700.0,108000.0,104100.0,269057.0,248.0,248.0,240.0
249,2023.04.21,107700.0,5300.0,104000.0,110200.0,104000.0,817631.0,249.0,249.0,241.0
250,2023.04.20,102400.0,3800.0,105200.0,105400.0,102100.0,185532.0,250.0,250.0,242.0
251,2023.04.19,106200.0,2800.0,104500.0,107000.0,103500.0,265321.0,251.0,251.0,243.0
252,2023.04.18,103400.0,1200.0,102000.0,104100.0,101000.0,192025.0,252.0,252.0,244.0
253,2023.04.17,102200.0,700.0,103100.0,103200.0,100600.0,152031.0,253.0,253.0,245.0
254,2023.04.14,102900.0,1700.0,106100.0,106200.0,101100.0,266228.0,254.0,254.0,246.0
255,2023.04.13,104600.0,1400.0,106900.0,110300.0,104600.0,414128.0,255.0,255.0,247.0
256,2023.04.12,106000.0,5300.0,100600.0,106500.0,99000.0,517113.0,256.0,256.0,248.0
257,2023.04.11,100700.0,2300.0,99500.0,102100.0,98500.0,278973.0,257.0,257.0,249.0
258,2023.04.10,98400.0,2800.0,102000.0,102000.0,98400.0,311481.0,258.0,258.0,250.0
259,2023.04.07,101200.0,100.0,102300.0,103800.0,100400.0,299950.0,259.0,259.0,251.0
260,2023.04.06,101100.0,3900.0,104300.0,104500.0,100600.0,253462.0,260.0,260.0,252.0
261,2023.04.05,105000.0,0.0,107000.0,108000.0,103800.0,226100.0,261.0,261.0,253.0
262,2023.04.04,105000.0,2700.0,107700.0,109300.0,104200.0,267533.0,262.0,262.0,254.0
263,2023.04.03,107700.0,4300.0,111900.0,112000.0,103700.0,536194.0,263.0,263.0,255.0
264,2023.03.31,112000.0,1300.0,113600.0,115200.0,111100.0,398527.0,264.0,264.0,256.0
265,2023.03.30,110700.0,1200.0,113200.0,119000.0,110600.0,645271.0,265.0,265.0,257.0
266,2023.03.29,111900.0,4600.0,115200.0,116200.0,111500.0,643329.0,266.0,266.0,258.0
267,2023.03.28,116500.0,17700.0,100100.0,118200.0,100100.0,1898876.0,267.0,267.0,259.0
268,2023.03.27,98800.0,0.0,101500.0,103600.0,98200.0,314021.0,268.0,268.0,260.0
269,2023.03.24,98800.0,3600.0,97200.0,101100.0,96300.0,536369.0,269.0,269.0,261.0
270,2023.03.23,95200.0,4500.0,89700.0,95600.0,89700.0,298257.0,270.0,270.0,262.0
271,2023.03.22,90700.0,1500.0,89500.0,91200.0,88000.0,136997.0,271.0,271.0,263.0
272,2023.03.21,89200.0,2900.0,92600.0,92900.0,89000.0,210616.0,272.0,272.0,264.0
273,2023.03.20,92100.0,1600.0,93700.0,95500.0,91500.0,115802.0,273.0,273.0,265.0
