,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
16,2024.04.11,3610.0,20.0,3625.0,3630.0,3580.0,30389.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,3630.0,5.0,3625.0,3725.0,3605.0,62570.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,3625.0,45.0,3670.0,3670.0,3600.0,75612.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,3670.0,60.0,3710.0,3745.0,3655.0,86484.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,3730.0,10.0,3720.0,3745.0,3710.0,25274.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,3720.0,40.0,3760.0,3780.0,3710.0,65395.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,3760.0,20.0,3820.0,3820.0,3745.0,86624.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,3780.0,10.0,3770.0,3825.0,3765.0,52917.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,3770.0,30.0,3805.0,3830.0,3770.0,67076.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,3800.0,80.0,3880.0,3925.0,3800.0,72213.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3880.0,65.0,3785.0,3900.0,3785.0,159252.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,3815.0,30.0,3785.0,3835.0,3745.0,62521.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,3785.0,0.0,3780.0,3785.0,3740.0,54140.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,3785.0,25.0,3830.0,3835.0,3760.0,62843.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,3810.0,30.0,3840.0,3865.0,3800.0,47217.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,3840.0,55.0,3795.0,3855.0,3775.0,50342.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,3785.0,65.0,3850.0,3875.0,3780.0,67749.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,3850.0,10.0,3860.0,3870.0,3835.0,62530.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,3860.0,55.0,3790.0,3885.0,3790.0,91722.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,3805.0,5.0,3780.0,3830.0,3780.0,43793.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,3810.0,15.0,3825.0,3840.0,3755.0,119912.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,3825.0,10.0,3815.0,3875.0,3810.0,73248.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,3815.0,25.0,3815.0,3875.0,3805.0,75776.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,3840.0,20.0,3865.0,3905.0,3840.0,81932.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,3860.0,0.0,3830.0,3905.0,3815.0,132124.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,3860.0,35.0,3815.0,3860.0,3800.0,130113.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,3825.0,60.0,3885.0,3910.0,3775.0,249153.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,3885.0,270.0,4080.0,4100.0,3880.0,582599.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,4155.0,90.0,4110.0,4195.0,4060.0,406981.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,4245.0,15.0,4230.0,4450.0,4000.0,1601678.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,4230.0,675.0,4815.0,5290.0,4130.0,5444494.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,4905.0,1130.0,3775.0,4905.0,3715.0,5585395.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,3775.0,20.0,3835.0,3840.0,3755.0,44090.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,3755.0,5.0,3750.0,3770.0,3730.0,33977.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,3750.0,30.0,3780.0,3785.0,3750.0,24764.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,3780.0,30.0,3810.0,3830.0,3745.0,34019.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,3810.0,15.0,3800.0,3875.0,3785.0,27856.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,3825.0,20.0,3830.0,3845.0,3815.0,16598.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,3845.0,30.0,3875.0,3880.0,3835.0,12662.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,3875.0,45.0,3820.0,3880.0,3795.0,26600.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,3830.0,50.0,3780.0,3840.0,3780.0,18342.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,3780.0,5.0,3775.0,3835.0,3765.0,16106.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,3785.0,10.0,3770.0,3805.0,3760.0,15001.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,3795.0,10.0,3750.0,3800.0,3745.0,16240.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,3785.0,5.0,3750.0,3835.0,3750.0,28215.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,3790.0,75.0,3715.0,3795.0,3715.0,27707.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,3715.0,20.0,3725.0,3775.0,3715.0,45292.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,3735.0,85.0,3815.0,3820.0,3670.0,50269.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,3820.0,10.0,3830.0,3840.0,3775.0,23548.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,3830.0,25.0,3865.0,3865.0,3760.0,51406.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,3855.0,50.0,3770.0,3865.0,3770.0,18950.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,3805.0,15.0,3790.0,3810.0,3695.0,26356.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,3790.0,55.0,3865.0,3870.0,3790.0,37843.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,3845.0,5.0,3825.0,3850.0,3795.0,25391.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,3850.0,20.0,3880.0,3885.0,3830.0,37720.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,3870.0,0.0,3870.0,3930.0,3820.0,59146.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,3870.0,45.0,3795.0,4050.0,3790.0,70122.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,3825.0,85.0,3910.0,3910.0,3775.0,79893.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,3910.0,20.0,3920.0,3965.0,3910.0,52741.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,3930.0,45.0,3975.0,3975.0,3930.0,38819.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3975.0,30.0,4005.0,4030.0,3955.0,27298.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,4005.0,25.0,3965.0,4030.0,3955.0,37210.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3980.0,50.0,4015.0,4025.0,3970.0,24900.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,4030.0,10.0,4025.0,4070.0,4020.0,27901.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,4020.0,40.0,4060.0,4075.0,3980.0,60418.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,4060.0,50.0,4010.0,4100.0,3950.0,125477.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,4010.0,35.0,3980.0,4050.0,3970.0,65934.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,3975.0,25.0,3965.0,4000.0,3950.0,34719.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,4000.0,70.0,3925.0,4010.0,3915.0,74582.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,3930.0,5.0,3935.0,3945.0,3915.0,45147.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,3935.0,20.0,3915.0,3955.0,3900.0,34978.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,3915.0,10.0,3925.0,3960.0,3900.0,66767.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,3925.0,75.0,4000.0,4010.0,3925.0,70756.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,4000.0,50.0,4065.0,4090.0,3980.0,82758.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,4050.0,50.0,4000.0,4180.0,3990.0,130296.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,4000.0,5.0,4005.0,4010.0,3980.0,35809.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,4005.0,15.0,3990.0,4005.0,3965.0,38747.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,3990.0,120.0,4100.0,4100.0,3985.0,87417.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,4110.0,100.0,4020.0,4140.0,4020.0,98197.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,4010.0,25.0,4015.0,4030.0,3985.0,36743.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,4035.0,15.0,4020.0,4045.0,4010.0,33086.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,4020.0,35.0,3990.0,4050.0,3955.0,59885.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,3985.0,65.0,3920.0,3995.0,3915.0,39932.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,3920.0,5.0,3910.0,3940.0,3885.0,39902.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,3915.0,5.0,3910.0,3945.0,3890.0,44070.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3910.0,70.0,3945.0,3965.0,3910.0,73293.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3980.0,60.0,3920.0,4020.0,3890.0,99411.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,3920.0,80.0,3980.0,4020.0,3910.0,124125.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,4000.0,5.0,3995.0,4040.0,3975.0,95193.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,3995.0,0.0,3990.0,4150.0,3975.0,98498.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,3995.0,200.0,4155.0,4185.0,3980.0,122531.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,4195.0,15.0,4210.0,4325.0,4035.0,112769.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,4180.0,10.0,4190.0,4375.0,4115.0,126577.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,4190.0,140.0,4335.0,4335.0,4155.0,134804.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,4330.0,305.0,4030.0,4670.0,4025.0,1109675.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,4025.0,55.0,3975.0,4085.0,3975.0,68801.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,3970.0,55.0,3915.0,4150.0,3900.0,68474.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,3915.0,35.0,3955.0,3965.0,3910.0,58031.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,3950.0,120.0,4070.0,4070.0,3900.0,126932.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,4070.0,145.0,3950.0,4120.0,3950.0,94398.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,3925.0,15.0,3910.0,3970.0,3910.0,83803.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3910.0,140.0,4050.0,4085.0,3910.0,66324.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,4050.0,175.0,4175.0,4205.0,4050.0,55690.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,4225.0,200.0,4425.0,4430.0,4200.0,43369.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,4425.0,15.0,4465.0,4520.0,4385.0,55403.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,4440.0,10.0,4435.0,4500.0,4325.0,48602.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,4430.0,50.0,4560.0,4560.0,4305.0,87026.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,4480.0,140.0,4380.0,4480.0,4340.0,68947.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,4340.0,55.0,4285.0,4390.0,4285.0,66810.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,4285.0,5.0,4300.0,4340.0,4200.0,90531.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,4280.0,50.0,4230.0,4280.0,4120.0,82495.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,4230.0,160.0,4075.0,4240.0,4070.0,103394.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,4070.0,40.0,4065.0,4150.0,3980.0,44338.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,4030.0,120.0,4120.0,4120.0,3980.0,48369.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,4150.0,120.0,4070.0,4170.0,4055.0,66416.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,4030.0,110.0,3810.0,4030.0,3780.0,59863.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3920.0,30.0,3935.0,3995.0,3875.0,45426.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3950.0,55.0,3855.0,3965.0,3765.0,48719.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3895.0,60.0,3915.0,3950.0,3870.0,41635.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3955.0,45.0,4005.0,4050.0,3940.0,25574.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,4000.0,50.0,3945.0,4040.0,3945.0,21444.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3950.0,30.0,3975.0,4055.0,3950.0,34543.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3980.0,80.0,4065.0,4095.0,3960.0,30673.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,4060.0,60.0,4040.0,4070.0,4040.0,43884.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,4000.0,95.0,3860.0,4035.0,3860.0,30502.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3905.0,45.0,3950.0,4060.0,3895.0,42976.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,3950.0,125.0,3800.0,4085.0,3800.0,30723.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,3825.0,35.0,3805.0,3955.0,3800.0,55760.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3860.0,190.0,4055.0,4060.0,3855.0,75736.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,4050.0,120.0,3890.0,4075.0,3825.0,40290.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3930.0,55.0,3955.0,4045.0,3900.0,51622.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3985.0,45.0,3950.0,4080.0,3950.0,53870.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,4030.0,30.0,3900.0,4090.0,3900.0,40819.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,4000.0,125.0,4125.0,4170.0,4000.0,54589.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,4125.0,145.0,4230.0,4280.0,4115.0,36402.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,4270.0,50.0,4275.0,4345.0,4260.0,28072.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,4320.0,10.0,4330.0,4340.0,4235.0,38187.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,4330.0,10.0,4320.0,4390.0,4260.0,51690.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,4340.0,255.0,4035.0,4395.0,4030.0,189660.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,4085.0,75.0,4120.0,4180.0,4085.0,46546.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,4160.0,165.0,4350.0,4350.0,4160.0,47618.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,4325.0,25.0,4300.0,4355.0,4260.0,33994.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,4300.0,35.0,4265.0,4345.0,4240.0,39489.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,4265.0,70.0,4330.0,4410.0,4200.0,51829.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,4335.0,125.0,4455.0,4490.0,4335.0,50971.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,4460.0,115.0,4345.0,4460.0,4305.0,71480.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,4345.0,60.0,4290.0,4365.0,4255.0,44795.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,4285.0,0.0,4305.0,4410.0,4285.0,74756.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,4285.0,35.0,4320.0,4360.0,4275.0,47008.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,4320.0,15.0,4305.0,4390.0,4270.0,56232.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,4305.0,20.0,4325.0,4725.0,4265.0,339149.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,4325.0,135.0,4190.0,4340.0,4130.0,51232.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,4190.0,60.0,4250.0,4350.0,4035.0,61734.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,4250.0,0.0,4250.0,4280.0,4190.0,31768.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,4250.0,55.0,4195.0,4320.0,4170.0,63706.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,4195.0,15.0,4180.0,4280.0,4125.0,61670.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,4180.0,45.0,4095.0,4240.0,4090.0,60158.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,4135.0,125.0,4260.0,4260.0,3950.0,94556.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,4260.0,70.0,4465.0,4760.0,3770.0,334241.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,4330.0,80.0,4330.0,4350.0,4185.0,185101.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,4250.0,245.0,4135.0,4290.0,4080.0,222298.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,4005.0,15.0,3950.0,4085.0,3950.0,46847.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,3990.0,50.0,4040.0,4045.0,3950.0,32105.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,4040.0,115.0,3870.0,4040.0,3850.0,51755.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3925.0,80.0,3925.0,4005.0,3895.0,81255.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,4005.0,50.0,4045.0,4055.0,3905.0,53997.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,4055.0,10.0,4045.0,4080.0,3955.0,58051.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,4045.0,90.0,4155.0,4200.0,3960.0,103382.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,4135.0,50.0,4185.0,4280.0,4095.0,79824.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,4185.0,25.0,4210.0,4280.0,4155.0,80143.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,4210.0,50.0,4190.0,4370.0,4125.0,152179.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,4160.0,190.0,3975.0,4190.0,3970.0,73512.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3970.0,135.0,3835.0,4050.0,3835.0,118090.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,3835.0,325.0,4160.0,4195.0,3790.0,339870.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,4160.0,160.0,4280.0,4315.0,4110.0,139948.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,4320.0,170.0,4410.0,4445.0,4055.0,227844.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,4490.0,340.0,4880.0,5050.0,4460.0,574471.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,4830.0,210.0,4620.0,4860.0,4620.0,191557.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,4620.0,90.0,4670.0,4770.0,4620.0,91311.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,4710.0,105.0,4815.0,4850.0,4660.0,116310.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,4815.0,75.0,4790.0,4865.0,4630.0,144264.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,4740.0,40.0,4785.0,4820.0,4600.0,114132.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,4780.0,50.0,4840.0,4880.0,4780.0,120805.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,4830.0,0.0,4830.0,4855.0,4760.0,133866.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,4830.0,55.0,4730.0,4850.0,4725.0,144419.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,4775.0,190.0,4565.0,4865.0,4520.0,305273.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,4585.0,25.0,4565.0,4660.0,4450.0,201458.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,4610.0,510.0,5080.0,5090.0,4570.0,797952.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,5120.0,70.0,5300.0,5470.0,5120.0,1326173.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,5190.0,110.0,5200.0,5690.0,5070.0,5096698.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,5080.0,150.0,5110.0,5180.0,4960.0,627588.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,5230.0,170.0,5270.0,5400.0,5120.0,1427567.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,5400.0,290.0,5100.0,5520.0,5040.0,3176781.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,5110.0,180.0,5290.0,5570.0,5030.0,1908841.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,5290.0,160.0,5080.0,5640.0,5060.0,4730126.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,5130.0,350.0,4745.0,5190.0,4745.0,1967438.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,4780.0,10.0,4770.0,4965.0,4730.0,875599.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,4790.0,270.0,4960.0,5020.0,4790.0,648908.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,5060.0,90.0,5110.0,5250.0,4915.0,1195620.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,5150.0,490.0,5840.0,6400.0,5130.0,13913777.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,5640.0,110.0,5550.0,5680.0,5270.0,3150829.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,5750.0,1320.0,4495.0,5750.0,4480.0,14879447.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,4430.0,100.0,4530.0,4915.0,4380.0,1668879.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,4530.0,145.0,4675.0,4740.0,4510.0,337108.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,4675.0,45.0,4710.0,5010.0,4550.0,1991485.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,4720.0,35.0,4755.0,4770.0,4650.0,370612.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,4755.0,75.0,4785.0,5110.0,4670.0,1690479.0,222.0,222.0,218.0,218.0,218.0,210.0
