,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
111,2023.11.21,137.0,1.0,136.0,138.0,135.0,608776.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,136.0,1.0,137.0,137.0,135.0,532476.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,137.0,3.0,138.0,139.0,135.0,1148372.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,140.0,1.0,140.0,141.0,138.0,755700.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,139.0,1.0,140.0,140.0,137.0,839477.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,138.0,1.0,136.0,140.0,135.0,477285.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,137.0,4.0,142.0,143.0,136.0,866147.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,141.0,0.0,141.0,143.0,138.0,458187.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,141.0,4.0,149.0,151.0,140.0,954249.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,145.0,6.0,140.0,146.0,139.0,1059827.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,139.0,1.0,142.0,143.0,137.0,1297285.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,140.0,3.0,138.0,141.0,137.0,1029970.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,137.0,2.0,137.0,138.0,135.0,729438.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,135.0,0.0,135.0,138.0,134.0,933899.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,135.0,1.0,134.0,139.0,134.0,1492935.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,136.0,1.0,134.0,142.0,134.0,1484660.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,135.0,1.0,137.0,140.0,132.0,1233619.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,136.0,1.0,135.0,139.0,134.0,1546727.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,137.0,9.0,143.0,144.0,135.0,1991383.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,146.0,6.0,140.0,153.0,139.0,4773039.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,140.0,1.0,137.0,142.0,133.0,965565.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,139.0,1.0,138.0,142.0,138.0,383168.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,138.0,5.0,142.0,144.0,138.0,1008673.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,143.0,3.0,147.0,147.0,142.0,1039142.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,146.0,3.0,149.0,152.0,146.0,998897.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,149.0,2.0,148.0,152.0,147.0,713752.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,147.0,8.0,155.0,157.0,146.0,1393170.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,155.0,6.0,151.0,161.0,148.0,4154706.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,149.0,7.0,145.0,155.0,143.0,2189582.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,142.0,0.0,143.0,149.0,141.0,1296215.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,142.0,5.0,148.0,149.0,140.0,1739792.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,147.0,1.0,147.0,151.0,146.0,753547.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,146.0,1.0,148.0,152.0,146.0,868124.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,147.0,4.0,154.0,162.0,147.0,1761217.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,151.0,0.0,148.0,154.0,148.0,1601813.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,151.0,3.0,155.0,157.0,151.0,2102686.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,154.0,1.0,156.0,173.0,153.0,8785067.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,153.0,2.0,154.0,159.0,153.0,1067188.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,155.0,9.0,164.0,164.0,155.0,2016202.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,164.0,1.0,163.0,165.0,162.0,869744.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,165.0,3.0,162.0,168.0,161.0,1135139.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,162.0,0.0,163.0,165.0,161.0,1006063.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,162.0,1.0,161.0,166.0,161.0,787852.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,161.0,2.0,163.0,165.0,160.0,759290.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,163.0,1.0,164.0,166.0,162.0,827373.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,164.0,3.0,166.0,168.0,164.0,1129788.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,167.0,6.0,162.0,169.0,161.0,2005509.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,161.0,4.0,161.0,164.0,159.0,2349819.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,165.0,3.0,168.0,169.0,164.0,2028436.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,168.0,2.0,166.0,169.0,164.0,947162.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,166.0,0.0,165.0,170.0,164.0,1563215.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,166.0,4.0,170.0,170.0,164.0,1452010.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,170.0,1.0,169.0,172.0,167.0,1390610.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,169.0,5.0,174.0,178.0,168.0,3393474.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,174.0,7.0,181.0,182.0,174.0,3580666.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,181.0,2.0,184.0,187.0,177.0,3987240.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,183.0,7.0,181.0,196.0,180.0,11003112.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,176.0,6.0,168.0,197.0,166.0,24079959.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,170.0,3.0,166.0,170.0,164.0,2579386.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,167.0,2.0,168.0,169.0,164.0,2255386.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,169.0,0.0,175.0,176.0,165.0,3590365.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,169.0,8.0,183.0,184.0,167.0,4857814.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,177.0,3.0,181.0,205.0,176.0,21549692.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,174.0,17.0,191.0,191.0,170.0,8122870.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,191.0,6.0,196.0,215.0,191.0,30378100.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,185.0,17.0,202.0,206.0,182.0,14924483.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,202.0,4.0,219.0,240.0,192.0,75642309.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,206.0,47.0,163.0,206.0,163.0,77319135.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,159.0,0.0,158.0,167.0,156.0,4367453.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,159.0,13.0,173.0,174.0,154.0,10253172.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,172.0,12.0,210.0,226.0,171.0,48044567.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,184.0,42.0,159.0,184.0,158.0,14914575.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,142.0,2.0,138.0,143.0,138.0,1594608.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,140.0,4.0,143.0,147.0,139.0,1402695.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,144.0,0.0,145.0,146.0,141.0,1242462.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,144.0,0.0,144.0,146.0,141.0,1312051.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,144.0,7.0,138.0,144.0,134.0,1452732.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,137.0,7.0,130.0,140.0,129.0,1815768.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,130.0,8.0,138.0,138.0,126.0,3498565.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,138.0,9.0,146.0,147.0,136.0,3172410.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,147.0,8.0,154.0,155.0,147.0,2346571.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,155.0,4.0,157.0,160.0,154.0,2007318.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,159.0,0.0,158.0,165.0,156.0,2301468.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,159.0,1.0,159.0,166.0,157.0,1556681.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,158.0,5.0,162.0,163.0,158.0,1635381.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,163.0,2.0,165.0,167.0,161.0,1536752.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,165.0,2.0,168.0,169.0,163.0,1521639.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,167.0,2.0,171.0,172.0,160.0,2220165.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,169.0,1.0,170.0,172.0,167.0,1245313.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,170.0,1.0,170.0,175.0,169.0,1052944.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,171.0,0.0,171.0,174.0,168.0,1126081.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,171.0,1.0,172.0,176.0,169.0,1132521.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,172.0,3.0,175.0,175.0,169.0,1306368.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,175.0,3.0,178.0,180.0,175.0,1064500.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,178.0,3.0,180.0,182.0,174.0,2219042.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,181.0,2.0,182.0,185.0,176.0,3666782.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,183.0,15.0,168.0,202.0,165.0,22905231.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,168.0,5.0,172.0,173.0,168.0,2076857.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,173.0,1.0,174.0,177.0,171.0,1563481.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,174.0,0.0,173.0,178.0,171.0,1886178.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,174.0,2.0,173.0,179.0,173.0,1393888.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,176.0,6.0,183.0,184.0,175.0,2097898.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,182.0,4.0,186.0,187.0,181.0,2426305.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,186.0,0.0,186.0,190.0,181.0,2173032.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,186.0,0.0,188.0,197.0,183.0,6695250.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,186.0,0.0,183.0,186.0,182.0,2919849.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,186.0,5.0,191.0,193.0,185.0,2860205.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,191.0,1.0,191.0,193.0,188.0,2677344.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,190.0,2.0,192.0,197.0,189.0,3231347.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,192.0,3.0,196.0,196.0,191.0,3173538.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,195.0,5.0,200.0,202.0,193.0,3910100.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,200.0,1.0,201.0,203.0,199.0,1856214.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,201.0,0.0,201.0,203.0,198.0,1626358.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,201.0,2.0,204.0,204.0,201.0,2111538.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,203.0,0.0,203.0,209.0,198.0,2691570.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,203.0,1.0,203.0,211.0,198.0,6396403.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,202.0,2.0,200.0,204.0,196.0,3946895.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,200.0,7.0,205.0,207.0,199.0,4904850.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,207.0,0.0,207.0,213.0,205.0,6019621.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,207.0,4.0,211.0,216.0,206.0,7740022.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,211.0,3.0,208.0,229.0,203.0,20428782.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,208.0,5.0,210.0,213.0,206.0,6825807.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,213.0,6.0,220.0,225.0,210.0,8934102.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,219.0,4.0,216.0,232.0,214.0,17902214.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,215.0,13.0,202.0,241.0,198.0,49160887.0,235.0,235.0,231.0,231.0,231.0,223.0
