,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2310.0,보합0,0.0,0.0,0.0,0.0,0.0,0.0,
1,2024.04.26,2310.0,보합0,0.0,0.0,0.0,0.0,1.0,1.0,
2,2024.04.25,2310.0,보합0,0.0,0.0,0.0,0.0,2.0,2.0,
3,2024.04.24,2310.0,보합0,0.0,0.0,0.0,0.0,3.0,3.0,
4,2024.04.23,2310.0,보합0,0.0,0.0,0.0,0.0,4.0,4.0,
5,2024.04.22,2310.0,보합0,0.0,0.0,0.0,0.0,5.0,5.0,
6,2024.04.19,2310.0,보합0,0.0,0.0,0.0,0.0,6.0,6.0,
7,2024.04.18,2310.0,보합0,0.0,0.0,0.0,0.0,7.0,7.0,
8,2024.04.17,2310.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0
9,2024.04.16,2310.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0
10,2024.04.15,2310.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2.0
11,2024.04.12,2310.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,3.0
12,2024.04.11,2310.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.0
13,2024.04.09,2310.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,5.0
14,2024.04.08,2310.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,6.0
15,2024.04.05,2310.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,7.0
16,2024.04.04,2310.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,8.0
17,2024.04.03,2310.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,9.0
18,2024.04.02,2310.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,10.0
19,2024.04.01,2310.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,11.0
20,2024.03.29,2310.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,12.0
21,2024.03.28,2310.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,13.0
22,2024.03.27,2310.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,14.0
23,2024.03.26,2310.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,15.0
24,2024.03.25,2310.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,16.0
25,2024.03.22,2310.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,17.0
26,2024.03.21,2310.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,18.0
27,2024.03.20,2310.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,19.0
28,2024.03.19,2310.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,20.0
29,2024.03.18,2310.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,21.0
30,2024.03.15,2310.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,22.0
31,2024.03.14,2310.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,23.0
32,2024.03.13,2310.0,10.0,2305.0,2325.0,2290.0,152245.0,32.0,32.0,24.0
33,2024.03.12,2300.0,0.0,2290.0,2330.0,2280.0,234086.0,33.0,33.0,25.0
34,2024.03.11,2300.0,0.0,2310.0,2320.0,2260.0,203404.0,34.0,34.0,26.0
35,2024.03.08,2300.0,25.0,2325.0,2345.0,2280.0,262666.0,35.0,35.0,27.0
36,2024.03.07,2325.0,45.0,2360.0,2385.0,2310.0,207763.0,36.0,36.0,28.0
37,2024.03.06,2370.0,35.0,2410.0,2430.0,2350.0,197231.0,37.0,37.0,29.0
38,2024.03.05,2405.0,65.0,2470.0,2470.0,2400.0,265193.0,38.0,38.0,30.0
39,2024.03.04,2470.0,20.0,2450.0,2490.0,2440.0,227049.0,39.0,39.0,31.0
40,2024.02.29,2450.0,15.0,2465.0,2500.0,2425.0,228640.0,40.0,40.0,32.0
41,2024.02.28,2465.0,55.0,2400.0,2500.0,2390.0,312026.0,41.0,41.0,33.0
42,2024.02.27,2410.0,115.0,2385.0,2510.0,2380.0,727838.0,42.0,42.0,34.0
43,2024.02.26,2525.0,15.0,2635.0,2965.0,2515.0,2578599.0,43.0,43.0,35.0
44,2024.02.23,2540.0,20.0,2555.0,2570.0,2490.0,321330.0,44.0,44.0,36.0
45,2024.02.22,2520.0,10.0,2535.0,2535.0,2485.0,207837.0,45.0,45.0,37.0
46,2024.02.21,2510.0,25.0,2535.0,2580.0,2500.0,316719.0,46.0,46.0,38.0
47,2024.02.20,2535.0,70.0,2555.0,2655.0,2520.0,603946.0,47.0,47.0,39.0
48,2024.02.19,2605.0,20.0,2615.0,2715.0,2570.0,628844.0,48.0,48.0,40.0
49,2024.02.16,2585.0,45.0,2650.0,2675.0,2535.0,638628.0,49.0,49.0,41.0
50,2024.02.15,2630.0,145.0,2540.0,2775.0,2495.0,2054573.0,50.0,50.0,42.0
51,2024.02.14,2485.0,0.0,2485.0,2510.0,2430.0,351734.0,51.0,51.0,43.0
52,2024.02.13,2485.0,60.0,2435.0,2575.0,2430.0,717638.0,52.0,52.0,44.0
53,2024.02.08,2425.0,15.0,2410.0,2475.0,2395.0,651863.0,53.0,53.0,45.0
54,2024.02.07,2410.0,15.0,2490.0,2490.0,2345.0,990148.0,54.0,54.0,46.0
55,2024.02.06,2425.0,75.0,2495.0,2520.0,2385.0,706470.0,55.0,55.0,47.0
56,2024.02.05,2500.0,80.0,2580.0,2590.0,2415.0,1098922.0,56.0,56.0,48.0
57,2024.02.02,2580.0,25.0,2600.0,2680.0,2505.0,1243216.0,57.0,57.0,49.0
