,날짜,종가,전일비,시가,고가,저가,거래량
39,2024.02.20,840.0,3.0,840.0,842.0,833.0,72406.0
40,2024.02.19,837.0,1.0,846.0,847.0,825.0,121784.0
41,2024.02.16,836.0,2.0,832.0,845.0,832.0,75847.0
42,2024.02.15,838.0,4.0,835.0,843.0,834.0,66206.0
43,2024.02.14,834.0,2.0,828.0,839.0,828.0,66756.0
44,2024.02.13,832.0,4.0,828.0,838.0,828.0,87177.0
45,2024.02.08,828.0,0.0,828.0,839.0,822.0,81972.0
46,2024.02.07,828.0,4.0,832.0,837.0,824.0,160679.0
47,2024.02.06,832.0,10.0,842.0,842.0,831.0,107040.0
48,2024.02.05,842.0,3.0,837.0,850.0,837.0,194775.0
49,2024.02.02,845.0,1.0,833.0,850.0,833.0,214780.0
50,2024.02.01,844.0,2.0,843.0,848.0,835.0,99700.0
51,2024.01.31,842.0,8.0,855.0,885.0,842.0,220020.0
52,2024.01.30,850.0,2.0,848.0,854.0,843.0,126860.0
53,2024.01.29,848.0,3.0,895.0,921.0,842.0,999483.0
54,2024.01.26,845.0,2.0,836.0,847.0,836.0,254399.0
55,2024.01.25,843.0,5.0,848.0,848.0,835.0,89562.0
56,2024.01.24,848.0,4.0,860.0,860.0,840.0,121573.0
57,2024.01.23,852.0,3.0,848.0,857.0,848.0,87962.0
58,2024.01.22,855.0,1.0,856.0,859.0,852.0,71599.0
59,2024.01.19,856.0,1.0,855.0,863.0,851.0,66792.0
60,2024.01.18,855.0,0.0,846.0,859.0,844.0,97954.0
61,2024.01.17,855.0,25.0,879.0,879.0,849.0,199545.0
62,2024.01.16,880.0,2.0,882.0,884.0,875.0,83682.0
63,2024.01.15,882.0,0.0,881.0,889.0,876.0,163329.0
64,2024.01.12,882.0,1.0,886.0,887.0,875.0,148645.0
65,2024.01.11,883.0,3.0,877.0,885.0,876.0,107979.0
66,2024.01.10,880.0,3.0,877.0,884.0,875.0,42405.0
67,2024.01.09,877.0,1.0,876.0,883.0,871.0,61697.0
68,2024.01.08,876.0,1.0,875.0,887.0,872.0,101991.0
69,2024.01.05,875.0,0.0,877.0,878.0,873.0,87179.0
70,2024.01.04,875.0,5.0,880.0,889.0,873.0,142608.0
71,2024.01.03,880.0,6.0,893.0,893.0,878.0,74330.0
72,2024.01.02,886.0,6.0,876.0,889.0,867.0,116720.0
73,2023.12.28,880.0,4.0,876.0,883.0,876.0,65376.0
74,2023.12.27,876.0,4.0,872.0,884.0,872.0,86952.0
75,2023.12.26,880.0,6.0,880.0,888.0,879.0,109083.0
76,2023.12.22,886.0,0.0,885.0,887.0,881.0,70186.0
77,2023.12.21,886.0,1.0,887.0,887.0,884.0,90388.0
78,2023.12.20,887.0,0.0,887.0,889.0,882.0,71020.0
79,2023.12.19,887.0,2.0,886.0,889.0,882.0,92297.0
80,2023.12.18,889.0,0.0,889.0,891.0,885.0,127102.0
81,2023.12.15,889.0,4.0,886.0,892.0,884.0,127442.0
82,2023.12.14,885.0,4.0,886.0,897.0,883.0,144503.0
83,2023.12.13,889.0,3.0,892.0,897.0,883.0,94129.0
84,2023.12.12,892.0,2.0,890.0,897.0,885.0,119665.0
85,2023.12.11,890.0,9.0,881.0,895.0,877.0,118256.0
86,2023.12.08,881.0,1.0,881.0,885.0,875.0,79695.0
87,2023.12.07,882.0,1.0,880.0,883.0,874.0,103240.0
88,2023.12.06,883.0,2.0,879.0,884.0,876.0,113402.0
89,2023.12.05,885.0,2.0,892.0,892.0,882.0,132514.0
90,2023.12.04,887.0,5.0,884.0,899.0,880.0,173964.0
91,2023.12.01,892.0,12.0,879.0,909.0,873.0,164550.0
92,2023.11.30,880.0,3.0,877.0,884.0,870.0,146891.0
93,2023.11.29,877.0,4.0,879.0,885.0,871.0,206075.0
94,2023.11.28,881.0,4.0,885.0,889.0,877.0,165301.0
95,2023.11.27,885.0,13.0,897.0,906.0,883.0,212617.0
96,2023.11.24,898.0,8.0,908.0,908.0,887.0,151601.0
97,2023.11.23,906.0,1.0,909.0,909.0,895.0,94427.0
98,2023.11.22,905.0,5.0,898.0,905.0,889.0,142845.0
99,2023.11.21,900.0,8.0,896.0,906.0,882.0,133824.0
100,2023.11.20,892.0,1.0,907.0,907.0,876.0,152908.0
101,2023.11.17,893.0,18.0,912.0,916.0,883.0,270934.0
102,2023.11.16,911.0,23.0,888.0,915.0,880.0,327161.0
103,2023.11.15,888.0,9.0,887.0,896.0,875.0,538153.0
104,2023.11.14,879.0,20.0,859.0,880.0,857.0,222102.0
105,2023.11.13,859.0,17.0,886.0,887.0,854.0,393333.0
106,2023.11.10,876.0,20.0,891.0,891.0,863.0,556467.0
107,2023.11.09,896.0,9.0,906.0,912.0,884.0,324509.0
108,2023.11.08,905.0,22.0,918.0,930.0,902.0,539592.0
109,2023.11.07,927.0,13.0,926.0,937.0,900.0,845845.0
110,2023.11.06,940.0,18.0,960.0,967.0,920.0,919882.0
111,2023.11.03,958.0,56.0,1004.0,1004.0,950.0,1745998.0
112,2023.11.02,1014.0,76.0,1063.0,1064.0,1008.0,2369232.0
113,2023.11.01,1090.0,33.0,1039.0,1150.0,1016.0,21888145.0
114,2023.10.31,1057.0,169.0,890.0,1098.0,881.0,26516554.0
115,2023.10.30,888.0,12.0,883.0,900.0,851.0,94725.0
116,2023.10.27,900.0,54.0,846.0,909.0,846.0,280373.0
117,2023.10.26,846.0,33.0,879.0,879.0,846.0,279417.0
118,2023.10.25,879.0,2.0,960.0,965.0,879.0,746995.0
119,2023.10.24,877.0,11.0,888.0,903.0,847.0,203348.0
120,2023.10.23,888.0,5.0,880.0,938.0,874.0,261317.0
121,2023.10.20,883.0,17.0,897.0,900.0,853.0,230327.0
122,2023.10.19,900.0,23.0,915.0,917.0,891.0,111757.0
123,2023.10.18,923.0,5.0,923.0,925.0,917.0,36242.0
124,2023.10.17,918.0,0.0,916.0,924.0,915.0,73935.0
125,2023.10.16,918.0,22.0,932.0,940.0,918.0,59533.0
126,2023.10.13,940.0,1.0,937.0,941.0,928.0,33569.0
127,2023.10.12,939.0,12.0,937.0,942.0,932.0,39747.0
128,2023.10.11,927.0,3.0,914.0,940.0,914.0,60871.0
129,2023.10.10,924.0,14.0,935.0,987.0,912.0,102915.0
130,2023.10.06,938.0,21.0,917.0,938.0,915.0,47159.0
131,2023.10.05,917.0,13.0,920.0,945.0,914.0,125784.0
132,2023.10.04,930.0,27.0,945.0,956.0,910.0,115938.0
133,2023.09.27,957.0,16.0,932.0,957.0,932.0,85529.0
134,2023.09.26,941.0,18.0,959.0,962.0,941.0,123268.0
135,2023.09.25,959.0,29.0,974.0,979.0,958.0,167424.0
136,2023.09.22,988.0,4.0,975.0,992.0,966.0,196466.0
137,2023.09.21,992.0,15.0,1004.0,1006.0,992.0,120834.0
138,2023.09.20,1007.0,0.0,1004.0,1012.0,1000.0,104928.0
139,2023.09.19,1007.0,12.0,1013.0,1024.0,1006.0,167136.0
140,2023.09.18,1019.0,10.0,1029.0,1038.0,1019.0,105812.0
141,2023.09.15,1029.0,7.0,1023.0,1037.0,1023.0,92261.0
142,2023.09.14,1022.0,4.0,1026.0,1034.0,1022.0,111689.0
143,2023.09.13,1026.0,11.0,1038.0,1056.0,1024.0,160871.0
144,2023.09.12,1037.0,15.0,1052.0,1130.0,1035.0,921497.0
145,2023.09.11,1052.0,7.0,1061.0,1061.0,1045.0,76566.0
146,2023.09.08,1045.0,2.0,1033.0,1048.0,1032.0,136986.0
147,2023.09.07,1043.0,28.0,1070.0,1071.0,1036.0,147657.0
148,2023.09.06,1071.0,4.0,1073.0,1079.0,1064.0,149313.0
149,2023.09.05,1067.0,11.0,1056.0,1079.0,1054.0,146914.0
150,2023.09.04,1056.0,18.0,1038.0,1074.0,1038.0,239615.0
151,2023.09.01,1038.0,20.0,1058.0,1059.0,1036.0,243969.0
152,2023.08.31,1058.0,25.0,1160.0,1161.0,1057.0,1942633.0
153,2023.08.30,1083.0,17.0,1067.0,1085.0,1060.0,569670.0
154,2023.08.29,1066.0,16.0,1054.0,1076.0,1046.0,141779.0
155,2023.08.28,1050.0,10.0,1040.0,1051.0,1022.0,116223.0
156,2023.08.25,1040.0,15.0,1055.0,1055.0,1032.0,89767.0
157,2023.08.24,1055.0,25.0,1030.0,1098.0,1028.0,115086.0
158,2023.08.23,1030.0,0.0,1031.0,1038.0,1025.0,98851.0
159,2023.08.22,1030.0,7.0,1051.0,1055.0,1029.0,81377.0
160,2023.08.21,1037.0,4.0,1033.0,1051.0,1031.0,160174.0
161,2023.08.18,1033.0,26.0,1035.0,1046.0,1032.0,122825.0
162,2023.08.17,1059.0,14.0,1037.0,1061.0,1024.0,382391.0
163,2023.08.16,1073.0,22.0,1081.0,1089.0,1061.0,222677.0
164,2023.08.14,1095.0,2.0,1097.0,1099.0,1082.0,104360.0
165,2023.08.11,1097.0,14.0,1076.0,1100.0,1076.0,175838.0
166,2023.08.10,1083.0,7.0,1086.0,1088.0,1071.0,108497.0
167,2023.08.09,1076.0,13.0,1057.0,1159.0,1055.0,1998024.0
168,2023.08.08,1063.0,9.0,1055.0,1080.0,1053.0,145086.0
169,2023.08.07,1072.0,17.0,1100.0,1100.0,1057.0,162694.0
170,2023.08.04,1089.0,24.0,1049.0,1089.0,1040.0,141015.0
171,2023.08.03,1065.0,7.0,1062.0,1079.0,1040.0,275760.0
172,2023.08.02,1072.0,9.0,1081.0,1139.0,1071.0,957259.0
173,2023.08.01,1081.0,29.0,1053.0,1088.0,1053.0,173526.0
174,2023.07.31,1052.0,6.0,1057.0,1069.0,1042.0,140605.0
175,2023.07.28,1046.0,22.0,1014.0,1049.0,1001.0,127796.0
176,2023.07.27,1024.0,26.0,998.0,1026.0,998.0,171254.0
177,2023.07.26,998.0,44.0,1038.0,1050.0,988.0,601240.0
178,2023.07.25,1042.0,26.0,1068.0,1076.0,1033.0,243026.0
179,2023.07.24,1068.0,43.0,1111.0,1111.0,1052.0,378597.0
180,2023.07.21,1111.0,2.0,1113.0,1121.0,1100.0,212305.0
181,2023.07.20,1113.0,7.0,1120.0,1130.0,1108.0,163389.0
182,2023.07.19,1120.0,2.0,1123.0,1132.0,1113.0,194325.0
183,2023.07.18,1122.0,23.0,1147.0,1161.0,1120.0,375350.0
184,2023.07.17,1145.0,9.0,1154.0,1154.0,1129.0,301969.0
185,2023.07.14,1154.0,2.0,1153.0,1163.0,1141.0,228756.0
186,2023.07.13,1152.0,0.0,1155.0,1165.0,1147.0,163424.0
187,2023.07.12,1152.0,10.0,1165.0,1170.0,1146.0,291106.0
188,2023.07.11,1162.0,16.0,1146.0,1176.0,1146.0,228600.0
189,2023.07.10,1146.0,13.0,1133.0,1164.0,1130.0,379200.0
190,2023.07.07,1133.0,16.0,1137.0,1164.0,1133.0,241121.0
191,2023.07.06,1149.0,1.0,1152.0,1158.0,1131.0,450295.0
192,2023.07.05,1148.0,67.0,1215.0,1216.0,1148.0,1317535.0
193,2023.07.04,1215.0,0.0,1216.0,1216.0,1199.0,475500.0
194,2023.07.03,1215.0,15.0,1212.0,1221.0,1199.0,623607.0
195,2023.06.30,1200.0,11.0,1186.0,1220.0,1178.0,399219.0
196,2023.06.29,1189.0,46.0,1249.0,1249.0,1170.0,1212152.0
197,2023.06.28,1235.0,3.0,1258.0,1289.0,1200.0,2272350.0
198,2023.06.27,1238.0,45.0,1284.0,1288.0,1214.0,2097509.0
199,2023.06.26,1283.0,44.0,1315.0,1315.0,1200.0,2891693.0
200,2023.06.23,1327.0,53.0,1336.0,1414.0,1284.0,14500612.0
201,2023.06.22,1380.0,271.0,1099.0,1425.0,1095.0,36942402.0
202,2023.06.21,1109.0,8.0,1117.0,1117.0,1108.0,83416.0
203,2023.06.20,1117.0,0.0,1110.0,1120.0,1110.0,98813.0
204,2023.06.19,1117.0,1.0,1118.0,1124.0,1111.0,77863.0
205,2023.06.16,1118.0,5.0,1110.0,1124.0,1110.0,99809.0
206,2023.06.15,1113.0,4.0,1106.0,1116.0,1101.0,100748.0
207,2023.06.14,1109.0,34.0,1143.0,1143.0,1105.0,190829.0
208,2023.06.13,1143.0,16.0,1125.0,1146.0,1122.0,228553.0
209,2023.06.12,1127.0,0.0,1128.0,1130.0,1119.0,124316.0
210,2023.06.09,1127.0,4.0,1123.0,1128.0,1119.0,122340.0
211,2023.06.08,1123.0,4.0,1119.0,1125.0,1108.0,102000.0
212,2023.06.07,1119.0,10.0,1125.0,1134.0,1119.0,169837.0
213,2023.06.05,1129.0,2.0,1131.0,1133.0,1113.0,192331.0
214,2023.06.02,1131.0,22.0,1110.0,1142.0,1106.0,315339.0
215,2023.06.01,1109.0,22.0,1131.0,1131.0,1093.0,343545.0
216,2023.05.31,1131.0,55.0,1076.0,1138.0,1076.0,727629.0
217,2023.05.30,1076.0,4.0,1072.0,1080.0,1070.0,298047.0
218,2023.05.26,1072.0,11.0,1083.0,1083.0,1070.0,175683.0
219,2023.05.25,1083.0,16.0,1099.0,1100.0,1078.0,182822.0
220,2023.05.24,1099.0,0.0,1091.0,1111.0,1086.0,180926.0
221,2023.05.23,1099.0,2.0,1101.0,1105.0,1093.0,195874.0
222,2023.05.22,1097.0,8.0,1105.0,1110.0,1094.0,233709.0
223,2023.05.19,1105.0,18.0,1124.0,1125.0,1103.0,231454.0
224,2023.05.18,1123.0,16.0,1107.0,1125.0,1098.0,475775.0
225,2023.05.17,1107.0,12.0,1095.0,1107.0,1085.0,262329.0
226,2023.05.16,1095.0,45.0,1145.0,1158.0,1084.0,799254.0
227,2023.05.15,1140.0,53.0,1071.0,1170.0,1067.0,1443795.0
228,2023.05.12,1087.0,24.0,1063.0,1115.0,1061.0,549986.0
229,2023.05.11,1063.0,1.0,1065.0,1075.0,1058.0,165146.0
230,2023.05.10,1064.0,1.0,1055.0,1065.0,1052.0,138314.0
231,2023.05.09,1065.0,5.0,1072.0,1072.0,1054.0,94220.0
232,2023.05.08,1070.0,17.0,1053.0,1075.0,1053.0,183798.0
233,2023.05.04,1053.0,6.0,1047.0,1068.0,1040.0,195623.0
234,2023.05.03,1047.0,12.0,1031.0,1050.0,1025.0,210103.0
235,2023.05.02,1035.0,14.0,1020.0,1044.0,1018.0,226224.0
236,2023.04.28,1021.0,23.0,1055.0,1058.0,1020.0,387167.0
237,2023.04.27,1044.0,32.0,1014.0,1045.0,1003.0,373612.0
238,2023.04.26,1012.0,1.0,1004.0,1030.0,1001.0,335026.0
239,2023.04.25,1011.0,3.0,1014.0,1019.0,1005.0,356722.0
240,2023.04.24,1014.0,9.0,1016.0,1036.0,1009.0,477382.0
241,2023.04.21,1023.0,71.0,1083.0,1088.0,1023.0,1123981.0
242,2023.04.20,1094.0,35.0,1125.0,1134.0,1094.0,672598.0
243,2023.04.19,1129.0,3.0,1126.0,1137.0,1119.0,384311.0
244,2023.04.18,1126.0,35.0,1161.0,1161.0,1100.0,402616.0
245,2023.04.17,1161.0,6.0,1166.0,1166.0,1152.0,295527.0
246,2023.04.14,1167.0,6.0,1161.0,1172.0,1158.0,269696.0
247,2023.04.13,1161.0,6.0,1156.0,1164.0,1146.0,247263.0
248,2023.04.12,1167.0,2.0,1169.0,1171.0,1157.0,395325.0
249,2023.04.11,1169.0,36.0,1133.0,1170.0,1127.0,213577.0
250,2023.04.10,1133.0,18.0,1151.0,1151.0,1130.0,233037.0
251,2023.04.07,1151.0,5.0,1156.0,1169.0,1147.0,177521.0
252,2023.04.06,1156.0,20.0,1175.0,1176.0,1153.0,215848.0
253,2023.04.05,1176.0,2.0,1174.0,1179.0,1162.0,235690.0
254,2023.04.04,1174.0,21.0,1155.0,1174.0,1137.0,503351.0
255,2023.04.03,1153.0,76.0,1225.0,1225.0,1144.0,970550.0
256,2023.03.31,1229.0,0.0,1230.0,1279.0,1228.0,273094.0
257,2023.03.30,1229.0,20.0,1249.0,1260.0,1225.0,273607.0
258,2023.03.29,1249.0,24.0,1234.0,1251.0,1226.0,134322.0
259,2023.03.28,1225.0,2.0,1224.0,1251.0,1224.0,116679.0
260,2023.03.27,1223.0,2.0,1221.0,1229.0,1200.0,132563.0
261,2023.03.24,1221.0,5.0,1216.0,1224.0,1211.0,95855.0
262,2023.03.23,1216.0,8.0,1216.0,1223.0,1201.0,108950.0
263,2023.03.22,1224.0,11.0,1240.0,1245.0,1216.0,117047.0
264,2023.03.21,1235.0,35.0,1270.0,1280.0,1231.0,144723.0
265,2023.03.20,1270.0,1.0,1271.0,1293.0,1266.0,107855.0
266,2023.03.17,1271.0,54.0,1230.0,1279.0,1230.0,102962.0
267,2023.03.16,1217.0,51.0,1275.0,1283.0,1213.0,161453.0
268,2023.03.15,1268.0,17.0,1252.0,1279.0,1252.0,133814.0
269,2023.03.14,1251.0,91.0,1334.0,1334.0,1242.0,290373.0
270,2023.03.13,1342.0,18.0,1310.0,1344.0,1290.0,198560.0
271,2023.03.10,1360.0,27.0,1360.0,1387.0,1342.0,92386.0
272,2023.03.09,1387.0,3.0,1390.0,1397.0,1377.0,70705.0
273,2023.03.08,1390.0,26.0,1416.0,1425.0,1378.0,114515.0
274,2023.03.07,1416.0,2.0,1414.0,1425.0,1405.0,136667.0
275,2023.03.06,1414.0,7.0,1418.0,1419.0,1404.0,143676.0
276,2023.03.03,1407.0,21.0,1386.0,1410.0,1386.0,130501.0
277,2023.03.02,1386.0,0.0,1389.0,1408.0,1386.0,182533.0
278,2023.02.28,1386.0,32.0,1355.0,1392.0,1355.0,194378.0
279,2023.02.27,1354.0,8.0,1362.0,1377.0,1354.0,158048.0
280,2023.02.24,1362.0,13.0,1360.0,1380.0,1349.0,161968.0
281,2023.02.23,1349.0,10.0,1339.0,1353.0,1335.0,114176.0
282,2023.02.22,1339.0,41.0,1380.0,1381.0,1339.0,158394.0
283,2023.02.21,1380.0,10.0,1384.0,1391.0,1373.0,170336.0
284,2023.02.20,1370.0,8.0,1363.0,1378.0,1353.0,161598.0
285,2023.02.17,1362.0,1.0,1370.0,1375.0,1359.0,134505.0
286,2023.02.16,1363.0,9.0,1354.0,1367.0,1349.0,187001.0
287,2023.02.15,1354.0,129.0,1447.0,1447.0,1354.0,658987.0
288,2023.02.14,1483.0,5.0,1488.0,1514.0,1481.0,95980.0
289,2023.02.13,1488.0,38.0,1519.0,1541.0,1482.0,94850.0
290,2023.02.10,1526.0,1.0,1525.0,1526.0,1470.0,168028.0
291,2023.02.09,1525.0,13.0,1523.0,1539.0,1500.0,126917.0
292,2023.02.08,1512.0,7.0,1506.0,1517.0,1505.0,100751.0
293,2023.02.07,1505.0,35.0,1540.0,1542.0,1490.0,171217.0
294,2023.02.06,1540.0,22.0,1517.0,1547.0,1498.0,178307.0
295,2023.02.03,1518.0,9.0,1527.0,1527.0,1505.0,148790.0
296,2023.02.02,1527.0,12.0,1515.0,1540.0,1514.0,134020.0
297,2023.02.01,1515.0,25.0,1542.0,1552.0,1509.0,205116.0
298,2023.01.31,1540.0,71.0,1469.0,1549.0,1462.0,411279.0
299,2023.01.30,1469.0,7.0,1462.0,1473.0,1443.0,152771.0
300,2023.01.27,1462.0,13.0,1484.0,1484.0,1461.0,86287.0
301,2023.01.26,1475.0,9.0,1466.0,1481.0,1461.0,141802.0
302,2023.01.25,1466.0,11.0,1454.0,1473.0,1449.0,97237.0
303,2023.01.20,1455.0,25.0,1420.0,1460.0,1400.0,136466.0
304,2023.01.19,1430.0,25.0,1440.0,1445.0,1415.0,91042.0
305,2023.01.18,1455.0,20.0,1435.0,1455.0,1425.0,117770.0
306,2023.01.17,1435.0,80.0,1505.0,1505.0,1435.0,204760.0
307,2023.01.16,1515.0,15.0,1530.0,1535.0,1490.0,118310.0
308,2023.01.13,1530.0,50.0,1485.0,1555.0,1480.0,248876.0
309,2023.01.12,1480.0,25.0,1455.0,1505.0,1450.0,190589.0
310,2023.01.11,1455.0,25.0,1480.0,1500.0,1435.0,166597.0
311,2023.01.10,1480.0,40.0,1440.0,1480.0,1435.0,216381.0
312,2023.01.09,1440.0,65.0,1385.0,1450.0,1375.0,229723.0
313,2023.01.06,1375.0,35.0,1340.0,1380.0,1315.0,81026.0
314,2023.01.05,1340.0,15.0,1345.0,1365.0,1315.0,128070.0
315,2023.01.04,1325.0,40.0,1285.0,1325.0,1250.0,119167.0
316,2023.01.03,1285.0,10.0,1295.0,1315.0,1245.0,265811.0
317,2023.01.02,1295.0,50.0,1345.0,1365.0,1280.0,205511.0
318,2022.12.29,1345.0,45.0,1375.0,1380.0,1310.0,232589.0
319,2022.12.28,1390.0,15.0,1385.0,1400.0,1340.0,164754.0
320,2022.12.27,1375.0,20.0,1355.0,1380.0,1345.0,124278.0
321,2022.12.26,1355.0,5.0,1360.0,1375.0,1325.0,148603.0
322,2022.12.23,1360.0,45.0,1405.0,1410.0,1360.0,185356.0
323,2022.12.22,1405.0,25.0,1380.0,1425.0,1380.0,103757.0
324,2022.12.21,1380.0,25.0,1390.0,1400.0,1375.0,89556.0
325,2022.12.20,1405.0,20.0,1420.0,1425.0,1385.0,88051.0
326,2022.12.19,1425.0,0.0,1410.0,1430.0,1390.0,204120.0
327,2022.12.16,1425.0,45.0,1445.0,1450.0,1405.0,175943.0
328,2022.12.15,1470.0,0.0,1470.0,1485.0,1445.0,154662.0
329,2022.12.14,1470.0,40.0,1420.0,1470.0,1415.0,206308.0
330,2022.12.13,1430.0,40.0,1390.0,1430.0,1380.0,149504.0
331,2022.12.12,1390.0,20.0,1410.0,1425.0,1375.0,180352.0
332,2022.12.09,1410.0,10.0,1420.0,1420.0,1375.0,225109.0
333,2022.12.08,1420.0,40.0,1460.0,1460.0,1395.0,216088.0
334,2022.12.07,1460.0,40.0,1475.0,1500.0,1435.0,272823.0
335,2022.12.06,1500.0,115.0,1610.0,1610.0,1500.0,519873.0
336,2022.12.05,1615.0,20.0,1595.0,1650.0,1560.0,636753.0
337,2022.12.02,1595.0,15.0,1575.0,1620.0,1565.0,420716.0
338,2022.12.01,1580.0,80.0,1510.0,1640.0,1500.0,1125156.0
339,2022.11.30,1500.0,45.0,1455.0,1500.0,1455.0,370858.0
340,2022.11.29,1455.0,5.0,1435.0,1460.0,1400.0,219230.0
341,2022.11.28,1450.0,20.0,1470.0,1495.0,1435.0,270942.0
342,2022.11.25,1470.0,45.0,1425.0,1470.0,1425.0,210484.0
343,2022.11.24,1425.0,5.0,1425.0,1440.0,1405.0,161548.0
344,2022.11.23,1420.0,50.0,1365.0,1420.0,1355.0,195849.0
345,2022.11.22,1370.0,10.0,1370.0,1380.0,1340.0,173179.0
346,2022.11.21,1380.0,40.0,1430.0,1440.0,1360.0,308045.0
347,2022.11.18,1420.0,40.0,1460.0,1460.0,1420.0,217460.0
348,2022.11.17,1460.0,0.0,1460.0,1470.0,1435.0,300823.0
349,2022.11.16,1460.0,115.0,1360.0,1460.0,1355.0,890653.0
350,2022.11.15,1345.0,60.0,1385.0,1395.0,1335.0,319842.0
351,2022.11.14,1405.0,35.0,1380.0,1405.0,1360.0,226433.0
352,2022.11.11,1370.0,20.0,1410.0,1410.0,1360.0,227865.0
353,2022.11.10,1350.0,20.0,1370.0,1375.0,1350.0,110962.0
354,2022.11.09,1370.0,10.0,1365.0,1380.0,1360.0,128390.0
355,2022.11.08,1360.0,10.0,1350.0,1380.0,1345.0,114546.0
356,2022.11.07,1350.0,35.0,1320.0,1355.0,1315.0,155710.0
357,2022.11.04,1315.0,40.0,1350.0,1350.0,1295.0,188170.0
358,2022.11.03,1355.0,20.0,1330.0,1365.0,1320.0,142656.0
359,2022.11.02,1375.0,5.0,1365.0,1375.0,1330.0,252857.0
360,2022.11.01,1370.0,15.0,1355.0,1370.0,1340.0,319653.0
361,2022.10.31,1355.0,65.0,1300.0,1355.0,1295.0,552020.0
362,2022.10.28,1290.0,10.0,1265.0,1290.0,1260.0,215743.0
363,2022.10.27,1280.0,20.0,1260.0,1280.0,1250.0,170517.0
364,2022.10.26,1260.0,15.0,1255.0,1280.0,1235.0,302606.0
365,2022.10.25,1245.0,70.0,1195.0,1245.0,1185.0,298100.0
366,2022.10.24,1175.0,50.0,1135.0,1175.0,1135.0,238354.0
367,2022.10.21,1125.0,25.0,1140.0,1150.0,1105.0,117299.0
368,2022.10.20,1150.0,40.0,1190.0,1210.0,1150.0,176245.0
369,2022.10.19,1190.0,20.0,1175.0,1200.0,1170.0,126021.0
370,2022.10.18,1170.0,40.0,1135.0,1175.0,1135.0,170266.0
371,2022.10.17,1130.0,55.0,1075.0,1145.0,1075.0,230078.0
372,2022.10.14,1075.0,20.0,1070.0,1100.0,1070.0,243267.0
373,2022.10.13,1055.0,45.0,1085.0,1090.0,1050.0,127149.0
374,2022.10.12,1100.0,25.0,1100.0,1110.0,1065.0,204407.0
375,2022.10.11,1125.0,70.0,1180.0,1180.0,1090.0,194195.0
376,2022.10.07,1195.0,30.0,1220.0,1230.0,1190.0,101373.0
377,2022.10.06,1225.0,55.0,1170.0,1225.0,1170.0,107479.0
378,2022.10.05,1170.0,25.0,1215.0,1225.0,1160.0,251589.0
379,2022.10.04,1195.0,55.0,1155.0,1195.0,1150.0,190685.0
