,날짜,종가,전일비,시가,고가,저가,거래량
27,2024.03.08,2805.0,25.0,2825.0,2865.0,2785.0,346610.0
28,2024.03.07,2830.0,60.0,2870.0,2915.0,2800.0,411410.0
29,2024.03.06,2890.0,50.0,2915.0,2960.0,2850.0,233472.0
30,2024.03.05,2940.0,55.0,2940.0,3050.0,2905.0,635326.0
31,2024.03.04,2885.0,10.0,2860.0,2915.0,2860.0,234125.0
32,2024.02.29,2875.0,5.0,2855.0,2905.0,2850.0,173942.0
33,2024.02.28,2870.0,25.0,2900.0,2945.0,2865.0,250270.0
34,2024.02.27,2895.0,105.0,2970.0,3030.0,2880.0,451585.0
35,2024.02.26,3000.0,65.0,3040.0,3050.0,2995.0,308846.0
36,2024.02.23,3065.0,40.0,3025.0,3095.0,2965.0,478144.0
37,2024.02.22,3025.0,5.0,3020.0,3040.0,3000.0,213683.0
38,2024.02.21,3020.0,20.0,3070.0,3075.0,3005.0,351805.0
39,2024.02.20,3040.0,65.0,3080.0,3125.0,3030.0,335824.0
40,2024.02.19,3105.0,0.0,3100.0,3145.0,3070.0,253360.0
41,2024.02.16,3105.0,50.0,3165.0,3170.0,3090.0,316392.0
42,2024.02.15,3155.0,5.0,3150.0,3155.0,3055.0,405949.0
43,2024.02.14,3160.0,35.0,3090.0,3165.0,3085.0,279655.0
44,2024.02.13,3125.0,85.0,3070.0,3135.0,3045.0,359614.0
45,2024.02.08,3040.0,35.0,3065.0,3075.0,3030.0,270928.0
46,2024.02.07,3075.0,25.0,3030.0,3095.0,3020.0,431613.0
47,2024.02.06,3050.0,10.0,3030.0,3080.0,2955.0,307546.0
48,2024.02.05,3040.0,45.0,3085.0,3110.0,3035.0,321682.0
49,2024.02.02,3085.0,155.0,2905.0,3130.0,2905.0,770396.0
50,2024.02.01,2930.0,15.0,2930.0,2970.0,2880.0,473513.0
51,2024.01.31,2945.0,85.0,3010.0,3065.0,2920.0,381608.0
52,2024.01.30,3030.0,95.0,3105.0,3160.0,3000.0,699123.0
53,2024.01.29,3125.0,25.0,3105.0,3190.0,3080.0,551152.0
54,2024.01.26,3100.0,115.0,3215.0,3215.0,3055.0,684582.0
55,2024.01.25,3215.0,155.0,3400.0,3435.0,3130.0,1565636.0
56,2024.01.24,3370.0,65.0,3310.0,3545.0,3275.0,2713408.0
57,2024.01.23,3305.0,60.0,3400.0,3675.0,3280.0,7072114.0
58,2024.01.22,3245.0,125.0,3450.0,3455.0,3205.0,1259328.0
59,2024.01.19,3370.0,165.0,3455.0,3485.0,3350.0,1615334.0
60,2024.01.18,3535.0,150.0,3320.0,3595.0,3225.0,6589957.0
61,2024.01.17,3385.0,120.0,3265.0,3390.0,3115.0,2163946.0
62,2024.01.16,3265.0,0.0,3275.0,3290.0,3140.0,1383486.0
63,2024.01.15,3265.0,75.0,3200.0,3325.0,3020.0,2765958.0
64,2024.01.12,3190.0,110.0,3060.0,3200.0,3020.0,2009802.0
65,2024.01.11,3080.0,50.0,3050.0,3085.0,2960.0,781933.0
66,2024.01.10,3030.0,45.0,3230.0,3280.0,3020.0,4930555.0
67,2024.01.09,2985.0,20.0,2945.0,2995.0,2920.0,1063396.0
68,2024.01.08,2965.0,30.0,3010.0,3095.0,2950.0,1003988.0
69,2024.01.05,2995.0,20.0,3290.0,3290.0,2945.0,4621722.0
70,2024.01.04,2975.0,95.0,2885.0,2975.0,2865.0,999202.0
71,2024.01.03,2880.0,35.0,2875.0,2920.0,2865.0,420328.0
72,2024.01.02,2915.0,10.0,2925.0,2935.0,2870.0,478431.0
73,2023.12.28,2905.0,80.0,2825.0,2910.0,2825.0,434224.0
74,2023.12.27,2825.0,40.0,2785.0,2855.0,2770.0,418200.0
75,2023.12.26,2785.0,105.0,2875.0,2890.0,2770.0,543466.0
76,2023.12.22,2890.0,135.0,2940.0,3030.0,2850.0,2956018.0
77,2023.12.21,2755.0,50.0,2770.0,2820.0,2750.0,398315.0
78,2023.12.20,2805.0,35.0,2780.0,2855.0,2760.0,416682.0
79,2023.12.19,2770.0,10.0,2780.0,2810.0,2750.0,253058.0
80,2023.12.18,2780.0,70.0,2715.0,2810.0,2695.0,830198.0
81,2023.12.15,2710.0,0.0,2710.0,2755.0,2690.0,298196.0
82,2023.12.14,2710.0,5.0,2720.0,2745.0,2685.0,371099.0
83,2023.12.13,2715.0,110.0,2830.0,2875.0,2710.0,678723.0
84,2023.12.12,2825.0,25.0,2800.0,2855.0,2760.0,378813.0
85,2023.12.11,2800.0,95.0,2895.0,2900.0,2800.0,663790.0
86,2023.12.08,2895.0,115.0,2805.0,2985.0,2780.0,1871690.0
87,2023.12.07,2780.0,150.0,2930.0,2935.0,2770.0,1152218.0
88,2023.12.06,2930.0,50.0,3065.0,3100.0,2840.0,2433183.0
89,2023.12.05,2980.0,215.0,2920.0,3450.0,2910.0,18282840.0
90,2023.12.04,2765.0,105.0,2870.0,2930.0,2720.0,2230584.0
91,2023.12.01,2660.0,5.0,2670.0,2690.0,2645.0,178978.0
92,2023.11.30,2665.0,60.0,2605.0,2665.0,2605.0,244535.0
93,2023.11.29,2605.0,40.0,2645.0,2665.0,2595.0,280874.0
94,2023.11.28,2645.0,25.0,2670.0,2700.0,2640.0,241176.0
95,2023.11.27,2670.0,45.0,2715.0,2730.0,2665.0,212758.0
96,2023.11.24,2715.0,20.0,2700.0,2760.0,2685.0,217959.0
97,2023.11.23,2695.0,0.0,2695.0,2735.0,2675.0,239567.0
98,2023.11.22,2695.0,45.0,2715.0,2750.0,2685.0,255178.0
99,2023.11.21,2740.0,20.0,2720.0,2760.0,2720.0,273446.0
100,2023.11.20,2720.0,35.0,2685.0,2745.0,2660.0,279995.0
101,2023.11.17,2685.0,75.0,2800.0,2800.0,2665.0,343057.0
102,2023.11.16,2760.0,20.0,2730.0,2785.0,2710.0,380677.0
103,2023.11.15,2740.0,75.0,2700.0,2755.0,2675.0,416268.0
104,2023.11.14,2665.0,90.0,2575.0,2720.0,2570.0,413883.0
105,2023.11.13,2575.0,25.0,2600.0,2655.0,2575.0,304106.0
106,2023.11.10,2600.0,40.0,2610.0,2630.0,2585.0,268564.0
107,2023.11.09,2640.0,110.0,2690.0,2705.0,2615.0,755706.0
108,2023.11.08,2750.0,10.0,3065.0,3140.0,2750.0,6144138.0
109,2023.11.07,2740.0,45.0,2790.0,2860.0,2690.0,669461.0
110,2023.11.06,2785.0,115.0,2700.0,2835.0,2685.0,872231.0
111,2023.11.03,2670.0,45.0,2640.0,2675.0,2580.0,302731.0
112,2023.11.02,2625.0,100.0,2555.0,2635.0,2550.0,339390.0
113,2023.11.01,2525.0,65.0,2465.0,2575.0,2465.0,374780.0
114,2023.10.31,2460.0,125.0,2605.0,2620.0,2460.0,604298.0
115,2023.10.30,2585.0,35.0,2570.0,2630.0,2485.0,473594.0
116,2023.10.27,2620.0,60.0,2680.0,2730.0,2600.0,512614.0
117,2023.10.26,2680.0,190.0,2780.0,2800.0,2675.0,730917.0
118,2023.10.25,2870.0,95.0,2965.0,2995.0,2865.0,711218.0
119,2023.10.24,2965.0,70.0,2865.0,3075.0,2750.0,1414858.0
120,2023.10.23,2895.0,115.0,2960.0,3155.0,2850.0,2548142.0
121,2023.10.20,3010.0,295.0,3185.0,3215.0,2980.0,2313222.0
122,2023.10.19,3305.0,15.0,3250.0,3520.0,3120.0,10074197.0
123,2023.10.18,3320.0,420.0,2990.0,3750.0,2965.0,25306411.0
124,2023.10.17,2900.0,130.0,2785.0,2930.0,2785.0,369176.0
125,2023.10.16,2770.0,85.0,2850.0,2850.0,2740.0,348557.0
126,2023.10.13,2855.0,65.0,2910.0,2925.0,2840.0,277134.0
127,2023.10.12,2920.0,105.0,2830.0,2920.0,2830.0,370041.0
128,2023.10.11,2815.0,85.0,2750.0,2985.0,2750.0,919322.0
129,2023.10.10,2730.0,90.0,2830.0,2880.0,2725.0,293050.0
130,2023.10.06,2820.0,115.0,2690.0,2820.0,2690.0,281862.0
131,2023.10.05,2705.0,30.0,2745.0,2820.0,2700.0,299595.0
132,2023.10.04,2735.0,190.0,2900.0,2905.0,2735.0,391736.0
133,2023.09.27,2925.0,65.0,2810.0,2930.0,2810.0,293039.0
134,2023.09.26,2860.0,90.0,2930.0,2985.0,2855.0,405431.0
135,2023.09.25,2950.0,70.0,2980.0,3050.0,2950.0,293529.0
136,2023.09.22,3020.0,100.0,3055.0,3110.0,3000.0,462699.0
137,2023.09.21,3120.0,130.0,3225.0,3230.0,3120.0,564487.0
138,2023.09.20,3250.0,15.0,3220.0,3295.0,3215.0,342062.0
139,2023.09.19,3265.0,135.0,3390.0,3395.0,3260.0,573129.0
140,2023.09.18,3400.0,30.0,3415.0,3550.0,3390.0,843894.0
141,2023.09.15,3430.0,0.0,3420.0,3485.0,3420.0,550996.0
142,2023.09.14,3430.0,30.0,3445.0,3480.0,3370.0,625055.0
143,2023.09.13,3460.0,15.0,3450.0,3605.0,3450.0,1240706.0
144,2023.09.12,3475.0,175.0,3580.0,3655.0,3460.0,1436665.0
145,2023.09.11,3650.0,130.0,3565.0,3715.0,3450.0,3583902.0
146,2023.09.08,3520.0,90.0,3775.0,3795.0,3505.0,6127479.0
147,2023.09.07,3430.0,20.0,3450.0,3500.0,3350.0,1612085.0
148,2023.09.06,3410.0,45.0,3355.0,3440.0,3350.0,617535.0
149,2023.09.05,3365.0,50.0,3325.0,3375.0,3300.0,494388.0
150,2023.09.04,3315.0,15.0,3285.0,3375.0,3260.0,599710.0
151,2023.09.01,3300.0,55.0,3355.0,3390.0,3285.0,736975.0
152,2023.08.31,3355.0,0.0,3375.0,3580.0,3340.0,1784031.0
153,2023.08.30,3355.0,25.0,3375.0,3410.0,3335.0,498238.0
154,2023.08.29,3330.0,20.0,3270.0,3415.0,3270.0,676601.0
155,2023.08.28,3310.0,95.0,3215.0,3315.0,3205.0,578602.0
156,2023.08.25,3215.0,110.0,3275.0,3320.0,3210.0,648545.0
157,2023.08.24,3325.0,10.0,3305.0,3380.0,3305.0,518088.0
158,2023.08.23,3335.0,35.0,3360.0,3480.0,3330.0,1290334.0
159,2023.08.22,3370.0,265.0,3555.0,3570.0,3355.0,1481630.0
160,2023.08.21,3635.0,205.0,3500.0,3845.0,3400.0,7553964.0
161,2023.08.18,3430.0,235.0,3150.0,3630.0,3105.0,7363616.0
162,2023.08.17,3195.0,165.0,3260.0,3325.0,3110.0,1087551.0
163,2023.08.16,3360.0,140.0,3440.0,3750.0,3250.0,4446521.0
164,2023.08.14,3500.0,225.0,3695.0,3695.0,3500.0,1237272.0
165,2023.08.11,3725.0,20.0,3705.0,3885.0,3705.0,2011873.0
166,2023.08.10,3705.0,75.0,3700.0,3760.0,3555.0,2217983.0
167,2023.08.09,3630.0,75.0,3515.0,3630.0,3450.0,1100624.0
168,2023.08.08,3555.0,235.0,3695.0,3770.0,3530.0,1327124.0
169,2023.08.07,3790.0,275.0,3580.0,3820.0,3575.0,3088031.0
170,2023.08.04,3515.0,15.0,3510.0,3565.0,3470.0,599352.0
171,2023.08.03,3530.0,195.0,3710.0,3710.0,3455.0,1328051.0
172,2023.08.02,3725.0,35.0,3740.0,3925.0,3660.0,2895614.0
173,2023.08.01,3690.0,170.0,3845.0,3860.0,3630.0,1422638.0
174,2023.07.31,3860.0,175.0,3700.0,3880.0,3625.0,1468381.0
175,2023.07.28,3685.0,250.0,3465.0,3690.0,3460.0,1788661.0
176,2023.07.27,3435.0,50.0,3350.0,3560.0,3350.0,958414.0
177,2023.07.26,3385.0,230.0,3545.0,3600.0,3315.0,2075830.0
178,2023.07.25,3615.0,70.0,3655.0,3770.0,3605.0,1342292.0
179,2023.07.24,3685.0,225.0,3910.0,3925.0,3655.0,1371030.0
180,2023.07.21,3910.0,40.0,3905.0,4005.0,3895.0,899991.0
181,2023.07.20,3950.0,55.0,3950.0,4005.0,3890.0,941739.0
182,2023.07.19,4005.0,35.0,4170.0,4180.0,3940.0,1528585.0
183,2023.07.18,3970.0,50.0,4020.0,4070.0,3900.0,1323398.0
184,2023.07.17,4020.0,45.0,3990.0,4100.0,3975.0,934414.0
185,2023.07.14,4065.0,220.0,4290.0,4295.0,4025.0,1537699.0
186,2023.07.13,4285.0,170.0,4385.0,4395.0,4250.0,1984006.0
187,2023.07.12,4455.0,250.0,4195.0,4560.0,4155.0,8447590.0
188,2023.07.11,4205.0,320.0,3855.0,4325.0,3855.0,6313655.0
189,2023.07.10,3885.0,115.0,3900.0,4050.0,3880.0,1280562.0
190,2023.07.07,4000.0,220.0,4310.0,4400.0,3970.0,3539913.0
191,2023.07.06,4220.0,80.0,4370.0,4415.0,4140.0,3534865.0
192,2023.07.05,4300.0,230.0,4145.0,4495.0,4135.0,10070533.0
193,2023.07.04,4070.0,165.0,4195.0,4430.0,4055.0,12619271.0
194,2023.07.03,3905.0,90.0,3815.0,3910.0,3755.0,715087.0
195,2023.06.30,3815.0,65.0,3765.0,3820.0,3735.0,1119308.0
196,2023.06.29,3750.0,75.0,3800.0,3830.0,3710.0,851540.0
197,2023.06.28,3825.0,30.0,3855.0,3915.0,3770.0,1015552.0
198,2023.06.27,3855.0,75.0,3910.0,3965.0,3800.0,1068504.0
199,2023.06.26,3930.0,140.0,4070.0,4075.0,3905.0,1276691.0
200,2023.06.23,4070.0,50.0,3995.0,4300.0,3895.0,5595221.0
201,2023.06.22,4020.0,10.0,4020.0,4145.0,4000.0,1456876.0
202,2023.06.21,4010.0,60.0,4065.0,4150.0,3980.0,1738164.0
203,2023.06.20,4070.0,320.0,4330.0,4355.0,4055.0,2270774.0
204,2023.06.19,4390.0,10.0,4355.0,4450.0,4270.0,2498185.0
205,2023.06.16,4400.0,130.0,4540.0,4565.0,4390.0,1949488.0
206,2023.06.15,4530.0,205.0,4685.0,4715.0,4520.0,2366971.0
207,2023.06.14,4735.0,235.0,4530.0,4925.0,4465.0,10325267.0
208,2023.06.13,4500.0,0.0,4510.0,4555.0,4435.0,1843047.0
209,2023.06.12,4500.0,40.0,4530.0,4625.0,4465.0,2757832.0
210,2023.06.09,4460.0,60.0,4520.0,4590.0,4460.0,1947008.0
211,2023.06.08,4520.0,160.0,4555.0,4690.0,4440.0,4548747.0
212,2023.06.07,4680.0,240.0,4925.0,4945.0,4680.0,2934011.0
213,2023.06.05,4920.0,10.0,4860.0,5040.0,4755.0,4437111.0
214,2023.06.02,4910.0,275.0,4665.0,5050.0,4640.0,14183059.0
215,2023.06.01,4635.0,30.0,4600.0,4780.0,4570.0,3930005.0
216,2023.05.31,4605.0,180.0,4710.0,4900.0,4590.0,3837139.0
217,2023.05.30,4785.0,285.0,5100.0,5110.0,4765.0,4042098.0
218,2023.05.26,5070.0,50.0,4950.0,5430.0,4855.0,21559530.0
219,2023.05.25,5120.0,160.0,4965.0,5320.0,4830.0,19737211.0
220,2023.05.24,4960.0,210.0,4665.0,5040.0,4555.0,9276877.0
221,2023.05.23,4750.0,265.0,4525.0,5150.0,4525.0,25387558.0
222,2023.05.22,4485.0,85.0,4430.0,4655.0,4240.0,7300524.0
223,2023.05.19,4400.0,630.0,4970.0,4975.0,4335.0,9938901.0
224,2023.05.18,5030.0,370.0,4640.0,5280.0,4640.0,28599717.0
225,2023.05.17,4660.0,50.0,4645.0,4795.0,4565.0,5514368.0
226,2023.05.16,4710.0,120.0,4790.0,4930.0,4515.0,10199266.0
227,2023.05.15,4830.0,160.0,4995.0,5040.0,4705.0,6676639.0
228,2023.05.12,4990.0,570.0,5540.0,5630.0,4990.0,9376682.0
229,2023.05.11,5560.0,70.0,5420.0,5830.0,5410.0,14603559.0
230,2023.05.10,5490.0,0.0,5460.0,5840.0,5380.0,13932368.0
231,2023.05.09,5490.0,310.0,5940.0,6170.0,5320.0,22114796.0
232,2023.05.08,5800.0,770.0,6340.0,6420.0,5600.0,16024162.0
233,2023.05.04,6570.0,150.0,6930.0,7890.0,6150.0,84842734.0
234,2023.05.03,6720.0,1550.0,5430.0,6720.0,5420.0,63862249.0
235,2023.05.02,5170.0,915.0,4380.0,5270.0,4340.0,62639776.0
236,2023.04.28,4255.0,355.0,3905.0,4650.0,3905.0,45105292.0
237,2023.04.27,3900.0,130.0,4025.0,4400.0,3855.0,13094719.0
238,2023.04.26,4030.0,295.0,4195.0,4540.0,4015.0,19479672.0
239,2023.04.25,4325.0,350.0,3985.0,4780.0,3685.0,80154846.0
240,2023.04.24,3975.0,220.0,3825.0,4555.0,3545.0,42754152.0
241,2023.04.21,3755.0,90.0,3930.0,4360.0,3650.0,22160157.0
242,2023.04.20,3665.0,270.0,3840.0,3865.0,3610.0,5184140.0
243,2023.04.19,3935.0,635.0,3510.0,4120.0,3435.0,32383099.0
244,2023.04.18,3300.0,85.0,3400.0,3415.0,3285.0,2728416.0
245,2023.04.17,3385.0,35.0,3440.0,3440.0,3260.0,2025196.0
246,2023.04.14,3420.0,55.0,3365.0,3470.0,3365.0,1890544.0
247,2023.04.13,3365.0,85.0,3485.0,3605.0,3360.0,3826476.0
248,2023.04.12,3450.0,100.0,3605.0,3700.0,3445.0,5059591.0
249,2023.04.11,3550.0,90.0,3660.0,3725.0,3350.0,5922077.0
250,2023.04.10,3640.0,330.0,3520.0,3855.0,3405.0,30352650.0
251,2023.04.07,3310.0,415.0,3495.0,3525.0,3310.0,10263417.0
252,2023.04.06,3725.0,740.0,3175.0,3820.0,3145.0,60517315.0
253,2023.04.05,2985.0,105.0,3080.0,3080.0,2945.0,2431066.0
254,2023.04.04,3090.0,130.0,2960.0,3100.0,2950.0,3545951.0
255,2023.04.03,2960.0,75.0,2920.0,2985.0,2895.0,1083804.0
256,2023.03.31,2885.0,20.0,2905.0,2925.0,2850.0,503348.0
257,2023.03.30,2905.0,40.0,2970.0,2970.0,2890.0,606826.0
258,2023.03.29,2945.0,50.0,2865.0,2965.0,2840.0,1309988.0
259,2023.03.28,2895.0,5.0,2865.0,3030.0,2865.0,4083510.0
260,2023.03.27,2900.0,70.0,2855.0,2950.0,2830.0,3016232.0
261,2023.03.24,2830.0,60.0,2810.0,2845.0,2765.0,473150.0
262,2023.03.23,2770.0,35.0,2785.0,2880.0,2750.0,1582057.0
263,2023.03.22,2805.0,20.0,2820.0,2820.0,2780.0,457529.0
264,2023.03.21,2785.0,25.0,2790.0,2830.0,2755.0,362203.0
265,2023.03.20,2810.0,80.0,2750.0,2830.0,2745.0,636370.0
266,2023.03.17,2730.0,80.0,2690.0,2775.0,2680.0,231773.0
267,2023.03.16,2650.0,70.0,2695.0,2720.0,2625.0,272962.0
268,2023.03.15,2720.0,110.0,2625.0,2755.0,2625.0,529869.0
269,2023.03.14,2610.0,145.0,2750.0,2760.0,2605.0,722842.0
270,2023.03.13,2755.0,40.0,2750.0,2840.0,2705.0,779328.0
271,2023.03.10,2795.0,45.0,2800.0,2910.0,2785.0,1056992.0
272,2023.03.09,2840.0,135.0,2950.0,2960.0,2830.0,1282668.0
273,2023.03.08,2975.0,70.0,2905.0,2995.0,2895.0,2586404.0
274,2023.03.07,2905.0,0.0,2895.0,2975.0,2875.0,1777472.0
275,2023.03.06,2905.0,30.0,2880.0,2920.0,2840.0,1082795.0
276,2023.03.03,2875.0,50.0,2900.0,2920.0,2865.0,965007.0
277,2023.03.02,2925.0,65.0,2890.0,2945.0,2840.0,1608615.0
278,2023.02.28,2860.0,5.0,2890.0,2895.0,2850.0,878898.0
279,2023.02.27,2865.0,75.0,2915.0,2940.0,2850.0,1214611.0
280,2023.02.24,2940.0,20.0,2900.0,2940.0,2835.0,1635271.0
281,2023.02.23,2920.0,70.0,2865.0,2945.0,2840.0,2134092.0
282,2023.02.22,2850.0,75.0,2875.0,2935.0,2835.0,2278482.0
283,2023.02.21,2925.0,50.0,2990.0,3005.0,2925.0,2113613.0
284,2023.02.20,2975.0,200.0,3145.0,3145.0,2975.0,5679347.0
285,2023.02.17,3175.0,450.0,3110.0,3415.0,3015.0,64433404.0
286,2023.02.16,2725.0,30.0,2785.0,2785.0,2715.0,1345101.0
287,2023.02.15,2755.0,120.0,2890.0,2890.0,2730.0,1002845.0
288,2023.02.14,2875.0,95.0,2765.0,2915.0,2740.0,3323248.0
289,2023.02.13,2780.0,10.0,2800.0,2860.0,2775.0,2112266.0
290,2023.02.10,2770.0,85.0,2840.0,2840.0,2740.0,1054614.0
291,2023.02.09,2855.0,100.0,2785.0,2855.0,2725.0,2441083.0
292,2023.02.08,2755.0,15.0,2740.0,2870.0,2715.0,2539206.0
293,2023.02.07,2770.0,75.0,2800.0,2815.0,2745.0,1651884.0
294,2023.02.06,2845.0,190.0,2885.0,2950.0,2750.0,11632419.0
295,2023.02.03,2655.0,10.0,2645.0,2700.0,2620.0,1228314.0
296,2023.02.02,2645.0,20.0,2640.0,2655.0,2620.0,318651.0
297,2023.02.01,2625.0,10.0,2625.0,2655.0,2615.0,447862.0
298,2023.01.31,2635.0,65.0,2595.0,2635.0,2570.0,588010.0
299,2023.01.30,2570.0,15.0,2620.0,2620.0,2570.0,321022.0
300,2023.01.27,2585.0,5.0,2560.0,2595.0,2550.0,367088.0
301,2023.01.26,2580.0,65.0,2515.0,2685.0,2510.0,2202621.0
302,2023.01.25,2515.0,40.0,2485.0,2530.0,2485.0,276252.0
303,2023.01.20,2475.0,15.0,2485.0,2505.0,2465.0,160958.0
304,2023.01.19,2490.0,5.0,2460.0,2495.0,2460.0,126542.0
305,2023.01.18,2495.0,45.0,2550.0,2550.0,2490.0,279231.0
306,2023.01.17,2540.0,45.0,2590.0,2595.0,2530.0,307104.0
307,2023.01.16,2585.0,55.0,2605.0,2625.0,2565.0,614661.0
308,2023.01.13,2640.0,10.0,2670.0,2670.0,2605.0,743359.0
309,2023.01.12,2630.0,40.0,2605.0,2645.0,2590.0,816168.0
310,2023.01.11,2590.0,15.0,2575.0,2610.0,2555.0,341716.0
311,2023.01.10,2575.0,10.0,2580.0,2650.0,2535.0,1043632.0
312,2023.01.09,2565.0,85.0,2510.0,2565.0,2485.0,616031.0
313,2023.01.06,2480.0,30.0,2420.0,2485.0,2405.0,403729.0
314,2023.01.05,2450.0,15.0,2460.0,2475.0,2405.0,584679.0
315,2023.01.04,2435.0,50.0,2355.0,2450.0,2355.0,298871.0
316,2023.01.03,2385.0,105.0,2435.0,2450.0,2350.0,948367.0
317,2023.01.02,2490.0,30.0,2450.0,2690.0,2360.0,1522731.0
318,2022.12.29,2460.0,55.0,2485.0,2520.0,2400.0,393390.0
319,2022.12.28,2515.0,5.0,2480.0,2535.0,2480.0,209950.0
320,2022.12.27,2510.0,5.0,2485.0,2570.0,2485.0,285726.0
321,2022.12.26,2505.0,85.0,2565.0,2600.0,2505.0,323078.0
322,2022.12.23,2590.0,120.0,2670.0,2685.0,2540.0,474750.0
323,2022.12.22,2710.0,10.0,2720.0,2740.0,2695.0,140953.0
324,2022.12.21,2700.0,15.0,2700.0,2780.0,2685.0,338512.0
325,2022.12.20,2685.0,95.0,2750.0,2810.0,2680.0,395292.0
326,2022.12.19,2780.0,25.0,2780.0,2850.0,2750.0,342055.0
327,2022.12.16,2805.0,85.0,2835.0,2855.0,2785.0,425502.0
328,2022.12.15,2890.0,60.0,2905.0,2985.0,2840.0,2410222.0
329,2022.12.14,2830.0,45.0,2805.0,2845.0,2780.0,518246.0
330,2022.12.13,2785.0,45.0,2765.0,2870.0,2740.0,913601.0
331,2022.12.12,2740.0,5.0,2770.0,2770.0,2725.0,384664.0
332,2022.12.09,2735.0,15.0,2730.0,2755.0,2695.0,345430.0
333,2022.12.08,2750.0,60.0,2795.0,2835.0,2700.0,575224.0
334,2022.12.07,2810.0,10.0,2785.0,2830.0,2730.0,555750.0
335,2022.12.06,2820.0,80.0,2965.0,3095.0,2810.0,4203509.0
336,2022.12.05,2900.0,80.0,2980.0,2995.0,2900.0,501579.0
337,2022.12.02,2980.0,90.0,2890.0,3075.0,2880.0,2659637.0
338,2022.12.01,2890.0,10.0,2925.0,2925.0,2885.0,269185.0
339,2022.11.30,2900.0,5.0,2890.0,2965.0,2865.0,521290.0
340,2022.11.29,2895.0,30.0,2880.0,2920.0,2830.0,426908.0
341,2022.11.28,2925.0,120.0,2830.0,2925.0,2730.0,803747.0
342,2022.11.25,2805.0,50.0,2875.0,2880.0,2805.0,275251.0
343,2022.11.24,2855.0,15.0,2850.0,2880.0,2835.0,337049.0
344,2022.11.23,2840.0,40.0,2805.0,2860.0,2805.0,350702.0
345,2022.11.22,2800.0,40.0,2865.0,2870.0,2795.0,310542.0
346,2022.11.21,2840.0,110.0,2950.0,2950.0,2830.0,598133.0
347,2022.11.18,2950.0,5.0,2950.0,3010.0,2950.0,626597.0
348,2022.11.17,2955.0,85.0,3030.0,3035.0,2955.0,849680.0
349,2022.11.16,3040.0,0.0,3065.0,3080.0,3000.0,677781.0
350,2022.11.15,3040.0,115.0,3095.0,3100.0,3010.0,1420938.0
351,2022.11.14,3155.0,135.0,3070.0,3175.0,3070.0,2281186.0
352,2022.11.11,3020.0,20.0,3100.0,3100.0,3015.0,921411.0
353,2022.11.10,3040.0,130.0,3110.0,3120.0,3035.0,1783648.0
354,2022.11.09,3170.0,70.0,3260.0,3295.0,3150.0,3625023.0
355,2022.11.08,3240.0,25.0,3215.0,3275.0,3160.0,2919671.0
356,2022.11.07,3215.0,115.0,3105.0,3290.0,3060.0,6611621.0
357,2022.11.04,3100.0,10.0,3085.0,3150.0,3030.0,1129766.0
358,2022.11.03,3090.0,20.0,2995.0,3115.0,2935.0,1292821.0
359,2022.11.02,3070.0,40.0,3030.0,3150.0,2995.0,3442275.0
360,2022.11.01,3030.0,30.0,2975.0,3055.0,2950.0,1192136.0
361,2022.10.31,3060.0,120.0,2950.0,3085.0,2905.0,2086528.0
