,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
30,2024.03.15,3625.0,15.0,3680.0,3680.0,3600.0,24267.0,30.0,30.0,22.0
31,2024.03.14,3640.0,0.0,3670.0,3670.0,3640.0,6359.0,31.0,31.0,23.0
32,2024.03.13,3640.0,35.0,3675.0,3710.0,3635.0,23151.0,32.0,32.0,24.0
33,2024.03.12,3675.0,15.0,3690.0,3700.0,3650.0,16855.0,33.0,33.0,25.0
34,2024.03.11,3690.0,10.0,3700.0,3700.0,3640.0,15457.0,34.0,34.0,26.0
35,2024.03.08,3700.0,10.0,3690.0,3725.0,3660.0,13506.0,35.0,35.0,27.0
36,2024.03.07,3690.0,10.0,3685.0,3705.0,3675.0,12216.0,36.0,36.0,28.0
37,2024.03.06,3700.0,30.0,3705.0,3705.0,3675.0,9959.0,37.0,37.0,29.0
38,2024.03.05,3670.0,55.0,3725.0,3760.0,3635.0,16718.0,38.0,38.0,30.0
39,2024.03.04,3725.0,15.0,3710.0,3770.0,3710.0,11027.0,39.0,39.0,31.0
40,2024.02.29,3740.0,40.0,3740.0,3780.0,3730.0,8497.0,40.0,40.0,32.0
41,2024.02.28,3780.0,45.0,3775.0,3785.0,3745.0,8643.0,41.0,41.0,33.0
42,2024.02.27,3735.0,15.0,3750.0,3750.0,3735.0,8739.0,42.0,42.0,34.0
43,2024.02.26,3750.0,5.0,3745.0,3780.0,3720.0,15748.0,43.0,43.0,35.0
44,2024.02.23,3745.0,40.0,3785.0,3830.0,3745.0,17114.0,44.0,44.0,36.0
45,2024.02.22,3785.0,30.0,3750.0,3785.0,3740.0,13396.0,45.0,45.0,37.0
46,2024.02.21,3755.0,55.0,3760.0,3805.0,3755.0,15597.0,46.0,46.0,38.0
47,2024.02.20,3810.0,15.0,3770.0,3865.0,3760.0,12731.0,47.0,47.0,39.0
48,2024.02.19,3825.0,65.0,3795.0,3830.0,3745.0,32733.0,48.0,48.0,40.0
49,2024.02.16,3760.0,95.0,3835.0,3855.0,3735.0,55623.0,49.0,49.0,41.0
50,2024.02.15,3855.0,10.0,3875.0,3875.0,3830.0,13313.0,50.0,50.0,42.0
51,2024.02.14,3845.0,5.0,3840.0,3870.0,3830.0,13782.0,51.0,51.0,43.0
52,2024.02.13,3840.0,35.0,3875.0,3895.0,3840.0,15775.0,52.0,52.0,44.0
53,2024.02.08,3875.0,5.0,3835.0,3875.0,3835.0,10226.0,53.0,53.0,45.0
54,2024.02.07,3880.0,0.0,3880.0,3905.0,3865.0,19986.0,54.0,54.0,46.0
55,2024.02.06,3880.0,30.0,3850.0,3920.0,3845.0,23791.0,55.0,55.0,47.0
56,2024.02.05,3850.0,15.0,3865.0,3865.0,3815.0,30035.0,56.0,56.0,48.0
57,2024.02.02,3865.0,135.0,3800.0,4175.0,3730.0,321179.0,57.0,57.0,49.0
58,2024.02.01,3730.0,45.0,3650.0,3745.0,3650.0,22364.0,58.0,58.0,50.0
59,2024.01.31,3685.0,75.0,3700.0,3760.0,3650.0,19635.0,59.0,59.0,51.0
60,2024.01.30,3760.0,45.0,3695.0,3760.0,3685.0,9889.0,60.0,60.0,52.0
61,2024.01.29,3715.0,20.0,3695.0,3745.0,3695.0,14430.0,61.0,61.0,53.0
62,2024.01.26,3695.0,10.0,3685.0,3725.0,3675.0,9412.0,62.0,62.0,54.0
63,2024.01.25,3685.0,40.0,3720.0,3725.0,3675.0,16337.0,63.0,63.0,55.0
64,2024.01.24,3725.0,75.0,3800.0,3800.0,3715.0,24965.0,64.0,64.0,56.0
65,2024.01.23,3800.0,10.0,3810.0,3845.0,3765.0,19229.0,65.0,65.0,57.0
66,2024.01.22,3810.0,10.0,3800.0,3820.0,3780.0,15936.0,66.0,66.0,58.0
67,2024.01.19,3800.0,0.0,3800.0,3805.0,3780.0,10677.0,67.0,67.0,59.0
68,2024.01.18,3800.0,5.0,3795.0,3800.0,3730.0,17669.0,68.0,68.0,60.0
69,2024.01.17,3805.0,25.0,3790.0,3830.0,3755.0,27434.0,69.0,69.0,61.0
70,2024.01.16,3830.0,20.0,3845.0,3845.0,3800.0,11699.0,70.0,70.0,62.0
71,2024.01.15,3850.0,25.0,3800.0,3850.0,3795.0,14428.0,71.0,71.0,63.0
72,2024.01.12,3825.0,5.0,3825.0,3830.0,3805.0,10931.0,72.0,72.0,64.0
73,2024.01.11,3830.0,15.0,3830.0,3830.0,3810.0,9479.0,73.0,73.0,65.0
74,2024.01.10,3845.0,5.0,3815.0,3855.0,3810.0,10330.0,74.0,74.0,66.0
75,2024.01.09,3840.0,0.0,3815.0,3840.0,3795.0,21976.0,75.0,75.0,67.0
76,2024.01.08,3840.0,15.0,3805.0,3845.0,3800.0,23832.0,76.0,76.0,68.0
77,2024.01.05,3825.0,0.0,3815.0,3865.0,3815.0,19172.0,77.0,77.0,69.0
78,2024.01.04,3825.0,25.0,3820.0,3870.0,3800.0,47937.0,78.0,78.0,70.0
79,2024.01.03,3850.0,5.0,3800.0,3850.0,3795.0,15717.0,79.0,79.0,71.0
80,2024.01.02,3845.0,5.0,3840.0,3845.0,3795.0,23500.0,80.0,80.0,72.0
81,2023.12.28,3840.0,5.0,3790.0,3840.0,3780.0,18051.0,81.0,81.0,73.0
82,2023.12.27,3835.0,10.0,3805.0,3840.0,3790.0,23228.0,82.0,82.0,74.0
83,2023.12.26,3825.0,5.0,3800.0,3845.0,3800.0,23477.0,83.0,83.0,75.0
84,2023.12.22,3820.0,15.0,3800.0,3840.0,3790.0,58253.0,84.0,84.0,76.0
85,2023.12.21,3835.0,40.0,3820.0,3870.0,3800.0,35081.0,85.0,85.0,77.0
86,2023.12.20,3875.0,35.0,3840.0,3875.0,3795.0,19379.0,86.0,86.0,78.0
87,2023.12.19,3840.0,15.0,3800.0,3840.0,3800.0,7549.0,87.0,87.0,79.0
88,2023.12.18,3825.0,10.0,3810.0,3830.0,3795.0,40223.0,88.0,88.0,80.0
89,2023.12.15,3815.0,30.0,3820.0,3860.0,3805.0,51939.0,89.0,89.0,81.0
90,2023.12.14,3845.0,15.0,3805.0,3845.0,3800.0,23052.0,90.0,90.0,82.0
91,2023.12.13,3830.0,0.0,3805.0,3830.0,3785.0,21443.0,91.0,91.0,83.0
92,2023.12.12,3830.0,10.0,3810.0,3830.0,3800.0,16535.0,92.0,92.0,84.0
93,2023.12.11,3840.0,5.0,3835.0,3850.0,3795.0,16356.0,93.0,93.0,85.0
94,2023.12.08,3835.0,10.0,3825.0,3840.0,3780.0,26242.0,94.0,94.0,86.0
95,2023.12.07,3825.0,10.0,3760.0,3825.0,3760.0,19709.0,95.0,95.0,87.0
96,2023.12.06,3815.0,40.0,3775.0,3815.0,3750.0,25251.0,96.0,96.0,88.0
97,2023.12.05,3775.0,15.0,3790.0,3810.0,3760.0,29635.0,97.0,97.0,89.0
98,2023.12.04,3790.0,55.0,3810.0,3845.0,3765.0,53653.0,98.0,98.0,90.0
99,2023.12.01,3845.0,20.0,3800.0,3845.0,3765.0,60988.0,99.0,99.0,91.0
100,2023.11.30,3825.0,15.0,3835.0,3835.0,3775.0,37736.0,100.0,100.0,92.0
101,2023.11.29,3840.0,25.0,3800.0,3850.0,3780.0,39691.0,101.0,101.0,93.0
102,2023.11.28,3815.0,45.0,3780.0,3820.0,3765.0,33011.0,102.0,102.0,94.0
103,2023.11.27,3770.0,5.0,3740.0,3790.0,3730.0,49502.0,103.0,103.0,95.0
104,2023.11.24,3765.0,5.0,3770.0,3770.0,3730.0,29651.0,104.0,104.0,96.0
105,2023.11.23,3770.0,45.0,3710.0,3770.0,3710.0,47058.0,105.0,105.0,97.0
106,2023.11.22,3725.0,5.0,3730.0,3755.0,3700.0,33666.0,106.0,106.0,98.0
107,2023.11.21,3730.0,0.0,3730.0,3750.0,3705.0,94111.0,107.0,107.0,99.0
108,2023.11.20,3730.0,5.0,3720.0,3740.0,3685.0,37390.0,108.0,108.0,100.0
109,2023.11.17,3725.0,25.0,3750.0,3750.0,3690.0,38905.0,109.0,109.0,101.0
110,2023.11.16,3750.0,10.0,3740.0,3750.0,3700.0,44338.0,110.0,110.0,102.0
111,2023.11.15,3740.0,20.0,3715.0,3795.0,3705.0,79400.0,111.0,111.0,103.0
112,2023.11.14,3720.0,85.0,3615.0,3730.0,3615.0,30444.0,112.0,112.0,104.0
113,2023.11.13,3635.0,55.0,3685.0,3685.0,3620.0,18910.0,113.0,113.0,105.0
114,2023.11.10,3690.0,45.0,3725.0,3725.0,3630.0,17769.0,114.0,114.0,106.0
115,2023.11.09,3735.0,20.0,3715.0,3740.0,3670.0,34630.0,115.0,115.0,107.0
116,2023.11.08,3715.0,15.0,3700.0,3740.0,3690.0,34353.0,116.0,116.0,108.0
117,2023.11.07,3700.0,0.0,3740.0,3740.0,3670.0,51858.0,117.0,117.0,109.0
118,2023.11.06,3700.0,35.0,3665.0,3715.0,3635.0,34090.0,118.0,118.0,110.0
119,2023.11.03,3665.0,20.0,3645.0,3695.0,3615.0,27151.0,119.0,119.0,111.0
120,2023.11.02,3645.0,85.0,3575.0,3670.0,3575.0,31480.0,120.0,120.0,112.0
121,2023.11.01,3560.0,10.0,3550.0,3625.0,3550.0,36189.0,121.0,121.0,113.0
122,2023.10.31,3550.0,15.0,3575.0,3605.0,3520.0,41294.0,122.0,122.0,114.0
123,2023.10.30,3565.0,100.0,3475.0,3630.0,3475.0,54687.0,123.0,123.0,115.0
124,2023.10.27,3465.0,15.0,3470.0,3550.0,3450.0,68746.0,124.0,124.0,116.0
125,2023.10.26,3450.0,40.0,3490.0,3515.0,3440.0,40389.0,125.0,125.0,117.0
126,2023.10.25,3490.0,30.0,3550.0,3780.0,3415.0,199411.0,126.0,126.0,118.0
127,2023.10.24,3520.0,90.0,3425.0,3565.0,3375.0,62886.0,127.0,127.0,119.0
128,2023.10.23,3430.0,30.0,3410.0,3455.0,3400.0,51296.0,128.0,128.0,120.0
129,2023.10.20,3460.0,10.0,3430.0,3470.0,3415.0,63830.0,129.0,129.0,121.0
130,2023.10.19,3470.0,20.0,3445.0,3475.0,3415.0,88632.0,130.0,130.0,122.0
131,2023.10.18,3450.0,90.0,3555.0,3575.0,3450.0,94530.0,131.0,131.0,123.0
132,2023.10.17,3540.0,80.0,3465.0,3550.0,3420.0,167522.0,132.0,132.0,124.0
133,2023.10.16,3460.0,230.0,3690.0,4295.0,3450.0,6395153.0,133.0,133.0,125.0
134,2023.10.13,3690.0,140.0,3825.0,3825.0,3650.0,44748.0,134.0,134.0,126.0
135,2023.10.12,3830.0,60.0,3760.0,3840.0,3730.0,37567.0,135.0,135.0,127.0
136,2023.10.11,3770.0,30.0,3740.0,3795.0,3660.0,30145.0,136.0,136.0,128.0
137,2023.10.10,3740.0,60.0,3790.0,3805.0,3640.0,52421.0,137.0,137.0,129.0
138,2023.10.06,3800.0,60.0,3730.0,4120.0,3725.0,307176.0,138.0,138.0,130.0
139,2023.10.05,3740.0,135.0,3860.0,3860.0,3725.0,46531.0,139.0,139.0,131.0
140,2023.10.04,3875.0,5.0,3850.0,3955.0,3765.0,24068.0,140.0,140.0,132.0
141,2023.09.27,3870.0,100.0,3755.0,3870.0,3660.0,18096.0,141.0,141.0,133.0
142,2023.09.26,3770.0,60.0,3825.0,3830.0,3770.0,13971.0,142.0,142.0,134.0
143,2023.09.25,3830.0,105.0,3935.0,3935.0,3830.0,21833.0,143.0,143.0,135.0
144,2023.09.22,3935.0,35.0,3960.0,3960.0,3875.0,22436.0,144.0,144.0,136.0
145,2023.09.21,3970.0,25.0,3995.0,3995.0,3920.0,14443.0,145.0,145.0,137.0
146,2023.09.20,3995.0,10.0,3965.0,4010.0,3935.0,13089.0,146.0,146.0,138.0
147,2023.09.19,3985.0,0.0,3950.0,3995.0,3940.0,7445.0,147.0,147.0,139.0
148,2023.09.18,3985.0,75.0,4060.0,4060.0,3955.0,23956.0,148.0,148.0,140.0
149,2023.09.15,4060.0,35.0,4025.0,4060.0,4005.0,13896.0,149.0,149.0,141.0
150,2023.09.14,4025.0,50.0,3950.0,4030.0,3950.0,8177.0,150.0,150.0,142.0
151,2023.09.13,3975.0,65.0,3990.0,4000.0,3935.0,11541.0,151.0,151.0,143.0
152,2023.09.12,4040.0,5.0,4010.0,4045.0,3975.0,11148.0,152.0,152.0,144.0
153,2023.09.11,4045.0,40.0,4005.0,4045.0,3945.0,14757.0,153.0,153.0,145.0
154,2023.09.08,4005.0,10.0,3970.0,4010.0,3930.0,35115.0,154.0,154.0,146.0
155,2023.09.07,4015.0,5.0,3960.0,4015.0,3940.0,22402.0,155.0,155.0,147.0
156,2023.09.06,4020.0,35.0,3990.0,4025.0,3930.0,22926.0,156.0,156.0,148.0
157,2023.09.05,3985.0,15.0,4000.0,4000.0,3960.0,18592.0,157.0,157.0,149.0
158,2023.09.04,4000.0,80.0,3885.0,4045.0,3865.0,39333.0,158.0,158.0,150.0
159,2023.09.01,3920.0,130.0,4000.0,4000.0,3915.0,92988.0,159.0,159.0,151.0
160,2023.08.31,4050.0,50.0,4095.0,4095.0,3965.0,66499.0,160.0,160.0,152.0
161,2023.08.30,4100.0,80.0,4110.0,4125.0,4055.0,37502.0,161.0,161.0,153.0
162,2023.08.29,4180.0,10.0,4190.0,4200.0,4145.0,25846.0,162.0,162.0,154.0
163,2023.08.28,4190.0,40.0,4140.0,4190.0,4100.0,39880.0,163.0,163.0,155.0
164,2023.08.25,4150.0,75.0,4060.0,4150.0,4020.0,56513.0,164.0,164.0,156.0
165,2023.08.24,4075.0,35.0,4005.0,4080.0,4000.0,46590.0,165.0,165.0,157.0
166,2023.08.23,4040.0,20.0,4000.0,4040.0,3985.0,16953.0,166.0,166.0,158.0
167,2023.08.22,4020.0,15.0,4035.0,4075.0,3975.0,17443.0,167.0,167.0,159.0
168,2023.08.21,4035.0,50.0,3930.0,4035.0,3930.0,29901.0,168.0,168.0,160.0
169,2023.08.18,3985.0,10.0,3960.0,3985.0,3910.0,20463.0,169.0,169.0,161.0
170,2023.08.17,3995.0,55.0,3930.0,4045.0,3905.0,52856.0,170.0,170.0,162.0
171,2023.08.16,4050.0,10.0,4010.0,4055.0,3915.0,71578.0,171.0,171.0,163.0
172,2023.08.14,4060.0,60.0,4000.0,4060.0,3970.0,25974.0,172.0,172.0,164.0
173,2023.08.11,4000.0,0.0,4000.0,4045.0,3975.0,20058.0,173.0,173.0,165.0
174,2023.08.10,4000.0,45.0,4045.0,4045.0,3975.0,13927.0,174.0,174.0,166.0
175,2023.08.09,4045.0,30.0,3985.0,4065.0,3960.0,10826.0,175.0,175.0,167.0
176,2023.08.08,4015.0,55.0,4040.0,4040.0,3985.0,21185.0,176.0,176.0,168.0
177,2023.08.07,4070.0,20.0,4100.0,4100.0,3990.0,20133.0,177.0,177.0,169.0
178,2023.08.04,4090.0,80.0,3950.0,4090.0,3945.0,14442.0,178.0,178.0,170.0
179,2023.08.03,4010.0,35.0,3935.0,4010.0,3900.0,13042.0,179.0,179.0,171.0
180,2023.08.02,3975.0,20.0,3995.0,4005.0,3920.0,26196.0,180.0,180.0,172.0
181,2023.08.01,3995.0,60.0,4045.0,4045.0,3945.0,29181.0,181.0,181.0,173.0
182,2023.07.31,4055.0,55.0,4000.0,4080.0,3940.0,22157.0,182.0,182.0,174.0
183,2023.07.28,4000.0,120.0,3830.0,4000.0,3830.0,23214.0,183.0,183.0,175.0
184,2023.07.27,3880.0,60.0,3800.0,3895.0,3710.0,42902.0,184.0,184.0,176.0
185,2023.07.26,3820.0,120.0,3910.0,3920.0,3710.0,56207.0,185.0,185.0,177.0
186,2023.07.25,3940.0,60.0,4000.0,4005.0,3880.0,53768.0,186.0,186.0,178.0
187,2023.07.24,4000.0,140.0,4125.0,4125.0,3990.0,53594.0,187.0,187.0,179.0
188,2023.07.21,4140.0,5.0,4105.0,4140.0,4085.0,19344.0,188.0,188.0,180.0
189,2023.07.20,4145.0,25.0,4115.0,4145.0,4085.0,15365.0,189.0,189.0,181.0
190,2023.07.19,4120.0,15.0,4135.0,4135.0,4080.0,24434.0,190.0,190.0,182.0
191,2023.07.18,4135.0,40.0,4145.0,4160.0,4110.0,27313.0,191.0,191.0,183.0
192,2023.07.17,4175.0,10.0,4130.0,4175.0,4130.0,30317.0,192.0,192.0,184.0
193,2023.07.14,4165.0,90.0,4225.0,4250.0,4120.0,37152.0,193.0,193.0,185.0
194,2023.07.13,4255.0,10.0,4255.0,4265.0,4205.0,17020.0,194.0,194.0,186.0
195,2023.07.12,4265.0,0.0,4265.0,4300.0,4230.0,33330.0,195.0,195.0,187.0
196,2023.07.11,4265.0,40.0,4160.0,4280.0,4160.0,39188.0,196.0,196.0,188.0
197,2023.07.10,4225.0,0.0,4185.0,4225.0,4145.0,18047.0,197.0,197.0,189.0
198,2023.07.07,4225.0,45.0,4185.0,4225.0,4145.0,27738.0,198.0,198.0,190.0
199,2023.07.06,4270.0,10.0,4280.0,4280.0,4165.0,32070.0,199.0,199.0,191.0
200,2023.07.05,4280.0,0.0,4335.0,4335.0,4235.0,28081.0,200.0,200.0,192.0
201,2023.07.04,4280.0,10.0,4270.0,4300.0,4200.0,44578.0,201.0,201.0,193.0
202,2023.07.03,4270.0,80.0,4190.0,4270.0,4170.0,82768.0,202.0,202.0,194.0
203,2023.06.30,4190.0,5.0,4140.0,4200.0,4140.0,14856.0,203.0,203.0,195.0
204,2023.06.29,4185.0,10.0,4165.0,4200.0,4140.0,38569.0,204.0,204.0,196.0
205,2023.06.28,4195.0,5.0,4190.0,4210.0,4145.0,23205.0,205.0,205.0,197.0
206,2023.06.27,4190.0,50.0,4140.0,4195.0,4095.0,37509.0,206.0,206.0,198.0
207,2023.06.26,4140.0,30.0,4060.0,4150.0,4050.0,32894.0,207.0,207.0,199.0
208,2023.06.23,4110.0,90.0,4200.0,4200.0,4090.0,38976.0,208.0,208.0,200.0
209,2023.06.22,4200.0,0.0,4145.0,4200.0,4135.0,30922.0,209.0,209.0,201.0
210,2023.06.21,4200.0,30.0,4135.0,4200.0,4130.0,44532.0,210.0,210.0,202.0
211,2023.06.20,4170.0,0.0,4150.0,4170.0,4115.0,25755.0,211.0,211.0,203.0
212,2023.06.19,4170.0,15.0,4155.0,4175.0,4095.0,17284.0,212.0,212.0,204.0
213,2023.06.16,4155.0,30.0,4125.0,4155.0,4085.0,37998.0,213.0,213.0,205.0
214,2023.06.15,4125.0,55.0,4140.0,4165.0,4115.0,30899.0,214.0,214.0,206.0
215,2023.06.14,4180.0,45.0,4135.0,4215.0,4115.0,36465.0,215.0,215.0,207.0
216,2023.06.13,4135.0,0.0,4135.0,4135.0,4105.0,23290.0,216.0,216.0,208.0
217,2023.06.12,4135.0,80.0,4200.0,4200.0,4125.0,25802.0,217.0,217.0,209.0
218,2023.06.09,4215.0,30.0,4210.0,4240.0,4145.0,39506.0,218.0,218.0,210.0
219,2023.06.08,4245.0,15.0,4220.0,4245.0,4140.0,34768.0,219.0,219.0,211.0
220,2023.06.07,4230.0,5.0,4220.0,4265.0,4125.0,66999.0,220.0,220.0,212.0
221,2023.06.05,4225.0,105.0,4120.0,4225.0,4085.0,37507.0,221.0,221.0,213.0
222,2023.06.02,4120.0,90.0,4070.0,4120.0,4035.0,36700.0,222.0,222.0,214.0
223,2023.06.01,4030.0,170.0,4100.0,4170.0,4030.0,114729.0,223.0,223.0,215.0
224,2023.05.31,4200.0,85.0,4280.0,4280.0,4200.0,47933.0,224.0,224.0,216.0
225,2023.05.30,4285.0,70.0,4210.0,4285.0,4190.0,52985.0,225.0,225.0,217.0
226,2023.05.26,4215.0,55.0,4230.0,4270.0,4115.0,47272.0,226.0,226.0,218.0
227,2023.05.25,4270.0,30.0,4240.0,4270.0,4200.0,27122.0,227.0,227.0,219.0
228,2023.05.24,4240.0,20.0,4220.0,4280.0,4215.0,35453.0,228.0,228.0,220.0
229,2023.05.23,4220.0,25.0,4245.0,4275.0,4220.0,35050.0,229.0,229.0,221.0
230,2023.05.22,4245.0,15.0,4250.0,4260.0,4215.0,68591.0,230.0,230.0,222.0
231,2023.05.19,4260.0,25.0,4285.0,4330.0,4255.0,61888.0,231.0,231.0,223.0
232,2023.05.18,4285.0,65.0,4220.0,4310.0,4200.0,78418.0,232.0,232.0,224.0
233,2023.05.17,4220.0,25.0,4205.0,4220.0,4105.0,116316.0,233.0,233.0,225.0
234,2023.05.16,4245.0,20.0,4225.0,4295.0,4155.0,72607.0,234.0,234.0,226.0
235,2023.05.15,4265.0,75.0,4265.0,4325.0,4245.0,58625.0,235.0,235.0,227.0
236,2023.05.12,4340.0,100.0,4240.0,4350.0,4205.0,169262.0,236.0,236.0,228.0
237,2023.05.11,4240.0,5.0,4235.0,4250.0,4175.0,55651.0,237.0,237.0,229.0
238,2023.05.10,4235.0,90.0,4140.0,4240.0,4070.0,38598.0,238.0,238.0,230.0
239,2023.05.09,4145.0,55.0,4200.0,4240.0,4015.0,38271.0,239.0,239.0,231.0
240,2023.05.08,4200.0,5.0,4195.0,4250.0,4135.0,41057.0,240.0,240.0,232.0
241,2023.05.04,4195.0,5.0,4150.0,4195.0,4140.0,23629.0,241.0,241.0,233.0
242,2023.05.03,4200.0,0.0,4130.0,4200.0,4130.0,42533.0,242.0,242.0,234.0
243,2023.05.02,4200.0,215.0,4000.0,4200.0,4000.0,107187.0,243.0,243.0,235.0
244,2023.04.28,3985.0,95.0,3950.0,3995.0,3900.0,72751.0,244.0,244.0,236.0
245,2023.04.27,3890.0,0.0,3890.0,3890.0,3830.0,39535.0,245.0,245.0,237.0
246,2023.04.26,3890.0,15.0,3875.0,3935.0,3850.0,37684.0,246.0,246.0,238.0
247,2023.04.25,3875.0,25.0,3900.0,3910.0,3820.0,62185.0,247.0,247.0,239.0
248,2023.04.24,3900.0,30.0,3930.0,3955.0,3855.0,105042.0,248.0,248.0,240.0
249,2023.04.21,3930.0,210.0,4095.0,4120.0,3930.0,136384.0,249.0,249.0,241.0
250,2023.04.20,4140.0,195.0,4335.0,4335.0,4140.0,63824.0,250.0,250.0,242.0
251,2023.04.19,4335.0,80.0,4405.0,4550.0,4260.0,113102.0,251.0,251.0,243.0
252,2023.04.18,4415.0,15.0,4430.0,4445.0,4350.0,30309.0,252.0,252.0,244.0
253,2023.04.17,4430.0,80.0,4350.0,4440.0,4230.0,78750.0,253.0,253.0,245.0
254,2023.04.14,4350.0,55.0,4405.0,4460.0,4350.0,37795.0,254.0,254.0,246.0
255,2023.04.13,4405.0,10.0,4415.0,4425.0,4355.0,17645.0,255.0,255.0,247.0
256,2023.04.12,4415.0,15.0,4400.0,4445.0,4350.0,40093.0,256.0,256.0,248.0
257,2023.04.11,4400.0,35.0,4365.0,4400.0,4160.0,47510.0,257.0,257.0,249.0
258,2023.04.10,4365.0,0.0,4405.0,4415.0,4250.0,46582.0,258.0,258.0,250.0
259,2023.04.07,4365.0,125.0,4240.0,4365.0,4240.0,47992.0,259.0,259.0,251.0
260,2023.04.06,4240.0,115.0,4490.0,4490.0,4165.0,75309.0,260.0,260.0,252.0
261,2023.04.05,4355.0,60.0,4345.0,4405.0,4300.0,102358.0,261.0,261.0,253.0
262,2023.04.04,4295.0,5.0,4290.0,4345.0,4255.0,98091.0,262.0,262.0,254.0
263,2023.04.03,4290.0,160.0,4140.0,4290.0,4140.0,281974.0,263.0,263.0,255.0
264,2023.03.31,4130.0,150.0,4090.0,4135.0,3980.0,91942.0,264.0,264.0,256.0
265,2023.03.30,3980.0,65.0,3915.0,3980.0,3915.0,46484.0,265.0,265.0,257.0
266,2023.03.29,3915.0,0.0,3915.0,3915.0,3875.0,13550.0,266.0,266.0,258.0
267,2023.03.28,3915.0,30.0,3885.0,3920.0,3870.0,14896.0,267.0,267.0,259.0
268,2023.03.27,3885.0,15.0,3890.0,3900.0,3865.0,17141.0,268.0,268.0,260.0
269,2023.03.24,3900.0,0.0,3895.0,3900.0,3875.0,16107.0,269.0,269.0,261.0
270,2023.03.23,3900.0,40.0,3900.0,3920.0,3865.0,20556.0,270.0,270.0,262.0
271,2023.03.22,3940.0,45.0,3900.0,3970.0,3855.0,23245.0,271.0,271.0,263.0
272,2023.03.21,3895.0,65.0,3960.0,3970.0,3865.0,35546.0,272.0,272.0,264.0
273,2023.03.20,3960.0,0.0,3960.0,3960.0,3940.0,7674.0,273.0,273.0,265.0
274,2023.03.17,3960.0,30.0,3930.0,4010.0,3920.0,16152.0,274.0,274.0,266.0
275,2023.03.16,3930.0,0.0,3930.0,3950.0,3880.0,21522.0,275.0,275.0,267.0
276,2023.03.15,3930.0,105.0,3845.0,3940.0,3845.0,34472.0,276.0,276.0,268.0
277,2023.03.14,3825.0,145.0,3925.0,3925.0,3825.0,34454.0,277.0,277.0,269.0
