,날짜,종가,전일비,시가,고가,저가,거래량
211,2023.06.08,1383.0,27.0,1406.0,1406.0,1379.0,189118.0
212,2023.06.07,1410.0,9.0,1401.0,1436.0,1399.0,238946.0
213,2023.06.05,1401.0,6.0,1408.0,1409.0,1395.0,60154.0
214,2023.06.02,1407.0,7.0,1405.0,1410.0,1401.0,59098.0
215,2023.06.01,1400.0,1.0,1404.0,1404.0,1399.0,15758.0
216,2023.05.31,1401.0,5.0,1396.0,1405.0,1393.0,38041.0
217,2023.05.30,1396.0,15.0,1387.0,1396.0,1383.0,43870.0
218,2023.05.26,1381.0,22.0,1403.0,1410.0,1367.0,143571.0
219,2023.05.25,1403.0,16.0,1419.0,1427.0,1380.0,160073.0
220,2023.05.24,1419.0,3.0,1419.0,1429.0,1411.0,58673.0
221,2023.05.23,1422.0,7.0,1430.0,1430.0,1422.0,58901.0
222,2023.05.22,1429.0,0.0,1429.0,1430.0,1415.0,69021.0
223,2023.05.19,1429.0,4.0,1425.0,1430.0,1411.0,80386.0
224,2023.05.18,1425.0,3.0,1422.0,1429.0,1417.0,53377.0
225,2023.05.17,1422.0,11.0,1417.0,1426.0,1411.0,90693.0
226,2023.05.16,1433.0,15.0,1435.0,1440.0,1417.0,77891.0
227,2023.05.15,1448.0,12.0,1451.0,1457.0,1440.0,47562.0
228,2023.05.12,1460.0,21.0,1480.0,1480.0,1460.0,50136.0
229,2023.05.11,1481.0,9.0,1489.0,1502.0,1475.0,47837.0
230,2023.05.10,1490.0,7.0,1497.0,1500.0,1476.0,42296.0
231,2023.05.09,1497.0,6.0,1485.0,1497.0,1477.0,40731.0
232,2023.05.08,1491.0,21.0,1470.0,1498.0,1465.0,64671.0
233,2023.05.04,1470.0,0.0,1456.0,1486.0,1456.0,57989.0
234,2023.05.03,1470.0,18.0,1428.0,1471.0,1428.0,110970.0
235,2023.05.02,1452.0,24.0,1429.0,1455.0,1429.0,54586.0
236,2023.04.28,1428.0,18.0,1446.0,1456.0,1428.0,64070.0
237,2023.04.27,1446.0,5.0,1438.0,1452.0,1416.0,73442.0
238,2023.04.26,1441.0,19.0,1444.0,1459.0,1418.0,91723.0
239,2023.04.25,1460.0,47.0,1499.0,1500.0,1446.0,161002.0
240,2023.04.24,1507.0,21.0,1524.0,1540.0,1495.0,195318.0
241,2023.04.21,1528.0,22.0,1506.0,1532.0,1467.0,359880.0
242,2023.04.20,1506.0,64.0,1442.0,1506.0,1420.0,465410.0
243,2023.04.19,1442.0,15.0,1427.0,1463.0,1420.0,383781.0
244,2023.04.18,1427.0,36.0,1449.0,1453.0,1422.0,59424.0
245,2023.04.17,1463.0,13.0,1444.0,1463.0,1434.0,91085.0
246,2023.04.14,1450.0,12.0,1438.0,1450.0,1430.0,69249.0
247,2023.04.13,1438.0,10.0,1422.0,1439.0,1420.0,91677.0
248,2023.04.12,1428.0,10.0,1409.0,1431.0,1409.0,69033.0
249,2023.04.11,1418.0,9.0,1403.0,1419.0,1402.0,84075.0
250,2023.04.10,1409.0,2.0,1411.0,1419.0,1400.0,64385.0
251,2023.04.07,1411.0,0.0,1411.0,1420.0,1404.0,77913.0
252,2023.04.06,1411.0,5.0,1413.0,1414.0,1401.0,80709.0
253,2023.04.05,1416.0,11.0,1405.0,1419.0,1402.0,78588.0
254,2023.04.04,1405.0,4.0,1401.0,1410.0,1391.0,91313.0
255,2023.04.03,1401.0,2.0,1403.0,1403.0,1389.0,203711.0
256,2023.03.31,1403.0,1.0,1402.0,1408.0,1396.0,56605.0
257,2023.03.30,1402.0,6.0,1396.0,1410.0,1396.0,114380.0
258,2023.03.29,1396.0,8.0,1404.0,1404.0,1382.0,67515.0
259,2023.03.28,1404.0,4.0,1400.0,1408.0,1391.0,59488.0
260,2023.03.27,1400.0,8.0,1392.0,1404.0,1370.0,47883.0
261,2023.03.24,1392.0,7.0,1399.0,1399.0,1387.0,36340.0
262,2023.03.23,1399.0,14.0,1395.0,1407.0,1383.0,49497.0
263,2023.03.22,1413.0,8.0,1419.0,1419.0,1390.0,65693.0
264,2023.03.21,1421.0,6.0,1421.0,1426.0,1402.0,66769.0
265,2023.03.20,1427.0,13.0,1414.0,1427.0,1411.0,71325.0
266,2023.03.17,1414.0,15.0,1403.0,1415.0,1400.0,60819.0
267,2023.03.16,1399.0,16.0,1396.0,1401.0,1377.0,61347.0
268,2023.03.15,1383.0,2.0,1381.0,1403.0,1381.0,78051.0
269,2023.03.14,1381.0,44.0,1402.0,1410.0,1381.0,59652.0
270,2023.03.13,1425.0,19.0,1430.0,1433.0,1408.0,54043.0
271,2023.03.10,1444.0,35.0,1478.0,1478.0,1440.0,78806.0
272,2023.03.09,1479.0,19.0,1492.0,1494.0,1468.0,162676.0
273,2023.03.08,1498.0,17.0,1510.0,1515.0,1486.0,34570.0
274,2023.03.07,1515.0,4.0,1519.0,1534.0,1495.0,33011.0
275,2023.03.06,1519.0,24.0,1495.0,1525.0,1488.0,42008.0
276,2023.03.03,1495.0,3.0,1507.0,1507.0,1482.0,47497.0
277,2023.03.02,1492.0,6.0,1501.0,1520.0,1465.0,85252.0
278,2023.02.28,1486.0,14.0,1468.0,1486.0,1462.0,63340.0
279,2023.02.27,1472.0,29.0,1492.0,1493.0,1471.0,39951.0
280,2023.02.24,1501.0,9.0,1513.0,1529.0,1481.0,86357.0
281,2023.02.23,1492.0,1.0,1475.0,1495.0,1475.0,54170.0
282,2023.02.22,1493.0,17.0,1510.0,1512.0,1479.0,48336.0
283,2023.02.21,1510.0,6.0,1525.0,1525.0,1506.0,19419.0
284,2023.02.20,1516.0,8.0,1508.0,1516.0,1493.0,37635.0
285,2023.02.17,1508.0,4.0,1512.0,1513.0,1498.0,48642.0
286,2023.02.16,1512.0,2.0,1500.0,1514.0,1498.0,49060.0
287,2023.02.15,1514.0,24.0,1539.0,1539.0,1493.0,53211.0
288,2023.02.14,1538.0,3.0,1523.0,1538.0,1523.0,48632.0
289,2023.02.13,1535.0,11.0,1546.0,1551.0,1528.0,48908.0
290,2023.02.10,1546.0,1.0,1548.0,1551.0,1531.0,47799.0
291,2023.02.09,1547.0,9.0,1538.0,1549.0,1527.0,55463.0
292,2023.02.08,1538.0,4.0,1545.0,1549.0,1536.0,28747.0
293,2023.02.07,1534.0,11.0,1545.0,1554.0,1534.0,79164.0
294,2023.02.06,1545.0,0.0,1540.0,1560.0,1530.0,64042.0
295,2023.02.03,1545.0,8.0,1538.0,1545.0,1530.0,36466.0
296,2023.02.02,1537.0,3.0,1534.0,1541.0,1525.0,78746.0
297,2023.02.01,1534.0,9.0,1532.0,1537.0,1519.0,44758.0
298,2023.01.31,1525.0,1.0,1512.0,1528.0,1510.0,44481.0
299,2023.01.30,1524.0,8.0,1519.0,1530.0,1511.0,32814.0
300,2023.01.27,1532.0,2.0,1530.0,1532.0,1518.0,30156.0
301,2023.01.26,1530.0,1.0,1508.0,1531.0,1508.0,45435.0
302,2023.01.25,1531.0,1.0,1545.0,1545.0,1505.0,40243.0
303,2023.01.20,1530.0,20.0,1495.0,1530.0,1485.0,53257.0
304,2023.01.19,1510.0,10.0,1490.0,1510.0,1475.0,60789.0
305,2023.01.18,1500.0,10.0,1485.0,1500.0,1470.0,76311.0
306,2023.01.17,1490.0,0.0,1490.0,1490.0,1470.0,86476.0
307,2023.01.16,1490.0,10.0,1480.0,1510.0,1470.0,106394.0
308,2023.01.13,1480.0,5.0,1490.0,1490.0,1460.0,146260.0
309,2023.01.12,1475.0,0.0,1475.0,1620.0,1455.0,1684077.0
310,2023.01.11,1475.0,25.0,1450.0,1475.0,1440.0,52016.0
311,2023.01.10,1450.0,5.0,1445.0,1470.0,1425.0,47635.0
312,2023.01.09,1445.0,35.0,1410.0,1445.0,1410.0,53996.0
313,2023.01.06,1410.0,35.0,1365.0,1410.0,1360.0,90540.0
314,2023.01.05,1375.0,5.0,1380.0,1380.0,1345.0,191047.0
315,2023.01.04,1370.0,25.0,1325.0,1370.0,1290.0,209066.0
316,2023.01.03,1345.0,5.0,1340.0,1345.0,1285.0,95543.0
317,2023.01.02,1350.0,15.0,1350.0,1365.0,1315.0,120536.0
318,2022.12.29,1365.0,60.0,1420.0,1420.0,1330.0,141567.0
319,2022.12.28,1425.0,50.0,1475.0,1480.0,1400.0,136234.0
320,2022.12.27,1475.0,10.0,1455.0,1475.0,1440.0,92885.0
321,2022.12.26,1465.0,70.0,1520.0,1520.0,1440.0,211886.0
322,2022.12.23,1535.0,10.0,1545.0,1545.0,1490.0,56811.0
323,2022.12.22,1545.0,5.0,1535.0,1550.0,1535.0,23744.0
324,2022.12.21,1550.0,15.0,1540.0,1550.0,1530.0,22306.0
325,2022.12.20,1565.0,15.0,1565.0,1570.0,1540.0,22156.0
326,2022.12.19,1580.0,5.0,1570.0,1580.0,1545.0,40757.0
327,2022.12.16,1585.0,15.0,1585.0,1600.0,1575.0,33186.0
328,2022.12.15,1600.0,10.0,1620.0,1625.0,1595.0,53963.0
329,2022.12.14,1610.0,10.0,1600.0,1610.0,1590.0,31882.0
330,2022.12.13,1600.0,5.0,1595.0,1610.0,1580.0,29214.0
331,2022.12.12,1595.0,20.0,1575.0,1600.0,1570.0,64053.0
332,2022.12.09,1575.0,20.0,1595.0,1610.0,1540.0,108791.0
333,2022.12.08,1595.0,5.0,1590.0,1605.0,1565.0,34100.0
334,2022.12.07,1590.0,10.0,1600.0,1620.0,1565.0,71544.0
335,2022.12.06,1600.0,30.0,1620.0,1630.0,1575.0,58514.0
336,2022.12.05,1630.0,5.0,1625.0,1635.0,1610.0,36203.0
337,2022.12.02,1625.0,0.0,1630.0,1640.0,1600.0,74668.0
338,2022.12.01,1625.0,40.0,1590.0,1625.0,1585.0,155678.0
339,2022.11.30,1585.0,40.0,1550.0,1585.0,1545.0,105729.0
340,2022.11.29,1545.0,25.0,1515.0,1550.0,1505.0,81767.0
341,2022.11.28,1520.0,15.0,1540.0,1540.0,1510.0,54274.0
342,2022.11.25,1535.0,0.0,1540.0,1545.0,1525.0,87142.0
343,2022.11.24,1535.0,10.0,1530.0,1550.0,1510.0,137324.0
344,2022.11.23,1525.0,5.0,1525.0,1530.0,1510.0,30416.0
345,2022.11.22,1520.0,5.0,1525.0,1525.0,1500.0,49542.0
346,2022.11.21,1525.0,5.0,1520.0,1525.0,1500.0,53627.0
347,2022.11.18,1520.0,0.0,1530.0,1535.0,1505.0,64341.0
348,2022.11.17,1520.0,10.0,1530.0,1530.0,1500.0,134809.0
349,2022.11.16,1530.0,10.0,1535.0,1535.0,1510.0,148534.0
350,2022.11.15,1520.0,50.0,1570.0,1715.0,1505.0,2110912.0
351,2022.11.14,1570.0,25.0,1555.0,1575.0,1525.0,105915.0
352,2022.11.11,1545.0,55.0,1505.0,1655.0,1480.0,426726.0
353,2022.11.10,1490.0,5.0,1500.0,1500.0,1455.0,36124.0
354,2022.11.09,1495.0,15.0,1470.0,1510.0,1455.0,110582.0
355,2022.11.08,1480.0,20.0,1455.0,1490.0,1445.0,126867.0
356,2022.11.07,1460.0,5.0,1450.0,1475.0,1435.0,80807.0
357,2022.11.04,1465.0,55.0,1405.0,1465.0,1385.0,209477.0
358,2022.11.03,1410.0,10.0,1390.0,1410.0,1385.0,27247.0
359,2022.11.02,1420.0,5.0,1405.0,1430.0,1400.0,82117.0
360,2022.11.01,1415.0,25.0,1400.0,1415.0,1370.0,82189.0
361,2022.10.31,1390.0,15.0,1380.0,1410.0,1380.0,60953.0
362,2022.10.28,1375.0,10.0,1400.0,1405.0,1375.0,30656.0
363,2022.10.27,1385.0,15.0,1360.0,1405.0,1360.0,39218.0
364,2022.10.26,1370.0,5.0,1390.0,1390.0,1350.0,39472.0
365,2022.10.25,1375.0,5.0,1395.0,1395.0,1370.0,30606.0
366,2022.10.24,1380.0,5.0,1385.0,1405.0,1380.0,31847.0
