,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
18,2024.04.08,2145.0,20.0,2125.0,2420.0,2120.0,455415.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2125.0,45.0,2170.0,2180.0,2115.0,81655.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2170.0,5.0,2150.0,2180.0,2140.0,24619.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2175.0,35.0,2190.0,2205.0,2145.0,19290.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2210.0,0.0,2210.0,2210.0,2140.0,77553.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2210.0,110.0,2100.0,2240.0,2080.0,92210.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2100.0,50.0,2150.0,2150.0,2095.0,27524.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2150.0,0.0,2150.0,2200.0,2100.0,27364.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2150.0,65.0,2110.0,2155.0,2100.0,29755.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2085.0,85.0,2160.0,2170.0,2080.0,93323.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2170.0,40.0,2120.0,2290.0,2100.0,131273.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2130.0,55.0,2075.0,2130.0,2055.0,35665.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2075.0,20.0,2055.0,2090.0,2055.0,22289.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2055.0,57.0,1998.0,2090.0,1998.0,42893.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1998.0,32.0,2030.0,2045.0,1990.0,17762.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2030.0,43.0,1987.0,2060.0,1987.0,22279.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1987.0,13.0,1994.0,2010.0,1987.0,18833.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2000.0,30.0,2030.0,2030.0,1986.0,36835.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2030.0,25.0,2055.0,2060.0,2000.0,25446.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2055.0,30.0,2085.0,2085.0,2045.0,40650.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2085.0,35.0,2060.0,2140.0,2050.0,42782.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2050.0,50.0,2000.0,2050.0,1998.0,43889.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2000.0,0.0,2000.0,2025.0,1990.0,35420.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2000.0,40.0,2020.0,2040.0,1995.0,29480.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2040.0,10.0,2050.0,2060.0,2005.0,36589.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2050.0,50.0,2000.0,2080.0,2000.0,75930.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2000.0,20.0,2025.0,2030.0,1997.0,29380.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2020.0,15.0,2005.0,2050.0,2000.0,9545.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2005.0,0.0,2005.0,2025.0,1999.0,42223.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2005.0,95.0,2080.0,2100.0,1997.0,53941.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2100.0,50.0,2050.0,2100.0,1999.0,76309.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2050.0,45.0,2105.0,2120.0,2030.0,60176.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,2095.0,45.0,2140.0,2150.0,2025.0,65957.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,2140.0,40.0,2180.0,2200.0,2090.0,49537.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2180.0,5.0,2185.0,2205.0,2170.0,28417.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2185.0,15.0,2170.0,2200.0,2155.0,15419.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2170.0,40.0,2130.0,2230.0,2115.0,48902.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,2130.0,5.0,2125.0,2130.0,2090.0,37728.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,2125.0,10.0,2120.0,2130.0,2105.0,18678.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2115.0,15.0,2100.0,2125.0,2085.0,17264.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2100.0,80.0,2180.0,2180.0,2095.0,32301.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2180.0,0.0,2180.0,2185.0,2080.0,28332.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2180.0,60.0,2225.0,2240.0,2115.0,47270.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2240.0,90.0,2145.0,2255.0,2090.0,55537.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2150.0,70.0,2080.0,2150.0,2050.0,34466.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2080.0,25.0,2075.0,2090.0,2040.0,70777.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,2055.0,5.0,1993.0,2145.0,1993.0,96101.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,2050.0,85.0,2140.0,2145.0,2050.0,50088.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,2135.0,25.0,2105.0,2160.0,2085.0,29849.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,2110.0,0.0,2110.0,2135.0,2060.0,48395.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,2110.0,130.0,2200.0,2245.0,2095.0,112965.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,2240.0,20.0,2260.0,2280.0,2230.0,35807.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,2260.0,45.0,2320.0,2330.0,2250.0,36339.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,2305.0,80.0,2225.0,2310.0,2225.0,33124.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,2225.0,25.0,2250.0,2275.0,2200.0,85278.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,2250.0,0.0,2250.0,2315.0,2225.0,55589.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,2250.0,50.0,2300.0,2310.0,2230.0,31940.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,2300.0,85.0,2365.0,2380.0,2295.0,43271.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,2385.0,70.0,2320.0,2390.0,2315.0,54556.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,2315.0,0.0,2315.0,2355.0,2300.0,56968.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,2315.0,70.0,2385.0,2430.0,2310.0,83148.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,2385.0,40.0,2425.0,2440.0,2355.0,41440.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,2425.0,15.0,2440.0,2480.0,2425.0,35381.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,2440.0,15.0,2425.0,2445.0,2315.0,42003.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,2425.0,75.0,2430.0,2485.0,2400.0,48472.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,2500.0,0.0,2490.0,2500.0,2330.0,69558.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,2500.0,70.0,2525.0,2540.0,2430.0,88803.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,2570.0,115.0,2435.0,2580.0,2415.0,101075.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,2455.0,75.0,2380.0,2465.0,2355.0,125593.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,2380.0,30.0,2350.0,2450.0,2295.0,121050.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,2350.0,0.0,2350.0,2380.0,2315.0,123897.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,2350.0,10.0,2360.0,2470.0,2300.0,192809.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,2360.0,125.0,2280.0,2550.0,2270.0,410428.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,2235.0,45.0,2280.0,2300.0,2225.0,68725.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,2280.0,40.0,2320.0,2330.0,2170.0,122511.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,2320.0,145.0,2175.0,2395.0,2165.0,269730.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2175.0,25.0,2200.0,2235.0,2100.0,108220.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2200.0,0.0,2210.0,2285.0,2185.0,78460.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2200.0,10.0,2195.0,2230.0,2170.0,94644.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2190.0,65.0,2125.0,2220.0,2100.0,126607.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,2125.0,15.0,2110.0,2160.0,2070.0,89613.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2110.0,0.0,2110.0,2130.0,2065.0,79374.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2110.0,10.0,2105.0,2120.0,2045.0,145327.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2120.0,30.0,2135.0,2165.0,2105.0,70875.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2150.0,20.0,2135.0,2170.0,2050.0,152644.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,2130.0,60.0,2190.0,2210.0,2110.0,204905.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2190.0,310.0,2450.0,2455.0,2060.0,1084171.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2500.0,0.0,2525.0,2525.0,2445.0,51846.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2500.0,60.0,2565.0,2595.0,2500.0,38043.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,2560.0,60.0,2650.0,2650.0,2555.0,35273.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2620.0,75.0,2570.0,2670.0,2550.0,71229.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2545.0,0.0,2545.0,2585.0,2530.0,32467.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2545.0,15.0,2560.0,2600.0,2525.0,47607.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2560.0,75.0,2650.0,2650.0,2555.0,52772.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2635.0,100.0,2575.0,2650.0,2540.0,43029.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2535.0,190.0,2750.0,2750.0,2510.0,130749.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,2725.0,5.0,2720.0,2765.0,2660.0,69333.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,2720.0,160.0,2560.0,2730.0,2560.0,93020.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2560.0,120.0,2415.0,2600.0,2415.0,88610.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2440.0,40.0,2500.0,2510.0,2370.0,124198.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,2480.0,70.0,2530.0,2550.0,2460.0,90079.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2550.0,5.0,2590.0,2595.0,2520.0,62004.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,2555.0,10.0,2555.0,2620.0,2545.0,97783.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,2545.0,200.0,2745.0,2790.0,2500.0,298339.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,2745.0,60.0,2735.0,2985.0,2680.0,509712.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2685.0,35.0,2680.0,2780.0,2500.0,250950.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2650.0,10.0,2640.0,2760.0,2635.0,263224.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2640.0,105.0,2715.0,2810.0,2600.0,371000.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2745.0,180.0,2950.0,2950.0,2745.0,304536.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2925.0,95.0,2850.0,3030.0,2735.0,588920.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2830.0,1190.0,3310.0,3450.0,2815.0,2634357.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,4020.0,1710.0,5660.0,5780.0,4020.0,2533543.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,5730.0,320.0,5450.0,5810.0,5170.0,461361.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,5410.0,410.0,5000.0,5420.0,4765.0,408192.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,5000.0,35.0,4965.0,5100.0,4755.0,150281.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,4965.0,315.0,5210.0,5230.0,4805.0,397657.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,5280.0,270.0,4900.0,5430.0,4860.0,588834.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,5010.0,390.0,5350.0,5350.0,4550.0,559601.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,5400.0,160.0,5040.0,5870.0,5040.0,1279481.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,5240.0,540.0,4640.0,5240.0,4430.0,523341.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,4700.0,5.0,4645.0,4820.0,4500.0,309258.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,4695.0,5.0,4800.0,4840.0,4355.0,696162.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,4700.0,330.0,5080.0,5230.0,4650.0,706124.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,5030.0,300.0,4735.0,5690.0,4620.0,1472142.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,4730.0,530.0,4165.0,5050.0,4125.0,1925015.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,4200.0,190.0,4000.0,4625.0,3700.0,1174300.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,4010.0,685.0,4600.0,4600.0,3800.0,849645.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,4695.0,770.0,3895.0,4725.0,3895.0,1889752.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3925.0,160.0,3730.0,3945.0,3710.0,194793.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3765.0,20.0,3660.0,3830.0,3660.0,74500.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3745.0,5.0,3770.0,3830.0,3580.0,134328.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3750.0,275.0,3475.0,3960.0,3460.0,463565.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3475.0,45.0,3560.0,3560.0,3475.0,42400.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3520.0,65.0,3585.0,3650.0,3520.0,44172.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3585.0,60.0,3700.0,3700.0,3350.0,109924.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3645.0,90.0,3770.0,3785.0,3625.0,57746.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3735.0,60.0,3645.0,3805.0,3610.0,44511.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3675.0,55.0,3730.0,3730.0,3600.0,73711.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3730.0,145.0,3875.0,3900.0,3670.0,110916.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,3875.0,20.0,3920.0,3920.0,3820.0,51159.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3855.0,50.0,3875.0,3920.0,3840.0,54304.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3905.0,30.0,3920.0,4065.0,3905.0,133133.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3875.0,0.0,3885.0,3925.0,3810.0,41940.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3875.0,150.0,3715.0,3950.0,3700.0,51711.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3725.0,295.0,3990.0,4010.0,3720.0,102574.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,4020.0,90.0,3900.0,4095.0,3855.0,80568.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3930.0,45.0,3860.0,3965.0,3860.0,61801.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3975.0,25.0,4005.0,4110.0,3800.0,68551.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,4000.0,185.0,4150.0,4215.0,3985.0,65877.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,4185.0,120.0,4100.0,4295.0,4020.0,111724.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,4065.0,70.0,4100.0,4140.0,3960.0,90632.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,4135.0,360.0,3710.0,4185.0,3710.0,254526.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3775.0,230.0,3545.0,3805.0,3500.0,101018.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,3545.0,80.0,3690.0,3690.0,3500.0,64319.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,3625.0,75.0,3685.0,3700.0,3585.0,33421.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,3700.0,75.0,3775.0,3775.0,3620.0,49432.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3775.0,15.0,3735.0,3790.0,3480.0,83219.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,3790.0,130.0,3920.0,3920.0,3740.0,60184.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3920.0,100.0,3850.0,3975.0,3800.0,100632.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,3820.0,20.0,3840.0,3875.0,3800.0,51791.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,3840.0,60.0,3765.0,3870.0,3760.0,46900.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,3780.0,180.0,3590.0,3855.0,3590.0,84745.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3600.0,190.0,3750.0,3770.0,3600.0,60221.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,3790.0,35.0,3760.0,3805.0,3630.0,67635.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,3755.0,15.0,3745.0,3760.0,3610.0,40397.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,3740.0,190.0,3530.0,3780.0,3530.0,96190.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3550.0,80.0,3450.0,3650.0,3445.0,66504.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3470.0,75.0,3480.0,3535.0,3455.0,55037.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3545.0,5.0,3550.0,3560.0,3480.0,57384.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3550.0,25.0,3580.0,3605.0,3490.0,53788.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3575.0,50.0,3415.0,3675.0,3415.0,93429.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,3525.0,105.0,3420.0,3530.0,3325.0,117074.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3420.0,265.0,3620.0,3645.0,3390.0,118509.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3685.0,65.0,3710.0,3750.0,3615.0,53687.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,3750.0,80.0,3650.0,3800.0,3525.0,57601.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,3670.0,90.0,3750.0,3750.0,3605.0,34458.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,3760.0,20.0,3780.0,3785.0,3630.0,56109.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,3780.0,30.0,3750.0,3780.0,3595.0,70835.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,3750.0,150.0,3900.0,3900.0,3690.0,63498.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,3900.0,10.0,3890.0,3930.0,3740.0,57718.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,3890.0,130.0,4000.0,4055.0,3850.0,79244.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,4020.0,110.0,4130.0,4140.0,4000.0,56663.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,4130.0,55.0,4075.0,4160.0,4020.0,78243.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,4075.0,145.0,3930.0,4125.0,3930.0,114316.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3930.0,5.0,3895.0,3955.0,3895.0,27544.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,3935.0,45.0,3890.0,4070.0,3880.0,67815.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,3890.0,150.0,3965.0,4020.0,3890.0,67892.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,4040.0,65.0,4190.0,4190.0,3960.0,70545.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,4105.0,45.0,4100.0,4175.0,4050.0,106201.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,4060.0,25.0,4035.0,4080.0,3935.0,97390.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,4035.0,5.0,4030.0,4080.0,3900.0,91040.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,4030.0,135.0,3855.0,4070.0,3855.0,158847.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,3895.0,95.0,3785.0,3905.0,3755.0,126260.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,3800.0,105.0,3700.0,3840.0,3700.0,59084.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,3695.0,35.0,3730.0,3780.0,3600.0,47887.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,3730.0,205.0,3530.0,3750.0,3525.0,53142.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,3525.0,250.0,3770.0,3795.0,3520.0,112796.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,3775.0,20.0,3795.0,3795.0,3745.0,24060.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,3795.0,40.0,3800.0,3865.0,3730.0,84798.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,3755.0,70.0,3730.0,3865.0,3725.0,47502.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,3685.0,150.0,3860.0,3900.0,3685.0,81446.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,3835.0,145.0,3950.0,3980.0,3790.0,57583.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,3980.0,65.0,4010.0,4045.0,3950.0,32130.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,4045.0,5.0,4060.0,4125.0,3925.0,82570.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,4050.0,150.0,3945.0,4290.0,3720.0,443196.0,222.0,222.0,218.0,218.0,218.0,210.0
