,날짜,종가,전일비,시가,고가,저가,거래량
137,2023.09.21,1250.0,17.0,1266.0,1299.0,1250.0,76199.0
138,2023.09.20,1267.0,15.0,1278.0,1297.0,1257.0,114975.0
139,2023.09.19,1282.0,19.0,1301.0,1328.0,1276.0,128121.0
140,2023.09.18,1301.0,11.0,1290.0,1324.0,1287.0,126493.0
141,2023.09.15,1290.0,60.0,1350.0,1359.0,1290.0,551696.0
142,2023.09.14,1350.0,49.0,1400.0,1538.0,1343.0,553930.0
143,2023.09.13,1399.0,38.0,1437.0,1490.0,1385.0,125616.0
144,2023.09.12,1437.0,14.0,1454.0,1488.0,1437.0,79785.0
145,2023.09.11,1451.0,14.0,1450.0,1480.0,1447.0,52646.0
146,2023.09.08,1465.0,17.0,1413.0,1479.0,1413.0,96718.0
147,2023.09.07,1448.0,25.0,1488.0,1488.0,1419.0,150227.0
148,2023.09.06,1473.0,97.0,1439.0,1506.0,1387.0,565409.0
149,2023.09.05,1570.0,2.0,1561.0,1591.0,1536.0,87603.0
150,2023.09.04,1572.0,28.0,1576.0,1611.0,1533.0,113034.0
151,2023.09.01,1600.0,9.0,1589.0,1626.0,1576.0,95184.0
152,2023.08.31,1591.0,95.0,1660.0,1660.0,1500.0,307871.0
153,2023.08.30,1686.0,65.0,1769.0,1769.0,1680.0,187570.0
154,2023.08.29,1751.0,21.0,1712.0,1815.0,1712.0,172844.0
155,2023.08.28,1730.0,61.0,1670.0,1785.0,1670.0,243241.0
156,2023.08.25,1669.0,86.0,1704.0,1723.0,1663.0,205147.0
157,2023.08.24,1755.0,31.0,1720.0,1785.0,1657.0,338937.0
158,2023.08.23,1724.0,19.0,1743.0,1815.0,1720.0,297211.0
159,2023.08.22,1743.0,83.0,1805.0,1805.0,1712.0,232585.0
160,2023.08.21,1826.0,67.0,1860.0,1893.0,1715.0,883115.0
161,2023.08.18,1893.0,101.0,1950.0,2115.0,1860.0,1130082.0
162,2023.08.17,1994.0,108.0,2065.0,2450.0,1910.0,12261010.0
163,2023.08.16,1886.0,16.0,1828.0,2010.0,1761.0,2066176.0
164,2023.08.14,1902.0,58.0,1978.0,1979.0,1775.0,2242618.0
165,2023.08.11,1960.0,265.0,2050.0,2495.0,1889.0,19237169.0
166,2023.08.10,2225.0,511.0,2225.0,2225.0,2005.0,4876408.0
167,2023.08.09,1714.0,395.0,1319.0,1714.0,1319.0,2351958.0
168,2023.08.08,1319.0,42.0,1351.0,1371.0,1310.0,46177.0
169,2023.08.07,1361.0,12.0,1378.0,1379.0,1346.0,54652.0
170,2023.08.04,1373.0,6.0,1340.0,1397.0,1340.0,34190.0
171,2023.08.03,1379.0,28.0,1348.0,1397.0,1305.0,64679.0
172,2023.08.02,1351.0,31.0,1382.0,1468.0,1335.0,187801.0
173,2023.08.01,1382.0,26.0,1379.0,1401.0,1356.0,80178.0
174,2023.07.31,1356.0,23.0,1347.0,1378.0,1307.0,59053.0
175,2023.07.28,1333.0,29.0,1286.0,1385.0,1286.0,264332.0
176,2023.07.27,1304.0,49.0,1260.0,1322.0,1260.0,127932.0
177,2023.07.26,1255.0,188.0,1492.0,1492.0,1255.0,413714.0
178,2023.07.25,1443.0,22.0,1433.0,1660.0,1334.0,2194821.0
179,2023.07.24,1465.0,105.0,1536.0,1536.0,1424.0,607031.0
180,2023.07.21,1570.0,281.0,1297.0,1647.0,1286.0,4848617.0
181,2023.07.20,1289.0,5.0,1285.0,1317.0,1283.0,52678.0
182,2023.07.19,1294.0,18.0,1276.0,1319.0,1238.0,106801.0
183,2023.07.18,1276.0,1.0,1311.0,1311.0,1257.0,46288.0
184,2023.07.17,1277.0,60.0,1337.0,1365.0,1242.0,342828.0
185,2023.07.14,1337.0,31.0,1379.0,1383.0,1320.0,55202.0
186,2023.07.13,1368.0,26.0,1394.0,1433.0,1365.0,48656.0
187,2023.07.12,1394.0,10.0,1399.0,1415.0,1362.0,35914.0
188,2023.07.11,1384.0,29.0,1355.0,1400.0,1355.0,32961.0
189,2023.07.10,1355.0,1.0,1356.0,1389.0,1350.0,45692.0
190,2023.07.07,1356.0,30.0,1386.0,1386.0,1321.0,70386.0
191,2023.07.06,1386.0,82.0,1468.0,1468.0,1380.0,123529.0
192,2023.07.05,1468.0,28.0,1490.0,1528.0,1452.0,56309.0
193,2023.07.04,1496.0,38.0,1534.0,1534.0,1472.0,89849.0
194,2023.07.03,1534.0,34.0,1530.0,1538.0,1487.0,78155.0
195,2023.06.30,1500.0,43.0,1450.0,1528.0,1450.0,113130.0
196,2023.06.29,1457.0,10.0,1467.0,1499.0,1443.0,155845.0
197,2023.06.28,1467.0,17.0,1484.0,1493.0,1453.0,69823.0
198,2023.06.27,1484.0,21.0,1521.0,1521.0,1484.0,55020.0
199,2023.06.26,1505.0,16.0,1521.0,1521.0,1482.0,83288.0
200,2023.06.23,1521.0,8.0,1530.0,1546.0,1506.0,32265.0
201,2023.06.22,1529.0,44.0,1482.0,1644.0,1466.0,667667.0
202,2023.06.21,1485.0,38.0,1550.0,1551.0,1465.0,323380.0
203,2023.06.20,1523.0,9.0,1531.0,1582.0,1503.0,123992.0
204,2023.06.19,1532.0,12.0,1544.0,1565.0,1510.0,66053.0
205,2023.06.16,1544.0,2.0,1547.0,1571.0,1530.0,68783.0
206,2023.06.15,1542.0,34.0,1576.0,1580.0,1520.0,130384.0
207,2023.06.14,1576.0,46.0,1629.0,1630.0,1559.0,193830.0
208,2023.06.13,1622.0,15.0,1621.0,1650.0,1600.0,110307.0
209,2023.06.12,1637.0,23.0,1648.0,1677.0,1601.0,112993.0
210,2023.06.09,1660.0,4.0,1652.0,1706.0,1648.0,99500.0
211,2023.06.08,1656.0,30.0,1670.0,1689.0,1645.0,83704.0
212,2023.06.07,1686.0,26.0,1712.0,1750.0,1679.0,101711.0
213,2023.06.05,1712.0,26.0,1686.0,1738.0,1650.0,268142.0
214,2023.06.02,1686.0,80.0,1628.0,1699.0,1570.0,185250.0
215,2023.06.01,1606.0,44.0,1650.0,1659.0,1559.0,99095.0
216,2023.05.31,1650.0,12.0,1679.0,1679.0,1650.0,41950.0
217,2023.05.30,1662.0,13.0,1658.0,1683.0,1641.0,86521.0
218,2023.05.26,1649.0,71.0,1720.0,1720.0,1641.0,213224.0
219,2023.05.25,1720.0,60.0,1660.0,1760.0,1657.0,389146.0
220,2023.05.24,1660.0,25.0,1691.0,1693.0,1656.0,87562.0
221,2023.05.23,1685.0,4.0,1695.0,1695.0,1647.0,188074.0
222,2023.05.22,1681.0,1.0,1671.0,1708.0,1667.0,137062.0
223,2023.05.19,1682.0,15.0,1679.0,1694.0,1659.0,196851.0
224,2023.05.18,1667.0,41.0,1626.0,1780.0,1580.0,1029241.0
225,2023.05.17,1626.0,7.0,1606.0,1648.0,1581.0,146377.0
226,2023.05.16,1619.0,63.0,1555.0,1645.0,1550.0,266319.0
227,2023.05.15,1556.0,45.0,1601.0,1606.0,1546.0,274087.0
228,2023.05.12,1601.0,54.0,1649.0,1651.0,1560.0,228717.0
229,2023.05.11,1655.0,5.0,1658.0,1701.0,1631.0,281576.0
230,2023.05.10,1660.0,60.0,1701.0,1724.0,1657.0,431675.0
231,2023.05.09,1720.0,109.0,1611.0,1874.0,1601.0,4083150.0
232,2023.05.08,1611.0,25.0,1616.0,1685.0,1600.0,816832.0
233,2023.05.04,1636.0,150.0,1486.0,1930.0,1453.0,7508126.0
234,2023.05.03,1486.0,51.0,1526.0,1544.0,1480.0,337252.0
235,2023.05.02,1537.0,9.0,1539.0,1610.0,1510.0,948550.0
236,2023.04.28,1528.0,3.0,1504.0,1620.0,1461.0,2517044.0
237,2023.04.27,1531.0,139.0,2055.0,2085.0,1490.0,15410116.0
238,2023.04.26,1670.0,385.0,1278.0,1670.0,1278.0,2753911.0
239,2023.04.25,1285.0,13.0,1298.0,1309.0,1240.0,69169.0
240,2023.04.24,1298.0,62.0,1355.0,1360.0,1290.0,174547.0
241,2023.04.21,1360.0,39.0,1399.0,1400.0,1359.0,148246.0
242,2023.04.20,1399.0,38.0,1437.0,1449.0,1392.0,96255.0
243,2023.04.19,1437.0,2.0,1453.0,1500.0,1366.0,273180.0
244,2023.04.18,1439.0,8.0,1447.0,1447.0,1421.0,56314.0
245,2023.04.17,1447.0,44.0,1403.0,1499.0,1400.0,328794.0
246,2023.04.14,1403.0,21.0,1382.0,1460.0,1382.0,259255.0
247,2023.04.13,1382.0,28.0,1391.0,1407.0,1377.0,76379.0
248,2023.04.12,1410.0,40.0,1373.0,1430.0,1350.0,149466.0
249,2023.04.11,1370.0,29.0,1399.0,1400.0,1349.0,149261.0
250,2023.04.10,1399.0,33.0,1432.0,1432.0,1389.0,241749.0
251,2023.04.07,1432.0,7.0,1425.0,1597.0,1308.0,1311805.0
252,2023.04.06,239.0,0.0,0.0,0.0,0.0,0.0
253,2023.04.05,239.0,0.0,0.0,0.0,0.0,0.0
254,2023.04.04,239.0,0.0,0.0,0.0,0.0,0.0
255,2023.04.03,239.0,0.0,0.0,0.0,0.0,0.0
256,2023.03.31,239.0,0.0,0.0,0.0,0.0,0.0
257,2023.03.30,239.0,0.0,0.0,0.0,0.0,0.0
258,2023.03.29,239.0,0.0,0.0,0.0,0.0,0.0
259,2023.03.28,239.0,0.0,0.0,0.0,0.0,0.0
260,2023.03.27,239.0,0.0,0.0,0.0,0.0,0.0
261,2023.03.24,239.0,0.0,0.0,0.0,0.0,0.0
262,2023.03.23,239.0,0.0,0.0,0.0,0.0,0.0
263,2023.03.22,239.0,0.0,0.0,0.0,0.0,0.0
264,2023.03.21,239.0,0.0,0.0,0.0,0.0,0.0
265,2023.03.20,239.0,0.0,0.0,0.0,0.0,0.0
266,2023.03.17,239.0,2.0,238.0,255.0,236.0,1482966.0
267,2023.03.16,237.0,8.0,244.0,248.0,235.0,880536.0
268,2023.03.15,245.0,2.0,247.0,253.0,245.0,1099757.0
269,2023.03.14,247.0,20.0,264.0,265.0,246.0,822031.0
270,2023.03.13,267.0,12.0,271.0,271.0,256.0,496363.0
271,2023.03.10,279.0,8.0,288.0,288.0,274.0,497229.0
272,2023.03.09,287.0,4.0,290.0,296.0,280.0,644502.0
273,2023.03.08,291.0,2.0,287.0,292.0,287.0,300452.0
274,2023.03.07,289.0,2.0,291.0,308.0,286.0,824674.0
275,2023.03.06,291.0,4.0,295.0,298.0,290.0,440465.0
276,2023.03.03,295.0,1.0,296.0,300.0,292.0,334319.0
277,2023.03.02,296.0,6.0,302.0,304.0,294.0,395154.0
278,2023.02.28,302.0,2.0,297.0,302.0,297.0,266898.0
279,2023.02.27,300.0,6.0,294.0,300.0,291.0,269338.0
280,2023.02.24,294.0,5.0,304.0,304.0,293.0,454020.0
281,2023.02.23,299.0,0.0,298.0,306.0,296.0,486743.0
282,2023.02.22,299.0,5.0,304.0,304.0,298.0,795818.0
283,2023.02.21,304.0,4.0,308.0,313.0,302.0,484748.0
284,2023.02.20,308.0,0.0,307.0,314.0,301.0,521801.0
285,2023.02.17,308.0,2.0,305.0,312.0,301.0,538093.0
286,2023.02.16,306.0,5.0,301.0,308.0,301.0,518069.0
287,2023.02.15,301.0,2.0,305.0,308.0,300.0,762672.0
288,2023.02.14,303.0,0.0,300.0,307.0,300.0,615152.0
289,2023.02.13,303.0,6.0,307.0,307.0,299.0,829372.0
290,2023.02.10,309.0,1.0,310.0,312.0,301.0,1087951.0
291,2023.02.09,310.0,21.0,330.0,330.0,310.0,2243865.0
292,2023.02.08,331.0,4.0,330.0,338.0,314.0,2993353.0
293,2023.02.07,335.0,11.0,365.0,395.0,328.0,28880683.0
294,2023.02.06,324.0,26.0,301.0,324.0,293.0,5622974.0
295,2023.02.03,298.0,2.0,296.0,308.0,291.0,1470436.0
296,2023.02.02,296.0,4.0,294.0,297.0,290.0,669456.0
297,2023.02.01,292.0,5.0,287.0,292.0,285.0,552822.0
298,2023.01.31,287.0,1.0,286.0,289.0,283.0,573780.0
299,2023.01.30,288.0,4.0,293.0,295.0,287.0,1078045.0
300,2023.01.27,292.0,2.0,290.0,295.0,290.0,488955.0
301,2023.01.26,290.0,0.0,290.0,294.0,289.0,440789.0
302,2023.01.25,290.0,4.0,294.0,297.0,288.0,703719.0
303,2023.01.20,294.0,5.0,289.0,313.0,287.0,4003334.0
304,2023.01.19,289.0,10.0,297.0,297.0,286.0,796795.0
305,2023.01.18,299.0,8.0,290.0,299.0,288.0,566076.0
306,2023.01.17,291.0,8.0,299.0,299.0,289.0,863868.0
307,2023.01.16,299.0,3.0,298.0,300.0,296.0,813517.0
308,2023.01.13,296.0,5.0,294.0,298.0,291.0,1103691.0
309,2023.01.12,291.0,4.0,288.0,292.0,285.0,1395739.0
310,2023.01.11,287.0,0.0,291.0,292.0,281.0,2369925.0
311,2023.01.10,287.0,85.0,292.0,310.0,280.0,10116929.0
312,2023.01.09,372.0,5.0,365.0,373.0,365.0,174388.0
313,2023.01.06,367.0,4.0,367.0,375.0,365.0,165707.0
314,2023.01.05,371.0,0.0,372.0,375.0,367.0,160589.0
315,2023.01.04,371.0,3.0,376.0,378.0,365.0,141767.0
316,2023.01.03,374.0,5.0,371.0,378.0,337.0,252475.0
317,2023.01.02,379.0,4.0,370.0,387.0,368.0,93477.0
318,2022.12.29,375.0,0.0,373.0,376.0,361.0,190814.0
319,2022.12.28,375.0,1.0,378.0,378.0,368.0,131353.0
320,2022.12.27,374.0,2.0,372.0,379.0,369.0,185265.0
321,2022.12.26,372.0,9.0,379.0,382.0,369.0,378075.0
322,2022.12.23,381.0,2.0,383.0,386.0,376.0,247596.0
323,2022.12.22,383.0,1.0,384.0,390.0,379.0,328493.0
324,2022.12.21,382.0,1.0,381.0,391.0,381.0,105161.0
325,2022.12.20,381.0,15.0,392.0,394.0,380.0,316788.0
326,2022.12.19,396.0,4.0,386.0,403.0,386.0,253772.0
327,2022.12.16,392.0,11.0,400.0,400.0,380.0,217163.0
328,2022.12.15,403.0,10.0,413.0,413.0,400.0,728852.0
329,2022.12.14,413.0,15.0,398.0,454.0,397.0,4443565.0
330,2022.12.13,398.0,4.0,401.0,404.0,395.0,269816.0
331,2022.12.12,402.0,16.0,388.0,409.0,386.0,750638.0
332,2022.12.09,386.0,3.0,390.0,390.0,381.0,111630.0
333,2022.12.08,383.0,5.0,390.0,391.0,378.0,108685.0
334,2022.12.07,388.0,2.0,379.0,393.0,377.0,204246.0
335,2022.12.06,386.0,2.0,379.0,389.0,378.0,122282.0
336,2022.12.05,384.0,7.0,391.0,393.0,378.0,266208.0
337,2022.12.02,391.0,7.0,384.0,391.0,372.0,252185.0
338,2022.12.01,384.0,1.0,386.0,391.0,381.0,351891.0
339,2022.11.30,385.0,8.0,383.0,393.0,375.0,256342.0
340,2022.11.29,377.0,2.0,372.0,383.0,372.0,236266.0
341,2022.11.28,375.0,5.0,381.0,384.0,374.0,183057.0
342,2022.11.25,380.0,2.0,386.0,388.0,378.0,181360.0
343,2022.11.24,378.0,5.0,379.0,385.0,376.0,190613.0
344,2022.11.23,373.0,6.0,375.0,382.0,370.0,249355.0
345,2022.11.22,379.0,2.0,372.0,379.0,372.0,148568.0
346,2022.11.21,377.0,3.0,380.0,387.0,377.0,83065.0
347,2022.11.18,380.0,2.0,382.0,404.0,379.0,311707.0
348,2022.11.17,382.0,1.0,380.0,385.0,377.0,218513.0
349,2022.11.16,381.0,3.0,382.0,387.0,374.0,483706.0
350,2022.11.15,384.0,26.0,405.0,409.0,348.0,3206048.0
351,2022.11.14,410.0,1.0,411.0,417.0,408.0,150055.0
352,2022.11.11,411.0,3.0,420.0,421.0,411.0,259969.0
353,2022.11.10,414.0,2.0,409.0,415.0,403.0,195193.0
354,2022.11.09,412.0,0.0,412.0,424.0,410.0,191926.0
355,2022.11.08,412.0,5.0,412.0,413.0,405.0,96060.0
356,2022.11.07,407.0,3.0,416.0,416.0,407.0,107202.0
357,2022.11.04,410.0,0.0,408.0,415.0,406.0,195676.0
358,2022.11.03,410.0,5.0,405.0,415.0,400.0,222165.0
359,2022.11.02,405.0,4.0,416.0,419.0,405.0,196340.0
360,2022.11.01,409.0,1.0,414.0,420.0,408.0,354617.0
361,2022.10.31,410.0,5.0,419.0,419.0,405.0,228850.0
362,2022.10.28,415.0,9.0,406.0,428.0,395.0,851192.0
363,2022.10.27,406.0,2.0,402.0,415.0,402.0,584964.0
364,2022.10.26,404.0,8.0,406.0,467.0,394.0,7346655.0
365,2022.10.25,396.0,13.0,383.0,405.0,383.0,482536.0
366,2022.10.24,383.0,3.0,389.0,395.0,382.0,257231.0
367,2022.10.21,386.0,11.0,400.0,400.0,383.0,519039.0
368,2022.10.20,397.0,7.0,397.0,470.0,383.0,8601899.0
369,2022.10.19,390.0,1.0,391.0,398.0,385.0,142825.0
370,2022.10.18,391.0,8.0,391.0,395.0,379.0,420485.0
371,2022.10.17,383.0,2.0,375.0,390.0,371.0,120432.0
372,2022.10.14,381.0,23.0,358.0,390.0,358.0,448879.0
373,2022.10.13,358.0,25.0,378.0,379.0,350.0,491634.0
374,2022.10.12,383.0,2.0,385.0,388.0,374.0,267946.0
375,2022.10.11,385.0,18.0,400.0,400.0,384.0,234023.0
376,2022.10.07,403.0,2.0,406.0,415.0,399.0,387130.0
377,2022.10.06,405.0,11.0,395.0,432.0,388.0,1077793.0
378,2022.10.05,394.0,0.0,453.0,498.0,394.0,4373445.0
379,2022.10.04,394.0,24.0,380.0,449.0,374.0,8076247.0
380,2022.09.30,370.0,0.0,357.0,375.0,357.0,149503.0
381,2022.09.29,370.0,1.0,370.0,389.0,369.0,254152.0
382,2022.09.28,369.0,14.0,383.0,390.0,358.0,177389.0
383,2022.09.27,383.0,0.0,386.0,400.0,374.0,241213.0
384,2022.09.26,383.0,27.0,406.0,409.0,378.0,355141.0
385,2022.09.23,410.0,12.0,422.0,422.0,404.0,245109.0
386,2022.09.22,422.0,8.0,427.0,427.0,415.0,141032.0
387,2022.09.21,430.0,4.0,434.0,434.0,420.0,102284.0
388,2022.09.20,434.0,1.0,429.0,450.0,428.0,137830.0
389,2022.09.19,433.0,15.0,448.0,448.0,427.0,192899.0
390,2022.09.16,448.0,13.0,460.0,461.0,438.0,221166.0
391,2022.09.15,461.0,13.0,486.0,486.0,461.0,149597.0
392,2022.09.14,474.0,4.0,470.0,476.0,460.0,105712.0
