,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1600.0,상승  18,1575.0,1600.0,1564.0,39411.0,0.0,0.0,,,,
1,2024.05.03,1582.0,상승  2,1580.0,1593.0,1550.0,32184.0,1.0,1.0,,,,
2,2024.05.02,1580.0,상승  7,1587.0,1587.0,1552.0,41063.0,2.0,2.0,,,,
3,2024.04.30,1573.0,상승  1,1572.0,1587.0,1564.0,13899.0,3.0,3.0,,,,
4,2024.04.29,1572.0,상승  23,1549.0,1640.0,1549.0,55536.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1549.0,하락  27,1600.0,1617.0,1525.0,62593.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1576.0,상승  24,1540.0,1580.0,1540.0,44265.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1552.0,상승  14,1540.0,1559.0,1531.0,51905.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1538.0,하락  4,1523.0,1550.0,1523.0,17624.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1542.0,하락  32,1574.0,1580.0,1519.0,83281.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1574.0,상승  30,1564.0,1575.0,1515.0,64640.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1544.0,하락  14,1560.0,1580.0,1540.0,31919.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1558.0,46.0,1560.0,1560.0,1509.0,28467.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1512.0,55.0,1567.0,1580.0,1501.0,63937.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1567.0,13.0,1575.0,1575.0,1506.0,86903.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1580.0,45.0,1590.0,1590.0,1501.0,27725.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1535.0,29.0,1563.0,1565.0,1529.0,32459.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1564.0,26.0,1564.0,1564.0,1521.0,78819.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1538.0,11.0,1549.0,1625.0,1526.0,134747.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1549.0,6.0,1532.0,1600.0,1512.0,123423.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1555.0,13.0,1542.0,1557.0,1524.0,56853.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1542.0,38.0,1620.0,1620.0,1522.0,216322.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1580.0,18.0,1598.0,1666.0,1575.0,78769.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1598.0,1.0,1581.0,1628.0,1521.0,251768.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1597.0,8.0,1591.0,1627.0,1545.0,190830.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1605.0,25.0,1645.0,1647.0,1545.0,69728.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1630.0,70.0,1700.0,1716.0,1622.0,108577.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1700.0,10.0,1725.0,1725.0,1671.0,101133.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1710.0,14.0,1740.0,1740.0,1675.0,90304.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1696.0,36.0,1685.0,1710.0,1646.0,145476.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1660.0,4.0,1662.0,1699.0,1645.0,100829.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1656.0,46.0,1619.0,1707.0,1601.0,242103.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1610.0,18.0,1624.0,1629.0,1595.0,77935.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1628.0,17.0,1607.0,1646.0,1590.0,82708.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1611.0,4.0,1610.0,1649.0,1591.0,137848.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1607.0,97.0,1510.0,1639.0,1493.0,356252.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1510.0,10.0,1500.0,1510.0,1484.0,124928.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,1500.0,14.0,1525.0,1525.0,1496.0,52582.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1514.0,6.0,1508.0,1527.0,1490.0,107909.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1508.0,11.0,1519.0,1525.0,1500.0,93864.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1519.0,27.0,1561.0,1561.0,1510.0,83769.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1546.0,16.0,1576.0,1576.0,1546.0,48783.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,1562.0,7.0,1569.0,1580.0,1562.0,52343.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,1569.0,10.0,1566.0,1577.0,1538.0,103901.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,1559.0,6.0,1565.0,1587.0,1552.0,66297.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,1565.0,9.0,1563.0,1590.0,1558.0,109479.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,1574.0,50.0,1634.0,1634.0,1573.0,89108.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,1624.0,24.0,1615.0,1630.0,1590.0,62480.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,1600.0,24.0,1620.0,1627.0,1600.0,66819.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1624.0,0.0,1628.0,1666.0,1624.0,76287.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,1624.0,8.0,1620.0,1632.0,1590.0,37843.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,1616.0,1.0,1616.0,1620.0,1595.0,56531.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,1615.0,6.0,1625.0,1625.0,1605.0,32515.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,1609.0,24.0,1616.0,1638.0,1602.0,62829.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,1633.0,3.0,1636.0,1644.0,1620.0,85180.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,1636.0,1.0,1621.0,1656.0,1611.0,71929.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,1637.0,27.0,1625.0,1637.0,1598.0,77562.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1610.0,19.0,1628.0,1628.0,1581.0,34725.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1591.0,0.0,1590.0,1619.0,1562.0,53256.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,1591.0,42.0,1661.0,1675.0,1550.0,106156.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,1633.0,43.0,1595.0,1655.0,1595.0,89521.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,1590.0,31.0,1560.0,1609.0,1548.0,101310.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,1559.0,17.0,1576.0,1576.0,1552.0,47673.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,1576.0,20.0,1630.0,1630.0,1572.0,31654.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1596.0,1.0,1638.0,1638.0,1591.0,45505.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1597.0,39.0,1559.0,1651.0,1559.0,140867.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1558.0,4.0,1554.0,1595.0,1540.0,68048.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1554.0,47.0,1603.0,1604.0,1553.0,167952.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1601.0,14.0,1610.0,1621.0,1601.0,89053.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,1615.0,19.0,1613.0,1642.0,1606.0,86206.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1634.0,52.0,1701.0,1701.0,1630.0,162299.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1686.0,2.0,1690.0,1728.0,1681.0,77593.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1688.0,6.0,1707.0,1739.0,1684.0,47229.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1694.0,46.0,1750.0,1750.0,1688.0,107766.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,1740.0,14.0,1754.0,1772.0,1738.0,46987.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,1754.0,11.0,1746.0,1779.0,1733.0,100878.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,1743.0,30.0,1773.0,1780.0,1735.0,126432.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,1773.0,10.0,1783.0,1799.0,1762.0,98731.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,1783.0,7.0,1775.0,1862.0,1775.0,69686.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,1776.0,1.0,1775.0,1790.0,1772.0,48380.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,1775.0,1.0,1799.0,1809.0,1770.0,82254.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,1776.0,14.0,1781.0,1804.0,1772.0,59636.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,1790.0,27.0,1807.0,1817.0,1790.0,84924.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,1817.0,12.0,1829.0,1840.0,1798.0,89949.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,1829.0,7.0,1819.0,1838.0,1792.0,121876.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,1822.0,19.0,1803.0,1837.0,1790.0,69511.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,1803.0,29.0,1812.0,1832.0,1788.0,102261.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1832.0,17.0,1832.0,1876.0,1696.0,288519.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1849.0,67.0,1916.0,1949.0,1837.0,154843.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1916.0,70.0,1955.0,1977.0,1880.0,200330.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1986.0,93.0,1905.0,2010.0,1905.0,449670.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,1893.0,99.0,1799.0,2065.0,1775.0,1516025.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,1794.0,4.0,1798.0,1800.0,1780.0,60060.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,1798.0,3.0,1795.0,1823.0,1770.0,133027.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,1795.0,5.0,1785.0,1820.0,1771.0,128810.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,1800.0,3.0,1803.0,1816.0,1704.0,115252.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,1803.0,14.0,1817.0,1843.0,1791.0,74913.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,1817.0,4.0,1821.0,1842.0,1799.0,52576.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,1821.0,10.0,1809.0,1840.0,1798.0,43926.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,1811.0,11.0,1798.0,1817.0,1776.0,55953.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,1800.0,2.0,1798.0,1819.0,1781.0,90782.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,1798.0,7.0,1790.0,1849.0,1774.0,110386.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,1805.0,27.0,1800.0,1807.0,1776.0,125940.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,1778.0,32.0,1807.0,1807.0,1766.0,75957.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,1810.0,20.0,1828.0,1829.0,1793.0,101156.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,1830.0,5.0,1817.0,1850.0,1777.0,89586.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,1835.0,7.0,1816.0,1845.0,1784.0,129523.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,1842.0,37.0,1879.0,1879.0,1821.0,60753.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,1879.0,1.0,1880.0,1890.0,1865.0,50659.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,1880.0,20.0,1900.0,1900.0,1792.0,76931.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,1900.0,16.0,1889.0,1916.0,1858.0,45673.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,1916.0,1.0,1917.0,1928.0,1872.0,37749.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,1917.0,17.0,1900.0,1918.0,1860.0,124882.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,1900.0,28.0,1872.0,1900.0,1823.0,83007.0,113.0,113.0,109.0,109.0,109.0,101.0
