,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
34,2024.03.11,3265.0,55.0,3270.0,3320.0,3235.0,20046.0,34.0,34.0,26.0
35,2024.03.08,3320.0,70.0,3250.0,3320.0,3225.0,8166.0,35.0,35.0,27.0
36,2024.03.07,3250.0,25.0,3275.0,3275.0,3240.0,11229.0,36.0,36.0,28.0
37,2024.03.06,3275.0,15.0,3290.0,3360.0,3260.0,18580.0,37.0,37.0,29.0
38,2024.03.05,3290.0,45.0,3275.0,3325.0,3270.0,12737.0,38.0,38.0,30.0
39,2024.03.04,3335.0,25.0,3360.0,3360.0,3280.0,23570.0,39.0,39.0,31.0
40,2024.02.29,3360.0,40.0,3400.0,3420.0,3330.0,11180.0,40.0,40.0,32.0
41,2024.02.28,3400.0,70.0,3310.0,3400.0,3290.0,19645.0,41.0,41.0,33.0
42,2024.02.27,3330.0,0.0,3330.0,3330.0,3240.0,17376.0,42.0,42.0,34.0
43,2024.02.26,3330.0,70.0,3420.0,3420.0,3300.0,24034.0,43.0,43.0,35.0
44,2024.02.23,3400.0,45.0,3420.0,3420.0,3340.0,11475.0,44.0,44.0,36.0
45,2024.02.22,3445.0,30.0,3450.0,3450.0,3400.0,14144.0,45.0,45.0,37.0
46,2024.02.21,3475.0,20.0,3495.0,3515.0,3440.0,12733.0,46.0,46.0,38.0
47,2024.02.20,3495.0,20.0,3500.0,3500.0,3450.0,11021.0,47.0,47.0,39.0
48,2024.02.19,3515.0,35.0,3490.0,3605.0,3480.0,22961.0,48.0,48.0,40.0
49,2024.02.16,3480.0,85.0,3540.0,3540.0,3430.0,36923.0,49.0,49.0,41.0
50,2024.02.15,3565.0,120.0,3480.0,3615.0,3430.0,95310.0,50.0,50.0,42.0
51,2024.02.14,3445.0,85.0,3360.0,3460.0,3350.0,38112.0,51.0,51.0,43.0
52,2024.02.13,3360.0,0.0,3360.0,3390.0,3340.0,22687.0,52.0,52.0,44.0
53,2024.02.08,3360.0,80.0,3300.0,3580.0,3270.0,103013.0,53.0,53.0,45.0
54,2024.02.07,3280.0,60.0,3335.0,3335.0,3275.0,10806.0,54.0,54.0,46.0
55,2024.02.06,3340.0,30.0,3370.0,3370.0,3285.0,13354.0,55.0,55.0,47.0
56,2024.02.05,3370.0,20.0,3350.0,3370.0,3270.0,13103.0,56.0,56.0,48.0
57,2024.02.02,3350.0,85.0,3265.0,3350.0,3265.0,17142.0,57.0,57.0,49.0
58,2024.02.01,3265.0,10.0,3270.0,3275.0,3170.0,28939.0,58.0,58.0,50.0
59,2024.01.31,3275.0,70.0,3330.0,3340.0,3250.0,14284.0,59.0,59.0,51.0
60,2024.01.30,3345.0,20.0,3315.0,3345.0,3300.0,10991.0,60.0,60.0,52.0
61,2024.01.29,3325.0,100.0,3440.0,3440.0,3310.0,35062.0,61.0,61.0,53.0
62,2024.01.26,3425.0,25.0,3360.0,3440.0,3345.0,24568.0,62.0,62.0,54.0
63,2024.01.25,3400.0,90.0,3455.0,3460.0,3345.0,29603.0,63.0,63.0,55.0
64,2024.01.24,3490.0,60.0,3565.0,3580.0,3445.0,25053.0,64.0,64.0,56.0
65,2024.01.23,3550.0,45.0,3470.0,3585.0,3435.0,28887.0,65.0,65.0,57.0
66,2024.01.22,3505.0,10.0,3480.0,3520.0,3440.0,31564.0,66.0,66.0,58.0
67,2024.01.19,3515.0,15.0,3500.0,3555.0,3485.0,28536.0,67.0,67.0,59.0
68,2024.01.18,3500.0,10.0,3455.0,3500.0,3395.0,30277.0,68.0,68.0,60.0
69,2024.01.17,3490.0,145.0,3635.0,3635.0,3435.0,34789.0,69.0,69.0,61.0
70,2024.01.16,3635.0,40.0,3630.0,3715.0,3595.0,25586.0,70.0,70.0,62.0
71,2024.01.15,3595.0,20.0,3615.0,3680.0,3595.0,16757.0,71.0,71.0,63.0
72,2024.01.12,3615.0,210.0,3845.0,3845.0,3600.0,46892.0,72.0,72.0,64.0
73,2024.01.11,3825.0,130.0,3690.0,3840.0,3685.0,54954.0,73.0,73.0,65.0
74,2024.01.10,3695.0,55.0,3750.0,3755.0,3665.0,19238.0,74.0,74.0,66.0
75,2024.01.09,3750.0,75.0,3695.0,3755.0,3675.0,30820.0,75.0,75.0,67.0
76,2024.01.08,3675.0,40.0,3635.0,3745.0,3610.0,17553.0,76.0,76.0,68.0
77,2024.01.05,3635.0,40.0,3580.0,3745.0,3560.0,33304.0,77.0,77.0,69.0
78,2024.01.04,3595.0,80.0,3655.0,3655.0,3580.0,32663.0,78.0,78.0,70.0
79,2024.01.03,3675.0,30.0,3740.0,3740.0,3620.0,17926.0,79.0,79.0,71.0
80,2024.01.02,3705.0,90.0,3575.0,3725.0,3575.0,45575.0,80.0,80.0,72.0
81,2023.12.28,3615.0,50.0,3600.0,3615.0,3555.0,22133.0,81.0,81.0,73.0
82,2023.12.27,3565.0,35.0,3600.0,3600.0,3510.0,45397.0,82.0,82.0,74.0
83,2023.12.26,3600.0,15.0,3595.0,3680.0,3595.0,45480.0,83.0,83.0,75.0
84,2023.12.22,3585.0,60.0,3645.0,3755.0,3585.0,66649.0,84.0,84.0,76.0
85,2023.12.21,3645.0,75.0,3840.0,3890.0,3645.0,57649.0,85.0,85.0,77.0
86,2023.12.20,3720.0,25.0,3730.0,3760.0,3690.0,71035.0,86.0,86.0,78.0
87,2023.12.19,3695.0,20.0,3720.0,3720.0,3630.0,38069.0,87.0,87.0,79.0
88,2023.12.18,3715.0,70.0,3645.0,3730.0,3520.0,60338.0,88.0,88.0,80.0
89,2023.12.15,3645.0,215.0,3860.0,3940.0,3635.0,121325.0,89.0,89.0,81.0
90,2023.12.14,3860.0,30.0,3830.0,4150.0,3805.0,466309.0,90.0,90.0,82.0
91,2023.12.13,3830.0,145.0,3980.0,3980.0,3820.0,136950.0,91.0,91.0,83.0
92,2023.12.12,3975.0,20.0,3945.0,3980.0,3900.0,43218.0,92.0,92.0,84.0
93,2023.12.11,3955.0,130.0,3890.0,4185.0,3865.0,607604.0,93.0,93.0,85.0
94,2023.12.08,3825.0,160.0,3925.0,3945.0,3775.0,119131.0,94.0,94.0,86.0
95,2023.12.07,3985.0,85.0,3990.0,4035.0,3850.0,201573.0,95.0,95.0,87.0
96,2023.12.06,4070.0,265.0,3845.0,4070.0,3820.0,268652.0,96.0,96.0,88.0
97,2023.12.05,3805.0,25.0,3920.0,4000.0,3760.0,303525.0,97.0,97.0,89.0
98,2023.12.04,3830.0,125.0,3720.0,3895.0,3720.0,176874.0,98.0,98.0,90.0
99,2023.12.01,3705.0,25.0,3705.0,3740.0,3560.0,45894.0,99.0,99.0,91.0
100,2023.11.30,3730.0,35.0,3700.0,3755.0,3625.0,67369.0,100.0,100.0,92.0
101,2023.11.29,3695.0,15.0,3675.0,3715.0,3660.0,16764.0,101.0,101.0,93.0
102,2023.11.28,3710.0,35.0,3745.0,3775.0,3635.0,41302.0,102.0,102.0,94.0
103,2023.11.27,3745.0,10.0,3755.0,3755.0,3670.0,34948.0,103.0,103.0,95.0
104,2023.11.24,3755.0,0.0,3770.0,3820.0,3735.0,45836.0,104.0,104.0,96.0
105,2023.11.23,3755.0,45.0,3740.0,3940.0,3730.0,237040.0,105.0,105.0,97.0
106,2023.11.22,3800.0,10.0,3700.0,3810.0,3640.0,119518.0,106.0,106.0,98.0
107,2023.11.21,3810.0,245.0,3565.0,3820.0,3565.0,173532.0,107.0,107.0,99.0
108,2023.11.20,3565.0,65.0,3525.0,3660.0,3525.0,100572.0,108.0,108.0,100.0
109,2023.11.17,3500.0,5.0,3495.0,3500.0,3400.0,80139.0,109.0,109.0,101.0
110,2023.11.16,3495.0,115.0,3395.0,3495.0,3375.0,83088.0,110.0,110.0,102.0
111,2023.11.15,3380.0,85.0,3385.0,3385.0,3330.0,31330.0,111.0,111.0,103.0
112,2023.11.14,3295.0,105.0,3160.0,3475.0,3150.0,175216.0,112.0,112.0,104.0
113,2023.11.13,3190.0,30.0,3220.0,3320.0,3175.0,23540.0,113.0,113.0,105.0
114,2023.11.10,3220.0,90.0,3270.0,3310.0,3220.0,24569.0,114.0,114.0,106.0
115,2023.11.09,3310.0,75.0,3415.0,3415.0,3270.0,28257.0,115.0,115.0,107.0
116,2023.11.08,3385.0,20.0,3375.0,3440.0,3350.0,37096.0,116.0,116.0,108.0
117,2023.11.07,3365.0,70.0,3435.0,3435.0,3300.0,40890.0,117.0,117.0,109.0
118,2023.11.06,3435.0,25.0,3460.0,3460.0,3380.0,42521.0,118.0,118.0,110.0
119,2023.11.03,3410.0,35.0,3420.0,3420.0,3335.0,34887.0,119.0,119.0,111.0
120,2023.11.02,3375.0,35.0,3370.0,3420.0,3365.0,42610.0,120.0,120.0,112.0
121,2023.11.01,3340.0,60.0,3310.0,3420.0,3280.0,41828.0,121.0,121.0,113.0
122,2023.10.31,3280.0,105.0,3405.0,3445.0,3250.0,82999.0,122.0,122.0,114.0
123,2023.10.30,3385.0,165.0,3330.0,3630.0,3300.0,518429.0,123.0,123.0,115.0
124,2023.10.27,3220.0,65.0,3125.0,3270.0,3120.0,38493.0,124.0,124.0,116.0
125,2023.10.26,3155.0,215.0,3265.0,3270.0,3105.0,88263.0,125.0,125.0,117.0
126,2023.10.25,3370.0,110.0,3295.0,3410.0,3245.0,67637.0,126.0,126.0,118.0
127,2023.10.24,3260.0,90.0,3185.0,3275.0,3055.0,78362.0,127.0,127.0,119.0
128,2023.10.23,3170.0,10.0,3175.0,3230.0,3110.0,95114.0,128.0,128.0,120.0
129,2023.10.20,3180.0,270.0,3390.0,3400.0,3160.0,134182.0,129.0,129.0,121.0
130,2023.10.19,3450.0,145.0,3545.0,3545.0,3295.0,247700.0,130.0,130.0,122.0
131,2023.10.18,3595.0,180.0,3765.0,3775.0,3520.0,254646.0,131.0,131.0,123.0
132,2023.10.17,3775.0,70.0,3750.0,3955.0,3745.0,300796.0,132.0,132.0,124.0
133,2023.10.16,3705.0,290.0,4120.0,4230.0,3685.0,851070.0,133.0,133.0,125.0
134,2023.10.13,3995.0,120.0,4170.0,4210.0,3895.0,475181.0,134.0,134.0,126.0
135,2023.10.12,4115.0,55.0,4345.0,4670.0,4090.0,3561649.0,135.0,135.0,127.0
136,2023.10.11,4170.0,240.0,4005.0,4455.0,3935.0,5388126.0,136.0,136.0,128.0
137,2023.10.10,3930.0,140.0,4120.0,4225.0,3845.0,871156.0,137.0,137.0,129.0
138,2023.10.06,4070.0,60.0,4275.0,4545.0,3920.0,5783894.0,138.0,138.0,130.0
139,2023.10.05,4010.0,65.0,4250.0,4735.0,3835.0,9196185.0,139.0,139.0,131.0
140,2023.10.04,3945.0,910.0,3065.0,3945.0,3065.0,3519720.0,140.0,140.0,132.0
141,2023.09.27,3035.0,20.0,3015.0,3040.0,2925.0,23177.0,141.0,141.0,133.0
142,2023.09.26,3015.0,110.0,3010.0,3070.0,3010.0,37636.0,142.0,142.0,134.0
143,2023.09.25,3125.0,50.0,3090.0,3145.0,3090.0,14942.0,143.0,143.0,135.0
144,2023.09.22,3175.0,40.0,3105.0,3180.0,3105.0,8030.0,144.0,144.0,136.0
145,2023.09.21,3215.0,70.0,3250.0,3315.0,3140.0,48242.0,145.0,145.0,137.0
146,2023.09.20,3285.0,0.0,3275.0,3320.0,3275.0,9040.0,146.0,146.0,138.0
147,2023.09.19,3285.0,25.0,3275.0,3300.0,3270.0,6191.0,147.0,147.0,139.0
148,2023.09.18,3310.0,30.0,3340.0,3340.0,3270.0,9679.0,148.0,148.0,140.0
149,2023.09.15,3340.0,75.0,3280.0,3370.0,3275.0,16687.0,149.0,149.0,141.0
150,2023.09.14,3265.0,20.0,3245.0,3265.0,3200.0,21378.0,150.0,150.0,142.0
151,2023.09.13,3245.0,35.0,3280.0,3280.0,3200.0,20243.0,151.0,151.0,143.0
152,2023.09.12,3280.0,25.0,3305.0,3350.0,3215.0,27784.0,152.0,152.0,144.0
153,2023.09.11,3305.0,50.0,3355.0,3375.0,3300.0,19468.0,153.0,153.0,145.0
154,2023.09.08,3355.0,35.0,3360.0,3385.0,3310.0,19404.0,154.0,154.0,146.0
155,2023.09.07,3390.0,25.0,3400.0,3410.0,3315.0,31022.0,155.0,155.0,147.0
156,2023.09.06,3415.0,30.0,3445.0,3470.0,3395.0,11715.0,156.0,156.0,148.0
157,2023.09.05,3445.0,10.0,3400.0,3445.0,3390.0,24610.0,157.0,157.0,149.0
158,2023.09.04,3435.0,5.0,3440.0,3495.0,3395.0,13638.0,158.0,158.0,150.0
159,2023.09.01,3440.0,5.0,3435.0,3500.0,3400.0,22586.0,159.0,159.0,151.0
160,2023.08.31,3435.0,75.0,3490.0,3530.0,3405.0,32577.0,160.0,160.0,152.0
161,2023.08.30,3510.0,10.0,3505.0,3515.0,3490.0,10969.0,161.0,161.0,153.0
162,2023.08.29,3500.0,40.0,3460.0,3540.0,3460.0,16356.0,162.0,162.0,154.0
163,2023.08.28,3460.0,20.0,3480.0,3490.0,3415.0,39383.0,163.0,163.0,155.0
164,2023.08.25,3480.0,30.0,3510.0,3510.0,3445.0,8835.0,164.0,164.0,156.0
165,2023.08.24,3510.0,85.0,3560.0,3560.0,3490.0,11094.0,165.0,165.0,157.0
166,2023.08.23,3595.0,175.0,3435.0,3675.0,3430.0,35916.0,166.0,166.0,158.0
167,2023.08.22,3420.0,5.0,3415.0,3420.0,3365.0,9606.0,167.0,167.0,159.0
168,2023.08.21,3415.0,40.0,3430.0,3455.0,3400.0,8356.0,168.0,168.0,160.0
169,2023.08.18,3455.0,10.0,3420.0,3460.0,3370.0,14800.0,169.0,169.0,161.0
170,2023.08.17,3465.0,145.0,3600.0,3600.0,3395.0,36808.0,170.0,170.0,162.0
171,2023.08.16,3610.0,95.0,3665.0,3665.0,3520.0,29129.0,171.0,171.0,163.0
172,2023.08.14,3705.0,10.0,3715.0,3715.0,3665.0,9183.0,172.0,172.0,164.0
173,2023.08.11,3715.0,15.0,3700.0,3740.0,3685.0,17925.0,173.0,173.0,165.0
174,2023.08.10,3700.0,105.0,3595.0,3700.0,3595.0,10043.0,174.0,174.0,166.0
175,2023.08.09,3595.0,20.0,3615.0,3650.0,3550.0,6115.0,175.0,175.0,167.0
176,2023.08.08,3615.0,95.0,3715.0,3750.0,3585.0,31845.0,176.0,176.0,168.0
177,2023.08.07,3710.0,0.0,3710.0,3725.0,3650.0,11786.0,177.0,177.0,169.0
178,2023.08.04,3710.0,110.0,3600.0,3735.0,3565.0,10709.0,178.0,178.0,170.0
179,2023.08.03,3600.0,35.0,3565.0,3600.0,3460.0,18049.0,179.0,179.0,171.0
180,2023.08.02,3635.0,60.0,3695.0,3710.0,3575.0,24320.0,180.0,180.0,172.0
181,2023.08.01,3695.0,105.0,3590.0,3735.0,3575.0,18624.0,181.0,181.0,173.0
182,2023.07.31,3590.0,65.0,3595.0,3595.0,3525.0,14771.0,182.0,182.0,174.0
183,2023.07.28,3525.0,115.0,3430.0,3550.0,3345.0,26545.0,183.0,183.0,175.0
184,2023.07.27,3410.0,115.0,3260.0,3435.0,3260.0,36631.0,184.0,184.0,176.0
185,2023.07.26,3295.0,275.0,3570.0,3605.0,3015.0,99230.0,185.0,185.0,177.0
186,2023.07.25,3570.0,120.0,3700.0,3700.0,3570.0,38919.0,186.0,186.0,178.0
187,2023.07.24,3690.0,120.0,3810.0,3965.0,3550.0,48881.0,187.0,187.0,179.0
188,2023.07.21,3810.0,105.0,3880.0,3900.0,3800.0,15012.0,188.0,188.0,180.0
189,2023.07.20,3915.0,45.0,3870.0,3945.0,3830.0,20142.0,189.0,189.0,181.0
190,2023.07.19,3870.0,60.0,3890.0,3930.0,3870.0,22851.0,190.0,190.0,182.0
191,2023.07.18,3930.0,20.0,3950.0,3960.0,3890.0,12713.0,191.0,191.0,183.0
192,2023.07.17,3950.0,20.0,3970.0,3975.0,3855.0,24174.0,192.0,192.0,184.0
193,2023.07.14,3970.0,5.0,3995.0,4010.0,3925.0,16913.0,193.0,193.0,185.0
194,2023.07.13,3975.0,10.0,4060.0,4075.0,3950.0,19001.0,194.0,194.0,186.0
195,2023.07.12,3985.0,40.0,4225.0,4430.0,3985.0,308648.0,195.0,195.0,187.0
196,2023.07.11,4025.0,220.0,3810.0,4025.0,3810.0,56188.0,196.0,196.0,188.0
197,2023.07.10,3805.0,35.0,3805.0,3900.0,3755.0,29517.0,197.0,197.0,189.0
198,2023.07.07,3840.0,115.0,3895.0,3915.0,3800.0,39172.0,198.0,198.0,190.0
199,2023.07.06,3955.0,145.0,4100.0,4100.0,3905.0,37265.0,199.0,199.0,191.0
200,2023.07.05,4100.0,60.0,4160.0,4200.0,4080.0,19887.0,200.0,200.0,192.0
201,2023.07.04,4160.0,5.0,4200.0,4205.0,4140.0,33182.0,201.0,201.0,193.0
202,2023.07.03,4165.0,65.0,4140.0,4195.0,4110.0,28435.0,202.0,202.0,194.0
203,2023.06.30,4100.0,5.0,4090.0,4175.0,4060.0,23582.0,203.0,203.0,195.0
204,2023.06.29,4095.0,5.0,4090.0,4140.0,4040.0,32988.0,204.0,204.0,196.0
205,2023.06.28,4090.0,10.0,4100.0,4170.0,4065.0,13060.0,205.0,205.0,197.0
206,2023.06.27,4100.0,10.0,4090.0,4175.0,4085.0,36551.0,206.0,206.0,198.0
207,2023.06.26,4090.0,95.0,3995.0,4100.0,3995.0,19114.0,207.0,207.0,199.0
208,2023.06.23,3995.0,0.0,3940.0,4025.0,3935.0,15348.0,208.0,208.0,200.0
209,2023.06.22,3995.0,0.0,3945.0,4035.0,3935.0,17972.0,209.0,209.0,201.0
210,2023.06.21,3995.0,0.0,3995.0,4110.0,3995.0,39511.0,210.0,210.0,202.0
211,2023.06.20,3995.0,45.0,3930.0,4020.0,3930.0,39043.0,211.0,211.0,203.0
212,2023.06.19,4040.0,15.0,4065.0,4090.0,4000.0,14713.0,212.0,212.0,204.0
213,2023.06.16,4025.0,75.0,4015.0,4155.0,3990.0,16549.0,213.0,213.0,205.0
214,2023.06.15,3950.0,75.0,4000.0,4035.0,3930.0,25677.0,214.0,214.0,206.0
215,2023.06.14,4025.0,60.0,4120.0,4130.0,3945.0,46357.0,215.0,215.0,207.0
216,2023.06.13,4085.0,0.0,4110.0,4210.0,4045.0,20568.0,216.0,216.0,208.0
217,2023.06.12,4085.0,80.0,4165.0,4165.0,4080.0,27188.0,217.0,217.0,209.0
218,2023.06.09,4165.0,0.0,4170.0,4205.0,4110.0,12524.0,218.0,218.0,210.0
219,2023.06.08,4165.0,30.0,4180.0,4220.0,4130.0,15868.0,219.0,219.0,211.0
220,2023.06.07,4195.0,25.0,4220.0,4235.0,4165.0,23988.0,220.0,220.0,212.0
221,2023.06.05,4220.0,5.0,4185.0,4230.0,4140.0,28750.0,221.0,221.0,213.0
222,2023.06.02,4215.0,40.0,4295.0,4295.0,4155.0,43501.0,222.0,222.0,214.0
223,2023.06.01,4255.0,80.0,4195.0,4300.0,4120.0,90169.0,223.0,223.0,215.0
224,2023.05.31,4175.0,40.0,4135.0,4245.0,4100.0,60860.0,224.0,224.0,216.0
225,2023.05.30,4135.0,55.0,4350.0,4780.0,4135.0,609009.0,225.0,225.0,217.0
226,2023.05.26,4080.0,60.0,3985.0,4095.0,3960.0,20364.0,226.0,226.0,218.0
227,2023.05.25,4020.0,60.0,4080.0,4100.0,4000.0,15366.0,227.0,227.0,219.0
228,2023.05.24,4080.0,10.0,4070.0,4100.0,3905.0,22932.0,228.0,228.0,220.0
229,2023.05.23,4070.0,25.0,4070.0,4095.0,4045.0,14353.0,229.0,229.0,221.0
230,2023.05.22,4045.0,55.0,3990.0,4110.0,3990.0,11442.0,230.0,230.0,222.0
231,2023.05.19,3990.0,5.0,4045.0,4095.0,3985.0,26004.0,231.0,231.0,223.0
232,2023.05.18,3985.0,15.0,4080.0,4080.0,3970.0,40040.0,232.0,232.0,224.0
233,2023.05.17,4000.0,175.0,3905.0,4025.0,3890.0,62372.0,233.0,233.0,225.0
234,2023.05.16,3825.0,0.0,3830.0,3925.0,3825.0,22748.0,234.0,234.0,226.0
235,2023.05.15,3825.0,5.0,3845.0,4180.0,3740.0,80319.0,235.0,235.0,227.0
236,2023.05.12,3830.0,65.0,3950.0,3950.0,3800.0,31634.0,236.0,236.0,228.0
237,2023.05.11,3895.0,25.0,3880.0,3950.0,3880.0,14418.0,237.0,237.0,229.0
238,2023.05.10,3870.0,75.0,3945.0,3965.0,3835.0,19408.0,238.0,238.0,230.0
239,2023.05.09,3945.0,120.0,4065.0,4065.0,3820.0,66224.0,239.0,239.0,231.0
240,2023.05.08,4065.0,245.0,3810.0,4150.0,3800.0,350654.0,240.0,240.0,232.0
241,2023.05.04,3820.0,50.0,3785.0,3890.0,3755.0,38828.0,241.0,241.0,233.0
242,2023.05.03,3870.0,30.0,3900.0,3915.0,3730.0,17085.0,242.0,242.0,234.0
243,2023.05.02,3900.0,140.0,3760.0,3900.0,3745.0,9491.0,243.0,243.0,235.0
244,2023.04.28,3760.0,25.0,3790.0,3840.0,3750.0,16590.0,244.0,244.0,236.0
245,2023.04.27,3785.0,35.0,3775.0,3820.0,3750.0,17917.0,245.0,245.0,237.0
246,2023.04.26,3820.0,90.0,3910.0,3920.0,3805.0,25942.0,246.0,246.0,238.0
247,2023.04.25,3910.0,75.0,3985.0,3985.0,3895.0,20021.0,247.0,247.0,239.0
248,2023.04.24,3985.0,55.0,4040.0,4055.0,3965.0,16118.0,248.0,248.0,240.0
249,2023.04.21,4040.0,120.0,4140.0,4170.0,4040.0,22420.0,249.0,249.0,241.0
250,2023.04.20,4160.0,100.0,4210.0,4260.0,4140.0,27583.0,250.0,250.0,242.0
251,2023.04.19,4260.0,10.0,4250.0,4265.0,4195.0,21758.0,251.0,251.0,243.0
252,2023.04.18,4250.0,15.0,4215.0,4270.0,4185.0,26051.0,252.0,252.0,244.0
253,2023.04.17,4265.0,35.0,4305.0,4305.0,4230.0,26082.0,253.0,253.0,245.0
254,2023.04.14,4300.0,85.0,4220.0,4300.0,4220.0,27579.0,254.0,254.0,246.0
255,2023.04.13,4215.0,0.0,4305.0,4325.0,4185.0,41901.0,255.0,255.0,247.0
256,2023.04.12,4215.0,35.0,4180.0,4215.0,4155.0,19776.0,256.0,256.0,248.0
257,2023.04.11,4180.0,40.0,4140.0,4190.0,4065.0,20713.0,257.0,257.0,249.0
258,2023.04.10,4140.0,120.0,4285.0,4285.0,4100.0,43504.0,258.0,258.0,250.0
259,2023.04.07,4260.0,0.0,4280.0,4285.0,4225.0,29200.0,259.0,259.0,251.0
260,2023.04.06,4260.0,80.0,4340.0,4340.0,4250.0,27194.0,260.0,260.0,252.0
261,2023.04.05,4340.0,5.0,4320.0,4380.0,4300.0,27830.0,261.0,261.0,253.0
262,2023.04.04,4335.0,10.0,4370.0,4370.0,4310.0,19725.0,262.0,262.0,254.0
263,2023.04.03,4325.0,15.0,4355.0,4355.0,4210.0,55724.0,263.0,263.0,255.0
264,2023.03.31,4310.0,110.0,4420.0,4455.0,4310.0,59401.0,264.0,264.0,256.0
265,2023.03.30,4420.0,45.0,4420.0,4450.0,4340.0,82618.0,265.0,265.0,257.0
266,2023.03.29,4375.0,40.0,4440.0,4440.0,4370.0,31442.0,266.0,266.0,258.0
267,2023.03.28,4415.0,30.0,4435.0,4445.0,4375.0,52204.0,267.0,267.0,259.0
268,2023.03.27,4385.0,15.0,4355.0,4400.0,4250.0,49289.0,268.0,268.0,260.0
269,2023.03.24,4400.0,60.0,4340.0,4420.0,4290.0,48919.0,269.0,269.0,261.0
270,2023.03.23,4340.0,100.0,4375.0,4425.0,4275.0,74511.0,270.0,270.0,262.0
271,2023.03.22,4440.0,50.0,4480.0,4480.0,4390.0,59032.0,271.0,271.0,263.0
272,2023.03.21,4390.0,20.0,4355.0,4535.0,4355.0,61398.0,272.0,272.0,264.0
273,2023.03.20,4410.0,50.0,4420.0,4550.0,4365.0,119490.0,273.0,273.0,265.0
274,2023.03.17,4460.0,45.0,4445.0,4545.0,4320.0,302725.0,274.0,274.0,266.0
275,2023.03.16,4415.0,205.0,4550.0,5270.0,4415.0,3661543.0,275.0,275.0,267.0
276,2023.03.15,4210.0,125.0,4085.0,4210.0,4085.0,15811.0,276.0,276.0,268.0
