,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
42,2024.02.27,34900.0,250.0,36400.0,37350.0,33500.0,97053.0,42.0,42.0,34.0
43,2024.02.26,34650.0,700.0,35000.0,35750.0,34650.0,38913.0,43.0,43.0,35.0
44,2024.02.23,35350.0,350.0,35650.0,35950.0,35050.0,24866.0,44.0,44.0,36.0
45,2024.02.22,35700.0,300.0,36000.0,36150.0,35600.0,26219.0,45.0,45.0,37.0
46,2024.02.21,36000.0,700.0,36500.0,36700.0,35850.0,32588.0,46.0,46.0,38.0
47,2024.02.20,36700.0,450.0,37300.0,37450.0,36650.0,25791.0,47.0,47.0,39.0
48,2024.02.19,37150.0,250.0,37300.0,37900.0,37000.0,32297.0,48.0,48.0,40.0
49,2024.02.16,37400.0,700.0,37850.0,37850.0,36900.0,58820.0,49.0,49.0,41.0
50,2024.02.15,38100.0,1650.0,36950.0,38750.0,36550.0,214077.0,50.0,50.0,42.0
51,2024.02.14,36450.0,450.0,35300.0,36550.0,35100.0,41788.0,51.0,51.0,43.0
52,2024.02.13,36000.0,600.0,36450.0,37300.0,35800.0,61524.0,52.0,52.0,44.0
53,2024.02.08,35400.0,350.0,35350.0,36600.0,35350.0,47551.0,53.0,53.0,45.0
54,2024.02.07,35050.0,1350.0,36400.0,36750.0,35000.0,44222.0,54.0,54.0,46.0
55,2024.02.06,36400.0,1300.0,37700.0,37700.0,36100.0,41222.0,55.0,55.0,47.0
56,2024.02.05,37700.0,800.0,36650.0,37800.0,35400.0,67207.0,56.0,56.0,48.0
57,2024.02.02,36900.0,350.0,38350.0,38350.0,36700.0,73767.0,57.0,57.0,49.0
58,2024.02.01,37250.0,1400.0,38650.0,39150.0,37050.0,79584.0,58.0,58.0,50.0
59,2024.01.31,38650.0,450.0,38100.0,39800.0,37650.0,196963.0,59.0,59.0,51.0
60,2024.01.30,38200.0,1650.0,36400.0,38200.0,35450.0,106972.0,60.0,60.0,52.0
61,2024.01.29,36550.0,50.0,36150.0,37500.0,35150.0,71584.0,61.0,61.0,53.0
62,2024.01.26,36500.0,700.0,36350.0,37650.0,35050.0,79071.0,62.0,62.0,54.0
63,2024.01.25,35800.0,500.0,36600.0,37000.0,35150.0,48194.0,63.0,63.0,55.0
64,2024.01.24,36300.0,1850.0,34500.0,37100.0,34450.0,121248.0,64.0,64.0,56.0
65,2024.01.23,34450.0,750.0,33500.0,35250.0,33100.0,56670.0,65.0,65.0,57.0
66,2024.01.22,33700.0,250.0,34700.0,34800.0,33250.0,43603.0,66.0,66.0,58.0
67,2024.01.19,33950.0,650.0,33700.0,34950.0,33200.0,76257.0,67.0,67.0,59.0
68,2024.01.18,33300.0,500.0,33800.0,34450.0,32950.0,68020.0,68.0,68.0,60.0
69,2024.01.17,33800.0,2500.0,36300.0,36700.0,33700.0,109779.0,69.0,69.0,61.0
70,2024.01.16,36300.0,850.0,36800.0,37700.0,36000.0,73801.0,70.0,70.0,62.0
71,2024.01.15,37150.0,750.0,37300.0,38500.0,36050.0,136438.0,71.0,71.0,63.0
72,2024.01.12,37900.0,2950.0,39100.0,39750.0,37500.0,169226.0,72.0,72.0,64.0
73,2024.01.11,40850.0,3950.0,39750.0,42650.0,38550.0,587985.0,73.0,73.0,65.0
74,2024.01.10,36900.0,1000.0,37550.0,38250.0,36400.0,108580.0,74.0,74.0,66.0
75,2024.01.09,37900.0,2750.0,35750.0,38150.0,35750.0,187471.0,75.0,75.0,67.0
76,2024.01.08,35150.0,0.0,35000.0,35700.0,35000.0,43888.0,76.0,76.0,68.0
77,2024.01.05,35150.0,200.0,35150.0,35550.0,34850.0,53806.0,77.0,77.0,69.0
78,2024.01.04,34950.0,1950.0,36300.0,36800.0,34550.0,111601.0,78.0,78.0,70.0
79,2024.01.03,36900.0,600.0,37850.0,37950.0,36800.0,69839.0,79.0,79.0,71.0
80,2024.01.02,37500.0,500.0,37400.0,38100.0,36150.0,86732.0,80.0,80.0,72.0
81,2023.12.28,37000.0,700.0,36800.0,37600.0,36300.0,94524.0,81.0,81.0,73.0
82,2023.12.27,36300.0,650.0,36900.0,37250.0,36250.0,74739.0,82.0,82.0,74.0
83,2023.12.26,36950.0,2300.0,39550.0,40350.0,36900.0,171313.0,83.0,83.0,75.0
84,2023.12.22,39250.0,5600.0,44750.0,44800.0,39100.0,327403.0,84.0,84.0,76.0
85,2023.12.21,44850.0,200.0,44650.0,45400.0,42850.0,171370.0,85.0,85.0,77.0
86,2023.12.20,44650.0,150.0,45550.0,45900.0,44250.0,163310.0,86.0,86.0,78.0
87,2023.12.19,44800.0,2600.0,42300.0,45000.0,42150.0,220734.0,87.0,87.0,79.0
88,2023.12.18,42200.0,400.0,42250.0,43100.0,41550.0,130476.0,88.0,88.0,80.0
89,2023.12.15,42600.0,2250.0,44850.0,45800.0,41400.0,274821.0,89.0,89.0,81.0
90,2023.12.14,44850.0,600.0,46200.0,46750.0,44600.0,214116.0,90.0,90.0,82.0
91,2023.12.13,45450.0,1650.0,48100.0,48200.0,45300.0,245088.0,91.0,91.0,83.0
92,2023.12.12,47100.0,2550.0,49150.0,52600.0,46600.0,640018.0,92.0,92.0,84.0
93,2023.12.11,49650.0,350.0,49400.0,53600.0,47950.0,653141.0,93.0,93.0,85.0
94,2023.12.08,49300.0,1850.0,47200.0,49750.0,45700.0,598146.0,94.0,94.0,86.0
95,2023.12.07,47450.0,2250.0,45200.0,49650.0,44000.0,1612893.0,95.0,95.0,87.0
96,2023.12.06,45200.0,10400.0,35600.0,45200.0,35000.0,1546716.0,96.0,96.0,88.0
97,2023.12.05,34800.0,2800.0,37700.0,38750.0,34750.0,204079.0,97.0,97.0,89.0
98,2023.12.04,37600.0,1450.0,37700.0,41300.0,36750.0,528131.0,98.0,98.0,90.0
99,2023.12.01,36150.0,1250.0,35200.0,37500.0,34750.0,174249.0,99.0,99.0,91.0
100,2023.11.30,34900.0,450.0,34750.0,35050.0,33850.0,32379.0,100.0,100.0,92.0
101,2023.11.29,34450.0,900.0,33950.0,35550.0,33900.0,85325.0,101.0,101.0,93.0
102,2023.11.28,33550.0,1300.0,34550.0,34900.0,33150.0,69370.0,102.0,102.0,94.0
103,2023.11.27,34850.0,2000.0,33850.0,35700.0,32800.0,165965.0,103.0,103.0,95.0
104,2023.11.24,32850.0,600.0,34000.0,34100.0,32600.0,47255.0,104.0,104.0,96.0
105,2023.11.23,33450.0,650.0,33200.0,34600.0,32400.0,85343.0,105.0,105.0,97.0
106,2023.11.22,32800.0,400.0,33150.0,33450.0,31850.0,55052.0,106.0,106.0,98.0
107,2023.11.21,33200.0,750.0,33850.0,34600.0,33050.0,71002.0,107.0,107.0,99.0
108,2023.11.20,33950.0,500.0,33750.0,34250.0,33300.0,55938.0,108.0,108.0,100.0
109,2023.11.17,33450.0,1800.0,35200.0,35350.0,33250.0,129566.0,109.0,109.0,101.0
110,2023.11.16,35250.0,550.0,34800.0,36700.0,34250.0,152965.0,110.0,110.0,102.0
111,2023.11.15,34700.0,750.0,35200.0,35450.0,33550.0,186275.0,111.0,111.0,103.0
112,2023.11.14,35450.0,350.0,34400.0,37550.0,34400.0,194935.0,112.0,112.0,104.0
113,2023.11.13,35100.0,2000.0,37250.0,38900.0,35100.0,290567.0,113.0,113.0,105.0
114,2023.11.10,37100.0,3000.0,34050.0,37300.0,33900.0,498975.0,114.0,114.0,106.0
115,2023.11.09,34100.0,1700.0,31600.0,36100.0,30650.0,725144.0,115.0,115.0,107.0
116,2023.11.08,32400.0,5800.0,27150.0,34550.0,27100.0,1238788.0,116.0,116.0,108.0
117,2023.11.07,26600.0,550.0,26900.0,27150.0,26250.0,22190.0,117.0,117.0,109.0
118,2023.11.06,27150.0,1400.0,26200.0,27300.0,26200.0,33530.0,118.0,118.0,110.0
119,2023.11.03,25750.0,1050.0,25150.0,26000.0,24700.0,20831.0,119.0,119.0,111.0
120,2023.11.02,24700.0,850.0,24350.0,24900.0,23600.0,14684.0,120.0,120.0,112.0
121,2023.11.01,23850.0,50.0,24250.0,24350.0,23800.0,11920.0,121.0,121.0,113.0
122,2023.10.31,23800.0,650.0,24450.0,24900.0,23600.0,14372.0,122.0,122.0,114.0
123,2023.10.30,24450.0,150.0,23950.0,25000.0,23900.0,14043.0,123.0,123.0,115.0
124,2023.10.27,24600.0,1000.0,23700.0,25600.0,23700.0,31179.0,124.0,124.0,116.0
125,2023.10.26,23600.0,1400.0,24400.0,24400.0,23300.0,17520.0,125.0,125.0,117.0
126,2023.10.25,25000.0,450.0,25450.0,26550.0,24450.0,28431.0,126.0,126.0,118.0
127,2023.10.24,25450.0,2300.0,23250.0,25650.0,22650.0,44116.0,127.0,127.0,119.0
128,2023.10.23,23150.0,700.0,23600.0,24000.0,23150.0,13486.0,128.0,128.0,120.0
129,2023.10.20,23850.0,0.0,23600.0,24250.0,22850.0,23791.0,129.0,129.0,121.0
130,2023.10.19,23850.0,1300.0,24900.0,24900.0,23800.0,19146.0,130.0,130.0,122.0
131,2023.10.18,25150.0,1150.0,26100.0,26250.0,25150.0,13546.0,131.0,131.0,123.0
132,2023.10.17,26300.0,1300.0,25150.0,26850.0,25150.0,21645.0,132.0,132.0,124.0
133,2023.10.16,25000.0,1250.0,26250.0,26250.0,24850.0,20451.0,133.0,133.0,125.0
134,2023.10.13,26250.0,650.0,26000.0,26850.0,26000.0,11558.0,134.0,134.0,126.0
135,2023.10.12,26900.0,1000.0,25750.0,27300.0,25750.0,16512.0,135.0,135.0,127.0
136,2023.10.11,25900.0,600.0,25450.0,26100.0,25450.0,7648.0,136.0,136.0,128.0
137,2023.10.10,25300.0,900.0,26300.0,26350.0,25050.0,16022.0,137.0,137.0,129.0
138,2023.10.06,26200.0,900.0,24900.0,26400.0,24900.0,15123.0,138.0,138.0,130.0
139,2023.10.05,25300.0,200.0,25500.0,27650.0,25000.0,42073.0,139.0,139.0,131.0
140,2023.10.04,25500.0,1150.0,26500.0,26500.0,25400.0,24579.0,140.0,140.0,132.0
141,2023.09.27,26650.0,50.0,26100.0,26950.0,26100.0,18388.0,141.0,141.0,133.0
142,2023.09.26,26600.0,450.0,26750.0,27350.0,26500.0,17015.0,142.0,142.0,134.0
143,2023.09.25,27050.0,350.0,27100.0,28250.0,27000.0,23175.0,143.0,143.0,135.0
144,2023.09.22,27400.0,850.0,27800.0,28250.0,27200.0,22521.0,144.0,144.0,136.0
145,2023.09.21,28250.0,800.0,29050.0,29650.0,28000.0,29325.0,145.0,145.0,137.0
146,2023.09.20,29050.0,500.0,29250.0,29500.0,28850.0,18908.0,146.0,146.0,138.0
147,2023.09.19,29550.0,650.0,29900.0,30400.0,29200.0,26715.0,147.0,147.0,139.0
148,2023.09.18,30200.0,400.0,29700.0,30750.0,29700.0,25827.0,148.0,148.0,140.0
149,2023.09.15,29800.0,300.0,30400.0,30400.0,29750.0,29203.0,149.0,149.0,141.0
150,2023.09.14,30100.0,350.0,30450.0,30450.0,29400.0,16916.0,150.0,150.0,142.0
151,2023.09.13,29750.0,1150.0,30150.0,30750.0,29500.0,32061.0,151.0,151.0,143.0
152,2023.09.12,30900.0,400.0,30550.0,31500.0,30550.0,36436.0,152.0,152.0,144.0
153,2023.09.11,30500.0,150.0,30200.0,31500.0,30200.0,24583.0,153.0,153.0,145.0
154,2023.09.08,30350.0,200.0,30550.0,30700.0,29800.0,23653.0,154.0,154.0,146.0
155,2023.09.07,30550.0,550.0,29550.0,31950.0,29500.0,40542.0,155.0,155.0,147.0
156,2023.09.06,30000.0,500.0,30350.0,30400.0,29750.0,17187.0,156.0,156.0,148.0
157,2023.09.05,30500.0,0.0,30500.0,31850.0,30050.0,27823.0,157.0,157.0,149.0
158,2023.09.04,30500.0,100.0,30100.0,30550.0,29700.0,11721.0,158.0,158.0,150.0
159,2023.09.01,30400.0,250.0,30350.0,30550.0,29950.0,9444.0,159.0,159.0,151.0
160,2023.08.31,30150.0,550.0,30450.0,31000.0,29800.0,13986.0,160.0,160.0,152.0
161,2023.08.30,30700.0,350.0,30500.0,31050.0,30350.0,12080.0,161.0,161.0,153.0
162,2023.08.29,30350.0,800.0,29550.0,30700.0,29550.0,19875.0,162.0,162.0,154.0
163,2023.08.28,29550.0,450.0,29250.0,30000.0,28900.0,19343.0,163.0,163.0,155.0
164,2023.08.25,29100.0,200.0,29250.0,29600.0,28250.0,11520.0,164.0,164.0,156.0
165,2023.08.24,29300.0,1150.0,28200.0,29800.0,28200.0,20364.0,165.0,165.0,157.0
166,2023.08.23,28150.0,1100.0,29250.0,29250.0,28050.0,41287.0,166.0,166.0,158.0
167,2023.08.22,29250.0,550.0,29900.0,30300.0,29250.0,17776.0,167.0,167.0,159.0
168,2023.08.21,29800.0,250.0,29550.0,30750.0,29000.0,28026.0,168.0,168.0,160.0
169,2023.08.18,29550.0,550.0,29500.0,30350.0,29000.0,35557.0,169.0,169.0,161.0
170,2023.08.17,30100.0,900.0,30550.0,30850.0,29650.0,31790.0,170.0,170.0,162.0
171,2023.08.16,31000.0,1800.0,32350.0,32500.0,31000.0,25677.0,171.0,171.0,163.0
172,2023.08.14,32800.0,950.0,34050.0,34050.0,32700.0,21389.0,172.0,172.0,164.0
173,2023.08.11,33750.0,1150.0,32400.0,34150.0,32350.0,44680.0,173.0,173.0,165.0
174,2023.08.10,32600.0,0.0,32900.0,32950.0,31950.0,16589.0,174.0,174.0,166.0
175,2023.08.09,32600.0,400.0,31650.0,32700.0,31650.0,15463.0,175.0,175.0,167.0
176,2023.08.08,32200.0,800.0,32850.0,33100.0,31900.0,26388.0,176.0,176.0,168.0
177,2023.08.07,33000.0,1100.0,31800.0,33700.0,31800.0,36076.0,177.0,177.0,169.0
178,2023.08.04,31900.0,550.0,32850.0,32850.0,31600.0,23244.0,178.0,178.0,170.0
179,2023.08.03,32450.0,900.0,32700.0,32750.0,31350.0,43369.0,179.0,179.0,171.0
180,2023.08.02,33350.0,50.0,32900.0,33700.0,32500.0,29863.0,180.0,180.0,172.0
181,2023.08.01,33400.0,850.0,32800.0,33700.0,32600.0,40558.0,181.0,181.0,173.0
182,2023.07.31,32550.0,350.0,32250.0,32700.0,31600.0,39363.0,182.0,182.0,174.0
183,2023.07.28,32200.0,200.0,32000.0,32850.0,31550.0,32068.0,183.0,183.0,175.0
184,2023.07.27,32000.0,1900.0,29700.0,32100.0,29700.0,55749.0,184.0,184.0,176.0
185,2023.07.26,30100.0,1550.0,31350.0,31650.0,29400.0,102127.0,185.0,185.0,177.0
186,2023.07.25,31650.0,600.0,31900.0,32250.0,31300.0,51948.0,186.0,186.0,178.0
187,2023.07.24,32250.0,1700.0,34000.0,34000.0,32150.0,71478.0,187.0,187.0,179.0
188,2023.07.21,33950.0,1050.0,34700.0,34950.0,33950.0,51413.0,188.0,188.0,180.0
189,2023.07.20,35000.0,500.0,34300.0,35100.0,34200.0,25883.0,189.0,189.0,181.0
190,2023.07.19,34500.0,600.0,35000.0,35900.0,34250.0,46703.0,190.0,190.0,182.0
191,2023.07.18,35100.0,850.0,35650.0,36400.0,34950.0,38184.0,191.0,191.0,183.0
192,2023.07.17,35950.0,300.0,36450.0,36450.0,35300.0,31899.0,192.0,192.0,184.0
193,2023.07.14,36250.0,50.0,36800.0,36800.0,35700.0,23191.0,193.0,193.0,185.0
194,2023.07.13,36300.0,500.0,36100.0,36750.0,36100.0,25394.0,194.0,194.0,186.0
195,2023.07.12,35800.0,100.0,35800.0,35950.0,35200.0,21402.0,195.0,195.0,187.0
196,2023.07.11,35700.0,550.0,35200.0,36300.0,35200.0,20497.0,196.0,196.0,188.0
197,2023.07.10,35150.0,100.0,35050.0,35500.0,34750.0,26074.0,197.0,197.0,189.0
198,2023.07.07,35050.0,1000.0,35900.0,36150.0,34350.0,57122.0,198.0,198.0,190.0
199,2023.07.06,36050.0,1150.0,37100.0,37500.0,36050.0,35516.0,199.0,199.0,191.0
200,2023.07.05,37200.0,200.0,37600.0,38450.0,37150.0,32276.0,200.0,200.0,192.0
201,2023.07.04,37400.0,500.0,37900.0,38150.0,36900.0,49008.0,201.0,201.0,193.0
202,2023.07.03,37900.0,200.0,37750.0,38350.0,37450.0,46644.0,202.0,202.0,194.0
203,2023.06.30,37700.0,500.0,38200.0,38500.0,37000.0,66504.0,203.0,203.0,195.0
204,2023.06.29,38200.0,3400.0,41000.0,41550.0,38050.0,160384.0,204.0,204.0,196.0
205,2023.06.28,41600.0,100.0,42000.0,44700.0,41550.0,129131.0,205.0,205.0,197.0
206,2023.06.27,41700.0,2300.0,41900.0,42350.0,39250.0,193220.0,206.0,206.0,198.0
207,2023.06.26,44000.0,500.0,43550.0,44900.0,43300.0,42225.0,207.0,207.0,199.0
208,2023.06.23,43500.0,150.0,43700.0,44400.0,43050.0,27399.0,208.0,208.0,200.0
209,2023.06.22,43350.0,50.0,43400.0,43800.0,43050.0,14532.0,209.0,209.0,201.0
210,2023.06.21,43300.0,700.0,44200.0,44600.0,43000.0,32107.0,210.0,210.0,202.0
211,2023.06.20,44000.0,1000.0,42800.0,44500.0,42800.0,45347.0,211.0,211.0,203.0
212,2023.06.19,43000.0,300.0,42000.0,43100.0,41950.0,25409.0,212.0,212.0,204.0
213,2023.06.16,42700.0,800.0,41900.0,43450.0,41900.0,46163.0,213.0,213.0,205.0
214,2023.06.15,41900.0,1100.0,42750.0,43000.0,41550.0,43574.0,214.0,214.0,206.0
215,2023.06.14,43000.0,1100.0,44000.0,44200.0,42400.0,82453.0,215.0,215.0,207.0
216,2023.06.13,44100.0,450.0,44550.0,44850.0,43700.0,30159.0,216.0,216.0,208.0
217,2023.06.12,44550.0,1100.0,45450.0,45950.0,44400.0,25109.0,217.0,217.0,209.0
218,2023.06.09,45650.0,850.0,44500.0,45650.0,44450.0,25374.0,218.0,218.0,210.0
219,2023.06.08,44800.0,500.0,45000.0,45250.0,44250.0,28550.0,219.0,219.0,211.0
220,2023.06.07,45300.0,650.0,45950.0,46250.0,45300.0,27274.0,220.0,220.0,212.0
221,2023.06.05,45950.0,50.0,46000.0,46450.0,45550.0,19309.0,221.0,221.0,213.0
222,2023.06.02,46000.0,600.0,46950.0,46950.0,45800.0,24704.0,222.0,222.0,214.0
223,2023.06.01,46600.0,0.0,47000.0,47000.0,45950.0,15959.0,223.0,223.0,215.0
224,2023.05.31,46600.0,100.0,46650.0,48300.0,46300.0,42486.0,224.0,224.0,216.0
225,2023.05.30,46700.0,600.0,46100.0,46700.0,45700.0,24399.0,225.0,225.0,217.0
226,2023.05.26,46100.0,200.0,45900.0,46550.0,45650.0,22905.0,226.0,226.0,218.0
227,2023.05.25,45900.0,600.0,46200.0,46650.0,45650.0,19369.0,227.0,227.0,219.0
228,2023.05.24,46500.0,1150.0,47100.0,47650.0,46150.0,42744.0,228.0,228.0,220.0
229,2023.05.23,47650.0,2250.0,45400.0,48150.0,45400.0,94596.0,229.0,229.0,221.0
230,2023.05.22,45400.0,50.0,45300.0,46200.0,44700.0,39080.0,230.0,230.0,222.0
231,2023.05.19,45350.0,750.0,46550.0,46550.0,45000.0,34681.0,231.0,231.0,223.0
232,2023.05.18,46100.0,400.0,46650.0,47100.0,45700.0,22023.0,232.0,232.0,224.0
233,2023.05.17,46500.0,1650.0,44900.0,46950.0,44750.0,69714.0,233.0,233.0,225.0
234,2023.05.16,44850.0,1700.0,43600.0,45800.0,43600.0,66577.0,234.0,234.0,226.0
235,2023.05.15,43150.0,250.0,42600.0,44200.0,42500.0,32803.0,235.0,235.0,227.0
236,2023.05.12,42900.0,1350.0,44500.0,44550.0,42900.0,35409.0,236.0,236.0,228.0
237,2023.05.11,44250.0,1300.0,44000.0,45350.0,43650.0,69992.0,237.0,237.0,229.0
238,2023.05.10,42950.0,450.0,43850.0,43850.0,42700.0,16413.0,238.0,238.0,230.0
239,2023.05.09,43400.0,200.0,43300.0,43800.0,42800.0,21113.0,239.0,239.0,231.0
240,2023.05.08,43600.0,650.0,43000.0,44250.0,43000.0,27784.0,240.0,240.0,232.0
241,2023.05.04,42950.0,100.0,42900.0,43500.0,42450.0,18593.0,241.0,241.0,233.0
242,2023.05.03,43050.0,950.0,43300.0,44550.0,43050.0,26440.0,242.0,242.0,234.0
243,2023.05.02,44000.0,700.0,43450.0,44350.0,42700.0,35756.0,243.0,243.0,235.0
244,2023.04.28,43300.0,250.0,43700.0,44800.0,43100.0,49416.0,244.0,244.0,236.0
245,2023.04.27,43050.0,500.0,43700.0,44500.0,42400.0,29598.0,245.0,245.0,237.0
246,2023.04.26,43550.0,250.0,43250.0,44350.0,43250.0,24475.0,246.0,246.0,238.0
247,2023.04.25,43800.0,600.0,44400.0,44950.0,43250.0,34622.0,247.0,247.0,239.0
248,2023.04.24,44400.0,1300.0,45000.0,45500.0,44100.0,36835.0,248.0,248.0,240.0
249,2023.04.21,45700.0,1300.0,46900.0,47750.0,45250.0,67740.0,249.0,249.0,241.0
250,2023.04.20,47000.0,600.0,47500.0,47800.0,46500.0,41840.0,250.0,250.0,242.0
251,2023.04.19,47600.0,700.0,48600.0,49600.0,47300.0,79561.0,251.0,251.0,243.0
252,2023.04.18,48300.0,700.0,49200.0,49500.0,48000.0,48675.0,252.0,252.0,244.0
253,2023.04.17,49000.0,150.0,49500.0,50400.0,48550.0,72054.0,253.0,253.0,245.0
254,2023.04.14,48850.0,300.0,48700.0,49700.0,48350.0,82747.0,254.0,254.0,246.0
255,2023.04.13,48550.0,1850.0,46750.0,48700.0,46750.0,84196.0,255.0,255.0,247.0
256,2023.04.12,46700.0,100.0,46900.0,47350.0,46400.0,34524.0,256.0,256.0,248.0
257,2023.04.11,46600.0,550.0,47150.0,47150.0,46350.0,56266.0,257.0,257.0,249.0
258,2023.04.10,47150.0,1350.0,48300.0,48300.0,47100.0,67164.0,258.0,258.0,250.0
259,2023.04.07,48500.0,400.0,48700.0,49300.0,48150.0,56820.0,259.0,259.0,251.0
260,2023.04.06,48100.0,1000.0,49150.0,49250.0,47750.0,69504.0,260.0,260.0,252.0
261,2023.04.05,49100.0,50.0,49700.0,50300.0,48850.0,88974.0,261.0,261.0,253.0
262,2023.04.04,49050.0,1450.0,47500.0,49900.0,47500.0,141919.0,262.0,262.0,254.0
263,2023.04.03,47600.0,500.0,48050.0,48400.0,47450.0,47390.0,263.0,263.0,255.0
264,2023.03.31,48100.0,450.0,48500.0,48600.0,47500.0,45096.0,264.0,264.0,256.0
265,2023.03.30,48550.0,250.0,49400.0,49550.0,48300.0,75044.0,265.0,265.0,257.0
266,2023.03.29,48800.0,650.0,48300.0,49200.0,47700.0,66624.0,266.0,266.0,258.0
267,2023.03.28,48150.0,750.0,47850.0,49450.0,47400.0,84469.0,267.0,267.0,259.0
268,2023.03.27,47400.0,1200.0,48600.0,48900.0,47150.0,53789.0,268.0,268.0,260.0
269,2023.03.24,48600.0,600.0,48350.0,49100.0,47450.0,80625.0,269.0,269.0,261.0
270,2023.03.23,48000.0,1800.0,49500.0,49500.0,47800.0,111417.0,270.0,270.0,262.0
271,2023.03.22,49800.0,300.0,50100.0,50400.0,49500.0,67209.0,271.0,271.0,263.0
272,2023.03.21,50100.0,1200.0,52700.0,53100.0,49650.0,152165.0,272.0,272.0,264.0
273,2023.03.20,51300.0,1600.0,53000.0,54400.0,50900.0,126800.0,273.0,273.0,265.0
274,2023.03.17,52900.0,2500.0,50500.0,53100.0,49650.0,241686.0,274.0,274.0,266.0
275,2023.03.16,50400.0,1100.0,49300.0,51700.0,46750.0,142674.0,275.0,275.0,267.0
