,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
28,2024.03.25,1483.0,7.0,1490.0,1499.0,1480.0,34544.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1490.0,20.0,1509.0,1509.0,1480.0,49147.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1510.0,4.0,1504.0,1559.0,1491.0,45632.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1506.0,45.0,1452.0,1540.0,1445.0,75106.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1461.0,8.0,1453.0,1467.0,1453.0,17259.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1453.0,6.0,1458.0,1464.0,1446.0,50374.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1459.0,9.0,1458.0,1467.0,1451.0,19031.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1468.0,0.0,1468.0,1480.0,1459.0,21195.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1468.0,17.0,1467.0,1488.0,1467.0,14419.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,1485.0,1.0,1486.0,1493.0,1465.0,19318.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1486.0,1.0,1475.0,1496.0,1462.0,20346.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1487.0,16.0,1458.0,1491.0,1458.0,28412.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1471.0,22.0,1480.0,1494.0,1465.0,36070.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1493.0,4.0,1475.0,1500.0,1475.0,16744.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,1489.0,10.0,1500.0,1503.0,1479.0,54334.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,1499.0,4.0,1501.0,1517.0,1490.0,45569.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,1503.0,17.0,1505.0,1515.0,1492.0,32509.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,1520.0,5.0,1515.0,1525.0,1505.0,23873.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,1515.0,25.0,1526.0,1558.0,1515.0,33373.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,1540.0,16.0,1556.0,1556.0,1539.0,28560.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,1556.0,0.0,1556.0,1569.0,1540.0,28566.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1556.0,7.0,1562.0,1563.0,1550.0,27110.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,1563.0,1.0,1561.0,1568.0,1553.0,17509.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,1562.0,0.0,1562.0,1562.0,1552.0,15061.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,1562.0,7.0,1554.0,1565.0,1550.0,18821.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,1555.0,11.0,1578.0,1578.0,1555.0,22289.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,1566.0,7.0,1552.0,1571.0,1550.0,17138.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,1559.0,7.0,1565.0,1575.0,1558.0,11625.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,1566.0,1.0,1564.0,1575.0,1550.0,13103.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1565.0,9.0,1574.0,1577.0,1551.0,23554.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1574.0,9.0,1564.0,1581.0,1553.0,17097.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,1565.0,16.0,1604.0,1604.0,1560.0,32915.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,1581.0,15.0,1566.0,1582.0,1566.0,13578.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,1566.0,17.0,1551.0,1575.0,1551.0,29728.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,1549.0,1.0,1548.0,1558.0,1543.0,20668.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,1548.0,3.0,1550.0,1565.0,1543.0,16763.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1551.0,7.0,1550.0,1565.0,1542.0,17780.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1558.0,11.0,1547.0,1568.0,1546.0,39274.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1547.0,11.0,1527.0,1555.0,1527.0,19684.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1536.0,14.0,1550.0,1550.0,1533.0,52514.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1550.0,5.0,1555.0,1560.0,1546.0,32730.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,1545.0,4.0,1537.0,1550.0,1537.0,19267.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1541.0,33.0,1575.0,1586.0,1530.0,38667.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1574.0,3.0,1571.0,1598.0,1570.0,23045.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1571.0,1.0,1560.0,1573.0,1560.0,17870.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1572.0,31.0,1599.0,1603.0,1555.0,72613.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,1603.0,8.0,1619.0,1619.0,1580.0,73660.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,1611.0,29.0,1631.0,1640.0,1600.0,71407.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,1640.0,4.0,1643.0,1660.0,1631.0,34891.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,1644.0,14.0,1657.0,1658.0,1639.0,39083.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,1658.0,17.0,1640.0,1658.0,1637.0,34519.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,1641.0,1.0,1642.0,1656.0,1621.0,92001.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,1642.0,2.0,1644.0,1660.0,1642.0,16333.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,1644.0,16.0,1658.0,1661.0,1640.0,54034.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,1660.0,1.0,1663.0,1675.0,1650.0,25693.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,1659.0,7.0,1662.0,1689.0,1658.0,37288.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,1666.0,6.0,1658.0,1668.0,1655.0,74708.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,1660.0,6.0,1652.0,1674.0,1648.0,43340.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,1654.0,6.0,1658.0,1672.0,1648.0,28772.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1660.0,14.0,1645.0,1691.0,1641.0,45440.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1646.0,3.0,1642.0,1664.0,1637.0,37162.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1649.0,6.0,1643.0,1658.0,1636.0,34576.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1643.0,18.0,1625.0,1645.0,1625.0,42267.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,1625.0,4.0,1648.0,1648.0,1615.0,46724.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,1621.0,6.0,1615.0,1657.0,1613.0,80698.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,1615.0,4.0,1609.0,1625.0,1604.0,57947.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,1611.0,1.0,1604.0,1619.0,1602.0,36943.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,1610.0,15.0,1624.0,1628.0,1606.0,32087.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,1625.0,8.0,1633.0,1633.0,1602.0,43167.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,1633.0,2.0,1632.0,1651.0,1622.0,83517.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,1631.0,26.0,1605.0,1657.0,1603.0,71028.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,1605.0,2.0,1607.0,1615.0,1603.0,22224.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,1607.0,9.0,1599.0,1608.0,1590.0,61543.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,1598.0,4.0,1598.0,1632.0,1596.0,59600.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,1594.0,1.0,1593.0,1612.0,1587.0,47144.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,1593.0,4.0,1597.0,1612.0,1592.0,37946.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,1597.0,29.0,1626.0,1628.0,1590.0,73938.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,1626.0,43.0,1585.0,1634.0,1583.0,33100.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,1583.0,6.0,1590.0,1614.0,1576.0,75835.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,1589.0,14.0,1616.0,1619.0,1589.0,52705.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,1603.0,0.0,1603.0,1631.0,1595.0,44577.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,1603.0,19.0,1630.0,1630.0,1595.0,166421.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,1622.0,1.0,1624.0,1629.0,1617.0,36386.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,1621.0,19.0,1619.0,1630.0,1611.0,33916.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,1602.0,8.0,1605.0,1620.0,1599.0,60403.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,1594.0,30.0,1611.0,1630.0,1593.0,132220.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,1624.0,1.0,1611.0,1635.0,1611.0,32466.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,1623.0,3.0,1630.0,1639.0,1613.0,39824.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,1620.0,20.0,1595.0,1620.0,1595.0,36147.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,1600.0,6.0,1606.0,1632.0,1596.0,48071.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1606.0,56.0,1662.0,1662.0,1606.0,38863.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,1662.0,13.0,1653.0,1662.0,1636.0,30792.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,1649.0,1.0,1654.0,1675.0,1639.0,49291.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,1650.0,32.0,1618.0,1662.0,1610.0,89796.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,1618.0,2.0,1621.0,1641.0,1609.0,78896.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,1616.0,21.0,1595.0,1617.0,1589.0,44964.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,1595.0,39.0,1700.0,1709.0,1582.0,265979.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,1634.0,91.0,1532.0,1650.0,1525.0,109257.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,1543.0,14.0,1557.0,1575.0,1511.0,27961.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,1557.0,22.0,1510.0,1557.0,1505.0,24287.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,1535.0,31.0,1520.0,1564.0,1504.0,38036.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,1504.0,62.0,1566.0,1566.0,1489.0,139191.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,1566.0,40.0,1542.0,1620.0,1527.0,34198.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,1526.0,20.0,1506.0,1526.0,1493.0,52277.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,1506.0,44.0,1530.0,1547.0,1503.0,43980.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,1550.0,20.0,1563.0,1570.0,1526.0,53055.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,1570.0,39.0,1608.0,1609.0,1566.0,38773.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,1609.0,4.0,1630.0,1630.0,1590.0,34099.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,1613.0,31.0,1583.0,1620.0,1583.0,24717.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,1582.0,62.0,1644.0,1644.0,1570.0,76087.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,1644.0,1.0,1665.0,1665.0,1615.0,41336.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,1645.0,30.0,1620.0,1674.0,1619.0,81717.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,1615.0,50.0,1555.0,1615.0,1555.0,53285.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,1565.0,13.0,1586.0,1618.0,1547.0,129617.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,1578.0,32.0,1546.0,1635.0,1546.0,92564.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,1546.0,34.0,1586.0,1597.0,1533.0,158567.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,1580.0,100.0,1680.0,1684.0,1580.0,247129.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,1680.0,138.0,1618.0,1692.0,1609.0,780669.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,1818.0,40.0,1858.0,1916.0,1793.0,404709.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,1858.0,192.0,1943.0,1953.0,1841.0,708626.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,2050.0,134.0,2160.0,2300.0,1806.0,7180602.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,1916.0,15.0,1900.0,1979.0,1785.0,1001996.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,1901.0,42.0,1860.0,1987.0,1860.0,1066198.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,1859.0,34.0,1806.0,1943.0,1805.0,504267.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,1825.0,42.0,1850.0,1860.0,1800.0,294180.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,1867.0,82.0,1784.0,1924.0,1777.0,618464.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,1785.0,145.0,1639.0,2000.0,1618.0,3815782.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,1640.0,10.0,1659.0,1659.0,1605.0,25240.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,1650.0,0.0,1652.0,1673.0,1650.0,17366.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,1650.0,38.0,1608.0,1650.0,1600.0,25699.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,1612.0,5.0,1620.0,1620.0,1596.0,30419.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,1607.0,43.0,1650.0,1650.0,1607.0,30899.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,1650.0,15.0,1664.0,1664.0,1623.0,27002.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,1665.0,5.0,1660.0,1665.0,1645.0,21659.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,1660.0,27.0,1675.0,1694.0,1660.0,31974.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,1687.0,22.0,1665.0,1697.0,1643.0,44127.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,1665.0,0.0,1665.0,1679.0,1650.0,36453.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,1665.0,36.0,1701.0,1701.0,1660.0,64750.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,1701.0,16.0,1686.0,1702.0,1686.0,24860.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,1685.0,14.0,1671.0,1696.0,1670.0,20360.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,1671.0,33.0,1638.0,1690.0,1630.0,66586.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,1638.0,3.0,1633.0,1653.0,1627.0,14645.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,1635.0,15.0,1650.0,1650.0,1619.0,39364.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,1650.0,8.0,1655.0,1655.0,1621.0,21176.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,1642.0,28.0,1616.0,1655.0,1614.0,30595.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,1614.0,10.0,1624.0,1624.0,1590.0,48074.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,1624.0,40.0,1591.0,1640.0,1533.0,142308.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,1584.0,59.0,1635.0,1636.0,1579.0,107347.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,1643.0,67.0,1710.0,1713.0,1643.0,54934.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,1710.0,22.0,1724.0,1737.0,1695.0,72759.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,1732.0,6.0,1744.0,1751.0,1715.0,40457.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,1738.0,80.0,1658.0,1745.0,1643.0,40550.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,1658.0,57.0,1715.0,1725.0,1658.0,63818.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,1715.0,57.0,1772.0,1811.0,1710.0,210903.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,1772.0,136.0,1638.0,1798.0,1637.0,378970.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,1636.0,32.0,1661.0,1664.0,1615.0,55299.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,1668.0,3.0,1670.0,1720.0,1660.0,62443.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,1671.0,3.0,1670.0,1688.0,1635.0,132213.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,1674.0,59.0,1655.0,1847.0,1632.0,1427425.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,1615.0,75.0,1540.0,1615.0,1520.0,34953.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,1540.0,70.0,1458.0,1544.0,1445.0,103226.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,1470.0,159.0,1611.0,1629.0,1460.0,214647.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,1629.0,38.0,1592.0,1652.0,1580.0,104015.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,1591.0,63.0,1654.0,1654.0,1551.0,107162.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,1654.0,13.0,1684.0,1684.0,1634.0,50559.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,1667.0,9.0,1676.0,1693.0,1654.0,32648.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,1676.0,43.0,1721.0,1724.0,1610.0,76360.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,1719.0,24.0,1743.0,1749.0,1717.0,29272.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,1743.0,17.0,1760.0,1760.0,1741.0,25886.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,1760.0,19.0,1779.0,1789.0,1751.0,42042.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,1779.0,6.0,1798.0,1798.0,1773.0,20669.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,1773.0,35.0,1756.0,1793.0,1747.0,59119.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,1738.0,1.0,1720.0,1753.0,1720.0,52032.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,1737.0,3.0,1727.0,1753.0,1719.0,34835.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,1740.0,25.0,1750.0,1759.0,1730.0,50465.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,1765.0,48.0,1813.0,1813.0,1763.0,62728.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,1813.0,9.0,1822.0,1832.0,1802.0,42215.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,1822.0,1.0,1834.0,1839.0,1818.0,49326.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,1823.0,16.0,1834.0,1843.0,1822.0,75217.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,1807.0,4.0,1798.0,1814.0,1787.0,52805.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,1803.0,17.0,1820.0,1826.0,1792.0,42052.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,1820.0,5.0,1826.0,1839.0,1819.0,21701.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,1825.0,15.0,1840.0,1846.0,1824.0,29340.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,1840.0,22.0,1822.0,1844.0,1804.0,35243.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,1818.0,21.0,1797.0,1940.0,1797.0,122147.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,1797.0,26.0,1803.0,1821.0,1796.0,88174.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,1823.0,7.0,1830.0,1834.0,1812.0,77518.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,1830.0,6.0,1836.0,1845.0,1813.0,35255.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,1836.0,9.0,1846.0,1847.0,1824.0,33859.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,1827.0,1.0,1845.0,1847.0,1817.0,59778.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,1826.0,1.0,1827.0,1869.0,1811.0,87684.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,1827.0,53.0,1880.0,1886.0,1827.0,74127.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,1880.0,16.0,1865.0,1886.0,1865.0,35044.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,1864.0,25.0,1896.0,1896.0,1855.0,59959.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,1889.0,19.0,1870.0,1919.0,1852.0,124432.0,222.0,222.0,218.0,218.0,218.0,210.0
