,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
26,2024.03.27,604.0,10.0,613.0,614.0,603.0,175989.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,614.0,1.0,612.0,635.0,600.0,357784.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,613.0,7.0,621.0,653.0,611.0,753171.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,620.0,14.0,607.0,620.0,598.0,265201.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,606.0,12.0,617.0,630.0,591.0,510680.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,618.0,17.0,603.0,663.0,596.0,1509013.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,601.0,6.0,601.0,617.0,600.0,207108.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,607.0,9.0,598.0,607.0,596.0,320756.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,598.0,7.0,591.0,612.0,590.0,152570.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,591.0,6.0,598.0,606.0,587.0,343835.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,597.0,4.0,601.0,614.0,594.0,292068.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,601.0,6.0,592.0,613.0,592.0,225071.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,595.0,20.0,615.0,639.0,593.0,298966.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,615.0,8.0,608.0,620.0,587.0,249954.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,607.0,7.0,600.0,613.0,593.0,195640.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,600.0,0.0,600.0,613.0,590.0,211760.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,600.0,22.0,622.0,637.0,599.0,324872.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,622.0,31.0,653.0,663.0,620.0,199412.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,653.0,1.0,654.0,663.0,646.0,152500.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,654.0,7.0,661.0,662.0,649.0,120689.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,661.0,1.0,641.0,690.0,641.0,167440.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,660.0,3.0,661.0,665.0,635.0,111047.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,663.0,17.0,680.0,680.0,654.0,161585.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,680.0,9.0,700.0,700.0,660.0,163721.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,689.0,39.0,716.0,742.0,663.0,474005.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,728.0,43.0,698.0,759.0,687.0,1112017.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,685.0,21.0,667.0,700.0,654.0,342441.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,664.0,7.0,657.0,672.0,641.0,229297.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,657.0,16.0,641.0,658.0,626.0,152172.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,641.0,0.0,642.0,660.0,640.0,265316.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,641.0,30.0,671.0,671.0,630.0,470789.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,671.0,71.0,739.0,739.0,644.0,2877072.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,742.0,17.0,759.0,761.0,728.0,581767.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,759.0,16.0,767.0,769.0,745.0,530409.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,775.0,3.0,779.0,785.0,746.0,366432.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,778.0,4.0,783.0,807.0,767.0,1040469.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,782.0,12.0,790.0,815.0,776.0,674455.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,794.0,32.0,754.0,819.0,753.0,916734.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,762.0,13.0,749.0,766.0,735.0,497504.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,749.0,22.0,760.0,768.0,731.0,292875.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,771.0,1.0,762.0,791.0,741.0,1040190.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,770.0,60.0,660.0,780.0,660.0,2326012.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,710.0,86.0,624.0,770.0,624.0,8274715.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,624.0,9.0,633.0,650.0,616.0,372126.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,633.0,31.0,662.0,664.0,623.0,303302.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,664.0,21.0,642.0,674.0,642.0,645222.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,643.0,1.0,642.0,659.0,637.0,227729.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,642.0,1.0,641.0,653.0,615.0,298215.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,641.0,10.0,623.0,650.0,623.0,164063.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,651.0,33.0,610.0,670.0,609.0,1400239.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,618.0,30.0,589.0,638.0,588.0,969728.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,588.0,1.0,593.0,593.0,584.0,91701.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,589.0,4.0,590.0,601.0,580.0,188991.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,593.0,6.0,594.0,599.0,589.0,107279.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,599.0,1.0,612.0,612.0,590.0,318843.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,598.0,2.0,594.0,610.0,588.0,157920.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,600.0,2.0,598.0,606.0,589.0,164807.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,598.0,6.0,592.0,600.0,578.0,548009.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,592.0,22.0,567.0,610.0,550.0,495705.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,570.0,9.0,561.0,573.0,558.0,872335.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,561.0,31.0,536.0,563.0,530.0,389822.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,530.0,13.0,514.0,539.0,509.0,211518.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,517.0,7.0,524.0,525.0,508.0,194936.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,524.0,0.0,519.0,528.0,510.0,254790.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,524.0,7.0,531.0,536.0,518.0,169690.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,531.0,8.0,535.0,546.0,516.0,347790.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,539.0,14.0,543.0,548.0,516.0,362294.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,553.0,2.0,551.0,563.0,549.0,162635.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,551.0,9.0,560.0,565.0,545.0,226057.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,560.0,4.0,562.0,566.0,556.0,97045.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,564.0,2.0,572.0,579.0,560.0,257165.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,566.0,13.0,617.0,617.0,565.0,197290.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,579.0,1.0,580.0,582.0,570.0,121441.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,580.0,10.0,590.0,599.0,574.0,227070.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,590.0,3.0,587.0,593.0,582.0,79482.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,587.0,18.0,605.0,619.0,578.0,419544.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,605.0,5.0,602.0,619.0,598.0,145902.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,610.0,2.0,596.0,614.0,596.0,74542.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,608.0,21.0,587.0,612.0,582.0,332024.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,587.0,1.0,587.0,592.0,576.0,335518.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,586.0,19.0,603.0,606.0,576.0,359405.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,605.0,12.0,614.0,617.0,593.0,397855.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,617.0,40.0,577.0,644.0,577.0,1472783.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,577.0,2.0,576.0,593.0,562.0,191684.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,579.0,2.0,581.0,583.0,566.0,96911.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,577.0,5.0,586.0,595.0,560.0,334099.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,582.0,0.0,592.0,592.0,556.0,308979.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,582.0,21.0,618.0,618.0,577.0,282141.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,603.0,6.0,610.0,632.0,593.0,331761.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,609.0,24.0,595.0,631.0,587.0,418677.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,585.0,8.0,575.0,592.0,562.0,296922.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,577.0,13.0,583.0,595.0,546.0,506990.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,590.0,21.0,611.0,611.0,585.0,410546.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,611.0,4.0,615.0,620.0,600.0,358365.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,615.0,10.0,632.0,645.0,611.0,365427.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,625.0,4.0,626.0,630.0,619.0,236369.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,629.0,4.0,634.0,649.0,622.0,449374.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,633.0,1.0,634.0,648.0,615.0,123395.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,634.0,1.0,640.0,640.0,621.0,216439.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,633.0,4.0,613.0,633.0,613.0,119254.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,629.0,11.0,641.0,655.0,607.0,222099.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,640.0,4.0,644.0,660.0,618.0,119555.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,644.0,31.0,613.0,674.0,613.0,788007.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,613.0,13.0,610.0,625.0,593.0,554840.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,626.0,6.0,623.0,657.0,619.0,187310.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,632.0,11.0,628.0,648.0,608.0,238130.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,621.0,5.0,671.0,671.0,616.0,287745.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,626.0,15.0,660.0,660.0,618.0,658181.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,641.0,49.0,704.0,704.0,637.0,322168.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,690.0,41.0,731.0,740.0,592.0,1095669.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,731.0,8.0,723.0,738.0,723.0,57792.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,723.0,12.0,738.0,738.0,711.0,296132.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,735.0,10.0,751.0,751.0,720.0,364698.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,745.0,4.0,747.0,761.0,740.0,279267.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,741.0,1.0,740.0,766.0,735.0,214752.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,742.0,32.0,742.0,771.0,741.0,320035.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,774.0,4.0,787.0,803.0,760.0,249946.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,778.0,26.0,804.0,811.0,778.0,230562.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,804.0,18.0,820.0,842.0,787.0,251855.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,822.0,18.0,829.0,860.0,816.0,411043.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,840.0,14.0,820.0,845.0,796.0,693552.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,826.0,39.0,787.0,828.0,753.0,1082145.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,787.0,13.0,799.0,811.0,775.0,326071.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,800.0,24.0,802.0,835.0,770.0,588085.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,824.0,44.0,769.0,840.0,742.0,1500456.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,780.0,10.0,790.0,820.0,740.0,1579294.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,770.0,46.0,721.0,921.0,721.0,9194403.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,724.0,15.0,749.0,795.0,720.0,790983.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,739.0,0.0,739.0,757.0,716.0,280555.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,739.0,1.0,744.0,768.0,710.0,583078.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,740.0,31.0,771.0,786.0,740.0,520690.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,771.0,11.0,776.0,800.0,756.0,425676.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,782.0,23.0,805.0,816.0,778.0,545632.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,805.0,17.0,823.0,838.0,805.0,130501.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,822.0,3.0,825.0,840.0,817.0,83355.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,825.0,14.0,830.0,845.0,820.0,139669.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,839.0,5.0,841.0,866.0,830.0,334462.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,834.0,26.0,804.0,850.0,804.0,390322.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,808.0,6.0,802.0,834.0,801.0,232687.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,802.0,3.0,816.0,816.0,794.0,195779.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,799.0,8.0,809.0,816.0,794.0,134138.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,791.0,11.0,790.0,820.0,774.0,314856.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,780.0,15.0,795.0,797.0,777.0,238972.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,795.0,20.0,779.0,800.0,779.0,196171.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,775.0,23.0,785.0,794.0,775.0,376889.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,798.0,8.0,805.0,806.0,760.0,556014.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,806.0,8.0,801.0,824.0,795.0,288401.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,814.0,54.0,871.0,871.0,808.0,686122.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,868.0,13.0,882.0,883.0,835.0,633008.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,881.0,9.0,891.0,895.0,869.0,334687.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,890.0,14.0,913.0,913.0,890.0,314290.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,904.0,14.0,939.0,939.0,898.0,614627.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,918.0,1.0,919.0,921.0,899.0,303674.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,919.0,11.0,941.0,946.0,900.0,319030.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,930.0,1.0,929.0,935.0,900.0,435738.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,929.0,27.0,962.0,962.0,905.0,691736.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,956.0,25.0,981.0,996.0,925.0,714881.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,981.0,10.0,991.0,991.0,955.0,599360.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,991.0,15.0,996.0,1028.0,978.0,600408.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,1006.0,24.0,1068.0,1068.0,995.0,743703.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,1030.0,7.0,900.0,1100.0,890.0,2047554.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,1037.0,84.0,953.0,1049.0,948.0,2692355.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,953.0,28.0,900.0,972.0,900.0,806211.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,925.0,4.0,925.0,958.0,880.0,1865038.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,929.0,80.0,1130.0,1148.0,922.0,7755283.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,1009.0,105.0,898.0,1045.0,874.0,5815989.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,904.0,31.0,920.0,944.0,890.0,670447.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,935.0,50.0,911.0,941.0,875.0,782108.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,885.0,3.0,888.0,903.0,860.0,491147.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,888.0,40.0,930.0,950.0,885.0,874686.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,928.0,2.0,942.0,954.0,901.0,640175.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,930.0,26.0,907.0,937.0,882.0,739326.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,904.0,6.0,910.0,928.0,890.0,920441.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,910.0,23.0,960.0,960.0,886.0,1512194.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,933.0,12.0,935.0,973.0,927.0,492446.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,945.0,3.0,973.0,974.0,929.0,538146.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,942.0,12.0,931.0,993.0,910.0,1121279.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,930.0,77.0,1002.0,1013.0,907.0,1894920.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,1007.0,10.0,1018.0,1023.0,1000.0,615187.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,1017.0,5.0,1004.0,1045.0,1003.0,684813.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,1022.0,18.0,1058.0,1070.0,1018.0,698672.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,1040.0,52.0,980.0,1063.0,964.0,2055656.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,988.0,16.0,972.0,999.0,959.0,617015.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,972.0,0.0,972.0,985.0,951.0,663040.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,972.0,48.0,989.0,993.0,940.0,2676206.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,1020.0,6.0,981.0,1079.0,981.0,1863619.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,1014.0,5.0,1019.0,1032.0,988.0,708123.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,1019.0,22.0,1041.0,1041.0,1005.0,1196527.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,1041.0,9.0,1037.0,1080.0,1031.0,1196008.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,1050.0,32.0,1082.0,1082.0,1035.0,1147840.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,1082.0,12.0,1083.0,1097.0,1055.0,1828248.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,1070.0,22.0,1048.0,1074.0,1041.0,939083.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,1048.0,10.0,1059.0,1074.0,1038.0,909196.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,1058.0,17.0,1074.0,1104.0,1045.0,2368192.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,1075.0,40.0,1105.0,1127.0,1045.0,3907154.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,1115.0,34.0,1160.0,1160.0,1091.0,2714647.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,1149.0,36.0,1174.0,1191.0,1142.0,2578044.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,1185.0,1.0,1193.0,1194.0,1131.0,2928055.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,1184.0,16.0,1150.0,1209.0,1139.0,5251945.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,1168.0,108.0,1196.0,1227.0,1161.0,7843961.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,1276.0,236.0,1245.0,1352.0,1150.0,83389124.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,1040.0,116.0,943.0,1150.0,943.0,30348082.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,924.0,31.0,941.0,975.0,902.0,1772763.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,955.0,105.0,850.0,985.0,820.0,5804250.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,850.0,4.0,855.0,863.0,838.0,479040.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,854.0,6.0,863.0,872.0,843.0,621361.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,860.0,22.0,882.0,899.0,860.0,762174.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,882.0,43.0,936.0,936.0,880.0,1239958.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,925.0,5.0,921.0,938.0,895.0,982467.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,920.0,1.0,912.0,941.0,912.0,757912.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,919.0,59.0,860.0,949.0,850.0,2139636.0,236.0,236.0,232.0,232.0,232.0,224.0
