,날짜,종가,전일비,시가,고가,저가,거래량
30,2024.03.05,1626.0,13.0,1639.0,1655.0,1610.0,168103.0
31,2024.03.04,1639.0,17.0,1665.0,1669.0,1615.0,191720.0
32,2024.02.29,1656.0,40.0,1663.0,1687.0,1649.0,245319.0
33,2024.02.28,1696.0,35.0,1735.0,1738.0,1692.0,146830.0
34,2024.02.27,1731.0,51.0,1680.0,1752.0,1645.0,442907.0
35,2024.02.26,1680.0,59.0,1722.0,1737.0,1670.0,353989.0
36,2024.02.23,1739.0,0.0,1740.0,1748.0,1729.0,127124.0
37,2024.02.22,1739.0,34.0,1785.0,1785.0,1729.0,318334.0
38,2024.02.21,1773.0,45.0,1814.0,1822.0,1750.0,372396.0
39,2024.02.20,1818.0,9.0,1828.0,1835.0,1803.0,214612.0
40,2024.02.19,1827.0,3.0,1824.0,1841.0,1810.0,152854.0
41,2024.02.16,1824.0,1.0,1825.0,1832.0,1816.0,194662.0
42,2024.02.15,1825.0,13.0,1845.0,1845.0,1824.0,158745.0
43,2024.02.14,1838.0,3.0,1810.0,1844.0,1810.0,92893.0
44,2024.02.13,1835.0,7.0,1828.0,1844.0,1825.0,200213.0
45,2024.02.08,1828.0,12.0,1846.0,1847.0,1817.0,145898.0
46,2024.02.07,1840.0,2.0,1842.0,1849.0,1785.0,142318.0
47,2024.02.06,1842.0,3.0,1845.0,1857.0,1833.0,143191.0
48,2024.02.05,1845.0,0.0,1830.0,1856.0,1830.0,129768.0
49,2024.02.02,1845.0,8.0,1838.0,1853.0,1833.0,171564.0
50,2024.02.01,1837.0,3.0,1817.0,1841.0,1817.0,238153.0
51,2024.01.31,1840.0,1.0,1824.0,1860.0,1821.0,227301.0
52,2024.01.30,1841.0,28.0,1813.0,1859.0,1811.0,442144.0
53,2024.01.29,1813.0,181.0,1970.0,1970.0,1550.0,3959931.0
54,2024.01.26,1994.0,4.0,1991.0,2015.0,1977.0,286304.0
55,2024.01.25,1998.0,12.0,2000.0,2015.0,1986.0,379235.0
56,2024.01.24,2010.0,25.0,2035.0,2050.0,2005.0,155926.0
57,2024.01.23,2035.0,15.0,2025.0,2050.0,2010.0,127203.0
58,2024.01.22,2020.0,30.0,2070.0,2070.0,2005.0,262621.0
59,2024.01.19,2050.0,35.0,2035.0,2075.0,2000.0,380652.0
60,2024.01.18,2015.0,22.0,1999.0,2030.0,1994.0,245699.0
61,2024.01.17,1993.0,82.0,2075.0,2075.0,1993.0,480255.0
62,2024.01.16,2075.0,10.0,2075.0,2100.0,2055.0,230985.0
63,2024.01.15,2085.0,25.0,2095.0,2115.0,2075.0,255318.0
64,2024.01.12,2110.0,30.0,2140.0,2145.0,2090.0,316221.0
65,2024.01.11,2140.0,5.0,2130.0,2150.0,2120.0,216296.0
66,2024.01.10,2135.0,55.0,2220.0,2220.0,2130.0,351527.0
67,2024.01.09,2190.0,45.0,2145.0,2195.0,2145.0,294482.0
68,2024.01.08,2145.0,30.0,2175.0,2190.0,2125.0,371420.0
69,2024.01.05,2175.0,5.0,2190.0,2225.0,2165.0,318531.0
70,2024.01.04,2180.0,80.0,2255.0,2265.0,2170.0,551933.0
71,2024.01.03,2260.0,25.0,2230.0,2265.0,2215.0,676440.0
72,2024.01.02,2235.0,30.0,2195.0,2240.0,2180.0,474051.0
73,2023.12.28,2205.0,10.0,2230.0,2230.0,2185.0,546332.0
74,2023.12.27,2215.0,25.0,2190.0,2260.0,2170.0,1641088.0
75,2023.12.26,2190.0,10.0,2180.0,2205.0,2135.0,365577.0
76,2023.12.22,2180.0,0.0,2195.0,2200.0,2130.0,628021.0
77,2023.12.21,2180.0,20.0,2140.0,2225.0,2125.0,678135.0
78,2023.12.20,2160.0,45.0,2115.0,2185.0,2115.0,690077.0
79,2023.12.19,2115.0,15.0,2095.0,2145.0,2095.0,310613.0
80,2023.12.18,2100.0,30.0,2140.0,2140.0,2095.0,350439.0
81,2023.12.15,2130.0,20.0,2140.0,2150.0,2120.0,307221.0
82,2023.12.14,2150.0,10.0,2140.0,2165.0,2115.0,653212.0
83,2023.12.13,2140.0,20.0,2165.0,2165.0,2115.0,488171.0
84,2023.12.12,2160.0,20.0,2180.0,2190.0,2145.0,580563.0
85,2023.12.11,2180.0,10.0,2180.0,2215.0,2145.0,1454788.0
86,2023.12.08,2190.0,95.0,2110.0,2280.0,2100.0,5267039.0
87,2023.12.07,2095.0,20.0,2130.0,2210.0,2090.0,1778058.0
88,2023.12.06,2115.0,115.0,2150.0,2160.0,2090.0,1823221.0
89,2023.12.05,2230.0,237.0,1990.0,2230.0,1981.0,5203103.0
90,2023.12.04,1993.0,1.0,1993.0,2000.0,1979.0,291036.0
91,2023.12.01,1992.0,6.0,1998.0,2005.0,1988.0,220596.0
92,2023.11.30,1998.0,0.0,2005.0,2005.0,1990.0,235461.0
93,2023.11.29,1998.0,32.0,2005.0,2025.0,1998.0,510546.0
94,2023.11.28,2030.0,34.0,1992.0,2180.0,1986.0,2662649.0
95,2023.11.27,1996.0,29.0,2025.0,2025.0,1986.0,329134.0
96,2023.11.24,2025.0,15.0,2040.0,2040.0,2010.0,179645.0
97,2023.11.23,2040.0,25.0,2025.0,2055.0,2005.0,193539.0
98,2023.11.22,2015.0,25.0,2030.0,2040.0,1998.0,288908.0
99,2023.11.21,2040.0,25.0,2015.0,2045.0,2010.0,199857.0
100,2023.11.20,2015.0,16.0,1999.0,2025.0,1993.0,155416.0
101,2023.11.17,1999.0,46.0,2045.0,2045.0,1999.0,166370.0
102,2023.11.16,2045.0,15.0,2030.0,2050.0,2015.0,149890.0
103,2023.11.15,2030.0,20.0,2010.0,2040.0,1998.0,279663.0
104,2023.11.14,2010.0,33.0,1978.0,2015.0,1978.0,163779.0
105,2023.11.13,1977.0,20.0,2000.0,2015.0,1963.0,301506.0
106,2023.11.10,1997.0,28.0,2015.0,2015.0,1986.0,202539.0
107,2023.11.09,2025.0,40.0,2055.0,2095.0,2015.0,378222.0
108,2023.11.08,2065.0,0.0,2065.0,2090.0,2050.0,297794.0
109,2023.11.07,2065.0,10.0,2080.0,2090.0,2035.0,353994.0
110,2023.11.06,2075.0,10.0,2080.0,2100.0,2055.0,455842.0
111,2023.11.03,2065.0,45.0,2025.0,2070.0,2020.0,343992.0
112,2023.11.02,2020.0,34.0,2000.0,2040.0,1999.0,271302.0
113,2023.11.01,1986.0,2.0,1993.0,2040.0,1981.0,405537.0
114,2023.10.31,1988.0,72.0,2095.0,2130.0,1988.0,1001914.0
115,2023.10.30,2060.0,55.0,1995.0,2140.0,1995.0,1870474.0
116,2023.10.27,2005.0,13.0,1995.0,2050.0,1995.0,412232.0
117,2023.10.26,1992.0,28.0,1985.0,2065.0,1965.0,574034.0
118,2023.10.25,2020.0,47.0,1972.0,2065.0,1969.0,726834.0
119,2023.10.24,1973.0,42.0,1931.0,1979.0,1910.0,241615.0
120,2023.10.23,1931.0,4.0,1924.0,1958.0,1919.0,211147.0
121,2023.10.20,1935.0,3.0,1920.0,1958.0,1890.0,406791.0
122,2023.10.19,1932.0,54.0,1962.0,1983.0,1923.0,398324.0
123,2023.10.18,1986.0,49.0,2035.0,2050.0,1984.0,517037.0
124,2023.10.17,2035.0,48.0,1987.0,2035.0,1987.0,483303.0
125,2023.10.16,1987.0,88.0,2065.0,2065.0,1986.0,954107.0
126,2023.10.13,2075.0,75.0,2195.0,2210.0,2065.0,1297163.0
127,2023.10.12,2150.0,75.0,2100.0,2365.0,2095.0,8260490.0
128,2023.10.11,2075.0,45.0,2030.0,2110.0,2030.0,339973.0
129,2023.10.10,2030.0,0.0,2020.0,2120.0,2010.0,405337.0
130,2023.10.06,2030.0,50.0,1950.0,2040.0,1950.0,212624.0
131,2023.10.05,1980.0,40.0,2020.0,2050.0,1950.0,501238.0
132,2023.10.04,2020.0,75.0,2080.0,2080.0,2005.0,222316.0
133,2023.09.27,2095.0,96.0,1973.0,2095.0,1970.0,436357.0
134,2023.09.26,1999.0,16.0,2000.0,2030.0,1969.0,524966.0
135,2023.09.25,2015.0,50.0,2040.0,2080.0,2005.0,255136.0
136,2023.09.22,2065.0,25.0,2020.0,2090.0,1995.0,462302.0
137,2023.09.21,2040.0,35.0,2080.0,2120.0,2015.0,753823.0
138,2023.09.20,2075.0,55.0,2140.0,2140.0,2045.0,731656.0
139,2023.09.19,2130.0,80.0,2200.0,2215.0,2115.0,438642.0
140,2023.09.18,2210.0,10.0,2220.0,2250.0,2185.0,390333.0
141,2023.09.15,2220.0,25.0,2210.0,2235.0,2195.0,402339.0
142,2023.09.14,2195.0,15.0,2180.0,2210.0,2150.0,488303.0
143,2023.09.13,2180.0,50.0,2205.0,2255.0,2165.0,768001.0
144,2023.09.12,2230.0,40.0,2300.0,2365.0,2220.0,2055032.0
145,2023.09.11,2270.0,5.0,2290.0,2400.0,2260.0,3518930.0
146,2023.09.08,2265.0,105.0,2160.0,2280.0,2160.0,2816466.0
147,2023.09.07,2160.0,45.0,2230.0,2240.0,2155.0,1590714.0
148,2023.09.06,2205.0,65.0,2180.0,2350.0,2175.0,15251350.0
149,2023.09.05,2140.0,55.0,2105.0,2160.0,2090.0,1150933.0
150,2023.09.04,2085.0,25.0,2075.0,2135.0,2060.0,1173674.0
151,2023.09.01,2060.0,0.0,2090.0,2155.0,2045.0,1844269.0
152,2023.08.31,2060.0,105.0,2280.0,2410.0,2030.0,17248364.0
153,2023.08.30,2165.0,5.0,2165.0,2175.0,2145.0,429579.0
154,2023.08.29,2160.0,30.0,2150.0,2180.0,2135.0,679655.0
155,2023.08.28,2130.0,10.0,2125.0,2140.0,2090.0,532923.0
156,2023.08.25,2120.0,25.0,2095.0,2150.0,2085.0,711630.0
157,2023.08.24,2095.0,25.0,2090.0,2110.0,2075.0,403770.0
158,2023.08.23,2070.0,75.0,2015.0,2095.0,2015.0,587908.0
159,2023.08.22,1995.0,7.0,2005.0,2040.0,1991.0,162669.0
160,2023.08.21,1988.0,73.0,1893.0,2065.0,1892.0,541159.0
161,2023.08.18,1915.0,48.0,1945.0,1968.0,1915.0,205935.0
162,2023.08.17,1963.0,3.0,1930.0,1990.0,1900.0,427551.0
163,2023.08.16,1960.0,40.0,1990.0,1994.0,1946.0,274269.0
164,2023.08.14,2000.0,55.0,2060.0,2065.0,1999.0,152643.0
165,2023.08.11,2055.0,0.0,2045.0,2065.0,2035.0,140371.0
166,2023.08.10,2055.0,25.0,2020.0,2085.0,2015.0,395195.0
167,2023.08.09,2030.0,46.0,1980.0,2045.0,1980.0,335613.0
168,2023.08.08,1984.0,26.0,1993.0,2040.0,1971.0,228323.0
169,2023.08.07,2010.0,0.0,2000.0,2040.0,1991.0,140758.0
170,2023.08.04,2010.0,25.0,2100.0,2100.0,2010.0,488289.0
171,2023.08.03,2035.0,35.0,1990.0,2045.0,1975.0,510412.0
172,2023.08.02,2000.0,5.0,2005.0,2025.0,1989.0,180205.0
173,2023.08.01,2005.0,0.0,1995.0,2035.0,1995.0,210615.0
174,2023.07.31,2005.0,9.0,2005.0,2010.0,1985.0,116876.0
175,2023.07.28,1996.0,64.0,1916.0,2010.0,1916.0,217727.0
176,2023.07.27,1932.0,92.0,1840.0,1963.0,1840.0,224548.0
177,2023.07.26,1840.0,130.0,1970.0,1981.0,1840.0,601981.0
178,2023.07.25,1970.0,50.0,1990.0,2005.0,1970.0,401497.0
179,2023.07.24,2020.0,60.0,2075.0,2085.0,1989.0,392902.0
180,2023.07.21,2080.0,0.0,2060.0,2135.0,2060.0,384622.0
181,2023.07.20,2080.0,30.0,2040.0,2090.0,2040.0,153484.0
182,2023.07.19,2050.0,5.0,2040.0,2055.0,2020.0,189209.0
183,2023.07.18,2045.0,15.0,2045.0,2115.0,2030.0,381878.0
184,2023.07.17,2060.0,25.0,2100.0,2100.0,2035.0,194662.0
185,2023.07.14,2085.0,15.0,2060.0,2180.0,2060.0,721037.0
186,2023.07.13,2070.0,35.0,2040.0,2090.0,2030.0,286175.0
187,2023.07.12,2035.0,25.0,2050.0,2075.0,2015.0,122367.0
188,2023.07.11,2060.0,78.0,1982.0,2080.0,1982.0,351165.0
189,2023.07.10,1982.0,23.0,1982.0,1997.0,1975.0,222432.0
190,2023.07.07,2005.0,5.0,1990.0,2015.0,1980.0,293678.0
191,2023.07.06,2010.0,20.0,2030.0,2030.0,2000.0,301081.0
192,2023.07.05,2030.0,30.0,2050.0,2065.0,2025.0,310205.0
193,2023.07.04,2060.0,15.0,2060.0,2075.0,2040.0,270767.0
194,2023.07.03,2075.0,5.0,2070.0,2095.0,2050.0,199424.0
195,2023.06.30,2070.0,10.0,2095.0,2095.0,2045.0,170852.0
196,2023.06.29,2080.0,20.0,2100.0,2110.0,2055.0,172785.0
197,2023.06.28,2100.0,25.0,2065.0,2110.0,2065.0,233955.0
198,2023.06.27,2075.0,5.0,2050.0,2080.0,2050.0,148881.0
199,2023.06.26,2070.0,10.0,2050.0,2075.0,2005.0,285021.0
200,2023.06.23,2060.0,0.0,2065.0,2100.0,2050.0,305662.0
201,2023.06.22,2060.0,0.0,2050.0,2095.0,2045.0,331453.0
202,2023.06.21,2060.0,0.0,2055.0,2075.0,2050.0,229388.0
203,2023.06.20,2060.0,10.0,2060.0,2080.0,2045.0,180373.0
204,2023.06.19,2070.0,20.0,2080.0,2095.0,2055.0,273117.0
205,2023.06.16,2090.0,25.0,2060.0,2100.0,2060.0,227816.0
206,2023.06.15,2065.0,10.0,2080.0,2080.0,2025.0,350146.0
207,2023.06.14,2075.0,20.0,2070.0,2105.0,2045.0,583454.0
208,2023.06.13,2055.0,15.0,2090.0,2130.0,2055.0,850973.0
209,2023.06.12,2070.0,70.0,2150.0,2160.0,2070.0,896937.0
210,2023.06.09,2140.0,65.0,2200.0,2235.0,2140.0,692633.0
211,2023.06.08,2205.0,50.0,2245.0,2250.0,2190.0,234828.0
212,2023.06.07,2255.0,5.0,2260.0,2290.0,2240.0,301886.0
213,2023.06.05,2260.0,30.0,2295.0,2330.0,2250.0,752850.0
214,2023.06.02,2290.0,40.0,2245.0,2305.0,2225.0,824189.0
215,2023.06.01,2250.0,80.0,2165.0,2265.0,2165.0,972632.0
216,2023.05.31,2170.0,10.0,2165.0,2195.0,2160.0,174794.0
217,2023.05.30,2180.0,5.0,2180.0,2220.0,2150.0,303184.0
218,2023.05.26,2175.0,0.0,2180.0,2230.0,2135.0,625142.0
219,2023.05.25,2175.0,30.0,2195.0,2240.0,2155.0,504732.0
220,2023.05.24,2205.0,0.0,2200.0,2225.0,2195.0,438174.0
221,2023.05.23,2205.0,15.0,2180.0,2225.0,2175.0,388825.0
222,2023.05.22,2190.0,40.0,2135.0,2230.0,2135.0,695366.0
223,2023.05.19,2150.0,15.0,2135.0,2170.0,2135.0,275130.0
224,2023.05.18,2135.0,15.0,2125.0,2150.0,2125.0,166537.0
225,2023.05.17,2120.0,40.0,2085.0,2120.0,2070.0,196894.0
226,2023.05.16,2080.0,5.0,2080.0,2120.0,2055.0,240452.0
227,2023.05.15,2085.0,65.0,2155.0,2155.0,2075.0,390854.0
228,2023.05.12,2150.0,25.0,2180.0,2220.0,2125.0,544009.0
229,2023.05.11,2175.0,20.0,2190.0,2215.0,2170.0,359189.0
230,2023.05.10,2195.0,5.0,2195.0,2250.0,2170.0,575960.0
231,2023.05.09,2190.0,10.0,2200.0,2220.0,2165.0,395142.0
232,2023.05.08,2200.0,30.0,2200.0,2230.0,2165.0,861495.0
233,2023.05.04,2170.0,55.0,2115.0,2315.0,2095.0,4258495.0
234,2023.05.03,2115.0,5.0,2120.0,2135.0,2080.0,212097.0
235,2023.05.02,2120.0,45.0,2075.0,2175.0,2070.0,518385.0
236,2023.04.28,2075.0,25.0,2105.0,2110.0,2060.0,284928.0
237,2023.04.27,2100.0,55.0,2050.0,2100.0,2020.0,553729.0
238,2023.04.26,2045.0,15.0,2040.0,2095.0,2010.0,315489.0
239,2023.04.25,2060.0,30.0,2085.0,2090.0,2035.0,425087.0
240,2023.04.24,2090.0,45.0,2120.0,2165.0,2080.0,467597.0
241,2023.04.21,2135.0,55.0,2175.0,2190.0,2085.0,680093.0
242,2023.04.20,2190.0,85.0,2270.0,2270.0,2150.0,845344.0
243,2023.04.19,2275.0,20.0,2275.0,2295.0,2245.0,646605.0
244,2023.04.18,2295.0,15.0,2270.0,2315.0,2240.0,901285.0
245,2023.04.17,2280.0,10.0,2320.0,2320.0,2265.0,1020418.0
246,2023.04.14,2270.0,25.0,2250.0,2320.0,2250.0,2224931.0
247,2023.04.13,2245.0,65.0,2160.0,2425.0,2160.0,16911781.0
248,2023.04.12,2180.0,45.0,2120.0,2185.0,2110.0,552031.0
249,2023.04.11,2135.0,25.0,2105.0,2140.0,2050.0,426979.0
250,2023.04.10,2110.0,40.0,2135.0,2150.0,2070.0,356576.0
251,2023.04.07,2150.0,0.0,2145.0,2170.0,2130.0,359406.0
252,2023.04.06,2150.0,30.0,2195.0,2195.0,2125.0,450297.0
253,2023.04.05,2180.0,55.0,2105.0,2185.0,2105.0,579223.0
254,2023.04.04,2125.0,80.0,2035.0,2125.0,2035.0,804422.0
255,2023.04.03,2045.0,10.0,2040.0,2065.0,2030.0,300440.0
256,2023.03.31,2035.0,5.0,2050.0,2055.0,2020.0,421023.0
257,2023.03.30,2040.0,25.0,2020.0,2065.0,2010.0,434720.0
258,2023.03.29,2015.0,15.0,2020.0,2035.0,2000.0,390460.0
259,2023.03.28,2030.0,0.0,2015.0,2045.0,2015.0,286514.0
260,2023.03.27,2030.0,5.0,2045.0,2055.0,1983.0,665318.0
261,2023.03.24,2035.0,5.0,2065.0,2065.0,2020.0,268468.0
262,2023.03.23,2040.0,50.0,2060.0,2070.0,2020.0,502178.0
263,2023.03.22,2090.0,25.0,2130.0,2130.0,2060.0,349933.0
264,2023.03.21,2115.0,45.0,2165.0,2190.0,2100.0,374696.0
265,2023.03.20,2160.0,5.0,2135.0,2200.0,2130.0,265119.0
266,2023.03.17,2155.0,80.0,2095.0,2165.0,2090.0,506039.0
267,2023.03.16,2075.0,20.0,2080.0,2100.0,2020.0,374560.0
268,2023.03.15,2095.0,55.0,2050.0,2130.0,2050.0,801165.0
269,2023.03.14,2040.0,85.0,2105.0,2145.0,2025.0,899162.0
270,2023.03.13,2125.0,80.0,2205.0,2205.0,2070.0,842635.0
271,2023.03.10,2205.0,110.0,2285.0,2290.0,2205.0,895898.0
272,2023.03.09,2315.0,50.0,2260.0,2410.0,2240.0,3456805.0
273,2023.03.08,2265.0,5.0,2235.0,2305.0,2235.0,653105.0
274,2023.03.07,2260.0,15.0,2230.0,2265.0,2220.0,342452.0
275,2023.03.06,2245.0,5.0,2245.0,2260.0,2210.0,404333.0
276,2023.03.03,2250.0,30.0,2225.0,2250.0,2215.0,459921.0
277,2023.03.02,2220.0,15.0,2230.0,2230.0,2200.0,373502.0
278,2023.02.28,2205.0,5.0,2200.0,2245.0,2200.0,421805.0
279,2023.02.27,2200.0,35.0,2230.0,2235.0,2180.0,379752.0
280,2023.02.24,2235.0,45.0,2280.0,2290.0,2210.0,674550.0
281,2023.02.23,2280.0,0.0,2285.0,2305.0,2265.0,319949.0
282,2023.02.22,2280.0,50.0,2310.0,2320.0,2265.0,360031.0
283,2023.02.21,2330.0,20.0,2345.0,2360.0,2325.0,316350.0
284,2023.02.20,2350.0,55.0,2310.0,2365.0,2290.0,498301.0
285,2023.02.17,2295.0,5.0,2260.0,2310.0,2260.0,282843.0
286,2023.02.16,2300.0,45.0,2260.0,2315.0,2260.0,535675.0
287,2023.02.15,2255.0,55.0,2305.0,2315.0,2255.0,703346.0
288,2023.02.14,2310.0,0.0,2315.0,2365.0,2305.0,532723.0
289,2023.02.13,2310.0,20.0,2330.0,2350.0,2300.0,426930.0
290,2023.02.10,2330.0,90.0,2420.0,2420.0,2305.0,1050141.0
291,2023.02.09,2420.0,25.0,2435.0,2460.0,2400.0,554979.0
292,2023.02.08,2445.0,20.0,2430.0,2455.0,2415.0,670955.0
293,2023.02.07,2425.0,45.0,2460.0,2475.0,2410.0,876390.0
294,2023.02.06,2470.0,20.0,2465.0,2520.0,2450.0,1047923.0
295,2023.02.03,2450.0,20.0,2445.0,2470.0,2430.0,1087190.0
296,2023.02.02,2430.0,30.0,2405.0,2445.0,2405.0,906755.0
297,2023.02.01,2400.0,20.0,2425.0,2440.0,2395.0,862331.0
298,2023.01.31,2420.0,15.0,2385.0,2430.0,2355.0,842472.0
299,2023.01.30,2405.0,80.0,2485.0,2495.0,2405.0,1612047.0
300,2023.01.27,2485.0,40.0,2525.0,2535.0,2485.0,957847.0
301,2023.01.26,2525.0,35.0,2495.0,2560.0,2480.0,1689775.0
302,2023.01.25,2490.0,20.0,2495.0,2530.0,2480.0,1041524.0
303,2023.01.20,2470.0,5.0,2470.0,2505.0,2470.0,887139.0
304,2023.01.19,2475.0,25.0,2470.0,2510.0,2465.0,926957.0
305,2023.01.18,2500.0,65.0,2530.0,2570.0,2470.0,1988432.0
306,2023.01.17,2565.0,30.0,2530.0,2565.0,2450.0,3257330.0
307,2023.01.16,2535.0,15.0,2515.0,2545.0,2505.0,1454951.0
308,2023.01.13,2520.0,45.0,2580.0,2585.0,2495.0,2187822.0
309,2023.01.12,2565.0,85.0,2655.0,2660.0,2540.0,3360916.0
310,2023.01.11,2650.0,25.0,2675.0,2710.0,2630.0,3481292.0
311,2023.01.10,2675.0,65.0,2695.0,2735.0,2645.0,4658700.0
312,2023.01.09,2740.0,85.0,2860.0,2885.0,2715.0,7609369.0
313,2023.01.06,2825.0,205.0,3010.0,3025.0,2810.0,7740408.0
314,2023.01.05,3030.0,220.0,2780.0,3160.0,2775.0,36901001.0
315,2023.01.04,2810.0,155.0,2885.0,2970.0,2775.0,17116119.0
316,2023.01.03,2655.0,235.0,2800.0,2820.0,2605.0,7474843.0
317,2023.01.02,2890.0,110.0,2970.0,3075.0,2835.0,28072464.0
318,2022.12.29,2780.0,60.0,2895.0,3080.0,2730.0,37736102.0
319,2022.12.28,2720.0,55.0,2665.0,2875.0,2625.0,15413689.0
320,2022.12.27,2665.0,50.0,2675.0,2860.0,2650.0,9845614.0
321,2022.12.26,2715.0,55.0,2770.0,3035.0,2700.0,38061278.0
322,2022.12.23,2660.0,65.0,2675.0,2690.0,2610.0,2222760.0
323,2022.12.22,2725.0,70.0,2770.0,2815.0,2670.0,3534893.0
324,2022.12.21,2795.0,65.0,2730.0,2865.0,2690.0,8924175.0
325,2022.12.20,2730.0,120.0,2990.0,3000.0,2715.0,7844600.0
326,2022.12.19,2850.0,170.0,3005.0,3045.0,2850.0,6118288.0
327,2022.12.16,3020.0,25.0,2990.0,3270.0,2905.0,21543533.0
328,2022.12.15,3045.0,20.0,3000.0,3065.0,2960.0,16168634.0
329,2022.12.14,3025.0,135.0,3140.0,3180.0,2900.0,33155074.0
330,2022.12.13,2890.0,665.0,2380.0,2890.0,2320.0,29683119.0
331,2022.12.12,2225.0,100.0,2125.0,2240.0,2120.0,1151241.0
332,2022.12.09,2125.0,25.0,2110.0,2135.0,2090.0,216600.0
333,2022.12.08,2100.0,50.0,2140.0,2165.0,2095.0,362608.0
334,2022.12.07,2150.0,25.0,2190.0,2205.0,2130.0,453424.0
335,2022.12.06,2175.0,40.0,2190.0,2220.0,2160.0,329708.0
336,2022.12.05,2215.0,15.0,2210.0,2275.0,2195.0,754011.0
337,2022.12.02,2200.0,15.0,2200.0,2215.0,2180.0,316697.0
338,2022.12.01,2185.0,35.0,2180.0,2200.0,2175.0,244496.0
339,2022.11.30,2150.0,0.0,2255.0,2280.0,2150.0,710269.0
340,2022.11.29,2150.0,0.0,2135.0,2170.0,2110.0,342480.0
341,2022.11.28,2150.0,25.0,2160.0,2325.0,2095.0,996594.0
342,2022.11.25,2175.0,20.0,2190.0,2200.0,2165.0,225122.0
343,2022.11.24,2195.0,40.0,2170.0,2200.0,2165.0,387078.0
344,2022.11.23,2155.0,20.0,2150.0,2175.0,2140.0,325876.0
345,2022.11.22,2135.0,0.0,2115.0,2180.0,2115.0,329011.0
346,2022.11.21,2135.0,90.0,2220.0,2220.0,2120.0,560215.0
347,2022.11.18,2225.0,40.0,2270.0,2280.0,2205.0,564575.0
348,2022.11.17,2265.0,60.0,2330.0,2340.0,2255.0,546482.0
349,2022.11.16,2325.0,55.0,2400.0,2400.0,2320.0,681610.0
350,2022.11.15,2380.0,45.0,2335.0,2385.0,2330.0,721194.0
351,2022.11.14,2335.0,25.0,2365.0,2395.0,2320.0,1412791.0
352,2022.11.11,2310.0,15.0,2350.0,2350.0,2310.0,856260.0
353,2022.11.10,2295.0,5.0,2305.0,2485.0,2285.0,9297043.0
354,2022.11.09,2290.0,10.0,2295.0,2305.0,2260.0,836403.0
355,2022.11.08,2280.0,35.0,2250.0,2340.0,2250.0,1236685.0
356,2022.11.07,2245.0,30.0,2270.0,2280.0,2245.0,539224.0
357,2022.11.04,2275.0,20.0,2285.0,2295.0,2235.0,705403.0
358,2022.11.03,2295.0,5.0,2245.0,2325.0,2225.0,998153.0
359,2022.11.02,2290.0,20.0,2275.0,2310.0,2255.0,1506392.0
360,2022.11.01,2270.0,90.0,2290.0,2420.0,2235.0,6098811.0
361,2022.10.31,2180.0,25.0,2230.0,2230.0,2165.0,921666.0
362,2022.10.28,2205.0,95.0,2300.0,2340.0,2180.0,2419688.0
363,2022.10.27,2300.0,150.0,2265.0,2560.0,2265.0,23725733.0
364,2022.10.26,2150.0,25.0,2215.0,2270.0,2135.0,1903494.0
